"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG4233",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4249",0,0,1,0,1,0,0,0,2,0,0,1,5,0,2,6,0,2,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,0,1,3,1,5,2,5,0,3,0,0,0,3,0,3,6,2,2,0
"COG4261",1,0,3,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,1,1,1,1,0
"COG4268",0,0,2,2,0,2,0,0,3,2,0,0,1,1,3,1,0,1,1,1
"COG4269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4277",1,2,5,3,4,5,5,2,0,3,2,1,1,2,0,7,4,6,5,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4284",0,2,2,0,2,1,2,3,1,0,0,0,1,7,2,1,0,0,2,1
"COG4286",0,1,1,0,0,0,0,2,0,0,0,0,4,1,1,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,9,3,5,2,0,2,1,3,6,1,3,0,2,3,2,2,2,7,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,1,1,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4299",4,5,0,4,3,0,2,1,9,2,0,5,1,1,3,6,4,7,4,4
"COG4300",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4310",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4333",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,1,1,1,3,0,0,0,0,2,0,5,4,5,0,1,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG4405",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,3,5,2,2,6,7,3,1,2,5,2,1,4,4,3,1,2,6
"COG4412",0,1,0,0,0,0,0,0,4,0,0,0,10,2,4,0,0,1,1,2
"COG4413",0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4422",4,5,8,9,4,2,3,1,4,8,1,3,3,1,6,5,4,3,7,4
"COG4430",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4443",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4452",0,3,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4464",7,3,3,6,0,3,5,5,0,5,1,1,4,2,2,3,2,1,2,4
"COG4465",2,2,1,0,1,1,1,2,0,2,0,0,2,0,0,1,2,0,2,0
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,4,3,4,2,2,9,0,3,1,0,5,4,2,2,2,1,7,3
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,2
"COG4473",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1
"COG4475",1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,12,0,7,3,4,3,7,3,3,8,12,6,3,11,3,3,2
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,1,0,1,2,0,1,1,1,1,1,0,0,2,2,2,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,0,3,3,2,1,3,1,3,0,0,0,4,0,2,2,0,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,4,3,2,0,0,0,1,1,0,4,2,0,3,2,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",0,0,2,2,7,7,7,4,1,6,9,5,4,5,2,2,2,1,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4536",1,0,2,1,0,2,0,1,7,1,2,4,4,0,0,2,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,1,1,2,0,2,5,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,2,1,1,2,2,0,1,2,1,1,2,1,4,3,3,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,3,0,2,1,0,0,0,2,2,0,0,0,4,0
"COG4565",1,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,0,0,0,5,2,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4576",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4577",6,2,1,0,0,1,0,1,1,1,1,3,0,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4580",4,1,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4584",4,6,5,8,7,13,7,29,35,7,14,10,16,2,4,9,11,21,8,13
"COG4585",2,3,3,2,1,3,1,18,4,5,2,0,3,1,6,2,3,5,4,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",7,3,2,6,3,3,8,1,3,8,2,6,2,1,8,7,3,6,5,3
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,1,4,3,3,2,2,2,2,7,4,4,3,2,1,2,4,2,6,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4608",6,5,3,4,4,3,4,7,1,4,10,8,1,13,1,1,2,4,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4623",2,8,1,5,1,0,3,0,3,2,4,2,2,5,2,3,1,1,3,1
"COG4624",6,4,4,15,10,7,5,13,5,5,11,20,7,7,6,6,11,5,8,5
"COG4625",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4626",0,1,4,10,3,4,1,6,1,6,3,1,2,4,4,1,1,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,0,2,2,1,1,1,2,2,0,4,5,3,1,6,3,2,3,2
"COG4633",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4637",2,0,1,1,3,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1
"COG4638",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,1,4,1,0,3,1,0,1,2,0,0,0,1,3,7,2,0,5,0
"COG4642",2,1,3,2,2,0,0,2,4,0,0,3,3,1,2,0,6,2,1,1
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",4,0,0,0,0,1,2,1,7,0,1,0,0,2,0,0,0,0,0,0
"COG4646",10,13,30,18,25,14,20,6,16,25,6,16,11,9,27,12,27,12,21,19
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,3,2,1,2,0,0,0,1,1,0,1,0,1,0,0,1
"COG4656",4,1,8,7,3,7,10,8,7,3,2,3,5,5,10,2,6,1,2,4
"COG4657",2,2,3,6,5,5,2,3,3,4,0,1,2,2,5,2,1,3,4,3
"COG4658",4,3,4,4,5,4,5,4,3,3,2,4,3,2,4,5,7,4,5,3
"COG4659",1,2,4,4,2,0,7,1,5,3,3,2,2,3,4,3,4,3,3,2
"COG4660",6,6,5,6,6,4,3,1,6,2,3,4,4,3,2,4,4,3,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",2,1,4,2,2,0,2,1,0,0,3,1,1,6,2,0,3,5,0,2
"COG4667",8,3,2,6,2,3,4,9,2,7,5,8,4,3,3,7,6,1,1,1
"COG4668",1,0,0,0,0,0,2,3,0,0,4,3,0,2,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,4,0,6,0,0,3,4,0,0,0,0,0,2,0,1
"COG4672",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,7,14,9,5,2,8,5,12,10,3,1,4,1,8,4,8,1,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1
"COG4681",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,0,3,2,1,7,6,2,6,2,1,4,6,2,5,3,3,7,7,5
"COG4692",0,7,4,4,4,3,5,1,2,6,0,5,3,1,1,2,5,2,2,1
"COG4693",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4694",2,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4695",0,1,4,2,2,2,1,3,0,0,1,2,1,3,0,1,1,2,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0
"COG4709",0,0,1,1,0,2,0,4,0,2,1,2,0,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,1,1,0,3,0,3,1,1,3,1,5,3,2,4,3,1,6,5
"COG4717",0,0,1,0,0,2,1,0,1,0,2,0,2,1,1,1,0,1,3,0
"COG4718",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,1,3,1,0,1,0,4,0,1,1,3,3,0,1,0,1,1
"COG4721",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4723",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,3,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4725",0,0,0,1,3,0,0,0,0,1,0,0,1,2,2,0,2,28,0,0
"COG4728",1,0,1,1,0,1,0,1,0,4,0,0,3,0,0,1,2,1,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4733",2,0,0,0,8,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4734",2,1,1,5,1,0,1,0,0,2,0,2,1,0,1,0,1,0,0,1
"COG4735",1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,1,0,0,0,0,2,0,1,1,0,2,1,0,1,2,0
"COG4744",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4747",6,2,3,2,1,0,0,2,2,1,0,2,1,5,2,1,0,0,3,0
"COG4748",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4750",1,0,3,1,0,3,1,2,1,1,2,1,1,4,1,2,3,1,0,6
"COG4752",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4753",15,47,41,57,20,12,33,24,25,43,20,59,11,23,24,45,45,55,23,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,1,2,2,2,0,5,0,1,3,1,3,4,2,2,2,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,2,1,2,2,0,0,1,0,1,1,2,3,0,0,2,1
"COG4770",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,1,0
"COG4771",19,23,6,16,8,6,16,2,13,4,1,8,11,6,11,18,13,18,7,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4775",8,11,4,8,7,4,10,2,13,6,7,3,3,4,11,4,6,6,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,2,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1
"COG4784",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
