"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4249",0,0,0,0,0,2,2,1,1,2,0,0,0,4,0,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,6,1,5,0,2,2,0,0,3,2,1,2,3,0,0,1,0,0,6
"COG4261",0,0,0,0,1,1,0,0,1,2,0,2,1,0,1,0,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG4268",1,0,0,1,1,1,6,0,0,0,0,0,2,0,1,1,2,1,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4271",0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4277",2,1,5,4,2,4,3,1,2,1,1,1,1,2,2,2,1,1,5,3
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3
"COG4284",1,3,3,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,6
"COG4286",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,2,3,5,2,4,5,1,5,2,6,2,4,8,12,1,8,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4296",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",0,3,2,1,3,4,6,5,11,8,6,6,2,2,6,7,3,8,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4333",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4335",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4354",0,2,1,1,4,5,1,5,4,0,0,2,0,0,0,3,1,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,6,3,4,3,1,6,4,6,0,9,1,2,4,5,5,2,1,8
"COG4412",0,3,0,3,0,0,4,0,0,1,0,0,3,15,0,0,0,0,1,5
"COG4413",0,0,0,0,0,1,1,1,0,3,0,0,0,0,3,2,0,3,1,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4422",1,7,8,5,10,1,4,9,3,5,6,2,5,1,7,5,3,3,6,4
"COG4430",0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0
"COG4443",0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4452",0,0,0,0,2,0,1,1,3,1,0,2,0,0,2,4,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4464",4,2,2,1,0,5,1,5,0,2,5,3,4,1,0,2,6,5,5,2
"COG4465",1,2,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,3,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,3,6,2,1,1,0,0,3,2,1,4,6,1,0,4,4,0,9
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,2,1,0,1,0,0,0,0,2,1,2,2,0,0,0,0,2,3
"COG4473",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,1,0,0,0,0,1,3,1,0,1,0,1,1,2,2,0,0
"COG4475",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,8,2,7,1,5,1,2,0,3,6,1,8,7,0,0,6,11,4,9
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0,1,0,4,2
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",1,2,5,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0,0,3
"COG4499",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,2,2,1,0,2,0,0,1,4,0,1,3,1,2,1,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,9,2,12,0,1,0,0,1,0,1,3,1,4,1,0,5,5,1,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4536",1,1,0,1,2,1,3,2,1,2,1,2,3,2,1,2,1,1,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,0,1,1,3,1,2,4,4,2,3,3,1,3,2,2,2,5,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4564",0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4565",0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4566",0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,1,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4577",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",19,4,6,4,37,9,39,25,3,20,8,4,4,16,8,11,23,23,14,7
"COG4585",3,2,2,3,0,1,0,1,2,2,5,2,4,9,1,2,1,1,3,4
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,3,3,4,3,7,7,3,7,4,5,2,5,6,7,7,6,5,2,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",0,4,5,2,0,2,0,1,5,2,0,0,3,3,2,1,0,5,2,2
"COG4604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4606",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4608",2,5,6,2,3,4,0,2,4,3,3,5,5,0,0,4,4,5,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4623",0,1,1,0,2,1,0,3,0,2,6,4,2,1,9,4,2,1,0,0
"COG4624",5,11,12,11,13,9,8,11,8,11,3,11,8,7,12,4,16,7,11,6
"COG4625",1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4626",6,0,2,2,0,5,0,4,2,0,1,2,4,4,4,1,1,0,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,1,2,2,1,1,2,6,3,0,6,3,4,8,4,1,2,3,3
"COG4633",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4636",0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,2
"COG4637",2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4640",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,3,2,6,5
"COG4642",2,2,2,0,3,1,3,3,5,1,1,1,0,5,4,3,3,2,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4646",16,34,27,20,23,20,14,15,3,10,18,12,20,8,13,16,17,40,19,25
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,2,2,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,1
"COG4656",6,7,2,9,5,9,2,4,1,3,4,3,5,6,2,5,6,5,9,5
"COG4657",3,5,6,6,4,1,1,4,3,3,2,1,3,3,1,0,2,4,2,1
"COG4658",4,4,7,7,9,2,3,3,2,1,2,3,2,5,5,4,5,2,6,6
"COG4659",2,7,2,1,5,4,2,3,1,3,3,1,3,4,4,3,6,5,2,5
"COG4660",1,4,3,6,4,1,2,2,4,2,8,4,6,4,2,2,3,2,8,5
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",4,1,4,1,0,2,1,0,0,3,0,1,2,1,0,0,1,1,1,1
"COG4667",6,4,3,3,1,4,2,3,1,8,2,2,3,5,2,2,6,4,4,0
"COG4668",0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,4,0,1,0
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",3,5,4,9,9,6,3,9,4,5,9,8,2,5,4,3,5,12,11,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,3,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",15,2,3,4,8,6,5,10,9,6,0,2,3,3,3,9,10,6,3,5
"COG4692",2,0,0,2,0,5,3,1,0,1,1,3,1,0,10,7,0,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4694",1,1,0,1,0,1,0,2,2,0,0,3,1,0,0,0,0,0,0,1
"COG4695",0,3,1,0,0,2,0,0,1,0,0,0,4,3,2,1,0,0,0,2
"COG4696",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,1,1,1,0,2,1,0,0,1,1,0,0,1,0,1,1
"COG4709",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,3,4,2,6,0,0,0,0,2,1,3,0,0,1,3,1,2,4
"COG4717",3,0,1,4,0,4,0,1,0,0,1,0,8,2,0,2,0,0,1,2
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",2,0,3,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,4
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,2,2,0,2,0,0,1,4,1,0,0,4,0,0,0,2,3,9
"COG4725",1,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG4728",1,0,0,2,1,0,0,1,0,0,2,0,0,2,1,0,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
"COG4733",0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,1,5,0,0,0
"COG4734",2,2,1,2,0,0,1,2,0,0,0,4,0,0,0,0,2,1,3,1
"COG4735",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,1,2,3,2,1,0,3,1,3,0,1,0,1,2,0,0,2,0
"COG4744",1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,2
"COG4747",0,1,1,0,3,1,0,2,1,1,0,3,2,0,4,0,1,2,1,0
"COG4748",0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,3,0
"COG4750",3,2,3,1,0,1,0,1,1,3,2,1,1,0,3,0,2,0,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4753",10,35,18,31,33,36,15,46,44,38,23,31,20,14,46,42,30,22,24,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,2,3,1,1,0,1,1,0,1,1,1,6,1,0,1,0,2,0
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,0,3,2,0,0,0,1,0,1,2,1,2,0,1,1,1,1,1
"COG4770",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4771",6,6,7,6,13,17,16,15,23,21,13,18,6,4,22,20,28,10,11,7
"COG4772",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4775",3,5,3,1,9,5,17,9,8,5,6,6,5,9,11,8,6,5,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,1,2,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4784",0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,2,3,0,0,1,1,0,3,2,2,0,2,0,0,1,1,0,4
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
