"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG4260",4,1,3,1,1,4,0,1,4,2,0,1,4,2,0,4,3,0,4,2
"COG4261",2,1,0,0,1,0,4,0,1,0,1,1,0,1,1,0,0,1,4,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,1,1,1,1,2,0,0,1,2,0,0,1,4,0,0,0
"COG4268",1,1,0,9,1,0,0,4,2,0,1,1,0,0,0,1,0,1,0,2
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4277",1,2,1,1,0,1,4,0,1,5,1,9,5,7,0,1,1,3,2,2
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,2,2,0,1,1,0,0,1,3,0,0,1,1,0,0,0
"COG4284",4,0,0,0,4,0,0,2,5,0,0,1,2,1,0,1,0,1,1,4
"COG4286",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",5,11,1,4,3,8,1,0,1,5,3,7,0,2,6,1,1,3,7,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,2
"COG4296",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4299",3,12,1,2,2,4,4,0,3,2,5,2,0,7,4,4,0,6,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4303",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4354",0,5,0,0,4,1,2,0,1,1,4,8,0,3,3,5,0,4,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,1,0,0
"COG4405",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,0,8,4,4,6,0,8,8,3,2,2,1,5,1,0,4,4,2
"COG4412",1,0,6,7,0,0,0,0,10,8,1,1,0,1,0,5,0,0,0,0
"COG4413",0,5,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",10,2,2,5,8,8,5,2,0,2,5,4,0,6,3,5,1,3,5,4
"COG4430",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2
"COG4443",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,4
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4458",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,4,2,1,4,2,2,3,3,1,4,4,4,2,5,0,4,0,2,2
"COG4465",0,0,1,0,0,1,0,3,1,0,0,0,3,0,0,3,2,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",4,1,4,0,2,1,6,1,3,2,3,7,8,3,3,3,7,7,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,1,0,0,4,1,0,2,1,3,0,0,3,1,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4475",0,0,0,1,1,1,0,1,2,0,1,2,0,0,0,0,0,1,2,0
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,3,3,8,2,2,3,5,1,0,3,25,2,1,13,7,3,7,1
"COG4487",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4492",0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,1,2,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,6,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,2,1,7,5,1,4,6,2,1,1,7,4,2,10,13,1,2,9
"COG4512",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4536",1,3,6,7,1,2,1,0,1,2,0,1,0,3,0,1,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,5,2,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,0,1,1,3,5,0,2,2,0,2,9,0,3,0,0,4,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,2,1,1,6,0,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4577",0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,3,2,0,2
"COG4578",0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,6,35,1,8,21,1,2,7,10,4,16,4,12,27,3,3,12,11,9
"COG4585",4,2,0,5,2,0,1,9,1,3,4,4,1,0,1,0,2,3,0,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,2,8,3,3,5,0,5,6,8,2,4,1,6,6,0,6,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,2,3,5,1,2,0,3,1,2,0,5,1,1,3,0,2,3,11
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4608",3,5,2,1,4,4,1,9,3,3,2,2,7,4,1,3,4,2,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4623",0,9,0,1,4,2,4,0,0,5,2,5,0,0,2,1,0,3,4,0
"COG4624",9,6,9,2,5,11,4,15,4,8,8,9,9,12,9,9,5,7,8,13
"COG4625",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4626",1,2,1,0,3,1,1,6,2,5,1,14,4,0,2,0,2,4,1,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,0,0,5,3,0,4,1,4,8,7,3,7,8,4,2,4,4,5
"COG4633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,2,0
"COG4637",0,0,0,1,1,3,2,0,0,1,0,3,0,7,0,1,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,0,0,2,1,3,1,0,1,0,0,7,15,0,2,0,0,2,2,0
"COG4642",4,2,6,7,2,3,2,0,3,4,1,2,1,1,1,5,0,2,4,0
"COG4643",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4646",14,15,13,8,15,22,5,15,29,17,39,11,5,32,8,25,8,19,28,29
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,2,0,0,2
"COG4656",6,7,2,6,5,1,2,2,5,1,8,7,1,8,2,4,11,9,6,5
"COG4657",5,3,5,3,0,1,3,0,1,0,1,0,1,3,2,2,1,3,2,2
"COG4658",7,2,3,5,6,4,3,4,2,7,2,8,3,5,3,3,4,6,6,2
"COG4659",2,4,6,3,5,3,3,1,0,1,3,4,1,0,6,4,0,3,2,3
"COG4660",2,4,0,3,4,9,3,0,1,2,1,5,3,2,0,0,1,4,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,1,1,0,2,0,0,0,1,0,4,1,1,5,2,0,1
"COG4667",4,3,5,8,0,2,1,6,9,4,2,10,3,6,4,4,2,3,2,2
"COG4668",1,1,2,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,1,0,0,0,3,3,0,1,0,0,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,14,8,3,2,6,12,0,5,5,6,8,5,8,5,8,3,7,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,1,1,2,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,7,12,4,4,1,5,7,5,2,5,0,6,1,4,2,9,6,2
"COG4692",5,7,6,1,2,2,3,0,0,5,1,4,0,3,7,5,0,7,3,0
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,2,0,1,0,4,4,0,0,0,2,0,1,1,0
"COG4695",0,1,0,0,0,0,2,2,1,1,1,0,0,1,2,0,3,1,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,1,4,1,1,2
"COG4709",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,1,0,1,1,0,1,1,2,0,1,4,0,0,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,1,5,3,1,1,4,3,1,0,1,3,1,0,4,1,2,3,5
"COG4717",2,0,0,1,3,2,1,2,4,1,0,0,1,0,1,2,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",1,0,2,1,2,1,0,1,0,1,0,2,3,0,0,1,3,1,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4724",0,0,0,3,1,0,0,0,15,14,1,0,1,2,0,2,0,1,1,1
"COG4725",3,0,0,0,0,2,2,1,2,0,1,0,0,0,0,2,0,0,2,5
"COG4728",2,1,3,1,1,2,3,2,1,0,0,0,0,2,0,1,2,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,1
"COG4733",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2
"COG4734",3,0,0,0,1,1,0,0,0,1,2,3,2,0,0,0,2,0,1,1
"COG4735",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,0,0,2,0,0,1,0,2,0,1,3,0,0,2,0,0
"COG4744",0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4747",1,1,0,0,0,3,1,0,1,2,1,3,0,0,4,3,0,2,2,2
"COG4748",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4750",2,0,1,2,3,5,1,5,0,2,2,0,4,1,2,5,1,4,5,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",26,60,14,16,32,38,40,12,30,32,40,35,18,38,48,25,82,36,37,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,1,2,8,2,3,0,2,0,0,4,2,0,0,2,2,0,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,1,1,3,1,0,1,2,1,0,1,2,1,1,2,0
"COG4770",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4771",16,30,7,4,5,14,22,8,7,20,27,20,5,14,23,6,0,17,20,7
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",5,7,14,14,5,6,3,3,7,12,6,4,3,2,10,6,0,5,7,1
"COG4776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,2,1,0,2,1,0,0,2,1,0,1,0,0,0,2
"COG4784",0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",2,1,1,2,0,0,0,0,1,1,0,1,9,1,0,2,0,0,0,0
"COG4787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4799",13,10,7,2,6,10,9,10,10,13,6,12,4,10,9,5,5,9,9,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,9,14,15,7,8,10,5,20,9,10,12,6,8,10,7,5,12,14,6
"COG4805",3,0,0,3,1,2,0,4,0,0,1,2,1,1,1,0,9,3,5,6
"COG4806",0,4,2,1,1,3,5,0,1,3,5,3,2,5,9,2,0,6,4,0
