"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG4379",3,1,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,21,3,10,0,55,0,1,12,2,5,0,7,0,1,1,1,0,2
"COG4384",0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4385",1,10,0,2,3,2,0,5,4,1,2,1,1,1,0,0,1,0,0,4
"COG4386",1,5,0,0,0,0,9,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG4387",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,1,0
"COG4393",0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,2,1,0,13,0
"COG4394",1,1,0,3,5,8,3,0,0,3,3,0,1,0,1,0,0,0,0,4
"COG4395",0,1,0,0,1,1,1,0,0,3,5,0,0,1,1,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4397",0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,2,0,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG4401",0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG4403",11,2,3,3,0,11,0,0,2,0,4,5,1,3,16,0,17,21,2,2
"COG4405",0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,10,1,0,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,44,56,29,52,30,61,64,35,33,68,30,48,21,18,37,11,22,49,62
"COG4412",24,2,0,30,33,1,73,0,8,20,75,23,44,38,1,1,4,17,1,3
"COG4413",0,10,10,5,8,6,0,4,7,15,6,1,5,4,9,7,0,4,0,0
"COG4420",0,1,0,0,0,0,0,0,1,0,0,4,0,2,1,0,14,4,0,0
"COG4421",0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",30,53,50,36,65,22,43,46,66,27,33,44,51,50,48,49,19,46,18,22
"COG4430",3,2,1,9,4,2,0,19,3,3,3,10,3,6,3,1,0,1,0,11
"COG4443",3,6,1,3,5,7,0,0,2,6,1,3,6,10,7,5,5,4,5,2
"COG4445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4448",1,0,0,8,0,1,0,0,5,3,3,4,1,2,1,1,0,5,0,0
"COG4452",0,10,17,10,8,6,8,14,1,9,5,1,0,4,2,2,2,0,0,24
"COG4453",0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4456",0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0
"COG4457",0,1,1,1,9,4,12,5,0,3,1,4,1,2,1,1,0,0,0,3
"COG4458",1,1,0,0,0,3,2,1,0,1,1,0,1,0,1,2,1,2,0,4
"COG4460",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,3,0,2,0,8,1,0,2,2,1,5,4,3,1,1,19,17,13,0
"COG4464",37,17,13,10,38,15,34,36,41,21,20,33,19,16,44,12,36,24,20,24
"COG4465",19,5,5,9,6,16,3,4,9,6,6,13,18,10,4,5,38,4,8,4
"COG4466",1,0,0,0,0,1,0,0,3,0,2,3,0,2,1,0,21,4,2,0
"COG4467",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4468",55,41,33,20,14,28,10,11,29,28,25,38,34,36,27,29,68,26,51,13
"COG4469",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,19,2,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0
"COG4472",13,11,5,3,4,16,5,1,6,5,6,13,9,15,8,9,15,9,12,2
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4474",1,4,8,5,9,11,3,4,7,3,2,11,14,10,12,19,15,4,4,8
"COG4475",6,4,2,5,1,10,3,0,8,1,8,4,8,7,8,10,15,9,6,0
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4477",7,1,0,1,0,0,0,0,1,0,2,7,4,7,0,1,45,3,5,0
"COG4478",2,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,12,1,3,0
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4481",5,4,5,5,1,12,2,0,1,3,4,4,4,10,4,1,14,7,11,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",83,60,38,8,21,55,12,11,67,37,20,103,91,69,68,22,143,58,46,18
"COG4487",9,2,0,3,2,0,1,0,1,2,0,10,4,2,2,0,8,2,5,0
"COG4492",16,17,6,6,10,20,8,1,9,3,8,16,4,10,12,6,11,6,17,8
"COG4495",0,5,1,1,0,0,0,0,0,0,0,3,1,0,1,0,6,7,0,0
"COG4496",12,10,4,4,1,13,4,3,13,8,6,14,16,11,7,10,5,7,11,2
"COG4499",0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,4,0,0,0
"COG4502",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4506",21,8,12,4,4,20,3,5,7,8,5,15,12,12,10,8,17,11,8,4
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",65,24,30,19,12,32,7,8,48,6,19,44,32,64,30,27,72,41,19,8
"COG4512",1,2,0,0,0,0,0,0,4,1,0,7,3,3,0,0,0,4,0,2
"COG4521",0,0,0,3,0,2,3,2,1,8,0,1,1,0,0,0,3,0,0,1
"COG4525",0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4529",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4531",0,0,1,3,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,1,2,0,18,5,5,0,9,1,0,0,0,0,0,1,1,0,7
"COG4535",0,0,0,0,0,4,3,1,0,1,5,0,1,1,1,2,2,4,0,3
"COG4536",10,6,3,27,15,15,22,12,9,17,33,17,19,7,5,13,4,11,6,6
"COG4537",2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4540",0,5,0,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,6,0,6,0,0,0,5,3,3,0,0,1,2,2,2,11,0
"COG4545",0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,7,3,1,2,6,1,5,13,2,0,2,2,4,8,10,45,12,6,0
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4552",22,25,16,22,13,16,7,16,20,19,19,13,13,34,26,14,9,13,38,44
"COG4555",0,0,2,0,0,3,0,2,0,0,0,3,3,16,0,1,13,0,1,0
"COG4558",0,0,0,3,0,6,1,3,0,2,0,0,0,0,0,0,4,0,0,2
"COG4559",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4564",4,6,0,32,8,3,2,0,4,1,0,26,2,4,3,0,0,3,0,4
"COG4565",0,1,4,4,1,15,2,3,1,4,1,0,0,1,1,1,4,0,0,7
"COG4566",9,12,4,7,3,4,3,0,0,14,16,7,4,1,8,4,0,3,0,4
"COG4568",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG4570",0,2,0,0,0,1,1,1,1,0,3,2,4,2,1,0,2,13,5,0
"COG4571",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4573",4,3,1,12,1,3,0,1,2,7,3,4,0,3,0,17,3,0,0,6
"COG4574",0,0,1,1,0,5,1,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG4575",0,0,0,0,0,6,1,1,0,1,3,0,0,0,0,0,2,0,0,2
"COG4576",3,1,1,1,1,2,0,5,3,0,1,0,0,1,5,1,3,1,1,1
"COG4577",14,6,3,4,4,18,4,9,3,4,3,7,1,3,6,4,24,1,2,4
"COG4578",0,0,1,5,0,3,1,0,0,2,1,1,0,0,0,1,0,1,0,1
"COG4579",0,2,1,4,0,5,4,0,0,0,0,0,0,0,0,1,3,1,0,3
"COG4580",0,1,3,8,0,31,38,3,0,2,0,0,1,0,1,1,6,0,0,10
"COG4581",0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,6,2,90,0
"COG4582",0,1,2,2,0,2,5,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG4584",189,100,58,62,85,62,66,251,87,195,100,51,91,59,68,186,31,78,286,46
"COG4585",33,35,19,42,33,24,10,11,21,38,20,46,18,28,31,47,68,50,109,29
"COG4586",0,0,2,0,0,0,0,1,5,0,0,3,2,4,6,0,12,3,0,0
"COG4587",0,1,2,0,0,3,0,0,6,1,0,3,1,4,2,0,5,1,0,0
"COG4589",1,1,5,3,2,10,0,8,0,0,2,1,2,2,3,5,1,2,0,4
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,42,27,59,88,36,37,62,35,53,87,42,48,25,64,64,23,53,12,61
"COG4592",0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",2,1,0,5,1,1,0,1,0,2,0,1,0,0,0,2,0,1,0,1
"COG4598",0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",34,21,27,11,13,22,7,12,42,20,7,14,7,4,11,8,23,8,5,4
"COG4604",4,0,2,1,0,12,0,0,0,3,1,0,3,2,1,3,5,0,0,0
"COG4605",5,4,1,0,1,10,0,4,0,2,2,4,5,1,2,1,14,0,1,0
"COG4606",4,4,3,1,6,9,0,3,0,3,0,2,2,2,1,6,5,0,0,0
"COG4607",5,4,0,0,2,12,0,1,0,8,2,3,3,1,0,0,9,0,1,0
"COG4608",77,36,19,32,20,89,18,30,40,34,56,40,40,36,49,47,115,41,66,28
"COG4615",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,7,0,7,0
"COG4623",4,27,23,33,32,23,15,27,23,19,14,14,16,10,37,25,3,18,3,33
"COG4624",108,85,109,69,82,91,53,90,109,121,101,101,94,103,91,75,67,90,105,91
"COG4625",1,3,4,2,4,15,1,8,2,4,0,0,2,0,0,0,1,0,0,1
"COG4626",15,15,23,16,25,11,15,13,17,15,59,40,21,32,19,3,11,26,48,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,37,35,34,16,21,9,56,38,15,22,28,16,38,7,22,31,18,13,57
"COG4633",1,6,0,4,0,0,2,0,0,1,0,0,3,1,0,1,19,0,45,0
"COG4635",2,0,0,0,0,4,0,1,0,0,1,1,1,0,3,1,1,1,0,1
"COG4636",17,7,2,1,2,13,7,2,0,4,1,0,0,7,2,4,7,1,3,0
"COG4637",9,1,8,11,12,6,7,17,2,7,3,20,15,1,1,3,4,6,0,5
"COG4638",0,0,0,3,0,10,1,1,0,2,0,0,0,0,1,0,7,0,0,1
"COG4639",1,0,1,11,1,1,0,0,0,0,0,3,1,2,0,10,0,25,0,1
"COG4640",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,14,0,3,0
"COG4641",41,35,4,10,13,48,7,10,13,19,6,2,40,34,18,3,1,4,0,4
"COG4642",9,6,23,22,22,7,31,24,8,30,41,20,23,10,15,11,9,9,2,26
"COG4643",2,3,1,4,0,0,0,5,0,2,0,0,0,1,2,3,0,1,0,10
"COG4644",1,0,5,41,5,24,7,7,1,0,3,0,1,0,0,2,9,1,2,2
"COG4646",51,81,42,37,60,21,61,36,70,49,124,188,200,184,158,263,89,177,72,25
"COG4648",0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,3
"COG4650",0,2,0,1,0,0,2,1,0,3,0,0,0,0,1,1,2,3,0,0
"COG4651",1,6,1,1,1,0,1,2,1,4,9,2,1,1,6,3,1,3,0,7
"COG4652",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4653",1,3,1,2,0,1,5,1,1,1,3,9,4,10,2,4,7,21,13,1
"COG4656",68,48,38,44,63,65,46,42,70,43,39,44,43,46,74,62,66,52,48,45
"COG4657",32,28,12,26,23,24,30,25,38,19,11,33,25,28,29,27,9,29,11,22
"COG4658",39,42,36,38,51,47,44,34,55,38,27,41,33,45,50,57,15,37,34,31
"COG4659",31,22,23,20,31,32,31,33,25,29,15,31,27,21,22,34,15,25,18,30
"COG4660",32,38,30,24,30,29,38,23,32,33,23,37,36,40,34,36,14,42,19,26
"COG4662",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4664",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",7,8,4,6,10,18,11,15,34,21,10,6,10,18,16,51,6,16,10,8
"COG4667",59,54,51,31,25,36,48,30,27,27,42,35,44,30,45,36,34,25,47,35
"COG4668",6,2,5,16,1,38,5,4,2,13,5,7,3,1,11,4,22,9,12,6
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",16,6,3,5,7,6,3,9,4,9,7,7,4,5,1,2,6,9,70,18
"COG4672",0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,1,0,11,1
"COG4674",0,5,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,3,2,2
"COG4675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0
"COG4676",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4677",43,78,39,65,59,51,145,55,54,83,40,51,75,32,76,91,2,64,45,55
"COG4678",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,4,1,0,1,2,0,0,4,0,1,0,7,2,8,0
"COG4680",1,0,1,6,3,4,0,6,1,5,7,7,3,2,0,2,0,3,0,9
"COG4681",0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0,1
"COG4682",0,0,0,2,0,14,3,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4683",0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",11,2,0,3,1,6,2,9,2,1,3,5,4,2,6,5,34,7,9,1
"COG4685",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4687",4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,18,0,12,0
"COG4688",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",41,42,50,45,57,15,76,39,33,50,32,42,27,41,43,54,69,33,41,36
"COG4692",0,32,39,41,43,21,56,75,19,25,32,17,21,7,21,45,2,15,11,17
"COG4693",4,0,2,1,0,0,0,0,0,1,3,1,0,3,0,0,4,1,0,0
"COG4694",0,1,26,1,5,0,0,1,0,9,1,7,4,0,2,0,8,1,0,16
"COG4695",9,8,16,6,1,9,12,6,9,12,12,21,13,2,3,3,9,31,7,3
"COG4696",0,1,0,0,1,0,1,2,5,0,1,0,1,0,0,1,10,5,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,4,1,2,2,1,1,0,2,0
"COG4703",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4704",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG4706",0,5,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG4708",22,13,7,2,2,14,4,4,9,2,6,7,10,5,14,13,28,6,7,1
"COG4709",12,3,6,1,0,4,3,3,1,2,3,2,4,3,5,5,27,1,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,0,0,3,5,1,0,0,0,3,4,0,1,0,3,0,1,0,9
"COG4713",13,17,1,1,4,8,1,6,6,3,10,21,9,24,1,5,28,3,9,2
"COG4715",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",48,27,21,10,16,22,14,12,32,16,10,29,46,41,41,26,60,53,46,4
"COG4717",21,10,7,3,4,8,8,9,15,7,12,22,7,34,13,11,9,36,27,3
"COG4718",0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",19,5,3,3,2,20,4,1,9,8,7,8,14,10,5,1,50,16,20,6
"COG4721",0,0,1,1,2,0,0,1,0,3,0,0,2,0,3,0,2,0,12,0
"COG4722",0,0,2,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG4723",0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4724",3,3,2,14,12,2,8,2,4,32,195,1,107,35,0,0,4,1,0,19
"COG4725",6,10,8,1,3,9,3,0,23,3,0,7,1,2,0,1,0,6,1,0
"COG4728",6,7,10,2,8,4,14,2,12,10,6,10,8,9,2,0,4,9,14,5
"COG4729",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",17,14,2,5,4,8,1,5,4,1,5,9,12,10,7,7,12,12,13,1
"COG4733",0,2,2,13,0,9,10,6,0,11,1,0,4,0,6,1,2,0,25,1
"COG4734",1,2,7,11,16,4,3,8,3,7,3,6,8,16,9,11,2,2,8,10
"COG4735",1,0,2,2,6,2,2,0,5,0,0,0,0,2,0,1,1,9,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",0,6,20,8,10,3,10,22,15,7,9,10,10,4,12,16,0,7,4,7
"COG4744",3,3,5,1,3,1,4,5,5,4,4,2,6,6,6,3,0,4,3,8
"COG4747",15,16,22,25,17,19,4,20,27,9,10,22,18,9,15,20,5,15,17,13
"COG4748",0,0,1,3,6,3,0,0,0,4,9,0,1,0,9,1,3,20,28,0
"COG4750",30,31,22,13,7,23,16,24,9,28,11,8,23,11,24,11,22,14,32,17
"COG4752",1,3,0,0,6,1,3,1,0,4,2,0,0,4,2,2,3,1,4,3
"COG4753",320,335,587,281,277,239,137,465,254,328,331,202,330,307,352,373,341,251,248,491
"COG4757",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1,0
"COG4760",0,0,0,4,0,2,6,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4763",0,0,0,8,3,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG4766",0,1,3,1,0,5,2,5,1,1,0,0,0,1,1,1,0,0,2,1
"COG4767",33,6,10,14,13,32,6,4,23,9,14,36,22,13,14,9,36,12,56,2
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0
"COG4769",19,11,4,4,4,19,1,3,12,12,3,9,4,8,2,3,3,4,5,0
"COG4770",0,2,0,0,1,0,0,0,1,0,0,0,1,0,6,0,5,0,30,0
"COG4771",20,165,166,120,138,97,98,194,140,190,165,49,103,100,167,163,31,126,22,245
"COG4772",0,0,0,7,1,16,0,9,0,3,1,0,0,0,0,0,0,0,0,16
"COG4773",1,1,0,3,0,0,1,3,0,3,0,1,0,0,0,1,0,0,0,9
"COG4774",0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,2,2,0,0,2
"COG4775",32,56,51,98,85,44,101,76,50,73,79,43,54,35,58,67,11,51,20,83
"COG4776",0,0,0,0,0,6,9,0,0,0,0,0,1,0,0,2,1,0,0,3
"COG4778",0,2,1,2,0,7,2,1,0,2,1,0,0,1,2,0,2,1,0,2
"COG4779",1,0,0,1,0,3,2,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG4781",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,22,4,6,0
"COG4783",1,4,4,11,2,6,5,3,2,10,9,2,4,0,3,5,2,9,18,6
"COG4784",0,2,5,8,11,3,1,15,5,9,5,6,2,5,2,0,0,2,0,11
"COG4785",0,0,0,4,0,10,2,0,0,1,0,0,0,0,0,0,2,0,0,6
"COG4786",24,19,30,0,10,38,8,5,10,7,11,14,40,43,10,4,2,3,5,6
"COG4787",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4789",0,0,0,0,0,2,1,1,0,1,8,0,0,1,1,0,0,2,0,0
"COG4790",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,4,0,10,1,2,0,2,0,0,0,0,1,1,5,0,1,1
"COG4796",0,0,1,14,1,9,2,2,4,9,5,3,4,0,3,4,7,9,20,6
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4799",59,91,83,66,96,52,94,134,92,104,95,68,82,80,69,115,16,62,89,88
"COG4803",0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG4804",37,62,79,106,94,53,115,69,86,92,67,107,99,42,101,92,19,77,15,40
"COG4805",40,18,46,7,9,27,9,6,22,13,13,15,19,26,20,15,27,9,34,4
"COG4806",19,35,29,40,28,22,40,35,23,30,24,26,21,9,34,39,3,19,9,29
"COG4807",0,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,1,0,0,2
"COG4808",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4810",11,3,3,2,2,5,3,4,2,2,2,1,0,1,4,1,17,2,3,0
"COG4811",0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4812",1,1,0,2,1,3,3,2,0,1,0,0,1,2,1,0,0,0,0,1
"COG4813",0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,0,3,0,2,0
"COG4814",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,32,0,2,0
"COG4816",11,1,0,4,1,5,4,3,5,3,4,2,2,0,2,3,9,1,3,5
"COG4819",1,3,1,3,0,3,1,1,3,5,0,1,0,0,0,0,1,7,0,1
"COG4820",2,1,0,1,0,2,3,7,0,2,4,0,2,0,0,2,9,2,2,0
"COG4821",1,6,3,1,3,0,0,1,5,1,1,1,3,6,2,0,0,0,6,4
"COG4822",37,29,30,16,36,31,15,31,36,51,29,19,33,32,61,48,32,30,37,33
"COG4823",23,6,7,8,9,7,22,5,5,7,48,27,49,41,10,44,14,20,9,16
"COG4824",2,10,0,6,1,1,0,4,4,8,3,11,5,3,3,3,5,1,2,0
"COG4825",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,5,0,4,8,8,33,3,10,6,24,6,29,14,7,2,11,7,30,3
"COG4828",1,4,8,3,1,2,2,13,1,10,3,0,3,2,2,4,0,2,1,4
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,5,7,5,5,3,3,1,10,3,2,7,6,12,8,0,5,3,17,1
"COG4833",3,42,123,65,35,8,1,107,22,25,26,48,8,23,11,12,0,16,0,143
"COG4834",0,1,1,2,0,0,1,0,0,1,4,0,1,1,5,0,1,3,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4842",2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4845",25,24,21,32,20,12,31,23,27,30,21,23,17,10,23,20,2,18,6,35
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0
"COG4851",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG4856",41,32,3,9,12,20,8,0,22,21,16,23,36,28,28,29,43,29,48,1
"COG4857",4,0,3,6,0,3,2,4,3,4,9,2,0,1,1,0,8,1,0,9
"COG4858",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,4,0
"COG4859",0,3,0,0,0,1,0,0,5,1,1,4,0,2,5,0,3,3,2,0
"COG4861",0,0,1,0,2,0,0,0,0,3,2,0,11,0,0,1,0,1,0,0
"COG4862",29,6,7,4,3,21,4,6,11,9,8,9,14,18,6,9,37,14,8,1
"COG4864",1,8,8,4,14,5,7,11,7,4,34,13,21,21,23,28,4,21,17,22
"COG4865",0,0,0,3,5,7,0,12,0,2,0,2,0,1,0,0,1,0,0,9
"COG4866",26,38,26,47,41,35,19,37,40,42,32,22,22,33,31,38,11,38,29,39
"COG4868",51,35,15,16,23,29,40,5,36,32,28,19,27,47,9,20,43,33,10,13
"COG4869",14,6,3,3,5,14,7,6,3,4,10,10,8,2,8,6,18,9,6,7
"COG4870",40,43,2,7,9,16,3,2,17,13,11,51,45,51,44,8,13,36,41,2
