"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG4085",0,1,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0
"COG4086",13,3,7,7,0,11,9,4,5,0,32,5,5,8,1,11,5,1,2,0
"COG4087",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,3,0,1,0,0,0,1,1,0,4,0,1,41,0,2,3
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",27,56,70,128,51,50,43,90,43,65,5,73,86,83,89,33,93,46,45,61
"COG4097",0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4098",6,0,1,0,0,0,0,1,4,0,3,0,0,0,1,0,0,1,1,0
"COG4099",3,11,21,12,26,15,12,6,27,19,12,11,5,7,7,27,1,16,4,5
"COG4100",20,15,23,23,23,28,42,48,20,3,32,18,39,16,13,15,45,11,29,16
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4105",0,1,0,2,0,0,0,3,3,1,0,0,1,2,8,1,0,0,1,2
"COG4106",4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4107",2,2,3,0,0,0,0,0,1,2,1,1,0,10,0,0,0,1,0,4
"COG4108",25,57,58,39,73,58,58,53,63,66,64,46,54,53,72,71,68,56,81,67
"COG4109",0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG4110",0,1,4,20,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0
"COG4112",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4115",17,15,3,13,4,11,8,26,2,6,9,16,18,13,2,3,3,20,16,34
"COG4116",7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4117",2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4120",26,22,21,24,27,23,40,20,21,7,33,24,29,15,25,23,28,14,35,28
"COG4121",4,16,12,8,4,20,3,16,1,9,4,9,6,19,3,2,0,19,9,21
"COG4122",37,30,25,36,18,23,12,21,33,13,15,30,32,28,24,14,32,26,22,30
"COG4123",17,29,40,29,39,37,33,36,25,32,39,36,24,33,34,25,34,24,39,32
"COG4124",2,18,34,16,25,12,28,20,85,59,0,4,13,8,29,65,2,11,38,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,2
"COG4127",0,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,4,0,6,12,0,4,2,0,0,12,2,1,2,0,6,5,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",20,1,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,1
"COG4133",1,1,0,0,0,1,0,0,2,0,2,1,2,2,1,0,0,1,0,1
"COG4134",0,0,0,1,0,2,2,0,1,0,4,0,0,3,1,0,0,0,0,1
"COG4135",2,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4137",3,0,1,0,0,3,0,0,2,2,2,2,0,2,1,1,0,1,0,0
"COG4138",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG4139",1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4143",1,1,0,1,0,4,0,0,0,2,3,4,0,1,0,0,1,2,0,0
"COG4145",2,8,4,3,3,6,1,10,6,2,24,13,6,7,1,4,28,6,4,4
"COG4146",7,41,24,15,44,18,11,31,50,106,9,52,31,43,72,42,2,45,26,43
"COG4147",4,0,0,1,0,2,0,0,0,1,5,0,0,3,1,0,0,1,0,0
"COG4148",1,2,1,1,0,1,2,0,1,4,2,1,3,0,1,0,0,0,0,3
"COG4149",0,3,1,3,4,1,4,3,1,2,12,10,9,5,2,12,21,8,8,13
"COG4150",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4152",4,21,18,8,7,12,11,15,5,4,1,11,19,4,7,3,0,4,15,10
"COG4154",8,1,2,4,7,1,13,6,3,0,6,6,2,2,0,5,11,7,5,0
"COG4158",6,3,1,6,3,3,1,1,7,1,24,0,7,7,10,2,6,6,11,0
"COG4160",7,0,0,2,0,5,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",81,8,15,18,15,13,30,19,15,5,37,25,47,14,28,49,146,14,63,63
"COG4167",3,0,0,0,0,4,1,0,0,2,4,0,1,1,2,1,1,0,0,0
"COG4168",2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0
"COG4171",3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4172",26,0,0,4,1,3,1,2,3,2,7,9,1,3,3,2,6,3,3,7
"COG4174",0,1,0,1,2,0,1,0,0,0,3,0,0,1,1,0,0,0,2,1
"COG4175",4,24,9,3,7,37,5,15,2,22,3,23,9,24,2,0,1,18,6,33
"COG4176",8,14,9,1,6,19,2,10,0,9,3,12,13,26,1,0,3,18,5,18
"COG4177",56,19,21,15,25,14,81,25,12,8,11,13,18,26,38,17,64,15,21,23
"COG4178",1,1,3,2,2,9,0,11,2,5,0,2,1,8,16,3,27,1,0,5
"COG4181",20,1,1,0,0,2,0,0,1,1,4,0,1,0,2,0,10,0,0,0
"COG4185",1,11,10,21,16,12,8,5,21,20,17,8,6,14,2,23,0,7,14,4
"COG4186",31,3,9,7,3,0,6,7,8,2,6,10,1,10,7,3,12,2,8,2
"COG4187",0,0,0,1,0,0,5,8,1,0,0,0,1,1,21,0,3,2,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2
"COG4189",1,2,2,0,5,6,1,2,2,0,39,1,4,4,0,8,32,0,5,5
"COG4191",0,7,4,2,5,7,0,10,4,2,0,6,4,4,0,0,0,15,3,19
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,9,5,10,8,2,2,4,22,0,10,4,16,4,6,8,4,14,18,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",6,55,47,46,40,35,24,46,32,33,26,43,36,33,38,35,5,39,42,38
"COG4199",0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,7,0,0
"COG4200",3,1,3,3,2,0,4,4,2,0,25,0,3,1,2,2,1,1,2,5
"COG4206",16,219,182,119,216,208,68,160,168,263,27,180,141,177,121,222,104,219,91,260
"COG4208",5,4,2,3,2,14,8,5,9,2,19,2,0,2,4,0,1,2,3,0
"COG4209",15,27,39,62,29,42,66,17,31,2,50,23,97,12,29,37,10,34,95,28
"COG4211",5,6,10,20,18,5,25,16,10,6,27,12,17,8,17,10,7,14,18,13
"COG4213",29,2,10,4,2,8,2,2,4,1,47,2,12,2,47,9,18,5,9,3
"COG4214",27,0,0,5,2,3,1,2,3,2,25,2,2,6,8,0,23,1,0,2
"COG4215",3,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG4219",14,15,35,38,27,30,96,23,34,5,100,15,44,15,11,20,20,28,49,20
"COG4220",2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4221",13,18,23,16,21,13,8,22,20,16,0,4,2,12,14,6,3,7,5,10
"COG4222",0,3,20,0,8,0,0,4,25,11,1,7,1,3,7,28,0,0,1,1
"COG4224",6,3,8,6,5,6,2,4,1,2,4,3,7,0,4,5,3,8,5,4
"COG4225",24,147,119,64,83,83,48,81,110,94,19,130,135,118,29,36,16,156,93,149
"COG4226",2,1,1,2,7,2,2,1,1,0,0,0,3,0,1,4,1,3,5,0
"COG4227",2,24,8,13,19,28,39,25,49,9,5,43,16,25,213,17,10,3,9,36
"COG4228",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,0,1,0,4,0,0,1,2,2,0,1,0,1,0,0,1,0,0
"COG4231",6,37,51,21,27,40,60,42,21,22,1,41,50,43,27,6,3,48,58,46
"COG4232",9,72,53,40,32,34,11,33,39,40,6,29,21,57,42,46,0,26,26,39
"COG4233",0,0,1,0,1,1,1,1,0,3,1,2,1,0,1,0,0,0,0,2
"COG4235",5,4,0,0,1,5,0,3,1,2,4,3,4,9,2,1,0,1,0,3
"COG4237",1,1,1,0,0,2,2,1,2,0,1,0,2,0,0,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,6,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG4241",0,1,0,0,0,2,0,2,1,0,0,4,0,3,1,1,10,0,1,3
"COG4242",0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",25,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,16,0,0,0
"COG4245",1,0,13,28,0,0,0,0,20,1,1,0,1,4,3,0,0,1,5,0
"COG4248",4,0,0,0,0,2,1,0,1,1,1,0,0,4,3,0,0,1,1,2
"COG4249",0,8,19,49,17,8,9,1,14,1,0,1,0,9,22,0,0,2,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,0,0,15,0,0,0,0,1,3,0,1,0,0,1,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,2,1,1,0,0,0,2,2,7,15,2,0,0,2,0
"COG4260",27,12,24,22,10,19,57,20,17,0,26,4,28,10,43,14,14,20,32,21
"COG4261",2,7,5,0,7,7,2,6,1,11,2,6,4,14,5,0,1,7,3,5
"COG4262",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4264",3,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4267",13,4,1,12,2,6,4,3,4,2,32,3,11,7,2,1,23,1,5,1
"COG4268",10,3,10,46,12,0,18,12,13,3,1,3,11,3,86,14,25,2,20,4
"COG4269",1,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4271",1,2,4,2,1,2,4,1,1,0,1,0,0,0,2,0,0,1,2,0
"COG4277",10,47,23,27,36,59,19,26,25,8,7,39,33,26,9,12,14,49,39,47
"COG4279",0,1,0,0,6,3,0,0,3,11,1,2,2,1,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",2,5,5,9,3,7,5,4,6,0,8,4,7,3,5,4,2,3,1,1
"COG4284",39,5,10,19,10,5,4,39,7,0,3,7,35,3,8,12,24,10,15,6
"COG4286",1,3,6,14,4,3,2,12,8,0,0,7,8,6,10,5,7,1,8,5
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",2,50,23,20,49,27,19,13,27,22,3,34,76,39,22,11,10,44,53,27
"COG4292",1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,3,0,1
"COG4294",0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG4295",0,1,7,4,7,7,0,0,7,0,0,6,0,2,13,21,0,2,2,1
"COG4296",0,1,2,0,1,2,5,2,4,0,0,1,6,2,0,0,2,6,6,1
"COG4299",2,48,15,20,29,45,11,39,6,24,3,32,22,46,22,7,0,65,19,88
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,1,0,1,9,5,0,2,2,1,4,5,2,1,0,2,0,0
"COG4303",6,0,0,0,0,3,12,9,1,3,1,2,6,4,2,2,1,3,2,0
"COG4310",1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",21,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,2,0
"COG4333",1,1,2,1,3,2,3,5,1,0,7,2,5,2,2,3,2,0,3,2
"COG4335",0,0,0,0,0,1,0,3,0,1,0,1,4,1,0,0,1,2,1,0
"COG4336",19,0,2,3,4,4,9,3,2,1,20,0,2,1,0,1,1,1,0,2
"COG4354",9,24,15,14,49,32,4,3,3,6,0,45,14,15,2,2,0,65,21,26
"COG4357",0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,3,0,3,0,1,2,4,0,2,36,1,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4377",0,3,6,6,4,7,7,0,6,0,15,6,9,3,3,3,2,5,7,2
"COG4379",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4380",0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,4,0,49,5,0,2,2,2,0,1,9,14,2,1,0,26,5,18
"COG4384",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4385",3,3,4,2,3,4,42,5,0,1,2,2,3,0,1,0,1,2,4,2
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,2,0
"COG4389",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4393",48,1,1,0,0,1,1,0,0,0,3,0,0,2,0,0,21,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0,0,3,0,3,11,0,0,0,0,1
"COG4395",0,0,0,1,0,1,0,1,0,0,0,2,4,3,0,0,0,0,0,1
"COG4396",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,2,0,1,0,0,3,0,2,0,0,0,0,3,0
"COG4399",0,0,2,0,0,0,0,0,15,3,0,3,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,17,2,1,0
"COG4403",4,0,25,0,0,1,1,19,2,0,50,1,0,1,0,1,9,0,8,0
"COG4405",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4408",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4409",13,42,38,52,60,34,16,26,20,30,3,38,25,34,47,9,5,36,11,34
"COG4412",1,36,104,70,20,0,9,19,141,24,0,12,1,25,26,39,1,0,31,2
"COG4413",1,6,2,0,0,0,0,3,0,1,0,3,2,14,0,0,1,15,13,11
"COG4420",0,1,0,0,1,0,7,3,2,0,0,0,1,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,3,1,0,0
"COG4422",9,69,50,27,34,53,36,53,13,30,27,44,30,29,15,17,27,60,57,86
"COG4430",2,6,6,0,12,4,2,2,0,0,0,10,6,0,1,0,0,11,1,7
"COG4443",0,2,3,2,0,0,4,0,2,0,8,1,4,4,2,5,1,1,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,1,0,2,7,1,5,0,1,3,2,0,3,38,2,1,0
"COG4452",5,7,2,1,1,2,2,6,0,6,5,10,1,2,1,1,1,5,2,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,0
"COG4457",0,6,2,1,0,0,4,2,21,4,0,0,3,2,42,68,0,0,0,1
"COG4458",0,1,0,1,0,0,0,0,0,0,0,2,0,2,17,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,12,7,1,4,14,2,2,2,3,2,4,3,2,15,2,3,4
"COG4464",14,35,14,19,18,19,34,28,26,17,14,8,9,3,5,4,10,12,11,8
"COG4465",11,6,13,11,2,18,4,6,12,0,26,9,11,11,4,8,20,9,16,2
"COG4466",4,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",52,14,29,33,25,25,50,30,20,8,60,36,31,19,15,31,62,19,39,20
"COG4469",5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG4470",4,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,9,14,8,8,11,8,9,3,18,4,17,5,4,1,11,8,9,8
"COG4473",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4474",2,9,7,7,10,13,20,4,1,3,1,2,2,3,5,2,0,3,7,5
"COG4475",1,1,3,11,6,3,30,7,9,1,8,5,7,8,3,2,9,7,6,3
"COG4476",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",8,0,2,1,0,0,0,3,6,1,3,0,0,0,2,2,0,0,0,1
"COG4478",6,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,4,7,1,3,12,6,7,1,13,3,8,6,2,2,12,5,5,0
"COG4483",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",12,11,27,18,12,22,27,25,20,0,111,23,48,37,40,19,26,40,94,20
"COG4487",0,3,1,1,2,1,0,1,23,0,0,0,0,0,3,16,0,0,2,0
"COG4492",1,8,8,7,8,14,19,11,13,5,6,8,14,15,7,6,23,4,7,8
"COG4495",2,0,4,1,1,0,0,10,2,0,0,0,0,0,1,1,1,0,4,3
"COG4496",2,4,3,9,8,9,11,9,10,3,7,7,7,8,5,11,13,7,18,10
"COG4499",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG4506",8,3,12,4,11,12,23,12,16,3,24,11,12,4,6,7,20,3,13,8
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,19,43,62,16,35,83,41,39,4,112,26,41,9,24,25,14,32,57,11
"COG4512",1,0,3,3,0,4,1,5,3,0,0,1,3,0,4,1,0,1,4,0
"COG4521",3,1,0,2,0,4,1,0,0,2,1,4,4,3,1,0,0,1,0,1
"COG4525",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4529",7,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,1,0,1
"COG4531",5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4533",7,1,0,0,0,2,0,0,0,4,5,0,1,3,0,0,0,0,0,1
"COG4535",4,2,0,0,1,1,1,0,0,3,2,1,1,4,14,0,1,0,0,1
"COG4536",1,5,4,10,8,3,0,3,6,18,5,10,18,15,42,42,1,8,5,3
"COG4537",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4540",1,0,0,0,2,1,0,1,0,0,0,0,0,3,1,1,0,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,6,24,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,7,6,4,9,26,14,7,1,28,4,4,0,4,7,0,5,18,5
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,18,18,15,12,30,33,11,8,5,1,17,11,22,11,11,6,20,24,32
"COG4555",6,1,0,0,0,0,0,1,3,1,2,0,3,0,3,0,0,1,3,0
"COG4558",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4559",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,13,0,2,7,0,7,1,0,4,0,12,30,1,1,0,0,0,3,2
"COG4565",3,3,1,1,1,1,9,0,0,4,2,0,0,3,2,0,1,1,1,0
"COG4566",0,6,3,2,0,14,2,7,1,15,0,5,10,7,2,0,0,3,3,5
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4570",2,2,2,3,3,1,4,11,1,0,5,1,0,3,3,0,2,2,3,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4573",4,3,4,2,2,4,0,1,5,1,4,4,3,0,1,1,4,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",6,0,0,2,0,1,0,1,0,1,3,0,0,2,1,0,0,0,0,0
"COG4576",3,1,0,4,3,1,2,1,1,3,8,2,1,1,0,0,1,1,1,2
"COG4577",16,0,2,3,5,6,8,2,4,1,23,12,4,4,0,7,2,6,9,8
"COG4578",0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,32,0,0,0
"COG4579",3,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG4580",5,0,0,0,1,4,0,1,0,3,13,0,0,0,53,0,0,1,0,1
"COG4581",162,2,0,1,0,3,8,1,0,0,6,0,0,0,0,1,61,0,0,3
"COG4582",2,0,0,0,1,0,0,0,0,3,3,0,0,1,14,0,0,0,0,0
"COG4584",112,98,13,91,141,204,42,67,86,84,35,127,83,156,15,382,14,32,79,98
"COG4585",121,27,24,23,12,28,13,38,37,7,21,25,58,28,47,17,99,31,47,27
"COG4586",2,0,3,2,0,0,3,4,4,1,0,5,1,1,4,3,1,1,1,1
"COG4587",2,0,2,5,0,1,2,2,0,0,0,4,5,0,1,1,1,1,0,1
"COG4589",0,1,4,0,1,2,0,0,4,2,0,8,6,7,0,0,0,1,1,8
"COG4590",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",13,85,72,66,38,62,26,56,69,67,9,54,46,60,99,38,1,30,56,49
"COG4592",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4597",1,0,0,0,0,5,0,2,0,1,0,1,4,4,2,1,0,2,0,2
"COG4598",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4603",18,20,11,22,25,13,76,27,20,5,18,14,28,17,14,20,17,17,19,30
"COG4604",6,0,3,0,0,1,0,0,2,1,1,8,0,3,0,0,4,3,0,1
"COG4605",2,0,6,1,4,2,0,0,2,1,0,3,0,3,1,0,1,2,0,0
"COG4606",1,3,5,1,3,2,1,0,0,3,1,2,0,6,1,0,0,3,0,0
"COG4607",6,0,5,0,1,1,0,0,2,2,2,0,0,5,1,0,0,1,0,0
"COG4608",49,26,25,28,26,31,135,35,39,11,94,35,31,43,16,44,83,31,48,26
"COG4615",3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",22,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,14,0,0,0
"COG4623",2,41,13,16,15,44,7,31,1,13,2,22,19,20,4,2,0,38,15,34
"COG4624",39,105,64,54,63,114,173,91,60,63,101,110,87,97,39,37,95,73,101,95
"COG4625",1,8,1,0,11,7,9,1,1,5,2,6,3,8,2,2,0,4,4,2
"COG4626",18,28,19,28,11,16,60,29,15,3,31,7,10,12,6,15,30,21,24,14
"COG4627",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,22,20,16,21,14,83,22,10,8,23,18,27,19,11,13,48,27,22,19
"COG4633",18,0,0,4,0,1,2,1,0,1,4,0,3,1,1,0,9,0,0,1
"COG4635",1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,1,0,1
"COG4636",10,1,10,3,2,10,2,1,5,0,45,9,6,2,1,5,13,6,3,3
"COG4637",0,12,6,6,22,9,1,9,3,27,3,19,11,11,8,0,0,6,3,1
"COG4638",3,0,0,0,0,1,0,0,0,2,1,0,0,1,5,0,0,1,0,0
"COG4639",12,0,0,2,1,0,0,16,1,0,0,1,0,0,2,1,0,0,0,0
"COG4640",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4641",0,11,34,11,8,32,3,5,30,0,1,4,27,25,23,14,1,15,21,5
"COG4642",1,22,21,34,23,17,6,12,22,31,1,24,17,21,35,33,4,16,16,18
"COG4643",1,2,6,1,0,3,2,2,0,2,6,3,1,4,0,0,0,0,0,0
"COG4644",9,2,0,0,1,6,0,0,1,6,3,226,0,2,2,0,0,2,1,1
"COG4646",54,71,49,59,64,36,105,61,67,20,189,338,213,130,97,116,119,174,267,206
