"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG4136",2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",7,4,6,1,1,1,0,4,0,3,1,0,2,0,1,0,9,0,0,0
"COG4138",1,1,8,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",3,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,0,2,1,0,1,0,6,0,0,0,2,1,0,1,0,3,0,0,0
"COG4145",6,9,13,10,11,5,1,6,0,10,4,4,2,3,4,3,2,29,1,10
"COG4146",36,21,45,5,39,20,33,32,63,57,59,41,35,66,47,30,6,2,31,20
"COG4147",8,5,9,7,5,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4148",9,5,5,3,3,0,1,5,0,4,1,0,3,0,4,0,10,0,0,0
"COG4149",12,7,18,5,8,30,2,5,13,11,3,4,5,13,2,9,12,28,5,11
"COG4150",2,5,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",11,2,0,8,11,5,9,1,7,6,5,20,3,1,4,4,25,0,8,13
"COG4154",2,2,2,4,6,3,5,3,3,0,2,3,2,1,1,2,4,7,2,6
"COG4158",4,3,2,8,6,19,4,2,2,3,6,3,4,3,7,9,0,7,5,5
"COG4160",7,2,17,0,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0
"COG4161",5,1,6,4,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG4166",59,47,59,227,36,48,49,24,46,38,7,6,6,17,8,9,61,55,13,17
"COG4167",3,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4168",2,0,6,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",7,4,5,0,2,1,0,3,0,2,0,1,1,0,0,0,2,0,0,0
"COG4171",4,2,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4172",12,2,10,37,5,3,1,8,5,2,6,0,1,4,3,4,3,8,2,0
"COG4174",4,2,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",7,7,1,3,13,3,2,13,3,6,9,43,13,28,37,21,3,0,10,2
"COG4176",16,11,2,5,14,6,6,31,5,8,8,19,16,21,19,13,3,0,6,2
"COG4177",14,4,6,17,6,14,13,6,4,8,9,11,13,5,12,16,16,51,18,29
"COG4178",2,3,11,4,2,8,6,2,1,14,1,4,5,0,4,1,4,28,5,1
"COG4181",2,3,8,28,4,2,1,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG4185",4,0,16,2,6,8,31,5,25,12,8,13,23,13,5,14,4,0,17,6
"COG4186",6,9,0,23,4,8,5,5,1,35,9,21,6,15,5,7,12,15,12,3
"COG4187",1,1,0,0,3,3,3,4,2,1,0,1,3,0,4,0,25,4,4,0
"COG4188",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,4,1,16,30,8,4,13,3,2,6,1,13,1,4,0,46,3,2
"COG4191",8,4,0,0,1,1,1,5,0,4,1,12,6,0,13,14,2,0,9,2
"COG4192",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,5,4,1,8,10,6,0,15,1,13,2,5,19,12,6,1,2,81,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,31,11,9,32,38,36,29,16,34,35,49,46,35,42,38,17,7,26,26
"COG4199",0,0,0,0,0,0,0,16,0,5,0,0,0,0,5,0,28,0,0,0
"COG4200",0,4,0,3,0,1,1,0,8,1,1,0,0,1,1,11,0,2,4,8
"COG4206",221,160,189,21,164,70,193,213,107,270,211,203,201,147,212,182,39,126,140,100
"COG4208",6,4,10,1,14,12,1,7,10,0,2,0,3,14,4,6,9,3,2,1
"COG4209",13,29,23,12,39,102,45,11,61,10,23,7,40,57,37,64,91,23,32,110
"COG4211",7,5,16,5,11,22,12,7,33,9,17,6,5,15,9,17,8,10,14,39
"COG4213",8,5,10,28,13,5,4,12,6,4,2,4,5,5,9,4,1,18,3,18
"COG4214",5,1,14,25,5,2,2,4,6,3,2,1,4,5,4,1,1,15,1,7
"COG4215",7,5,10,0,6,0,1,3,0,1,0,2,2,0,1,0,2,1,0,0
"COG4219",17,29,13,20,21,56,14,9,110,1,28,22,19,46,34,45,48,20,24,83
"COG4220",0,1,9,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4221",18,21,24,14,18,7,22,28,11,22,14,23,23,17,19,18,6,7,11,8
"COG4222",0,0,20,0,0,5,14,5,2,5,12,0,13,0,0,1,0,0,0,1
"COG4224",2,4,2,6,1,8,4,2,8,2,5,1,6,7,3,4,14,3,1,6
"COG4225",136,128,5,25,127,74,82,133,66,146,122,138,107,126,183,135,67,21,95,75
"COG4226",2,0,0,2,5,1,4,11,1,1,5,0,7,3,1,6,2,0,1,2
"COG4227",44,49,276,0,24,4,25,11,17,19,30,29,29,27,7,11,0,8,38,18
"COG4228",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,2,0
"COG4229",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",18,2,12,2,3,0,0,5,0,4,0,0,0,0,2,0,2,0,0,0
"COG4231",35,24,4,10,34,23,29,41,25,40,32,39,25,35,45,43,37,3,31,44
"COG4232",51,30,55,9,20,8,35,35,20,37,47,46,51,29,24,26,15,3,16,19
"COG4233",8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,10,0,0,0
"COG4235",4,10,13,2,3,1,0,1,2,8,2,1,5,0,1,5,18,0,2,0
"COG4237",1,0,9,0,0,0,3,2,0,0,1,3,5,0,0,0,1,0,0,2
"COG4238",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",9,0,6,1,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4241",2,0,3,0,0,3,1,0,2,3,1,0,0,0,1,1,0,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,24,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0
"COG4245",7,0,14,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,1,4
"COG4248",0,2,13,3,2,0,0,2,0,4,3,0,2,0,1,0,0,0,0,0
"COG4249",3,24,0,2,7,0,14,9,1,2,2,1,13,0,5,22,0,0,4,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4253",21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",5,0,0,0,0,0,0,6,0,1,1,0,1,0,0,3,14,0,0,0
"COG4260",13,11,26,17,13,36,9,13,25,3,8,6,10,15,12,13,24,9,53,41
"COG4261",4,5,0,0,15,11,4,4,5,10,5,8,5,18,8,15,13,0,8,2
"COG4262",0,0,0,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1
"COG4267",0,3,3,6,3,9,2,0,1,1,3,0,3,5,2,9,6,24,3,4
"COG4268",0,4,21,11,4,6,12,0,60,4,5,4,4,11,1,12,1,19,2,10
"COG4269",0,11,7,4,2,0,0,1,3,3,0,1,0,0,1,0,1,0,0,0
"COG4271",1,0,0,2,0,3,0,13,2,0,1,2,1,1,0,2,0,0,1,5
"COG4277",29,39,6,7,16,37,27,33,39,31,15,42,34,41,39,58,46,9,38,31
"COG4279",0,2,2,0,0,0,3,0,1,9,0,0,1,3,0,3,29,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,6,0,2,13,14,2,1,14,0,0,1,0,1,1,2,6,0,0,1
"COG4284",0,16,5,42,4,26,9,0,30,0,5,0,3,13,5,14,12,31,42,27
"COG4286",5,4,5,0,2,8,2,0,22,3,1,1,2,4,0,9,1,5,28,14
"COG4288",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4289",32,52,1,4,43,13,54,61,26,53,48,52,32,40,38,32,4,8,31,42
"COG4292",10,4,0,2,1,2,0,2,2,6,3,1,1,5,1,1,1,0,0,0
"COG4294",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,18,0
"COG4295",2,1,1,0,4,6,9,4,10,11,8,2,8,3,4,5,24,3,2,5
"COG4296",5,3,0,1,3,1,0,0,1,1,1,2,1,2,5,16,2,1,3,1
"COG4299",31,33,15,2,35,9,32,89,23,48,32,87,32,37,80,45,4,0,24,17
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4302",8,3,10,2,5,0,1,1,0,2,0,2,2,0,2,1,0,0,2,3
"COG4303",12,2,7,0,6,0,2,2,2,0,1,4,3,1,2,0,1,1,2,5
"COG4310",5,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4332",0,2,0,1,2,2,0,10,1,3,0,2,2,7,1,0,0,1,1,0
"COG4333",2,0,0,1,0,2,2,1,4,0,0,0,3,0,2,4,0,1,2,4
"COG4335",2,1,0,0,10,1,0,2,1,1,0,0,2,10,2,0,0,0,0,0
"COG4336",1,0,0,17,0,0,3,0,1,2,2,1,0,0,2,0,0,3,0,1
"COG4354",6,2,0,4,20,7,42,43,13,16,5,51,24,20,59,34,1,0,59,21
"COG4357",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,5,0,1,9,1,0,0,2,1,1,0,0,3,0,3,41,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,0,2,1,3,1,0,5,0,4,1,1,1,5,5,13,1,4,14
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0
"COG4380",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,4,0,0,0,0,51,1,11,23,5,4,10,2,26,14,0,0,30,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4385",4,4,4,3,0,0,0,5,1,0,5,1,0,0,2,0,1,0,2,2
"COG4386",1,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,22,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4393",0,0,7,52,3,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG4394",3,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,8,0,0,1
"COG4395",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,2,0,0,1,0,0,0,1,0,7,0,1,0,0,0,1,0
"COG4399",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0
"COG4403",0,3,21,9,15,23,1,2,41,7,1,10,0,58,0,6,0,11,7,3
"COG4405",0,1,1,17,3,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0
"COG4408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,40,16,16,40,14,54,52,29,30,44,61,39,34,49,23,9,0,34,15
"COG4412",0,0,25,0,2,8,25,4,4,14,94,0,68,1,0,0,0,2,5,20
"COG4413",3,21,0,1,15,0,10,0,5,20,4,2,2,0,6,5,0,0,7,1
"COG4420",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,6
"COG4421",0,19,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,4,0,7
"COG4422",32,20,18,12,34,41,36,17,34,56,38,82,45,49,56,67,13,18,55,40
"COG4430",8,8,0,0,1,2,10,7,2,13,5,3,5,9,5,0,6,0,10,1
"COG4443",3,3,0,3,2,7,0,2,1,1,2,0,2,6,3,1,17,0,5,6
"COG4445",6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,0,2,5,6,0,0,5,0,0,0,0,0,0,0,37,0,1
"COG4452",11,6,5,5,6,1,3,21,8,16,7,6,6,6,4,0,2,1,2,0
"COG4453",7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0
"COG4457",5,0,0,0,3,0,1,5,1,2,53,8,7,0,2,0,2,0,1,0
"COG4458",0,2,0,0,0,0,0,3,0,3,0,0,5,0,1,0,3,0,1,1
"COG4460",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,4,5,3,1,3,0,0,1,0,1,0,4,0,0,3,6,9,1
"COG4464",25,23,22,10,31,27,24,12,29,29,9,33,15,19,23,23,44,9,43,34
"COG4465",4,9,7,13,13,21,5,2,15,4,8,4,5,7,6,9,22,27,7,6
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,3
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4468",14,20,14,39,20,56,21,13,41,13,21,16,16,40,21,21,63,69,13,48
"COG4469",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0
"COG4470",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4472",3,2,3,3,5,9,10,1,16,4,2,3,4,10,5,3,15,13,22,20
"COG4473",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4474",9,6,0,6,12,3,6,9,2,4,4,16,4,3,1,8,9,2,10,15
"COG4475",2,4,3,2,3,3,10,1,5,6,3,2,5,14,4,6,9,5,1,14
"COG4476",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4477",1,3,6,14,3,0,0,0,0,0,1,2,2,1,1,0,27,0,33,2
"COG4478",1,3,1,3,4,1,0,0,0,0,0,1,0,0,1,1,11,2,2,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",1,3,3,0,2,10,2,0,8,2,2,4,4,5,1,4,12,7,10,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",14,50,19,32,35,99,27,16,70,4,31,10,30,70,48,60,251,26,63,85
"COG4487",1,4,31,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,1
"COG4492",3,6,5,1,0,6,1,3,5,0,5,5,8,8,7,8,18,24,10,13
"COG4495",1,0,0,0,0,0,0,0,18,0,1,0,1,7,1,0,3,0,5,0
"COG4496",1,5,2,2,4,14,7,2,13,7,0,6,11,10,8,11,14,23,7,9
"COG4499",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4506",3,11,5,6,17,28,9,4,14,2,12,8,6,9,8,17,12,18,5,16
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,20,7,12,24,43,21,15,41,3,20,20,20,77,32,31,50,26,60,73
"COG4512",1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,13,3
"COG4521",3,3,6,3,2,0,1,0,0,1,0,1,2,1,0,5,0,0,3,6
"COG4525",7,0,3,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4529",11,4,5,1,3,1,1,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG4531",6,0,7,4,1,1,1,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4533",13,7,19,4,4,1,0,11,2,4,0,3,1,0,1,0,1,1,0,0
"COG4535",5,3,11,1,4,0,2,5,2,0,0,0,2,0,1,2,8,0,0,0
"COG4536",29,31,49,6,10,8,14,9,11,8,27,9,27,17,6,14,6,0,5,7
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4540",9,0,4,1,0,0,0,3,0,0,1,0,0,0,1,5,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4542",4,1,3,1,1,3,0,0,3,4,0,1,1,0,0,0,3,24,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,1,13,15,8,3,1,5,4,2,1,0,14,3,7,9,2,1,12
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",12,20,3,15,21,22,11,43,22,14,15,11,15,24,27,23,46,8,21,24
"COG4555",0,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4564",23,34,0,0,0,0,6,3,8,10,0,6,0,1,0,0,0,0,5,19
"COG4565",10,1,2,1,1,0,0,2,0,2,1,2,2,5,0,0,2,0,1,1
"COG4566",4,2,0,0,1,2,1,8,3,9,3,2,19,1,3,11,72,0,7,4
"COG4568",2,0,6,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4569",2,2,8,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0
"COG4570",1,1,3,4,2,1,3,1,2,0,1,3,2,1,3,6,1,2,10,5
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",7,8,24,6,7,1,3,3,2,7,2,1,5,6,0,5,1,5,1,2
"COG4574",2,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4575",10,5,4,3,1,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0
"COG4576",1,3,4,5,7,1,2,1,1,1,2,0,2,0,0,3,0,0,2,1
"COG4577",30,6,5,14,14,14,5,3,7,2,4,6,7,4,5,4,5,1,3,12
"COG4578",1,2,6,0,2,3,3,0,0,7,0,2,0,0,0,0,0,33,0,0
"COG4579",10,7,14,2,1,1,0,0,0,1,0,3,3,0,1,1,0,0,0,0
"COG4580",40,9,20,7,8,1,0,8,0,5,0,5,4,0,1,0,2,0,0,0
"COG4581",1,0,12,154,5,2,0,0,0,0,0,0,0,0,0,1,0,71,0,2
"COG4582",4,1,8,0,3,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0
"COG4584",62,53,50,111,95,77,133,36,45,61,128,321,290,121,22,154,34,18,145,167
"COG4585",45,45,44,162,35,53,13,32,24,13,11,22,15,11,16,26,36,94,12,30
"COG4586",0,3,4,5,0,2,0,1,0,0,0,0,0,14,0,1,2,2,0,3
"COG4587",0,0,1,3,4,2,0,0,0,0,1,0,0,16,1,0,1,3,0,5
"COG4589",2,12,4,2,6,1,0,1,2,4,5,5,3,2,3,3,9,0,1,0
"COG4590",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",44,56,69,18,42,22,22,56,30,53,47,63,57,39,44,46,22,1,31,36
"COG4592",5,2,7,3,2,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4597",0,6,8,2,6,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG4598",7,1,5,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4603",9,20,6,13,22,33,18,5,17,10,15,15,19,10,24,22,36,12,20,58
"COG4604",0,1,0,3,2,1,5,0,4,0,2,0,0,1,5,0,14,2,3,0
"COG4605",4,3,0,7,5,2,5,0,1,0,3,0,3,1,2,1,22,1,1,2
"COG4606",2,1,0,3,5,2,5,0,1,0,4,0,1,1,3,2,9,1,0,1
"COG4607",3,4,0,4,2,4,1,0,3,1,2,0,3,0,0,0,13,1,1,1
"COG4608",45,33,36,60,50,79,49,32,37,27,28,24,22,30,31,40,77,85,34,64
"COG4615",12,1,12,1,2,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",4,5,8,29,3,2,0,1,0,2,1,0,1,0,1,1,13,13,0,1
"COG4623",38,27,8,9,31,2,15,38,8,41,18,32,14,19,38,29,5,3,14,18
"COG4624",89,62,26,54,76,128,57,87,110,69,75,97,86,100,98,72,112,68,83,112
"COG4625",2,6,0,2,10,0,9,11,0,2,8,2,2,1,1,1,5,0,0,0
"COG4626",5,11,11,17,25,20,15,40,20,20,18,11,31,7,24,21,33,42,18,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",16,18,2,8,22,34,27,49,20,40,25,29,19,45,29,11,22,32,84,26
"COG4633",0,1,5,22,5,1,0,0,0,0,1,0,0,1,1,1,0,11,1,0
"COG4635",4,2,2,0,1,1,0,3,1,4,4,0,2,0,1,0,7,0,1,0
"COG4636",1,3,3,14,7,18,1,3,5,3,5,1,2,4,5,12,19,7,3,2
"COG4637",18,3,1,2,16,10,24,12,15,4,17,0,3,24,3,20,0,1,20,5
"COG4638",26,2,15,2,0,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0
"COG4639",1,0,1,4,1,0,0,1,0,10,0,0,0,5,0,0,1,0,2,3
"COG4640",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4641",10,33,6,0,9,58,6,4,16,0,8,3,3,12,20,24,97,4,15,6
"COG4642",20,18,25,5,13,9,24,34,14,17,37,45,22,10,20,14,0,0,14,11
"COG4643",0,3,15,3,0,0,0,6,0,6,0,1,2,0,0,2,6,0,0,0
"COG4644",44,0,12,4,3,2,0,0,0,4,1,3,1,0,2,0,1,0,0,0
"COG4646",167,108,125,155,120,211,212,15,185,348,133,201,189,229,159,112,40,106,200,268
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",0,1,7,2,2,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0
"COG4651",4,3,12,5,4,0,4,3,0,7,5,3,3,0,3,2,10,1,3,1
"COG4652",3,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",0,8,1,7,7,2,2,2,5,4,6,3,4,0,3,7,1,2,4,3
"COG4656",66,51,45,30,81,60,45,33,56,37,69,59,66,59,45,41,19,13,37,78
"COG4657",17,20,20,8,17,20,19,23,28,18,29,24,40,19,22,29,12,12,19,26
"COG4658",48,32,19,11,33,33,35,26,34,47,34,45,30,26,32,39,19,17,32,50
"COG4659",26,33,19,8,27,23,30,15,37,21,36,29,29,27,28,27,18,6,19,40
"COG4660",35,42,17,7,22,29,29,26,39,21,33,37,30,30,32,31,22,14,21,32
"COG4662",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0
"COG4664",0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2
"COG4665",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4666",13,21,1,2,13,10,5,2,4,13,8,4,1,0,2,2,0,6,3,5
"COG4667",49,31,44,50,29,41,38,43,41,24,47,37,46,38,38,43,49,28,24,35
"COG4668",29,18,29,11,9,12,3,14,1,18,0,7,6,4,3,4,2,77,5,4
"COG4669",0,0,5,4,2,0,0,0,0,2,0,1,0,0,2,1,2,0,1,0
"COG4670",6,9,22,2,12,6,3,10,5,4,8,2,10,3,2,2,5,7,4,7
"COG4672",0,0,2,3,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4675",0,1,0,0,1,0,2,0,0,4,7,0,0,0,0,0,0,0,2,0
"COG4676",0,2,8,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4677",43,45,44,7,50,80,81,59,59,84,93,86,85,60,90,88,38,9,56,32
"COG4678",0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",3,1,0,8,1,1,1,0,0,0,1,3,0,3,1,1,0,0,2,1
"COG4680",10,2,2,2,1,0,11,6,11,0,1,0,3,1,2,8,4,0,2,0
"COG4681",2,2,6,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0
"COG4682",7,4,7,2,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG4683",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,5,1,5,5,10,0,0,14,0,3,2,3,8,3,1,17,2,4,2
"COG4685",0,2,11,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4687",3,1,2,2,2,1,0,0,0,0,0,0,0,1,0,1,14,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",53,41,43,139,31,44,59,43,29,48,42,46,68,21,36,33,64,60,38,40
"COG4692",12,58,2,5,31,12,51,17,19,51,99,17,17,47,21,20,3,4,28,26
"COG4693",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
