"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG4243",0,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4245",10,0,15,0,0,1,0,0,22,0,50,0,3,68,0,56,0,0,0,2
"COG4248",0,0,0,2,1,1,1,0,0,3,9,0,0,0,0,0,0,1,1,3
"COG4249",14,0,10,24,0,19,12,2,3,1,1,0,4,32,9,10,11,14,14,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,2,0,2,6,0,0,4,0,18,0,0,1,1,3,0
"COG4260",33,5,4,12,29,11,32,14,15,17,21,27,19,19,13,5,10,2,11,22
"COG4261",4,1,2,9,1,11,6,0,12,8,0,2,4,7,4,13,5,3,11,8
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG4267",2,30,1,3,9,6,3,2,7,8,12,11,8,0,0,12,3,1,7,13
"COG4268",5,20,9,12,14,1,6,18,18,3,31,24,6,40,2,2,6,0,18,8
"COG4269",0,0,0,2,5,2,0,0,1,1,8,0,0,1,1,0,1,1,0,3
"COG4271",0,0,41,4,1,0,9,1,12,1,1,0,1,1,0,2,1,0,1,0
"COG4277",27,16,10,38,36,18,38,16,22,41,6,10,36,3,47,20,45,7,46,20
"COG4279",0,0,0,0,0,5,1,0,2,0,2,0,5,0,0,19,1,0,2,0
"COG4282",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,5,2,7,1,7,3,1,4,0,10,3,2,5,5,1,0,6,14
"COG4284",13,23,2,17,20,2,24,5,11,6,12,5,15,1,10,3,5,0,13,1
"COG4286",11,5,1,0,11,2,14,11,7,7,1,0,6,0,1,5,2,0,6,2
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4289",11,4,4,13,8,13,8,7,7,7,0,2,30,35,40,36,45,14,21,47
"COG4292",3,0,0,0,0,6,3,1,3,2,0,4,1,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4295",6,0,10,5,4,1,1,26,0,0,1,21,2,0,2,15,2,0,8,1
"COG4296",0,2,3,2,0,3,9,0,2,5,1,3,7,1,4,2,5,0,7,2
"COG4299",15,5,6,45,22,61,33,5,10,52,15,1,40,25,77,53,61,15,63,50
"COG4300",0,0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,4,3,1,0,5,3,1,0,2,0,5,0,4,2,0,5
"COG4303",1,1,0,2,4,2,0,3,6,5,8,0,3,0,4,0,3,3,0,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4316",0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",1,0,0,9,0,5,2,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG4333",3,1,3,5,4,0,4,4,3,1,0,1,2,0,0,1,3,0,4,1
"COG4335",5,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7
"COG4336",0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4354",10,0,1,109,22,44,26,1,2,45,0,1,14,2,55,11,54,0,52,21
"COG4357",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,36,1,0,0,1,0,3,4,1,8,2,3,0,1,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",4,1,0,10,3,0,5,2,5,1,0,9,10,0,3,0,7,0,2,4
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4380",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,1,25,0,1,6,0,0,1,0,1,0,1,25,4,4,11,9,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,0,0,1,0,0,0,1,0,4,4,0,3,2,0,2,1,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1
"COG4393",0,27,0,1,0,0,0,0,3,0,2,4,1,0,2,0,0,1,0,3
"COG4394",0,0,2,0,0,1,1,0,3,1,0,0,7,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG4396",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,3,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG4399",0,0,0,3,0,2,0,0,5,1,0,1,0,19,0,3,0,0,0,1
"COG4401",0,17,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",25,10,3,7,2,7,0,3,12,12,39,20,8,0,1,2,2,2,3,15
"COG4405",0,0,0,2,5,3,0,0,3,2,0,9,0,0,3,2,0,3,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,3,45,67,24,54,24,9,29,41,9,16,15,21,34,52,40,38,28,46
"COG4412",107,0,74,4,3,7,18,24,2,1,19,3,1,71,0,96,6,229,0,3
"COG4413",8,1,0,12,2,16,10,0,6,19,0,0,11,1,11,13,14,0,9,10
"COG4420",0,0,0,0,1,0,3,0,0,0,0,6,3,0,0,0,0,0,0,1
"COG4421",0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG4422",51,23,11,44,32,38,45,13,27,31,26,19,61,20,42,43,50,6,65,40
"COG4430",6,2,0,4,0,11,5,0,3,10,1,0,2,2,7,0,7,2,0,2
"COG4443",5,3,2,1,2,4,9,4,9,6,3,12,8,1,3,0,0,0,2,5
"COG4445",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,31,0,0,0,0,0,4,2,0,3,0,0,0,1,0,0,0,0,1
"COG4452",3,0,1,14,6,12,2,0,8,17,8,1,3,1,6,2,8,2,1,10
"COG4453",0,0,0,0,2,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4457",2,0,1,1,0,2,0,90,6,1,0,0,1,0,1,0,1,0,0,1
"COG4458",1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,10,3,0,2,1,6,4,5,3,5,15,4,1,4,0,1,0,0,2
"COG4464",6,8,9,8,5,8,3,5,14,10,19,39,44,12,33,22,27,2,31,18
"COG4465",9,15,1,15,8,2,10,7,30,7,1,9,3,1,2,3,2,0,2,3
"COG4466",0,1,1,0,0,2,0,0,7,0,1,17,0,0,0,1,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4468",41,73,10,30,33,14,28,23,28,29,23,72,34,7,24,15,16,10,31,26
"COG4469",1,1,0,0,0,1,0,0,1,1,0,16,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0
"COG4472",3,8,3,7,6,2,15,6,6,5,3,16,8,1,5,1,6,1,6,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,1,0,0
"COG4474",15,0,0,7,7,9,5,2,7,0,1,5,10,3,7,6,14,0,4,16
"COG4475",6,4,6,5,6,4,6,3,5,4,1,11,12,1,6,1,12,1,8,0
"COG4476",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4477",3,1,0,0,0,0,6,0,0,0,5,42,0,0,1,1,1,0,0,4
"COG4478",0,0,0,0,0,0,0,0,6,0,2,21,0,0,1,0,1,1,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",2,7,3,3,6,3,4,2,5,4,6,16,4,2,3,2,3,2,4,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4485",85,31,27,27,85,11,85,32,60,31,12,134,51,15,49,24,23,6,43,34
"COG4487",6,0,0,2,3,0,2,3,0,0,39,6,1,1,0,0,2,0,2,1
"COG4492",13,14,6,4,7,7,10,9,26,3,5,17,7,1,11,5,5,0,7,6
"COG4495",4,0,1,1,2,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0
"COG4496",8,14,8,5,13,4,13,8,11,9,6,14,9,6,5,3,9,3,10,3
"COG4499",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG4502",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4506",14,15,7,18,17,16,13,8,30,12,2,6,3,2,4,2,1,1,1,4
"COG4508",0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG4509",38,27,12,31,29,23,54,20,42,26,23,63,26,7,24,16,40,6,32,41
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4521",0,0,0,0,5,1,0,2,3,1,9,10,0,1,0,1,0,0,4,6
"COG4525",0,0,0,1,0,1,0,0,9,2,3,3,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,3,0,0,0,6,1,10,1,0,3,0,0,0,1,1,1
"COG4531",0,0,0,0,3,1,0,1,6,1,6,3,1,1,0,0,3,0,0,0
"COG4533",0,0,0,2,7,1,0,0,11,1,17,7,0,4,2,0,0,8,1,3
"COG4535",1,0,0,1,3,4,0,0,12,5,6,1,6,1,0,0,1,3,0,1
"COG4536",10,1,39,6,12,12,12,44,12,0,36,4,3,33,5,28,9,25,11,12
"COG4537",0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,3,9,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,13,2,0,0,0,0,4,5,4,6,4,1,0,1,1,0,0,0,0
"COG4545",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,0,2,1,1,1,3,5,0,30,16,2,0,3,7,1,7,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4552",18,4,3,15,34,20,21,7,19,50,3,18,22,5,23,8,22,0,22,29
"COG4555",0,0,0,0,0,4,10,0,8,1,0,3,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,1,0,0
"COG4559",0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG4564",0,0,0,0,21,6,2,1,2,1,0,0,0,0,0,0,6,6,1,1
"COG4565",0,0,0,4,3,3,2,0,7,3,10,4,1,2,1,1,4,5,0,5
"COG4566",2,0,3,0,3,15,0,2,6,0,0,0,7,0,7,3,6,4,10,1
"COG4568",0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,4,1,0,0,1,0,19,0,0,0,1,0,2,1,0,2
"COG4570",0,2,0,1,1,3,2,0,1,3,3,2,0,0,0,3,0,0,8,2
"COG4571",0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG4572",0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG4573",2,5,0,0,9,3,2,3,3,7,21,0,3,2,2,0,0,3,7,4
"COG4574",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3
"COG4575",1,0,0,0,5,0,0,0,3,2,11,0,0,1,0,1,0,2,0,4
"COG4576",1,1,3,4,4,2,2,3,0,5,2,2,0,1,2,2,1,1,0,2
"COG4577",2,1,3,4,4,15,2,6,19,10,2,18,6,0,7,9,11,3,1,20
"COG4578",0,13,0,0,1,0,0,0,1,0,5,1,0,0,0,1,1,0,0,0
"COG4579",0,0,1,0,3,2,0,0,6,2,4,2,0,0,1,1,0,4,0,1
"COG4580",0,0,2,3,13,1,0,0,34,6,28,8,0,5,0,4,1,5,0,6
"COG4581",0,64,0,0,0,0,1,2,0,1,20,8,5,0,0,0,1,2,0,6
"COG4582",0,0,0,0,4,3,0,0,5,1,8,0,0,1,0,0,0,2,0,1
"COG4584",27,9,11,61,36,43,65,334,61,59,49,24,88,9,24,200,48,31,174,109
"COG4585",20,96,5,28,30,16,20,18,23,42,53,77,35,33,17,11,16,15,28,16
"COG4586",3,3,0,3,0,0,7,0,3,5,2,14,5,0,0,2,2,0,0,1
"COG4587",0,1,0,3,0,0,2,1,0,6,1,9,2,0,0,1,0,0,0,0
"COG4589",2,0,2,8,2,9,0,2,6,8,2,1,5,1,1,0,1,2,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",69,5,43,30,25,53,24,39,41,40,66,21,55,91,46,100,37,151,65,33
"COG4592",0,0,0,1,2,0,0,0,2,0,7,0,0,1,0,0,0,1,0,4
"COG4594",0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,3,2,0,0,1,1,6,0,2,1,0,0,1,2,3,0
"COG4598",0,1,1,1,6,0,0,0,8,2,6,1,0,0,0,1,0,2,0,1
"COG4603",8,9,3,9,6,5,10,3,4,4,3,51,22,6,20,9,23,9,14,29
"COG4604",1,1,1,0,5,2,2,0,9,1,0,5,0,0,2,2,2,0,0,6
"COG4605",7,2,1,1,2,2,1,0,15,0,0,8,1,0,1,1,1,1,0,7
"COG4606",7,0,0,0,3,6,2,0,7,0,0,4,0,0,5,0,0,0,0,5
"COG4607",5,1,0,2,0,1,2,0,13,2,0,6,0,0,1,1,1,0,0,2
"COG4608",28,117,19,23,30,33,29,45,90,44,32,117,33,10,22,24,32,14,29,74
"COG4615",0,0,0,1,4,0,0,0,4,0,8,4,0,0,0,0,1,3,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,0,0,1,2,0,1,6,0,11,10,0,1,0,0,0,1,0,1
"COG4623",16,1,4,30,16,25,11,4,18,24,6,4,19,2,46,20,23,5,26,26
"COG4624",77,93,19,105,95,105,86,36,91,97,36,68,83,14,79,68,90,32,74,91
"COG4625",1,1,0,1,6,6,0,1,16,3,0,1,3,0,0,1,0,5,2,5
"COG4626",12,26,2,16,31,26,32,13,13,22,9,11,29,3,31,13,38,4,14,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",14,45,11,49,21,28,33,15,12,46,5,21,8,2,22,10,23,3,7,14
"COG4633",0,6,1,0,0,0,0,0,1,2,6,22,2,0,1,0,1,2,1,4
"COG4635",1,0,1,3,1,2,0,0,8,1,3,1,5,1,3,0,0,3,2,1
"COG4636",1,5,1,0,5,1,4,2,6,1,0,15,5,2,6,7,7,2,8,4
"COG4637",6,1,4,8,2,10,3,2,14,0,1,3,6,16,1,6,27,4,13,11
"COG4638",0,0,0,0,5,1,0,0,10,0,12,2,1,1,0,1,0,1,0,5
"COG4639",0,0,1,1,0,0,0,1,1,1,2,3,1,3,0,0,0,0,0,4
"COG4640",0,2,0,0,0,0,0,0,2,0,0,25,0,0,0,1,0,0,0,1
"COG4641",31,1,10,3,43,4,43,6,52,25,3,0,14,2,14,26,8,0,27,4
"COG4642",20,0,50,22,13,19,15,27,10,21,29,9,12,37,14,17,15,35,18,13
"COG4643",0,0,1,0,5,4,1,0,2,1,13,0,0,4,1,0,2,0,1,0
"COG4644",0,1,0,5,91,3,0,0,16,8,17,9,1,0,2,1,2,0,0,6
"COG4646",129,102,245,117,288,136,212,103,55,182,108,93,160,118,148,90,157,68,130,128
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,1,6,1,0,0,1,1,9,5,1,2,1,0,0,6,0,2
"COG4651",2,0,0,0,3,8,3,0,4,1,11,0,8,0,2,0,3,2,2,5
"COG4652",0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0
"COG4653",8,3,3,9,3,12,8,0,0,1,2,6,5,1,4,10,6,4,5,3
"COG4656",49,28,27,45,54,41,62,45,52,36,44,47,63,46,53,53,54,54,53,67
"COG4657",40,10,25,22,27,27,17,41,24,30,24,8,26,28,31,23,24,23,22,22
"COG4658",33,17,19,23,55,33,38,43,41,26,25,12,45,27,40,30,45,35,38,36
"COG4659",28,7,21,16,31,23,17,34,32,31,21,5,38,20,33,18,27,20,30,17
"COG4660",38,17,40,35,37,32,35,23,33,40,19,13,37,33,38,32,37,24,31,35
"COG4662",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG4663",0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4664",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4666",13,6,3,8,10,14,13,10,9,15,4,13,15,1,8,3,16,3,10,15
"COG4667",38,34,55,34,47,28,54,48,36,48,42,29,50,59,39,51,42,40,45,24
"COG4668",2,76,1,5,10,3,0,9,29,8,54,19,8,1,5,4,10,10,3,6
"COG4669",0,0,0,0,3,0,0,0,0,1,6,0,1,0,1,0,1,0,0,1
"COG4670",1,9,0,9,10,3,4,2,9,10,23,11,2,1,1,4,8,2,1,15
"COG4672",0,0,0,1,3,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG4674",0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,3,0,0,0,0,2,10,0,0,1,0,0,0,1,0,1
"COG4677",98,5,161,41,82,53,34,99,47,18,42,6,81,97,85,105,47,153,72,60
"COG4678",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4679",0,0,0,0,2,0,0,0,4,0,0,1,3,2,0,0,0,0,2,0
"COG4680",2,0,5,6,1,8,3,7,0,3,1,1,0,11,6,1,2,2,7,0
"COG4681",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,1,3
"COG4682",0,0,0,0,3,5,0,0,5,2,5,1,0,1,2,0,1,0,0,2
"COG4683",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG4684",1,1,2,0,7,1,1,3,5,6,6,20,9,0,4,6,1,0,3,8
"COG4685",0,0,0,1,4,2,0,0,0,0,13,0,0,0,0,0,1,0,1,3
"COG4687",1,1,0,0,0,0,0,0,4,0,3,23,0,0,0,0,1,0,1,3
"COG4688",0,0,0,0,1,0,0,0,35,0,0,0,0,3,0,1,0,3,0,0
"COG4690",43,68,97,35,47,60,40,59,19,46,62,69,46,81,44,57,55,70,36,40
"COG4692",22,1,3,42,36,22,14,55,24,5,2,2,16,35,30,39,17,3,16,25
"COG4693",0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,4,0,5
"COG4694",2,1,0,13,2,9,0,0,1,21,0,2,0,0,15,0,3,0,16,4
"COG4695",6,18,1,15,4,16,2,4,5,7,6,8,2,1,6,16,7,3,10,10
"COG4696",0,0,0,0,2,1,0,0,1,1,0,6,0,1,0,0,0,2,0,0
"COG4698",1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",2,3,2,0,0,1,2,1,1,1,0,1,0,0,4,0,1,0,1,2
"COG4703",0,1,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4708",9,7,3,13,17,5,7,5,13,7,3,24,15,3,4,3,7,1,5,11
"COG4709",3,4,1,3,4,2,1,4,6,1,1,38,2,1,1,2,4,2,2,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,2,5,3,1,2,1,0,0,0,0,5,1,2,0,4,3
"COG4713",12,7,4,0,11,1,19,2,10,6,6,22,3,1,10,0,1,2,9,4
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4716",34,41,12,23,39,14,42,24,21,20,27,60,34,3,22,11,20,7,16,19
"COG4717",1,1,1,2,2,3,8,2,3,0,4,12,22,0,12,2,14,4,7,13
"COG4718",0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG4720",5,14,9,3,8,7,12,8,16,14,9,50,20,3,5,5,5,3,10,10
"COG4721",0,20,0,1,0,1,0,1,0,1,9,5,0,0,2,2,0,2,0,4
"COG4722",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG4723",0,0,0,0,4,2,0,0,0,0,8,1,0,0,0,0,0,3,0,0
"COG4724",51,0,65,1,17,15,48,1,8,8,8,4,0,13,0,9,1,282,8,1
"COG4725",11,9,1,14,4,4,12,6,6,7,1,5,10,4,7,2,9,2,4,3
"COG4728",9,13,13,8,11,3,10,15,8,6,3,3,11,7,6,8,4,4,12,6
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,5,2,4,16,2,8,6,9,12,3,1,10,2,2,4,4,1,8,6
"COG4733",1,1,0,5,8,2,2,1,4,3,20,1,2,2,8,1,1,10,0,8
"COG4734",8,9,8,7,5,11,10,6,6,6,1,5,12,1,11,5,6,3,14,24
"COG4735",0,0,0,1,1,2,1,2,1,9,7,0,0,0,0,3,1,0,1,1
"COG4737",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4739",8,1,3,12,1,13,6,2,2,15,0,0,14,0,12,10,13,3,16,13
"COG4744",8,0,9,2,1,12,4,2,2,18,9,0,6,16,10,14,9,2,12,3
"COG4747",7,2,1,27,9,27,13,7,16,18,1,10,13,3,26,8,15,8,22,21
"COG4748",0,1,0,12,1,0,0,0,3,1,2,4,14,0,11,0,1,29,0,2
"COG4750",29,58,56,12,53,9,13,8,27,36,8,26,20,5,22,11,18,3,43,12
"COG4752",0,0,0,1,0,5,0,1,5,0,1,3,3,0,0,2,1,2,0,0
"COG4753",221,162,96,559,264,363,270,135,249,401,100,357,364,108,333,294,284,163,513,486
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4760",0,13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4766",0,0,0,0,1,2,0,0,5,2,1,0,0,2,5,3,1,0,0,3
"COG4767",18,7,8,16,26,7,24,14,33,26,7,34,10,6,7,10,4,1,18,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4769",14,13,4,6,17,3,19,9,17,11,5,5,13,5,9,3,11,3,12,6
"COG4770",0,29,4,2,6,0,0,1,0,0,12,2,5,0,0,3,0,1,12,3
"COG4771",140,98,75,171,58,183,106,62,75,145,27,8,76,26,88,43,63,65,57,34
"COG4772",0,0,0,5,0,1,0,0,7,9,0,0,0,0,3,2,0,1,1,3
"COG4773",0,0,2,1,3,2,0,0,0,1,16,0,0,1,0,1,0,1,0,1
"COG4774",0,0,0,0,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,2
"COG4775",28,10,36,21,21,19,12,28,11,11,117,12,43,130,68,104,70,140,59,55
"COG4776",0,0,0,0,0,1,0,0,15,0,2,4,0,1,0,0,0,0,0,0
"COG4778",3,0,1,1,1,7,1,2,5,2,3,1,0,0,1,0,1,4,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1
"COG4783",0,30,3,1,6,5,3,4,4,2,24,5,8,3,2,0,3,8,2,1
"COG4784",1,0,1,5,17,6,3,0,3,17,0,0,2,2,3,2,4,0,4,5
"COG4785",0,0,0,0,4,2,0,0,4,0,1,5,1,0,0,0,1,1,0,0
"COG4786",19,6,11,25,37,10,37,5,36,17,7,4,21,1,12,7,8,1,9,7
"COG4787",0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1
"COG4789",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG4794",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
