"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG4185",4,8,7,4,3,0,0,6,5,3,11,10,17,7,12,12,4,9,7,1
"COG4186",2,2,7,2,1,11,5,22,8,0,2,7,0,5,14,0,22,6,32,0
"COG4187",2,1,2,0,2,1,1,0,1,1,0,3,2,0,6,0,1,1,1,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,1,5,1,6,4,2,1,2,5,1,0,1,0,8,1,3,1,1,0
"COG4191",0,3,10,10,2,5,0,4,6,6,4,4,2,8,5,3,10,3,9,0
"COG4192",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",14,1,16,5,11,2,5,6,0,15,5,2,3,24,3,7,15,17,0,0
"COG4194",4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,39,21,36,41,38,32,39,27,19,19,6,12,4,2,6,14,16,8,17
"COG4199",1,1,2,0,0,2,0,0,12,2,0,0,7,0,30,0,0,0,3,1
"COG4200",3,0,3,7,0,2,2,0,0,12,0,0,1,7,6,0,2,6,0,0
"COG4206",59,301,156,142,154,174,218,214,211,77,176,183,299,107,8,171,107,90,285,309
"COG4208",6,0,3,4,10,5,3,8,1,12,4,6,3,4,9,5,5,6,1,2
"COG4209",53,4,49,59,34,33,51,27,9,101,45,38,7,100,49,17,109,91,21,3
"COG4211",29,3,14,24,16,14,14,7,7,19,21,14,8,37,10,11,20,33,6,4
"COG4213",7,0,6,14,1,5,3,0,9,9,4,4,4,26,36,10,9,11,4,5
"COG4214",10,1,1,5,5,6,4,0,6,5,2,3,2,6,16,9,12,8,2,4
"COG4215",2,1,1,1,0,6,0,0,4,0,0,1,2,0,3,7,0,0,2,1
"COG4219",25,2,35,19,42,31,16,28,8,54,52,21,5,94,64,10,78,33,3,9
"COG4220",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,2,2
"COG4221",23,19,10,13,14,22,23,23,26,11,23,16,21,9,17,14,8,13,27,30
"COG4222",3,14,12,0,0,0,19,0,2,0,1,1,0,0,0,19,0,0,6,37
"COG4224",11,0,1,6,7,3,3,1,0,14,5,6,1,6,9,1,5,11,0,0
"COG4225",67,64,111,103,90,149,87,143,170,58,104,169,279,75,12,7,98,80,156,247
"COG4226",5,0,1,7,1,0,1,3,0,1,1,0,5,6,0,0,6,3,1,0
"COG4227",16,4,50,38,15,49,7,35,35,5,56,50,36,25,15,293,17,13,20,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",12,0,6,1,0,1,0,0,2,3,2,1,2,0,3,15,0,0,0,0
"COG4231",20,21,14,28,35,12,46,39,80,23,46,39,32,41,2,2,48,46,39,11
"COG4232",25,35,34,25,33,25,44,32,40,16,33,23,59,29,5,38,18,33,46,107
"COG4233",3,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,2
"COG4235",11,8,3,1,0,5,0,2,2,3,1,8,4,1,3,8,1,0,7,5
"COG4237",2,0,1,0,0,4,0,0,0,0,1,1,1,1,2,2,0,0,2,0
"COG4238",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG4239",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3
"COG4241",0,0,3,1,0,0,2,0,0,1,1,2,3,0,0,2,2,0,5,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4245",15,1,15,0,0,3,1,22,2,0,1,0,0,9,1,42,3,0,0,1
"COG4248",0,3,0,1,0,3,0,2,3,1,0,0,2,0,1,7,3,5,1,3
"COG4249",2,0,16,4,4,17,9,2,0,1,5,0,2,0,0,2,9,4,5,13
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,10,0,0,0
"COG4253",3,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4258",7,0,0,0,0,0,3,0,2,0,1,0,1,1,6,0,0,1,4,0
"COG4260",18,0,19,18,21,11,37,15,2,33,23,19,1,38,22,18,30,34,7,3
"COG4261",5,7,0,3,1,3,1,9,24,5,1,6,2,0,2,0,0,3,7,0
"COG4262",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4267",5,0,6,22,11,1,5,9,7,10,8,3,2,1,10,6,8,3,1,4
"COG4268",15,0,16,4,5,5,7,6,3,22,19,5,8,6,17,25,15,18,7,0
"COG4269",1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,13,0,0,4,0
"COG4271",11,0,5,1,2,0,2,12,0,1,0,2,0,5,0,0,6,2,0,1
"COG4277",24,9,15,54,51,45,36,25,29,31,11,16,11,14,3,2,18,10,9,4
"COG4279",2,5,0,0,0,3,0,1,0,3,0,1,1,0,1,0,1,0,4,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,5,15,4,6,10,0,0,9,4,1,0,5,7,0,12,7,0,2
"COG4284",6,0,12,1,7,6,15,9,0,35,1,0,0,26,5,4,22,15,0,0
"COG4286",10,1,14,16,8,3,2,2,0,18,4,7,0,8,2,8,4,6,7,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",11,16,42,62,25,37,18,76,63,18,62,31,76,49,4,1,34,44,49,15
"COG4292",1,0,3,3,2,1,1,0,0,2,3,0,11,2,16,0,0,0,5,0
"COG4294",6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4295",2,0,1,1,1,1,6,5,2,6,0,3,0,4,13,2,12,5,6,1
"COG4296",2,3,2,9,0,2,0,0,1,2,5,5,0,1,2,2,4,6,4,0
"COG4299",19,23,3,26,25,23,16,36,51,12,38,46,66,20,1,17,18,17,40,7
"COG4300",4,0,1,0,0,0,1,1,1,0,1,1,0,0,17,0,0,0,0,0
"COG4302",6,4,1,2,1,1,0,0,1,1,2,1,0,2,0,11,1,1,2,3
"COG4303",2,2,0,0,0,1,0,1,0,0,1,0,0,6,0,7,1,1,4,1
"COG4310",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4316",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG4325",0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4332",0,0,0,3,1,1,0,0,5,1,5,1,7,0,0,0,1,0,2,0
"COG4333",4,0,1,19,4,1,2,4,0,3,2,9,0,6,2,0,5,3,0,0
"COG4335",0,0,0,1,3,2,2,0,6,1,2,1,9,1,0,0,1,0,4,0
"COG4336",0,0,0,1,0,3,5,0,0,1,10,0,0,6,0,0,0,1,1,0
"COG4354",7,10,3,12,56,7,9,27,22,5,34,10,13,22,2,0,34,21,19,1
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,4,1,1,0,11,1,0,4,1,6,0,0,4,13,1,0,5,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0
"COG4377",12,2,3,2,4,1,6,4,0,5,1,3,2,13,12,1,7,9,0,0
"COG4379",0,3,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,4
"COG4380",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",3,4,1,0,8,4,2,3,1,3,9,2,4,4,0,0,3,2,30,10
"COG4384",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4385",2,5,3,17,3,0,0,3,3,0,0,1,0,0,4,7,4,1,0,1
"COG4386",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,5,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4388",0,0,1,0,2,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG4389",4,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1
"COG4393",6,1,0,0,0,0,5,0,0,0,2,2,0,1,3,8,0,0,0,2
"COG4394",3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,2
"COG4396",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,5,1,0
"COG4399",4,2,8,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4401",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4403",15,0,5,6,2,4,0,0,2,9,1,3,1,3,23,39,0,8,12,3
"COG4405",3,0,1,0,0,2,2,0,0,0,2,0,5,0,12,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,24,15,28,32,34,13,31,57,22,60,32,95,12,5,18,12,20,29,36
"COG4412",2,21,129,0,11,2,58,0,0,3,5,1,0,26,1,24,8,31,20,229
"COG4413",10,0,2,3,10,12,2,14,10,5,15,6,8,2,0,0,9,11,18,0
"COG4420",1,0,4,1,1,1,0,1,0,1,1,0,0,3,6,0,4,2,0,1
"COG4421",0,0,0,1,0,25,7,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4422",28,31,15,44,57,21,19,70,60,52,38,64,33,34,8,17,60,49,59,11
"COG4430",0,3,0,2,12,5,8,5,11,0,6,0,12,0,0,0,3,0,5,3
"COG4443",6,0,4,5,3,2,2,3,1,2,5,5,3,5,10,1,3,6,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",3,2,1,0,0,0,3,0,0,1,0,0,0,3,0,6,0,0,10,0
"COG4452",9,3,1,2,2,5,0,4,10,2,3,3,18,0,4,12,7,1,8,0
"COG4453",11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",7,1,22,0,0,4,0,3,6,0,8,1,0,0,1,0,0,1,0,0
"COG4458",3,0,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,1,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",4,0,1,4,4,0,1,3,1,7,5,0,0,5,23,1,3,3,2,2
"COG4464",15,4,7,7,6,9,7,9,14,14,23,12,25,29,44,18,25,19,23,2
"COG4465",15,3,11,7,11,5,8,6,5,15,8,6,2,6,29,6,21,16,5,3
"COG4466",1,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0
"COG4467",1,0,2,0,0,0,0,0,0,5,0,0,1,0,8,0,0,0,0,0
"COG4468",22,8,28,32,32,17,30,24,7,45,35,37,3,55,79,20,50,45,13,3
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1
"COG4471",2,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4472",11,1,11,11,11,3,11,6,2,10,9,3,2,13,18,3,23,10,4,5
"COG4473",0,0,0,0,0,1,2,0,0,2,0,1,0,0,14,0,0,0,0,0
"COG4474",9,5,2,5,5,5,7,7,1,4,15,12,6,14,8,0,13,10,3,1
"COG4475",3,2,2,21,2,3,4,4,1,12,8,12,4,11,13,4,6,12,2,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4477",0,0,2,0,0,1,0,0,0,1,0,0,0,5,41,6,1,0,0,0
"COG4478",10,0,2,2,2,1,0,2,0,2,0,0,1,1,11,0,0,1,0,0
"COG4479",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",8,0,3,1,1,3,4,2,3,4,4,1,0,4,10,0,9,8,0,1
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1
"COG4485",76,1,49,32,78,64,79,63,8,101,89,22,7,71,115,14,97,81,0,14
"COG4487",0,0,28,0,1,2,16,8,0,2,0,0,0,1,8,21,5,3,0,1
"COG4492",15,4,8,11,16,9,9,16,8,18,6,2,1,5,1,3,5,6,1,1
"COG4495",0,0,1,0,0,0,1,0,1,3,0,1,0,2,4,0,1,1,0,0
"COG4496",11,3,5,12,10,6,8,9,3,22,13,11,0,18,8,5,20,12,5,1
"COG4499",0,0,1,0,0,0,1,0,0,0,0,1,0,1,9,2,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4506",15,1,8,18,8,13,16,9,0,28,4,3,2,8,7,1,7,4,0,2
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,5,36,19,38,21,43,36,10,64,33,32,8,91,65,17,74,46,7,11
"COG4512",2,0,3,0,0,0,2,0,0,4,0,1,0,1,1,0,3,1,0,0
"COG4521",5,0,3,2,0,4,0,3,1,1,5,3,2,5,6,3,4,0,0,5
"COG4525",13,0,1,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4529",10,2,0,1,0,3,0,0,1,0,0,0,1,0,1,10,0,0,1,2
"COG4531",7,0,0,0,0,5,0,0,0,1,0,0,1,0,1,3,0,0,4,1
"COG4533",5,3,0,4,0,1,0,1,6,3,3,1,7,0,7,20,0,0,5,2
"COG4535",11,1,1,2,1,4,1,1,3,0,1,2,4,1,2,10,1,0,2,1
"COG4536",19,31,18,10,7,35,15,11,16,8,4,13,5,2,2,13,0,1,1,9
"COG4537",0,0,1,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0
"COG4540",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",7,1,0,0,0,0,4,0,0,2,2,2,0,0,5,3,0,0,3,1
"COG4545",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,4,3,10,5,7,3,2,20,6,11,3,11,36,3,7,7,5,1
"COG4550",2,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4552",18,4,7,29,22,15,19,29,25,29,11,14,23,16,15,5,19,23,15,1
"COG4555",4,1,0,0,0,0,0,0,1,0,0,1,0,1,10,0,8,0,0,0
"COG4558",5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4564",1,8,0,0,10,23,21,8,0,4,0,0,0,11,0,0,2,6,5,11
"COG4565",20,3,0,1,1,10,0,1,4,1,0,1,2,2,4,14,0,1,5,4
"COG4566",3,10,3,5,1,0,3,3,1,3,0,6,4,2,0,0,4,1,13,7
"COG4568",1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,2,0,0,1,0
"COG4569",1,3,0,0,0,4,0,0,1,1,0,0,0,0,0,12,0,0,3,1
"COG4570",2,1,0,4,1,4,0,3,2,4,0,0,0,6,2,4,3,6,1,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4572",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4573",7,1,3,15,1,5,2,3,3,5,6,16,4,0,2,16,2,1,7,2
"COG4574",5,0,0,0,0,1,0,0,1,0,0,0,2,0,2,3,0,0,0,0
"COG4575",6,3,0,1,0,2,0,2,1,0,1,0,2,0,1,9,0,0,0,1
"COG4576",5,1,4,3,0,3,1,0,3,1,0,0,2,3,5,3,2,2,2,0
"COG4577",21,6,8,10,3,13,3,5,9,5,6,7,2,3,18,4,5,2,4,5
"COG4578",5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,0,7,0
"COG4579",3,5,0,3,1,3,0,0,2,1,0,1,0,0,9,14,0,0,0,3
"COG4580",31,6,0,1,0,13,0,1,3,0,3,0,6,0,8,21,0,0,4,6
"COG4581",0,0,0,0,1,0,13,0,0,0,1,0,0,1,6,15,0,0,0,1
"COG4582",2,2,0,0,0,3,0,0,2,0,0,1,1,0,2,3,1,0,0,1
"COG4584",54,86,92,53,177,72,75,70,251,37,228,213,35,139,24,49,86,69,56,27
"COG4585",16,12,30,11,45,46,65,24,12,25,20,38,7,26,72,45,34,42,15,17
"COG4586",0,1,0,1,2,1,6,1,2,0,0,0,0,5,13,3,0,1,0,1
"COG4587",0,0,0,3,1,2,2,0,2,3,0,0,0,5,4,1,1,0,0,0
"COG4589",7,2,0,4,0,10,0,2,6,0,4,7,13,2,0,2,2,2,5,3
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",39,47,53,25,39,56,64,46,50,34,57,52,71,34,27,58,40,42,62,123
"COG4592",2,2,0,0,0,4,0,0,0,0,0,1,0,0,3,5,0,0,0,2
"COG4594",3,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,9,1,0,2,1
"COG4598",8,0,0,0,0,5,0,0,0,0,0,0,1,0,2,5,0,0,0,1
"COG4603",14,6,19,49,24,9,16,22,9,27,24,19,14,52,52,4,30,32,7,6
"COG4604",18,4,1,0,1,4,4,0,2,0,1,1,2,1,2,0,2,0,0,1
"COG4605",14,0,1,3,7,3,5,0,3,1,0,1,2,1,6,0,5,0,1,1
"COG4606",13,1,2,4,3,2,2,0,0,0,2,4,0,2,3,0,1,0,0,0
"COG4607",10,5,2,1,3,2,6,2,3,1,2,2,2,1,12,1,3,0,0,0
"COG4608",104,17,32,79,30,37,29,37,37,70,19,48,14,69,102,37,43,59,40,13
"COG4615",6,1,0,1,0,4,0,0,1,1,0,0,0,0,1,7,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,0,0,0,2,0,0,0,5,0,0,0,0,6,13,0,0,1,1
"COG4623",18,14,3,14,32,28,15,34,27,11,37,20,33,6,4,8,17,19,37,5
"COG4624",99,57,50,108,92,71,90,95,94,82,66,98,79,114,72,36,108,82,62,31
"COG4625",6,2,3,1,0,1,0,0,1,0,0,1,5,0,1,0,0,4,2,4
"COG4626",9,3,12,19,40,12,21,36,15,29,1,7,23,19,12,7,26,40,14,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,9,10,31,23,23,20,19,46,18,19,25,78,24,23,8,27,26,44,3
"COG4633",0,0,0,0,0,0,1,0,0,0,0,1,1,1,18,5,3,2,0,5
"COG4635",4,3,0,1,1,3,1,1,0,0,0,2,1,1,1,6,0,0,2,1
"COG4636",8,0,3,2,6,6,6,2,4,9,8,5,0,1,14,1,10,10,4,0
"COG4637",11,26,3,9,17,6,9,5,9,11,7,8,12,4,2,0,7,5,5,4
"COG4638",15,2,0,0,0,4,0,0,0,2,0,0,1,0,5,7,0,0,0,2
"COG4639",1,0,3,0,4,0,0,0,1,3,0,12,0,2,5,0,8,1,19,0
"COG4640",3,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0
"COG4641",51,0,35,2,39,32,36,30,12,14,10,4,11,4,0,11,20,18,0,0
"COG4642",7,27,27,9,9,22,25,21,23,3,20,13,18,7,9,27,10,7,20,43
"COG4643",0,1,0,4,1,4,0,0,4,2,1,0,0,0,0,12,1,0,5,0
"COG4644",23,8,2,0,1,2,0,0,8,2,0,0,0,0,5,12,0,0,8,0
"COG4646",51,51,192,399,199,105,144,154,109,207,424,264,112,282,97,107,242,270,360,76
"COG4648",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,1,1,1,0,0,0,3,0,0,0,4,0,3,6,0,0,4,4
"COG4651",6,5,0,3,0,2,2,3,7,1,0,5,1,0,2,9,1,0,3,0
"COG4652",0,0,3,3,0,3,0,0,0,2,1,0,0,1,17,0,1,0,0,0
"COG4653",4,0,3,5,14,3,1,11,2,3,1,2,4,3,8,1,11,7,2,4
"COG4656",49,39,49,73,57,51,66,47,31,43,56,63,32,68,71,30,54,59,37,65
"COG4657",24,25,31,32,25,30,27,17,20,26,10,19,7,7,4,4,9,8,5,8
"COG4658",47,39,44,66,44,45,44,33,33,40,56,67,37,48,18,20,41,53,36,46
"COG4659",25,30,21,39,21,25,28,29,30,20,34,36,35,36,17,17,28,42,21,27
"COG4660",42,26,31,56,42,34,26,43,30,34,31,31,26,39,14,19,49,47,29,27
"COG4662",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG4663",1,0,0,0,2,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0
"COG4664",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0
"COG4665",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4666",10,9,7,11,30,7,6,15,17,7,13,42,5,13,7,4,13,6,15,1
"COG4667",31,45,43,27,47,40,56,41,27,60,38,44,29,31,34,46,38,34,30,37
"COG4668",47,8,3,3,6,11,9,2,1,3,2,3,10,7,16,28,2,1,19,6
"COG4669",0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0
"COG4670",11,8,5,5,5,11,10,3,6,3,2,5,5,5,6,15,10,3,1,2
"COG4672",0,1,0,0,0,0,0,0,4,0,1,1,1,0,1,1,0,0,3,1
"COG4674",6,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,6,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,1
"COG4677",48,174,109,63,105,66,101,89,75,26,82,91,100,43,2,42,59,31,64,153
"COG4678",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG4679",2,2,1,4,3,1,0,1,0,5,3,1,0,3,5,0,9,3,0,1
"COG4680",0,1,12,1,1,4,3,1,4,3,2,2,7,0,0,3,1,0,2,3
"COG4681",3,2,0,0,0,3,0,1,1,0,0,0,1,0,0,5,0,0,3,0
"COG4682",3,0,0,1,0,8,0,0,0,0,0,1,1,0,2,10,0,0,1,0
"COG4683",8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",14,2,6,9,1,4,3,0,2,4,1,4,2,2,18,3,2,2,0,0
"COG4685",0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,6,0,0,2,0
"COG4687",2,0,4,1,4,2,0,0,0,1,0,0,0,0,7,2,0,0,0,0
"COG4688",30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4690",17,68,38,38,53,47,66,38,35,36,44,63,38,44,78,53,38,40,41,69
"COG4692",23,93,74,15,38,52,53,32,77,7,27,30,45,20,5,2,16,24,49,4
"COG4693",1,0,0,0,2,0,0,2,1,1,0,0,3,1,4,0,0,2,2,3
"COG4694",3,1,2,1,0,1,32,20,0,0,1,0,2,1,4,0,15,13,11,0
"COG4695",5,1,4,8,22,4,8,12,5,7,5,2,4,9,10,6,7,12,9,2
"COG4696",1,0,1,1,0,0,0,0,0,3,0,2,0,0,16,0,4,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4699",1,0,2,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,2,0,2,0,1,6,1,2,3,0,0,2,0,0,0,2,0,1,1
"COG4703",0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0
"COG4704",0,0,0,3,5,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4708",11,2,8,10,9,9,5,9,4,22,8,12,2,17,18,1,18,16,3,4
"COG4709",8,0,6,3,3,4,2,1,1,4,4,1,2,0,23,3,5,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,1,1,0,2,2,1,8,2,1,0,0,9,1,0,0,1,4,2,0
"COG4713",9,0,15,1,0,6,10,8,8,8,1,2,2,6,35,3,17,11,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",25,1,39,54,28,18,37,24,12,72,8,11,3,28,13,8,17,22,4,3
"COG4717",7,2,16,10,22,12,18,10,9,28,6,10,3,14,11,4,8,12,1,4
"COG4718",2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4720",20,0,15,5,18,10,7,10,5,20,23,3,1,8,35,11,7,10,3,7
"COG4721",2,0,0,1,0,0,5,0,0,0,1,1,0,0,4,6,0,0,0,1
"COG4722",2,0,1,1,1,0,3,2,0,7,0,0,0,1,0,2,1,0,0,0
"COG4723",0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,1
"COG4724",3,0,16,0,5,2,18,14,0,1,8,3,9,23,6,7,14,9,1,289
"COG4725",16,0,6,12,18,6,9,8,1,11,0,0,0,5,0,0,5,4,1,0
"COG4728",13,0,7,10,2,18,11,9,2,11,1,0,1,4,1,1,2,5,2,4
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
