"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4336",6,11,17,9,7,7,6,3,10,9,9,1,1,7,3,8,1,16,9,3,24,2,4,3,7,6,4,6,10,9
"COG4337",13,20,5,28,11,20,20,21,25,23,0,13,0,22,19,16,3,2,2,16,7,11,26,17,19,24,16,10,13,2
"COG4338",0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,1,1,0,0,1,1
"COG4339",1,1,4,2,2,0,1,0,0,1,9,11,0,0,0,0,0,0,1,2,3,1,0,1,0,1,0,2,1,3
"COG4340",4,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,4,0,6,0,0,6,2,1,1,0,0,1,1,1
"COG4341",53,42,16,54,47,71,43,56,63,58,76,10,22,47,44,51,10,45,59,56,52,18,13,51,61,53,40,34,57,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4353",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,0,0,5,1,15,3,9,3,18,1,1,0,0,0,0,0,1,4,0,3,1,0,0,0,3,6,2,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,2,0
"COG4360",18,0,3,14,18,9,20,14,2,28,0,0,0,37,39,6,0,0,0,0,0,0,1,25,3,3,26,0,15,0
"COG4362",0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,5,0,1,3,0,1,0,0,1,0,2,1,0,2,0
"COG4365",10,40,5,35,21,38,16,21,26,16,9,0,2,8,20,18,52,49,8,41,3,3,1,12,26,18,15,5,12,11
"COG4370",44,0,0,40,51,35,30,59,10,66,0,0,0,103,122,4,0,0,0,0,6,0,0,46,3,3,46,1,20,0
"COG4371",0,0,0,1,12,5,17,3,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,14,0,5,0
"COG4372",16,0,0,11,29,9,21,21,2,28,0,0,0,28,41,3,0,0,0,0,5,0,1,28,1,5,45,1,12,0
"COG4373",6,0,8,0,2,0,1,0,0,0,1,4,13,0,3,0,4,0,1,0,1,19,11,1,0,2,1,10,0,17
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4380",0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,8,1,0,0,3,1,0,0,0,0,9,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,3
"COG4383",4,3,1,1,0,0,0,0,1,0,0,8,15,0,3,1,10,0,3,0,0,40,19,2,0,0,0,10,0,17
"COG4384",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4386",0,0,2,0,0,1,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4387",1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,5,0,2
"COG4388",2,2,0,0,0,0,0,0,0,0,3,1,10,0,3,0,1,0,1,0,0,17,11,0,0,0,3,7,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4391",0,3,5,1,0,0,1,0,4,2,1,1,3,0,0,2,1,2,4,0,2,0,0,0,3,1,2,6,1,1
"COG4392",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4395",30,38,24,41,40,47,39,58,42,49,22,35,25,42,35,35,16,31,31,60,34,22,14,36,49,44,46,24,55,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,4,5,0,0,0,3,10,0,2
"COG4398",13,1,2,17,9,6,10,4,8,19,33,7,4,3,5,12,2,0,27,1,20,0,0,1,1,10,23,12,12,12
"COG4399",9,0,13,1,0,0,3,0,3,2,0,28,1,2,8,1,6,0,7,0,3,6,32,0,0,2,2,19,2,0
"COG4401",4,0,4,5,17,15,10,10,2,12,3,0,0,5,17,8,0,0,8,8,12,2,1,10,9,4,9,1,6,0
"COG4402",0,1,11,0,0,0,0,0,1,1,3,5,4,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG4403",1,1,5,2,2,0,0,0,1,2,0,0,9,0,0,1,2,0,1,0,2,1,0,0,1,1,0,0,0,12
"COG4405",2,0,3,0,2,1,0,1,1,0,2,0,1,1,0,0,1,6,3,1,3,1,1,0,0,2,4,3,0,7
"COG4409",10,10,18,4,7,19,16,13,13,8,10,0,1,4,2,16,0,4,32,3,19,1,0,5,12,12,16,9,3,0
"COG4412",39,21,0,82,65,49,93,45,61,40,54,1,1,11,17,70,1,7,48,39,73,12,5,25,60,65,45,32,2,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,2,3,1,1,0,1,0,1,4,4,0,2,1,2,0,0,3,0,5,3,0,2,0,0,6,0,0
"COG4421",21,12,33,25,37,13,20,20,8,35,31,9,14,32,24,26,43,15,17,24,16,68,55,19,19,12,24,9,42,52
"COG4422",1,0,5,0,0,0,1,0,0,1,3,3,5,0,2,1,7,0,0,0,0,5,0,0,0,0,0,8,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,3,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,16,0,0,0,0,3,0,1
"COG4425",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4427",0,1,18,0,0,0,0,0,0,0,6,2,32,1,0,0,6,2,2,1,7,1,0,0,0,0,0,8,2,10
"COG4430",4,0,11,3,3,0,0,0,0,0,6,1,7,0,1,0,39,3,1,0,0,1,1,0,1,0,0,11,1,6
"COG4445",32,18,7,20,18,20,24,16,5,22,9,19,10,29,40,7,9,14,6,4,8,14,19,28,7,6,26,18,17,8
"COG4446",15,2,2,22,21,9,8,22,7,10,6,1,5,30,38,6,2,0,6,0,4,1,1,30,3,4,29,1,11,0
"COG4447",38,16,40,43,39,23,31,19,14,25,25,79,14,48,69,11,16,21,16,4,8,24,34,38,9,10,18,17,11,13
"COG4448",44,20,14,65,49,48,66,46,33,57,37,7,12,50,54,42,13,27,26,47,52,5,6,44,45,46,59,22,31,18
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",15,10,7,4,18,6,14,11,6,16,7,0,1,20,32,2,0,8,1,0,1,0,0,18,0,8,28,3,2,1
"COG4452",4,0,24,2,4,1,1,1,0,2,1,2,12,0,1,0,40,1,0,0,0,7,3,0,0,1,1,0,0,16
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4454",9,6,14,15,21,10,15,19,11,5,3,17,16,15,18,11,11,2,5,16,4,17,16,8,11,8,9,19,8,13
"COG4455",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4458",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",11,7,0,9,8,3,7,6,8,2,6,12,0,2,7,3,1,3,8,4,6,3,13,3,8,6,3,10,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,24,0,29,36,31,48,46,15,39,11,3,0,72,73,16,0,29,3,7,8,5,1,46,14,10,65,7,15,2
"COG4496",10,7,0,0,1,3,1,2,0,1,2,5,0,1,0,1,0,8,1,0,3,0,0,0,0,0,0,1,1,1
"COG4502",1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4517",4,10,4,5,10,9,3,4,11,4,3,12,7,8,8,3,6,16,7,2,4,4,14,4,5,8,8,9,15,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1
"COG4520",3,0,7,3,0,2,3,1,0,4,4,10,4,1,1,2,5,1,3,0,4,5,2,3,1,2,2,5,6,28
"COG4521",42,72,0,48,32,56,55,61,60,45,37,4,2,52,30,42,2,62,35,49,28,10,6,40,59,50,34,20,58,0
"COG4525",24,45,0,29,29,33,28,41,46,43,41,10,0,28,30,36,7,36,32,45,27,10,4,25,40,46,25,14,55,1
"COG4529",5,1,12,5,5,2,0,2,2,1,6,0,6,1,5,4,14,0,1,1,2,2,3,2,0,0,1,4,2,3
"COG4530",0,0,11,0,0,1,0,0,4,0,0,0,10,3,0,0,3,0,2,2,0,0,0,2,0,0,2,0,5,10
"COG4531",41,30,13,61,53,48,51,73,68,65,18,21,21,60,43,65,21,23,49,69,31,15,21,56,80,54,50,14,42,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4535",17,32,16,17,21,17,16,17,23,16,20,43,17,25,17,21,11,18,17,20,17,16,29,26,30,27,19,22,26,4
"COG4536",51,81,68,41,41,64,53,43,79,55,25,49,43,69,53,40,41,74,42,46,38,29,40,66,58,60,52,37,80,44
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4539",1,2,2,1,0,1,2,0,1,1,1,12,4,0,2,2,3,1,1,1,1,11,16,1,5,0,3,5,1,0
"COG4540",0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0
"COG4544",7,0,17,2,1,0,4,0,4,3,4,10,10,0,6,2,9,0,4,1,2,1,0,0,0,2,1,14,3,11
"COG4547",89,156,41,141,148,140,104,144,178,147,90,33,80,144,131,159,25,115,113,185,99,48,27,174,187,128,121,51,182,68
"COG4548",18,16,47,10,17,8,8,6,5,5,39,25,20,3,5,15,23,14,43,4,47,47,13,8,13,22,5,46,8,25
"COG4549",0,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4551",1,0,8,0,0,0,0,0,0,0,0,14,7,0,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,3
"COG4552",7,0,0,2,7,1,4,1,2,0,12,0,2,0,3,0,0,0,7,1,13,1,0,1,2,5,0,19,2,1
"COG4553",6,1,35,3,2,4,6,3,1,6,7,43,44,12,5,5,14,2,10,0,3,7,5,14,2,0,0,20,11,37
"COG4555",16,10,10,25,20,16,21,18,11,15,28,13,1,20,16,19,4,13,30,14,21,11,21,16,22,12,11,19,25,10
"COG4558",15,5,10,2,18,8,33,11,10,11,11,3,13,8,5,4,0,14,4,25,0,4,5,0,18,0,5,8,0,9
"COG4559",4,18,22,6,23,2,18,2,10,3,2,4,7,9,7,5,2,24,2,22,1,8,4,1,30,0,5,6,1,18
"COG4564",9,0,15,3,4,1,0,0,0,0,6,8,3,1,1,1,61,6,3,0,0,12,17,0,2,0,1,7,0,19
"COG4565",1,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,1,0,0
"COG4566",3,2,23,1,2,1,2,0,0,1,4,18,51,1,4,1,13,0,1,0,4,3,5,1,1,0,3,22,0,17
"COG4567",22,33,21,43,34,42,31,41,46,40,24,25,12,36,31,44,13,30,42,42,35,20,10,35,47,43,29,23,58,21
"COG4568",1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0
"COG4569",9,6,21,1,1,4,4,6,7,3,3,4,6,2,4,3,5,2,6,3,2,10,9,1,3,3,5,5,4,10
"COG4570",0,0,9,1,1,0,2,0,0,1,0,34,25,0,1,1,7,0,3,0,1,133,55,0,0,0,0,2,0,8
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,4,0,2,2,0,0,2,0,1,1,4,0,0,2,0,5,0,0,0,0,1,0,1,1,3,7,2,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4576",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0
"COG4577",7,0,2,12,13,7,18,5,1,16,1,0,1,12,14,7,0,0,1,0,7,0,1,14,2,3,23,4,10,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",38,37,23,8,5,7,2,3,12,6,22,44,8,3,11,4,10,25,10,11,8,20,32,2,3,7,3,31,7,14
"COG4580",0,0,1,0,0,0,1,0,0,0,0,9,4,0,0,0,8,1,0,0,0,5,1,0,0,0,0,3,1,3
"COG4581",59,10,0,63,73,56,78,65,35,71,17,0,11,115,114,55,1,11,23,61,43,26,12,157,37,61,167,41,53,1
"COG4582",6,3,1,2,5,0,5,7,4,6,3,12,2,1,1,3,3,2,3,4,5,10,31,1,4,3,3,8,5,0
"COG4583",28,39,9,18,27,49,20,39,49,25,24,3,6,25,17,35,2,28,31,34,16,8,7,30,44,29,30,11,46,12
"COG4584",68,16,94,7,12,1,13,4,0,4,13,248,101,2,60,3,115,40,94,0,17,107,170,1,3,2,15,141,3,50
"COG4585",23,8,41,8,27,3,6,2,7,4,24,101,82,2,22,5,285,5,27,0,5,60,101,3,3,5,11,110,4,34
"COG4586",14,4,3,19,34,9,29,20,10,21,3,13,0,34,24,12,0,1,5,2,6,2,0,23,3,12,45,4,9,1
"COG4587",10,0,9,20,18,8,11,20,6,16,3,12,0,32,25,2,0,0,5,1,6,0,3,18,4,4,30,1,10,0
"COG4588",1,0,2,0,0,0,0,0,0,0,5,13,10,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,1
"COG4589",1,5,1,3,2,4,2,1,3,1,1,15,0,4,3,0,5,1,3,0,2,3,3,4,3,0,1,5,3,0
"COG4590",16,2,25,3,2,0,5,5,0,1,3,53,15,1,6,3,14,2,8,1,1,31,60,5,0,5,5,29,7,18
"COG4591",155,223,107,175,162,158,136,162,192,165,221,113,69,161,122,187,197,208,183,270,157,45,88,156,214,175,141,160,175,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",73,70,48,103,110,91,72,98,107,115,80,7,25,96,66,95,27,55,77,145,119,33,23,82,110,105,80,37,118,55
"COG4598",7,8,11,5,5,4,5,5,4,3,27,10,7,6,5,5,17,25,1,6,7,9,13,9,2,5,3,12,11,22
"COG4603",50,77,25,64,81,76,53,76,96,95,78,28,35,89,52,93,29,68,56,112,67,35,24,74,90,65,59,98,59,72
"COG4604",0,0,5,0,0,1,0,0,0,0,2,3,3,0,2,0,0,0,0,0,1,1,0,1,1,0,0,8,0,16
"COG4605",0,0,7,1,0,0,0,0,0,0,5,2,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,7
"COG4606",1,0,8,0,0,0,0,0,0,0,5,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,20
"COG4607",1,0,7,1,0,0,0,0,0,0,4,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,11,0,18
"COG4608",91,32,52,61,59,64,29,41,51,45,170,10,39,38,30,83,27,59,135,43,127,15,16,43,48,86,42,125,61,99
"COG4615",2,2,25,0,0,1,1,0,0,0,9,1,3,0,2,0,58,0,0,0,2,5,8,0,0,0,1,3,3,67
"COG4618",5,6,71,2,2,0,2,2,0,1,7,11,20,2,2,0,32,10,5,0,3,7,15,2,1,1,0,12,1,110
"COG4619",3,0,4,1,1,0,0,1,0,1,17,0,0,0,0,1,3,1,2,0,1,0,0,0,1,0,1,2,0,11
"COG4623",23,20,25,8,5,13,16,23,13,10,19,81,35,5,14,18,81,23,17,10,11,31,62,10,19,8,13,32,19,13
"COG4624",0,2,3,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,1,4
"COG4625",3,4,26,12,4,4,6,9,2,8,8,73,26,10,13,2,32,15,4,3,10,9,6,10,3,3,11,18,13,1
"COG4626",0,8,26,0,1,1,1,0,0,2,3,59,118,1,3,0,31,0,2,1,2,439,232,0,0,1,1,7,2,24
"COG4627",3,5,11,2,2,0,2,5,4,11,3,13,8,7,2,2,2,2,3,3,5,8,3,4,4,2,2,3,5,29
"COG4628",1,6,1,0,0,0,0,0,0,0,1,10,0,0,2,0,1,6,2,0,0,4,12,0,0,0,0,2,0,0
"COG4630",50,62,17,61,48,62,38,51,69,81,81,41,18,40,43,39,22,31,49,34,37,19,36,21,45,43,31,35,21,14
"COG4631",68,102,22,84,80,97,64,90,110,106,135,59,15,74,69,90,43,57,107,76,95,43,63,52,79,81,81,105,52,40
"COG4632",4,1,0,1,4,2,1,4,0,2,3,0,3,0,2,2,0,0,3,3,4,3,0,1,1,2,2,11,0,0
"COG4633",6,0,5,1,0,0,3,0,0,1,1,14,3,0,0,0,15,0,2,1,0,4,23,0,1,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,19,0,8,20,8,18,3,16,3,0,1,1,9,2,6,0,49,9,45,0,3,1,7,27,7,7,2,9,1
"COG4636",0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,2
"COG4637",1,1,2,1,0,0,0,0,0,1,4,1,23,0,2,1,11,1,0,0,0,4,10,0,0,0,2,27,0,1
"COG4638",307,333,270,297,226,398,272,315,421,243,352,53,132,191,220,363,59,209,340,291,364,97,68,232,290,418,382,267,214,135
"COG4639",2,0,15,5,3,0,1,1,0,4,0,1,3,7,4,0,2,0,0,0,0,8,8,5,0,0,1,3,0,0
"COG4641",8,0,12,3,1,1,1,3,2,4,4,17,46,1,1,2,25,2,10,2,4,91,52,2,2,4,3,2,2,15
"COG4642",117,91,5,49,70,65,82,62,56,46,280,18,9,28,40,111,8,175,98,33,73,16,3,36,43,80,64,133,40,6
"COG4643",9,4,77,4,6,2,0,1,2,8,10,30,166,8,9,5,68,4,10,2,5,107,77,7,0,1,5,15,3,113
"COG4644",116,32,472,8,14,1,37,4,2,11,16,438,89,3,73,8,64,14,54,1,16,106,358,5,3,1,35,275,4,35
"COG4645",1,0,9,0,2,0,0,0,0,0,1,5,9,0,1,0,4,0,0,0,0,1,3,0,0,0,0,7,0,16
"COG4646",5,4,13,2,5,1,2,0,1,5,4,52,41,1,14,1,234,5,4,1,4,15,91,2,0,0,2,69,0,11
"COG4647",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,6,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4649",3,0,7,5,2,5,1,10,6,4,3,4,9,8,8,7,0,3,1,4,0,0,0,3,1,7,3,4,8,11
"COG4650",0,0,8,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,16
"COG4651",18,3,34,9,3,2,13,2,2,5,4,83,16,8,22,3,60,0,11,1,2,26,52,7,1,3,4,43,11,26
"COG4653",7,3,41,2,1,0,0,1,0,3,6,48,142,2,5,1,40,5,9,0,2,320,174,2,1,0,0,14,2,54
"COG4654",2,0,3,2,1,0,1,0,0,2,2,4,2,0,0,1,4,0,2,0,3,7,6,0,0,1,0,5,3,3
"COG4655",0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,7,1,0
"COG4656",25,14,32,1,3,1,4,1,1,3,10,106,19,0,9,0,26,34,9,0,2,32,68,1,3,0,4,27,8,12
"COG4657",4,6,7,0,2,1,1,1,1,0,3,19,11,1,7,3,11,13,3,0,2,7,20,0,0,1,2,7,5,6
"COG4658",19,4,15,3,2,1,2,0,2,2,3,36,13,2,5,3,7,21,6,0,3,17,26,4,1,6,2,22,12,6
"COG4659",12,6,7,0,2,0,1,0,1,1,6,27,6,2,6,1,6,10,4,0,2,13,16,2,0,3,1,8,6,4
"COG4660",11,8,12,1,0,3,2,0,1,2,4,34,9,1,4,1,5,18,2,0,1,12,13,1,0,0,1,5,2,3
"COG4662",11,17,6,13,15,13,21,15,16,17,19,4,9,22,14,13,5,12,15,9,10,4,2,21,16,5,8,6,19,15
"COG4663",146,264,129,212,180,189,172,235,241,262,131,46,116,205,195,209,100,239,170,259,148,56,54,205,260,220,148,122,202,183
"COG4664",191,291,164,229,214,262,259,290,345,324,222,71,132,274,198,264,100,259,213,306,189,72,62,262,322,251,218,147,326,286
"COG4665",75,102,52,93,78,74,69,97,111,87,88,26,43,95,77,104,30,100,61,125,58,16,24,92,109,76,90,56,119,101
"COG4666",114,126,147,125,126,131,107,126,123,163,168,40,119,94,127,134,85,190,136,73,126,64,82,92,113,143,94,129,144,313
"COG4667",20,5,0,5,8,11,11,6,6,5,3,59,1,5,7,8,2,2,5,6,4,15,54,5,14,7,2,22,6,0
"COG4668",3,1,2,5,5,2,0,3,1,6,1,5,8,4,1,3,8,0,2,14,3,7,7,0,3,3,2,17,4,5
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",4,4,0,3,3,1,1,1,1,3,8,0,3,0,5,5,0,2,3,3,3,2,2,6,2,2,2,6,9,0
"COG4671",6,1,17,3,3,0,7,1,2,3,1,0,7,4,1,2,7,2,10,0,5,8,2,0,0,3,2,1,5,73
"COG4672",11,0,32,7,2,4,6,5,0,24,0,21,149,5,11,3,36,0,2,0,3,239,245,2,1,0,3,0,2,26
"COG4674",25,7,21,21,25,20,20,28,4,26,15,17,17,32,44,15,16,9,8,2,15,11,17,22,8,10,32,33,35,21
"COG4675",3,0,31,5,6,1,10,2,4,20,1,4,23,7,5,5,13,3,4,3,7,63,36,6,0,1,0,3,19,52
"COG4676",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0
"COG4677",45,2,0,1,2,0,6,0,0,4,1,68,0,0,12,0,118,0,9,0,0,20,144,0,4,0,10,32,1,0
"COG4678",0,0,6,3,0,6,4,3,1,11,0,2,3,0,0,7,0,0,0,0,4,7,12,0,0,3,13,1,9,16
"COG4679",0,0,5,1,0,0,0,0,0,0,0,9,1,0,2,0,4,0,0,1,0,5,1,0,0,0,1,3,0,5
"COG4680",0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,1,3,5,0,0,0,0,3,0,1
"COG4681",11,15,6,2,1,0,4,0,0,1,4,28,4,0,2,0,5,13,1,0,0,11,28,0,1,3,4,15,0,16
"COG4682",2,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,1,12,0,0,0,0,6,0,0
"COG4683",0,0,3,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,5
