"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,1,18,0,0,73,0,0,5,2,0,0,0,0,0,0,1,0,0,0,14,0,1,1,1,0,0,0,4,5
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG5096",0,6,1,1,4,0,0,0,19,1,0,3,2,0,0,1,6,0,0,0,13,1,2,2,0,1,1,0,5,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,5,0,0,1,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,6,0,1,1,0,1,0,0,0,0
"COG5099",0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,6,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,3,0,0,1,0,2,0,5,0,0,3,1,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,2,1
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,2,0,0,0,7,0,1,0,0,0,2,0,1,2
"COG5104",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG5107",0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5108",44,46,45,31,25,34,3,38,28,45,30,26,48,5,19,89,55,31,17,10,103,1556,107,899,61,41,23,114,12,10
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,2,3
"COG5111",0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,4,3,0,0,1,0,0,3,2,2,1,2,0,0,1,2,2,0,0,5,0,1,0,0,1,1,0,5,5
"COG5114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,3,1,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,3,2
"COG5117",0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,12,2,3,9,0,5,0,26,1,4,8,22,0,2,4,12,2,0,1,9,6,7,3,2,5,4,0,35,77
"COG5127",0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG5135",6,17,1,1,7,1,12,6,6,14,11,9,13,0,4,27,21,0,1,2,9,0,4,1,4,5,29,6,0,0
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5140",0,1,3,0,4,2,2,0,5,1,0,1,4,0,2,0,1,4,0,0,4,1,1,0,0,0,0,0,3,6
"COG5141",0,4,3,0,2,0,0,0,15,1,1,0,2,0,1,0,1,0,0,0,20,0,5,2,0,1,2,0,1,1
"COG5142",0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4
"COG5143",0,3,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5
"COG5144",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",0,3,3,0,0,4,4,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5147",1,9,2,2,0,0,1,0,16,1,1,1,12,0,0,2,7,0,0,1,13,0,8,0,0,2,1,0,25,34
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG5154",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5155",0,2,1,0,2,0,0,0,3,1,0,2,3,0,0,0,1,0,0,0,7,0,0,2,0,3,0,0,1,2
"COG5156",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5158",1,5,0,0,1,0,0,0,12,0,0,3,3,0,0,0,8,0,0,0,10,0,5,1,0,0,0,0,5,7
"COG5159",0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG5160",0,3,0,0,0,1,1,1,8,0,1,4,5,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,3,4
"COG5161",0,2,0,1,0,0,0,0,6,1,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5164",0,2,1,0,0,0,0,0,4,1,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5165",0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,5
"COG5170",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG5171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG5177",0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5178",0,4,1,0,1,0,0,0,11,2,1,2,2,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,1,12
"COG5179",0,3,0,0,1,0,0,0,11,0,0,0,2,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5181",0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1
"COG5182",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2
"COG5183",1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5184",31,63,43,29,53,109,15,24,138,46,29,68,43,31,54,49,42,72,6,17,211,154,46,79,18,57,31,21,33,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1
"COG5187",0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,2
"COG5188",0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5190",0,5,1,0,0,1,0,1,7,0,1,0,1,0,3,0,1,1,0,0,6,0,1,2,0,1,0,0,0,6
"COG5191",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5192",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5193",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG5194",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG5200",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,3,1,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5207",0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG5208",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5210",0,6,0,0,5,0,2,0,10,0,0,2,4,0,0,0,7,0,0,0,10,0,4,1,0,0,2,0,15,16
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG5215",0,0,1,1,2,0,0,0,14,0,0,2,3,0,1,2,6,0,0,0,5,0,5,1,0,1,1,0,3,6
"COG5216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG5218",0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,2
"COG5219",0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5223",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,8,36,4,10,159,0,1,15,5,6,9,6,0,3,3,9,9,0,0,53,3,7,10,6,2,5,5,4,13
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6
"COG5228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG5229",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,2
"COG5230",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",0,4,0,1,0,0,0,0,9,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5238",0,0,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG5239",0,4,0,0,0,0,1,0,9,0,0,2,7,0,0,1,4,0,0,0,8,0,2,1,0,0,1,0,1,3
"COG5240",0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1
"COG5243",0,0,1,0,2,3,1,0,1,0,0,0,1,0,1,0,1,1,0,0,5,1,1,0,0,0,2,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG5245",0,21,3,5,41,2,6,0,76,8,13,29,22,0,0,15,37,0,0,1,17,2,16,5,2,16,3,1,76,157
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5252",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,1,0,2,2,1,0,9,0,0,2,3,0,0,2,3,0,0,0,4,0,0,2,0,0,1,0,2,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",3,0,4,3,2,8,2,1,2,0,0,1,5,0,6,1,3,3,0,1,8,0,3,0,1,7,2,0,2,0
"COG5256",4,28,4,42,11,4,6,1,40,29,10,5,11,39,4,8,18,12,12,33,39,1,34,16,7,27,11,68,4,8
"COG5257",5,19,2,28,3,7,2,3,35,21,6,2,3,50,10,5,9,14,19,28,26,2,17,10,4,17,5,67,0,0
"COG5258",7,4,6,1,2,21,3,0,4,1,1,2,3,0,1,5,0,5,0,1,3,1,0,0,0,1,2,0,1,3
"COG5259",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5260",0,4,1,1,5,1,2,3,13,0,2,3,4,0,4,3,4,4,0,0,17,0,2,1,0,3,3,0,1,9
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5262",0,0,1,2,1,8,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5265",6,27,61,5,33,28,21,52,20,30,18,34,31,25,9,16,26,9,16,26,19,34,35,13,18,14,25,61,106,136
"COG5266",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",60,79,61,117,64,50,69,82,54,73,43,40,57,145,48,37,46,38,43,166,47,7,49,22,51,49,28,17,85,80
"COG5268",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG5269",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5271",2,10,3,6,4,0,1,0,16,2,1,4,5,0,0,3,7,0,1,1,25,42,5,93,4,4,4,79,0,0
"COG5272",6,5,21,10,3,99,1,3,18,2,5,5,8,2,5,4,2,1,0,1,9,28,2,8,6,1,3,3,6,15
"COG5273",1,3,1,1,3,0,0,0,21,0,1,2,6,0,0,0,4,0,0,0,12,0,3,0,0,3,2,0,5,11
"COG5274",0,5,3,1,2,5,0,0,14,3,1,1,4,0,0,0,7,0,0,0,14,2,6,3,0,2,3,0,2,6
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",7,26,21,14,14,2,9,10,22,20,14,7,16,23,17,8,12,11,78,22,14,29,12,2,2,20,30,66,36,32
"COG5277",0,3,0,0,2,0,1,1,17,1,3,5,13,0,0,0,6,0,0,0,16,2,0,0,0,1,1,0,14,17
"COG5278",1,4,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,3,38,0,5,0,0,2,7,1,0
"COG5279",0,0,0,0,1,0,0,0,1,2,0,3,0,4,0,0,0,0,2,7,0,5,1,0,2,0,1,0,2,1
"COG5280",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,15,0,0,0,28,0,0
"COG5281",4,3,6,2,1,1,0,0,0,11,0,11,4,2,3,16,8,3,2,4,20,773,0,825,6,25,8,57,2,32
"COG5282",1,8,1,10,1,0,0,0,7,8,1,1,0,18,7,0,4,4,15,21,13,0,19,3,0,6,0,2,0,0
"COG5283",2,0,35,2,5,32,0,5,3,7,1,3,3,0,1,7,3,4,0,0,17,260,3,332,0,4,2,44,1,0
"COG5285",64,168,157,118,96,125,116,105,183,153,112,110,122,283,107,102,113,92,116,396,164,27,173,82,117,124,76,36,96,176
"COG5290",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5293",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5295",3,2,17,2,8,23,1,12,4,11,6,9,8,5,1,2,2,13,2,2,18,138,2,120,5,1,8,36,4,1
"COG5296",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5297",0,0,5,0,3,0,0,0,2,4,0,1,1,1,0,0,2,2,0,1,0,23,2,15,2,1,0,10,1,1
"COG5301",41,16,102,99,45,85,5,35,16,37,43,55,43,0,17,34,44,38,16,6,92,955,20,1039,38,25,11,74,4,2
"COG5302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",3,3,1,2,0,0,0,0,3,4,0,3,4,6,4,2,1,2,10,7,6,1,4,0,1,1,3,22,0,1
"COG5306",0,2,1,4,4,2,1,4,1,11,0,4,0,5,1,0,1,0,5,1,2,2,3,1,0,8,5,16,1,0
"COG5307",0,5,2,1,1,0,0,0,18,0,0,0,3,0,0,0,4,0,0,0,9,0,5,0,0,1,2,0,1,2
"COG5308",0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5309",0,3,75,1,2,29,0,9,1,0,1,5,2,0,7,3,1,0,10,0,3,20,5,2,3,3,5,10,22,29
"COG5310",0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0
"COG5314",1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,7,3,0,0
"COG5316",18,13,10,9,7,9,2,9,14,10,9,0,2,21,23,11,10,22,28,29,16,2,21,1,9,8,7,35,0,0
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5319",40,24,15,27,32,36,32,18,24,19,30,26,36,15,31,15,28,29,24,7,24,24,20,9,37,29,13,9,22,19
"COG5321",1,2,2,1,3,0,0,9,2,0,1,1,2,3,0,3,2,1,0,0,4,2,0,1,0,3,1,0,4,1
"COG5322",26,40,4,4,17,0,24,8,9,31,38,14,32,0,7,57,35,1,1,1,21,2,13,10,11,21,76,1,0,0
"COG5323",1,0,7,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,3,9,175,0,86,4,2,0,25,3,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG5328",0,5,9,4,2,1,1,10,3,7,2,1,5,1,2,2,8,2,1,0,4,2,5,0,1,4,4,1,9,2
