"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG3970",5,9,2,10,6,12,8,8,4,9,6,8,9,9,5,9,8,1,7,1,4,13,0,8,14,7,6,0,0,7
"COG3971",42,45,22,44,49,42,45,32,51,38,28,31,53,48,35,55,40,57,37,25,34,34,16,18,39,32,34,10,8,29
"COG3972",2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,20,0,0,1,0,1,0,0,0,8,0
"COG3973",1,7,24,15,2,0,8,34,5,38,1,2,5,36,1,0,1,0,4,0,0,2,8,0,3,1,4,5,1,0
"COG3975",24,6,18,28,14,31,17,18,17,27,24,15,34,14,21,3,3,32,3,27,13,11,11,22,18,7,17,2,20,8
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3977",1,3,20,4,1,0,2,9,2,9,1,3,2,11,2,2,5,7,1,0,1,0,0,5,4,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",118,50,44,86,58,51,62,61,56,61,23,38,78,56,45,14,16,35,41,39,29,93,76,74,124,48,43,49,44,22
"COG3980",4,10,27,18,9,7,8,22,6,15,38,9,5,24,20,4,4,10,39,26,13,7,8,7,9,8,5,2,14,2
"COG3981",0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4032",22,32,42,21,17,16,29,35,15,27,7,15,19,43,15,19,28,14,32,1,14,14,14,10,19,16,17,9,4,1
"COG4034",1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,11,2,2,0,0,3,54,6,35,2,0,0,40,0,0,0,0,20,5,3,1,0,3,1,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,11,3,11,11,11,7,10,9,12,49,7,12,6,13,3,18,13,17,40,11,16,12,8,12,9,13,4,17,78
"COG4083",4,2,2,5,3,3,8,1,5,0,0,4,17,1,5,0,1,0,3,0,4,1,7,2,4,4,7,1,0,0
"COG4085",0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4091",25,29,10,40,26,35,16,24,25,29,1,33,30,31,34,37,51,10,30,11,14,25,43,15,25,18,33,12,9,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG4094",4,3,22,14,17,17,31,5,3,10,9,23,8,3,13,11,8,10,2,4,26,18,12,47,11,27,15,4,6,26
"COG4095",4,2,5,5,0,4,8,4,4,1,2,3,9,1,20,3,2,4,3,0,10,4,6,7,0,4,12,1,0,6
"COG4096",23,17,21,15,19,23,15,18,12,18,147,16,21,13,16,29,9,25,38,76,15,11,18,10,22,22,27,7,44,24
"COG4097",1,2,0,6,2,0,1,1,0,0,6,0,5,3,3,1,0,0,0,17,0,0,2,0,19,0,2,2,4,33
"COG4099",24,10,24,22,14,17,28,36,14,29,5,14,20,21,10,13,12,21,18,4,19,22,23,21,31,20,21,3,3,4
"COG4100",7,12,1,34,52,39,42,0,1,0,1,40,38,0,23,18,5,11,0,0,51,36,16,57,14,33,20,2,0,0
"COG4101",5,9,2,4,2,2,6,9,3,10,0,3,5,11,5,2,5,1,11,1,3,5,6,3,5,3,4,2,2,0
"COG4102",25,54,45,35,15,39,37,70,59,66,8,26,30,96,31,66,79,53,67,21,46,53,37,42,119,38,50,222,179,22
"COG4103",18,7,7,5,17,14,20,5,21,16,27,11,11,8,20,22,17,27,13,11,9,11,6,12,16,16,18,6,14,8
"COG4104",0,1,0,0,3,2,0,1,0,2,9,1,1,0,0,0,1,1,0,9,1,1,1,0,3,2,4,10,3,1
"COG4105",119,83,77,77,87,76,72,53,92,94,51,83,76,71,93,129,87,103,90,31,65,71,84,52,70,87,83,36,34,36
"COG4106",0,4,2,1,0,0,2,2,2,4,4,1,2,4,2,1,1,2,4,0,0,2,2,0,5,1,0,2,4,2
"COG4107",0,1,0,8,0,0,0,1,0,0,3,1,2,0,2,0,41,0,0,11,0,3,0,0,0,0,0,1,2,10
"COG4108",24,32,49,46,91,73,92,32,30,38,79,75,72,21,51,48,46,64,24,65,96,53,50,109,60,77,60,10,22,68
"COG4110",0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,6,0
"COG4111",0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15
"COG4112",0,0,1,0,1,0,4,1,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,2,0
"COG4115",0,0,1,1,0,0,0,0,0,5,3,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,1,0,2,1
"COG4117",0,2,0,0,0,0,0,4,0,5,1,0,0,1,1,0,0,1,0,6,0,2,1,0,2,0,0,1,2,5
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4121",22,9,4,17,31,27,36,6,20,14,39,34,35,7,25,29,40,51,15,59,65,27,32,61,30,47,36,9,27,38
"COG4122",73,63,34,56,51,48,44,78,77,88,7,63,44,64,53,64,45,51,60,12,44,67,55,47,47,59,55,23,15,3
"COG4123",10,5,5,10,7,5,9,3,13,4,17,5,14,5,5,10,21,21,10,30,11,8,6,8,6,8,9,2,8,21
"COG4124",5,2,0,0,0,0,1,3,1,4,0,0,0,4,2,2,1,1,3,8,0,1,0,1,0,6,3,0,4,2
"COG4125",0,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0
"COG4126",4,2,15,7,18,10,14,24,8,20,14,10,11,21,5,13,16,4,9,8,5,7,7,11,8,9,10,3,4,7
"COG4127",3,0,0,2,1,0,0,5,3,2,0,1,1,3,1,0,1,0,2,2,0,3,2,2,4,5,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,46,0,2,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,2,0,1,0,1,4,0,4,2,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4132",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,7
"COG4133",29,17,17,25,21,24,20,11,41,21,30,28,18,13,32,37,26,36,32,18,33,24,18,17,17,14,22,6,15,28
"COG4134",1,2,5,6,9,13,3,5,3,3,11,7,9,4,3,15,23,12,2,13,7,7,3,9,4,8,2,2,1,4
"COG4135",0,3,1,7,14,12,9,7,2,3,21,10,6,5,8,7,12,13,1,18,0,2,3,5,8,4,4,1,6,7
"COG4136",1,1,0,3,4,1,1,2,0,0,6,1,1,0,2,1,3,0,0,7,0,1,0,1,1,1,2,1,0,3
"COG4137",2,4,12,5,8,5,5,8,6,8,35,2,10,4,10,4,10,4,0,25,6,3,8,5,9,2,4,4,20,6
"COG4138",0,0,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,7,24,13,12,24,19,24,28,20,0,16,36,30,17,18,20,20,18,3,14,16,20,12,15,22,22,6,5,5
"COG4145",4,15,20,13,10,8,22,24,11,22,8,8,27,17,14,5,22,7,11,2,6,21,11,8,16,7,9,1,6,0
"COG4146",139,59,131,76,54,70,64,78,84,80,91,70,64,77,94,71,97,102,66,76,58,66,73,81,93,59,84,36,34,4
"COG4147",153,167,49,182,140,154,98,59,156,63,87,160,129,51,150,210,262,150,132,92,115,132,160,80,124,161,151,66,52,62
"COG4148",1,11,12,6,11,9,13,21,13,14,42,5,14,8,14,7,9,14,14,34,8,8,6,8,11,10,5,2,13,16
"COG4149",7,17,25,7,10,7,11,21,14,27,9,3,10,24,6,2,8,4,7,20,2,3,3,3,17,5,3,3,9,6
"COG4150",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,12,0,0,0,0,5,0,0,0,7,2
"COG4152",7,13,7,8,5,3,5,10,8,17,3,11,4,9,14,2,7,15,11,8,10,20,10,13,24,11,17,3,7,25
"COG4154",7,14,6,13,7,8,8,7,8,9,1,15,3,11,2,12,20,11,12,1,10,11,7,5,12,15,10,3,1,3
"COG4158",2,2,0,1,4,2,0,0,2,0,0,1,1,3,1,2,3,0,5,0,2,1,0,1,0,2,1,0,0,1
"COG4160",21,33,27,14,17,26,8,19,28,22,1,21,10,19,22,41,38,35,24,19,25,28,36,16,17,31,28,6,9,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,57,74,59,49,52,76,81,83,79,60,65,67,81,61,88,112,64,120,87,84,97,93,90,152,104,115,23,34,107
"COG4167",1,0,0,0,0,2,0,0,0,0,14,0,1,0,4,0,0,4,0,6,3,0,2,0,0,0,0,0,9,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,1,1,0,0,0,21,0,3,0,1,1,0,8,0,20,4,0,1,2,4,0,0,0,6,0
"COG4171",0,0,1,0,0,0,2,0,0,0,16,0,1,0,2,1,1,5,1,11,4,0,1,0,5,0,0,0,5,0
"COG4172",58,32,53,49,55,37,56,43,67,51,52,48,68,44,56,78,70,40,61,33,62,61,48,47,40,57,65,16,13,18
"COG4174",28,21,43,15,29,22,38,46,21,40,19,24,22,39,18,24,36,20,27,14,21,30,24,22,42,23,29,2,11,24
"COG4175",93,161,111,117,96,125,78,129,173,158,12,113,91,173,136,115,164,145,104,15,125,92,155,79,77,103,99,35,24,34
"COG4176",170,248,165,193,152,193,100,222,263,235,8,165,153,257,207,127,188,137,119,10,134,120,168,75,60,111,116,35,39,20
"COG4177",184,272,330,267,260,217,208,247,209,272,85,284,207,274,214,290,304,198,249,161,215,278,272,209,208,258,198,110,77,186
"COG4178",22,14,8,38,55,53,85,1,6,0,1,53,62,1,37,25,14,14,1,1,89,35,31,79,30,67,33,8,2,2
"COG4181",31,26,21,17,25,39,25,26,35,32,32,23,25,25,25,68,49,35,29,30,21,35,14,16,27,36,30,14,20,20
"COG4185",2,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0
"COG4186",0,0,0,0,4,6,1,0,0,0,13,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,4,7,20
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,13,26,43,45,39,39,22,15,26,23,40,29,27,39,20,24,29,23,22,94,46,48,106,56,60,53,7,6,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2
"COG4191",9,4,6,8,10,8,6,9,5,11,46,6,5,3,4,0,4,30,2,61,4,0,4,6,17,6,12,3,31,39
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,4,2,1,1,4,0,1,0,2,2,2,2,0,0,0,5,2,3,1,5,5,1,1,0,0,1,1
"COG4196",4,2,9,4,6,1,3,6,0,5,48,0,2,7,4,5,2,5,3,70,6,4,3,0,14,4,1,6,26,25
"COG4198",41,56,89,62,18,22,49,76,56,46,5,27,27,83,50,30,27,30,60,2,40,38,60,46,35,28,32,7,14,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",71,63,120,76,80,86,81,112,105,118,177,67,85,120,99,54,86,122,71,149,80,89,95,71,89,59,98,72,83,101
"COG4208",0,2,1,0,2,0,1,0,0,0,9,0,1,0,0,0,0,1,0,17,0,0,1,0,1,0,0,0,11,3
"COG4209",0,1,0,2,1,0,0,0,3,1,0,1,0,0,1,1,3,0,3,0,2,1,0,1,0,0,1,0,0,0
"COG4213",0,1,2,0,0,1,0,5,1,0,3,1,1,3,0,4,2,2,2,4,1,0,0,2,4,2,1,4,0,17
"COG4214",3,0,3,3,5,1,1,4,1,4,3,1,2,2,1,3,0,1,1,1,1,2,1,1,9,3,2,2,0,16
"COG4215",39,43,26,28,33,23,19,22,42,38,8,36,25,31,40,47,39,35,40,16,37,26,47,14,23,31,31,10,12,12
"COG4219",0,3,0,1,2,2,4,4,0,5,28,1,2,1,5,0,1,13,2,29,0,2,2,2,11,0,0,0,20,59
"COG4220",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,8,6
"COG4221",25,68,29,30,30,39,60,89,52,87,96,29,42,79,41,35,30,24,108,104,67,35,55,62,71,45,48,22,45,33
"COG4222",0,3,3,17,2,1,4,4,0,1,32,1,5,4,6,0,0,6,4,51,8,12,5,3,16,1,3,1,22,13
"COG4223",0,0,0,2,1,4,2,3,2,1,0,4,8,0,5,0,2,11,0,5,2,1,1,2,6,0,8,0,1,6
"COG4225",8,13,4,2,0,7,7,7,2,10,24,2,6,10,5,1,7,3,4,33,3,3,2,3,19,6,0,0,8,1
"COG4226",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2
"COG4227",20,11,6,2,24,14,1,13,0,7,144,1,6,6,5,5,6,5,6,145,1,12,1,0,32,3,4,199,321,351
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,45
"COG4229",0,1,2,4,0,4,0,0,0,0,16,1,1,1,3,0,3,4,0,8,5,6,0,7,1,0,2,1,3,2
"COG4230",66,23,45,29,58,44,26,38,55,40,133,50,40,35,65,61,41,95,33,111,41,38,35,42,49,35,67,21,52,120
"COG4231",82,52,169,49,48,56,68,71,51,69,62,50,53,93,56,51,86,27,44,56,47,44,54,49,44,38,64,16,11,106
"COG4232",155,84,115,104,73,86,108,105,133,120,146,79,82,99,116,149,113,112,101,107,111,132,93,114,92,82,129,29,63,99
"COG4233",54,26,20,39,36,40,38,27,61,24,48,41,51,14,42,93,58,51,41,9,45,40,42,39,29,55,61,19,8,64
"COG4235",6,8,20,13,13,9,13,12,12,31,50,7,16,13,14,12,24,29,14,48,10,15,7,11,16,10,12,7,16,28
"COG4239",23,23,31,34,25,18,35,35,23,45,21,27,21,39,20,15,21,15,21,15,19,26,23,14,32,19,21,4,4,17
"COG4240",63,61,45,64,67,71,54,28,81,22,22,84,65,33,78,71,45,82,68,17,79,67,51,66,40,72,73,21,18,4
"COG4241",6,2,5,7,16,12,18,0,2,0,0,15,19,0,13,5,2,3,0,0,19,8,7,19,7,19,7,0,0,0
"COG4242",1,0,9,2,0,1,3,18,3,12,14,4,6,11,1,0,0,3,2,5,2,5,1,3,4,0,6,1,2,4
"COG4243",8,7,4,11,23,18,26,1,1,0,0,25,17,0,14,15,9,15,1,1,43,28,12,49,22,35,25,0,1,7
"COG4244",6,1,1,6,2,3,2,0,1,0,1,0,25,0,21,9,2,2,0,7,12,4,17,14,2,10,20,1,0,1
"COG4245",0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,2
"COG4246",0,0,1,5,4,4,0,1,1,2,1,2,0,12,4,3,3,0,0,9,5,1,2,2,3,2,1,0,2,33
"COG4247",25,14,4,26,12,14,5,12,7,7,44,12,12,8,17,15,44,20,13,51,17,31,14,10,19,13,16,5,26,22
"COG4248",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,0,1,0,0,5
"COG4249",33,14,116,24,19,15,21,28,17,38,17,13,21,23,21,22,20,17,17,5,14,30,25,18,19,28,18,3,8,129
"COG4251",0,3,11,2,5,0,11,45,0,18,124,1,12,27,23,4,3,24,4,133,6,3,6,6,28,4,11,10,42,84
"COG4252",120,65,139,90,155,82,66,57,60,54,139,85,48,49,73,41,86,81,57,289,56,57,87,51,109,87,64,359,319,346
"COG4253",0,1,0,0,0,0,1,0,0,5,20,0,0,2,0,0,0,0,0,5,0,0,2,0,1,0,0,22,3,5
"COG4254",15,8,23,7,13,4,6,4,1,5,6,6,3,3,4,9,0,2,9,19,4,9,6,6,5,11,12,12,17,18
"COG4255",0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,69,25,8,3,1,30,91,17,98,2,1,5,114,2,1,7,5,118,18,16,7,14,18,10,0,2,1,3,2
"COG4258",0,1,2,1,4,0,0,12,0,6,4,0,0,9,0,0,0,9,0,10,0,0,2,1,0,0,2,4,11,9
"COG4259",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4260",2,1,2,1,2,4,2,2,0,4,2,2,3,2,1,0,1,1,0,6,0,0,2,1,5,3,4,1,0,13
"COG4261",0,0,1,0,1,0,0,5,0,5,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,5,2
"COG4262",0,0,10,3,2,1,1,11,3,15,7,0,1,12,4,1,0,10,5,0,2,4,5,4,6,3,3,2,11,0
"COG4263",2,1,13,0,1,0,0,1,0,1,3,1,0,0,4,1,0,3,0,12,0,0,1,0,4,1,1,0,1,7
"COG4264",0,2,3,0,10,0,1,1,0,2,12,0,0,0,2,2,1,17,2,8,3,0,1,0,1,2,0,3,13,11
"COG4266",26,28,53,36,28,36,20,30,31,37,7,25,22,34,31,10,7,31,45,6,31,35,50,17,14,16,37,12,9,4
"COG4267",0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,4,0,4,0,0,0,1,2,0,0,1,6,3
"COG4268",1,2,0,0,4,4,2,4,1,2,8,3,3,4,4,1,0,4,3,4,4,3,6,4,3,3,3,1,4,5
"COG4269",0,1,5,5,4,1,4,11,0,15,19,4,5,10,6,2,10,6,1,10,5,4,2,4,6,3,1,2,7,6
"COG4270",28,10,3,17,7,6,12,8,19,8,1,11,17,10,12,10,7,8,10,0,3,20,15,13,7,15,11,1,2,1
"COG4271",0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,3,4,0,2,0,3,8
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4274",23,14,11,12,16,22,10,9,12,20,2,23,12,21,10,27,23,9,20,0,8,18,6,4,7,22,23,6,2,0
"COG4275",1,1,1,0,2,1,0,0,0,0,17,1,1,0,4,0,0,1,0,17,1,1,0,1,0,0,0,2,2,2
"COG4276",30,34,20,24,14,15,33,26,25,19,0,17,34,28,15,7,3,6,23,1,12,33,27,34,26,20,26,2,4,0
"COG4277",0,2,0,0,0,1,2,9,0,4,24,0,0,7,1,1,0,1,1,30,0,1,1,2,4,1,0,2,13,28
"COG4278",2,1,2,3,1,1,0,0,1,3,6,0,1,1,0,1,1,0,1,3,0,1,4,1,6,1,0,1,3,0
"COG4279",1,0,4,5,0,4,2,1,0,1,0,1,0,0,1,0,1,4,0,0,6,4,1,4,0,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,4,1,2,6,0,2,0,0,4,10,0,0,0,0,1,1,4,3,2,3,1,2,4,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",0,1,21,4,2,6,6,4,5,2,0,2,8,10,1,2,1,2,0,0,13,2,6,5,4,1,2,0,0,0
"COG4285",0,0,5,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,5
"COG4287",8,11,39,9,5,10,7,15,6,20,0,7,6,26,11,12,5,17,7,1,10,9,16,10,9,5,10,3,0,0
"COG4288",0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,1,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4289",0,1,0,0,0,0,0,13,0,5,5,0,0,8,0,3,0,0,1,3,0,1,0,0,0,0,1,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4293",0,8,1,1,1,1,2,6,2,4,0,1,2,14,0,0,0,0,18,2,4,0,1,1,3,0,2,1,4,0
"COG4294",14,22,0,7,57,58,19,1,22,0,14,19,16,0,8,9,20,8,16,44,20,8,5,10,41,21,14,452,216,63
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1
"COG4299",34,18,21,12,17,14,21,24,21,18,4,13,13,18,14,13,10,17,14,6,11,17,13,22,23,17,21,11,18,2
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,2
"COG4301",5,33,29,18,15,8,16,43,12,40,22,13,13,40,11,39,47,13,42,24,19,18,13,13,11,34,8,3,15,24
"COG4302",0,1,2,4,3,0,0,4,0,0,22,1,1,0,1,0,0,4,1,15,0,1,1,0,4,0,0,0,5,5
"COG4303",0,0,2,2,4,0,1,2,0,2,18,0,1,1,9,0,0,11,3,28,0,2,0,0,3,1,0,1,12,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,0,6,4,1,6,5,1,3,11,1,0,1,0,2,9,5,1,11,1,2,0,3,9,6,0,4,8,5
"COG4308",2,3,2,4,0,1,3,0,4,0,8,1,1,4,3,0,0,3,4,1,3,2,3,1,3,1,0,1,0,4
"COG4310",18,15,34,15,19,19,23,15,14,27,6,28,12,21,23,19,10,23,35,3,16,23,13,12,10,23,9,7,14,2
"COG4311",28,33,19,38,31,29,17,20,40,23,3,23,31,24,19,27,44,27,16,2,22,27,23,9,13,25,15,7,9,4
"COG4312",0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,2
"COG4313",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3,2,7
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG4315",0,1,0,2,0,0,2,0,1,6,1,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,4,1,11,1,0,0,0,0,3,0,0,0,0,0,5,1,1,7,1,0,5,1,0,0,1,1,2
"COG4319",2,2,3,2,0,0,0,0,0,0,8,1,2,3,5,0,1,1,1,10,0,2,1,2,6,3,2,0,3,4
"COG4320",0,1,0,5,3,3,1,1,0,2,28,1,4,1,4,0,0,0,1,16,1,2,1,1,3,0,2,1,11,0
"COG4321",0,0,0,2,4,2,0,0,1,0,0,2,3,0,1,4,5,4,1,3,0,1,0,2,2,1,1,0,1,3
"COG4322",0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0
