"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3833",7,4,10,2,1,9,3,4,1,6,15,9,3,4,1,12,3,17,4,7,1,8,11,11,8,6,12,0,16,2
"COG3835",0,4,7,1,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,1,16,0,0,0,0,0,0,7,2,5
"COG3836",34,97,30,33,41,33,42,40,34,61,46,44,22,120,95,57,126,46,48,70,25,89,46,60,65,147,62,26,75,46
"COG3837",3,1,1,2,2,0,0,1,0,0,0,0,0,2,2,1,2,0,1,1,7,2,0,0,5,3,0,0,3,0
"COG3838",5,1,3,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1
"COG3839",161,181,84,213,255,200,226,241,142,198,203,184,21,92,123,220,152,267,136,211,69,217,180,155,226,136,187,48,240,48
"COG3840",1,0,2,2,0,1,3,7,0,1,1,2,0,6,0,6,2,10,4,4,2,3,3,2,4,1,3,0,4,1
"COG3842",193,225,171,268,281,243,258,294,196,284,285,264,79,182,220,217,232,226,204,292,69,250,239,284,222,224,285,74,306,78
"COG3843",27,16,21,11,3,4,0,0,10,4,0,0,10,5,1,4,11,0,2,1,6,0,2,0,5,6,1,35,1,17
"COG3844",46,47,29,23,16,23,26,25,32,16,36,21,9,29,18,38,54,29,22,25,29,30,28,24,30,37,23,8,25,16
"COG3845",88,143,63,94,130,94,83,126,132,88,128,103,11,63,92,108,122,142,66,88,16,103,105,157,95,72,96,30,133,25
"COG3846",21,5,15,1,0,1,0,0,5,1,1,0,6,1,0,1,1,0,2,0,1,0,2,1,1,2,0,11,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,0,0,4,0,4,0,1,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,5,0
"COG3850",1,11,6,0,1,1,2,1,4,3,1,1,4,16,0,0,0,3,5,0,8,0,0,1,1,1,1,4,0,3
"COG3851",0,1,0,0,0,1,1,1,0,0,0,0,15,2,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,5
"COG3852",22,32,38,29,51,31,40,29,14,24,37,25,28,41,9,32,31,38,29,28,34,18,32,30,36,14,37,18,26,29
"COG3853",9,4,2,4,0,0,0,1,1,0,0,0,2,20,0,0,9,0,0,0,5,0,0,0,0,0,0,1,0,3
"COG3854",2,11,7,13,1,10,20,8,2,6,3,17,0,19,19,15,6,10,29,1,7,21,3,9,11,17,4,4,11,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,0,1,3,0,0,0,0,0,1,0,0,3,1,2,1,1,0,2,2,0,2,0,0,2,2,0,0,1
"COG3858",8,6,18,2,0,10,10,11,13,14,9,16,7,6,21,3,19,2,8,2,26,7,10,5,3,13,4,7,8,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,10,16,14,7,13,3,10,8,7,17,11,435,21,13,55,1,37,8,61,127,15,23,13,52,3,22,1022,26,344
"COG3865",4,3,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,1
"COG3866",0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,10,0,0,2,0,10,1,0,2,2,0,0,1,0,5
"COG3867",20,2,3,3,2,2,3,8,3,4,9,6,0,7,2,7,1,3,8,1,1,3,4,2,1,6,3,2,5,3
"COG3868",1,5,2,2,1,0,0,0,0,0,0,2,4,6,0,0,1,1,1,3,0,0,1,1,0,3,0,23,1,13
"COG3869",0,2,3,0,1,2,1,3,0,1,3,1,4,6,0,7,4,3,2,2,1,3,0,1,1,4,1,0,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",8,6,4,2,0,1,0,1,2,0,1,0,3,3,1,1,10,1,0,1,5,1,0,1,3,3,0,0,0,3
"COG3872",8,22,7,2,2,14,9,9,14,15,29,21,1,16,24,8,19,18,7,6,20,17,13,19,16,32,10,5,27,6
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",42,45,8,1,0,3,18,7,65,18,14,14,0,38,58,5,42,3,5,2,16,12,3,9,3,41,3,1,5,4
"COG3876",34,18,39,18,11,27,21,21,16,19,20,31,7,37,25,39,46,26,33,26,90,34,42,22,28,52,31,10,39,18
"COG3877",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,5,2,1,2,3,2,1,0,2,2,0,0,5,1,2,2,3,3,1,3,0,0,0,2,1,2,1,0,0
"COG3882",36,33,7,2,6,5,13,7,56,14,3,12,1,15,42,8,54,7,18,7,43,18,8,8,6,35,4,14,3,9
"COG3883",0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,3,0,24,0,0,0,0,1,0
"COG3884",0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",12,9,12,7,3,0,2,2,3,0,1,0,3,27,1,1,1,5,2,3,9,1,1,4,12,4,0,4,0,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",57,90,0,0,0,2,23,6,146,33,17,9,0,10,75,0,68,0,6,0,46,13,0,7,0,64,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",11,19,4,7,10,20,10,12,4,11,15,10,1,3,7,12,8,25,5,18,1,6,14,12,18,8,19,7,29,2
"COG3893",23,12,11,11,10,5,18,18,3,9,24,15,27,17,7,22,8,18,12,11,6,15,12,7,19,8,15,3,13,2
"COG3894",29,46,12,28,9,16,30,21,42,30,40,26,0,34,22,22,50,22,16,15,32,20,8,28,28,51,20,3,17,4
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2
"COG3897",1,5,2,1,0,2,3,0,2,2,1,2,5,4,0,0,2,1,0,2,0,2,1,2,1,0,3,12,1,5
"COG3898",15,13,10,22,15,14,15,19,6,17,15,18,1,8,11,17,7,24,12,27,1,13,10,15,15,6,13,1,12,0
"COG3899",11,22,11,7,1,7,7,4,1,5,3,10,7,21,3,6,17,3,6,2,8,5,2,7,5,23,3,5,4,11
"COG3900",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,23,28,10,0,3,8,7,15,14,12,7,7,29,8,7,13,1,5,3,39,13,2,9,33,6,5,13,4,22
"COG3903",3,2,0,0,1,0,3,0,1,0,0,0,1,5,1,1,1,0,0,0,1,0,0,0,3,1,0,0,1,3
"COG3904",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,12,9,2,0,0,1,2,7,2,2,1,6,6,1,0,13,1,2,5,2,2,0,2,0,9,0,1,0,5
"COG3908",7,4,1,6,12,16,5,7,5,13,8,14,0,2,18,5,5,8,3,9,3,12,8,10,6,7,10,1,11,1
"COG3909",1,0,7,13,22,15,15,24,1,10,13,3,9,2,2,15,4,13,6,15,1,11,4,5,20,0,7,3,8,6
"COG3910",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3911",22,6,5,6,2,7,2,14,0,4,3,9,4,4,2,8,3,10,5,4,3,6,4,6,1,7,9,6,5,3
"COG3913",0,1,1,0,0,0,0,0,0,1,0,0,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3914",42,46,94,52,66,43,43,33,32,49,31,48,5,28,43,54,54,61,65,61,34,84,66,90,24,44,66,14,83,18
"COG3915",0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3917",35,48,41,52,156,90,81,84,45,94,92,72,34,53,70,75,43,90,45,82,14,93,97,51,61,60,93,24,84,14
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,5,2,2,0,1,0,1,1,1,2,2,12,0,1,1,1,1,1,0,1,1,0,1,0,1,2,1,2
"COG3920",110,45,26,17,10,9,2,9,30,8,11,3,26,19,6,8,37,6,4,12,13,2,6,8,4,30,6,28,15,16
"COG3921",14,6,4,6,1,1,0,0,3,2,2,1,3,2,0,0,2,1,0,2,2,0,0,1,1,4,1,9,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,9,3,7,8,0,3,7,1,8,5,211,10,9,29,0,13,1,19,95,2,6,4,19,4,8,320,3,204
"COG3930",10,4,6,5,2,1,1,3,2,1,5,4,14,9,3,4,4,0,5,3,2,1,7,2,1,4,5,12,1,3
"COG3931",18,3,2,6,11,8,7,11,7,3,4,8,6,8,2,4,8,7,10,8,3,10,7,5,7,4,7,1,8,2
"COG3932",3,5,7,1,1,7,0,2,0,0,1,0,16,5,0,2,4,1,0,1,1,0,0,1,4,2,2,8,0,7
"COG3934",22,1,4,1,1,1,17,0,2,4,4,6,3,0,3,0,6,0,6,0,0,2,6,3,0,6,1,2,2,1
"COG3935",3,1,0,1,0,0,0,0,1,0,0,0,49,0,2,4,0,1,0,1,29,0,1,0,0,1,0,399,0,210
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,1,0,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",23,34,17,13,16,16,38,26,21,28,31,24,5,32,29,27,34,30,24,11,12,21,20,34,15,30,20,10,17,12
"COG3940",20,1,21,0,0,0,0,0,1,0,0,0,1,18,0,0,2,0,0,1,14,0,1,0,3,4,0,1,0,23
"COG3941",1,6,5,2,0,1,0,0,2,0,11,0,238,3,0,8,1,3,1,8,8,0,2,0,5,2,5,147,1,123
"COG3942",7,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,3,0,2
"COG3943",10,9,12,2,1,0,1,0,0,0,0,0,0,7,1,0,11,2,1,1,1,0,0,0,0,2,0,0,0,5
"COG3944",10,3,1,0,0,0,0,1,1,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3945",19,23,0,0,0,1,18,5,46,21,14,5,5,3,44,1,14,0,1,0,53,10,0,7,0,22,0,3,1,4
"COG3946",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3948",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4
"COG3949",13,7,2,0,0,6,7,2,5,8,4,5,2,6,7,1,13,2,7,0,11,5,3,5,3,7,1,0,4,0
"COG3950",2,0,7,0,0,1,1,0,3,0,0,1,3,6,1,0,2,1,0,3,0,0,0,0,1,1,0,1,1,4
"COG3951",2,14,22,6,3,3,0,1,6,1,2,2,16,10,2,8,1,5,4,7,9,2,2,1,8,3,2,14,2,17
"COG3952",14,2,4,3,4,1,8,2,0,3,2,2,1,8,6,1,4,1,0,1,1,4,1,0,2,0,3,0,2,2
"COG3953",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,10,47,54,23,21,6,11,10,6,6,7,2,24,3,6,0,38,55,50,30,14,11,10,33,2,29,0,14,16
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",12,9,5,16,3,6,6,7,6,4,6,5,2,8,18,8,14,14,5,23,19,12,21,5,3,23,7,2,19,2
"COG3957",43,30,23,9,3,1,0,0,10,1,0,0,9,18,1,0,4,1,0,3,2,4,0,5,14,2,0,11,4,17
"COG3958",67,66,27,25,38,55,47,58,90,55,51,43,27,42,94,39,55,31,51,34,71,52,42,45,34,78,49,35,33,50
"COG3959",63,54,28,25,46,39,63,49,102,66,37,48,28,41,110,40,68,32,38,32,74,50,40,49,33,80,42,54,52,53
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3961",1,0,8,0,2,1,1,0,1,3,0,1,1,10,0,0,7,1,1,0,3,3,1,1,0,0,0,0,0,4
"COG3962",44,45,17,65,118,64,78,83,40,84,80,78,7,20,48,70,51,71,47,77,14,77,54,49,68,48,74,7,86,7
"COG3963",4,3,2,0,1,0,3,1,0,0,2,0,12,7,4,3,1,2,1,1,5,0,1,2,1,7,0,1,3,1
"COG3964",16,33,11,10,1,9,9,7,6,5,5,2,2,32,17,14,26,6,8,7,3,5,3,6,9,27,10,6,4,7
"COG3965",1,0,1,2,0,0,0,0,3,0,0,0,0,6,0,1,0,2,0,1,9,0,0,0,7,0,0,0,0,2
"COG3967",12,4,0,1,0,0,0,0,1,2,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",16,0,3,3,0,6,15,7,0,3,12,8,13,8,3,11,1,4,13,3,5,7,1,4,9,4,2,4,7,3
"COG3969",0,0,1,1,0,1,2,0,0,1,0,1,52,0,0,0,0,0,1,3,8,0,1,1,1,0,0,100,0,60
"COG3970",13,15,7,11,7,3,1,2,2,10,2,3,0,22,10,3,12,15,5,5,3,11,2,4,7,26,8,0,3,2
"COG3971",34,44,41,44,80,42,51,55,22,50,72,47,43,64,34,69,28,33,28,54,17,39,48,18,72,54,38,16,56,21
"COG3972",0,1,6,0,0,1,0,0,2,0,0,0,20,12,0,0,0,0,0,0,0,0,1,0,1,0,1,15,0,5
"COG3973",14,29,3,5,0,9,9,9,30,8,14,5,0,14,19,6,30,5,5,5,2,12,0,15,2,28,1,0,2,2
"COG3975",47,21,24,14,4,17,12,14,12,16,12,15,15,29,5,11,14,14,21,15,74,21,11,13,26,12,22,11,18,28
"COG3976",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,0,4,3,2,4,1,1,1,2,2,1,12,6,5,5,0,0,0,3,4,0,1,0,4,1,0,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",29,43,94,30,13,48,77,67,37,69,58,104,99,119,53,54,50,53,73,49,54,68,89,86,51,101,66,7,66,48
"COG3980",25,20,23,10,8,4,6,10,31,18,9,16,4,33,52,8,20,6,14,8,33,13,10,6,9,11,8,14,10,22
"COG3981",0,0,2,0,0,0,1,0,1,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4032",26,59,6,18,24,12,22,27,28,20,15,23,2,45,48,8,22,10,10,16,23,17,13,9,13,24,10,2,10,7
"COG4034",0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",34,47,0,0,0,1,18,4,78,20,3,8,0,2,49,0,36,0,4,0,25,9,0,5,0,42,0,1,0,2
"COG4063",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4067",21,24,23,13,6,11,14,7,13,6,11,15,12,22,3,10,8,33,4,8,18,11,13,17,13,14,13,26,9,28
"COG4083",0,1,2,5,0,3,8,11,1,3,4,5,0,5,0,2,0,0,7,4,0,7,3,12,5,5,10,0,3,0
"COG4085",2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4088",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4091",17,19,8,20,25,33,24,28,18,27,33,25,13,19,19,30,17,43,7,21,2,40,35,30,43,18,31,4,51,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",9,6,29,28,15,26,4,13,5,2,10,7,4,3,1,3,3,12,25,12,3,5,0,4,11,0,12,1,6,3
"COG4095",5,4,8,0,2,4,1,18,0,5,6,3,1,0,3,10,1,4,13,2,3,4,0,6,11,1,4,2,11,1
"COG4096",26,21,65,24,16,15,8,15,41,15,17,9,57,39,19,13,14,9,12,14,19,14,16,11,25,12,14,30,14,35
"COG4097",6,12,2,3,1,1,0,0,0,0,0,1,1,8,0,1,0,3,0,1,1,0,0,1,0,1,0,4,3,5
"COG4099",23,17,22,10,24,30,19,30,14,18,21,22,9,49,7,15,30,17,25,13,15,22,19,17,18,37,19,5,14,5
"COG4100",9,0,51,83,21,30,4,21,0,7,12,7,0,0,0,20,0,26,58,68,0,13,12,18,29,1,28,0,12,0
"COG4101",8,5,7,1,3,3,14,7,7,7,4,8,0,8,2,2,10,1,6,2,1,5,0,4,4,17,2,1,2,5
"COG4102",43,124,28,32,71,63,41,50,34,63,53,46,10,140,52,42,99,57,43,38,19,63,36,40,52,93,50,485,38,156
"COG4103",8,8,20,10,26,10,15,12,7,15,11,10,5,14,9,9,7,10,6,4,11,10,10,8,11,8,7,2,7,1
"COG4104",2,0,0,2,0,3,0,2,1,0,0,0,9,1,0,2,1,5,1,1,4,0,1,2,1,2,2,5,3,3
"COG4105",62,67,48,63,111,94,83,88,65,93,93,97,28,53,88,59,60,43,46,52,43,66,82,57,37,35,67,10,52,32
"COG4106",1,3,2,0,0,0,2,1,2,0,2,0,1,6,1,0,4,2,0,0,2,3,0,0,1,8,0,7,1,1
"COG4107",3,0,0,2,0,2,2,0,0,9,10,4,9,2,1,0,0,0,1,1,0,8,1,0,4,1,1,4,1,0
"COG4108",40,37,116,141,41,42,34,44,14,26,38,38,52,47,15,42,24,58,96,99,36,41,31,38,61,18,61,21,32,34
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,0,0,1,0,0,0,0,8,0,8
"COG4111",4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,1,0,0,1,0,0,0,1,1,0,0,1,2
"COG4112",0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4115",6,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,0,1,0,0,1,3,0,0,1,0,1
"COG4117",5,3,1,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG4120",1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",25,22,65,67,38,45,32,40,9,22,47,23,60,32,12,46,22,49,67,64,25,29,22,25,37,16,36,8,37,30
"COG4122",87,69,21,40,88,59,55,50,68,69,47,64,12,20,66,36,68,39,50,59,26,63,48,56,29,48,46,17,56,11
"COG4123",7,8,14,5,13,6,13,5,6,13,9,7,1,24,3,13,5,10,5,10,24,4,4,8,15,6,9,2,15,11
"COG4124",11,0,2,0,1,0,0,0,1,0,0,0,2,2,1,1,3,0,2,0,0,0,5,0,0,3,1,0,1,2
"COG4125",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,3
"COG4126",13,30,12,13,17,5,6,4,17,9,10,4,0,8,4,12,19,13,7,7,2,7,6,5,9,19,6,7,5,6
"COG4127",4,1,4,2,0,0,1,1,1,1,1,4,2,5,3,2,3,3,0,0,0,1,0,2,3,7,2,3,2,0
"COG4128",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,1,0,0,1,1,1,0,1,0,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1
"COG4133",16,24,23,28,45,33,30,28,17,22,25,33,18,23,25,36,11,22,24,25,11,25,27,15,24,14,25,12,21,19
"COG4134",6,4,1,6,15,4,4,2,3,3,10,5,1,9,1,4,4,8,6,12,6,6,3,1,15,2,4,0,2,2
"COG4135",3,7,11,22,10,6,5,5,5,3,8,2,1,6,1,3,4,5,2,10,4,3,3,1,11,2,3,1,2,5
"COG4136",1,8,2,5,4,1,0,0,1,1,1,0,0,6,0,1,0,2,0,3,6,0,1,1,6,1,2,0,0,1
"COG4137",7,10,12,8,2,12,2,8,12,3,9,4,26,19,2,6,6,4,3,7,27,2,2,7,14,4,2,5,8,19
"COG4138",0,0,6,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,10,0,0,2,3,1,0,1,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,15,5,12,19,20,18,35,29,22,25,19,3,16,19,18,12,11,9,7,1,5,11,10,11,16,16,0,16,1
"COG4145",10,19,16,15,8,9,17,10,8,23,10,19,3,34,8,16,22,10,14,15,40,11,5,8,14,42,7,9,8,5
"COG4146",69,51,92,53,76,99,76,115,67,77,88,76,28,97,71,73,54,64,51,35,102,50,83,48,79,59,63,5,47,29
"COG4147",64,40,70,137,191,156,150,146,79,153,143,165,68,94,76,130,56,165,101,142,47,152,163,160,205,98,164,43,143,55
"COG4148",19,22,36,22,5,9,16,11,18,5,12,3,17,42,9,14,13,6,9,8,16,8,2,3,14,19,6,8,2,10
"COG4149",18,16,8,18,5,9,9,15,19,8,13,5,24,30,12,8,14,7,6,10,7,7,5,4,15,9,10,10,7,7
"COG4150",4,6,9,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,6
"COG4152",27,10,12,15,7,11,8,12,1,6,10,13,6,5,1,17,13,9,14,5,9,14,14,15,2,10,6,5,14,9
"COG4154",8,11,5,7,14,14,5,13,7,9,14,12,1,1,6,7,10,10,7,6,1,11,4,5,11,6,3,0,6,0
"COG4158",1,2,0,2,4,2,1,1,1,4,0,1,0,0,1,1,2,2,1,2,0,3,3,1,1,2,1,0,5,0
"COG4160",33,24,12,29,50,29,24,29,32,39,29,40,7,21,43,28,34,13,20,25,13,37,36,37,23,24,23,15,42,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,117,87,68,93,68,116,115,76,92,97,87,37,169,93,104,106,118,75,73,25,92,80,80,79,121,80,39,92,37
"COG4167",0,2,4,2,0,4,0,0,3,1,1,0,1,9,1,0,0,0,1,0,12,0,0,1,12,0,0,0,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,4,2,0,1,0,0,1,0,0,0,1,6,0,3,0,0,1,0,16,0,0,2,11,1,0,2,0,10
"COG4171",0,1,12,0,0,3,0,0,1,0,0,0,1,12,0,2,0,0,0,1,12,0,0,2,3,1,0,0,0,9
"COG4172",34,38,40,48,62,40,52,56,21,43,84,55,12,44,45,61,59,83,35,62,12,55,55,52,50,44,60,11,62,6
"COG4174",31,40,36,28,22,27,23,30,21,49,25,26,16,37,27,27,43,26,33,27,10,24,19,27,15,34,26,17,30,12
