"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,2,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,7,1,1,1,1,11,0,3,1,3,5,4,1
"COG3882",8,45,8,17,17,10,11,48,15,4,12,0,17,4,7,8,54,0,15,12,7,5,65,6,55,8,2,19,59,13
"COG3883",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,2,3,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,10,2,1,4,5,1,2,5,1,2,7,8,0,0,1,4,2,4,6,3,1,11,3,4,2,5,4,10,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,44,1,0,0,0,5,22,1,1,2,1,0,4,2,0,86,0,14,0,0,7,5,2,78,2,0,21,14,0
"COG3890",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,4,21,13,48,16,27,6,10,15,14,15,9,13,9,21,14,11,8,9,21,19,3,24,15,8,37,6,11,24
"COG3893",13,6,54,7,12,11,14,10,4,14,12,23,51,23,24,11,8,70,19,25,12,17,10,15,6,18,79,8,11,15
"COG3894",20,50,64,19,61,16,10,107,20,14,21,36,51,27,20,15,67,20,26,30,16,25,130,26,64,23,2,113,113,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,5,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,3,0,0,0,0,0,2,3,0,1
"COG3897",1,0,3,0,0,3,0,1,2,0,3,4,1,2,1,2,3,6,0,4,0,1,0,1,1,2,11,0,0,1
"COG3898",17,0,19,13,2,8,4,8,27,14,15,14,39,24,16,34,6,42,20,23,18,18,5,13,6,13,25,6,2,20
"COG3899",2,14,1,2,5,2,1,17,4,0,5,1,3,6,6,0,19,22,4,6,1,3,30,1,29,3,14,3,31,1
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3901",5,28,1,7,1,1,0,8,12,15,3,20,2,18,3,2,12,33,8,5,2,6,8,5,12,11,30,15,15,5
"COG3903",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,8,0,1,0,0,0,5,0,1,1,13,4,1,0
"COG3904",1,0,2,0,3,0,0,1,0,0,0,1,13,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,3,0,0,0,2,0,0,0,0,0,3,0,0,17,1,0,1,0,0,2,2,6,0,0,15,3,1
"COG3908",9,2,5,13,6,8,12,5,5,10,10,6,5,7,9,11,1,3,8,5,11,14,8,10,5,5,3,4,2,8
"COG3909",15,0,12,8,12,9,31,1,3,8,15,14,8,11,9,17,0,1,7,11,15,11,0,17,1,23,7,1,1,16
"COG3910",0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,5,0,0,1,0,0,3,0,0,2,0,1,0
"COG3911",2,1,18,2,14,6,5,3,2,8,6,5,20,5,7,1,3,10,3,8,3,6,1,5,7,0,5,2,1,8
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3914",61,20,38,69,65,37,59,50,31,53,42,17,44,49,35,92,61,171,59,78,84,76,75,61,63,58,32,94,46,56
"COG3915",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,0,8,0,0,0
"COG3916",0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",116,11,93,82,57,83,74,37,85,111,70,69,81,92,88,85,57,34,60,86,91,96,50,86,55,81,53,48,49,105
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,5,3,0,3,1,2,1,0,2,1,0,5,3,2,7,0,1,2,2,1,3,2,3,0,39,3,2,1
"COG3920",3,11,4,3,9,3,1,27,8,40,0,2,8,14,3,3,44,139,10,8,2,6,28,9,32,4,190,23,30,3
"COG3921",0,1,3,0,0,1,0,3,0,0,1,0,2,2,2,0,2,8,0,1,0,2,0,0,2,0,7,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,98,8,0,1,7,7,6,3,3,4,5,2,4,14,4,0,92,6,4,9,2,3,3,2,22,20,3,8,13
"COG3930",2,2,5,1,0,1,1,0,4,4,5,2,0,5,5,0,4,0,4,3,0,3,0,3,1,4,25,3,4,0
"COG3931",4,0,6,0,8,9,2,10,3,11,13,3,20,11,3,7,6,25,8,8,7,9,11,11,10,6,16,18,14,10
"COG3932",0,1,0,0,3,0,3,5,4,0,0,7,2,1,4,1,3,23,3,3,0,2,0,0,3,0,24,1,0,0
"COG3934",0,1,3,0,18,1,0,5,1,5,4,2,2,2,2,0,7,1,1,4,1,3,0,0,5,3,0,6,0,0
"COG3935",0,37,3,0,0,5,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,5,5,1,0,1,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1
"COG3938",14,18,41,28,43,11,12,31,22,17,23,22,25,20,21,5,38,37,15,28,12,28,28,25,39,17,32,42,44,15
"COG3940",0,12,2,0,25,0,0,3,4,5,0,3,27,2,1,0,1,2,0,2,1,0,2,0,4,0,2,0,4,0
"COG3941",2,11,3,0,0,10,3,0,1,0,0,4,0,1,1,1,2,62,3,1,0,0,0,1,0,2,13,1,0,1
"COG3942",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0
"COG3943",1,1,1,0,0,1,2,2,2,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,6,1,0,0
"COG3944",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3945",0,46,2,0,0,0,3,21,1,0,2,0,0,0,1,0,23,5,1,2,1,1,30,0,24,1,22,13,22,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG3949",0,18,6,2,8,2,1,5,1,1,5,1,5,7,1,0,11,0,3,5,1,10,24,2,10,3,0,6,23,2
"COG3950",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,1,0,9,0,0,1
"COG3951",0,23,6,0,6,2,0,6,1,3,3,13,4,4,4,4,3,15,1,5,3,3,2,2,2,5,26,1,0,1
"COG3952",2,0,2,1,3,2,0,10,4,1,2,2,6,1,0,9,2,13,3,3,1,2,2,2,4,2,6,5,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",53,14,14,25,48,79,3,5,12,7,16,29,7,13,11,45,12,3,32,23,37,12,11,38,6,28,2,17,2,18
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,22,4,11,0,35,15,17,16,12,4,2,0,10,9,33,13,0,24,7,28,6,21,12,11,20,0,18,20,2
"COG3957",1,3,0,1,0,0,1,7,4,0,3,15,1,1,0,1,15,27,2,4,1,1,1,1,3,2,36,3,0,3
"COG3958",34,54,38,32,47,25,38,75,34,61,57,24,55,42,48,34,65,38,51,61,28,56,78,33,62,44,30,40,59,53
"COG3959",32,86,31,32,62,24,38,73,37,43,36,25,70,38,52,17,85,39,41,38,25,31,70,32,74,40,27,36,67,37
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,1,1,0,0,0,4,5,0,0,1,0,0,1,0,1,1,1,2,1,1,6,1,0,0,0,2,12,0
"COG3962",97,20,92,59,85,81,92,50,63,95,78,86,62,97,65,63,40,5,26,32,70,44,27,76,30,45,31,36,14,61
"COG3963",2,3,1,5,2,1,5,2,5,0,0,2,0,3,3,1,4,10,7,3,1,1,9,0,3,2,18,8,10,0
"COG3964",4,1,6,7,12,4,2,13,4,7,7,6,10,5,10,1,15,2,11,13,4,7,8,6,21,4,4,13,14,5
"COG3965",1,16,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,4,3,1,0,1,0,1,0,4,2,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG3968",5,6,35,0,45,4,8,18,4,2,4,8,54,6,4,3,2,27,2,2,0,3,24,2,2,1,30,8,15,14
"COG3969",0,10,4,0,6,1,4,0,0,1,0,1,0,0,0,1,1,13,0,0,2,0,2,0,0,1,1,0,1,0
"COG3970",12,2,2,8,2,3,1,5,14,2,4,7,4,11,3,9,7,17,17,5,4,2,6,5,12,9,12,8,2,6
"COG3971",63,10,73,39,34,36,72,18,43,33,42,62,49,57,47,62,22,64,67,46,43,63,18,44,36,40,39,20,24,68
"COG3972",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3973",2,2,0,8,0,3,0,20,16,4,2,2,0,6,3,0,52,0,8,0,6,6,38,13,47,7,0,49,30,0
"COG3975",6,64,17,8,19,18,4,24,4,17,15,31,22,18,25,6,17,33,16,41,12,18,28,34,24,28,46,16,57,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,4,1,38,0,0,12,0,1,1,6,15,0,0,1,8,0,4,4,0,1,12,0,7,0,0,23,1,3
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,49,10,58,7,41,8,59,108,67,53,54,7,88,96,18,63,35,85,83,47,38,71,45,44,55,28,64,72,11
"COG3980",4,38,3,12,24,8,4,24,13,6,9,14,17,10,8,7,21,14,12,16,2,10,34,14,33,12,15,21,23,8
"COG3981",0,2,0,0,1,0,0,4,2,0,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4012",0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,9,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",18,19,11,20,21,20,8,44,28,21,14,9,25,13,15,16,28,7,26,11,20,19,27,12,38,11,3,30,41,17
"COG4034",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,34,2,0,2,0,3,16,0,0,1,0,0,4,0,0,58,0,6,0,0,2,3,1,47,4,0,6,13,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4067",2,15,8,9,0,12,14,8,9,16,7,22,1,16,15,6,8,46,10,8,14,11,5,7,13,2,52,10,3,5
"COG4083",5,0,2,3,1,4,0,0,4,3,9,5,0,3,9,1,2,0,6,6,2,4,0,2,1,3,0,3,0,0
"COG4085",0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,13,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",31,2,15,20,2,23,49,6,12,24,12,19,7,24,21,46,18,18,13,11,44,28,8,50,24,21,17,6,14,47
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG4094",25,7,5,19,0,30,0,17,4,1,20,15,1,9,5,24,11,19,30,14,23,13,22,19,9,31,29,14,17,16
"COG4095",3,3,2,5,1,2,2,1,4,2,11,0,3,4,4,0,3,2,5,5,3,9,2,2,0,4,6,1,2,10
"COG4096",13,42,10,17,15,11,10,30,31,29,17,31,18,11,9,18,24,25,17,20,14,15,23,12,13,18,36,9,23,12
"COG4097",1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,19,0,2,1,0,0,0,3,3,8,2,0,0
"COG4099",10,17,20,14,11,7,9,27,15,12,15,16,13,20,19,6,31,11,27,34,16,14,20,11,24,12,8,41,34,20
"COG4100",63,0,1,39,1,87,0,0,5,5,31,18,0,9,16,77,0,0,56,17,66,30,0,38,3,52,0,2,0,25
"COG4101",4,0,1,5,0,4,1,1,6,2,2,6,3,9,4,1,9,0,8,4,3,2,1,4,9,2,2,1,6,3
"COG4102",55,28,70,38,84,28,38,43,53,37,58,50,83,65,49,19,76,24,62,44,47,41,30,58,112,53,36,65,33,56
"COG4103",22,18,19,7,10,9,18,20,20,18,8,17,16,17,11,24,6,9,23,11,7,18,20,13,7,15,13,8,19,17
"COG4104",2,4,3,1,0,1,0,0,1,1,2,2,0,1,2,1,0,3,1,0,2,0,0,1,0,1,2,0,1,3
"COG4105",76,44,103,93,118,65,114,58,95,121,109,67,105,84,89,72,72,37,64,93,96,74,75,78,80,82,49,90,67,126
"COG4106",0,0,1,1,0,1,0,1,7,0,2,0,1,1,1,0,0,5,1,0,1,1,3,4,3,2,3,3,3,2
"COG4107",2,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,9,2,1,1,0,0,0,0,0,8,0,0,27
"COG4108",65,24,56,40,50,78,13,21,23,17,41,57,62,34,33,102,28,66,94,62,71,49,26,51,27,64,91,37,13,45
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,0,1,1,0,0,0,6,1,0,1
"COG4112",0,4,1,1,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,4,2,0,1,0,1,4,4,0,0,5,0,1,0,0,1,2,1,1,0,0,0,0,1,0,5,1,3,0
"COG4117",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0,3,0,0,2,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,7,0,3,0
"COG4121",43,20,49,48,57,52,16,11,28,39,33,37,82,21,30,56,11,63,54,52,38,24,5,42,13,35,67,12,7,29
"COG4122",66,23,30,47,47,44,74,47,55,51,66,30,39,56,58,32,39,20,33,26,30,35,25,32,44,32,9,27,30,32
"COG4123",5,22,13,4,30,6,7,7,3,9,6,7,32,11,16,9,4,24,15,18,7,10,9,10,8,9,15,2,10,5
"COG4124",0,2,0,0,1,0,0,1,0,4,0,1,0,1,2,0,1,0,1,2,0,0,0,0,3,0,0,3,0,1
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4126",6,7,15,11,7,11,3,13,10,7,10,20,18,8,4,17,26,32,11,14,8,12,17,9,20,5,31,10,20,10
"COG4127",1,1,3,2,0,3,0,0,4,1,3,2,0,2,1,1,2,0,0,0,1,0,0,2,3,2,17,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,6,0,0,0,1,0,1,3,0,2,0,1,1,2,2,0,0,1,0,1,0,2,0,2,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",30,16,50,31,33,23,28,16,20,34,33,26,41,25,26,41,22,20,28,32,22,20,8,35,12,23,26,13,13,32
"COG4134",11,8,9,4,7,11,3,6,3,3,1,9,11,5,6,14,4,26,5,6,5,7,1,7,1,4,18,2,4,10
"COG4135",5,8,3,0,3,3,4,2,0,4,6,13,2,1,4,9,3,30,9,8,11,6,1,6,3,3,12,0,5,5
"COG4136",4,5,1,0,1,4,2,3,1,1,0,5,5,0,3,2,2,8,1,2,3,1,0,3,3,1,7,0,0,1
"COG4137",4,12,14,7,56,2,14,16,3,5,6,19,17,3,12,1,14,3,3,3,5,15,12,4,6,5,20,16,6,11
"COG4138",0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,3,17,12,9,20,5,24,15,21,15,21,30,15,27,17,17,2,11,30,19,26,28,24,25,14,4,26,21,16
"COG4145",10,43,27,13,9,12,4,22,9,4,13,19,10,20,7,4,21,0,16,6,13,9,38,9,16,7,31,22,41,11
"COG4146",71,173,104,72,76,50,61,166,111,113,87,91,116,98,114,25,60,24,31,59,38,79,83,30,54,48,14,70,127,68
"COG4147",180,31,104,148,144,97,159,35,128,180,164,177,158,158,143,143,68,67,119,139,169,148,24,162,69,130,83,72,33,173
"COG4148",8,21,30,6,43,6,6,19,18,4,3,17,38,4,6,7,27,32,21,9,8,12,11,6,17,7,36,28,11,7
"COG4149",6,15,14,10,11,7,5,17,13,8,4,20,16,10,5,6,13,18,14,10,10,8,15,8,15,9,25,24,13,5
"COG4150",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG4152",6,4,17,7,29,6,17,16,10,11,9,7,30,11,15,3,8,20,11,15,13,14,10,1,9,8,23,8,3,8
"COG4154",11,1,10,8,5,7,5,5,9,6,10,7,6,11,4,14,11,0,10,19,9,8,3,10,12,8,1,2,6,18
"COG4158",2,0,0,3,0,1,1,1,2,4,3,0,0,3,2,0,4,4,1,0,2,3,1,1,0,2,2,0,0,2
"COG4160",24,13,28,41,21,23,46,20,40,41,30,19,33,18,36,31,34,16,25,23,29,34,24,31,25,33,10,23,22,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,29,122,100,39,80,62,111,130,116,81,82,125,118,90,85,114,101,103,126,81,103,119,85,112,76,113,118,114,81
"COG4167",0,11,0,0,0,0,0,3,1,0,0,8,1,0,3,0,0,0,1,4,1,0,0,0,1,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,19,0,0,0,0,0,5,2,0,0,11,0,1,4,0,2,1,3,3,0,0,1,0,1,0,0,1,4,0
"COG4171",0,15,0,0,0,0,0,0,3,0,0,11,0,1,5,0,0,1,1,1,0,0,0,2,0,1,0,0,6,0
"COG4172",78,17,76,59,34,62,38,49,62,85,32,47,84,50,67,73,42,32,50,88,54,64,25,64,42,56,102,44,36,60
"COG4174",24,8,33,25,16,24,8,36,33,30,41,15,20,34,25,29,28,29,33,37,31,29,33,29,36,25,43,39,33,14
"COG4175",107,36,154,102,196,94,201,93,96,111,158,129,119,115,126,102,144,47,78,104,110,137,99,117,134,135,32,120,68,156
"COG4176",183,44,211,195,216,151,275,133,179,155,249,184,197,213,208,164,255,48,138,167,210,222,140,220,196,224,26,219,111,250
"COG4177",232,113,218,294,114,226,273,309,225,220,251,240,166,304,244,252,280,232,209,239,268,242,358,286,295,217,160,311,255,273
"COG4178",67,0,14,48,6,98,7,0,7,8,38,35,8,22,22,86,1,30,74,43,82,37,0,53,0,67,2,3,0,33
"COG4181",28,16,25,19,41,18,33,17,21,25,25,32,40,40,24,34,27,21,29,30,19,25,7,30,27,22,32,27,21,20
"COG4185",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,16,1,0,0
"COG4186",0,2,4,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0
"COG4188",52,43,31,63,30,86,59,59,50,36,49,51,25,49,55,86,39,24,45,40,58,37,51,48,32,88,25,53,80,40
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4191",3,3,29,3,24,0,7,5,6,4,5,11,41,6,8,5,15,110,11,21,4,4,10,7,5,9,94,8,7,2
"COG4193",0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4195",0,0,0,1,0,3,0,1,4,3,1,1,0,1,0,1,6,1,3,2,0,3,1,2,4,1,1,5,3,1
"COG4196",1,8,0,1,0,1,0,7,2,2,0,3,1,2,1,0,10,7,0,2,0,0,0,1,8,0,14,4,0,2
"COG4198",21,56,30,66,30,24,28,83,76,43,41,17,9,38,32,23,75,17,48,35,26,35,88,26,63,37,18,82,107,31
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,151,124,86,235,58,81,144,100,84,85,115,248,78,122,43,98,98,75,113,78,109,135,71,99,58,173,104,140,99
"COG4208",0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,2,0,4,2,0,0
"COG4209",3,0,1,2,0,2,0,3,0,2,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,2
"COG4213",2,0,15,0,5,0,1,0,1,2,0,2,25,0,0,3,5,25,0,3,2,0,0,1,6,0,26,1,0,4
"COG4214",2,1,14,0,4,2,1,0,1,0,1,2,27,3,0,0,3,17,1,3,3,1,1,2,3,0,22,1,0,4
"COG4215",40,3,21,37,31,27,35,22,24,42,44,24,33,30,31,26,27,16,26,28,31,35,24,25,32,31,12,29,16,48
"COG4219",0,23,1,0,1,0,1,5,3,0,1,10,0,2,1,0,2,52,10,6,1,0,4,0,4,1,42,4,5,0
"COG4220",2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0
"COG4221",12,49,33,38,22,13,11,33,23,21,21,39,22,32,30,34,78,63,60,51,25,41,25,32,81,42,67,42,50,34
"COG4222",0,13,8,0,4,0,0,8,8,0,3,20,3,2,2,2,8,27,5,11,1,1,2,1,2,1,14,2,2,3
"COG4223",1,0,11,0,1,0,2,0,1,5,3,3,10,4,6,0,2,21,5,6,4,7,0,5,0,4,1,0,0,0
"COG4225",2,19,0,6,4,1,1,7,9,2,7,19,7,6,4,1,4,4,15,6,1,1,4,0,7,3,7,6,9,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4227",6,63,8,2,2,14,10,4,4,7,2,7,6,2,7,3,7,154,8,2,7,7,11,2,22,14,107,1,3,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,3,1,1,0,4,1,9,4,3,0,0
"COG4230",46,90,137,26,250,45,120,39,52,74,36,83,164,43,65,67,58,105,39,61,28,58,52,55,46,32,145,59,50,37
"COG4231",50,87,52,53,13,34,24,167,77,68,44,49,50,88,53,34,56,52,43,41,27,32,126,30,46,26,126,109,122,44
"COG4232",89,89,131,85,153,73,97,93,145,162,108,103,167,124,131,106,109,114,92,136,79,135,93,96,110,89,127,111,96,108
"COG4233",62,3,43,53,14,52,31,12,49,71,45,30,21,54,45,61,22,89,38,49,42,72,12,50,33,36,53,15,11,54
"COG4235",12,19,41,7,17,9,13,22,18,15,11,36,43,15,11,8,19,46,25,12,4,8,9,9,14,15,58,18,15,15
"COG4239",29,9,26,27,8,20,9,36,30,39,17,18,22,27,26,20,28,13,21,23,23,23,31,22,31,26,47,38,32,22
