"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG5008",1,5,2,44,10,0,19,21,5,9,9,8,44,3,6,1,7,1,2,6,52,6,2,1,19,0,1,1,23,1
"COG5009",313,221,227,90,196,312,127,182,257,136,132,150,171,163,235,250,201,260,305,274,175,293,292,324,162,250,271,139,66,318
"COG5010",0,0,0,15,1,0,30,0,0,0,0,4,23,0,1,0,0,0,1,0,7,1,0,0,2,0,0,1,1,0
"COG5011",0,1,16,5,6,3,0,10,1,11,2,5,0,23,3,6,22,14,0,15,1,2,0,4,6,0,10,8,0,1
"COG5012",4,24,6,6,23,6,9,56,26,5,19,23,15,9,8,12,95,10,30,14,10,19,10,15,34,15,24,32,3,16
"COG5013",0,6,6,2,28,1,10,346,6,6,7,3,32,4,7,1,456,8,1,1,10,2,0,5,12,1,11,7,4,5
"COG5014",0,0,1,0,1,2,0,4,0,1,0,0,0,1,2,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",32,37,20,34,47,40,37,43,62,28,44,32,76,19,33,17,48,26,49,37,37,50,50,38,56,29,27,37,45,53
"COG5017",0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5018",0,0,0,5,2,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,2,5,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,3,11,2,0,4,0,6,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,9,0
"COG5021",0,5,21,0,0,0,0,0,1,0,1,23,0,51,12,19,0,4,11,3,0,1,0,1,1,3,32,8,0,0
"COG5022",0,7,11,0,0,0,0,4,3,3,1,19,0,31,6,9,0,3,11,7,0,0,2,1,1,0,16,5,1,2
"COG5023",1,3,6,1,0,0,0,1,0,1,0,21,0,22,3,9,0,4,12,2,0,0,1,1,1,2,10,0,0,2
"COG5024",0,1,0,0,0,0,0,0,0,2,0,8,0,11,3,5,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG5026",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0,0,1,0,7,3,3,0,0,2,0,0,0,0,0,0,0,6,3,0,0
"COG5028",1,0,8,0,0,0,0,0,0,0,0,3,0,6,3,5,0,2,7,0,0,0,0,0,0,0,9,2,0,1
"COG5029",0,1,2,0,0,0,0,0,1,1,0,6,0,2,2,0,0,1,2,0,3,0,0,0,12,0,5,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG5031",0,0,0,0,1,0,7,1,2,3,0,2,0,2,0,2,0,3,0,5,16,7,0,3,1,2,3,0,1,0
"COG5032",0,3,38,0,1,2,0,1,9,3,0,36,0,72,23,39,0,12,8,0,0,0,0,3,2,4,54,15,3,6
"COG5033",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5034",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5035",0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5036",0,0,3,0,2,0,0,1,0,0,1,3,0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5038",0,1,3,0,0,0,0,0,0,0,0,10,0,23,7,10,0,1,8,0,0,0,0,1,0,0,6,3,0,1
"COG5039",0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,3,1,1,4,0,0,2,2,2,1,13,2,3,2,0,1,0,0,10,22,2,0,2,9,2,3,3,1,2
"COG5043",0,1,8,0,0,0,0,0,0,0,0,2,0,4,4,2,0,0,2,0,0,0,0,4,0,1,7,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,2,0,1,2,0,0,0,0,0,0,0,3,3,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,0,0,0,1,1,5,0,15,2,6,0,1,3,0,0,0,0,0,0,1,8,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5049",33,4,11,11,4,13,1,0,45,5,1,17,0,25,21,16,0,18,12,11,0,4,7,6,1,14,21,11,27,6
"COG5050",1,0,7,0,2,0,0,1,0,0,6,3,0,2,2,2,4,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",7,0,1,1,0,1,0,2,8,1,0,2,0,1,10,3,0,1,1,6,0,2,1,0,0,2,2,0,2,2
"COG5054",12,2,1,2,3,7,0,0,6,0,0,9,0,5,8,0,2,2,4,5,0,2,5,2,0,5,4,1,3,3
"COG5055",0,0,0,114,1,0,17,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,15,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5059",7,7,37,1,0,1,0,0,8,8,3,55,0,126,58,45,0,9,47,4,0,0,2,11,4,3,83,20,1,5
"COG5061",0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,2,0,0,0,0,1,0,0,4,2,0,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,2,2,1,0,0
"COG5064",0,1,4,0,0,0,0,0,0,0,0,4,0,11,1,3,0,1,3,0,0,0,0,1,0,2,7,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,1,0,3,0,4,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5070",0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG5072",0,0,6,0,2,0,0,0,2,0,0,3,0,3,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,0,0,0,0,2,0,0,2,1,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5076",0,0,15,1,0,0,0,0,1,4,0,13,0,39,15,20,0,2,10,0,0,0,0,1,3,0,26,6,0,2
"COG5077",0,0,13,0,0,1,0,0,10,0,0,6,0,29,10,8,0,0,11,0,0,0,0,0,3,1,15,7,0,0
"COG5078",8,7,7,4,5,8,0,0,8,3,1,23,0,36,14,10,0,9,16,9,0,2,5,4,3,7,27,6,11,6
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,2,2,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,1
"COG5082",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,5,2,0,0
"COG5084",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5091",0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,0,1,0,21,2,0,2,0,12,12,5,0,1,5,0,0,0,0,0,0,1,12,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,15,0,0,0,0,0,1,1,0,11,0,16,10,8,0,1,5,1,0,0,0,3,0,1,16,5,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,0,0,0,1,0,0,3,0,8,3,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG5099",0,0,2,0,0,0,0,0,1,0,0,12,0,6,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,0,0,0,0,0,0,0,0,4,0,11,3,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5103",0,2,7,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,3,0,0,0,0,0,1,0,2,1,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0
"COG5108",53,26,36,1559,25,31,394,12,47,53,15,66,6,65,29,40,16,236,18,37,158,45,54,21,26,36,27,75,2319,32
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,0,0,4,0,7,4,3,0,0,3,0,0,0,0,2,0,0,4,2,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,5,0,2,0,0,0,2,2,0,4,0,6,1,3,1,2,3,0,0,0,0,0,0,0,4,5,0,1
"COG5114",0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,2,0,0,0,0,0,0,1,1,6,0,10,3,3,0,3,2,1,0,0,0,0,0,0,6,1,0,0
"COG5117",0,0,3,0,0,0,0,0,0,0,0,2,0,4,1,7,0,1,0,0,0,0,0,0,0,0,5,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,15,3,0,4,3,0,0,4,1,21,0,36,14,18,1,6,22,4,0,0,4,4,1,6,19,4,1,3
"COG5127",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG5135",6,2,11,2,0,0,3,1,2,36,0,7,24,12,3,7,0,3,2,12,0,2,2,10,9,18,3,1,0,8
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5140",0,0,1,1,1,0,0,0,0,0,0,2,0,5,6,1,0,0,1,0,0,0,2,1,0,0,1,1,1,5
"COG5141",0,1,4,0,0,0,0,0,1,0,0,11,0,21,12,7,0,2,5,0,0,0,0,0,0,0,10,5,0,2
"COG5142",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5143",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG5144",0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,3,0,2,0,0,0,2,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,2,4,2,0,1
"COG5147",0,1,15,1,0,6,0,0,0,0,1,19,0,22,9,15,0,3,13,0,0,0,0,0,2,0,12,4,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG5152",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG5154",0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,2,1,0,0,0,0,0,1,0,2,0,3,3,1,0,1,0,1,0,0,0,0,0,0,6,2,0,1
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5158",0,0,7,0,0,0,0,0,1,0,0,12,0,17,2,6,0,3,2,1,0,0,0,1,0,0,18,2,0,0
"COG5159",0,0,2,0,0,0,0,0,0,1,0,2,0,4,2,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG5160",0,1,1,0,0,0,0,0,1,0,0,1,0,9,8,4,0,2,2,2,0,0,0,2,0,0,3,4,0,0
"COG5161",0,0,1,0,0,1,0,0,0,1,0,2,0,4,2,6,0,0,1,0,0,0,0,1,0,1,7,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG5164",0,0,5,0,0,0,0,0,0,0,0,2,0,11,1,2,0,0,1,2,0,0,0,0,0,0,3,1,1,1
"COG5165",0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,2,0,0,1,1,0,0,1,2,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,0,0,1,1,0,2,0,5,2,2,0,1,2,0,0,0,0,1,0,0,2,1,0,0
"COG5177",0,1,3,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG5178",0,0,5,0,0,0,0,0,0,0,0,4,0,8,4,4,0,1,4,1,0,0,0,1,0,1,7,5,0,2
"COG5179",0,0,3,0,0,0,0,0,1,0,0,4,0,7,2,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG5181",0,0,8,0,0,0,0,0,0,0,0,1,0,12,0,2,0,1,4,0,0,0,0,0,0,1,7,2,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5184",33,65,88,246,51,64,12,20,40,108,34,108,1,292,121,116,22,50,118,32,10,18,128,22,57,44,143,82,288,40
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,2,0,0,2,1,0,0,0,0,0,0,4,0,0,0
"COG5187",0,0,3,0,0,0,0,0,0,0,0,2,0,8,1,5,0,0,2,0,0,0,0,1,0,0,3,2,0,0
"COG5188",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG5190",0,0,8,0,0,0,0,0,2,0,0,1,0,18,4,3,0,2,5,0,0,0,0,0,1,0,11,5,0,1
"COG5191",0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5192",1,0,2,0,0,0,0,0,1,0,0,3,0,1,3,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5194",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG5202",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,2,0,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5210",0,1,7,0,1,0,0,0,1,2,0,18,0,21,11,8,0,4,6,2,0,0,0,2,0,2,7,8,0,2
"COG5211",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5215",0,0,8,0,0,0,0,0,1,0,0,10,0,16,3,2,0,2,5,0,0,0,0,1,1,0,11,5,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,1,1,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG5219",0,0,2,0,0,0,0,0,1,0,0,3,0,7,2,1,0,1,1,0,0,0,0,0,0,0,5,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5223",0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,7,3,2,1,8,0,4,33,1,0,2,0,35,29,17,0,8,17,3,0,2,0,1,1,7,11,5,5,3
"COG5227",0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG5232",0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,0,0,0,0,0,0,0,6,0,6,4,1,0,0,0,0,0,0,0,1,0,0,6,2,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
