"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG3937",17,4,5,81,0,5,79,3,11,4,14,4,3,8,3,13,68,28,13,2,4,2,3,33,4,2,6,16,8,7,15,31,10,9,2,2,6,16,6,8,4,7,9,8,3,6,28,11,22,5,6,2,28,5,2,49,5,14,0,4
"COG3938",47,12,3,13,22,7,42,3,8,3,25,5,5,6,6,9,106,28,16,8,7,16,13,44,12,0,19,9,2,9,15,21,4,10,4,6,10,19,6,10,10,3,2,16,5,4,23,12,14,11,2,14,6,6,5,7,5,17,3,1
"COG3940",221,354,307,859,140,130,193,129,329,670,152,119,276,380,203,361,145,333,150,55,285,82,175,163,234,145,374,230,310,111,539,304,296,357,149,43,310,148,282,167,147,314,117,132,156,491,293,480,111,187,229,256,148,382,510,286,158,399,372,286
"COG3941",6,41,26,0,34,7,0,1,0,45,8,6,42,2,0,5,0,4,9,0,3,1,0,6,12,5,2,6,6,0,0,5,0,0,11,9,7,28,19,12,2,25,0,8,45,1,3,24,1,21,139,25,8,3,23,0,11,0,9,0
"COG3942",3,12,0,784,18,2,1280,0,107,1,5,12,2,0,104,18,293,5,3,1,1,18,1,6,1,3,3,93,61,9,235,48,4,14,5,2,1,4,7,9,4,1,8,5,0,1,62,0,3,4,5,0,1,0,3,257,7,0,0,55
"COG3943",909,597,579,163,504,1237,155,961,340,723,653,937,866,1086,784,394,142,824,726,1039,803,829,1066,620,805,726,679,633,668,643,96,528,500,482,515,783,796,824,483,684,571,561,579,414,916,490,747,641,563,738,636,655,540,436,491,358,1098,1071,548,827
"COG3944",224,158,144,698,373,244,381,179,170,92,126,248,49,140,135,311,586,250,227,55,162,263,44,304,125,154,61,533,125,212,484,179,263,147,232,123,158,137,93,339,217,144,106,476,121,66,301,46,275,81,282,21,340,131,58,611,153,49,54,205
"COG3945",4,0,0,4,1,0,2,4,4,1,0,0,11,0,17,19,62,3,0,0,0,0,9,0,1,0,30,1,11,11,91,1,28,9,0,0,4,1,2,0,0,2,1,3,0,2,1,0,0,0,2,23,0,0,1,5,0,6,0,9
"COG3947",18,55,36,6,25,36,33,38,36,2,32,22,21,9,6,16,0,8,25,15,46,22,16,55,18,33,19,29,22,11,0,9,3,19,19,24,15,12,37,25,29,33,0,8,19,16,21,5,37,21,33,5,12,20,34,22,6,4,1,6
"COG3948",88,100,19,27,42,33,12,44,324,7,79,34,39,5,93,3,0,8,48,30,54,33,9,123,12,60,27,10,28,14,8,0,25,40,63,21,16,24,44,17,9,15,14,14,27,38,24,44,174,41,59,16,116,121,23,1,43,17,15,18
"COG3949",59,40,169,1,188,125,110,10,38,126,20,91,35,11,9,139,200,40,45,16,41,87,6,163,27,43,23,151,75,43,77,89,20,109,37,26,32,47,26,66,48,40,50,42,24,55,36,17,80,19,18,10,18,32,11,179,25,78,32,25
"COG3950",280,247,236,88,180,277,126,429,68,511,161,167,419,526,32,220,199,460,185,629,390,391,533,97,327,236,496,354,241,673,128,322,285,403,237,66,383,301,420,207,205,257,724,288,324,514,291,629,528,511,292,303,258,453,423,485,818,316,332,284
"COG3951",16,6,8,24,6,13,19,8,86,3,36,1,35,10,46,0,1,9,4,64,5,0,7,43,19,3,18,7,29,19,0,12,4,10,1,53,1,3,7,1,16,3,4,2,2,5,19,3,1,33,14,12,2,17,9,1,1,6,6,0
"COG3952",5,9,8,3,2,23,3,2,16,73,0,4,25,13,0,2,0,7,19,2,14,3,44,3,11,0,6,10,13,2,1,45,26,23,4,10,1,17,11,8,13,12,6,3,45,26,6,59,3,25,29,0,19,6,8,0,4,39,4,63
"COG3953",22,0,0,0,0,0,462,0,0,0,0,0,0,0,80,6,173,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,3,0,10,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG3954",10,0,0,6,5,0,3,0,70,7,14,0,7,3,34,2,0,4,0,3,0,0,0,8,7,2,10,0,1,0,0,23,1,17,1,2,8,0,1,0,0,3,7,15,3,17,8,18,7,3,26,10,5,35,23,5,0,18,5,5
"COG3955",6,0,2,6,4,5,10,4,0,22,3,12,22,0,0,3,12,17,13,2,1,56,1,12,23,16,3,19,12,0,7,9,5,10,12,14,15,27,5,6,29,22,9,5,29,0,10,0,4,3,17,5,3,0,20,12,5,17,8,55
"COG3956",209,155,162,22,185,156,36,228,51,108,117,112,202,105,205,83,145,132,122,240,133,174,230,105,187,94,272,139,266,370,324,86,147,165,184,201,161,186,178,142,183,147,176,42,149,62,190,103,203,195,128,176,101,122,176,114,220,128,153,185
"COG3957",110,98,94,784,212,200,622,73,167,22,84,196,21,35,116,390,563,138,188,42,117,219,42,163,134,269,22,155,97,109,342,102,283,118,192,79,77,68,66,98,112,79,118,373,80,36,196,15,75,56,239,28,81,88,23,318,98,36,65,128
"COG3958",413,171,393,227,573,469,419,266,193,156,392,339,311,662,184,577,436,383,380,158,336,369,87,527,254,339,179,477,240,330,178,392,264,172,278,251,347,428,279,603,378,394,473,193,212,103,505,117,422,246,334,285,426,272,239,495,286,253,343,491
"COG3959",456,170,369,219,588,455,405,273,194,261,315,285,347,689,161,537,508,462,397,166,390,359,104,447,248,306,191,517,243,283,172,341,288,172,287,273,359,385,300,519,381,351,462,217,208,233,415,233,377,234,309,194,400,313,194,433,223,192,243,433
"COG3960",19,0,1,30,3,0,2,0,82,5,47,3,15,3,30,1,0,2,0,4,2,0,4,46,7,0,15,0,5,0,0,30,0,14,0,1,1,1,0,1,0,1,3,4,4,13,2,7,5,5,16,10,5,28,33,1,0,37,5,0
"COG3961",1,18,0,0,12,0,30,0,1,1,26,7,0,0,0,2,0,0,0,5,2,0,0,0,2,1,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,3,0,2,0,1
"COG3962",45,31,18,5,101,23,61,26,7,2,33,24,11,3,75,103,42,21,19,23,13,40,40,64,23,14,67,30,17,59,437,8,95,18,11,53,15,24,18,21,58,23,22,5,15,2,132,1,34,5,21,121,18,31,18,50,9,1,14,159
"COG3963",2,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,2,0,1,0,0,1,8,0,1,0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,2,1,0,3,1,0,0,0,1,0,1,0
"COG3964",66,99,42,6,35,39,15,12,29,31,92,16,20,44,1,27,42,41,17,12,36,12,38,15,64,9,61,23,44,49,264,20,26,52,54,7,47,26,27,11,49,51,15,9,70,106,32,71,27,21,27,56,12,3,103,16,199,47,53,48
"COG3965",20,11,5,50,27,24,70,6,12,4,17,17,6,4,28,12,7,41,34,2,4,77,6,29,4,5,14,42,7,16,2,27,12,18,13,20,28,24,5,36,19,8,4,81,4,29,27,7,18,9,5,3,13,8,3,11,5,19,8,2
"COG3966",49,6,2,84,61,0,326,0,7,0,5,10,1,0,4,1,22,3,1,2,2,1,0,1,14,2,4,23,5,9,5,10,2,11,1,7,3,31,4,19,8,10,2,206,2,0,24,0,3,3,0,0,3,3,5,125,4,3,3,0
"COG3967",0,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,6,1,1,0,0,0,5,0,6,0,0,0,0,2,4,2,4,0
"COG3968",930,1209,1394,388,950,1251,551,1456,696,926,1216,1227,1232,1304,1061,981,486,1209,1244,1379,1197,1187,1462,1115,1213,1215,1079,985,1425,1424,350,1134,1072,1259,1308,1235,1324,1306,1579,1208,1350,1377,1224,724,1437,1196,1209,1437,1077,1321,1173,1248,1085,1151,1315,669,1541,1197,1430,1158
"COG3969",378,372,484,104,150,332,24,521,526,661,266,142,565,394,77,126,78,381,171,193,360,78,290,529,337,216,281,156,282,27,28,333,369,367,238,40,435,467,522,161,165,376,407,72,349,519,297,516,279,358,163,402,175,390,599,51,191,544,466,511
"COG3971",7,7,1,27,24,2,16,4,110,1,43,1,15,3,156,3,13,14,1,19,3,1,3,18,15,2,14,5,0,2,0,29,2,33,2,5,11,7,2,0,0,1,2,3,4,20,5,23,8,25,30,17,2,122,8,16,0,6,6,6
"COG3972",19,409,205,19,32,22,34,11,8,18,8,5,9,14,28,55,13,8,9,53,38,238,0,14,16,15,181,47,22,70,598,152,10,10,74,35,2,97,40,13,17,61,56,5,1,17,11,15,20,6,35,16,119,5,0,16,91,1,28,12
"COG3973",296,352,293,1018,310,290,758,155,221,412,268,365,232,278,216,383,637,273,210,47,270,331,46,372,158,267,218,347,148,110,382,307,243,315,261,42,242,292,127,231,431,224,280,966,176,354,335,425,300,208,178,164,233,233,338,735,178,300,302,235
"COG3975",6,0,6,0,5,1,0,2,0,20,0,0,2,0,0,1,0,3,0,2,0,6,9,5,13,1,1,3,15,4,1,0,11,31,17,9,12,9,17,0,0,5,7,117,11,20,0,0,0,11,1,13,0,0,2,0,1,0,0,0
"COG3976",41,78,24,27,13,19,39,21,1,31,164,32,20,15,28,30,76,51,70,25,32,24,28,40,9,92,17,144,83,30,8,26,63,42,103,9,40,47,57,38,75,65,54,343,28,47,41,65,102,53,35,11,21,27,9,156,26,28,43,16
"COG3977",37,1,14,32,19,10,13,48,253,9,101,1,22,7,128,3,0,2,0,13,4,3,3,40,18,4,28,5,5,1,1,37,1,23,2,11,8,5,8,0,0,0,7,11,1,19,9,15,13,7,41,20,5,68,24,10,0,27,11,10
"COG3978",10,0,0,4,8,0,5,0,32,1,15,0,6,0,17,0,0,1,0,4,1,0,0,7,2,0,7,1,0,0,0,4,0,4,0,1,0,1,0,0,0,2,1,3,0,5,0,2,1,0,9,0,1,3,4,5,0,3,0,1
"COG3979",3,15,27,0,11,4,97,4,0,8,3,9,4,17,1,48,63,2,8,7,14,9,0,1,5,12,1,0,5,21,0,2,4,50,2,38,1,2,4,74,2,78,121,2,46,32,7,0,14,11,21,1,2,17,1,29,0,3,1,74
"COG3980",147,50,148,21,87,128,3,77,62,90,104,144,36,242,13,117,0,68,74,69,105,39,14,81,102,83,32,20,34,6,1,15,15,24,22,51,25,47,18,37,34,57,27,6,28,27,17,21,12,31,21,19,6,26,35,5,9,45,39,5
"COG3981",40,30,20,34,130,59,140,20,18,18,66,32,77,8,79,13,50,57,59,22,36,49,0,143,45,31,6,143,19,46,92,24,83,28,103,28,53,43,41,77,30,28,105,22,19,25,33,29,132,38,29,63,66,59,25,107,48,12,30,34
"COG4001",632,591,495,193,672,541,240,940,458,994,675,584,404,410,282,911,917,867,530,929,586,3,405,569,554,637,562,750,439,425,1127,522,936,274,443,281,639,421,546,557,783,359,630,526,477,503,570,796,420,538,484,831,883,523,601,289,910,712,780,650
"COG4012",5,0,0,0,5,1,1,0,0,0,2,1,1,0,1,0,0,2,0,2,1,2,1,27,4,0,2,0,1,0,0,0,0,1,1,0,4,5,1,7,1,3,0,0,3,0,0,2,3,3,0,1,1,0,0,0,1,0,7,0
"COG4021",102,5,1,0,3,2,24,12,0,0,3,0,6,4,16,1,25,1,15,10,11,4,1,67,1,3,15,4,2,5,28,13,165,1,0,19,0,12,1,5,7,0,1,0,9,8,3,0,5,0,3,5,0,5,1,2,4,0,7,1
"COG4032",24,40,102,15,15,14,101,5,33,28,8,30,9,21,1,31,0,30,8,78,43,10,18,32,5,17,5,23,21,23,6,42,38,22,64,6,36,44,84,20,17,28,18,4,37,27,8,0,29,15,12,4,30,31,168,13,8,59,17,101
"COG4034",44,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,1,0,0,0,5,2,0,0,0,0,0,0,0,2,4,0,0,1,32,0,0,0,2,0,0,0,0,0,0,1,8,0,16,0,0,0,0,0
"COG4043",21,1,4,0,72,6,0,1,0,5,7,23,0,0,1,0,0,2,15,2,3,25,0,72,0,12,0,4,5,2,0,0,24,0,20,1,0,0,1,28,11,4,0,25,1,0,0,0,0,4,5,0,3,0,3,7,16,1,0,5
"COG4085",0,1,1,0,2,12,0,0,0,0,2,7,20,27,0,0,0,21,0,0,2,0,1,11,0,8,1,2,26,2,0,0,20,0,5,1,15,3,0,3,2,8,0,0,6,62,1,0,13,0,0,0,7,0,22,2,6,0,1,0
"COG4086",39,28,40,92,33,54,305,21,8,12,31,40,13,14,41,160,63,60,37,42,22,50,10,86,36,54,27,87,18,64,48,105,70,60,68,27,25,26,11,46,29,42,43,35,24,10,50,11,54,16,61,8,96,29,22,221,24,7,15,21
"COG4087",1,3,1,3,5,4,5,1,0,9,1,1,1,2,5,2,6,5,0,0,0,4,0,21,5,1,1,5,0,0,0,10,1,0,1,0,4,4,2,3,3,0,1,27,2,3,9,3,2,1,0,2,3,6,0,1,0,6,1,0
"COG4091",8,15,3,2,1,4,18,20,12,31,4,1,6,4,60,64,0,4,5,1,4,2,3,5,6,1,13,6,2,3,356,10,70,2,5,1,4,10,8,3,3,5,0,1,10,3,33,20,0,7,1,82,14,2,0,1,1,13,6,2
"COG4095",0,9,0,0,5,0,6,1,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,6,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4096",523,285,290,314,439,585,126,476,214,535,725,1121,776,101,970,621,35,634,420,323,859,457,271,462,352,893,799,225,493,388,1037,338,526,469,815,725,650,518,596,415,285,727,726,195,464,628,231,739,904,105,348,403,741,723,320,1491,687,433,496,348
"COG4097",3,0,5,10,2,0,41,0,0,11,0,1,1,0,7,1,1,0,0,0,0,8,7,1,0,6,1,26,11,1,4,0,11,28,0,0,0,7,12,0,0,7,2,115,4,20,2,3,0,0,1,13,0,1,1,5,2,9,5,1
"COG4098",7,6,1,71,5,2,317,1,9,2,0,2,0,0,19,2,33,8,0,0,4,9,4,6,3,2,2,35,2,5,8,20,2,3,0,3,6,1,1,4,2,2,2,218,2,9,7,0,3,7,0,0,1,3,0,93,4,2,3,0
"COG4099",107,102,105,22,85,89,81,186,46,100,47,228,85,166,64,64,171,87,46,181,87,130,259,59,120,91,124,117,123,208,24,127,64,72,50,88,106,164,50,87,132,90,49,77,82,71,47,151,59,142,89,51,134,102,217,92,161,110,140,83
"COG4100",215,187,167,199,499,335,290,194,65,85,217,267,124,141,131,378,304,196,304,98,223,404,64,475,189,304,146,425,158,184,382,164,270,199,283,160,183,153,141,417,308,167,252,399,116,86,251,59,314,125,300,114,277,207,84,437,196,68,88,243
"COG4104",42,23,2,2,8,1,6,2,23,11,0,2,17,18,0,2,0,2,8,4,9,0,7,6,23,0,9,1,1,0,0,13,6,32,0,3,6,6,0,1,1,3,3,1,6,16,1,20,11,5,0,0,2,16,16,1,4,13,3,1
"COG4105",30,28,7,11,17,3,15,0,125,16,39,6,11,6,78,1,1,7,8,49,2,7,15,24,14,11,22,8,15,1,1,13,8,20,12,108,12,8,13,1,9,16,9,62,9,26,2,10,9,20,22,15,6,28,14,9,8,21,6,5
"COG4106",11,2,1,73,15,1,13,2,60,1,30,11,7,1,31,0,158,3,0,8,1,4,1,7,16,3,9,2,9,0,0,5,2,8,14,5,4,12,6,16,1,4,1,0,2,4,9,5,11,7,8,6,1,17,4,20,2,2,0,1
"COG4107",42,7,8,7,12,11,14,3,287,4,33,1,8,15,32,2,1,17,2,9,1,3,0,65,32,8,11,5,17,2,0,11,2,16,0,1,9,20,6,1,8,10,2,5,8,12,3,7,17,1,23,6,2,19,20,5,12,17,9,10
"COG4108",475,505,587,272,516,542,693,616,318,331,608,518,584,431,563,538,488,549,665,745,526,645,672,406,548,599,560,627,591,853,563,503,567,523,621,682,555,559,559,653,681,528,557,798,591,335,569,309,638,623,666,627,568,480,488,633,598,466,587,513
"COG4109",1,2,7,15,8,0,199,0,4,0,0,0,0,0,0,3,11,0,1,0,0,4,0,5,0,1,0,10,1,4,4,8,1,0,0,4,1,7,0,0,0,0,2,1,0,2,7,0,2,1,1,0,0,0,0,2,2,1,0,1
"COG4110",0,11,0,0,25,2,0,0,0,2,0,186,1,0,126,4,1,0,0,0,0,1,2,2,23,114,13,0,4,1,0,0,0,0,0,4,0,3,0,24,1,2,0,1,0,0,0,0,4,8,0,2,0,0,2,0,33,2,0,0
"COG4112",0,0,9,0,3,0,0,20,45,0,20,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,14,0,3,0,0,0,5,0,1,1,0,42,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",30,1,0,11,11,0,14,0,72,4,25,6,17,4,53,1,0,1,0,11,0,1,2,21,7,1,25,0,6,0,0,9,1,5,1,3,2,3,2,0,0,2,0,6,0,15,5,5,1,2,19,5,4,28,9,7,0,12,2,1
"COG4115",608,122,532,189,84,191,79,68,69,195,64,82,118,107,39,99,139,197,102,22,108,48,91,132,135,73,72,113,40,48,71,62,207,84,192,41,236,261,382,113,128,212,182,5,81,51,86,11,112,209,38,260,246,16,215,52,60,312,58,188
"COG4116",6,1,4,35,9,2,83,0,6,1,0,0,0,7,17,10,5,11,8,1,2,2,0,10,2,1,10,15,1,3,14,21,6,1,2,3,0,0,0,8,8,1,0,0,0,5,2,1,7,4,0,0,3,5,0,67,3,0,1,1
"COG4117",26,0,0,10,1,0,6,3,80,2,24,0,6,6,52,0,0,0,0,1,0,1,0,15,5,0,13,0,0,0,0,11,0,12,0,1,5,0,1,0,0,0,1,8,0,13,2,6,1,5,24,9,3,19,13,0,0,7,3,0
"COG4120",362,217,262,195,389,214,718,234,73,87,337,254,230,232,94,437,260,359,397,113,307,236,90,317,223,337,125,461,209,209,262,216,203,197,278,159,300,235,213,427,372,264,388,246,183,117,339,88,560,185,311,119,435,328,117,413,172,73,218,366
"COG4121",129,111,147,45,82,99,27,69,240,102,111,57,245,80,125,34,6,73,62,85,87,16,199,130,110,82,165,46,171,12,9,141,99,168,91,23,93,138,217,69,41,127,147,24,148,132,113,119,91,130,162,208,76,131,195,34,44,217,145,166
"COG4122",255,290,265,348,248,306,274,172,138,296,202,377,303,354,265,288,303,265,273,132,252,289,263,256,209,309,259,263,266,179,264,295,287,264,286,249,301,277,281,224,185,309,303,141,277,294,248,320,155,247,281,293,278,233,281,223,314,300,299,294
"COG4123",333,287,259,171,413,361,440,251,209,270,240,450,300,194,256,402,257,330,340,222,264,378,237,296,279,351,284,356,286,267,386,310,338,372,339,265,255,314,289,333,312,350,279,394,311,257,298,264,329,210,350,231,303,277,260,375,373,276,213,342
"COG4124",110,142,167,10,188,117,71,225,55,128,271,161,164,511,358,230,87,104,534,447,194,445,528,87,261,271,243,104,274,669,23,224,141,125,139,280,106,199,50,314,333,76,83,6,190,188,99,212,110,369,208,193,151,136,135,52,343,126,400,106
"COG4125",1,0,0,6,4,0,25,0,0,3,9,3,0,0,1,1,1,0,0,1,0,0,2,0,1,3,3,12,0,0,0,0,2,0,1,2,0,6,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,14,1,4,1,0
"COG4126",48,28,10,1,57,11,9,18,13,4,32,3,2,1,1,4,0,4,10,8,13,12,5,33,32,4,2,6,17,2,1,1,3,3,7,7,2,31,5,12,4,6,0,3,19,11,4,0,8,13,5,5,1,0,4,8,4,0,6,44
"COG4127",1,3,5,0,10,5,2,5,26,0,11,6,1,15,4,28,119,2,2,1,10,8,0,3,16,20,7,18,1,0,5,0,0,4,1,3,1,1,1,27,30,1,3,182,4,0,10,0,6,1,4,2,41,3,0,1,2,1,7,2
"COG4128",0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,14,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4129",8,12,5,13,17,4,89,5,4,7,20,16,0,59,17,13,1,10,21,4,9,6,2,9,22,23,4,16,3,8,7,34,18,18,75,9,10,34,2,107,117,31,5,8,27,26,18,34,14,53,82,4,7,8,21,111,24,14,19,15
"COG4130",2,0,0,2,8,0,12,0,0,1,10,0,1,0,0,0,0,0,0,7,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4132",3,2,1,58,2,0,10,1,25,0,0,0,0,1,7,4,60,0,1,1,0,5,6,0,0,0,3,3,9,0,1,2,8,6,1,2,1,3,6,7,0,38,1,68,13,15,27,0,0,1,1,9,1,0,1,97,0,0,14,0
"COG4133",17,9,2,10,11,0,13,1,66,11,28,3,8,1,33,1,0,4,0,11,3,0,9,16,12,6,9,6,9,1,0,13,11,10,11,3,5,3,9,0,2,5,9,52,2,19,4,6,5,8,26,14,3,13,7,1,0,10,7,0
"COG4134",20,8,5,12,33,7,24,2,94,10,51,8,9,6,64,14,1,12,1,18,7,3,2,37,15,8,25,11,5,7,1,19,6,15,2,11,13,11,5,2,6,14,10,8,2,10,20,7,6,12,24,15,3,39,9,36,4,17,2,7
"COG4135",16,1,0,19,9,0,12,0,128,7,43,0,9,2,79,1,0,5,0,14,1,0,1,23,7,3,15,1,2,0,1,20,1,14,2,0,4,0,1,0,0,2,3,2,0,8,3,10,3,1,24,12,2,48,16,6,0,5,4,4
"COG4136",12,0,0,8,3,0,4,0,61,1,25,1,7,1,34,1,0,0,0,10,0,0,1,15,3,1,12,1,2,0,0,3,0,8,0,3,0,1,1,1,0,0,0,1,0,5,0,4,3,0,4,3,0,21,6,4,0,5,2,0
"COG4137",25,7,2,21,23,0,26,3,97,16,46,5,14,3,72,3,0,0,0,15,6,3,13,28,11,8,20,12,6,2,1,13,7,23,6,10,7,7,8,1,4,7,12,80,5,33,3,11,9,8,30,32,3,33,8,13,3,12,4,7
"COG4138",18,0,0,14,8,0,6,0,75,6,37,1,17,2,52,2,0,2,1,8,2,0,0,14,6,0,12,0,2,0,0,12,0,9,0,4,2,1,1,0,0,1,4,5,0,8,1,5,3,1,23,8,4,36,16,4,0,8,5,2
"COG4139",11,0,0,11,15,0,10,0,69,5,29,1,4,2,29,0,0,1,1,7,0,0,2,12,4,1,8,2,1,0,0,3,1,13,0,3,2,2,1,0,0,1,1,1,0,10,1,6,1,5,9,4,3,22,8,5,0,6,4,1
"COG4143",17,2,0,13,17,0,14,0,66,7,29,5,11,4,43,0,2,1,1,11,1,0,1,22,7,2,19,4,1,0,0,3,1,4,1,3,1,0,2,0,0,7,2,1,0,10,4,10,0,3,6,5,0,13,3,4,1,8,1,2
"COG4145",91,38,60,43,116,75,72,45,128,51,116,20,48,32,131,67,48,145,53,40,28,26,44,49,87,19,85,47,67,61,306,101,66,52,56,18,113,75,30,67,90,106,31,29,47,55,47,48,75,39,41,92,22,36,40,48,39,13,55,36
"COG4146",327,352,273,110,173,287,50,479,267,439,422,146,505,452,373,196,137,525,248,699,473,265,510,137,428,260,328,170,321,447,18,374,449,242,316,596,553,276,283,159,341,531,513,75,504,854,275,772,267,462,188,542,643,537,579,49,202,518,669,462
"COG4147",35,0,1,26,24,0,17,1,122,15,69,0,13,10,84,1,0,1,0,15,1,0,0,34,11,0,44,5,8,0,1,21,1,14,0,4,6,2,0,0,0,0,3,9,0,21,5,11,7,15,41,18,3,39,26,18,0,39,6,5
"COG4148",27,16,10,26,18,2,23,6,115,13,49,5,21,10,93,2,1,4,3,22,19,4,19,24,18,6,18,4,11,1,1,23,11,43,44,10,17,16,8,0,15,10,28,108,13,36,4,13,17,25,55,31,5,37,17,17,11,23,13,2
"COG4149",72,73,42,60,48,50,135,63,106,38,69,59,75,6,138,201,173,87,78,49,81,61,32,101,68,54,90,174,50,81,229,76,83,85,72,32,100,53,90,86,73,76,137,118,45,54,89,37,184,61,127,93,112,139,42,194,44,44,64,65
"COG4150",19,2,3,9,23,0,13,1,70,8,53,1,13,3,49,2,0,1,0,12,2,0,1,16,5,1,24,3,3,0,0,14,0,8,0,5,7,4,2,0,0,1,5,1,2,12,2,7,1,11,18,6,2,13,8,10,0,12,1,3
"COG4152",111,108,123,56,143,183,141,85,105,46,98,85,62,28,3,45,0,46,205,72,83,164,111,181,156,111,106,68,113,32,1,56,77,109,158,111,69,106,70,141,109,127,33,244,248,36,101,11,30,97,89,128,55,19,23,32,159,46,13,96
"COG4154",41,18,34,35,87,46,64,44,46,25,51,27,14,20,38,46,57,21,35,10,18,31,12,56,24,8,36,26,38,26,108,59,31,21,11,23,9,18,19,23,30,43,31,16,15,18,57,18,19,16,16,31,46,25,12,58,20,21,15,61
"COG4158",31,44,67,39,95,45,130,27,6,35,87,27,11,130,23,204,75,37,101,60,47,36,10,19,28,123,19,67,17,39,69,78,92,27,76,107,27,18,9,86,74,15,52,2,35,15,27,17,28,33,91,8,33,13,14,41,19,29,22,32
"COG4160",27,2,0,35,24,0,24,1,144,10,68,3,20,5,90,3,1,4,0,27,1,3,5,24,8,8,39,5,9,0,3,15,1,14,3,12,3,4,2,1,0,2,9,17,0,20,3,19,3,8,26,12,4,49,21,19,0,29,6,4
"COG4161",13,1,0,25,16,0,11,2,103,4,32,4,10,3,57,1,0,0,1,8,1,0,1,14,5,0,14,6,3,0,1,12,1,11,0,4,3,1,5,0,0,0,8,5,1,11,5,15,4,7,28,7,1,27,19,7,1,14,2,8
"COG4166",524,311,367,2387,524,341,2153,540,1347,165,848,429,674,223,800,504,1082,536,596,283,496,416,96,572,387,487,266,797,310,477,1548,425,370,480,399,227,681,302,543,533,520,229,974,2123,267,240,536,149,1315,354,721,379,400,853,205,1630,368,215,325,527
"COG4167",16,1,1,17,9,0,12,2,95,8,36,4,9,1,53,0,1,0,0,4,1,1,1,16,10,1,15,10,1,1,1,8,0,12,2,2,3,2,1,1,1,0,8,9,0,12,4,12,3,6,31,12,1,28,13,9,1,6,8,6
"COG4168",24,0,0,15,8,0,12,0,97,8,30,5,14,2,46,1,0,2,0,9,2,0,2,18,6,3,4,6,2,0,0,15,2,6,3,3,5,1,1,0,0,1,6,2,0,17,3,12,3,8,18,4,2,31,23,9,1,11,4,2
"COG4170",13,1,0,10,6,0,20,1,73,10,43,2,9,4,49,3,0,1,1,11,3,1,0,14,6,4,12,4,2,0,1,20,2,11,2,5,2,3,1,0,0,0,8,9,0,10,5,5,2,5,22,12,2,24,11,5,0,12,0,9
"COG4171",7,0,0,13,13,0,18,0,62,4,24,8,10,3,35,1,1,2,0,7,0,0,0,11,5,7,7,8,2,0,2,10,2,8,1,6,1,2,0,1,0,0,4,4,0,8,2,6,1,5,16,5,1,13,10,4,1,11,3,5
"COG4172",26,60,33,287,64,33,34,5,173,12,103,45,31,9,100,20,290,13,34,26,36,20,11,46,34,27,33,111,34,14,74,49,21,39,32,6,14,30,36,14,29,50,48,68,27,29,37,19,23,34,49,13,37,78,37,147,10,10,34,10
"COG4174",17,28,22,20,24,7,7,38,156,4,79,1,9,2,58,1,0,1,11,8,2,10,1,31,11,8,17,1,10,0,0,10,0,9,1,7,6,1,6,0,8,0,3,3,6,7,1,7,8,5,21,9,2,25,17,13,0,16,3,4
"COG4175",212,126,98,41,42,175,22,65,133,359,147,34,353,217,65,72,53,209,89,112,223,25,127,132,249,72,124,97,122,7,8,238,199,333,67,20,215,171,260,55,87,158,294,40,248,369,207,356,170,198,85,214,105,213,363,35,121,321,245,219
