"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG4783",48,67,20,40,145,13,36,30,24,45,5,55,44,102,16,81,13,33,55,92,22,50,60,76,24,146,81,18,123,57,35,0,6,29,2,28,4,5,20,21,34,32,12,12,15,19,25,18,68,8,73,126,91,22,30,13,26,20,7,34
"COG4784",62,77,11,151,33,16,51,66,43,27,66,30,96,57,43,114,2,7,32,70,6,12,99,25,12,23,40,18,1,57,75,21,68,21,42,33,96,77,2,20,14,86,9,43,45,0,2,19,51,34,0,2,0,8,11,11,142,14,58,51
"COG4785",5,6,2,3,30,2,1,0,0,0,0,8,4,1,0,14,4,1,1,1,7,4,1,1,1,2,1,1,7,2,2,0,5,94,6,0,0,1,11,2,0,1,9,5,0,7,2,0,24,1,0,1,42,0,3,1,12,9,0,3
"COG4786",70,35,36,18,213,213,73,13,276,64,111,209,41,155,106,31,221,297,178,146,325,218,101,144,101,52,181,122,67,149,65,127,134,322,114,169,117,233,20,104,197,28,79,133,67,28,377,170,110,238,52,26,227,48,85,55,349,142,317,226
"COG4787",7,7,3,5,50,1,9,3,0,1,0,43,8,1,0,0,0,0,3,13,0,7,5,1,0,0,0,0,17,12,6,0,0,2,0,0,0,1,2,8,0,3,0,2,3,10,2,1,78,1,0,0,118,1,4,4,16,1,0,1
"COG4789",35,0,3,29,7,3,59,24,2,8,8,0,42,56,3,4,4,1,8,23,3,2,8,9,2,7,5,4,1,3,0,0,5,3,1,1,9,1,2,58,2,3,2,10,10,20,2,0,0,0,0,0,437,10,2,11,9,0,3,2
"COG4790",9,0,0,3,15,3,8,4,1,0,2,0,10,5,1,1,0,0,1,6,2,1,3,1,0,0,0,4,13,0,13,0,1,1,1,0,4,1,1,31,2,0,5,6,1,14,0,2,2,2,0,1,141,4,3,6,15,1,3,0
"COG4791",22,0,0,10,48,3,21,6,2,3,2,0,24,23,0,2,1,2,4,8,1,3,11,4,5,0,1,2,28,4,17,0,0,0,3,1,2,0,1,30,4,1,1,4,6,13,0,2,57,0,0,0,144,4,0,3,13,1,1,0
"COG4792",5,0,0,1,0,6,0,2,1,2,1,0,5,23,3,1,1,0,8,10,2,1,0,1,1,1,4,0,0,0,1,0,0,0,1,2,5,0,0,0,2,0,0,5,4,0,1,0,0,6,0,1,0,8,3,1,1,0,0,0
"COG4794",8,0,5,3,19,0,9,2,1,0,2,0,10,7,0,0,0,0,0,3,0,1,5,2,1,1,1,0,12,2,3,0,0,2,0,0,3,0,0,8,1,0,0,1,0,4,0,0,5,0,0,0,65,2,1,0,7,0,0,0
"COG4795",15,16,7,20,173,1,20,7,0,0,1,59,13,4,0,30,9,2,4,8,1,15,13,4,0,2,1,1,46,23,6,0,4,18,2,0,0,1,3,9,0,3,4,3,1,14,1,0,68,0,0,2,81,0,0,0,15,0,4,1
"COG4796",43,41,16,27,172,7,27,11,9,29,8,53,35,52,46,111,26,12,25,55,15,26,31,78,14,58,37,12,182,52,148,0,24,111,5,58,20,6,69,59,56,54,45,23,23,30,43,7,195,12,142,210,280,66,37,21,41,33,18,46
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,3,0,0,0,2,0,2,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,30,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,2
"COG4799",1267,1024,927,1126,442,584,999,1014,627,658,735,1129,978,910,918,833,511,795,750,1167,841,737,917,808,711,703,1109,866,525,926,767,1048,900,371,595,765,973,981,235,859,786,1017,1044,1039,1035,467,817,862,401,850,637,618,250,674,928,834,799,689,973,989
"COG4803",1,0,1,0,0,3,3,4,1,2,0,0,2,1,2,3,0,0,0,4,0,1,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,7,1,0,0,0,5,1,2,0,0,1,0
"COG4804",920,1454,575,1257,381,524,1151,639,915,690,631,923,851,732,879,1027,744,898,997,926,1146,2366,969,659,1214,3660,970,1488,205,872,1133,870,867,464,2466,919,987,945,164,976,1021,710,891,901,767,557,581,1167,413,680,190,156,333,738,1013,745,474,568,818,658
"COG4805",105,71,204,28,283,210,63,115,283,135,204,132,92,110,182,70,282,281,182,119,198,191,112,137,231,60,92,113,115,203,95,298,110,325,103,285,117,286,393,85,199,34,126,190,162,464,562,192,55,136,276,210,207,79,132,125,296,418,464,292
"COG4806",384,425,247,425,173,209,450,394,242,205,195,321,298,242,197,461,296,362,371,306,192,232,262,262,168,262,335,352,121,298,191,297,277,230,425,281,285,267,55,306,234,309,398,277,397,60,310,385,196,252,77,17,268,199,437,265,296,149,240,331
"COG4807",16,7,1,3,16,2,2,1,0,0,0,10,2,1,0,11,0,0,0,3,0,0,2,2,0,2,0,8,2,2,0,0,2,63,9,0,8,2,14,29,0,0,1,5,3,6,1,2,16,0,0,0,47,0,1,1,8,0,0,0
"COG4808",9,11,0,6,57,0,9,3,0,0,1,14,9,3,0,2,3,0,1,3,0,15,3,3,1,0,0,0,28,7,17,0,1,0,1,0,0,3,71,15,1,2,1,0,0,12,0,0,82,0,0,1,78,0,5,4,11,0,2,1
"COG4809",0,0,0,1,2,2,0,0,2,2,0,0,0,0,2,0,0,2,0,0,9,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4810",32,26,39,15,89,41,13,11,23,20,19,25,14,18,25,29,27,8,17,22,10,12,25,16,15,22,14,7,51,26,27,28,10,98,33,17,6,45,142,32,26,8,42,18,34,207,59,10,27,8,15,17,85,13,13,39,22,44,26,24
"COG4811",10,9,0,13,40,0,8,2,0,0,1,11,8,0,0,12,0,0,0,3,1,5,7,1,1,0,0,0,21,5,16,0,4,17,4,0,0,0,6,14,0,5,0,2,1,9,1,1,52,2,0,2,72,0,2,3,11,3,0,0
"COG4812",14,3,4,1,38,6,6,5,6,9,33,9,7,8,18,10,7,4,9,19,1,7,1,8,7,2,5,4,7,13,4,1,3,8,0,5,5,4,2,3,6,4,1,18,4,4,1,1,43,5,1,2,50,6,4,12,10,2,12,0
"COG4813",0,0,4,0,7,20,1,0,47,4,24,1,0,0,10,1,4,18,11,1,7,4,3,14,11,1,3,5,43,2,18,7,5,4,0,2,1,1,58,0,6,4,0,0,1,12,5,1,0,2,31,0,0,5,0,1,6,36,0,1
"COG4814",0,2,0,0,0,3,0,1,0,0,0,0,1,27,0,2,12,0,0,0,0,1,1,0,2,0,0,2,693,7,0,1,0,5,0,0,0,0,354,0,0,1,1,0,0,7,0,0,4,0,75,4,5,0,0,0,0,10,0,0
"COG4816",59,38,48,26,113,24,18,19,18,24,47,23,12,35,15,45,24,10,26,17,9,11,43,15,13,12,14,12,31,28,50,33,19,82,33,9,13,35,113,84,19,8,24,47,24,178,61,19,17,7,7,21,94,15,9,56,30,56,27,8
"COG4819",15,4,21,2,32,14,17,0,10,4,7,16,6,6,8,6,2,12,7,6,1,8,6,11,6,0,2,2,9,11,13,11,5,22,6,8,12,11,10,19,15,9,5,26,14,27,5,4,95,7,1,4,196,84,4,23,24,4,19,4
"COG4820",38,31,27,18,133,13,15,19,3,10,3,37,24,33,11,25,13,10,13,22,6,11,33,12,8,2,7,12,39,24,53,18,13,25,35,10,5,19,68,104,10,13,14,19,17,124,27,9,95,7,25,13,103,9,8,26,27,20,18,6
"COG4821",13,11,21,13,6,38,26,9,12,29,12,11,8,14,35,6,17,3,13,13,11,16,4,9,12,2,46,5,9,33,19,11,24,1,3,23,23,2,0,8,4,12,1,33,30,56,3,18,26,19,32,7,3,5,12,23,4,21,32,23
"COG4822",456,546,315,471,232,350,492,333,430,277,312,436,186,290,309,187,151,276,613,438,325,179,342,253,103,250,401,233,419,504,274,377,380,283,401,238,297,390,308,226,344,174,541,496,549,155,565,546,85,309,348,294,86,364,431,506,239,400,352,441
"COG4823",172,248,153,220,141,519,376,394,248,359,180,120,72,510,141,296,672,175,72,258,626,300,469,309,392,726,218,277,144,248,379,419,129,241,366,364,230,198,194,145,507,251,449,108,186,457,66,221,92,218,69,10,46,175,353,312,201,286,184,237
"COG4824",36,12,44,19,37,63,6,4,71,50,46,15,10,21,30,76,19,23,41,45,43,37,11,61,68,35,32,18,45,33,38,26,6,55,10,48,19,25,61,84,46,15,20,21,58,110,63,53,9,23,28,70,28,39,22,31,23,37,11,54
"COG4825",0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,11,2,1,1,1,1,2,0,0,3,0,0,4,1,0,0,0,28,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0
"COG4826",47,23,122,10,38,114,38,60,92,50,93,31,14,238,146,59,289,89,77,83,300,388,68,106,290,255,130,108,164,35,106,167,96,85,332,215,82,51,98,65,85,198,11,59,29,399,135,74,91,56,328,34,76,78,44,53,64,198,44,86
"COG4828",153,88,36,63,10,8,94,99,26,37,3,58,138,41,23,25,1,15,18,38,19,15,188,14,9,32,88,44,26,26,14,27,10,7,5,13,14,25,0,47,13,7,19,17,27,5,14,17,6,11,6,2,0,12,51,12,1,9,27,41
"COG4829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,24,41,35,58,76,22,7,134,54,83,43,15,27,72,22,103,90,64,23,69,51,21,72,67,14,57,35,217,35,28,78,22,32,23,82,34,51,81,34,60,33,6,39,15,143,22,53,98,104,129,48,68,32,28,123,56,115,60,61
"COG4833",697,495,453,577,139,184,1085,795,239,231,384,526,1547,350,324,605,24,189,109,190,83,179,984,150,231,37,491,242,28,351,192,717,356,101,102,328,334,177,9,1911,173,457,117,690,317,0,169,383,167,361,5,13,2,178,445,328,525,154,1378,558
"COG4834",0,1,3,8,15,8,16,0,16,7,9,49,1,48,4,49,2,27,45,5,11,3,2,3,4,3,1,1,3,7,19,10,17,7,3,10,2,4,12,2,1,0,18,2,21,0,0,6,13,3,0,9,2,21,0,1,9,8,1,4
"COG4835",1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,8,0,0,0,0,75,2,0,0,0,0,0,2,0,0,7,0,5,2,0,0,0,0,0,5,0,1
"COG4839",0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,9,0,0,0,3,0,0,1,6,0,1,0,4,0,0,0,0,4,0,0,0,0,85,1,0,1,3,0,0,1,1,0,2,0,1,1,0,0,0,0,0,4,1,0
"COG4842",1,8,0,0,23,42,0,1,11,0,1,0,0,3,0,10,2,0,0,6,10,0,18,1,34,4,87,7,2,0,2,34,0,1,2,16,3,6,28,3,3,0,8,11,1,1,1,1,1,1,0,0,21,38,2,2,2,17,2,1
"COG4843",0,0,0,0,0,3,0,0,1,0,19,0,0,0,1,0,1,1,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4845",208,318,200,313,205,218,269,227,189,341,196,128,262,188,266,306,78,274,183,255,151,136,213,238,120,110,283,770,73,223,346,152,239,121,125,196,305,109,27,252,244,244,183,385,290,16,97,234,167,177,26,142,99,220,308,364,177,143,159,164
"COG4849",0,0,0,0,7,1,4,1,3,1,28,0,0,3,0,2,0,0,0,25,107,0,0,1,0,0,0,2,0,0,34,0,0,0,0,0,4,0,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15
"COG4850",0,0,24,0,0,0,1,5,0,0,4,0,1,0,0,0,0,2,6,0,2,0,0,6,1,0,1,0,76,12,10,0,0,0,0,0,0,1,5,0,0,7,0,0,0,11,1,0,32,0,67,85,0,0,0,0,0,2,0,0
"COG4851",3,0,11,2,8,8,0,3,3,4,4,2,2,6,0,1,28,2,2,1,2,7,2,0,1,0,1,0,223,2,6,5,2,3,2,6,1,5,112,7,4,1,0,6,3,42,6,1,8,0,13,2,1,0,0,0,3,21,2,2
"COG4853",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4856",102,66,289,179,254,246,81,38,244,416,313,262,44,163,260,156,179,203,277,144,319,202,117,274,356,154,213,130,386,265,216,309,186,267,93,238,125,433,451,86,277,135,266,133,134,267,456,209,90,192,303,358,64,314,103,359,294,421,50,342
"COG4857",28,16,53,12,25,15,13,3,6,11,26,7,24,30,17,59,16,7,8,20,3,1,37,15,4,3,2,26,3,12,3,5,2,14,3,2,9,4,37,34,1,5,2,5,9,4,3,1,3,2,1,5,26,4,0,11,2,11,8,2
"COG4858",0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,12,0,0,0,1,0,0,0,2,0,1,0,171,2,0,2,0,15,2,3,0,0,249,5,0,1,1,0,0,7,0,0,7,0,18,8,0,0,0,1,0,7,0,1
"COG4859",3,1,16,7,18,12,42,6,37,97,18,28,6,5,7,2,11,32,28,5,5,11,1,21,4,4,5,5,4,39,18,7,15,12,9,6,17,20,4,1,41,5,15,11,1,23,25,25,7,19,20,10,2,35,19,37,12,18,4,14
"COG4861",1,0,2,4,3,3,10,0,7,26,0,0,0,6,0,3,0,0,0,29,83,0,2,1,0,0,7,1,0,0,40,0,0,0,0,0,16,1,0,0,0,73,1,2,0,0,0,2,6,0,0,1,0,2,0,0,63,5,11,10
"COG4862",69,32,64,9,96,116,25,19,119,112,120,58,19,92,110,21,99,133,66,76,108,89,54,75,141,40,82,50,260,99,33,111,51,152,74,171,47,179,391,52,163,9,47,79,42,217,272,82,27,117,89,52,93,148,53,79,160,198,64,145
"COG4864",288,359,226,331,95,226,312,376,187,214,127,201,269,267,298,197,21,143,266,267,185,147,308,203,69,175,258,191,134,311,242,213,211,90,238,160,326,191,30,223,210,287,302,309,407,19,95,277,142,267,133,242,3,228,338,193,182,162,186,224
"COG4865",4,0,2,2,1,2,8,0,3,2,1,1,3,1,11,4,3,3,0,22,0,0,2,16,2,1,0,12,1,0,15,0,10,51,18,4,31,6,14,81,0,10,1,11,15,34,8,0,2,1,1,1,2,7,0,7,1,0,6,5
"COG4866",436,422,406,398,201,343,416,467,340,267,314,348,388,296,412,463,135,388,346,382,251,245,402,328,236,214,357,217,194,329,325,362,353,346,232,232,422,356,105,375,362,312,385,393,481,396,253,394,182,306,275,287,151,420,484,298,287,314,313,430
"COG4868",104,45,272,117,215,296,69,30,272,147,416,202,64,255,276,128,546,245,224,194,332,361,82,492,603,284,119,403,120,231,105,63,125,131,126,150,83,165,154,46,142,97,76,69,53,84,121,76,52,84,40,44,59,116,31,130,118,164,45,100
"COG4869",77,43,117,44,103,95,34,16,96,40,94,34,25,45,74,33,50,36,64,30,73,36,42,92,66,22,31,33,51,43,74,94,100,109,55,40,19,65,153,128,89,66,54,66,50,329,68,30,38,51,58,34,119,86,20,135,50,87,53,43
"COG4870",68,25,271,64,234,165,81,79,225,72,156,120,61,99,181,55,239,250,326,146,360,197,116,154,139,65,215,136,25,249,53,351,138,137,93,298,84,221,146,38,256,91,96,150,150,824,548,196,44,240,341,127,75,292,72,69,362,493,45,325
"COG4871",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",87,55,15,45,5,3,36,63,11,33,8,95,22,21,27,25,3,19,21,59,33,13,51,12,3,33,80,14,19,21,24,73,54,17,39,8,19,62,1,64,29,11,69,45,51,13,33,40,0,46,19,2,0,18,110,35,17,20,39,65
"COG4877",0,3,4,31,26,22,3,0,29,7,16,18,0,3,12,11,18,25,23,6,18,12,5,17,14,6,7,14,0,20,13,7,13,16,4,28,17,29,24,0,14,4,39,8,3,0,15,17,5,27,1,15,0,8,4,37,15,30,4,15
"COG4878",3,7,76,12,49,24,11,10,45,28,24,104,23,22,20,16,44,41,62,9,47,13,10,43,34,56,20,19,169,36,26,61,12,70,37,33,19,43,190,80,22,7,22,5,47,503,26,58,55,22,517,305,0,13,29,384,62,177,16,59
"COG4880",21,10,62,11,70,64,25,17,93,63,125,30,14,18,91,30,87,110,77,66,63,73,12,66,62,12,77,44,32,39,73,163,191,56,41,65,12,47,94,9,34,45,26,20,10,13,245,96,33,68,106,13,55,68,11,118,110,63,23,32
"COG4884",41,13,2,7,63,2,12,4,3,1,0,3,14,17,1,0,0,9,1,6,0,4,11,3,0,1,2,6,3,10,5,9,1,1,7,0,7,4,1,89,1,0,3,1,2,4,1,6,104,1,0,1,0,0,0,1,4,0,20,1
"COG4886",471,431,688,463,308,816,1057,576,807,456,715,174,811,450,851,544,765,587,670,360,315,480,579,845,606,139,302,889,75,412,678,365,568,432,436,555,735,559,224,655,675,986,298,555,724,530,157,249,417,651,62,61,415,586,320,290,532,457,329,278
"COG4887",112,75,27,104,67,28,89,123,27,28,65,90,76,65,59,115,25,76,62,85,87,74,59,41,24,138,197,46,28,41,59,63,128,63,91,65,84,73,12,71,85,40,85,99,157,11,73,49,3,60,104,185,23,106,166,54,78,66,35,103
"COG4889",175,149,24,191,98,94,210,179,12,80,20,32,384,166,19,118,852,133,29,154,184,856,0,59,34,1329,296,8,50,11,61,18,10,24,63,43,96,47,5,0,104,240,78,121,2,321,8,18,15,51,1,36,0,77,65,57,77,19,37,10
"COG4890",2,0,2,2,12,1,2,1,0,0,0,4,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,4,3,3,0,0,7,0,0,0,0,0,3,0,0,0,0,0,4,1,0,7,0,0,0,20,0,0,1,3,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,45,0,0,0,10,25,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4894",5,11,56,58,72,118,20,16,99,39,125,34,11,33,53,14,53,74,73,37,68,76,6,103,100,28,43,51,57,33,44,56,44,74,31,73,23,23,69,12,61,41,14,41,24,155,108,80,18,54,76,42,14,38,10,45,64,101,63,66
"COG4895",0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0
"COG4898",3,1,6,4,1,4,2,1,1,4,1,7,1,1,4,2,4,7,4,5,1,4,0,10,1,7,11,0,12,0,1,1,0,2,1,1,2,5,0,0,0,2,0,0,0,3,4,11,5,1,22,1,1,0,8,7,1,7,6,8
"COG4903",1,0,0,0,0,1,0,0,1,99,10,0,1,0,3,0,5,0,0,0,11,0,0,0,17,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG4905",169,94,424,218,392,376,101,103,692,772,720,365,67,145,489,105,470,522,361,172,474,352,187,364,576,131,197,247,502,389,307,447,273,481,129,501,203,672,365,143,462,210,370,287,179,360,471,377,331,391,685,792,242,551,145,590,587,691,367,345
"COG4907",9,0,29,2,1,0,4,1,8,5,47,3,1,7,4,15,5,17,19,46,4,0,3,2,18,1,5,21,28,1,6,1,0,69,35,4,46,5,221,82,8,7,6,6,20,9,0,5,85,3,47,8,0,8,0,2,2,5,5,3
"COG4908",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,20,0,11,0,0,2,0,0,1,0
"COG4909",54,77,29,12,65,6,3,7,2,12,11,6,16,41,5,36,19,2,14,26,6,10,17,15,4,3,8,6,66,11,14,10,25,165,70,1,2,30,110,122,4,2,24,25,20,27,55,6,0,3,15,12,66,6,11,33,26,32,38,17
"COG4910",11,9,9,1,11,4,1,2,2,2,2,1,5,16,1,9,6,0,3,3,0,3,2,0,1,3,3,0,24,5,6,1,0,66,17,0,2,8,27,41,2,1,4,12,4,10,16,7,0,1,4,5,14,1,2,9,8,17,6,3
"COG4912",322,292,256,330,157,328,342,357,214,166,220,288,307,287,359,253,232,224,270,306,352,301,230,180,310,260,265,249,161,250,209,349,292,189,295,269,243,226,215,208,289,254,266,230,261,238,267,366,101,240,160,88,82,298,322,217,217,244,186,326
"COG4913",19,4,259,252,229,107,16,30,62,177,217,358,109,581,123,77,133,187,278,237,118,76,297,213,93,240,144,61,6,212,138,146,130,124,141,82,173,405,125,105,60,89,640,28,30,38,150,271,147,232,154,764,72,332,305,812,172,328,25,92
"COG4916",82,16,0,2,0,17,30,0,0,11,0,1,0,0,4,1,2,4,0,0,3,0,1,0,0,0,0,0,4,0,24,49,19,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,4,0,0,0,0,0,7,1,0,0,0,0
"COG4917",41,35,45,18,102,38,23,11,18,24,20,37,20,24,20,35,30,6,18,24,6,17,37,16,13,7,11,14,43,37,24,32,12,90,44,20,6,34,95,50,25,14,18,18,31,96,37,17,107,9,18,14,159,12,14,39,32,39,35,9
"COG4922",0,0,0,1,2,6,0,1,2,2,3,11,2,3,0,0,3,3,3,0,5,0,0,2,1,2,2,1,0,4,35,0,0,4,3,8,2,5,34,2,0,21,0,2,1,0,14,2,3,21,58,3,2,3,4,8,2,9,35,2
"COG4924",4,0,39,2,0,4,0,3,3,24,27,46,15,177,5,26,5,8,3,44,10,3,111,14,4,34,17,3,0,42,31,1,1,0,18,3,11,2,10,28,0,17,56,1,1,8,3,41,45,38,23,117,0,15,67,16,0,10,4,4
"COG4925",52,48,22,24,31,29,84,71,38,33,3,24,35,63,55,23,5,37,26,62,16,11,18,23,13,5,67,26,20,43,35,18,44,107,16,36,57,6,1,72,41,53,23,79,13,12,11,43,30,38,7,51,6,42,25,36,13,4,43,54
"COG4926",52,37,15,3,288,106,3,5,39,12,56,7,11,61,18,4,19,6,5,5,5,19,62,49,29,3,6,5,51,5,2,16,8,9,6,2,8,29,89,40,20,9,0,3,8,72,15,2,16,4,44,53,118,3,1,43,14,6,31,25
"COG4927",3,9,29,3,11,5,2,6,8,21,30,17,7,22,36,17,11,15,3,5,103,29,15,3,4,0,17,2,78,5,4,17,9,4,4,30,10,19,15,36,46,6,17,19,10,36,7,29,17,4,3,6,86,2,19,25,12,37,9,5
"COG4928",30,68,188,37,177,36,118,36,192,55,31,45,123,42,31,69,40,139,13,179,480,82,506,199,180,65,114,129,40,53,113,449,37,204,35,253,28,15,125,249,148,48,28,13,20,73,144,43,75,230,297,25,69,205,72,49,113,151,26,50
"COG4929",39,21,38,11,1,3,35,33,1,4,2,20,83,17,11,17,2,3,3,7,5,3,42,2,4,1,18,22,0,11,22,17,9,4,6,8,11,4,0,100,3,14,4,26,11,0,2,12,1,19,0,4,1,6,9,8,3,1,44,15
"COG4930",8,7,86,194,43,86,311,51,171,61,81,81,13,7,175,94,146,65,64,121,205,276,132,334,104,311,159,50,131,24,67,295,282,104,602,88,73,35,40,37,324,192,405,56,179,40,66,78,12,69,292,213,4,87,208,103,94,122,273,116
"COG4932",222,467,952,139,588,827,306,208,1311,1271,1201,569,338,355,827,383,788,496,472,319,640,637,257,1024,558,240,499,181,232,533,677,1439,726,265,500,844,394,771,1997,347,1036,540,544,335,372,2971,922,433,1041,1281,1008,1484,1375,1040,187,513,668,830,211,570
"COG4933",2,38,42,17,3,17,27,11,25,27,13,29,15,6,11,12,32,21,1,13,2,10,38,11,25,2,5,12,6,3,40,16,9,5,221,51,9,5,25,9,24,35,0,4,2,0,1,12,27,33,0,0,1,4,49,1,10,32,0,3
"COG4936",50,52,41,27,116,71,11,21,147,45,106,38,10,58,50,23,84,137,46,33,142,106,90,108,48,13,37,40,5,73,81,18,51,170,31,61,34,73,34,185,94,16,26,40,26,27,66,21,14,148,0,5,7,17,23,87,116,40,133,89
"COG4937",148,59,38,150,31,21,47,112,40,58,60,97,70,55,81,143,196,98,26,114,58,209,69,138,179,278,63,169,48,61,141,74,59,44,214,85,105,72,1,33,127,101,127,45,78,14,39,62,23,59,25,4,1,116,141,36,91,44,32,64
"COG4938",9,40,6,226,26,262,130,54,26,28,5,63,7,254,21,96,479,39,331,45,65,27,332,53,12,14,112,98,15,124,184,33,11,206,61,105,148,73,15,14,131,162,68,173,8,7,144,242,13,28,83,15,0,15,32,18,123,59,46,73
"COG4939",0,0,3,2,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,61,2,5,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,5,1,0,0,2,2,1,1,0,0,0,0
"COG4940",16,13,6,20,4,18,11,1,14,0,23,2,21,4,24,7,13,13,4,33,5,11,0,3,1,2,20,12,6,18,8,0,8,6,3,12,5,0,32,21,15,14,2,0,4,0,2,6,3,3,1,1,0,7,6,15,1,3,7,4
"COG4942",176,167,158,99,121,126,215,204,87,92,74,135,235,303,89,209,36,67,145,217,177,50,198,92,85,23,66,115,63,231,101,102,75,150,108,115,205,90,44,207,68,217,152,142,130,10,38,157,172,151,1,2,175,88,134,101,82,32,186,96
"COG4943",45,35,12,38,282,5,54,13,0,0,1,73,55,4,0,59,0,4,7,30,6,34,27,12,2,1,1,2,88,27,47,0,8,156,15,4,0,7,58,53,0,3,12,8,10,74,6,3,312,3,0,4,516,3,10,5,62,7,6,2
"COG4946",1602,1103,599,1242,467,637,923,1640,388,536,490,1200,1611,847,844,896,660,637,792,1323,519,888,1445,611,450,1405,857,822,259,947,538,911,1101,416,1324,482,1247,914,8,863,615,1048,1360,1047,1190,110,424,993,304,1012,247,33,23,552,1691,526,684,442,768,848
"COG4947",32,2,44,153,102,57,17,0,27,26,95,137,3,28,43,43,64,62,100,36,61,67,3,65,68,186,65,47,4,63,36,44,53,128,20,88,47,195,131,36,39,46,206,14,11,21,63,75,12,81,62,199,1,56,25,259,90,149,3,83
"COG4948",496,694,478,766,773,375,689,472,344,372,371,755,609,582,452,545,379,462,589,442,351,572,653,460,348,407,331,424,630,585,195,160,197,148,220,138,213,137,87,386,122,142,228,244,300,78,115,228,310,182,278,249,777,194,158,574,189,144,346,121
"COG4950",6,11,1,5,47,1,12,2,0,0,0,14,4,2,1,9,0,0,4,3,1,8,6,1,0,0,0,0,18,11,11,0,5,35,2,0,0,1,9,9,0,4,2,1,0,11,1,1,71,1,0,2,113,1,2,0,15,0,1,0
"COG4951",75,46,82,401,39,65,275,314,292,63,186,177,23,136,38,157,280,269,559,25,302,67,176,64,259,167,149,54,96,95,146,138,101,58,52,70,93,115,160,5,93,61,35,99,169,54,74,123,92,67,8,16,45,228,66,94,17,354,237,118
"COG4952",5,7,9,2,1,0,4,0,1,10,13,2,5,11,3,1,9,1,0,2,4,27,21,6,3,2,3,2,0,2,7,31,2,1,2,4,1,5,12,38,10,7,1,5,5,1,4,19,6,7,0,0,42,9,5,1,2,27,3,10
