"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG3341",171,222,193,48,211,52,219,298,239,136,198,223,323,200,60,106,243,400,175,158,211,160,186,265,309,149,138,240,162,249,185,201,211,268,197,148,208,250,238,104,196,204,281,158,138,200,178,234,178,211,185,94,153,227,223,110,301,205,274,118
"COG3343",0,0,0,7,0,0,0,2,1,0,0,0,5,0,3,0,12,0,0,0,0,1,1,0,126,1,0,0,9,0,0,1,0,1,16,1,49,0,1,0,1,0,1,1,1,13,0,4,1,0,2,0,3,3,0,48,15,3,3,4
"COG3344",2863,3700,7064,1972,2555,2093,2345,2195,3461,2750,2186,3329,2051,2926,4013,2850,5465,4833,1831,2598,3560,4448,2045,2262,1444,2422,2214,2821,2418,3307,4827,2159,1922,2326,1109,3256,1590,2083,2043,1852,3683,1926,2860,2824,1097,2588,2248,3032,3468,1733,3004,2624,2265,2163,1137,812,2653,1905,1491,3318
"COG3345",1326,986,1071,611,975,959,813,1275,811,769,982,945,227,1540,1251,1023,979,722,999,650,982,858,1335,755,909,934,1044,1068,1245,997,1007,638,1054,1530,770,897,1326,686,965,766,1075,1186,1044,1025,968,1123,910,1382,653,1712,1229,1304,1077,993,1015,2891,1517,976,1117,671
"COG3347",12,9,7,8,7,77,15,2,6,33,6,2,7,5,7,0,2,10,13,9,10,21,2,3,0,0,11,7,55,3,14,8,14,3,11,10,3,2,7,10,11,2,4,4,24,11,7,4,17,6,2,11,225,7,6,16,12,12,7,25
"COG3350",0,0,0,0,0,0,5,2,2,0,1,1,3,1,5,6,1,1,1,1,0,5,0,0,16,0,0,2,2,0,0,0,1,11,39,0,0,1,0,0,0,16,2,2,1,0,0,7,0,0,0,0,0,0,19,0,8,0,0,29
"COG3359",19,44,75,14,55,26,136,42,141,59,48,8,18,28,59,9,35,112,95,54,66,36,77,56,97,19,123,80,170,63,54,93,89,157,130,25,41,117,36,161,51,34,70,45,108,146,145,39,49,190,21,43,143,81,62,32,105,88,66,50
"COG3366",4,0,12,0,2,10,0,4,0,0,0,1,0,0,2,0,5,1,3,12,2,3,6,0,0,1,8,0,0,2,1,10,1,1,2,7,0,2,15,5,6,3,0,13,3,0,2,0,8,1,13,0,0,3,15,0,1,3,9,7
"COG3369",10,11,3,32,59,9,3,6,12,32,8,1,0,0,1,1,2,3,11,14,3,9,9,18,0,0,10,26,1,2,18,45,19,17,0,1,0,24,15,10,26,4,4,29,1,3,9,0,26,0,21,6,2,5,6,0,3,13,0,9
"COG3376",0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38,55,0,0,2,21,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3378",145,1920,291,269,473,775,718,111,469,295,218,427,81,275,255,262,203,444,391,377,310,1266,285,722,74,221,441,324,473,210,428,309,394,90,335,234,294,473,534,503,128,185,194,349,422,538,642,238,260,440,362,275,551,266,210,89,241,284,172,327
"COG3379",2,0,1,0,7,0,0,3,3,12,0,1,0,0,0,5,1,1,0,10,3,0,5,0,0,0,0,5,0,2,0,6,0,6,0,2,0,1,8,2,0,0,0,4,0,0,14,0,34,0,2,0,0,3,5,0,0,0,4,5
"COG3381",36,8,8,175,0,4,4,13,6,24,8,13,29,3,4,7,23,2,6,2,0,9,7,46,91,132,1,1,10,6,2,6,2,7,91,107,4,6,8,53,9,19,3,18,147,4,2,7,3,5,22,3,32,16,13,43,7,11,35,36
"COG3382",97,100,182,62,127,111,68,149,72,105,178,164,261,292,286,200,90,135,107,121,127,82,72,79,32,202,90,146,105,83,135,129,101,113,106,201,193,107,160,56,128,102,104,190,52,56,77,115,77,36,135,233,7,99,109,30,202,96,96,100
"COG3383",98,25,38,34,41,55,52,39,26,101,14,68,40,131,34,9,119,56,72,60,34,128,117,27,95,96,172,13,161,24,54,79,26,65,94,33,42,20,71,37,80,20,101,37,46,53,165,64,25,180,36,79,631,75,111,98,29,58,39,97
"COG3384",21,1,1,93,0,4,2,5,4,86,8,3,15,3,4,9,10,3,8,7,42,5,1,64,10,136,1,0,3,6,1,2,1,6,95,90,62,3,2,41,0,13,2,5,88,9,0,5,5,7,30,6,21,18,21,37,5,4,41,39
"COG3385",638,1203,7855,1135,825,402,714,571,3671,2277,4255,443,2573,3711,3143,5395,557,314,450,751,2189,710,694,261,177,2271,2109,1066,701,5174,4463,566,1464,1179,337,873,2884,1943,266,413,1208,850,412,902,958,399,708,232,409,166,2460,1555,3515,521,1062,313,1840,229,793,968
"COG3386",162,58,64,51,170,63,105,217,46,49,23,87,7,54,13,9,79,92,77,48,31,73,65,121,10,19,27,48,52,73,55,53,66,186,268,301,71,20,92,107,41,188,38,112,105,52,38,139,79,32,88,25,3,83,77,21,31,216,36,60
"COG3387",259,180,42,25,55,42,54,116,86,64,14,188,7,44,7,11,40,58,63,244,29,80,234,105,44,2,133,84,15,56,73,99,152,35,17,52,33,73,275,119,154,238,230,132,41,107,102,207,414,35,49,12,10,131,78,19,54,96,83,98
"COG3391",383,137,304,567,279,73,76,266,157,349,131,310,379,23,17,508,270,140,187,138,209,81,109,266,25,258,195,246,139,162,108,114,102,255,141,182,76,167,138,180,159,512,130,446,240,42,109,528,159,84,219,12,20,301,248,66,67,200,317,155
"COG3392",60,70,67,188,49,46,47,34,45,178,69,7,12,18,456,41,52,63,108,321,149,23,59,4,139,4,56,30,89,28,120,22,14,41,49,31,106,69,81,98,48,46,283,22,25,88,107,30,39,70,63,18,108,33,54,10,28,9,76,162
"COG3393",3,8,7,13,69,15,7,10,6,2,13,1,0,4,5,11,3,2,26,6,11,10,8,0,0,0,22,2,7,3,23,9,62,6,27,2,0,23,5,2,14,0,8,3,5,76,8,0,2,24,4,2,101,5,0,12,16,2,14,1
"COG3394",74,47,22,135,45,88,25,45,34,126,38,75,27,23,36,18,49,48,97,54,77,559,41,28,57,77,25,49,68,42,69,33,79,58,83,65,164,75,120,96,63,68,19,45,88,139,56,60,72,40,108,71,96,91,79,41,29,104,31,126
"COG3395",65,55,56,292,72,59,150,32,47,54,162,127,11,148,108,25,202,66,126,125,140,172,187,212,112,239,61,49,121,43,105,48,84,57,164,185,157,40,92,134,29,47,130,79,271,71,26,47,47,94,42,158,45,68,109,45,68,121,70,98
"COG3396",16,1,0,0,0,1,4,7,4,20,3,2,11,1,0,12,4,0,0,4,0,0,0,46,0,94,0,0,0,3,1,3,1,3,45,83,0,1,3,23,2,12,3,7,80,2,0,2,0,2,2,1,22,20,2,18,0,1,27,5
"COG3397",0,9,0,3,1,12,2,0,9,3,4,0,0,1,9,0,0,0,2,1,1,14,8,0,0,0,8,26,4,1,1,12,7,1,1,3,0,6,2,6,0,0,1,0,2,3,12,1,2,5,0,11,4,4,0,6,7,1,0,3
"COG3401",8,21,56,19,43,56,42,1,24,6,28,4,4,1,35,0,3,18,17,5,48,74,42,36,1,0,133,49,15,28,8,152,22,11,7,1,0,20,0,98,7,0,18,30,16,48,69,8,9,31,5,28,0,13,9,4,76,37,41,23
"COG3402",3,94,22,4,4,0,12,44,28,18,0,35,1,2,1,1,13,95,2,7,51,35,0,0,0,0,27,13,0,31,6,1,19,5,20,15,0,19,48,3,25,63,37,13,0,7,37,23,17,5,25,3,6,50,20,14,3,5,96,1
"COG3404",274,203,121,110,274,230,270,264,219,210,112,291,142,102,49,21,318,263,231,254,199,227,210,210,204,34,155,228,126,208,180,198,249,205,137,137,108,226,309,176,240,232,215,216,178,171,145,275,210,200,228,53,132,280,289,36,75,225,127,309
"COG3405",47,141,285,201,195,82,48,34,150,105,678,119,29,360,557,12,92,237,58,113,102,83,113,42,92,335,78,137,145,311,292,149,177,223,106,151,150,80,50,167,101,47,70,209,150,114,146,20,52,140,102,176,18,118,92,426,106,146,40,45
"COG3407",0,1,0,8,1,0,0,1,2,1,0,0,4,0,2,0,13,0,1,0,0,0,0,0,122,2,0,0,6,1,0,3,0,1,9,0,115,0,0,0,0,1,0,1,0,6,0,1,0,2,1,2,7,2,1,44,8,2,3,6
"COG3408",723,614,1005,185,702,158,431,647,630,604,732,702,911,726,1347,953,642,702,545,646,606,332,725,565,190,560,632,717,537,861,725,504,575,491,193,436,745,614,703,389,671,810,626,945,259,483,487,602,742,443,604,1242,76,548,679,85,510,551,823,448
"COG3409",68,171,248,94,239,536,258,42,168,103,129,132,16,49,69,163,121,97,149,571,201,466,123,220,110,158,301,151,148,116,181,141,273,20,87,77,84,432,159,301,117,57,28,83,211,309,195,69,225,237,136,106,7,148,75,43,217,154,147,162
"COG3410",122,15,27,78,173,18,199,9,19,29,11,4,20,5,5,361,19,96,22,22,129,50,33,117,192,8,26,68,47,49,19,45,99,93,18,30,171,63,60,54,17,107,59,37,23,129,120,102,328,10,80,10,47,21,33,99,37,48,213,43
"COG3411",45,25,17,46,15,59,10,16,12,83,8,31,5,2,4,6,14,20,19,66,18,20,14,6,2,5,17,18,2,10,40,15,14,18,4,8,11,20,42,32,50,15,13,21,7,8,22,34,22,17,42,4,7,24,39,4,5,19,7,88
"COG3412",31,5,3,129,3,11,13,10,5,59,53,8,11,26,5,17,18,3,4,17,11,9,9,49,70,84,6,1,5,25,11,1,2,14,51,66,85,1,6,38,38,9,15,5,117,19,0,7,4,49,12,14,16,18,17,45,3,8,35,38
"COG3414",24,31,25,91,8,44,15,21,7,31,7,8,19,98,18,18,33,27,31,27,34,13,74,23,135,128,22,17,21,10,5,20,7,25,153,130,5,6,13,54,19,18,59,13,90,28,7,13,4,54,12,24,63,19,47,46,10,6,35,65
"COG3415",1,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",6,0,8,53,3,7,0,6,1,8,4,3,6,0,0,2,3,3,2,3,2,2,2,20,5,41,1,3,0,2,3,0,0,3,20,28,0,3,3,28,2,5,7,12,69,4,0,2,5,0,10,0,13,4,13,13,1,6,19,15
"COG3418",1,0,0,27,0,1,0,4,0,2,1,3,2,0,0,3,0,0,1,0,0,1,0,6,0,22,0,1,0,1,1,0,0,0,1,0,0,0,0,9,0,6,0,2,18,1,0,2,0,0,2,0,6,5,1,4,0,0,5,4
"COG3420",22,6,1,0,0,0,2,31,1,5,3,25,0,0,5,0,1,15,0,5,4,6,5,0,86,0,1,0,1,0,1,1,0,0,1,12,0,0,4,0,8,0,3,0,1,2,4,0,7,0,8,2,0,10,20,0,1,12,0,2
"COG3421",16,3,1,1,4,29,1,3,5,2,14,4,1,0,6,32,0,0,4,31,5,22,2,1,566,5,74,6,1,0,26,2,4,9,278,5,0,17,1,28,6,3,2,3,6,0,11,0,0,4,1,3,0,4,1,0,2,30,31,71
"COG3422",7,1,0,64,2,19,2,2,3,6,1,2,5,2,0,2,1,1,0,0,1,3,0,11,2,47,0,2,0,7,0,4,3,1,63,4,0,1,1,16,0,7,4,2,36,2,3,2,0,3,2,0,6,3,5,15,4,0,14,8
"COG3423",8,1,0,38,0,0,0,1,3,7,2,4,8,0,0,1,1,1,0,0,0,1,0,5,2,17,0,1,1,2,1,2,0,1,18,26,1,0,4,21,3,9,1,2,54,3,0,1,0,2,2,0,10,1,5,6,0,1,20,14
"COG3425",2,0,2,9,1,2,2,0,1,0,0,0,4,0,3,0,11,0,1,0,0,0,1,0,182,6,4,0,7,0,0,3,1,0,13,0,159,2,1,0,0,0,0,0,0,12,0,1,0,1,3,2,3,1,0,60,16,0,5,7
"COG3426",249,176,179,158,250,237,211,371,246,202,126,278,190,129,47,21,332,252,285,254,253,235,231,299,24,9,402,337,95,255,59,125,110,134,76,74,27,120,126,98,118,102,111,85,61,62,81,113,82,55,145,14,8,114,118,17,35,117,138,102
"COG3428",0,39,11,0,3,45,7,16,55,6,2,12,0,0,0,1,2,33,0,7,2,15,1,0,0,0,29,27,2,3,19,0,31,0,1,8,0,11,13,9,30,52,42,6,0,10,97,30,22,0,127,3,0,38,17,0,1,46,1,3
"COG3429",1,44,0,45,2,8,4,3,0,10,0,0,5,0,4,0,0,1,0,0,27,0,2,0,0,38,3,0,1,0,1,0,0,0,0,0,22,0,2,0,0,0,0,0,0,2,0,0,0,3,28,3,19,3,0,294,1,1,1,0
"COG3433",7,2,2,70,4,3,14,21,4,43,2,14,53,1,4,4,11,3,9,3,0,19,0,41,11,91,1,1,3,1,1,1,3,19,17,275,2,2,3,51,0,39,4,12,289,8,0,25,0,2,5,0,40,10,41,108,0,4,12,70
"COG3434",15,18,21,2,9,79,2,6,81,26,6,7,0,0,9,2,19,57,16,4,3,17,15,11,0,12,105,43,14,22,8,5,2,45,3,2,0,1,5,20,1,9,1,12,4,17,63,5,4,49,7,5,0,2,10,1,5,5,9,10
"COG3435",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3436",1237,782,2881,1777,1574,668,1732,2260,2692,1883,3616,2140,14099,991,3845,971,5923,2867,2440,1110,772,1404,1403,3658,856,1952,1907,1410,1680,3063,3715,829,1412,1994,871,1883,2938,1737,1188,1330,2880,1080,3901,3137,970,1661,1009,1575,3053,2270,1377,3407,2398,1479,1397,680,3743,1977,2217,2087
"COG3437",896,570,722,232,629,407,850,924,618,536,881,630,240,864,397,596,766,597,582,489,550,1004,610,869,96,587,622,843,961,1266,381,462,589,812,414,298,305,727,747,654,520,1027,803,908,748,644,717,862,579,602,896,613,175,647,557,65,524,856,675,414
"COG3439",60,21,13,38,18,6,72,22,5,2,1,63,10,5,4,1,46,36,21,26,3,16,20,57,3,2,7,8,0,19,3,5,8,39,8,11,30,17,47,5,17,42,21,51,7,11,19,80,4,5,16,0,1,52,146,10,4,44,78,29
"COG3440",15,109,1,76,58,72,4,3,22,40,163,11,279,3,7,108,0,3,16,26,8,1,5,35,95,23,2,23,33,38,12,18,34,3,37,71,40,7,6,45,0,30,7,6,57,14,109,2,15,14,23,57,46,21,15,383,87,32,76,20
"COG3442",24,81,21,109,53,92,21,22,51,55,51,12,18,11,44,14,18,27,53,79,93,43,21,17,179,90,92,42,110,14,39,86,61,24,49,15,110,53,37,36,20,12,8,12,46,166,59,8,33,37,48,36,260,35,10,440,52,65,43,41
"COG3443",14,6,6,113,7,2,118,4,21,33,12,35,13,10,12,8,14,58,3,7,26,11,4,22,9,54,11,11,27,9,3,30,10,8,21,16,49,6,33,28,3,18,2,50,109,56,38,3,13,11,31,5,23,30,12,30,32,6,39,26
"COG3444",93,69,59,504,54,108,185,79,43,176,52,102,81,167,110,53,149,95,139,80,145,366,156,163,592,466,76,54,401,65,38,169,78,63,397,237,290,43,84,157,102,69,75,104,360,208,57,100,54,202,89,147,296,93,118,323,252,65,184,190
"COG3445",5,0,0,78,1,1,0,3,4,14,4,1,3,2,0,3,0,2,1,0,0,3,0,17,7,52,0,0,4,3,0,1,0,0,63,35,2,1,3,24,1,9,3,7,60,5,0,4,0,1,8,0,13,10,8,9,3,0,16,16
"COG3447",23,1,2,283,2,2,1,7,0,26,0,2,13,2,0,5,3,2,3,2,0,4,0,62,5,70,0,1,0,1,4,1,2,9,1,0,3,2,2,75,0,15,0,9,123,3,0,6,0,1,5,0,26,35,14,15,0,0,46,24
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,24,3,0,9,0,0,5,3,0,10,0,0,13,0,0,0,0,6,1,0,0,30,29,0,2,3,6,3,1,25,1,3,3,0,0,1,23,4,20,1,0,14,3,0,0,4,3
"COG3449",329,392,107,217,414,54,137,248,64,89,18,391,33,35,24,22,139,206,168,94,59,151,188,187,30,80,55,167,9,67,144,126,204,471,146,328,37,252,267,122,140,433,208,163,145,69,109,444,170,84,170,9,19,170,173,77,9,175,307,151
"COG3450",1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,15,17,0,1,2,6,0,0,0,0,3,0,0,2,0,1,2,0,2,0,2,0,0,0,1,2
"COG3451",2204,2517,1701,1571,2580,5158,3372,1999,2958,2524,2209,3440,1565,1886,2430,2335,2373,1892,3166,2604,2097,3470,2936,2421,1112,1965,4191,3128,1447,1461,2824,3051,2274,2319,1022,2398,1073,2711,3153,2748,3678,2186,1435,2150,1871,2580,3359,2818,3594,2429,2201,1230,2249,2210,1719,848,2268,3119,1468,3411
"COG3452",21,92,78,6,44,71,175,13,117,36,121,13,13,30,117,10,30,65,120,75,77,62,112,44,308,63,132,74,284,28,59,193,201,146,145,53,113,170,65,132,24,34,22,65,153,155,208,30,105,100,63,79,261,142,43,33,160,192,47,85
"COG3454",38,0,7,90,8,6,5,5,5,17,1,10,17,0,3,1,12,2,9,7,0,30,7,36,3,57,2,7,2,2,0,9,0,11,25,29,1,7,14,50,11,18,9,6,76,3,5,21,3,5,9,0,24,16,30,20,5,16,25,38
"COG3455",0,0,1,75,1,0,1,6,2,10,0,5,10,1,5,3,2,0,1,2,0,5,0,1,4,0,1,1,2,0,0,0,1,5,59,62,0,0,2,31,0,22,7,5,31,1,0,2,0,0,3,0,8,5,8,22,2,3,5,13
"COG3456",3,0,1,121,3,0,0,4,0,14,3,1,9,0,1,2,3,0,0,0,0,6,0,0,4,0,0,1,1,0,0,0,1,1,44,0,0,0,1,42,0,4,6,2,29,0,0,2,0,0,2,0,14,0,11,18,1,0,2,0
"COG3457",12,23,31,132,28,71,3,8,21,27,18,13,9,3,7,5,25,6,12,49,7,26,22,51,12,58,40,14,27,8,7,30,34,16,5,14,2,7,37,45,9,25,6,25,80,14,7,10,22,22,44,6,17,32,20,38,6,12,24,69
"COG3458",333,378,299,39,381,101,235,571,169,184,293,429,501,366,244,441,236,330,342,201,271,207,371,355,43,191,171,223,190,186,164,64,76,162,52,74,91,86,86,92,139,208,257,163,32,74,79,208,98,70,111,224,23,69,96,24,252,102,123,134
"COG3459",212,498,726,122,453,1104,556,65,996,335,772,279,767,501,1324,774,273,737,442,893,362,578,479,451,328,561,1550,679,774,488,743,559,757,525,355,109,389,1007,334,862,280,223,195,531,498,1033,1603,365,1310,1377,215,1114,400,370,333,143,1123,808,278,346
"COG3460",3,0,0,1,0,2,0,1,1,5,3,0,2,0,0,5,0,0,0,1,0,0,0,18,0,16,0,0,0,1,0,0,2,1,21,12,0,0,0,9,0,6,0,1,21,1,0,0,0,1,3,0,3,2,1,6,0,3,12,0
"COG3463",10,31,4,1,12,18,112,8,60,12,26,15,7,13,9,8,22,43,26,22,134,40,16,26,0,1,22,55,106,3,16,41,6,8,106,13,55,2,44,20,51,1,39,22,31,29,20,6,14,191,4,36,7,45,38,3,35,48,44,12
"COG3464",319,1892,996,559,780,797,1080,3193,626,1245,1461,1801,145,1324,565,271,1806,912,2154,2137,1372,698,303,1232,669,636,832,612,411,1837,362,254,401,437,347,192,390,447,354,73,348,226,422,319,344,360,371,477,673,465,549,173,360,183,163,220,316,309,179,454
"COG3467",297,284,179,141,263,291,157,194,209,212,173,277,205,151,148,139,168,236,231,191,312,157,305,212,162,95,203,287,151,180,241,435,230,280,130,157,156,173,290,232,301,363,248,224,110,221,187,240,227,240,291,252,210,232,278,294,225,176,265,224
"COG3468",447,48,454,1879,354,51,145,371,155,890,45,414,613,58,127,178,434,179,312,337,28,710,145,1549,817,586,63,154,33,14,25,7,49,143,50,51,53,84,284,135,243,265,87,62,585,40,78,270,49,47,58,11,115,223,333,130,37,115,93,621
"COG3469",0,0,1,2,0,26,0,0,0,7,0,8,0,0,0,0,3,16,36,7,0,0,2,1,0,0,8,4,1,0,0,12,3,0,0,0,0,11,1,0,3,8,0,0,0,9,0,6,0,0,0,9,5,3,0,0,0,0,0,0
"COG3470",0,26,0,26,0,7,1,2,1,11,1,0,13,0,9,1,1,0,0,1,34,5,0,4,9,29,3,1,6,0,0,0,0,4,20,4,24,0,0,0,0,10,3,7,1,3,0,4,0,2,21,1,17,4,7,204,6,1,0,12
"COG3471",0,0,6,0,1,0,0,0,1,3,5,0,1,1,1,0,8,0,0,6,0,2,4,0,3,0,0,0,6,0,2,0,0,0,21,0,0,1,3,0,7,0,4,7,0,3,0,0,0,0,4,0,0,0,0,1,21,0,4,0
"COG3472",12,65,40,29,28,231,3,122,49,78,20,20,4,220,100,79,14,32,33,185,55,35,43,3,3,0,42,56,248,20,8,139,34,4,56,41,105,211,31,71,6,54,6,286,48,180,87,0,53,38,62,41,18,60,11,36,29,46,314,98
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,37,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,5,7,1,1,0,2,3,0,0,0,1,0
"COG3475",385,514,388,427,361,297,616,454,666,322,398,302,568,544,528,581,373,807,487,166,696,338,444,302,2107,510,265,476,681,940,589,341,769,359,619,243,750,749,501,432,273,313,482,386,415,623,463,429,376,536,420,520,1268,710,520,137,634,494,491,524
"COG3476",32,31,37,41,38,31,96,112,77,49,24,35,7,57,14,3,52,77,81,59,35,39,81,70,17,8,55,50,91,56,41,60,30,48,151,49,29,40,25,79,41,58,135,66,46,71,79,50,125,100,42,18,99,50,76,25,26,61,66,63
"COG3477",3,0,1,45,0,1,2,3,0,20,1,4,10,1,0,1,2,0,2,0,0,0,0,0,4,35,0,0,0,1,1,1,0,4,5,0,16,0,0,0,0,7,1,2,22,2,0,2,0,0,2,0,6,2,1,6,4,0,2,22
"COG3478",4,1,2,4,4,0,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0,8,0,0,1,1,8,1,0,8,0,1,1,0,12,8,0,1,1,0,9,1,0,1,1,4,1,1,2,0,2,1,2,3,7,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,2,0,0,48,57,3,0,4,6,0,0,0,0,5,0,0,2,0,0,1,0,0,1,2,0,0,2,0,3
"COG3480",3,42,11,36,11,18,4,1,17,24,5,0,7,0,7,0,11,0,0,11,44,0,1,0,156,60,10,0,9,1,0,4,0,1,10,2,147,0,1,4,0,0,0,1,0,22,19,5,64,9,37,5,22,10,0,334,10,1,15,7
"COG3481",62,65,50,51,72,152,109,29,120,92,130,45,24,59,74,37,68,105,74,124,108,131,83,83,154,51,110,79,194,62,208,333,265,182,347,117,260,247,171,295,162,88,116,121,223,423,342,84,232,388,120,226,407,176,175,147,315,303,213,256
"COG3484",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,34,41,0,0,2,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3485",0,0,0,0,0,0,0,0,2,0,5,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,73,105,0,0,3,22,0,0,0,0,10,0,0,2,0,1,0,1,1,1,1,2,0,2,2,4
"COG3486",0,0,11,209,2,2,4,2,1,74,0,0,3,0,1,5,1,0,1,1,0,0,0,0,12,0,0,0,0,2,1,1,0,3,26,7,0,0,0,0,7,13,0,0,48,0,0,6,0,2,1,0,4,2,2,8,0,1,0,1
"COG3487",211,209,56,17,304,56,12,149,93,88,16,195,74,13,9,31,53,205,119,32,51,120,91,72,9,1,46,177,14,88,103,185,147,189,12,131,14,122,153,54,169,139,184,103,17,28,71,159,90,40,231,12,0,108,58,12,5,96,40,106
"COG3488",209,211,384,99,223,58,24,187,200,197,328,237,1134,758,585,567,312,277,118,49,223,116,151,70,14,368,183,255,45,166,348,170,235,211,27,233,36,181,239,114,220,197,161,214,83,60,100,274,115,45,214,118,0,152,161,15,308,148,165,119
"COG3491",0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,75,113,0,0,3,29,0,1,0,0,10,1,0,2,0,3,1,0,1,0,1,5,0,1,4,4
"COG3493",16,8,30,4,21,5,345,77,11,28,17,56,52,4,7,22,11,17,75,8,16,20,26,15,8,14,22,25,48,29,4,30,1,12,119,188,149,9,33,77,75,7,3,15,50,18,12,3,31,81,18,91,10,31,50,5,11,13,27,53
"COG3494",27,12,42,57,12,25,5,5,11,71,14,13,16,69,22,6,49,9,9,51,35,16,36,3,43,47,4,3,2,18,56,2,6,15,35,16,59,14,28,30,62,13,26,7,3,11,9,18,20,44,24,39,3,16,75,5,6,14,5,69
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,1,26,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3497",84,13,49,408,32,306,24,71,80,230,39,69,45,5,12,21,116,155,50,46,10,321,51,258,23,116,14,107,14,27,50,48,255,64,42,77,101,29,44,34,53,68,13,141,70,29,73,49,58,3,37,20,30,112,94,44,23,123,46,165
"COG3498",15,5,20,235,9,3,5,7,36,158,17,15,19,0,1,13,29,53,4,38,9,97,4,88,11,78,16,14,8,7,30,13,20,3,15,62,43,9,7,53,17,8,1,14,48,7,22,22,17,1,4,8,10,22,25,31,2,70,9,60
"COG3499",6,0,0,212,0,1,2,2,0,33,0,0,6,0,1,7,0,0,1,0,0,0,0,25,5,65,0,1,0,1,0,0,0,2,0,40,1,2,1,17,0,0,0,2,23,1,0,8,0,0,3,0,10,6,5,4,0,0,4,0
"COG3500",60,9,33,472,34,233,13,50,53,246,30,59,33,2,0,28,84,118,29,69,10,259,30,241,16,82,22,79,8,26,40,27,133,41,22,106,67,11,43,47,31,94,13,77,46,8,59,76,46,4,21,17,16,88,120,43,20,145,38,134
"COG3501",109,29,43,343,72,3,297,433,141,171,18,386,73,164,17,22,48,754,478,169,70,13,33,1022,24,141,232,72,9,20,39,309,215,154,228,344,52,125,211,257,22,150,62,133,286,24,118,211,617,371,174,22,83,393,211,78,16,143,195,383
"COG3503",27,28,15,25,44,97,77,4,96,42,38,22,4,11,12,15,4,21,31,42,49,126,28,61,0,6,111,26,34,3,36,69,51,4,16,8,9,42,33,31,34,11,20,13,43,42,41,18,34,11,41,14,106,29,16,4,28,29,47,67
"COG3504",15,2,2,4,10,0,2,8,4,45,98,10,2,87,1,11,9,1,0,22,2,5,2,0,9,3,0,0,0,11,13,5,21,0,6,72,1,0,11,1,10,0,29,0,88,12,16,0,12,3,2,5,25,2,0,66,0,4,3,45
"COG3505",1719,2019,1768,1302,2256,3905,2827,2644,2544,2624,1966,2652,1666,2006,1862,2766,1462,1666,2654,2011,1485,3166,2148,1564,821,1427,3029,2890,1266,1393,1883,2215,1955,1825,829,2599,987,1893,2629,2068,2721,2126,1375,1679,1473,1797,2445,1910,2890,2056,2248,912,2657,1948,1802,759,1516,2500,1905,2396
