"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG4354",194,78,189,199,51,63,25,124,23,170,21,142,28,208,145,73,21,73,34,49,40,18,228,166,21,82,106,12,6,77,1,32,249,75,354,186,86,341,426,327,211,50,8,555,501,107,88,82,112,183,148,147,426,302,248,146,675,960,255,207
"COG4357",1,1,1,1,0,0,0,2,6,1,0,0,2,2,0,0,0,0,1,0,0,0,7,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2
"COG4359",3,2,0,0,6,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,2,1,0
"COG4372",23,50,14,12,58,6,17,1,13,6,17,2,64,6,1,36,10,5,28,1,19,21,8,0,13,10,25,40,67,26,63,10,2,17,3,7,10,2,11,10,72,52,66,3,2,3,16,20,7,5,5,3,19,4,55,2,19,5,16,6
"COG4373",0,2,0,3,0,0,2,1,3,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,8,0,0,0,0,0,23,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",30,18,25,36,69,86,24,48,108,39,9,19,54,32,36,5,40,52,14,96,68,24,44,31,29,6,23,26,32,33,12,52,104,49,51,31,18,90,15,7,5,29,46,27,69,36,8,21,80,47,15,60,56,75,17,77,44,204,11,74
"COG4379",8,1,7,9,1,1,61,3,0,7,11,7,1,4,1,11,2,0,7,2,14,0,1,0,0,4,10,0,0,2,0,7,3,6,1,4,1,0,1,0,18,0,4,0,2,13,1,3,5,0,0,1,6,7,15,0,0,0,0,5
"COG4380",2,1,0,0,0,0,0,0,0,0,1,1,0,9,6,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,2,79,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,5,0,1,2,0,0,1,3,0,1,0,1,12,0,0,8,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,3,0,0,0,0,9,0,1,0,1,8,1,0,0,0,0,0,0,4,2,0,0,0,0,3
"COG4382",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4383",321,27,14,27,23,64,562,35,16,124,21,136,0,26,11,39,11,37,165,5,9,10,95,147,0,31,35,10,7,50,2,17,11,13,45,265,48,69,32,122,292,44,0,92,105,90,192,24,165,11,2,333,44,53,4,51,204,220,17,43
"COG4384",6,2,0,4,1,1,50,0,1,2,7,4,0,2,1,6,0,2,1,0,7,0,0,0,0,4,1,0,1,1,0,0,1,2,0,2,0,1,1,0,16,0,5,0,1,9,2,1,1,0,0,0,2,1,6,0,0,0,0,3
"COG4385",8,58,24,25,24,31,12,78,8,4,16,9,0,5,15,14,27,18,29,27,3,11,30,49,30,19,13,3,2,53,46,9,18,2,35,35,2,2,14,6,14,1,1,18,15,35,3,55,3,9,168,72,10,10,13,25,14,5,13,12
"COG4386",9,8,8,2,4,3,89,2,0,6,16,18,2,5,0,13,0,5,18,2,19,1,2,0,1,7,18,0,0,4,1,2,4,4,0,9,2,2,7,4,38,0,0,0,5,33,1,13,5,6,2,0,11,13,2,0,2,0,0,4
"COG4387",3,2,3,0,4,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,22,0,8,2,2,5,1,0,1,0,0,1,1,0,0,1,0,0,0,1,14,1,0,0,0
"COG4388",3,31,6,11,3,1,2,4,3,5,6,4,0,2,2,0,2,0,0,44,1,1,38,1,14,2,7,0,2,40,0,3,5,1,8,42,0,51,3,2,2,0,0,0,3,0,4,8,0,9,3,0,1,17,3,15,3,4,2,4
"COG4389",0,0,2,0,0,1,1,0,75,1,2,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,6,0,0,0,13,7,11,1,0,0,36,0,0,0,9,3,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",2,4,0,1,5,0,0,1,6,0,0,0,0,4,2,1,1,0,1,0,1,1,0,0,2,0,3,1,7,3,1,4,3,2,1,1,0,2,0,0,0,0,0,2,0,1,16,0,1,0,1,0,0,0,5,3,1,0,1,1
"COG4393",1,39,18,2,2,3,4,1,41,0,1,7,13,1,1,0,1,2,19,3,1,1,0,0,439,0,45,7,6,1,54,10,4,11,0,9,1,14,0,0,0,1,60,0,0,0,0,1,0,3,11,4,56,1,3,0,7,6,0,3
"COG4394",6,2,5,42,7,18,41,0,34,1,15,6,0,3,0,3,5,1,11,3,10,146,0,11,0,24,7,1,1,0,0,3,3,10,14,2,14,16,1,13,16,7,15,4,5,19,11,20,3,1,2,0,7,7,11,0,3,7,4,1
"COG4395",13,4,5,18,33,23,9,0,8,2,5,10,0,10,0,3,17,1,7,5,7,2,0,16,0,10,9,0,0,0,0,1,8,7,10,4,0,14,8,6,15,9,9,6,8,17,1,15,1,1,8,0,12,20,12,10,3,2,1,2
"COG4396",0,12,4,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,11,0,0,0,0,1,0,14,0,5,0,1,6,0,0,0,2,4,0,0,0,0,1,0,4,2,0,4,4,0,0,2,0,1,0,0,0,4
"COG4397",2,16,4,30,2,3,5,2,3,5,4,3,0,1,4,1,2,2,4,28,2,2,19,0,10,9,7,0,4,14,1,5,3,4,9,26,0,42,12,1,6,1,0,3,2,0,3,7,1,6,5,0,3,4,0,26,6,3,4,4
"COG4399",3,2,2,34,1,0,0,0,58,0,10,0,17,1,3,3,0,4,21,5,5,8,0,3,0,11,0,0,1,0,2,132,2,1,2,4,14,7,1,8,0,1,1,30,10,13,16,10,3,2,2,0,2,1,6,0,4,4,4,3
"COG4401",1,1,0,4,1,5,1,0,16,0,8,0,16,1,4,0,1,3,0,0,1,2,1,1,1,0,0,7,19,2,23,3,8,1,1,0,1,1,0,4,40,28,0,0,2,0,3,0,0,2,4,3,0,1,21,4,0,0,5,0
"COG4403",65,36,77,6,7,12,4,11,143,38,7,8,184,27,76,18,5,16,7,5,7,13,20,31,64,47,24,6,40,42,146,19,4,14,6,3,9,22,9,4,38,12,14,0,8,14,17,2,157,0,32,2,5,1,60,18,7,19,4,7
"COG4405",8,11,15,0,3,3,6,2,41,2,0,2,2,18,13,0,3,23,7,33,4,7,1,0,119,4,10,8,2,13,10,18,8,3,6,2,2,5,6,2,7,1,40,9,3,26,16,27,2,11,1,9,6,4,10,7,11,8,1,3
"COG4408",0,0,8,13,0,0,0,0,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,14,1,6,2,0,0,0,0,0,1,0,3,4,4,0
"COG4409",266,281,491,334,198,188,524,342,322,306,275,340,168,219,352,560,263,462,369,231,614,378,321,248,151,415,573,45,97,157,180,180,452,311,392,599,477,486,493,607,250,372,157,685,506,512,386,366,296,545,241,342,317,172,305,168,326,687,404,140
"COG4412",45,36,8,81,60,17,869,51,26,28,251,34,70,88,52,0,906,154,104,43,6,344,81,13,14,13,29,1065,361,183,213,1435,477,20,98,2,1007,18,28,31,195,9,94,121,54,17,97,6,66,751,17,60,27,61,24,307,9,23,5,175
"COG4413",127,123,168,80,36,34,13,88,81,111,8,181,21,54,99,238,17,94,64,20,90,4,87,81,7,107,43,7,6,30,0,5,57,58,157,175,63,26,161,175,167,128,7,123,155,80,125,31,42,36,38,3,121,53,217,100,189,117,152,26
"COG4420",34,13,1,1,10,3,0,2,7,2,0,2,0,7,3,0,11,2,2,1,0,3,2,0,1,0,1,0,1,21,1,18,8,1,9,0,1,7,1,0,0,0,4,10,13,1,7,1,6,9,3,13,11,26,4,8,5,0,0,21
"COG4421",0,8,4,1,4,0,20,12,0,0,0,4,8,13,11,9,7,18,0,6,0,0,0,58,0,2,22,0,1,1,0,0,0,0,5,32,0,0,0,14,18,45,0,0,1,0,0,2,0,0,3,46,1,0,0,0,20,6,143,36
"COG4422",483,520,291,461,340,370,475,576,253,744,271,585,338,421,376,622,253,495,278,286,366,188,600,657,96,589,434,128,174,251,237,164,381,578,656,573,423,287,347,534,589,629,185,588,522,433,391,345,240,336,382,413,491,538,697,562,516,510,718,358
"COG4430",89,66,95,87,68,86,13,31,6,61,12,55,38,120,93,59,28,87,26,29,159,20,68,5,3,73,95,3,12,32,3,0,18,3,24,40,9,4,33,33,31,11,4,60,29,14,19,40,10,9,8,9,23,8,19,5,24,41,64,7
"COG4443",69,33,35,21,43,52,21,41,45,44,1,19,70,26,50,20,44,13,23,37,25,23,69,38,24,17,35,36,25,41,5,16,25,14,11,6,10,31,16,7,5,4,17,6,10,2,9,7,18,27,21,16,16,15,10,27,17,3,4,29
"COG4445",0,0,0,0,0,0,7,0,41,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,18,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",8,20,5,8,20,9,0,3,13,3,24,4,58,13,13,2,134,3,7,2,2,3,2,0,0,5,26,21,56,17,53,15,4,0,9,0,2,0,4,8,83,49,0,1,7,0,16,0,1,10,1,1,3,1,67,18,13,1,21,43
"COG4452",32,53,133,84,14,22,38,23,80,49,45,57,14,105,61,67,13,117,65,55,113,11,30,15,34,98,68,4,3,41,118,2,16,10,100,188,22,15,41,145,80,52,3,38,92,116,135,115,33,13,26,72,34,28,44,27,75,129,171,16
"COG4453",0,7,1,0,0,0,8,1,109,0,4,0,3,0,0,17,0,0,0,9,1,5,1,0,8,0,2,0,0,38,0,0,1,0,0,2,2,1,2,0,3,0,0,0,0,3,1,86,0,1,0,0,0,0,2,0,1,0,0,0
"COG4456",4,5,3,0,1,1,0,0,1,1,0,0,5,3,1,7,6,5,1,3,1,0,1,2,1,0,0,0,0,105,1,1,9,1,4,0,2,8,0,2,0,3,5,0,7,0,1,0,11,5,0,0,9,1,8,4,0,1,0,1
"COG4457",10,33,18,14,16,12,147,3,56,6,19,8,1,10,37,0,7,2,4,5,0,453,1,4,1,21,11,5,763,7,0,265,9,21,19,1,1,36,18,3,7,9,3,9,7,2,4,21,15,3,6,1,1,1,15,1,11,9,6,12
"COG4458",9,16,14,12,7,5,77,0,46,6,19,7,2,12,1,0,3,3,4,1,0,186,4,0,0,15,12,1,0,9,2,5,6,21,5,0,2,29,22,6,10,3,0,6,4,3,3,6,4,4,3,2,0,3,10,2,8,6,5,7
"COG4460",0,1,0,0,0,0,6,0,17,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",137,87,15,25,58,26,6,7,53,32,9,13,36,30,13,19,37,22,36,16,9,45,28,14,19,9,37,25,26,129,20,36,19,11,7,13,12,27,20,20,23,26,52,12,28,15,24,7,16,74,25,14,24,32,38,35,16,9,10,42
"COG4464",496,202,231,184,254,201,271,257,290,262,144,234,289,183,198,331,295,245,176,230,207,199,207,297,150,318,121,127,150,270,139,174,275,163,289,181,231,197,257,194,223,258,313,258,200,98,176,246,292,256,303,248,230,283,268,300,216,211,103,263
"COG4465",63,104,61,69,37,133,34,93,207,54,23,41,196,49,78,51,124,60,20,159,102,37,116,99,88,41,26,74,95,100,73,102,119,56,93,56,55,128,66,33,50,57,104,21,64,74,66,53,192,87,59,62,67,164,140,124,113,94,43,111
"COG4466",56,8,1,1,2,7,1,0,37,7,0,0,2,4,0,2,19,0,4,2,1,1,0,2,29,1,5,2,4,49,0,6,3,1,1,0,1,0,1,0,0,0,19,0,0,0,3,0,2,4,0,0,0,8,1,0,0,0,0,12
"COG4467",0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,2,2,1,0,2,9,0,2,0,0,0,0,0,0,0,0,59,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4468",152,194,258,268,321,277,81,284,321,223,88,155,567,177,261,74,308,241,160,311,65,161,229,268,423,73,160,268,252,346,205,307,348,264,249,97,158,342,170,147,203,164,378,173,208,97,132,156,357,311,391,260,350,423,308,423,190,269,76,497
"COG4469",0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,45,0,2,2,1,1,2,9,1,0,0,0,1,1,0,0,0,1,96,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",63,2,1,0,3,0,0,0,7,0,0,0,0,8,0,0,20,0,2,0,0,4,0,0,25,1,1,4,0,8,1,9,10,0,3,1,0,1,0,0,0,0,113,0,0,0,4,0,0,9,2,0,0,3,0,2,0,0,0,1
"COG4471",0,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,16,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4472",166,107,68,42,112,108,22,70,101,82,9,48,147,67,55,14,128,67,61,90,39,49,86,63,46,29,50,71,68,203,37,98,105,63,90,45,28,92,58,27,32,59,110,47,52,33,33,34,151,126,123,51,81,159,96,135,46,37,24,138
"COG4473",0,7,2,0,0,0,0,1,10,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,57,0,1,3,0,4,0,8,0,1,0,1,0,2,1,0,0,2,153,1,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",54,199,4,39,96,38,41,169,89,134,30,45,52,36,65,70,38,35,93,67,48,31,56,70,34,48,105,29,30,101,11,12,92,131,69,59,15,127,130,146,51,80,62,88,204,31,83,79,39,78,70,115,90,130,26,86,51,79,408,159
"COG4475",47,66,53,40,85,66,30,73,45,55,17,64,37,58,52,20,121,77,65,68,18,31,60,61,18,16,58,38,42,88,22,58,65,90,88,30,12,22,70,32,29,13,51,32,65,23,35,23,28,85,141,73,50,70,41,88,40,28,13,109
"COG4476",2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,1,6,1,0,0,1,0,1,0,0,0,2,13,0,0,0,1,0,4,0,0,1,1,1,0,1,0,1,0,0
"COG4477",238,13,10,3,26,7,1,5,11,8,5,3,4,40,1,5,81,3,6,2,2,14,4,0,98,1,3,12,7,66,55,59,40,3,7,5,2,4,0,0,0,1,166,0,1,4,49,10,4,53,2,1,1,18,3,9,4,4,3,31
"COG4478",6,8,2,0,4,2,0,5,25,1,0,0,6,1,2,1,0,4,1,0,0,0,3,6,12,1,7,3,2,1,4,17,3,4,7,6,2,8,12,4,2,5,80,1,2,5,15,5,4,4,8,7,11,6,1,3,8,5,4,3
"COG4479",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",96,59,41,35,46,53,14,35,77,41,6,13,83,22,15,15,57,26,30,25,31,25,45,31,43,7,27,31,22,60,26,53,46,19,35,20,22,43,26,10,17,25,75,16,35,19,29,12,55,78,34,27,43,71,42,56,27,55,15,47
"COG4483",0,4,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,24,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",599,250,431,350,408,683,117,600,616,381,31,228,1035,327,528,113,811,484,165,859,345,436,784,367,281,65,170,326,321,679,73,222,345,115,182,60,72,330,119,49,13,86,229,57,180,85,73,78,231,222,113,137,248,337,140,360,165,101,40,284
"COG4487",6,5,5,0,17,7,5,24,1,1,2,2,2,2,22,0,27,20,11,15,0,15,1,5,15,0,13,4,77,85,248,305,20,7,14,0,3,25,9,2,3,0,1,0,47,0,19,20,2,16,3,18,19,51,4,37,4,7,0,14
"COG4492",67,117,122,84,141,112,37,106,220,63,39,67,178,79,75,44,90,81,60,120,56,75,98,120,26,44,83,90,82,118,48,82,119,71,109,36,80,140,61,57,42,60,108,46,57,52,51,54,200,91,187,98,116,134,118,129,89,56,38,117
"COG4495",75,22,6,0,7,1,0,4,0,3,1,3,1,21,2,19,17,0,0,24,21,12,9,10,5,1,2,28,6,30,2,10,6,12,6,0,3,10,2,0,1,4,5,0,6,2,2,0,139,36,8,2,5,6,30,25,1,1,3,7
"COG4496",71,147,110,61,119,109,45,100,117,99,23,61,140,80,92,26,107,78,57,107,46,54,90,117,39,32,71,67,85,145,33,81,113,121,141,46,40,96,81,39,47,50,110,66,68,22,47,42,120,125,156,78,84,150,90,127,48,64,41,145
"COG4499",8,5,1,0,2,0,0,0,18,0,0,0,9,8,0,2,2,0,0,1,0,7,1,2,0,0,0,3,0,7,6,3,1,7,3,0,0,3,3,2,4,6,48,0,9,16,3,5,1,4,5,0,1,21,0,2,3,9,0,6
"COG4502",22,39,0,0,20,1,1,10,0,1,0,0,0,0,1,0,3,14,3,0,1,3,8,1,0,0,0,0,5,2,0,1,9,0,18,6,0,0,6,4,0,0,0,1,1,34,1,0,0,6,0,0,0,8,12,6,1,6,0,13
"COG4506",67,153,122,92,155,125,49,114,195,94,13,93,235,85,96,57,167,82,66,177,72,82,127,99,83,36,91,106,97,163,43,83,154,95,100,42,69,157,87,51,44,63,157,45,94,56,84,60,180,124,158,106,108,160,113,139,78,142,33,179
"COG4508",6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,7,6,1,1,0,0,1,0,0,1,0,0,0,0
"COG4509",504,408,318,291,468,417,107,267,384,245,37,165,474,244,322,148,465,260,249,349,175,210,358,263,225,100,335,202,206,590,144,402,380,281,327,98,137,318,332,99,90,116,337,110,411,125,168,120,403,650,236,240,287,732,218,484,272,399,124,851
"COG4512",124,3,0,3,10,29,0,0,9,12,0,0,26,23,7,0,47,0,1,1,4,19,2,3,21,2,4,1,8,96,0,20,28,2,3,0,0,16,7,2,0,15,24,1,8,0,0,1,17,51,6,3,0,16,1,21,6,6,1,28
"COG4521",13,21,17,37,8,43,19,25,47,4,10,11,15,2,9,13,11,10,7,45,15,13,0,40,21,14,4,7,8,15,52,13,8,31,12,11,29,6,8,2,3,12,4,8,4,37,11,49,12,5,7,34,18,34,22,4,7,4,7,55
"COG4525",0,10,5,1,5,2,9,0,79,0,4,0,0,3,0,9,36,0,3,14,2,4,0,1,7,0,7,0,0,15,23,10,4,7,0,6,0,12,0,0,6,0,2,4,1,5,2,31,2,4,2,24,0,0,2,1,2,4,2,1
"COG4529",0,35,11,0,3,0,18,0,58,4,15,3,2,0,1,17,0,2,10,33,13,11,0,0,23,6,5,1,0,30,91,0,2,3,5,4,2,4,3,10,12,3,2,5,0,22,1,107,6,0,8,42,0,0,1,0,7,5,5,0
"COG4531",0,17,11,1,1,1,12,2,51,1,8,5,1,0,0,7,2,0,3,26,7,8,1,1,28,4,6,1,0,11,55,7,3,5,0,4,2,9,5,4,11,3,1,1,0,14,1,58,1,6,2,28,1,0,1,0,4,3,1,0
"COG4533",1,31,25,1,8,0,30,5,102,4,32,4,6,5,1,27,0,2,8,72,13,12,6,0,60,9,11,1,1,44,161,0,6,5,2,10,5,13,8,13,28,5,2,15,0,27,8,147,4,2,17,83,0,0,4,0,9,9,5,0
"COG4535",10,40,25,8,16,21,59,4,79,8,29,12,1,12,2,17,6,3,8,23,14,109,1,9,37,17,18,2,4,32,99,8,9,28,13,9,9,23,8,12,21,21,14,18,4,35,3,63,4,6,11,50,3,10,11,1,7,4,8,2
"COG4536",97,148,11,91,107,145,234,54,148,95,350,40,54,58,64,83,261,101,105,117,242,381,89,127,31,167,122,313,426,94,127,67,86,48,46,16,151,54,33,29,27,123,83,45,35,86,49,124,53,143,31,75,56,17,64,14,26,21,86,32
"COG4537",0,0,4,2,0,3,1,1,10,0,0,1,1,2,2,0,6,2,0,0,0,2,2,0,0,1,1,3,2,2,11,10,1,1,0,1,0,3,1,0,0,0,2,0,2,4,8,1,2,0,1,1,1,2,0,0,2,0,1,1
"COG4540",1,12,11,2,12,3,9,0,4,1,14,15,0,6,8,20,10,2,1,7,1,6,3,55,20,6,20,0,4,4,41,0,3,3,9,21,4,1,5,11,8,0,48,5,2,26,1,48,3,4,5,18,1,8,5,5,13,4,2,5
"COG4541",0,0,1,0,1,0,0,0,15,0,0,1,0,0,0,0,2,0,3,0,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,10,4,0,5,0,0,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",10,8,9,1,22,1,6,0,50,1,13,0,24,4,0,20,6,0,7,2,16,17,1,0,7,2,13,10,33,20,40,12,3,12,2,1,2,5,2,9,43,26,34,0,0,3,13,47,14,3,0,5,18,0,38,0,15,0,10,0
"COG4545",0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,4,1,9,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",47,83,89,28,101,32,8,31,41,34,3,29,123,52,49,68,28,19,67,52,38,38,65,48,76,30,121,46,50,46,7,58,54,118,64,17,27,11,92,12,38,20,18,11,94,40,46,33,60,42,61,40,30,64,32,122,31,20,71,137
"COG4550",0,0,2,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",157,195,366,190,158,191,75,189,238,238,56,229,205,298,238,247,122,212,217,234,265,72,230,205,116,201,164,130,72,127,31,120,111,168,200,234,102,163,243,177,146,146,307,154,180,190,284,128,223,162,308,153,180,214,185,231,172,207,240,211
"COG4555",0,3,0,5,34,41,1,0,42,63,5,1,21,3,1,8,21,0,2,2,1,19,1,1,40,7,0,0,0,15,0,11,4,7,4,4,6,5,3,0,3,3,0,2,2,12,17,4,0,14,3,2,1,47,0,19,4,8,11,7
"COG4558",0,7,0,0,0,0,4,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,2,1,0,6,0,1,4,5,3,0,0,0,0,10,1,44,0,1,5,0,1,0,0,1,4,4,0,0
"COG4559",0,22,1,0,0,0,5,0,28,0,0,1,0,3,0,23,0,1,8,1,2,1,0,1,29,5,0,1,0,2,0,0,1,0,0,8,0,0,0,4,1,0,0,0,0,16,0,54,0,0,6,0,0,0,0,0,3,4,0,0
"COG4564",64,80,3,157,35,306,26,152,17,102,52,32,0,111,155,2,29,25,196,116,0,35,155,1,0,8,202,6,8,44,0,9,25,0,170,0,16,46,69,0,71,8,0,0,82,7,129,237,60,18,2,1,82,34,22,57,0,0,0,97
"COG4565",6,67,28,22,9,17,32,11,162,8,46,2,6,6,6,27,5,8,15,46,20,9,9,3,59,19,7,5,2,27,121,4,7,14,31,25,17,11,23,52,24,6,9,25,8,44,12,147,8,6,18,56,4,23,9,4,13,19,5,27
"COG4566",71,56,0,67,126,157,29,3,57,24,80,49,9,31,8,82,31,3,52,33,80,31,2,135,5,180,66,15,8,15,0,25,21,89,35,41,10,145,59,49,71,38,83,77,33,119,39,58,8,19,35,3,84,51,71,11,34,17,14,14
"COG4568",0,5,4,0,2,1,2,0,16,1,4,0,1,0,0,4,0,0,0,6,4,3,0,0,6,2,6,0,0,11,25,0,0,1,1,1,2,0,1,0,3,0,1,1,0,5,0,21,1,1,0,14,1,0,0,0,1,4,1,0
"COG4569",0,2,16,4,6,1,11,1,24,0,18,2,2,0,0,2,0,0,0,22,9,2,3,3,11,6,13,0,0,10,116,0,0,1,1,2,2,2,4,5,10,4,3,8,0,10,1,29,0,0,6,96,0,0,3,0,5,4,3,0
"COG4570",109,66,23,8,9,30,44,29,21,48,1,2,20,19,12,22,18,23,6,27,11,22,20,74,15,4,43,11,12,21,33,10,25,4,16,12,16,6,5,5,6,1,8,7,20,31,2,6,12,34,35,28,2,31,4,20,30,7,8,32
"COG4571",0,48,11,0,0,0,0,0,2,0,0,0,2,1,0,60,0,0,2,34,2,0,0,0,3,15,4,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,4,5,2,0
"COG4572",0,7,2,0,1,0,3,1,14,1,2,0,1,0,0,5,0,0,1,5,2,2,1,2,4,3,4,0,0,2,21,0,1,1,0,1,0,2,1,1,4,0,1,0,0,6,0,21,1,0,2,7,1,0,0,0,4,2,2,0
"COG4573",13,43,31,14,70,16,19,26,27,18,25,18,29,41,9,41,26,73,31,69,17,15,22,41,63,26,18,22,43,15,153,59,22,155,70,13,15,10,22,46,79,12,47,67,32,15,9,20,18,31,191,178,18,21,29,10,5,17,10,21
"COG4574",1,21,10,0,0,0,10,0,29,0,4,1,0,0,0,5,0,0,3,15,4,4,1,1,8,4,1,0,1,9,30,0,0,0,2,3,2,1,0,2,3,2,1,4,0,9,2,32,1,1,1,9,0,0,0,0,4,0,0,0
"COG4575",1,28,20,0,6,4,16,0,56,3,15,0,2,0,1,16,1,1,7,33,10,4,0,0,21,13,9,1,0,24,78,1,2,6,8,8,2,4,4,5,8,4,2,13,0,20,1,53,5,1,8,47,3,4,1,0,7,6,3,0
"COG4576",7,19,35,37,22,9,17,2,28,5,10,10,14,13,13,20,7,2,8,12,18,3,10,7,41,20,16,18,16,11,21,20,9,12,7,13,20,11,21,16,11,4,22,11,16,23,13,19,23,13,35,20,5,10,8,12,23,20,6,21
"COG4577",39,63,111,138,50,26,57,23,185,18,33,60,101,32,42,111,20,18,37,69,62,19,31,25,163,91,44,46,43,65,72,44,25,46,23,46,120,40,56,48,36,15,86,54,44,96,47,255,98,37,135,55,24,47,32,39,55,68,48,62
"COG4578",1,11,6,3,1,0,4,2,35,2,4,0,39,1,2,6,0,0,3,12,3,1,1,0,9,1,5,10,12,9,77,2,1,0,2,1,3,2,0,4,50,43,0,3,0,8,4,22,1,1,0,8,1,0,36,0,8,3,14,0
