"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG3956",183,164,115,48,288,103,222,76,143,133,146,201,181,188,322,161,234,176,169,206,115,214,159,137,172,201,119,157,123,191,97,63,37,52,45,46,50,63,71,44,54,73,37,97,75,67,57,130,44,81,55,87,93,55,69,79,83,96,88,9
"COG3957",129,67,87,103,18,120,71,430,182,82,178,58,26,65,111,427,172,114,64,65,10,106,141,10,132,219,209,58,256,68,246,182,281,209,66,198,41,34,98,172,139,113,167,208,61,71,285,176,25,134,480,136,107,92,189,171,135,5,28,2
"COG3958",284,388,461,514,165,350,125,290,341,279,332,277,261,225,354,415,368,388,382,388,119,323,260,95,287,371,517,370,410,205,434,244,369,390,173,286,349,178,375,547,515,184,312,561,213,408,389,522,232,408,417,544,235,420,226,484,502,90,315,415
"COG3959",292,357,376,569,168,274,139,275,302,310,291,300,171,211,322,308,343,391,356,367,246,374,266,216,259,366,448,255,421,199,392,276,277,369,319,316,390,196,346,443,513,195,333,494,285,404,391,596,201,460,445,493,215,319,259,431,490,83,361,415
"COG3960",0,0,2,1,11,1,1,12,8,22,2,0,13,2,2,0,2,0,1,1,10,15,0,6,21,1,0,7,1,2,0,8,3,0,4,3,10,1,1,47,7,12,2,2,2,0,0,17,42,25,0,0,6,57,1,7,1,9,9,141
"COG3961",0,0,0,0,5,0,1,0,0,0,8,0,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,0,4,0,0,4,0,0,0,0,25,0,52,2,0,13,0,3,0,1,0,15,0,0,0,0,0,0
"COG3962",62,23,16,13,65,14,10,0,3,17,31,38,105,7,55,0,37,50,26,39,2,31,22,11,38,52,63,9,17,9,39,9,11,36,53,67,8,56,19,78,24,22,134,8,105,25,24,279,2,46,19,12,31,41,18,156,91,25,9,0
"COG3963",0,0,0,0,2,0,0,3,2,0,0,0,3,5,0,0,2,0,1,0,3,0,0,2,3,0,0,2,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,3,1,4,2,15,0,2,3,2,1,2,0,0,2,0,0,0
"COG3964",65,62,20,13,72,39,8,6,17,11,15,7,73,26,59,139,28,59,50,11,79,51,15,51,18,54,11,51,31,4,45,27,7,11,84,23,33,55,41,9,19,37,71,22,59,30,80,121,55,53,52,10,30,90,48,35,74,2,16,106
"COG3965",47,7,11,50,19,18,1,129,18,9,12,19,3,4,18,1,8,29,34,27,7,6,43,13,9,35,53,7,26,11,21,4,4,80,2,15,4,7,7,30,56,15,28,6,8,27,43,15,14,16,8,43,5,27,14,34,10,3,4,1
"COG3966",10,9,4,43,2,3,0,307,16,3,7,7,1,1,11,163,13,6,1,0,0,15,16,0,14,3,5,0,2,1,5,8,0,3,3,17,1,0,7,2,18,9,18,6,5,25,4,67,3,62,1,2,8,5,3,26,7,2,2,3
"COG3967",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,60,0,1,0,1,1,2,0,0,0,2,0,6,0,0,0
"COG3968",1145,1385,1085,1083,1059,1308,1592,438,954,1125,1228,1684,1266,1257,1478,811,1191,1341,1330,1384,1473,1007,1768,1096,1051,1063,1166,1408,1299,1548,1058,1178,1157,1181,1093,1260,1181,1380,1369,1158,1002,1281,662,1193,943,1337,1212,1044,1251,929,801,1210,1431,1262,1376,1176,960,1804,1260,333
"COG3969",153,367,142,377,213,340,26,142,346,384,141,26,385,371,34,42,390,158,410,321,513,326,21,642,340,206,44,453,307,207,135,356,219,70,708,250,477,492,490,499,149,404,334,82,539,456,193,234,526,361,272,327,288,304,568,294,278,22,583,350
"COG3971",1,3,2,0,12,7,1,44,27,141,0,2,22,25,1,51,3,0,6,0,28,15,1,5,57,1,2,5,2,3,2,9,2,0,7,5,24,9,2,18,4,36,56,3,76,5,0,22,4,4,2,1,2,53,2,4,1,3,15,145
"COG3972",12,53,107,20,184,78,4,15,3,0,9,802,15,12,56,60,10,22,3,14,15,18,11,382,26,124,56,26,23,61,24,195,20,261,6,48,15,6,209,6,42,12,62,105,16,104,8,264,3,20,22,17,21,6,22,10,18,19,13,0
"COG3973",353,184,280,588,210,211,43,775,307,245,323,139,182,184,114,500,258,391,233,271,396,173,232,356,163,233,328,270,247,239,170,214,229,363,362,292,251,277,344,351,394,316,272,92,181,269,284,273,334,308,1053,175,145,274,262,346,153,13,225,267
"COG3975",5,7,0,1,1,25,1,0,0,0,0,1,18,5,4,17,8,0,8,0,0,16,3,0,0,12,6,0,24,2,7,18,4,5,0,36,22,0,9,5,2,25,13,6,21,12,1,4,0,5,5,1,18,0,2,1,1,0,3,0
"COG3976",43,63,11,60,14,59,27,166,43,24,35,48,7,55,26,53,56,71,33,56,60,52,59,12,30,94,133,52,57,39,14,17,34,17,9,23,27,5,10,27,49,17,24,30,21,18,11,12,8,19,24,14,27,73,10,18,25,0,9,0
"COG3977",0,1,5,0,24,2,2,32,8,66,1,3,25,4,0,4,0,0,7,1,15,26,0,6,40,0,3,12,7,2,1,12,2,7,4,6,19,13,23,40,4,15,46,9,66,7,1,17,20,33,0,0,7,112,0,8,2,12,26,329
"COG3978",0,0,1,0,5,0,0,16,3,8,0,0,4,3,0,0,1,0,2,1,1,1,0,2,6,0,0,0,0,0,0,2,0,0,0,0,3,2,0,7,1,3,13,0,25,0,0,8,4,1,0,0,1,12,0,1,0,4,7,41
"COG3979",3,71,1,2,0,3,1,9,1,14,13,12,2,7,10,5,2,2,0,1,0,9,90,0,2,9,18,1,12,5,29,9,11,10,6,52,22,8,23,0,1,46,17,239,3,6,4,6,4,0,13,5,4,1,26,6,7,0,4,0
"COG3980",20,141,17,65,26,88,0,56,110,66,138,7,46,92,8,28,76,86,76,79,50,51,52,164,27,32,13,92,63,41,12,27,96,29,94,61,158,54,147,85,23,74,28,34,17,137,59,57,102,139,93,163,47,124,110,34,22,6,40,2
"COG3981",25,21,66,37,4,12,21,45,13,74,35,33,64,39,51,60,35,38,56,25,26,46,34,8,26,68,48,38,47,30,41,27,31,50,20,39,12,21,24,171,140,20,56,101,25,42,69,8,13,39,185,65,14,60,45,28,83,15,73,52
"COG4001",400,135,340,309,238,284,511,105,214,217,246,109,340,214,176,185,167,303,236,169,334,321,144,0,0,272,205,319,183,210,716,374,593,0,1014,505,551,599,514,545,722,288,669,531,321,384,528,625,700,655,501,702,448,713,750,583,566,547,426,56
"COG4012",0,6,1,0,2,1,0,0,4,0,2,0,4,3,0,0,5,0,1,1,5,3,1,0,2,1,1,4,1,0,1,1,1,0,1,0,0,1,2,25,0,3,0,8,0,2,1,1,0,5,4,1,0,2,0,1,2,0,0,0
"COG4021",122,1,0,4,19,3,1,0,3,7,0,3,3,0,7,0,1,8,0,31,0,4,14,1,3,1,33,3,7,11,4,0,1,9,1,1,0,2,2,74,6,2,1,12,4,11,13,14,0,102,10,36,3,3,2,4,7,4,2,0
"COG4032",19,21,38,3,7,4,12,42,110,21,15,2,9,17,19,4,70,22,28,44,0,5,12,37,52,17,86,22,17,63,4,11,14,7,22,31,18,16,110,35,26,32,24,9,13,35,8,13,55,27,33,21,23,10,74,5,101,3,12,59
"COG4034",0,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,13,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,3,0,0,1,0,0,0,0,0,1,136,0,44,0,0,0,0,2,0,56,8,0,0
"COG4043",17,10,2,1,0,6,0,0,3,0,34,0,0,0,3,0,9,12,0,1,0,4,5,0,0,20,6,0,12,0,7,26,8,31,0,3,3,2,4,79,8,0,11,5,0,2,23,0,0,21,133,5,5,3,24,0,25,0,0,0
"COG4085",0,11,8,0,9,0,26,0,1,0,7,1,0,0,1,0,0,0,16,0,0,0,0,0,10,1,0,1,0,2,0,0,8,0,0,0,0,0,2,6,1,0,0,1,0,2,2,8,0,0,0,0,27,1,3,1,16,1,17,0
"COG4086",38,47,96,78,24,38,33,187,65,38,36,53,8,15,53,144,40,30,23,50,23,22,83,6,79,66,173,21,66,46,34,12,49,38,21,79,29,23,46,77,84,51,112,55,19,21,55,23,14,38,42,102,26,38,42,54,31,2,6,1
"COG4087",0,0,2,2,0,0,0,0,1,0,0,3,1,1,1,2,1,2,2,3,2,1,0,0,0,0,5,1,2,2,4,2,0,2,2,3,0,0,0,35,3,1,9,22,2,6,3,5,4,3,3,6,1,2,6,3,0,0,1,20
"COG4091",0,6,16,0,16,6,1,4,29,2,2,14,89,5,3,2,5,8,7,1,10,16,3,24,10,1,2,9,2,0,1,6,4,3,51,5,1,3,2,2,8,1,17,10,2,14,0,5,7,7,3,4,2,2,4,29,7,0,5,48
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,4,1,2,0,4,0,0,1,0,4,0,0,3,1,1,0,0,0,0,2,0,0
"COG4096",474,667,714,401,803,466,572,263,190,735,1111,1215,361,97,366,388,497,224,588,354,758,578,334,1163,448,698,247,494,737,432,808,524,903,469,884,644,377,467,285,496,206,514,320,398,465,488,986,269,467,548,510,363,477,723,625,248,804,260,792,11
"COG4097",1,4,0,0,2,9,0,193,8,0,3,3,16,0,1,1,3,0,0,0,5,2,14,0,57,6,0,2,14,1,0,0,3,5,0,21,22,3,3,0,19,16,13,0,16,6,0,0,10,2,0,0,7,0,0,0,0,0,2,1
"COG4098",3,7,5,9,5,3,3,199,6,6,1,2,1,4,2,116,3,1,2,10,1,4,43,3,17,8,46,1,2,4,7,3,2,6,2,2,1,1,1,7,19,5,32,0,7,2,2,1,1,11,2,21,3,0,3,3,1,1,2,1
"COG4099",107,107,125,94,144,118,359,76,113,85,223,278,62,138,215,238,134,127,109,140,143,136,250,169,183,102,89,150,91,86,141,82,105,150,98,97,147,100,93,70,126,105,134,74,107,178,140,110,128,128,81,79,131,52,133,64,51,187,76,5
"COG4100",314,140,255,198,136,218,148,516,223,191,271,176,112,104,184,410,202,310,153,256,45,201,211,62,140,397,321,90,271,83,260,146,297,392,103,267,117,104,217,434,360,193,207,421,95,171,388,330,63,236,523,272,150,261,167,245,404,46,105,100
"COG4104",11,5,3,0,15,13,52,32,78,14,0,1,4,6,1,8,5,0,4,17,15,0,1,147,50,0,0,0,1,5,0,4,4,1,14,4,8,15,2,8,2,19,22,0,2,7,2,3,16,55,3,2,10,0,4,1,3,0,9,0
"COG4105",5,13,4,0,19,12,8,24,18,16,8,3,28,15,3,9,7,10,7,5,16,22,15,7,28,8,7,5,28,7,2,16,14,4,6,43,27,3,4,34,9,21,85,13,62,11,4,10,23,37,14,6,16,37,4,5,6,12,19,143
"COG4106",0,3,4,84,10,2,0,8,18,15,14,0,16,4,1,2,3,0,3,6,3,6,0,14,5,0,0,3,3,1,10,9,1,1,3,2,5,6,1,10,3,12,31,12,38,12,7,10,4,14,3,2,5,27,6,6,6,3,6,62
"COG4107",1,6,0,0,9,11,2,13,3,25,1,4,14,2,1,1,8,10,6,3,11,10,1,1,8,0,1,7,2,1,2,5,2,5,2,4,38,6,3,63,3,18,37,2,37,17,16,49,13,28,1,9,31,27,5,8,3,0,10,88
"COG4108",593,542,620,518,573,654,676,715,467,485,526,863,669,582,845,724,466,674,589,474,282,575,635,363,543,556,620,560,658,651,698,637,595,639,362,627,520,520,580,432,669,508,496,514,526,595,602,472,496,434,363,433,618,640,590,577,475,707,509,376
"COG4109",0,0,1,1,0,2,0,11,3,0,1,12,0,2,4,0,0,0,0,0,0,0,12,0,5,2,8,0,13,1,1,5,2,2,0,2,1,10,8,5,16,2,15,1,2,4,6,2,1,2,0,4,4,1,13,6,5,0,0,0
"COG4110",2,0,0,0,6,3,0,0,1,0,206,0,4,2,0,0,0,0,1,4,0,4,42,0,1,0,0,0,0,184,0,1,100,0,0,0,1,0,0,2,1,0,93,0,95,6,0,32,5,1,3,0,3,0,2,1,0,162,1,0
"COG4112",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,12,0,0,0,13,0,43,1,0,0,0,0,1,4,19,0,0,0,0,0,0
"COG4114",0,5,1,1,19,3,0,13,8,24,1,2,9,6,1,2,0,0,2,1,8,18,0,3,12,0,0,2,2,3,0,5,0,1,0,7,9,4,0,14,3,11,27,1,37,1,1,13,7,26,0,4,0,37,0,3,2,5,13,132
"COG4115",58,210,239,72,70,30,55,76,58,20,84,42,245,216,34,55,72,115,234,168,15,134,21,359,351,289,112,80,73,34,99,230,89,61,120,102,145,49,535,137,101,82,42,77,189,248,38,104,299,629,138,123,58,67,890,83,257,13,122,60
"COG4116",4,0,4,79,14,5,1,126,5,3,1,11,5,5,3,57,0,3,0,4,0,2,17,3,10,9,28,1,1,1,24,1,6,5,6,6,0,0,7,10,15,2,5,9,0,1,1,4,0,4,5,23,2,0,2,2,2,3,1,5
"COG4117",0,1,4,0,18,1,0,18,12,24,1,0,11,2,0,0,0,0,3,0,7,16,0,4,18,0,1,1,0,1,0,1,2,0,1,2,13,0,0,15,1,13,1,0,0,0,0,0,5,22,0,0,4,23,2,2,1,7,9,156
"COG4120",255,254,506,336,102,261,149,311,246,349,258,274,133,188,215,360,256,343,330,264,122,212,292,73,203,275,423,183,336,164,193,183,337,245,83,398,179,164,259,272,448,221,324,512,165,241,382,458,65,354,166,466,216,298,269,376,323,74,185,90
"COG4121",60,125,64,65,147,92,25,88,148,127,84,14,173,117,14,53,113,33,102,121,114,114,7,102,252,126,22,148,120,111,106,145,82,26,141,137,176,223,148,111,53,180,106,29,160,152,57,96,212,121,64,112,162,113,159,126,101,24,243,184
"COG4122",250,326,298,244,298,279,136,239,249,249,334,133,305,240,167,175,265,187,311,254,337,259,342,269,332,287,245,281,252,386,271,327,302,302,303,278,270,368,279,251,265,240,289,118,283,316,303,153,325,247,326,276,238,211,287,262,320,231,324,76
"COG4123",358,348,307,321,307,287,294,379,239,274,448,238,243,257,272,320,257,330,265,345,247,290,323,262,236,361,400,216,311,378,360,250,379,369,293,285,218,293,277,300,388,348,412,334,292,303,395,325,266,296,385,366,280,273,310,322,403,335,282,223
"COG4124",393,76,182,419,233,265,763,251,261,137,183,553,151,306,632,460,227,308,85,137,206,223,787,289,435,519,156,383,255,57,247,415,253,488,175,133,230,109,182,64,101,132,75,254,59,200,196,103,131,106,97,244,257,305,284,93,168,636,169,91
"COG4125",0,0,0,0,8,1,2,29,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,3,0,0,3,0,1,7,2,5,0,0,11,0,27,0,10,5,0,1,3,1,0,1,0,12,0,1,0,0,0,0
"COG4126",14,10,7,1,9,6,1,0,3,2,1,5,3,9,6,0,9,12,3,18,1,31,4,0,1,2,14,8,15,9,5,10,6,13,0,4,7,6,24,29,7,0,31,6,38,28,12,55,0,45,6,17,17,25,6,5,1,7,0,25
"COG4127",1,1,35,5,1,1,1,0,2,3,17,1,2,1,0,7,21,25,3,13,0,15,3,0,0,16,3,7,16,3,30,1,26,7,1,14,7,5,10,6,9,8,0,28,0,4,1,8,0,1,10,10,1,11,1,12,26,2,0,0
"COG4128",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,3,13,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",25,22,16,21,10,7,2,36,23,8,39,33,6,58,17,44,17,121,9,27,31,25,38,21,13,41,90,25,33,26,30,17,48,20,21,51,36,5,19,21,28,28,125,137,24,29,12,22,28,41,22,28,9,64,13,10,6,4,10,64
"COG4130",0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,0,47,7,0,16,2,2,0,1,0,13,0,0,0,0,0,0
"COG4132",0,46,0,0,3,13,1,57,6,0,3,7,16,3,3,41,3,1,0,4,0,17,3,6,0,4,4,11,12,14,27,36,1,2,0,16,31,2,0,2,4,5,39,8,20,4,0,1,0,4,4,1,23,0,0,22,1,0,2,18
"COG4133",4,9,4,0,8,2,6,10,9,19,4,4,12,10,0,9,5,3,7,0,7,9,9,3,21,2,5,2,5,0,1,13,2,3,4,28,19,3,3,17,5,14,35,7,30,4,0,8,9,10,1,0,10,30,3,2,4,1,6,71
"COG4134",3,16,7,0,27,10,12,21,13,32,4,4,13,6,3,5,8,5,17,13,9,24,15,13,24,1,8,5,1,2,1,14,7,2,2,30,15,13,6,36,4,15,198,9,124,10,4,36,8,14,8,6,6,73,5,12,3,0,11,352
"COG4135",0,2,1,0,13,5,0,30,16,42,0,1,12,7,1,1,1,0,7,2,13,21,0,5,29,0,1,3,0,0,0,6,1,0,1,0,9,4,0,8,3,17,20,2,49,1,1,17,10,13,1,0,5,37,0,3,2,1,14,169
"COG4136",0,0,0,0,6,1,1,10,5,26,0,0,4,2,0,0,1,0,8,0,2,6,0,1,11,0,0,2,0,0,0,1,0,0,1,3,0,3,0,10,1,8,18,1,35,0,0,6,4,5,0,0,3,25,0,3,1,2,5,70
"COG4137",2,11,2,0,17,15,2,29,10,35,5,3,31,11,2,5,2,11,5,0,12,21,8,3,29,3,10,6,9,2,0,11,7,3,4,20,26,3,7,21,4,23,74,3,67,7,1,18,21,34,4,1,16,54,1,6,12,8,28,161
"COG4138",0,1,2,0,9,2,0,33,5,23,0,0,7,0,0,0,0,0,4,0,7,16,1,2,14,0,0,1,0,3,0,3,1,0,1,0,4,4,0,14,0,10,22,1,28,3,0,1,12,17,0,0,4,30,0,1,1,4,9,113
"COG4139",0,0,5,0,11,1,2,13,3,23,0,0,4,2,1,2,0,0,2,0,3,10,1,1,8,0,1,2,0,1,0,2,1,0,0,3,1,4,0,12,2,9,27,0,42,3,0,9,10,13,0,1,3,27,1,2,1,1,11,104
"COG4143",1,25,1,0,23,2,8,28,9,32,12,2,13,3,0,3,1,0,5,0,21,10,6,9,27,0,1,8,0,18,0,2,4,1,4,20,24,8,0,23,4,9,91,2,69,2,0,10,15,21,0,1,4,27,0,2,0,2,7,147
"COG4145",126,101,11,53,91,66,9,28,53,43,36,29,80,35,72,17,40,68,109,94,48,71,59,27,56,77,82,66,57,47,34,31,18,27,47,53,67,41,52,70,43,54,176,52,124,70,66,78,11,106,39,84,57,94,60,42,50,30,34,182
"COG4146",294,501,676,629,328,427,426,182,340,539,148,638,561,440,430,208,643,304,551,339,755,385,369,641,239,251,228,695,429,525,328,446,253,307,872,326,500,503,253,153,172,246,276,123,444,276,127,155,543,331,337,289,337,443,447,266,229,548,508,320
"COG4147",0,1,3,0,31,0,1,20,13,42,1,1,18,6,0,1,2,0,8,1,17,16,0,3,37,1,2,2,0,6,0,6,3,1,6,1,10,13,0,38,4,13,50,3,90,10,0,17,21,28,0,2,3,72,0,13,4,9,18,237
"COG4148",1,17,4,0,18,15,9,18,19,30,9,2,33,14,1,20,7,11,21,0,15,16,14,7,27,8,11,14,18,2,4,27,6,8,10,41,34,10,9,26,9,29,88,6,82,14,2,17,25,24,23,2,18,58,11,7,18,5,15,160
"COG4149",73,60,110,104,79,85,39,145,80,125,58,84,91,65,82,131,46,78,107,59,65,103,92,22,66,76,183,60,87,61,77,69,68,50,42,124,65,40,60,94,180,87,193,52,86,66,77,108,48,76,53,97,51,79,53,83,81,17,91,176
"COG4150",1,1,2,0,31,0,0,19,7,22,2,0,5,19,0,1,1,0,4,1,4,11,0,1,20,0,0,2,0,5,0,0,0,0,1,4,5,7,3,25,2,7,41,0,55,1,0,21,8,21,0,0,6,31,0,3,0,4,10,94
"COG4152",136,126,74,34,119,138,35,200,10,23,95,11,120,100,29,146,63,92,57,94,13,134,44,28,37,243,67,14,146,43,229,183,134,159,21,69,81,183,115,196,59,115,94,104,144,88,192,28,52,119,108,62,115,121,80,97,256,34,79,3
"COG4154",29,51,51,20,29,18,16,59,20,17,26,21,25,21,24,37,25,32,16,39,26,25,18,22,24,39,77,17,12,26,28,25,10,39,31,23,32,18,33,71,23,16,93,91,52,23,22,91,22,52,25,30,35,65,12,59,41,24,25,115
"COG4158",19,1,11,30,5,11,3,4,29,5,15,8,7,15,12,3,13,31,8,38,7,12,14,3,14,11,55,7,18,22,6,14,115,28,18,59,20,18,43,21,60,36,64,33,34,32,81,33,27,22,30,54,24,78,36,29,24,8,9,79
"COG4160",0,1,4,1,33,3,4,31,16,49,3,0,10,6,1,1,4,0,13,2,10,18,1,9,41,1,3,7,2,7,0,4,6,3,9,14,17,14,0,23,3,14,114,4,68,2,2,9,20,34,0,3,3,68,2,2,5,11,21,230
"COG4161",0,0,2,0,14,2,3,20,8,35,2,2,9,10,0,5,2,0,5,1,11,11,9,2,18,0,2,7,1,0,0,0,2,0,5,12,10,2,0,23,4,11,55,5,21,0,0,7,6,17,1,0,4,29,0,2,2,4,9,116
"COG4166",420,223,403,280,277,404,189,1257,419,826,400,393,411,359,522,1192,392,471,715,416,127,557,455,181,418,421,485,284,452,192,523,530,525,414,135,442,356,204,352,638,822,499,806,1058,590,343,538,902,185,552,298,473,309,842,350,551,466,141,657,1273
"COG4167",1,0,2,0,12,0,1,28,13,36,5,3,14,7,0,2,1,0,8,2,10,17,6,1,22,0,3,10,2,3,0,0,5,1,7,16,13,10,0,19,3,11,76,0,37,1,0,13,14,18,0,1,2,51,1,4,3,4,12,139
"COG4168",0,0,1,0,8,0,4,38,9,33,5,0,9,4,0,3,1,0,5,1,18,16,9,3,18,1,7,2,0,3,0,2,4,0,1,23,12,5,0,27,6,7,54,2,25,3,0,8,15,15,0,3,3,28,0,2,0,5,13,138
"COG4170",1,0,5,0,15,0,1,18,10,27,6,3,8,5,0,3,1,0,4,0,1,9,7,4,28,0,5,1,0,2,0,6,0,1,4,18,5,2,0,20,6,8,60,3,45,4,0,15,13,15,0,3,5,35,2,8,1,4,11,151
"COG4171",0,0,4,0,5,2,3,21,5,14,6,6,3,3,0,2,1,1,4,0,8,10,9,3,11,0,6,2,0,1,0,3,3,0,3,19,6,9,0,12,5,5,61,1,32,1,0,12,18,9,0,1,5,28,0,4,1,2,5,92
"COG4172",43,56,25,34,33,3,17,170,35,83,40,16,14,17,13,21,14,35,17,19,24,51,33,10,37,7,17,33,33,36,34,68,26,23,21,82,31,26,33,38,103,37,71,25,85,30,19,23,11,37,14,35,27,81,14,39,13,9,25,203
"COG4174",1,2,1,0,6,1,1,20,12,33,3,0,6,5,1,1,1,7,4,1,7,14,1,3,17,0,0,4,9,3,2,3,6,9,1,1,6,5,23,23,1,9,36,13,47,0,0,12,13,17,0,3,17,98,1,1,1,5,6,130
"COG4175",115,157,106,237,121,192,19,112,357,205,41,16,216,174,4,52,147,79,232,98,343,182,16,353,130,35,15,207,158,181,25,89,61,21,361,125,207,382,105,137,82,322,103,28,158,177,59,143,322,179,122,58,135,136,283,155,175,22,365,73
"COG4176",75,106,72,156,62,140,10,81,254,161,12,14,159,118,15,46,102,50,153,57,266,81,8,269,90,16,20,181,123,140,25,62,47,19,246,73,168,253,74,74,38,261,79,20,142,149,41,138,284,167,64,52,91,108,186,120,113,13,248,89
"COG4177",180,208,130,63,155,223,89,233,197,207,130,138,135,109,136,156,194,229,225,223,127,226,159,106,129,257,313,122,240,64,218,219,182,246,174,179,148,120,249,366,176,140,290,667,297,234,224,411,100,320,196,297,211,293,184,201,246,50,146,554
"COG4178",75,22,6,0,99,37,15,28,22,30,17,29,117,50,47,7,27,28,17,11,14,63,27,32,40,31,28,25,6,14,25,14,17,40,77,88,18,34,13,13,20,80,169,3,21,40,28,42,14,83,6,6,24,36,17,14,50,15,26,198
"COG4181",3,2,2,0,17,4,1,15,13,31,4,1,9,10,2,22,1,1,4,1,12,25,6,2,17,1,0,3,10,3,39,28,10,1,6,2,16,3,3,19,6,14,16,11,15,4,2,22,8,17,2,4,4,29,1,7,3,1,12,131
"COG4185",136,82,285,171,146,73,493,35,24,114,236,222,77,242,268,180,83,69,106,139,183,142,161,136,29,43,95,39,121,154,53,69,151,209,162,51,115,138,162,68,63,67,85,129,79,102,63,34,62,139,147,114,60,31,105,67,72,250,132,4
"COG4186",171,74,34,146,239,49,16,123,27,62,73,14,226,30,27,42,56,74,70,36,63,157,37,127,94,31,39,28,150,53,46,183,51,40,25,69,87,238,54,74,47,23,23,89,23,87,26,115,33,209,80,99,62,41,137,88,92,4,146,7
"COG4187",10,4,5,4,14,11,4,3,15,8,8,7,2,9,4,117,22,25,6,22,17,78,12,6,10,2,15,12,17,2,34,30,10,15,11,4,6,12,15,3,9,11,16,56,6,31,36,74,52,51,34,90,27,8,22,27,64,2,18,48
"COG4188",0,5,4,0,1,1,0,0,11,0,3,1,5,2,0,1,4,4,2,0,10,3,1,3,6,0,0,2,1,1,2,4,1,8,3,0,2,0,1,6,0,1,0,5,81,11,9,3,0,2,2,3,2,4,4,1,5,1,0,0
"COG4189",45,15,139,118,42,24,14,5,58,17,51,55,20,18,68,13,20,14,20,43,32,13,55,22,49,95,90,5,34,26,29,14,64,27,72,92,33,31,18,26,105,48,49,7,13,20,50,12,32,27,11,76,6,40,14,30,24,2,9,103
"COG4191",8,71,34,21,39,28,1,3,52,37,29,8,103,43,10,0,58,18,117,36,60,21,90,48,71,75,3,63,21,34,7,25,37,4,38,43,52,113,65,78,23,62,4,20,222,119,20,49,102,129,60,63,30,122,50,50,87,171,45,17
"COG4192",0,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,40,0,66,2,1,10,2,1,0,0,7,0,0,0,0,0,0,0
"COG4193",194,65,168,164,11,100,37,35,98,96,155,110,8,71,78,20,107,243,30,122,2,24,239,5,51,274,119,20,115,34,76,25,143,340,34,117,8,15,97,363,175,44,149,29,25,50,398,36,14,43,693,116,28,217,42,123,140,15,6,7
"COG4194",0,0,0,0,0,1,2,19,1,1,0,0,0,0,0,0,1,1,0,0,0,2,7,1,0,0,0,0,0,1,12,7,0,0,0,4,0,0,0,0,0,4,31,0,0,1,1,4,0,0,0,0,1,0,0,3,1,0,0,0
"COG4197",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,2,0,0,0,3,0
"COG4198",375,402,244,312,356,304,499,111,272,240,483,283,358,390,442,212,373,432,316,415,338,364,337,385,286,259,227,321,372,450,393,359,398,488,353,343,306,458,399,257,209,364,244,188,326,373,426,469,373,398,251,354,455,324,378,400,395,437,326,76
"COG4199",1,0,0,0,0,0,6,11,1,22,8,3,18,0,1,39,1,0,2,0,51,4,3,25,5,1,2,0,0,1,0,6,1,0,1,2,2,0,1,1,16,1,14,1,0,0,0,1,3,3,3,2,0,0,1,1,0,5,0,1
"COG4200",34,15,62,35,6,17,18,13,24,42,35,17,2,3,11,3,17,33,9,14,2,14,14,3,31,13,65,12,16,16,21,17,18,18,18,40,38,8,13,9,96,21,24,35,8,5,37,27,9,21,13,23,12,36,13,22,13,5,19,0
