"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG4209",2,0,11,9,3,2,2,14,7,1,19,43,47,43,36,36,21,33,22,44
"COG4211",4,14,14,11,7,6,17,23,12,5,9,12,38,18,13,25,7,7,12,24
"COG4213",15,6,6,3,3,4,0,0,8,3,13,0,3,1,2,4,7,1,2,29
"COG4214",7,4,4,1,0,11,2,1,2,4,14,3,2,0,0,2,7,1,8,23
"COG4215",1,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,16
"COG4219",14,22,18,30,18,7,10,24,13,26,21,38,102,17,21,24,14,13,9,37
"COG4220",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3
"COG4221",19,25,21,16,28,38,19,19,17,26,8,14,9,20,15,20,15,30,22,7
"COG4222",9,2,7,20,0,13,0,0,24,5,0,0,0,5,0,8,0,1,1,4
"COG4224",7,2,2,4,0,3,4,8,5,6,6,3,5,6,8,10,3,0,1,9
"COG4225",142,149,132,121,188,69,145,111,59,128,14,152,54,156,207,41,104,193,157,53
"COG4226",8,1,2,5,1,1,1,2,3,1,1,6,2,1,7,8,1,1,8,3
"COG4227",109,70,24,34,5,23,50,30,12,26,9,32,37,28,20,3,13,122,13,8
"COG4228",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,0,0,0,1,5,0,2,0,0,1,0,0,0,3,0,0,13
"COG4231",24,32,32,23,44,19,65,36,11,31,4,61,66,27,46,67,54,43,51,25
"COG4232",46,44,30,51,46,47,42,23,46,46,0,46,16,15,37,35,18,50,42,39
"COG4233",1,0,1,0,0,0,0,3,1,6,0,0,1,1,0,1,1,0,2,0
"COG4235",2,2,2,0,4,0,0,11,0,11,1,0,2,4,1,1,1,1,7,11
"COG4237",1,1,0,0,1,0,2,3,0,0,0,1,5,1,0,0,1,1,0,2
"COG4238",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4239",1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,9
"COG4241",1,3,5,1,2,7,0,0,2,1,5,0,2,2,0,0,8,1,1,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,55,14,0,1,0,0,6,0,0,1,2,2,3,9,0,1,7
"COG4248",0,2,0,3,0,0,2,0,0,5,0,1,0,0,1,16,0,1,0,8
"COG4249",2,0,0,0,0,1,2,2,5,26,1,4,5,0,38,18,2,3,19,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,1,0
"COG4253",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4258",0,0,1,1,1,0,2,4,0,6,0,0,1,0,0,3,0,0,5,1
"COG4260",10,6,7,13,9,15,21,16,16,4,11,26,52,12,15,21,24,5,6,17
"COG4261",5,11,5,10,13,8,15,7,1,5,0,0,0,4,0,0,1,2,4,0
"COG4262",0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4267",1,2,1,3,2,0,2,4,5,2,21,0,3,1,9,4,3,0,6,4
"COG4268",27,12,5,6,1,19,2,11,13,5,22,3,21,6,15,8,3,2,5,13
"COG4269",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
"COG4271",35,8,0,0,0,0,0,1,0,20,0,3,2,3,0,0,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",20,34,31,24,25,15,26,35,11,21,14,51,19,33,30,19,20,33,27,29
"COG4279",1,0,3,0,0,0,0,8,0,4,0,1,0,5,0,15,2,0,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,4,5,1,5,0,6,4,7,1,0,2,7,5,5,2,12,3,3,8
"COG4284",7,1,8,7,4,2,5,12,5,3,25,11,2,13,7,18,2,0,2,10
"COG4286",5,4,1,3,5,2,6,14,7,5,8,4,2,5,10,5,3,1,2,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",56,53,36,46,109,16,36,35,5,24,10,40,32,47,58,28,25,54,49,23
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,26,3,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4295",1,9,4,12,1,1,0,6,22,6,1,4,0,3,5,13,10,1,1,4
"COG4296",0,1,4,2,1,3,2,5,0,4,0,2,1,0,1,0,1,0,0,0
"COG4299",22,24,43,26,58,50,50,60,10,30,0,36,10,38,59,9,30,73,67,20
"COG4300",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",2,2,0,0,2,0,1,3,1,4,0,3,10,0,0,3,11,1,0,5
"COG4303",5,3,2,0,0,1,3,2,1,1,1,3,15,1,2,1,20,3,3,14
"COG4310",9,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4316",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4325",5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,1,7,0,1,0,0,3,1,0,0,3,9,0,1,9,3,3
"COG4333",4,1,4,2,3,1,0,2,2,0,1,4,2,2,4,2,0,3,1,2
"COG4335",0,0,2,1,5,0,3,0,0,0,0,0,1,1,3,0,0,19,5,2
"COG4336",0,0,0,1,1,1,0,2,0,0,0,3,5,0,0,3,9,0,2,0
"COG4354",3,12,55,10,31,7,25,30,2,7,0,42,4,26,13,5,9,31,40,9
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,8,0,2,0,17,0,1,6,3,34,0,4,3,0,2,3,2,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",2,0,9,7,1,4,5,7,7,2,0,10,5,2,7,4,3,2,1,6
"COG4379",5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,5
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",65,0,4,13,13,33,8,6,1,2,0,7,3,2,6,3,2,1,3,2
"COG4384",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4385",0,0,3,2,2,0,1,0,0,3,0,0,6,0,1,0,0,1,0,0
"COG4386",14,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,0,1,0
"COG4394",0,1,5,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0
"COG4396",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4397",0,0,4,0,0,0,1,8,0,0,0,0,1,0,1,0,1,1,0,0
"COG4399",0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4401",0,5,0,0,1,5,0,0,0,2,15,0,0,2,0,0,0,0,0,0
"COG4403",0,4,0,0,1,1,0,2,4,4,11,0,1,12,0,2,1,1,9,4
"COG4405",2,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,10,4
"COG4408",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",53,37,35,48,63,42,25,46,9,56,3,44,11,21,33,17,16,45,58,13
"COG4412",81,38,8,99,8,46,2,2,41,93,1,4,13,2,10,94,8,1,2,3
"COG4413",1,2,9,4,13,1,7,3,1,4,4,11,2,19,15,1,5,11,13,3
"COG4420",0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,3,14,0,0,0
"COG4421",1,5,0,0,1,0,0,0,0,1,3,0,9,0,3,0,0,19,0,0
"COG4422",56,30,35,41,56,29,76,31,13,32,21,55,27,83,46,24,24,81,64,25
"COG4430",2,16,11,4,10,5,8,4,0,5,4,10,2,7,5,1,2,15,4,1
"COG4443",2,1,0,0,0,0,0,1,1,0,3,1,2,1,0,3,3,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,8,1,1,0,5,0,0,7,2,21,0,2,1,0,14,0,2,1,0
"COG4452",4,10,5,4,13,0,6,1,1,4,0,6,4,2,12,0,5,19,13,19
"COG4453",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,2,1,0,0,2,0,0,3,2,1,0,0,0,1
"COG4457",18,1,3,62,0,0,1,7,70,0,0,0,0,1,0,0,0,0,0,0
"COG4458",7,3,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,3,1,0,0,6,2,4,3,3,4,3,5,4,1,3,12,2,3,0
"COG4464",18,21,19,13,16,16,21,20,16,13,17,22,26,24,28,33,22,10,26,30
"COG4465",2,7,6,6,3,8,4,14,6,6,21,6,2,10,6,13,3,4,3,13
"COG4466",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,19,26,20,16,24,25,38,30,16,64,23,43,43,27,27,43,15,13,31
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,6,3,2,5,8,11,8,4,4,13,9,15,8,4,7,13,1,2,6
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,2,2,0,1,2,0,0,0,24,25,2,4,6,6,50,14,1
"COG4475",5,4,3,4,0,3,6,1,6,3,10,5,19,0,4,14,8,0,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,9,0,0,1,0
"COG4478",0,0,0,0,0,0,0,2,0,1,5,1,2,0,2,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,2,0,0,2,1,2,3,3,10,5,12,1,1,5,3,2,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,17,35,26,16,10,30,80,29,16,5,8,16,4,7,13,14,3,4,9
"COG4487",2,2,0,1,0,0,0,3,11,0,0,2,2,1,1,5,10,0,0,0
"COG4492",10,10,11,11,1,7,4,21,12,13,11,5,15,10,7,8,7,9,7,11
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,2,0,1
"COG4496",1,1,2,0,0,1,1,0,2,1,13,10,16,7,8,11,17,2,3,12
"COG4499",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4502",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",4,4,12,5,4,11,9,15,11,6,22,10,15,12,13,15,21,6,15,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,19,26,19,18,4,31,32,17,15,14,39,89,23,23,41,70,13,25,23
"COG4512",0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,4,0,0,0,0
"COG4521",0,3,3,0,2,0,1,1,0,0,0,1,0,0,3,3,2,1,2,12
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4529",3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
"COG4531",0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,6
"COG4533",9,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,7,0,3,23
"COG4535",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,2,7
"COG4536",29,23,14,17,3,54,16,13,32,28,0,7,2,10,6,25,1,11,7,13
"COG4537",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4540",3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,0,0,9,0,0,5,1,22,0,1,3,0,0,1,0,2,3
"COG4545",0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",3,2,4,0,1,2,1,1,2,5,3,7,22,4,3,3,5,7,3,11
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",8,19,8,18,13,5,22,16,7,14,8,16,27,20,24,15,15,25,31,15
"COG4555",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,1,2,0,0
"COG4558",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4564",1,21,13,0,0,0,3,3,3,0,0,0,2,0,0,0,0,0,0,0
"COG4565",5,1,3,4,5,1,3,0,0,0,0,0,5,1,2,1,5,0,2,20
"COG4566",3,2,9,12,1,1,4,13,2,14,0,2,4,6,0,7,2,2,12,3
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4569",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,12
"COG4570",0,1,0,1,2,0,3,0,2,2,6,2,3,0,1,3,3,1,2,6
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4573",0,10,4,1,4,3,5,1,8,3,1,0,0,0,1,1,0,0,1,3
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4575",2,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG4576",1,3,5,0,2,0,4,0,0,1,1,4,2,1,0,0,5,2,2,3
"COG4577",5,4,6,0,3,1,3,1,1,2,1,6,4,1,3,2,10,6,20,12
"COG4578",0,6,0,0,0,6,0,0,2,2,20,0,0,7,0,0,4,3,2,7
"COG4579",2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,20
"COG4580",43,10,1,0,0,0,0,2,2,1,0,0,0,2,1,1,17,2,6,37
"COG4581",0,0,0,0,1,0,0,0,2,0,64,0,8,1,0,0,9,0,0,0
"COG4582",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,12
"COG4584",74,62,109,137,190,152,180,103,352,82,18,150,57,92,46,113,153,99,51,48
"COG4585",11,51,23,11,7,34,11,30,27,23,95,21,9,27,24,45,21,10,20,14
"COG4586",0,1,0,1,0,1,1,0,0,0,0,1,3,1,0,8,0,3,0,0
"COG4587",0,2,1,0,0,2,1,2,0,1,0,1,2,0,0,0,0,3,0,1
"COG4589",1,4,3,4,5,0,5,5,1,4,0,1,0,6,6,1,0,12,4,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",37,61,59,41,34,96,52,45,38,73,4,57,19,33,50,60,27,68,53,38
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4594",0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,8
"COG4597",0,0,1,1,2,2,3,4,2,6,0,1,0,0,0,0,1,0,0,10
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4
"COG4603",8,10,18,9,14,7,22,22,13,21,17,21,83,14,29,24,32,13,18,12
"COG4604",0,1,6,4,3,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,3,2,2,4,2,0,0,0,0,0,0,0,2,3,2,1,1
"COG4606",0,1,3,1,2,1,3,8,1,4,0,0,0,1,0,3,6,2,3,2
"COG4607",0,1,5,4,2,2,2,5,0,1,0,0,0,0,0,0,1,2,4,0
"COG4608",23,42,37,24,39,33,30,33,24,48,103,30,122,58,34,30,68,24,48,54
"COG4615",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4618",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,1,0,0,0,0,1,0,1,16,0,2,0,0,0,2,1,1,7
"COG4623",13,25,27,21,34,18,19,26,2,17,1,39,5,28,32,5,14,28,27,21
"COG4624",47,82,120,83,95,56,96,88,50,88,87,84,144,96,87,66,146,82,122,72
"COG4625",1,3,4,13,5,1,1,3,0,1,0,6,7,0,1,1,7,2,5,15
"COG4626",12,16,6,19,12,15,7,7,11,42,37,9,63,12,16,37,23,48,27,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",9,25,23,21,41,26,50,16,15,24,43,38,82,21,21,24,29,65,28,14
"COG4633",0,0,0,0,0,0,0,9,1,3,16,0,0,1,0,3,0,0,0,0
"COG4635",0,4,0,1,1,0,0,2,0,2,0,0,0,1,7,0,1,1,2,3
"COG4636",4,2,4,2,4,1,0,5,5,3,14,2,1,8,1,4,1,4,6,11
"COG4637",8,14,22,11,15,42,17,5,1,1,2,29,2,11,20,8,19,0,9,8
"COG4638",8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,15
"COG4639",0,15,3,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,0,4
"COG4640",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4641",8,10,5,5,4,7,6,33,7,5,1,11,2,12,24,2,5,0,2,26
"COG4642",28,11,19,38,10,8,24,13,30,38,0,15,5,17,31,20,9,37,20,3
"COG4643",1,4,0,2,0,0,1,2,0,4,0,2,2,0,0,1,2,0,3,16
"COG4644",11,41,196,0,0,1,1,0,0,2,0,2,0,0,0,7,9,1,2,30
"COG4646",179,148,324,112,197,87,272,237,124,121,21,35,61,26,30,15,19,17,23,27
"COG4648",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4650",2,3,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,8
"COG4651",4,2,0,3,4,0,1,10,1,10,0,2,3,1,0,2,4,1,1,16
"COG4652",0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,1
"COG4653",7,7,12,7,5,0,7,2,0,3,1,1,18,2,3,11,4,21,4,5
"COG4656",69,27,74,44,44,39,56,65,47,31,19,62,57,42,48,73,72,35,34,51
"COG4657",39,26,28,26,15,29,21,22,41,18,11,30,51,29,28,32,43,14,23,21
"COG4658",4,2,6,8,10,2,8,11,7,8,11,50,56,30,39,51,67,27,44,36
"COG4659",2,5,4,6,3,1,7,11,8,2,7,24,20,41,20,23,24,23,27,30
"COG4660",32,17,25,34,42,39,39,32,34,27,12,39,39,43,37,35,61,21,34,29
"COG4662",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4663",0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0
"COG4666",8,6,10,9,15,6,19,11,15,8,15,24,34,14,18,38,27,8,9,9
"COG4667",50,25,36,52,13,42,18,43,45,33,34,33,26,29,33,52,37,34,33,35
"COG4668",8,16,6,0,6,15,1,3,7,7,62,3,0,9,8,1,15,6,7,46
"COG4669",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,1
"COG4670",3,10,8,4,5,1,2,7,1,3,17,6,13,5,4,1,6,4,5,32
"COG4672",1,5,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,5
"COG4674",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4675",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4676",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4677",138,50,39,83,90,58,65,63,83,62,8,99,18,96,87,64,23,97,59,49
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,4,0,0,4
"COG4680",0,9,3,3,1,0,2,0,4,4,0,2,0,3,4,6,3,7,10,5
"COG4681",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,8
"COG4682",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,7,0,0,4,1,3,3,4,3,2,8,11,0,2,4,5,4,8
"COG4685",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8
"COG4687",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",76,49,51,53,32,30,51,37,52,56,66,62,30,40,47,42,37,23,43,17
"COG4692",70,38,18,102,37,17,45,26,56,31,8,16,12,37,42,13,7,73,28,12
"COG4693",0,3,1,1,1,8,0,0,1,2,0,8,0,0,0,0,2,0,0,6
"COG4694",0,1,0,2,10,8,1,6,1,1,2,2,0,12,7,7,0,0,6,7
"COG4695",11,5,5,11,4,9,4,17,2,9,20,3,15,6,2,10,12,30,21,11
"COG4696",0,1,1,1,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4706",0,2,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4708",3,2,1,6,7,2,6,9,3,7,5,5,14,11,12,12,19,6,4,6
"COG4709",2,1,2,1,1,1,2,3,0,0,3,2,3,3,1,2,3,2,3,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,2,10,6,0,2,1,1,4,1,0,2,1,0,1,0,0,0,1
"COG4713",1,1,10,3,2,3,13,4,2,7,3,2,8,10,9,3,9,6,3,7
"COG4715",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4716",10,4,15,24,8,8,18,32,16,16,34,18,61,19,14,40,54,0,15,29
"COG4717",0,0,1,0,1,1,2,2,1,3,15,9,23,22,22,23,3,3,3,20
"COG4718",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4720",1,2,3,6,4,4,2,20,6,5,10,6,20,4,4,5,19,1,3,9
"COG4721",0,1,3,0,1,0,0,0,1,1,21,0,3,0,0,0,0,0,0,0
"COG4722",0,0,1,0,1,0,5,0,0,1,1,1,7,1,0,1,4,0,0,9
"COG4723",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4724",4,4,8,4,0,2,1,5,2,170,0,72,1,4,22,35,3,1,24,1
"COG4725",0,0,1,0,0,0,1,3,1,3,9,9,48,13,10,5,17,3,5,6
"COG4728",25,5,4,30,1,20,17,9,19,4,9,4,5,8,2,12,3,7,8,7
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,1,8,3,4,1,5,9,7,7,9,4,2,8,4,4,14,1,6,9
"COG4733",4,13,0,3,3,0,2,1,1,9,3,0,5,0,0,1,11,0,4,28
"COG4734",0,2,0,1,3,0,3,1,0,1,4,8,2,7,6,3,6,7,8,11
"COG4735",1,7,1,11,0,0,1,0,0,1,0,0,0,2,0,3,1,0,3,4
"COG4737",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4739",9,12,10,9,20,11,14,10,1,9,0,16,4,15,14,1,11,14,14,0
"COG4744",8,4,2,6,8,9,8,5,9,7,0,0,0,1,2,0,1,1,2,0
"COG4747",5,15,17,13,11,17,16,11,5,10,0,21,14,16,18,15,12,17,21,7
"COG4748",1,12,2,15,0,5,12,0,1,5,0,1,0,6,4,0,2,0,0,2
"COG4750",17,7,10,14,11,5,30,16,8,8,10,0,2,2,2,3,0,3,0,2
"COG4752",2,0,2,2,0,0,1,1,1,0,0,0,2,4,1,3,1,1,4,0
