"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4674",71,40,30,28,58,52,5,69,91,21,80,17
"COG4675",8,20,4,58,2,2,11,26,3,3,27,21
"COG4676",0,1,0,0,1,0,14,2,1,1,0,6
"COG4677",2,24,1,1,47,1,0,1,21,0,0,0
"COG4678",0,0,13,40,0,3,0,5,19,2,5,1
"COG4679",0,2,0,2,0,0,0,0,0,5,0,1
"COG4680",0,3,0,0,0,0,0,5,0,2,0,0
"COG4681",2,9,0,45,11,0,0,6,5,0,0,2
"COG4682",0,2,0,5,0,0,0,0,1,0,0,0
"COG4683",0,7,0,6,2,0,0,0,1,1,0,0
"COG4688",5,1,0,47,15,0,0,2,4,0,0,1
"COG4689",0,1,3,0,5,3,0,0,1,0,6,0
"COG4690",0,8,2,3,4,2,1,1,10,4,1,2
"COG4691",0,0,0,2,0,0,0,1,0,0,0,0
"COG4692",6,31,24,25,45,34,1,17,90,6,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,7,3,0,0,1,0,0,0,0
"COG4695",32,34,13,183,20,11,20,11,16,11,65,29
"COG4696",1,0,0,0,0,0,0,2,0,0,5,0
"COG4700",0,7,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,6,0,0,0,0,0,0,0,0
"COG4704",13,15,19,21,8,10,11,31,11,22,21,17
"COG4705",0,8,0,5,1,0,0,0,1,0,0,0
"COG4706",0,0,0,8,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,6,0,3,0,0,3,1,1,0
"COG4713",1,5,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,0,0,1,0,1,2,1,1
"COG4715",0,0,0,0,0,0,0,0,0,3,0,1
"COG4716",0,5,0,1,6,0,0,1,0,0,0,0
"COG4717",0,9,3,50,14,0,0,3,3,0,2,1
"COG4718",7,2,0,2,2,0,1,1,0,1,7,3
"COG4719",0,0,0,11,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,14,0,2,1,0,0,0,0,0,0,0
"COG4723",10,2,0,24,1,6,6,2,5,1,14,5
"COG4724",0,6,0,0,0,1,0,0,0,2,1,0
"COG4725",11,2,4,22,3,6,16,8,22,15,25,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,3,7,0,0,0,4,0,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",22,25,15,25,6,9,10,18,6,19,15,16
"COG4733",163,11,21,298,47,35,12,8,12,17,65,40
"COG4734",0,5,0,26,0,1,0,7,0,1,0,5
"COG4735",0,0,0,14,2,0,0,0,2,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0
"COG4737",0,4,0,4,2,0,0,0,1,0,0,0
"COG4738",0,0,2,0,0,2,1,0,2,0,1,0
"COG4741",8,7,3,0,17,6,2,0,1,3,0,1
"COG4742",0,34,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,1,0,0,0,0,1,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",6,1,10,0,72,9,25,0,7,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,8,5,8,1,0,6,4,2,1,3
"COG4748",2,22,3,14,4,1,6,1,0,9,6,8
"COG4750",1,3,0,0,0,0,0,0,0,0,0,4
"COG4752",6,1,3,0,4,1,0,0,0,1,3,0
"COG4753",3,58,2,34,43,0,16,20,17,10,0,16
"COG4754",0,0,0,1,0,0,0,1,0,0,0,0
"COG4757",2,7,0,16,17,0,0,1,4,3,0,0
"COG4759",0,6,8,6,13,0,0,0,4,2,1,1
"COG4760",79,71,87,9,66,90,126,86,64,97,66,110
"COG4762",0,12,1,3,3,0,0,0,2,1,1,0
"COG4763",0,2,0,23,1,0,0,2,0,0,0,0
"COG4764",112,61,100,54,66,143,136,157,80,108,112,132
"COG4765",55,49,50,25,26,58,52,60,37,30,32,53
"COG4766",4,34,10,0,7,16,1,1,13,1,0,4
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,0,0,0,0,0
"COG4770",349,403,321,508,308,288,305,351,313,318,308,286
"COG4771",221,273,312,179,349,277,607,297,195,422,141,363
"COG4772",147,79,157,210,174,190,283,252,185,254,121,232
"COG4773",3,15,2,71,46,0,0,6,16,1,0,3
"COG4774",120,54,79,69,70,73,115,123,67,117,87,126
"COG4775",707,511,687,441,542,663,792,846,670,759,652,737
"COG4776",1,2,0,1,1,2,0,0,0,0,1,0
"COG4778",0,3,13,14,4,6,0,68,2,2,0,3
"COG4779",1,0,0,1,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,0,17,2,1,0,2,2,3,1,1
"COG4783",124,99,98,198,114,100,123,179,90,144,120,138
"COG4784",29,61,36,133,53,28,26,59,23,24,35,27
"COG4785",0,0,0,0,1,0,0,2,2,0,0,1
"COG4786",55,88,44,154,82,28,24,87,46,57,51,40
"COG4787",18,19,14,54,22,13,10,54,19,13,24,10
"COG4789",0,7,0,0,1,0,0,0,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,4,43,14,6,3,13,7,2,3,6
"COG4796",150,94,158,135,122,88,53,31,35,41,45,51
"COG4797",0,0,0,4,0,0,0,0,0,0,0,0
"COG4798",39,45,56,93,54,44,41,67,43,39,20,52
"COG4799",563,620,656,611,733,525,589,497,506,637,449,638
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,8,0,3,1,0,3,6,0,3,0
"COG4803",2,1,0,1,0,0,0,0,3,1,0,0
"COG4804",0,8,0,9,4,0,0,1,0,1,0,0
"COG4805",291,449,188,600,223,191,366,242,174,276,201,271
"COG4806",0,0,0,3,0,0,0,1,1,1,0,0
"COG4807",0,0,2,11,8,0,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,7,6,6,11,7,9,10,6,5,8,8
"COG4815",1,7,0,7,0,0,0,0,0,0,0,0
"COG4819",0,2,2,0,18,1,0,2,2,0,4,2
"COG4821",20,10,19,3,17,11,12,12,18,8,8,10
"COG4823",0,3,0,20,6,0,1,1,1,0,0,0
"COG4825",2,2,2,0,5,1,0,0,2,2,0,0
"COG4826",0,13,2,0,6,1,2,1,1,10,0,0
"COG4828",0,2,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,4,1,1,0,1,0,0,0,0
"COG4830",0,16,5,0,5,0,0,0,2,0,1,0
"COG4832",0,16,0,6,2,0,0,0,0,1,0,0
"COG4833",0,11,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,57,0,2,0,4,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,3,14,0,2,14,23,9,5,11,13,18
"COG4845",0,16,0,2,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,6,0,5,2,0,0,1,1,0,0,2
"COG4850",2,64,1,35,9,2,0,1,2,3,0,1
"COG4852",10,4,8,23,11,13,6,18,10,12,9,17
"COG4856",0,1,0,0,6,0,0,0,1,1,0,0
"COG4857",15,8,17,1,16,24,9,21,20,12,17,12
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",2,1,0,0,1,2,1,0,0,0,0,3
"COG4861",0,6,0,4,4,0,0,0,3,0,0,4
"COG4864",35,26,17,20,47,24,81,29,25,31,13,45
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,12,5,0,0,0,1,0,0,1
"COG4867",18,43,37,37,49,36,99,53,20,49,9,31
"COG4869",0,3,2,7,10,0,0,0,5,2,0,4
"COG4870",24,17,22,8,16,28,9,21,36,13,16,14
"COG4872",2,3,0,8,12,2,0,0,0,1,0,0
"COG4874",46,46,53,26,30,40,79,52,44,91,36,67
"COG4875",1,19,7,0,11,3,3,6,4,2,2,2
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0
"COG4878",0,12,0,21,0,0,0,2,0,1,0,0
"COG4880",21,7,25,0,26,19,67,10,67,66,34,60
"COG4886",119,185,176,115,299,147,67,63,272,170,114,144
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0
"COG4889",90,60,22,122,42,94,46,32,63,59,229,74
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,1,0,2,0,0,3,1,0,0,0,0
"COG4892",0,0,0,4,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,4,0,0,0,1,0,1
"COG4895",0,2,0,1,1,0,0,0,8,0,0,0
"COG4898",1,9,4,13,1,0,4,1,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,2,0,9,0,0,1,0,0,1,0,1
"COG4906",3,0,0,0,0,0,0,0,0,0,2,0
"COG4907",8,1,1,0,4,4,17,5,8,10,3,12
"COG4908",0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",0,0,1,0,0,0,0,0,0,2,2,1
"COG4910",0,1,0,0,0,0,1,0,0,0,0,1
"COG4911",1,39,5,0,12,1,0,0,6,3,2,3
"COG4912",5,14,10,5,6,6,1,0,3,8,6,0
"COG4913",6,82,4,24,4,2,0,8,5,6,2,15
"COG4916",0,0,0,0,3,0,0,0,0,1,0,0
"COG4922",0,3,0,18,3,0,0,2,1,0,0,1
"COG4923",17,2,15,4,10,13,14,10,7,15,5,10
"COG4924",0,24,0,4,0,1,0,0,0,2,0,1
"COG4925",0,0,0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",1,1,0,13,0,0,0,0,0,0,0,1
"COG4928",15,78,8,100,14,13,20,13,14,22,2,22
"COG4929",0,0,0,5,1,0,0,0,0,3,0,1
"COG4930",3,4,0,11,9,1,1,0,5,3,7,5
"COG4932",1,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,3,0,0,1,0,0,0,0,0,0,0
"COG4934",4,0,0,0,1,2,1,1,4,0,2,0
"COG4935",19,8,26,1,14,24,30,4,77,85,39,71
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,0,1,3,9,4,4,8,9,7
"COG4941",1,25,0,42,5,0,0,2,0,2,0,2
"COG4942",43,76,66,151,69,60,108,113,51,90,46,86
"COG4943",2,2,0,0,14,1,0,2,6,1,0,1
"COG4944",1,5,0,0,1,0,0,0,0,0,0,0
"COG4945",29,6,55,0,17,39,123,1,19,93,51,79
"COG4946",13,73,22,93,53,27,21,21,33,57,11,30
"COG4947",0,0,0,3,0,0,0,0,0,2,0,1
"COG4948",678,711,697,213,1524,579,571,656,647,519,560,703
"COG4949",2,18,7,66,8,4,7,37,5,4,14,14
"COG4950",0,1,1,0,1,1,0,0,2,0,3,0
"COG4951",3,2,4,35,18,1,0,1,2,4,5,3
"COG4952",24,53,15,20,23,25,15,55,19,30,18,23
"COG4953",8,32,14,106,34,8,0,10,9,15,2,8
"COG4954",4,4,2,7,1,1,1,6,2,2,0,0
"COG4955",0,0,0,0,0,1,0,0,2,0,0,0
"COG4956",57,24,27,16,75,55,1,7,35,25,46,29
"COG4957",3,26,7,35,10,1,1,5,1,0,2,0
"COG4959",2,29,0,25,4,0,0,1,0,1,0,1
"COG4960",1,2,1,12,0,0,0,1,1,0,0,0
"COG4961",6,29,2,80,13,1,0,15,3,2,0,1
"COG4962",9,35,13,45,18,8,8,10,18,34,4,26
"COG4963",2,33,0,76,10,0,0,8,1,5,1,0
"COG4964",4,45,1,111,27,2,1,6,11,5,6,6
"COG4965",0,17,0,77,13,1,0,4,2,4,0,0
"COG4966",0,0,6,82,2,0,0,1,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,3,41,1,0,0,0,0,0,0,0
"COG4969",2,6,6,26,11,2,3,2,5,4,0,2
"COG4970",1,1,5,53,7,0,0,3,2,0,1,1
"COG4972",27,43,28,107,68,22,16,13,28,33,30,30
"COG4973",73,60,46,53,52,56,92,78,70,70,65,68
"COG4974",222,281,226,261,283,214,359,277,184,290,189,262
"COG4976",20,7,18,33,15,12,8,15,13,27,10,15
"COG4977",29,82,19,276,70,31,12,73,29,34,23,35
"COG4978",0,10,0,3,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,0,6,0,0
"COG4983",31,4,23,305,21,53,24,20,81,10,22,19
"COG4984",0,0,0,2,1,0,0,0,0,0,0,0
"COG4985",2,1,10,93,13,13,1,7,0,0,2,4
"COG4986",0,0,0,0,0,0,0,2,0,0,1,0
"COG4987",0,11,4,25,15,0,0,5,5,0,1,3
"COG4988",3,24,1,23,24,4,1,9,7,2,4,6
"COG4989",3,11,4,8,9,7,15,29,14,28,12,19
"COG4991",0,1,0,4,0,0,0,0,0,0,0,0
"COG4992",479,452,461,230,454,482,510,489,539,509,407,543
"COG4993",237,460,319,1111,501,291,168,148,246,162,104,140
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,84,33,251,79,27,12,29,44,46,50,36
"COG4997",1,1,1,0,2,0,0,0,1,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",297,302,307,236,196,350,347,373,230,313,225,291
"COG5001",89,418,49,2109,542,27,31,118,212,90,35,110
"COG5002",22,118,11,164,57,12,43,27,25,41,12,16
"COG5004",0,0,0,3,0,0,0,0,0,0,0,0
"COG5005",0,2,0,2,0,0,0,2,1,0,0,0
"COG5006",1,18,8,0,17,3,12,0,5,1,3,0
"COG5007",4,8,12,18,8,7,16,7,5,7,6,10
"COG5008",1,15,8,132,19,6,2,6,8,0,1,6
"COG5009",545,359,600,416,438,660,735,759,442,638,454,639
"COG5010",0,1,0,33,1,1,0,2,0,2,0,0
"COG5011",3,4,37,3,8,19,3,27,54,9,9,1
"COG5012",18,50,39,21,84,34,16,33,39,25,16,23
"COG5013",6,12,22,32,13,9,1,0,12,1,1,6
"COG5014",2,1,1,0,2,1,2,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",78,53,73,112,79,48,131,103,44,87,78,80
"COG5017",1,0,1,0,0,2,3,0,2,0,0,0
"COG5018",0,0,0,3,1,0,0,0,3,1,1,1
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0
"COG5020",3,5,3,1,0,3,3,1,4,5,11,3
"COG5021",11,0,37,0,16,39,5,3,83,15,12,6
"COG5022",1,2,21,0,6,43,1,6,54,26,22,13
"COG5023",1,2,14,0,4,21,0,10,46,17,13,7
"COG5024",0,0,8,0,4,2,1,0,13,0,2,0
"COG5026",0,0,0,0,0,0,0,1,2,3,1,0
"COG5027",1,0,2,0,4,8,1,0,27,2,3,0
"COG5028",0,0,5,0,3,6,1,1,15,4,2,0
"COG5029",0,0,7,1,4,6,1,0,10,7,2,2
"COG5030",0,1,3,0,2,2,1,0,4,3,0,0
"COG5031",2,10,9,27,4,2,0,8,21,5,4,1
"COG5032",22,4,67,0,27,87,7,12,209,35,21,12
"COG5033",0,0,0,0,0,0,0,0,3,0,0,0
"COG5034",0,1,0,0,0,2,0,0,1,0,2,0
"COG5035",0,0,1,0,0,2,0,0,6,2,2,1
"COG5036",0,1,4,0,0,4,0,0,16,3,3,1
"COG5038",3,0,10,0,1,22,1,2,53,12,4,1
"COG5039",0,5,0,0,3,2,0,0,1,0,0,0
"COG5040",1,0,6,0,2,1,0,1,11,6,1,1
"COG5041",0,0,0,0,1,1,1,0,3,0,1,1
"COG5042",1,0,1,17,2,1,2,8,6,5,5,3
"COG5043",2,1,5,0,6,12,3,2,10,5,1,1
"COG5044",2,0,9,0,4,6,1,0,11,4,1,3
"COG5045",0,0,0,0,0,0,0,0,2,1,1,0
"COG5046",0,0,1,0,1,1,0,0,4,3,0,0
"COG5047",0,0,9,0,1,10,1,1,24,5,2,1
"COG5048",0,1,2,0,2,6,19,0,13,1,1,0
"COG5049",21,7,16,5,19,46,34,32,60,14,29,11
"COG5050",1,9,2,0,1,0,1,1,6,2,1,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,0,0,3,3,2,2
"COG5053",3,3,8,0,1,9,10,7,14,0,5,4
"COG5054",5,1,8,1,6,13,9,16,10,6,8,9
"COG5055",0,0,1,3,0,0,0,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,1,1,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,1,0
"COG5058",0,0,0,1,0,2,1,0,8,1,2,0
"COG5059",11,6,86,0,17,124,1,6,85,37,17,12
"COG5061",1,0,7,0,0,1,0,0,4,0,1,0
"COG5062",0,0,1,0,0,2,0,0,5,1,2,0
"COG5063",0,0,1,0,2,2,0,0,5,0,1,0
"COG5064",0,0,9,0,3,11,0,2,27,7,4,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,5,0,1,1,0,0,8,2,1,1
"COG5068",0,0,1,0,1,1,1,0,9,0,0,0
"COG5069",1,0,4,0,0,5,0,1,9,7,3,4
"COG5070",0,0,3,0,2,5,0,0,7,2,1,0
"COG5071",0,0,2,0,0,1,0,0,10,4,0,0
"COG5072",2,0,4,0,1,6,0,0,13,0,0,0
"COG5074",0,0,3,0,0,3,0,0,6,1,0,0
"COG5075",0,0,1,0,0,0,1,0,5,1,1,0
"COG5076",3,0,34,0,9,35,0,2,90,14,6,8
"COG5077",2,0,17,0,7,21,0,2,37,11,15,4
"COG5078",9,4,26,0,14,40,12,9,73,23,12,6
"COG5079",0,0,5,0,5,6,1,0,9,1,1,2
"COG5080",1,0,0,0,1,2,0,1,7,0,0,0
"COG5082",0,0,3,0,1,7,0,0,5,3,0,0
"COG5083",0,0,1,0,1,1,0,0,3,2,0,0
"COG5084",0,0,2,0,0,1,0,1,3,0,1,0
"COG5086",0,0,2,0,0,0,0,0,4,0,0,0
"COG5088",0,0,1,0,0,0,1,0,5,0,0,0
"COG5090",1,0,2,0,0,1,0,0,6,0,0,0
"COG5091",0,0,0,0,0,4,0,0,5,0,1,0
"COG5092",0,0,3,0,3,16,0,1,10,1,0,0
"COG5093",0,0,0,0,0,0,0,0,2,1,0,0
"COG5094",0,0,0,0,1,1,0,0,2,1,0,0
"COG5095",0,0,2,0,0,1,0,0,5,1,1,0
"COG5096",4,0,19,0,5,22,3,2,76,13,10,1
"COG5097",0,0,2,0,0,0,0,0,1,1,1,0
"COG5098",0,0,8,0,4,3,0,0,11,1,2,0
"COG5099",1,0,2,0,1,3,1,0,16,1,1,0
"COG5100",0,0,1,0,0,1,0,0,1,0,0,0
"COG5101",2,0,5,0,4,7,1,0,22,2,3,3
"COG5102",1,0,1,0,0,1,0,0,8,0,1,0
"COG5103",0,0,1,0,1,2,1,0,7,7,1,0
"COG5104",0,0,3,0,0,4,0,1,4,0,1,0
"COG5105",0,0,0,0,1,2,0,0,4,0,1,0
"COG5106",1,0,1,0,0,0,0,0,4,2,0,0
"COG5107",0,0,4,0,2,1,0,0,6,1,1,0
"COG5108",200,46,173,403,75,89,48,33,66,48,887,91
"COG5109",0,0,1,0,0,0,0,0,1,0,0,0
"COG5110",2,1,5,0,3,9,1,1,33,11,5,0
"COG5111",0,0,0,0,0,0,0,0,10,1,0,1
"COG5112",0,0,0,0,0,3,0,0,1,0,0,0
"COG5113",0,0,9,0,1,8,1,0,15,1,4,0
"COG5114",0,0,3,0,0,2,0,0,9,0,1,0
"COG5116",0,0,5,0,1,8,0,0,25,7,3,0
"COG5117",1,0,1,0,4,6,0,0,7,0,3,0
"COG5118",0,0,1,0,0,1,0,0,6,0,1,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,0,2,0,0,2,0,0,1,0,0,0
"COG5123",1,0,0,0,0,1,0,0,3,0,0,0
"COG5124",0,0,0,0,1,2,0,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,8,37,6,18,45,7,6,95,41,16,18
"COG5127",0,0,1,0,2,7,0,0,7,1,0,0
"COG5128",0,0,1,0,0,1,0,0,2,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,11,0,1,0
"COG5133",0,0,0,0,2,1,0,0,2,0,0,0
"COG5134",0,0,2,0,2,1,0,0,9,4,0,0
"COG5135",31,17,17,5,31,34,0,12,46,32,53,23
"COG5137",0,0,0,0,1,0,0,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,4,0,3,2,0,0,6,1,0,0
"COG5140",3,0,5,0,2,5,3,5,9,1,4,3
"COG5141",1,0,22,0,4,21,4,0,37,0,5,2
"COG5142",0,0,4,0,1,1,1,0,2,0,0,0
"COG5143",0,0,9,0,0,5,0,0,19,4,2,1
"COG5144",0,0,4,0,1,3,0,0,7,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",2,0,2,0,3,9,0,0,7,1,3,0
"COG5147",5,1,15,0,9,47,2,3,75,12,10,2
"COG5148",0,0,1,0,0,1,0,0,3,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,2,0,0,2,0,0,0
"COG5151",1,0,2,0,0,2,0,0,8,2,1,0
"COG5152",2,0,4,0,1,4,0,1,3,2,0,2
"COG5154",0,0,0,0,0,2,0,0,4,2,1,0
"COG5155",0,0,6,0,2,4,0,1,17,12,0,0
"COG5156",0,0,1,0,0,2,0,0,2,0,0,0
"COG5157",1,0,2,0,0,4,0,1,9,2,4,0
"COG5158",2,0,16,0,4,15,4,0,45,16,9,4
"COG5159",0,0,2,0,3,10,0,1,16,1,1,1
"COG5160",3,1,7,0,3,6,1,3,30,3,2,2
"COG5161",2,0,5,0,2,5,2,0,14,2,1,0
"COG5162",0,0,0,0,0,0,0,0,3,0,1,0
"COG5163",1,0,1,0,2,6,0,0,11,1,1,0
"COG5164",0,1,7,0,3,4,0,0,26,7,1,3
"COG5165",0,0,7,0,1,2,0,0,6,0,0,0
"COG5167",0,0,0,0,0,1,0,0,6,0,0,0
"COG5169",0,0,1,0,0,0,0,0,8,9,3,1
"COG5170",0,0,6,0,1,6,0,0,7,1,2,1
"COG5171",1,1,0,0,0,0,0,0,3,0,2,0
"COG5173",0,0,0,0,0,0,0,0,1,1,0,2
"COG5174",0,0,0,0,0,0,0,0,1,1,0,0
"COG5175",0,0,3,0,0,1,0,0,2,0,0,0
"COG5176",0,0,6,0,0,9,0,0,10,5,3,0
"COG5177",0,0,2,0,0,7,0,0,10,2,0,0
"COG5178",0,1,14,0,4,12,0,1,22,2,9,0
"COG5179",0,0,6,0,3,4,0,0,10,0,5,0
"COG5180",0,0,1,0,1,0,0,0,7,0,1,0
"COG5181",0,0,7,0,0,8,0,1,18,1,2,0
"COG5182",2,0,1,0,2,2,0,0,7,0,1,0
"COG5183",0,0,0,0,0,3,0,0,0,2,1,0
"COG5184",159,69,200,25,122,314,140,35,241,254,200,304
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,4,0,2,6,1,0,10,0,1,1
"COG5187",0,0,1,0,0,2,0,0,12,4,1,2
"COG5188",0,0,2,0,2,5,0,0,7,2,2,0
"COG5190",1,0,6,0,5,13,7,0,36,3,3,0
"COG5191",0,0,0,0,3,3,0,0,6,0,0,0
"COG5192",1,0,2,0,0,6,0,0,21,0,5,3
"COG5193",0,0,2,0,0,6,1,0,2,0,2,0
"COG5194",0,0,1,0,0,5,0,0,2,0,0,0
"COG5196",0,0,4,0,1,4,0,0,6,2,1,0
"COG5197",0,0,1,0,1,0,0,0,9,0,1,0
"COG5198",0,2,2,0,3,5,0,0,6,2,0,1
"COG5199",0,0,0,0,0,1,0,0,2,0,0,0
"COG5200",0,0,1,0,1,2,0,0,3,1,0,0
"COG5201",0,0,2,0,1,1,1,0,2,1,1,0
"COG5202",1,0,1,0,0,2,0,0,9,0,2,0
"COG5204",0,0,0,0,0,0,0,0,5,1,0,0
"COG5206",0,0,1,0,0,0,0,2,3,2,0,1
"COG5207",1,1,10,0,0,5,0,0,14,2,0,1
"COG5208",0,0,1,0,0,0,0,0,3,1,1,0
"COG5209",0,0,0,0,0,3,0,0,5,3,1,2
"COG5210",4,1,21,0,7,29,1,3,68,12,8,1
"COG5211",0,0,0,0,0,0,0,0,2,0,0,0
"COG5212",0,0,0,0,1,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,1,0,0,2,0,0,3,1,0,0
"COG5215",1,0,14,0,2,9,0,1,46,13,4,3
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,4,1,0,0
"COG5218",0,0,5,0,1,6,0,1,9,5,2,0
"COG5219",1,0,6,0,5,10,0,1,13,2,2,1
"COG5220",0,0,0,0,0,1,0,0,1,0,0,0
"COG5222",0,1,2,0,3,5,0,0,8,4,0,1
"COG5223",0,0,2,0,0,2,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,6,0,2,0
"COG5225",0,0,1,0,0,1,0,0,2,1,0,0
"COG5226",6,1,14,1,3,29,79,12,21,14,11,5
"COG5227",0,0,1,0,1,2,0,0,4,1,1,2
"COG5228",2,0,3,0,1,3,0,0,9,4,0,0
"COG5229",0,0,2,0,1,5,0,0,2,1,0,0
"COG5230",0,0,1,0,0,1,0,0,1,0,0,0
"COG5231",0,0,5,0,2,1,0,0,3,0,1,1
"COG5232",0,0,1,0,2,3,0,0,5,2,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,6,0,0,3,0,0,44,8,5,2
"COG5235",0,0,0,0,0,2,0,0,7,1,2,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,2,0,0,2,0,0,0
"COG5238",0,0,5,0,1,10,0,0,15,1,2,1
"COG5239",3,0,11,0,5,4,0,1,22,9,2,2
"COG5240",0,0,5,0,1,5,0,0,19,2,2,3
"COG5241",0,0,2,0,0,1,0,0,4,0,0,1
"COG5242",2,0,3,0,0,1,0,1,2,0,1,0
"COG5243",0,0,5,0,0,4,1,0,7,3,0,0
"COG5244",0,0,1,0,0,0,0,0,1,0,1,0
"COG5245",9,1,117,0,32,134,3,8,394,173,53,58
"COG5246",0,0,1,0,0,0,0,0,2,1,0,0
"COG5247",0,0,0,0,1,1,0,0,1,0,1,0
"COG5248",0,0,0,0,2,0,0,0,3,0,0,0
"COG5249",0,0,0,0,0,1,0,0,3,0,1,0
"COG5250",0,0,3,0,0,0,0,0,1,0,2,0
"COG5251",0,0,0,0,1,2,0,0,2,0,0,0
