"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG4224",5,4,1,10,0,1,9,6,7,0,6,3,3,4,6,7,6,2,3,1
"COG4225",146,156,71,138,146,267,98,47,37,183,40,163,131,63,93,149,100,184,113,101
"COG4226",2,0,0,1,3,2,7,3,3,1,3,4,0,3,4,0,0,0,4,0
"COG4227",45,13,53,70,15,37,34,8,20,35,20,17,35,4,49,55,3,54,26,50
"COG4228",0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,2,0,0,14,0,1,23,1,0,0,0,1,1,1,0,0
"COG4231",33,48,44,25,45,48,32,14,13,54,17,49,65,51,60,63,32,35,35,62
"COG4232",21,22,23,38,33,51,22,30,46,39,55,39,36,22,31,20,19,32,33,40
"COG4233",0,0,1,1,0,1,0,0,0,0,0,5,0,3,1,0,0,2,0,2
"COG4235",1,1,0,1,2,5,1,17,0,1,14,7,0,3,3,0,2,3,3,5
"COG4237",1,2,4,2,0,2,2,5,0,0,5,0,3,2,7,1,0,1,0,2
"COG4238",0,2,0,0,0,0,0,6,0,0,4,1,0,0,1,0,1,0,0,0
"COG4239",0,4,0,0,0,0,0,13,0,0,15,3,1,1,1,0,0,0,0,1
"COG4241",1,0,9,0,0,0,5,1,2,0,0,0,3,6,2,0,1,3,1,2
"COG4242",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0
"COG4245",2,2,1,1,3,0,0,7,0,4,6,2,1,21,0,0,2,0,1,0
"COG4248",0,6,0,0,3,1,0,14,0,2,21,0,3,5,1,0,0,0,2,4
"COG4249",14,0,10,2,4,0,1,1,6,0,1,14,4,10,2,11,2,0,13,8
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4253",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,1,7
"COG4260",13,23,24,18,2,2,29,20,15,3,14,8,41,22,16,31,30,13,17,19
"COG4261",6,21,5,8,8,7,10,2,0,15,1,9,6,2,1,10,1,7,3,4
"COG4262",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,1,4,2,0,20,0,0,54,0,0,0,6,0,0,1,0,0
"COG4267",4,8,4,4,0,1,28,10,5,5,4,6,5,5,2,4,5,11,11,1
"COG4268",18,3,11,14,7,6,3,17,13,6,9,1,3,10,8,2,3,5,10,13
"COG4269",0,5,0,0,3,2,1,16,0,1,13,1,0,0,1,0,0,1,0,0
"COG4271",1,2,7,0,1,2,0,2,0,0,1,0,0,16,1,1,1,1,7,2
"COG4277",59,39,22,22,36,31,52,26,6,36,16,35,42,30,25,23,44,42,33,31
"COG4279",0,0,0,1,0,0,0,3,0,0,4,5,1,2,1,0,5,1,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4283",5,4,7,1,2,0,17,13,7,0,13,2,2,3,7,0,1,3,4,1
"COG4284",14,6,11,8,0,1,3,5,2,0,20,1,7,12,4,18,10,0,2,5
"COG4286",6,13,5,0,0,0,18,12,5,0,1,0,11,8,4,8,6,10,6,5
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4289",54,68,13,74,61,59,51,25,11,53,8,38,33,29,32,60,28,32,40,24
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",3,7,0,0,3,12,1,0,0,0,1,4,2,0,0,0,1,0,2,3
"COG4294",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,1,5,0,0,0,2,4,27,4,2,1,7,5,8,0,1,1,6,1
"COG4296",0,6,7,7,0,0,22,2,0,1,2,4,5,3,6,4,8,2,11,2
"COG4299",44,31,25,45,56,86,19,21,3,68,24,49,47,21,26,38,47,55,38,32
"COG4300",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4302",0,4,1,0,1,0,3,10,1,3,5,2,2,4,4,0,2,0,5,3
"COG4303",3,5,2,1,2,1,4,17,1,6,11,5,2,1,3,1,1,0,10,1
"COG4310",0,0,0,4,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,4
"COG4325",0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,0,3,4,16,1,0,1,6,0,5,1,0,1,0,0,0,1,1
"COG4333",10,4,4,3,5,0,7,1,3,0,0,0,5,4,2,5,2,7,6,2
"COG4335",2,0,1,7,3,6,0,0,0,6,2,1,3,1,0,1,0,1,1,2
"COG4336",2,0,3,2,1,0,0,0,1,0,3,1,0,7,2,1,1,1,7,3
"COG4354",39,8,7,26,26,12,10,5,2,15,7,42,27,15,33,52,19,9,21,3
"COG4357",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,8,0,5,0,1,0,8,0,0,2,0,5,5,1,1,2,0,3
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,11,7,9,0,2,2,6,2,0,1,1,11,2,3,6,1,2,4,4
"COG4379",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,30,11,8,3,2,1,4,2,0,1,1,3,1,5,15,1,3,7,19
"COG4384",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,4,0,1,1,0,17,1,1,1,25,0,6,1,1,0,0,0,0,3
"COG4386",0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,2,1
"COG4387",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,1,7
"COG4394",4,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,3,0,0,1
"COG4395",1,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,5
"COG4396",0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4397",1,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4
"COG4401",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,0,3,3,8,10,2,1,0,5,1,0,10,2,18,7,17,0
"COG4405",1,0,0,1,0,1,0,1,0,0,1,7,0,1,0,0,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,32,28,40,71,96,29,19,12,61,37,59,49,19,35,18,13,24,62,36
"COG4412",3,16,9,1,0,1,1,0,41,0,3,3,3,8,7,2,0,0,18,14
"COG4413",8,3,2,17,18,10,3,4,0,6,3,25,18,2,2,7,11,10,5,2
"COG4420",0,0,1,1,0,0,0,1,0,0,1,0,0,5,4,0,1,0,1,1
"COG4421",0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG4422",42,38,44,51,68,31,33,23,16,56,12,40,61,23,39,85,52,58,52,25
"COG4430",10,1,6,3,6,13,2,1,1,15,8,9,1,4,3,5,1,1,2,1
"COG4443",6,2,6,4,6,0,4,3,5,0,2,3,3,5,2,5,6,3,4,2
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,7,0,1,0,0,0,9,0,1,0,0,3,1,0,0,0,3,0
"COG4452",3,12,0,1,6,18,6,14,0,8,13,14,3,1,6,7,2,2,13,6
"COG4453",0,0,0,1,1,1,0,0,0,0,7,1,0,0,1,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,9,0,0,0,0,79,3,2,1,1,1,0,0,3,1,0,0
"COG4458",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,4,6,1,0,3,1,0,0,4,2,1,8,3,3,1,0,11,2
"COG4464",14,23,44,33,25,19,36,26,11,39,24,28,30,36,29,25,62,17,22,18
"COG4465",3,1,6,3,2,2,2,4,6,4,3,8,5,3,2,2,7,7,2,1
"COG4466",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",30,23,28,22,12,6,33,26,32,7,17,16,26,36,13,20,42,27,48,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,12,12,10,2,7,12,10,8,2,5,5,5,11,8,8,9,6,13,8
"COG4473",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",8,14,5,21,7,3,9,2,2,4,4,10,22,11,15,14,10,14,1,11
"COG4475",4,8,3,4,0,3,15,1,9,0,1,6,3,9,11,5,11,10,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,7,0,0,0,0,5,0,0,2,0,2,2,1,0,0,0,2,1
"COG4478",2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",6,1,8,3,0,5,2,5,3,3,2,5,2,5,2,6,5,0,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",72,29,41,79,10,8,31,58,34,11,14,21,68,45,21,42,45,28,67,21
"COG4487",1,1,0,1,0,0,1,4,4,0,3,2,1,1,1,1,1,1,0,0
"COG4492",11,11,10,8,8,4,8,5,8,3,3,8,6,13,5,6,10,4,10,9
"COG4495",0,1,3,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4496",8,6,6,11,2,4,15,12,9,1,3,4,9,20,8,9,5,12,11,9
"COG4499",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,3,0,1,1,2,1,2,0,0,0,0,0,1
"COG4506",17,8,11,15,3,4,22,14,6,3,3,6,8,12,5,7,11,5,4,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,27,59,38,20,14,13,25,20,11,31,26,20,56,22,21,25,35,60,26
"COG4512",0,0,2,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0
"COG4521",4,4,0,6,0,1,3,10,0,1,9,1,2,0,0,0,0,4,0,1
"COG4525",0,4,0,0,2,0,0,2,0,1,8,0,0,0,0,0,0,0,0,1
"COG4529",0,5,0,1,2,0,0,10,0,2,18,1,0,0,1,0,0,0,1,1
"COG4531",0,0,0,0,1,1,1,5,0,0,9,1,1,0,0,0,0,1,1,0
"COG4533",0,8,0,1,5,2,2,31,0,3,30,1,0,2,0,0,0,2,2,1
"COG4535",1,6,0,0,2,5,1,9,0,4,12,4,0,3,0,0,6,2,0,1
"COG4536",11,25,21,11,17,8,3,16,39,13,12,7,10,17,12,9,5,16,1,13
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,3,0,0,1,1,2,22,1,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,3,2,1,0,1,1,3,0,1,0,0,5,0,0,2,2,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0
"COG4548",3,3,11,11,4,0,7,14,7,2,1,4,5,9,5,2,10,9,7,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",22,14,17,9,28,27,26,18,6,10,8,30,21,15,24,21,20,21,19,14
"COG4555",1,0,4,1,0,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0
"COG4558",0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",6,0,6,1,1,0,0,0,3,0,5,5,18,4,21,11,0,0,2,15
"COG4565",0,7,0,1,1,5,0,13,0,2,16,4,4,4,3,1,1,2,1,1
"COG4566",11,0,4,0,8,3,4,4,3,0,1,16,0,10,5,2,9,11,0,9
"COG4568",0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4569",0,9,0,0,0,1,1,8,1,5,6,1,0,0,1,0,0,0,1,0
"COG4570",0,7,1,8,1,3,5,10,0,0,42,0,4,1,1,2,0,1,0,0
"COG4571",0,0,0,0,4,0,0,15,0,1,5,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,0,0
"COG4573",2,12,1,4,7,3,22,20,2,1,16,3,7,5,5,1,1,13,3,3
"COG4574",0,2,0,0,0,0,0,2,0,2,3,0,0,0,2,0,0,0,0,0
"COG4575",3,0,0,0,4,3,2,13,0,2,4,0,0,0,3,0,1,1,0,0
"COG4576",0,1,0,0,4,1,4,3,2,5,0,4,0,1,2,0,2,0,0,1
"COG4577",4,3,5,4,7,1,15,24,2,14,11,16,0,3,4,1,5,3,7,4
"COG4578",0,2,5,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1
"COG4579",0,2,1,0,0,1,0,21,0,1,11,0,0,0,0,0,0,0,0,0
"COG4580",0,13,0,3,9,5,1,44,0,1,37,4,2,1,7,0,1,1,3,0
"COG4581",20,0,0,0,0,0,0,0,4,0,24,0,0,3,1,0,3,0,11,5
"COG4582",1,2,0,1,2,2,1,12,0,2,9,1,0,1,1,0,0,1,0,1
"COG4584",115,97,42,220,201,36,45,45,323,268,148,51,116,86,77,136,78,219,53,100
"COG4585",37,10,18,13,25,7,14,13,16,12,36,19,25,13,9,30,33,46,32,31
"COG4586",3,0,2,0,2,0,4,1,1,2,2,1,2,2,1,1,8,1,4,0
"COG4587",0,0,1,0,1,0,1,1,0,0,2,0,2,0,2,2,2,0,1,1
"COG4589",0,3,1,5,5,9,11,4,0,9,9,6,0,3,1,1,3,3,5,5
"COG4590",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4591",33,48,44,38,55,60,31,36,42,55,36,47,69,34,44,43,61,68,41,83
"COG4592",0,3,0,1,1,2,0,8,0,0,3,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,1,4,0,7,0,2,14,2,0,1,2,0,2,2,0,1
"COG4598",0,2,0,0,2,0,0,6,0,0,5,0,0,0,1,0,0,0,1,0
"COG4603",24,18,20,21,4,17,54,13,13,9,13,3,16,31,19,7,12,14,21,10
"COG4604",4,0,1,1,0,0,0,0,1,4,2,2,1,4,2,2,1,1,0,0
"COG4605",5,0,0,0,3,1,0,0,0,1,6,3,0,4,4,3,2,3,1,0
"COG4606",2,0,1,2,0,1,1,0,0,1,7,3,0,2,3,4,1,1,1,1
"COG4607",0,0,0,1,3,1,0,1,0,4,5,1,2,2,2,6,0,2,1,0
"COG4608",35,52,48,24,17,20,65,68,38,24,50,35,36,36,44,39,43,55,41,24
"COG4615",0,3,0,1,4,0,4,14,0,0,13,1,0,0,2,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,0,0,0,1,0,10,0,0,15,2,0,0,2,0,0,0,1,1
"COG4623",33,18,9,28,49,41,17,23,2,26,13,22,27,13,17,26,30,28,30,22
"COG4624",69,91,93,71,84,81,101,61,33,119,39,118,109,112,131,85,86,89,92,78
"COG4625",1,5,2,1,0,1,2,16,0,5,26,2,0,12,4,1,2,6,4,2
"COG4626",120,40,18,2,17,22,12,16,11,11,36,22,23,12,12,17,8,1,23,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,45,41,15,24,84,37,11,10,47,1,32,23,31,21,37,9,38,14,15
"COG4633",11,0,0,1,0,0,0,0,1,0,8,0,0,7,0,0,2,1,2,2
"COG4635",0,3,0,0,0,2,1,8,0,0,3,1,0,2,2,0,2,1,1,0
"COG4636",8,7,6,2,2,1,3,12,6,1,1,4,6,3,1,5,10,5,6,2
"COG4637",9,4,3,7,2,6,4,9,0,16,1,8,9,5,12,2,2,8,10,2
"COG4638",0,0,0,1,1,1,0,5,0,0,17,1,0,0,2,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,9,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4641",12,17,27,9,1,8,0,16,9,10,0,3,11,25,21,29,16,5,0,5
"COG4642",24,12,19,15,16,28,10,5,35,25,3,18,27,15,17,17,20,10,12,15
"COG4643",0,7,1,0,1,1,2,15,0,8,23,6,1,4,0,0,1,2,0,0
"COG4644",0,6,1,3,5,0,1,23,0,4,0,0,0,1,0,0,1,1,0,17
"COG4646",167,145,154,444,153,108,406,138,126,106,52,138,272,285,171,129,147,266,241,197
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4650",0,6,0,0,2,0,0,13,0,1,10,3,0,0,0,0,1,2,2,2
"COG4651",0,6,3,0,1,3,4,13,0,5,12,1,0,5,1,1,1,5,0,2
"COG4652",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",10,1,14,1,9,5,3,6,1,3,17,2,9,10,14,6,3,3,2,17
"COG4656",42,50,55,59,59,33,77,68,59,53,28,36,53,64,52,42,69,68,56,64
"COG4657",27,25,26,15,18,24,34,21,32,22,22,18,34,26,38,26,26,37,24,26
"COG4658",56,65,31,52,42,28,66,27,38,29,13,28,35,37,26,31,37,34,30,29
"COG4659",32,34,34,34,28,30,36,22,31,30,25,24,32,24,31,23,35,32,18,27
"COG4660",38,44,32,45,29,21,60,27,32,23,21,41,34,36,34,33,40,43,34,42
"COG4662",0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG4663",1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,3,1
"COG4664",0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG4666",9,18,19,15,6,2,15,7,23,13,9,13,8,35,29,4,18,46,11,11
"COG4667",38,32,29,47,24,36,33,38,44,27,18,32,33,35,42,33,43,31,45,21
"COG4668",1,9,8,1,6,4,4,31,6,2,39,9,6,7,7,2,9,6,11,6
"COG4669",0,0,0,0,0,2,1,5,0,4,10,0,0,0,0,0,0,0,1,0
"COG4670",3,7,3,3,19,5,6,22,3,4,19,6,6,4,8,3,2,3,10,2
"COG4672",0,0,1,1,1,2,0,3,0,0,19,1,0,0,1,0,0,0,0,0
"COG4674",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4676",0,2,0,0,0,0,0,17,0,1,7,2,0,0,0,0,0,0,1,0
"COG4677",58,75,46,70,90,102,60,44,101,82,21,55,81,39,59,71,64,78,64,62
"COG4678",0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4679",3,0,1,1,0,0,5,5,1,0,4,0,5,0,0,1,4,0,3,1
"COG4680",7,1,1,4,9,8,5,3,4,6,7,14,1,0,5,1,0,3,4,0
"COG4681",0,4,0,0,1,1,0,3,0,0,4,0,0,1,2,0,0,0,0,0
"COG4682",0,1,0,0,2,4,0,9,0,1,8,1,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4684",2,2,7,0,2,2,2,5,2,4,5,3,3,5,2,4,8,3,4,2
"COG4685",0,3,0,1,3,1,0,13,0,1,12,2,0,0,2,0,0,0,1,3
"COG4687",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4690",56,29,35,35,39,33,41,24,54,39,45,25,42,49,51,40,49,59,39,51
"COG4692",32,40,32,29,30,32,22,12,53,67,6,22,40,27,35,30,15,42,15,42
"COG4693",0,0,0,0,0,0,0,5,0,1,0,2,4,0,2,0,0,1,5,1
"COG4694",13,3,2,1,20,2,2,5,0,0,0,5,0,2,8,8,0,0,3,1
"COG4695",20,1,11,0,8,7,8,4,4,9,41,7,11,5,10,5,4,0,1,6
"COG4696",0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,0,1,1,3,0,0,0,0,2,3,3,2,2,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,2,0,0,2,0,0,1,0,1,4,0,0,0,1
"COG4706",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4708",7,10,2,7,1,3,10,9,3,5,2,6,9,23,5,5,15,17,6,6
"COG4709",1,1,1,3,2,4,7,3,0,1,3,3,4,2,4,2,2,5,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,0,0,0,4,1,3,1,1,16,4,1,2,4,2,1,0,38,2
"COG4713",6,7,13,2,0,2,1,14,2,5,13,4,4,6,2,12,4,2,7,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",22,25,11,10,1,5,45,25,16,9,15,9,33,37,22,42,41,30,20,19
"COG4717",11,6,15,2,7,6,9,17,10,9,9,11,8,25,16,23,19,15,9,10
"COG4718",0,0,0,0,0,1,0,5,0,6,35,2,0,0,0,1,1,1,0,0
"COG4720",15,5,8,10,3,1,11,6,5,1,4,6,10,14,8,8,11,7,8,10
"COG4721",5,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0,4,0,1,3
"COG4722",0,0,0,0,1,0,2,5,0,0,1,0,3,2,1,0,0,0,1,2
"COG4723",0,0,0,0,0,0,0,6,0,2,46,0,0,0,0,0,0,0,0,1
"COG4724",5,2,6,7,1,9,1,0,2,0,2,13,3,8,10,3,1,2,5,18
"COG4725",5,6,16,6,3,3,11,4,4,1,18,2,11,14,6,17,5,5,8,12
"COG4728",3,21,12,5,5,1,5,3,12,0,4,5,6,4,9,4,8,3,4,5
"COG4729",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",13,9,10,4,1,2,16,4,6,4,1,5,5,10,6,8,6,6,3,10
"COG4733",0,1,16,2,5,7,5,34,0,9,185,4,3,4,5,0,2,3,1,6
"COG4734",16,15,6,11,23,1,11,8,3,8,9,17,13,15,9,7,12,9,10,10
"COG4735",0,1,4,0,6,2,0,9,0,3,12,6,0,7,6,0,2,0,4,0
"COG4737",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",11,8,9,8,21,8,8,1,0,17,1,19,9,3,11,23,10,16,11,10
"COG4744",7,11,3,5,13,8,5,5,6,8,3,11,4,3,11,9,4,3,6,4
"COG4747",30,10,9,16,27,13,7,10,6,22,11,19,11,17,14,16,24,17,11,9
"COG4748",2,0,2,0,0,0,0,0,2,3,2,0,7,4,11,18,13,0,9,3
"COG4750",17,17,27,9,13,16,21,15,11,18,23,11,22,13,11,10,20,14,4,6
"COG4752",2,0,1,0,0,0,3,0,0,2,0,1,0,3,3,0,1,4,1,3
"COG4753",359,301,234,331,442,490,305,234,114,447,174,345,327,171,234,322,370,341,350,345
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4763",0,2,5,0,0,1,0,1,0,1,10,2,0,1,2,2,0,0,1,1
"COG4766",0,5,0,0,1,2,0,2,0,1,8,0,0,2,2,1,0,0,0,2
"COG4767",25,16,25,7,2,4,9,30,16,3,7,3,24,13,7,23,14,7,13,6
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",5,5,9,7,4,0,8,4,6,4,1,5,15,16,12,11,10,7,10,14
"COG4770",14,3,0,3,0,0,0,1,1,0,9,0,1,2,0,0,4,0,3,6
"COG4771",147,136,104,144,293,191,101,70,76,224,139,181,113,63,124,108,154,163,153,132
"COG4772",0,1,0,1,9,6,2,16,0,14,5,2,1,1,0,0,0,0,0,4
