"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4267",2,13,0,4,0,0,1,2,3,1,1,4,4,7,3,3,1,1,4,1
"COG4268",3,7,0,41,15,5,3,16,6,5,20,6,28,7,2,2,10,4,5,0
"COG4269",0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,3,2,0
"COG4271",2,14,14,0,1,0,0,26,3,0,3,0,6,1,4,0,12,0,3,1
"COG4277",42,28,25,15,12,30,28,13,28,25,33,36,27,50,30,29,20,29,30,44
"COG4279",0,0,0,0,0,2,0,0,0,5,2,1,1,0,1,0,2,6,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4283",0,8,0,3,4,10,0,6,7,6,7,2,6,6,9,0,11,0,4,1
"COG4284",0,15,2,15,7,16,0,5,6,6,14,7,9,11,0,5,55,0,10,2
"COG4286",10,13,0,7,3,14,1,2,7,1,7,5,8,7,0,1,9,2,4,3
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4289",47,2,69,39,11,40,63,4,56,47,45,31,2,13,25,28,11,38,21,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4292",1,0,2,0,1,0,9,1,1,3,0,1,5,0,2,0,0,5,0,3
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4295",0,17,4,17,30,2,0,11,0,4,4,1,12,1,1,1,2,10,0,2
"COG4296",4,3,0,2,0,2,0,2,4,1,5,1,4,0,4,0,3,5,3,2
"COG4299",41,3,104,3,8,32,70,7,28,69,42,48,8,43,52,45,8,49,49,43
"COG4300",0,2,0,0,0,0,0,0,0,2,0,0,10,0,1,1,0,0,0,0
"COG4302",0,1,0,0,0,5,0,0,6,3,0,1,0,0,1,4,5,4,4,2
"COG4303",1,1,1,2,0,3,0,0,6,3,6,3,0,0,2,2,11,3,4,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG4325",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,10,0,2,1,4,1,0,5,7,2,0,1,3,1,0,4,1,0
"COG4333",12,4,0,1,1,5,0,0,3,0,1,5,3,1,0,1,3,2,0,1
"COG4335",0,0,6,0,0,1,10,0,1,5,2,0,0,0,6,2,1,0,0,1
"COG4336",0,0,0,3,2,0,1,1,1,2,1,0,3,0,0,0,3,0,2,1
"COG4354",9,2,55,4,1,23,29,0,11,17,12,22,2,50,8,4,17,19,57,45
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,2,13,0,0,2,0,0,0,1,8,0,3,4,4,3,1,2
"COG4373",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4377",8,6,0,1,7,2,0,1,5,4,7,6,3,3,0,3,6,0,4,3
"COG4379",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,3,1,0,4,12,1,26,0,7,5,0,11,15,17,2,31,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,4,0,0,10,0,5,0,0,7,0,2,3,1,2,0
"COG4386",0,1,0,0,0,1,0,0,0,1,4,3,0,0,0,2,0,2,2,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,3,3,0,1,0
"COG4389",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4393",1,5,1,0,1,0,2,0,0,1,0,0,4,0,0,6,0,0,2,0
"COG4394",0,0,3,0,0,0,0,0,0,1,3,0,1,0,3,6,0,0,1,0
"COG4395",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,0,3
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,4,0,0,0,1
"COG4399",1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4401",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0
"COG4403",4,6,0,0,4,2,1,2,1,1,4,0,2,0,4,1,5,12,3,1
"COG4405",0,2,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,12,45,4,12,28,80,46,25,57,41,27,18,33,49,38,14,40,54,48
"COG4412",2,1,3,101,43,2,3,69,4,0,2,3,13,6,11,23,20,23,2,4
"COG4413",5,0,0,0,1,3,7,1,1,7,12,9,0,6,13,14,4,12,15,20
"COG4420",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,7,0,0,0
"COG4421",0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4422",54,27,24,16,19,69,40,15,43,40,41,70,17,59,49,37,32,59,16,34
"COG4430",2,1,9,1,0,3,7,0,2,11,2,4,1,11,1,2,2,5,11,9
"COG4443",4,5,0,2,7,2,1,2,3,4,6,2,7,5,2,2,4,2,4,2
"COG4445",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,0,2,6,0,0,0,0,0,0,1,0,0,2,3,3,11,2,0
"COG4452",2,1,22,0,0,4,12,1,15,7,6,3,0,1,12,2,1,4,9,3
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4456",0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,7,0,0,0
"COG4457",0,2,4,0,72,0,1,3,0,0,1,1,1,0,1,6,0,1,1,2
"COG4458",2,2,4,0,0,2,1,1,1,0,0,2,0,0,0,3,0,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,1,1,3,2,1,1,1,3,0,2,5,4,4,3,9,3,1,2
"COG4464",18,47,18,15,11,25,8,29,14,22,25,22,26,20,28,16,23,22,25,24
"COG4465",11,30,4,6,9,7,4,2,12,5,8,4,9,12,10,6,3,8,8,4
"COG4466",0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1
"COG4467",0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",27,56,8,32,18,33,7,14,26,6,34,29,37,38,11,21,26,20,34,19
"COG4469",0,4,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0
"COG4470",0,8,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0
"COG4471",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4472",7,12,1,5,5,3,1,6,3,1,5,3,7,13,7,2,19,2,8,7
"COG4473",1,15,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0
"COG4474",14,4,6,0,3,5,14,0,7,5,9,6,7,5,4,9,8,9,0,19
"COG4475",9,9,0,4,8,6,2,3,8,3,5,7,1,3,2,3,9,2,8,6
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4477",1,14,0,1,0,2,1,0,0,0,0,1,20,1,6,0,6,0,1,0
"COG4478",1,6,0,0,0,0,0,1,0,0,0,2,7,0,2,0,1,1,1,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",1,6,0,4,7,6,0,2,2,2,8,0,7,3,1,3,8,0,3,4
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4485",24,87,14,35,30,38,12,25,38,35,64,32,64,71,24,23,74,6,32,28
"COG4487",2,0,0,1,11,0,0,1,2,0,3,1,1,0,0,0,6,0,1,0
"COG4492",8,11,10,10,9,12,1,5,9,9,12,8,7,5,4,5,3,3,3,7
"COG4495",1,0,0,0,1,2,0,1,0,1,2,1,0,3,1,0,1,0,2,0
"COG4496",14,11,2,9,2,9,3,10,6,0,7,8,9,11,5,3,17,3,15,6
"COG4499",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4506",15,25,2,9,15,11,1,7,10,6,17,7,14,8,9,8,15,6,19,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",26,53,11,21,21,42,6,17,27,13,21,23,31,41,18,10,68,13,34,46
"COG4512",0,0,1,0,1,0,0,0,0,2,2,0,7,0,0,0,13,0,0,0
"COG4521",5,1,3,1,0,1,1,0,2,4,0,2,0,0,1,7,3,1,0,1
"COG4525",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4529",1,0,4,0,0,1,0,0,9,0,0,0,0,0,0,4,2,0,2,3
"COG4531",1,3,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0
"COG4533",0,2,6,0,0,0,1,0,10,4,0,1,0,0,1,2,2,4,2,2
"COG4535",3,3,4,0,1,1,0,0,2,3,4,6,3,0,0,1,1,3,3,1
"COG4536",17,6,5,30,43,14,17,44,13,22,1,9,13,6,6,13,9,3,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,2,2,1,4,0,1,2,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,1,5,0,0,0,1,0,0,0,7,0,0,1,5,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,16,1,5,8,6,0,0,3,5,3,3,0,9,5,1,6,3,5,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",8,19,45,15,8,21,16,7,12,29,26,28,25,22,26,24,10,19,30,19
"COG4555",0,6,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,1
"COG4558",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4564",0,0,2,0,2,0,1,0,0,0,3,5,0,9,19,1,7,8,0,6
"COG4565",1,2,12,0,0,2,0,0,2,3,1,1,0,1,3,6,1,2,7,3
"COG4566",6,2,2,0,0,2,21,8,0,8,12,8,8,0,3,14,2,8,0,3
"COG4568",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4569",0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,2,1,2,2,1
"COG4570",1,0,0,3,0,2,0,0,1,0,2,7,1,2,0,1,6,1,5,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4572",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4573",14,10,6,1,3,3,0,0,11,0,5,12,4,1,1,2,0,8,2,1
"COG4574",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0,0
"COG4575",2,0,5,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,0
"COG4576",0,4,2,0,5,2,1,2,1,0,5,0,2,1,2,0,1,1,1,2
"COG4577",11,16,6,5,5,7,2,2,7,6,5,4,7,4,2,8,5,8,9,11
"COG4578",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,2,5,0,0
"COG4579",1,5,4,0,0,0,1,0,7,0,0,1,0,1,0,0,4,1,1,1
"COG4580",3,5,11,0,0,1,1,0,8,5,1,2,0,1,0,1,18,1,5,2
"COG4581",0,23,0,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2
"COG4582",0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,2,0
"COG4584",218,47,31,26,404,155,176,3,101,104,110,176,140,184,121,157,48,58,70,67
"COG4585",32,45,31,17,13,16,10,3,11,28,27,7,42,25,50,30,21,18,43,13
"COG4586",0,3,2,6,0,0,0,1,0,2,0,0,0,1,5,0,12,0,2,3
"COG4587",0,1,0,1,1,0,0,0,0,3,0,2,0,0,4,2,4,0,2,0
"COG4589",1,1,6,0,0,4,8,1,3,13,4,3,2,1,1,5,0,5,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,21,53,31,45,36,77,54,35,49,38,60,21,42,74,70,30,60,40,55
"COG4592",0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,1,0
"COG4594",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4597",1,0,0,0,0,0,2,0,2,1,3,0,3,0,0,2,0,3,0,1
"COG4598",0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,8,0,0,0
"COG4603",18,27,10,14,13,22,9,5,18,12,18,18,14,35,17,27,45,7,14,21
"COG4604",4,4,0,2,0,3,1,1,2,0,3,0,0,2,1,4,0,0,0,1
"COG4605",1,5,0,1,0,2,0,0,0,1,6,0,0,7,1,2,3,1,1,0
"COG4606",3,3,0,0,0,4,2,0,2,0,3,1,2,4,2,6,0,1,1,2
"COG4607",0,4,0,1,0,1,1,0,1,2,4,1,4,6,1,3,2,0,0,2
"COG4608",31,59,21,21,25,27,7,13,27,19,31,38,41,38,25,46,69,30,44,31
"COG4615",0,2,4,0,0,0,0,0,5,3,0,1,0,0,0,2,2,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,18,1,0,0,0,0,1,3,1,0,1,7,0,0,0,1,1,3,0
"COG4623",14,2,26,2,3,16,22,2,15,14,28,20,5,18,47,22,10,34,18,32
"COG4624",79,92,81,39,42,113,66,16,88,89,104,96,73,112,101,94,126,77,102,87
"COG4625",3,4,16,0,1,0,5,2,4,0,5,3,3,0,0,9,1,1,4,0
"COG4626",4,3,32,12,10,12,0,4,33,17,19,10,45,35,25,18,23,9,22,38
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",24,9,54,4,13,44,45,9,51,52,31,59,12,22,24,32,26,41,57,25
"COG4633",1,13,0,2,0,0,2,0,1,0,5,0,8,1,1,1,0,0,3,0
"COG4635",0,0,0,0,0,1,2,1,3,9,1,1,2,1,0,2,1,0,0,1
"COG4636",0,13,1,1,7,5,3,1,5,3,5,1,5,7,4,4,3,6,2,1
"COG4637",8,6,3,3,1,10,4,8,9,3,1,25,13,19,3,12,20,8,0,19
"COG4638",2,2,2,0,0,0,0,0,8,2,0,1,0,0,0,1,7,0,0,1
"COG4639",9,12,0,0,1,0,0,2,0,0,0,2,12,3,1,0,0,13,0,2
"COG4640",0,16,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1
"COG4641",3,10,6,6,10,19,1,9,12,23,35,4,33,59,3,18,9,0,18,7
"COG4642",7,3,22,39,20,12,24,45,20,20,11,12,15,22,11,21,4,22,16,14
"COG4643",1,2,8,0,2,0,2,1,4,4,5,1,0,0,0,2,1,4,1,2
"COG4644",0,10,1,0,0,1,0,0,12,1,0,1,1,0,2,2,7,7,7,1
"COG4646",257,166,26,282,106,202,140,253,128,127,207,272,98,195,116,160,173,335,181,172
"COG4648",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4650",0,1,0,0,0,1,2,0,4,2,1,2,0,1,0,4,0,1,2,1
"COG4651",5,6,7,0,0,0,1,1,4,2,2,3,1,0,0,3,2,6,5,2
"COG4652",0,1,0,1,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4653",6,1,2,11,1,5,3,3,2,2,6,3,6,14,3,9,6,2,6,15
"COG4656",67,54,43,44,53,59,37,35,48,35,34,40,28,32,29,27,33,30,32,38
"COG4657",33,20,21,25,35,23,24,24,18,16,34,36,23,34,38,19,26,14,28,19
"COG4658",39,35,29,44,45,42,46,36,57,17,50,39,47,47,42,47,27,30,45,63
"COG4659",36,21,31,43,24,28,24,30,28,29,27,27,32,42,23,29,24,27,29,26
"COG4660",50,33,26,33,37,37,26,25,43,20,38,50,35,41,20,32,34,27,33,38
"COG4662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG4663",0,0,0,1,2,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,2
"COG4665",0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4666",37,10,5,17,17,21,6,4,22,7,7,17,20,22,8,20,23,16,14,21
"COG4667",37,58,36,46,52,33,35,57,21,41,53,41,47,51,25,45,33,19,49,34
"COG4668",2,25,11,5,22,4,3,2,20,3,2,3,12,8,4,15,9,15,8,5
"COG4669",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1
"COG4670",4,18,9,3,0,0,1,0,5,3,2,4,35,4,3,8,1,3,11,4
"COG4672",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4674",1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0
"COG4677",97,32,53,94,87,62,118,138,81,83,69,67,40,117,42,67,23,74,30,60
"COG4678",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4679",0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,6,4,0,2,0
"COG4680",1,0,4,16,6,3,9,0,4,8,1,2,8,2,3,6,4,1,9,8
"COG4681",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG4682",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4684",4,8,2,6,3,6,2,0,1,9,0,3,9,4,3,4,1,0,9,6
"COG4685",0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,2,0
"COG4687",0,4,0,3,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4690",58,118,47,62,69,34,28,79,34,36,30,46,122,44,53,57,26,39,30,54
"COG4692",39,11,20,157,52,32,56,3,51,45,26,56,34,44,20,35,2,46,11,22
"COG4693",0,0,0,6,0,0,1,0,3,0,0,0,0,3,0,2,3,1,1,0
"COG4694",0,0,12,2,0,7,7,1,3,4,2,2,3,1,3,2,1,18,23,3
"COG4695",5,5,5,2,4,9,0,1,3,5,10,4,24,21,13,7,7,6,8,9
"COG4696",0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",1,5,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,7,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4706",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4708",9,13,0,7,5,17,3,3,17,6,9,4,6,11,3,3,14,2,11,3
"COG4709",2,9,1,2,2,2,0,2,1,3,2,0,1,0,3,2,1,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,6,0,1,4,0,0,6,3,3,3,0,4,2,0,17,0,1,3
"COG4713",6,4,2,3,1,11,3,5,6,4,26,6,0,5,2,3,8,1,4,0
"COG4715",0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1
"COG4716",33,73,1,21,19,25,9,15,31,8,21,16,63,33,11,27,33,6,23,12
"COG4717",10,21,4,18,6,21,6,11,16,10,10,8,35,11,3,7,27,3,16,8
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",7,33,2,12,2,14,2,4,11,7,16,7,27,17,5,1,18,0,6,10
"COG4721",0,18,1,1,1,0,0,0,0,0,0,0,5,0,2,3,0,0,0,1
"COG4722",0,0,0,1,0,1,0,0,0,1,0,1,10,0,3,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4724",1,0,14,3,1,6,0,65,5,4,3,3,7,11,16,34,11,3,5,3
"COG4725",3,3,3,3,4,8,3,3,2,2,9,7,1,8,280,6,31,1,7,13
"COG4728",0,3,6,25,19,23,5,7,8,3,5,13,19,3,6,12,18,7,1,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4732",9,10,1,8,10,11,2,5,2,0,8,6,12,6,1,6,9,0,6,8
"COG4733",2,3,2,1,1,0,2,0,1,1,1,4,0,0,0,9,4,3,3,1
"COG4734",10,2,24,6,2,13,5,9,12,7,1,8,0,4,13,3,2,15,4,9
"COG4735",0,0,4,0,1,0,0,0,4,2,1,2,0,0,5,0,3,6,6,4
"COG4737",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4739",13,2,10,0,0,12,15,0,14,14,11,12,1,13,8,18,1,18,12,17
"COG4744",2,1,10,5,6,21,6,9,14,13,7,15,6,9,3,8,5,10,12,9
"COG4747",12,2,12,5,1,14,22,4,21,15,14,21,7,18,16,15,19,17,16,23
"COG4748",2,0,0,0,0,9,1,0,0,0,1,6,0,11,1,9,1,1,2,2
"COG4750",13,45,22,16,4,30,11,54,20,23,32,28,17,38,12,34,12,9,27,10
"COG4752",3,0,1,1,0,0,0,0,0,2,0,0,2,0,1,3,2,0,0,2
"COG4753",373,315,477,110,120,347,442,111,352,455,341,294,109,379,435,348,247,289,387,324
"COG4757",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4763",1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,2,0,4,1,0
"COG4766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0
"COG4767",10,51,5,10,16,14,5,7,24,14,22,12,15,14,6,11,24,1,9,6
"COG4768",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4769",12,12,8,5,14,9,1,1,9,9,12,5,17,9,5,8,29,2,10,10
"COG4770",0,19,0,2,2,0,0,2,3,0,1,0,8,0,0,1,0,0,1,0
"COG4771",159,15,220,82,72,115,183,63,145,196,147,149,38,127,148,210,62,208,162,202
"COG4772",1,0,11,1,0,1,0,0,3,13,2,1,0,0,0,6,7,0,11,0
"COG4773",1,0,7,1,1,0,0,0,4,1,0,0,0,0,0,1,0,1,1,3
"COG4774",0,1,0,0,0,0,1,2,5,2,0,1,0,2,0,1,6,2,3,0
"COG4775",66,11,74,83,108,50,75,113,39,52,51,52,52,44,67,66,44,67,45,55
"COG4776",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,5,0,1,1,1
"COG4779",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG4781",0,23,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0
"COG4783",7,3,6,6,8,3,5,3,5,4,2,4,7,1,2,7,3,17,3,3
"COG4784",0,0,13,0,0,2,7,3,2,8,2,6,0,6,1,6,0,8,23,6
"COG4785",1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0
"COG4786",5,16,10,11,6,12,6,8,28,8,14,7,8,16,10,14,11,2,20,4
"COG4787",0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4789",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2
"COG4790",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG4791",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4795",0,2,1,0,0,0,0,0,3,3,0,1,2,0,0,3,2,1,3,1
"COG4796",1,0,2,3,7,4,1,3,8,2,5,3,13,5,16,2,5,4,2,9
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4799",102,47,81,80,59,111,111,75,100,83,87,106,78,76,73,108,59,82,95,100
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4804",87,28,45,181,167,86,53,177,100,110,60,91,107,55,119,90,77,93,53,84
"COG4805",13,52,3,6,14,24,11,10,16,11,23,10,16,21,5,17,8,2,33,20
"COG4806",40,14,34,8,25,29,40,8,32,23,24,29,11,35,30,31,22,39,31,35
"COG4807",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
