"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG3954",0,22,3,0,0,0,5,8,0,0,3,1,2,3,2,0,4,1,0,3
"COG3955",3,13,6,16,5,5,47,0,39,3,5,0,9,0,1,2,3,0,4,2
"COG3956",78,56,93,68,50,67,155,62,74,86,55,58,114,71,72,128,73,111,80,105
"COG3957",51,73,51,37,67,89,9,3,147,40,16,250,3,18,28,61,5,22,111,20
"COG3958",177,262,91,211,151,219,22,119,238,275,73,228,117,90,108,216,159,37,162,67
"COG3959",68,83,33,75,67,81,9,72,69,108,133,192,131,61,120,242,171,59,196,79
"COG3960",0,18,1,0,1,0,4,11,0,0,5,0,2,6,1,0,0,1,1,5
"COG3961",0,0,2,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG3962",11,30,6,7,4,8,9,0,16,9,1,6,0,1,4,54,6,25,36,13
"COG3963",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",14,5,1,5,13,8,5,40,11,1,16,18,40,36,11,26,34,20,21,7
"COG3965",3,21,1,2,10,12,0,3,23,17,0,3,1,1,1,7,3,3,17,0
"COG3966",2,2,0,2,1,5,4,5,5,7,0,0,0,0,0,6,0,0,13,1
"COG3967",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,1,1
"COG3968",648,621,737,666,639,599,1000,391,599,616,450,384,559,729,689,507,676,742,564,686
"COG3969",248,222,119,200,157,109,45,236,66,69,367,131,187,201,166,135,265,129,131,101
"COG3971",0,9,3,1,3,1,9,7,0,0,2,2,16,2,11,1,2,0,2,11
"COG3972",98,10,28,26,43,0,3,1,5,12,8,3,2,4,1,3,0,0,4,18
"COG3973",137,192,114,117,100,151,20,118,157,94,187,523,88,119,95,68,141,20,143,38
"COG3975",3,2,2,4,17,1,8,0,1,0,7,2,0,2,0,0,0,4,0,1
"COG3976",9,16,13,34,31,27,10,76,23,25,15,38,15,4,37,35,23,21,35,13
"COG3977",12,13,3,1,3,0,16,15,0,0,3,0,27,3,7,1,6,1,0,14
"COG3978",0,5,1,0,0,0,1,5,0,0,1,0,3,1,2,0,2,0,0,4
"COG3979",10,1,2,33,1,97,3,0,4,37,3,3,43,3,2,4,1,0,18,1
"COG3980",80,41,26,64,49,59,3,43,28,38,42,56,33,14,36,10,52,6,49,22
"COG3981",9,95,16,17,4,31,4,19,30,41,12,93,6,12,20,38,35,0,20,8
"COG4001",254,275,258,192,344,256,54,145,277,272,469,238,84,325,287,279,173,189,388,475
"COG4012",1,11,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,1,1,3
"COG4021",0,34,4,0,3,2,0,0,6,3,0,5,1,0,0,3,2,1,14,6
"COG4032",42,13,45,17,4,45,0,7,1,8,14,19,35,22,8,57,58,10,5,43
"COG4034",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,25,3,0,0,1
"COG4043",4,30,0,0,4,3,0,0,16,11,2,57,0,0,2,20,1,0,8,0
"COG4085",0,4,2,5,0,1,0,0,1,1,0,0,1,11,0,4,0,0,0,0
"COG4086",16,47,21,12,15,31,18,2,28,21,8,19,7,26,8,11,2,7,25,8
"COG4087",0,16,0,1,0,0,0,3,1,2,5,2,6,0,3,2,1,0,1,0
"COG4091",1,3,1,1,1,2,0,15,0,3,12,0,11,0,2,3,7,2,21,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4096",149,217,212,320,246,229,310,338,517,206,284,237,257,259,49,397,234,141,571,182
"COG4097",0,0,0,0,5,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0
"COG4098",1,4,3,0,0,1,4,6,0,0,0,2,0,3,4,1,0,0,0,1
"COG4099",55,27,65,56,54,22,125,37,58,48,33,43,115,50,86,18,69,141,56,78
"COG4100",105,225,34,77,139,200,22,37,210,203,48,287,8,54,49,218,41,35,135,50
"COG4104",2,3,2,3,7,6,1,5,1,0,3,1,17,7,1,2,5,3,1,3
"COG4105",1,17,1,5,7,1,10,7,1,0,11,6,19,4,8,5,9,4,1,35
"COG4106",1,1,4,2,0,3,3,5,1,7,2,1,11,0,2,6,4,0,1,12
"COG4107",4,30,1,11,3,3,9,12,7,0,2,1,5,8,7,2,4,0,8,4
"COG4108",254,242,305,273,299,227,423,180,318,322,167,182,204,259,309,203,250,335,266,368
"COG4109",3,2,0,0,0,1,2,3,3,0,1,0,0,0,0,1,0,0,0,0
"COG4110",1,0,95,1,0,0,0,0,0,4,1,1,0,0,4,0,0,3,2,0
"COG4112",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,0,0,0,8,5,0,0,3,1,14,0,1,0,3,0,0,4
"COG4115",271,61,15,81,11,49,33,11,17,64,82,75,11,56,88,142,207,44,141,15
"COG4116",2,5,1,1,4,3,0,1,0,4,1,2,0,1,4,0,0,1,1,1
"COG4117",0,4,0,0,0,0,7,8,0,0,2,0,0,2,0,0,4,0,0,0
"COG4120",126,150,83,157,133,193,41,103,190,225,44,70,62,71,94,165,89,35,118,63
"COG4121",73,62,75,54,53,41,25,61,28,42,58,41,57,108,69,53,106,93,29,45
"COG4122",129,117,189,166,130,126,220,115,148,123,170,169,142,116,119,164,168,120,142,67
"COG4123",148,161,198,177,159,168,184,139,208,181,137,195,107,126,126,219,122,126,168,103
"COG4124",96,30,24,24,141,188,1,108,72,144,53,49,173,179,186,77,42,264,105,235
"COG4125",0,0,0,0,1,0,3,0,0,0,0,0,15,0,0,0,0,1,0,1
"COG4126",10,15,2,4,2,2,0,1,9,4,1,2,0,0,8,0,3,4,6,9
"COG4127",5,6,0,2,0,4,0,4,1,20,0,0,0,14,1,14,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4129",8,7,7,11,4,74,0,38,6,44,10,14,15,4,25,3,7,2,5,5
"COG4130",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG4132",2,0,4,26,6,0,4,3,0,7,3,2,17,1,0,0,0,6,1,0
"COG4133",1,10,0,3,2,1,4,6,2,0,2,4,0,2,5,3,2,1,3,6
"COG4134",2,11,0,7,0,2,6,10,2,1,10,2,11,4,4,0,3,0,0,8
"COG4135",0,10,0,0,3,0,4,4,2,0,1,0,7,3,4,1,3,1,0,7
"COG4136",0,5,0,0,0,0,5,5,0,0,0,0,8,2,0,0,2,2,0,4
"COG4137",1,7,1,5,6,3,6,9,1,0,6,2,8,1,5,6,4,8,1,9
"COG4138",0,7,1,0,1,0,1,5,0,0,4,0,8,1,3,0,4,0,0,1
"COG4139",0,9,0,2,0,0,1,2,0,0,3,0,9,2,4,0,1,0,0,2
"COG4143",0,10,6,13,0,0,5,22,1,0,7,0,24,1,5,0,1,0,0,8
"COG4145",11,10,10,23,17,5,9,30,11,12,15,22,41,17,23,27,19,38,56,23
"COG4146",143,81,246,251,211,100,57,391,71,62,219,174,263,268,239,112,221,265,176,283
"COG4147",1,18,2,1,1,0,12,11,0,0,3,0,21,4,3,1,3,2,0,6
"COG4148",4,12,1,6,8,3,8,12,4,0,12,10,16,4,8,6,7,11,6,13
"COG4149",28,47,40,37,44,39,18,27,39,30,15,17,25,28,25,45,26,20,30,39
"COG4150",0,9,2,0,2,0,3,2,0,1,3,0,9,1,5,1,1,0,0,1
"COG4152",61,98,24,51,48,68,13,0,102,80,23,44,21,13,45,118,19,48,80,28
"COG4154",21,25,12,19,17,20,3,19,8,18,13,15,10,3,11,24,18,8,23,5
"COG4158",30,5,19,7,14,35,8,20,35,41,7,12,17,4,16,9,7,4,26,37
"COG4160",1,12,0,0,1,0,11,9,0,0,7,0,17,2,6,0,4,0,0,12
"COG4161",0,9,0,1,0,0,4,14,0,0,1,0,11,2,2,1,0,1,0,2
"COG4166",194,315,80,116,191,203,54,197,247,268,87,153,119,84,183,230,333,61,119,133
"COG4167",0,11,2,0,0,0,2,8,0,0,3,0,14,0,2,2,1,0,0,3
"COG4168",0,7,1,0,1,0,5,4,0,0,1,0,15,1,0,0,1,0,0,4
"COG4170",0,5,1,0,0,0,4,8,0,0,5,0,11,5,1,1,2,0,0,5
"COG4171",0,7,1,0,0,0,3,2,0,0,2,0,7,1,2,1,0,1,0,9
"COG4172",23,30,27,25,2,18,8,25,13,10,5,4,10,8,4,3,5,2,8,8
"COG4174",6,6,1,0,0,0,1,3,0,0,1,0,15,1,0,0,2,0,0,3
"COG4175",58,50,87,83,91,35,20,172,34,34,167,51,168,201,92,99,92,81,76,47
"COG4176",40,28,69,60,73,34,17,118,24,19,107,32,127,153,60,53,79,49,61,39
"COG4177",141,193,46,84,125,131,32,137,102,179,85,85,98,52,67,97,134,39,120,98
"COG4178",9,6,14,20,15,5,13,29,12,0,10,3,2,13,24,24,8,21,57,32
"COG4181",0,9,1,0,1,2,3,7,3,5,4,0,8,2,4,2,4,1,2,2
"COG4185",93,21,75,38,25,48,4,57,23,35,152,72,18,35,123,29,118,171,49,165
"COG4186",30,61,28,30,29,131,4,21,12,19,67,48,17,26,17,47,76,21,44,25
"COG4187",6,6,3,5,7,10,4,21,13,0,18,19,10,0,6,22,13,1,7,34
"COG4188",0,3,1,1,0,1,0,0,3,0,0,3,3,0,1,4,0,1,4,1
"COG4189",13,10,20,9,14,13,4,19,26,17,22,5,17,9,18,12,4,5,12,2
"COG4191",37,46,13,36,21,41,3,0,19,34,2,25,43,58,24,53,46,5,8,9
"COG4192",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4193",47,160,17,35,40,72,2,1,187,102,2,339,2,25,28,73,6,6,131,11
"COG4194",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4197",0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,1,2,0,1,0
"COG4198",220,134,242,229,202,218,261,142,188,154,145,132,146,166,182,187,144,237,203,187
"COG4199",0,2,1,0,1,0,3,5,0,0,0,2,82,0,0,0,0,0,1,0
"COG4200",8,5,6,6,7,17,3,0,18,24,3,5,1,14,1,12,2,5,8,9
"COG4206",1069,442,1246,970,738,584,1330,1226,556,560,1225,660,999,1429,1072,829,1221,1455,849,1337
"COG4208",10,28,18,15,55,19,12,0,85,13,20,9,18,9,18,16,5,4,37,13
"COG4209",188,568,163,158,194,571,21,21,288,422,85,141,44,82,188,103,116,44,199,78
"COG4211",62,89,32,80,75,117,10,74,149,175,33,22,53,37,50,54,50,29,101,34
"COG4213",9,12,8,14,28,68,20,66,12,114,39,15,42,21,21,20,21,5,26,96
"COG4214",5,19,5,9,6,40,18,35,5,43,27,4,26,6,19,6,14,0,9,35
"COG4215",0,13,0,2,3,0,8,11,0,0,3,0,18,3,3,0,1,1,0,9
"COG4219",195,242,106,75,162,372,33,35,210,443,78,128,38,96,116,125,37,25,211,60
"COG4220",2,12,0,0,0,0,1,6,5,1,1,1,2,1,1,0,0,1,0,1
"COG4221",73,53,136,113,58,51,185,117,65,42,139,64,128,90,124,76,130,140,85,119
"COG4222",3,0,60,30,0,7,158,0,0,0,3,2,18,5,46,13,3,85,41,48
"COG4224",10,12,6,3,10,23,1,1,11,15,10,19,6,10,19,22,12,6,20,11
"COG4225",699,331,534,571,750,467,1255,895,453,358,797,486,754,997,488,391,936,448,379,739
"COG4226",21,18,7,4,19,22,2,13,16,23,14,10,31,3,20,6,13,39,10,49
"COG4227",134,88,923,166,149,71,33,71,32,128,512,194,60,143,172,137,109,395,253,557
"COG4228",0,0,1,0,8,4,7,0,0,2,6,4,0,2,1,2,0,1,0,36
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1
"COG4230",0,17,0,1,1,0,12,6,1,0,5,1,28,6,3,0,2,4,0,15
"COG4231",262,213,105,242,289,248,45,182,270,221,195,169,187,237,173,187,260,92,188,130
"COG4232",226,119,272,145,147,75,469,168,115,93,194,112,184,169,220,125,174,297,129,205
"COG4233",2,0,0,11,8,3,5,1,1,0,3,5,0,2,4,3,5,6,5,6
"COG4235",6,16,5,8,23,13,17,19,3,2,18,2,2,9,12,13,16,11,3,11
"COG4237",0,3,4,8,9,6,4,14,2,5,1,7,2,2,11,9,3,2,9,8
"COG4238",0,3,0,0,1,0,1,2,0,0,4,0,2,0,2,0,1,0,0,1
"COG4239",4,9,2,0,1,0,9,3,0,0,3,0,14,5,1,0,2,1,0,4
"COG4241",1,6,3,13,4,5,9,12,10,3,4,8,0,10,3,14,6,6,26,3
"COG4242",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,115,0,4,7,1,1,0,17,7,2,8,0,0,2,1,3,5,3
"COG4248",1,28,1,0,1,2,9,9,5,0,4,1,10,4,3,1,1,1,3,3
"COG4249",13,8,78,6,11,38,57,0,56,20,4,13,45,40,57,6,13,24,73,6
"COG4251",0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4252",1,1,0,1,0,33,0,9,0,16,14,0,9,19,1,0,2,0,1,0
"COG4253",0,4,2,0,2,1,1,0,0,0,2,0,0,3,0,0,0,1,0,4
"COG4256",0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG4258",2,4,1,5,14,1,9,1,0,0,11,4,13,3,8,0,0,8,0,0
"COG4260",111,198,22,27,94,167,17,35,169,219,27,202,73,28,47,159,20,20,113,42
"COG4261",26,12,24,34,76,9,10,56,12,11,63,34,29,31,32,41,41,23,35,28
"COG4262",0,0,0,1,0,2,0,16,0,0,9,1,7,0,0,0,6,0,0,0
"COG4263",0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,7,0,4,3
"COG4264",0,31,4,0,0,0,1,35,0,1,3,1,32,11,2,1,0,0,0,0
"COG4267",19,9,38,12,15,25,8,54,19,12,11,26,7,13,17,11,9,5,23,13
"COG4268",22,23,9,25,92,73,3,13,57,52,29,22,1,28,25,62,32,158,64,113
"COG4269",0,11,0,1,0,0,11,16,1,0,6,0,1,5,5,0,1,1,0,3
"COG4271",7,31,15,5,26,37,2,0,39,19,0,1,28,0,3,3,4,1,7,85
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",211,128,107,176,191,177,44,100,209,189,150,162,155,158,158,151,168,97,121,84
"COG4279",14,6,121,13,13,2,8,0,1,1,11,1,0,2,10,0,3,7,0,0
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4283",18,53,11,11,40,29,1,4,41,21,5,11,2,3,4,7,0,6,13,1
"COG4284",43,169,19,16,85,115,5,1,135,127,30,207,3,39,23,195,15,16,76,19
"COG4286",22,9,27,19,34,29,0,0,60,57,4,127,0,23,24,56,16,10,20,43
"COG4287",1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,1,0
"COG4288",3,1,1,2,0,0,0,2,0,0,3,0,0,3,1,2,1,1,1,0
"COG4289",198,169,161,203,394,139,74,370,124,215,202,179,311,323,133,76,368,149,104,242
"COG4290",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",1,11,6,0,2,6,0,2,7,2,21,0,9,44,3,1,0,1,0,3
"COG4294",0,2,2,0,1,1,0,1,14,8,1,65,0,0,0,5,0,0,12,0
"COG4295",7,1,39,6,5,16,3,5,3,12,17,10,12,0,35,18,4,54,30,5
"COG4296",13,9,10,18,35,27,0,2,41,13,7,51,1,12,13,16,31,9,17,2
"COG4299",178,108,240,185,216,123,29,250,141,100,257,205,467,255,159,186,362,199,156,118
"COG4300",0,1,0,0,0,0,1,9,0,0,6,0,6,2,0,0,0,0,0,0
"COG4302",9,20,3,9,10,6,4,7,8,17,8,6,2,6,5,20,8,3,6,13
"COG4303",23,31,3,8,15,11,12,11,6,33,8,16,4,9,18,37,8,4,9,19
"COG4310",0,5,0,24,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4314",4,0,0,1,8,3,0,1,0,2,4,3,0,0,0,0,3,8,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,1,0,1,0,3,0,0,0,3,0,0,0,3,0,2,0,0,7
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,7,0,3,19,8,0,70,7,3,27,7,41,29,4,6,5,6,2,3
"COG4333",25,18,5,11,7,24,1,26,14,26,1,11,1,7,11,21,10,6,14,11
"COG4335",4,5,4,4,17,6,0,94,0,1,21,2,6,8,2,6,1,1,1,1
"COG4336",9,8,2,3,3,6,3,3,13,25,0,2,1,0,0,14,0,2,4,0
"COG4354",238,76,58,229,44,126,4,25,123,100,55,235,227,85,127,23,273,59,43,21
"COG4357",0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4372",1,2,7,6,0,1,0,4,9,1,11,19,0,6,3,25,4,27,34,4
"COG4373",7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4377",36,19,7,12,35,37,1,2,80,30,26,10,7,13,21,7,7,4,22,19
"COG4379",2,11,1,5,12,0,10,0,1,0,4,5,1,0,3,2,0,0,3,35
"COG4380",15,0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG4381",1,0,0,1,0,2,2,0,0,2,1,0,0,2,0,0,0,0,0,2
"COG4382",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG4383",52,19,25,11,38,27,63,7,33,23,4,174,5,119,40,12,31,30,36,256
"COG4384",1,0,0,4,3,0,4,0,0,1,2,1,0,2,5,1,0,0,0,23
"COG4385",7,22,1,11,29,9,10,8,4,4,2,3,14,12,13,6,5,0,0,2
"COG4386",4,2,1,1,8,3,6,0,0,1,5,8,1,7,11,5,1,1,2,56
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,2,1,0,0,0
"COG4388",0,3,0,3,5,5,0,0,2,0,3,2,1,18,17,1,0,1,15,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,1,1,0,4,14,1,1,0,0,0,6,6,0,0,0,0,1
"COG4394",2,1,5,19,9,3,7,21,3,0,3,0,17,4,5,2,1,2,2,14
"COG4395",2,4,0,13,8,10,5,0,2,2,4,4,3,1,10,4,3,3,14,2
"COG4396",0,4,0,2,0,3,0,0,4,3,0,0,0,0,4,6,2,2,9,1
"COG4397",0,1,1,20,6,9,0,7,1,0,2,1,1,10,12,4,2,2,6,1
"COG4399",4,3,5,15,1,1,0,18,2,1,1,0,13,2,1,4,21,2,2,0
"COG4401",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,4,2,0
"COG4403",17,20,9,4,11,0,5,25,3,12,3,30,1,3,4,115,0,2,15,0
"COG4405",2,22,1,2,4,4,4,12,4,3,1,4,10,0,2,7,1,0,0,2
"COG4408",0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",238,189,220,162,186,84,183,332,104,52,319,152,227,276,203,106,339,208,166,279
"COG4412",33,30,487,50,13,25,1097,2,121,84,2,25,20,0,253,82,63,122,36,419
"COG4413",64,3,42,46,48,40,3,49,47,12,33,66,5,83,51,29,68,30,11,6
"COG4420",12,20,0,2,1,20,2,1,12,8,0,32,0,0,0,21,3,2,4,1
"COG4421",2,17,0,0,0,0,0,0,0,16,0,0,0,22,1,3,0,2,1,15
"COG4422",238,173,234,229,195,258,64,201,226,173,178,276,106,283,166,216,318,156,215,203
"COG4430",46,15,5,34,26,12,22,47,29,9,84,33,55,38,25,11,64,16,30,6
"COG4443",11,13,10,9,39,22,1,13,35,42,14,37,15,8,7,14,10,8,36,3
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,4
"COG4448",5,12,0,2,0,0,0,0,2,16,0,1,0,0,0,21,0,22,37,0
"COG4452",62,64,12,40,32,24,8,116,14,8,60,22,90,82,40,8,21,12,8,16
"COG4453",0,0,2,0,0,0,0,3,0,0,2,0,3,0,0,0,0,1,0,4
"COG4456",2,7,2,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0
"COG4457",4,4,5,9,4,1,0,1,1,5,0,4,23,1,24,4,7,8,8,67
"COG4458",2,6,2,5,4,0,1,0,2,5,0,5,17,0,20,6,1,2,4,28
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4463",16,39,5,17,2,9,5,17,19,22,5,60,0,8,9,74,17,6,35,2
"COG4464",96,116,118,106,101,138,19,84,115,150,99,255,70,64,117,135,97,72,219,131
"COG4465",30,29,33,42,36,95,9,35,50,56,50,37,16,30,20,28,9,16,71,11
"COG4466",0,18,1,1,0,7,0,3,5,9,0,19,0,1,0,26,0,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",101,124,66,117,163,230,26,72,189,210,26,81,49,65,77,147,78,30,137,48
"COG4469",0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,10,0,0,1,2,3,1,4,0,0,32,0,0,0,7,1,0,13,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",40,74,12,25,42,75,11,12,69,56,25,71,5,23,17,65,28,14,60,12
"COG4473",0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",39,22,5,11,12,31,2,2,13,31,34,31,41,32,58,11,41,16,39,24
"COG4475",35,38,10,25,15,40,10,15,40,54,14,24,7,9,36,30,17,7,35,10
"COG4476",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4477",0,14,1,1,1,5,1,2,6,3,4,126,0,3,5,22,0,0,29,0
"COG4478",1,14,1,2,1,2,4,4,2,1,2,3,0,1,8,2,1,1,4,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,17,6,17,16,26,8,9,39,27,14,55,3,6,7,27,4,9,29,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",217,191,95,178,290,411,53,55,356,386,159,278,62,77,84,345,69,64,209,63
"COG4487",19,11,2,1,14,22,4,1,16,10,0,4,0,0,6,8,0,4,6,0
"COG4492",34,33,39,54,52,66,4,58,56,76,30,42,34,28,24,42,30,22,62,25
"COG4495",3,15,2,0,6,6,0,6,11,2,11,38,0,1,0,25,0,0,5,0
"COG4496",22,16,7,8,17,34,3,8,35,22,17,39,10,15,34,50,29,16,62,16
"COG4499",4,0,0,0,1,6,0,2,5,3,0,4,0,0,2,0,0,0,10,0
"COG4502",2,20,0,0,0,4,0,17,1,4,0,10,0,4,5,3,0,0,0,0
"COG4506",49,50,38,34,54,83,5,19,74,95,42,40,17,21,36,66,22,20,57,23
"COG4508",0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4509",193,420,67,138,146,381,17,87,285,422,87,254,36,54,79,204,68,27,250,58
"COG4512",2,38,0,0,7,6,0,0,15,10,2,52,3,1,0,18,0,2,4,0
"COG4521",1,19,10,20,1,10,6,4,3,33,7,5,7,7,18,6,7,1,4,6
"COG4525",3,1,2,0,0,0,6,4,0,0,0,0,4,0,4,0,1,0,0,4
"COG4529",0,16,0,0,1,0,7,10,0,0,4,0,11,2,3,3,0,2,0,6
"COG4531",0,13,3,0,1,0,5,11,0,0,1,0,4,0,0,0,1,0,0,6
"COG4533",0,15,5,1,3,0,14,22,1,2,8,0,32,7,3,2,8,2,0,21
"COG4535",1,12,5,9,7,7,15,14,3,3,3,3,8,0,8,7,0,3,1,11
"COG4536",44,21,173,41,45,22,100,48,48,45,117,38,20,24,132,62,57,206,91,118
"COG4537",0,0,0,1,0,2,1,1,2,1,0,1,0,1,2,0,0,0,0,0
"COG4540",3,16,2,0,16,0,9,2,10,2,4,0,6,9,1,2,1,3,0,5
"COG4541",1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,4,0,0,0,1,0,0,7,10,0,0,5,20,0,12,11,4
"COG4545",1,0,0,5,0,1,0,9,6,0,1,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",40,109,13,12,20,31,4,11,21,59,23,27,4,9,7,44,11,1,30,5
"COG4550",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",92,93,43,77,134,137,14,142,118,97,115,64,163,118,85,108,94,44,94,38
"COG4555",0,5,0,0,10,2,0,0,18,1,4,0,0,0,0,7,2,0,25,0
"COG4558",0,7,0,1,0,0,3,14,0,0,2,0,8,3,1,0,0,0,0,6
"COG4559",0,6,1,0,0,0,2,1,0,0,2,0,10,3,1,0,1,1,0,3
"COG4564",44,2,7,73,11,21,46,0,16,43,0,24,4,0,2,6,0,90,33,9
"COG4565",2,43,11,10,5,12,21,40,11,14,10,2,38,4,6,4,11,4,1,18
"COG4566",14,23,5,37,56,31,22,13,7,6,50,41,25,18,48,21,32,34,28,15
"COG4568",0,2,0,0,0,0,2,2,0,0,0,0,6,2,1,1,0,1,0,1
"COG4569",0,9,2,0,1,0,13,10,0,0,2,0,1,3,7,0,3,1,0,3
"COG4570",7,42,9,8,13,16,9,5,13,17,4,53,1,9,6,61,6,3,8,18
"COG4571",0,10,0,0,0,0,8,19,0,0,1,0,0,2,0,0,0,0,0,0
"COG4572",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",13,61,4,5,12,3,9,9,19,6,7,5,36,11,27,5,34,12,10,10
"COG4574",0,6,1,0,0,0,6,3,0,0,2,0,7,1,1,1,0,1,0,2
"COG4575",0,10,4,0,1,3,6,17,0,0,3,1,17,3,3,5,3,0,0,16
"COG4576",8,14,13,18,17,2,5,23,3,10,10,3,4,12,7,2,10,0,9,7
"COG4577",22,34,57,72,33,26,16,77,15,43,28,16,23,20,25,12,18,8,17,33
"COG4578",0,10,1,1,1,0,1,3,0,1,5,1,4,2,2,7,0,2,11,3
"COG4579",0,7,4,0,0,0,9,13,1,0,3,0,3,2,1,0,0,0,0,2
"COG4580",0,40,9,2,4,0,26,31,1,0,15,1,49,9,13,2,11,9,0,205
"COG4581",0,0,0,0,3,1,15,5,3,2,1,1,0,3,2,2,0,0,6,1
"COG4582",0,14,2,2,1,2,8,12,2,1,4,0,17,3,2,3,1,1,1,28
"COG4584",802,330,1104,531,507,392,104,247,342,767,513,758,189,330,1406,339,689,1800,231,351
"COG4585",158,36,107,111,109,159,101,70,144,150,145,86,182,99,73,156,80,132,114,57
"COG4586",10,89,4,4,2,8,1,27,23,26,13,3,2,2,1,12,5,0,8,2
"COG4587",3,63,3,19,1,9,0,27,15,15,16,0,3,3,1,7,3,0,6,0
