"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG4573",8,8,12,22,9,8,30,21,12,15,38,3,8,26,10,9,23,1,9,19
"COG4574",0,4,0,0,2,0,0,11,15,3,0,0,2,7,0,0,0,0,3,3
"COG4575",1,8,0,6,6,1,1,14,30,12,3,0,1,6,0,0,2,4,7,9
"COG4576",8,4,6,7,12,9,7,6,15,10,7,5,2,11,6,6,5,2,6,17
"COG4577",25,17,14,25,34,49,23,15,138,44,36,9,10,41,17,29,17,17,23,75
"COG4578",0,1,1,2,3,0,1,7,14,5,2,0,19,15,0,15,0,5,7,6
"COG4579",1,9,2,6,6,0,0,3,53,10,1,0,1,16,0,2,2,0,2,7
"COG4580",4,31,6,12,16,6,1,57,226,20,3,1,5,45,1,8,0,3,26,35
"COG4581",2,9,0,1,0,0,0,0,8,0,11,0,0,36,1,15,1,1,2,29
"COG4582",0,5,0,0,0,0,0,6,4,9,9,2,2,8,0,0,1,7,5,5
"COG4584",468,108,766,1313,545,206,462,181,331,139,322,459,1177,701,721,346,186,342,208,479
"COG4585",131,102,157,87,169,125,172,176,202,53,62,135,101,110,73,272,97,172,45,117
"COG4586",3,1,3,2,13,0,5,2,4,6,1,2,2,8,5,9,5,14,3,6
"COG4587",4,2,5,1,7,2,0,1,1,6,1,1,2,5,0,7,2,6,3,8
"COG4589",20,10,3,2,74,11,6,21,9,15,8,10,11,22,11,8,14,11,71,27
"COG4590",4,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG4591",283,674,240,288,244,136,283,302,306,361,200,386,286,215,145,139,252,261,348,211
"COG4592",0,2,1,1,1,0,1,6,22,10,5,1,1,6,0,0,1,1,3,8
"COG4594",0,0,1,1,1,0,0,0,0,0,0,0,1,6,0,3,0,0,0,6
"COG4597",6,11,0,7,12,2,0,1,3,13,7,6,2,7,10,0,3,2,8,7
"COG4598",1,5,0,1,8,1,0,10,52,8,0,0,0,2,0,0,0,0,0,0
"COG4603",123,38,151,79,82,76,92,48,53,73,222,69,33,103,102,175,110,124,72,116
"COG4604",1,1,13,3,5,21,8,1,8,9,9,3,15,1,4,10,2,0,6,15
"COG4605",1,0,9,5,3,4,2,0,6,7,10,5,10,4,12,14,3,1,11,24
"COG4606",0,0,10,2,3,19,10,0,11,10,11,8,13,2,6,8,4,1,2,15
"COG4607",3,0,20,5,6,16,15,0,17,4,19,10,10,2,7,14,1,3,3,22
"COG4608",179,71,249,126,166,205,172,210,242,158,263,103,107,182,174,299,173,203,99,306
"COG4615",4,11,0,6,5,3,0,12,39,3,1,0,1,8,0,0,2,1,2,14
"COG4618",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,5,0,2,5,7,0,7,32,8,2,0,1,12,2,3,0,1,2,9
"COG4623",172,26,118,114,95,59,7,190,182,129,55,174,152,103,86,29,152,92,180,139
"COG4624",385,130,509,368,431,620,256,371,380,486,517,468,387,548,394,666,450,549,465,508
"COG4625",6,5,0,0,7,1,4,19,8,11,51,51,4,53,7,1,6,7,13,39
"COG4626",59,24,135,136,108,125,54,158,13,139,108,149,44,143,102,92,62,137,108,129
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4628",0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG4632",79,12,101,59,286,83,39,239,81,157,192,82,193,138,398,165,277,126,369,91
"COG4633",3,9,0,1,0,1,2,0,1,0,27,0,0,13,1,7,1,1,7,23
"COG4635",2,9,0,5,38,6,5,5,29,14,5,4,5,11,6,2,8,4,7,10
"COG4636",19,6,39,16,25,63,22,10,15,10,28,12,20,19,14,88,14,14,14,45
"COG4637",0,4,32,4,9,37,5,15,34,58,33,63,165,72,90,27,13,32,43,64
"COG4638",0,13,0,6,1,1,0,9,115,6,3,0,3,11,0,1,0,0,7,10
"COG4639",1,0,18,0,4,3,13,1,4,3,4,2,2,4,9,0,6,106,2,12
"COG4640",0,7,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4641",6,0,84,3,29,49,61,11,21,6,79,85,212,30,32,359,71,30,48,24
"COG4642",107,189,101,146,132,88,129,144,89,100,31,43,38,33,16,16,48,20,49,19
"COG4643",13,1,1,14,9,0,0,31,6,15,10,11,3,12,4,3,1,1,6,0
"COG4644",1,0,5,7,8,0,7,3,151,2,6,13,19,108,2,10,2,2,3,19
"COG4646",1012,342,1034,949,503,995,990,103,869,235,1439,1032,503,821,944,1150,718,986,573,598
"COG4648",3,1,0,3,1,0,0,9,3,0,2,1,0,2,2,0,3,1,1,1
"COG4650",3,7,0,2,2,2,0,1,1,6,8,0,2,2,10,1,5,4,5,12
"COG4651",17,6,2,15,8,1,0,21,40,22,28,6,16,20,9,1,2,16,8,14
"COG4652",0,0,0,1,0,1,15,0,16,0,0,0,1,0,0,2,1,1,0,1
"COG4653",8,28,61,22,10,11,32,9,4,109,38,14,7,18,21,31,21,89,21,27
"COG4656",324,296,234,273,175,304,243,225,278,217,299,302,161,227,175,291,246,288,184,310
"COG4657",153,141,126,146,108,136,130,112,129,104,142,165,98,140,114,120,153,149,119,100
"COG4658",291,194,219,215,139,200,186,152,186,179,234,248,188,196,168,185,221,240,143,198
"COG4659",173,144,157,141,137,138,114,145,121,141,123,151,115,144,108,145,153,121,150,119
"COG4660",203,142,205,159,120,205,141,137,156,143,211,182,144,178,95,148,171,177,113,111
"COG4662",1,0,0,3,0,0,3,1,0,0,0,4,0,1,0,3,1,1,5,0
"COG4663",2,0,3,6,0,0,0,3,2,0,4,2,1,8,3,1,4,6,0,0
"COG4664",4,0,1,8,0,2,0,3,2,2,3,1,0,9,3,1,3,8,0,1
"COG4665",2,0,2,2,1,1,1,0,0,0,3,3,0,5,5,2,1,1,0,1
"COG4666",35,17,99,78,31,41,32,24,58,25,133,51,34,50,76,33,72,74,21,53
"COG4667",195,154,210,182,183,230,198,137,179,100,214,160,180,151,137,201,194,128,163,155
"COG4668",16,31,50,15,16,14,37,43,139,23,29,11,47,56,14,68,12,34,24,55
"COG4669",1,2,1,2,6,1,1,4,1,20,2,0,1,10,0,0,1,2,9,6
"COG4670",41,11,15,45,23,33,27,43,33,43,41,24,7,139,30,25,13,64,24,62
"COG4672",2,7,0,3,0,2,1,3,0,5,1,0,1,9,0,0,5,0,5,3
"COG4674",0,0,0,0,0,0,2,9,28,0,0,0,23,0,0,15,0,13,1,0
"COG4675",6,0,0,3,0,0,0,0,0,0,5,0,1,12,12,0,0,149,0,0
"COG4676",1,1,0,4,5,2,0,0,0,9,3,0,0,5,0,0,0,0,2,8
"COG4677",514,747,534,397,540,291,564,268,207,417,206,306,559,237,225,332,302,235,414,274
"COG4678",0,4,0,1,1,0,0,0,0,8,1,0,0,4,0,0,0,0,2,0
"COG4679",11,2,5,2,2,17,3,0,13,0,6,0,2,6,4,5,6,14,2,0
"COG4680",34,11,2,20,40,36,36,36,45,62,2,17,27,8,9,4,15,13,22,5
"COG4681",3,7,0,5,3,3,1,7,24,9,9,0,0,3,0,2,3,0,6,7
"COG4682",2,2,3,1,5,6,0,1,31,8,4,0,1,9,0,1,0,0,9,13
"COG4683",0,5,0,0,1,0,0,0,13,2,0,0,0,1,1,0,0,0,3,11
"COG4684",16,4,14,22,16,94,32,5,13,14,13,6,10,26,12,39,18,15,11,24
"COG4685",0,8,2,1,6,1,0,2,0,4,0,0,2,5,0,0,1,0,2,3
"COG4687",0,5,1,2,2,3,11,0,4,3,0,0,1,2,0,3,1,2,0,8
"COG4688",0,23,1,0,6,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0
"COG4690",100,147,93,111,46,57,77,81,103,64,236,298,169,232,146,160,239,167,191,184
"COG4692",96,7,210,94,192,97,380,110,98,318,178,215,271,118,99,69,209,67,194,151
"COG4693",1,12,6,0,0,1,4,0,35,8,1,4,2,8,6,1,4,10,7,11
"COG4694",8,1,7,25,20,32,34,60,37,11,9,10,158,9,0,10,0,1,8,1
"COG4695",26,8,127,32,19,96,14,30,11,154,70,4,22,53,44,55,41,128,22,59
"COG4696",6,6,0,0,0,0,0,0,1,0,7,3,2,19,5,0,0,7,0,3
"COG4698",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4700",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,6,4,2,13,6,1,6,1,7,1,5,3,6,26,1,8,4,7
"COG4703",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",1,0,7,1,0,0,0,30,1,1,2,2,2,1,0,0,6,0,1,0
"COG4706",0,1,0,5,3,0,2,3,2,3,0,1,0,3,0,0,4,0,1,0
"COG4708",18,5,24,9,13,30,23,2,16,5,64,28,13,39,22,69,32,44,12,44
"COG4709",4,2,3,10,3,9,28,1,11,17,9,3,3,12,4,36,10,5,4,46
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4712",10,0,5,9,36,2,3,52,28,36,15,16,2,7,0,2,10,3,21,15
"COG4713",18,10,8,21,9,49,89,5,13,21,54,21,18,28,17,16,25,19,13,31
"COG4715",0,0,0,0,17,0,0,0,0,13,0,12,3,0,2,1,4,4,0,0
"COG4716",82,28,152,74,60,114,158,18,72,37,145,84,41,77,237,270,130,210,46,108
"COG4717",26,21,73,21,24,156,86,14,35,28,62,10,16,14,68,53,22,85,10,26
"COG4718",1,7,0,2,0,1,0,1,0,10,1,0,1,10,0,1,1,1,2,0
"COG4720",29,15,73,18,26,98,70,9,20,10,101,17,14,78,32,82,28,78,12,66
"COG4721",2,3,0,4,0,1,0,1,7,6,0,9,0,15,0,7,0,0,1,17
"COG4722",1,0,4,0,1,1,0,0,0,1,4,0,1,1,5,11,1,1,0,15
"COG4723",1,4,0,0,0,4,0,1,0,9,0,0,1,19,0,0,0,0,2,1
"COG4724",21,1414,45,35,4,36,76,104,17,3,34,35,15,6,46,121,6,5,38,12
"COG4725",14,7,42,8,11,84,42,10,26,14,44,51,8,35,36,54,23,90,16,24
"COG4728",20,29,41,44,13,72,55,18,9,21,39,21,20,69,67,67,37,31,8,26
"COG4729",0,2,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",44,9,36,19,10,91,41,9,24,18,33,25,16,32,22,76,23,55,17,31
"COG4733",21,42,0,7,11,12,3,1,40,38,10,2,2,106,3,2,12,1,27,29
"COG4734",51,19,39,34,38,108,25,84,83,60,46,58,90,22,32,35,45,23,19,102
"COG4735",7,5,3,2,46,6,1,10,11,5,15,20,4,57,14,0,21,53,7,8
"COG4737",1,9,0,3,2,0,0,0,3,6,1,0,0,3,0,0,0,0,7,1
"COG4739",88,17,67,53,70,20,2,46,54,72,16,54,81,47,41,21,84,39,70,47
"COG4744",31,1,28,42,68,14,32,41,20,29,24,29,36,50,21,18,52,25,32,26
"COG4747",98,35,61,77,100,54,20,62,108,102,71,69,113,81,66,46,65,82,82,90
"COG4748",78,165,65,20,0,10,35,2,0,8,3,14,0,5,1,8,13,17,0,0
"COG4750",71,22,120,55,137,264,153,90,53,112,58,70,52,65,91,141,30,45,54,55
"COG4752",10,2,4,5,6,1,1,14,6,7,11,13,0,25,9,2,1,5,8,2
"COG4753",1627,926,1955,1396,2304,1648,1135,2349,1030,2183,849,1414,1754,1287,1249,2000,2024,1347,2488,2270
"COG4757",0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG4760",0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,8,0,3,0,0
"COG4763",6,1,0,8,2,2,0,14,0,8,6,18,2,23,0,1,0,0,3,4
"COG4766",3,2,1,2,3,0,2,2,35,14,1,2,1,6,1,3,0,2,9,11
"COG4767",41,13,69,44,72,172,91,23,33,25,67,77,43,40,270,134,61,60,19,70
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4769",19,6,23,11,10,32,13,4,11,14,68,37,31,48,33,93,42,91,17,45
"COG4770",4,13,0,1,0,0,5,0,5,0,2,0,0,11,1,16,4,1,0,13
"COG4771",1021,942,579,665,894,263,394,1169,768,1050,344,640,1050,554,518,283,704,579,986,613
"COG4772",9,0,0,10,37,1,0,62,97,21,2,3,9,13,0,1,9,1,15,4
"COG4773",1,8,1,5,4,4,0,22,0,13,2,0,1,14,0,2,0,0,9,12
"COG4774",1,14,0,8,4,3,0,2,57,11,5,0,1,17,0,3,0,1,12,13
"COG4775",344,723,218,372,258,188,392,326,411,316,232,358,347,343,166,95,286,246,308,246
"COG4776",0,1,0,0,2,0,8,17,44,4,1,0,3,1,0,0,0,0,3,1
"COG4778",18,6,0,0,1,0,1,11,21,7,0,2,2,9,1,0,5,10,7,2
"COG4779",1,6,0,2,0,0,0,7,22,3,3,0,0,3,0,1,0,1,2,7
"COG4781",0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,11,0,3
"COG4783",4,9,0,5,13,3,6,9,16,13,25,11,47,48,12,22,18,42,21,12
"COG4784",19,2,32,32,41,35,0,74,4,24,10,45,12,27,11,1,11,12,55,19
"COG4785",0,3,0,0,4,0,4,21,52,4,1,0,2,0,0,0,0,0,0,0
"COG4786",28,9,92,50,55,142,101,38,20,41,85,73,36,37,34,178,41,26,16,41
"COG4787",1,1,1,1,0,0,0,10,0,4,0,0,1,5,0,0,1,1,5,6
"COG4789",3,6,1,3,2,0,1,6,2,18,5,3,0,0,2,0,2,5,21,0
"COG4790",1,7,0,2,2,5,1,1,0,7,1,1,3,4,0,0,1,3,5,7
"COG4791",1,0,0,0,4,3,0,0,0,5,2,4,1,6,1,0,1,4,13,8
"COG4792",2,0,0,2,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1
"COG4794",0,0,1,0,3,1,0,0,0,2,3,1,0,3,0,0,0,1,6,2
"COG4795",2,5,0,3,4,1,3,10,24,9,4,0,5,11,0,1,0,0,7,14
"COG4796",1,6,2,4,7,2,8,7,15,12,45,11,14,77,17,12,18,33,15,20
"COG4797",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",495,395,376,502,417,365,248,446,378,629,384,515,494,395,339,401,480,335,526,465
"COG4803",1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,0
"COG4804",494,880,307,389,506,749,344,219,283,465,339,491,545,562,348,281,424,362,441,302
"COG4805",15,12,26,28,26,48,60,11,11,13,79,73,61,48,73,280,52,36,43,119
"COG4806",96,100,79,41,69,39,64,50,70,83,153,123,215,86,101,149,123,91,151,137
"COG4807",0,2,0,0,0,0,0,13,27,2,1,4,0,2,0,1,0,0,1,3
"COG4808",0,3,0,0,3,1,2,0,0,6,0,0,1,3,0,0,0,2,4,2
"COG4809",0,0,0,3,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4810",7,11,6,14,16,25,12,11,40,8,4,5,9,8,6,31,3,10,8,72
"COG4811",0,5,2,0,0,1,0,5,16,4,0,0,0,9,0,0,0,0,6,1
"COG4812",2,1,3,3,5,4,1,3,9,11,2,0,0,1,3,1,0,0,0,6
"COG4813",2,0,0,3,0,1,4,0,2,0,8,1,2,7,2,4,0,2,0,0
"COG4814",0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",6,13,9,18,31,12,17,21,49,24,2,2,2,10,3,7,1,2,2,20
"COG4819",1,4,2,13,9,5,2,4,29,12,5,6,3,9,9,6,8,33,9,29
"COG4820",7,13,7,10,13,15,6,16,39,14,2,7,5,29,3,17,2,7,11,16
"COG4821",22,2,22,12,1,0,5,13,2,7,1,10,7,8,15,3,11,1,4,2
"COG4822",291,51,213,134,172,145,83,151,157,203,125,160,240,138,136,261,113,195,95,145
"COG4823",62,233,132,331,228,220,336,102,72,86,161,94,189,164,188,31,77,89,35,129
"COG4824",7,3,27,17,13,19,11,2,3,16,28,10,9,19,25,28,17,20,7,50
"COG4825",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4826",33,253,60,70,30,24,146,37,12,23,65,36,22,51,23,79,40,34,11,50
"COG4828",13,1,7,15,82,12,1,50,17,68,10,14,67,12,14,9,41,10,65,30
"COG4829",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG4832",25,3,48,23,16,42,63,5,21,9,43,17,8,16,30,11,28,20,14,25
"COG4833",193,15,184,194,495,189,8,675,117,355,75,130,228,94,118,91,555,88,785,293
"COG4834",0,7,5,3,1,5,0,1,1,0,1,2,1,9,4,0,9,13,2,0
"COG4835",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,1,5,11,1,3,0,0,1,0,1,0,1,0,2,2,19,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4845",161,46,104,153,114,114,36,149,248,115,123,140,143,182,160,48,126,120,128,143
"COG4849",0,205,10,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0
"COG4850",0,3,0,3,0,0,0,0,2,0,3,0,0,10,1,8,0,0,0,14
"COG4851",1,1,0,5,2,1,13,1,3,1,0,0,0,4,2,1,0,1,1,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",98,18,111,72,63,107,115,16,38,43,143,64,61,104,224,257,135,159,27,42
"COG4857",5,5,8,7,13,2,5,41,14,20,10,10,8,4,1,6,12,5,8,20
"COG4858",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4859",4,0,24,6,2,7,4,0,2,1,13,10,11,12,48,19,14,19,1,1
"COG4861",0,238,8,0,0,0,0,0,5,0,1,11,0,19,10,0,0,2,0,1
"COG4862",26,12,57,21,30,134,63,9,21,29,38,13,29,24,53,117,18,60,13,64
"COG4864",158,29,139,122,153,54,9,126,83,166,105,158,175,120,112,47,118,130,140,101
"COG4865",1,11,0,0,1,2,5,31,17,11,8,23,0,8,3,7,2,3,10,0
"COG4866",178,52,168,134,184,127,69,143,190,210,142,187,247,202,129,139,189,185,198,193
"COG4868",114,280,133,144,42,114,284,50,77,46,271,108,32,124,78,145,103,131,24,119
"COG4869",41,24,24,25,28,34,26,22,48,29,55,16,7,30,21,43,35,35,13,57
"COG4870",36,13,110,55,59,117,105,16,27,50,65,44,38,27,43,274,62,168,27,94
"COG4871",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",11,4,3,10,26,5,1,13,10,38,7,7,49,10,15,11,8,7,9,23
"COG4877",8,0,9,0,8,6,10,1,12,0,10,14,1,3,4,5,3,4,0,0
"COG4878",23,11,17,24,9,20,13,7,3,5,17,11,18,18,25,14,8,5,4,67
"COG4880",10,0,34,17,7,91,36,2,18,11,38,7,4,25,36,140,14,27,3,27
"COG4884",3,0,1,0,6,1,0,0,9,22,1,4,1,2,0,0,0,0,4,8
"COG4886",542,554,336,195,282,148,377,182,140,214,409,375,175,361,225,81,399,300,391,198
"COG4887",27,14,27,40,32,33,15,14,45,48,18,44,78,24,23,38,15,51,39,45
"COG4889",32,0,34,67,1,15,458,29,65,78,28,52,43,33,43,1,28,61,197,3
"COG4890",0,0,0,0,1,0,0,4,1,3,1,0,1,0,0,0,0,0,3,1
"COG4892",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",26,6,44,28,3,20,22,1,9,1,55,16,10,15,9,48,29,24,4,22
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4898",1,0,5,1,0,7,2,0,2,0,7,1,5,1,0,2,0,0,0,0
"COG4903",0,1,0,0,0,0,2,0,0,1,2,1,0,0,48,0,3,0,0,0
"COG4905",122,44,204,142,96,218,217,21,75,90,190,104,78,138,382,255,144,284,30,162
"COG4907",0,5,1,0,0,1,1,26,15,2,5,16,0,5,2,1,0,0,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1
"COG4909",0,6,6,6,11,4,10,8,134,20,3,1,4,4,8,29,3,4,10,23
"COG4910",0,1,1,0,2,4,2,3,33,8,1,0,1,2,4,13,1,2,4,10
"COG4912",103,99,125,140,124,144,121,138,117,171,112,150,188,110,95,129,134,136,164,123
"COG4913",120,27,64,66,129,55,69,2,44,13,100,99,143,67,106,65,49,167,54,82
"COG4916",1,0,1,0,0,0,0,0,0,30,0,0,5,12,8,0,3,0,0,0
"COG4917",5,9,4,8,26,16,14,6,32,12,6,3,5,13,8,28,4,6,6,32
"COG4922",0,0,1,3,0,1,1,1,2,0,1,1,0,19,0,6,2,5,1,3
"COG4924",4,3,8,11,40,3,0,0,2,1,9,11,32,10,14,2,0,10,10,9
"COG4925",18,3,7,43,13,9,5,28,35,25,10,27,15,15,16,9,39,28,21,25
"COG4926",8,2,36,3,36,9,16,24,3,33,28,4,1,0,11,5,19,3,5,71
"COG4927",6,0,1,5,15,79,5,3,1,3,1,4,5,4,8,1,6,2,1,29
"COG4928",22,3,80,13,255,81,19,32,36,10,88,11,35,68,33,65,33,122,65,36
"COG4929",12,1,5,2,21,6,1,41,7,17,0,4,5,10,3,4,18,0,35,10
"COG4930",158,9,38,41,61,41,77,53,40,2,172,25,96,51,29,21,36,51,12,21
"COG4932",206,107,278,139,136,658,365,53,152,149,491,208,93,314,630,493,318,491,183,290
"COG4933",5,72,2,0,13,12,14,2,4,1,7,4,25,25,21,0,3,7,15,1
"COG4936",15,17,24,21,35,10,58,16,35,14,69,28,12,38,25,32,16,11,10,12
"COG4937",15,145,26,90,27,60,93,9,54,66,56,41,71,75,24,14,17,47,32,38
"COG4938",6,0,41,27,156,64,235,41,61,3,18,76,17,99,15,88,44,11,3,4
"COG4939",1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4940",9,13,7,6,0,3,3,0,8,6,2,4,4,10,1,4,9,6,13,11
"COG4942",92,393,60,52,103,26,16,192,81,85,53,103,67,58,41,17,117,64,105,53
"COG4943",1,16,2,9,8,4,0,59,93,14,3,1,1,20,0,4,0,3,15,31
"COG4946",396,182,438,566,708,238,308,646,416,824,295,630,802,271,267,201,457,271,750,414
"COG4947",48,1,33,30,2,24,31,3,11,17,40,35,17,23,10,29,35,32,1,3
"COG4948",304,361,209,267,313,141,171,347,388,270,205,268,157,225,194,115,259,253,311,346
"COG4950",0,0,0,1,0,0,0,7,15,1,0,0,0,4,0,0,0,2,3,4
"COG4951",167,32,29,87,78,110,164,192,96,28,25,46,37,73,34,34,102,110,11,40
"COG4952",0,0,0,2,4,0,3,3,1,0,3,0,2,3,5,0,2,8,7,7
"COG4953",61,12,26,88,141,29,3,236,81,123,46,85,31,72,39,22,78,31,102,62
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,10,8,3,6,7,11,1,13,6,26,7,19,49,13,23,13,15,15,5
"COG4957",0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0,1
"COG4959",0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0
"COG4962",78,50,225,115,101,216,160,37,66,65,207,76,96,125,248,439,126,200,97,182
"COG4963",0,0,18,1,0,1,2,0,0,0,23,1,0,2,2,0,2,11,4,0
"COG4964",2,0,0,16,0,1,1,0,0,0,16,4,14,0,0,2,1,3,0,0
"COG4965",8,10,90,32,26,38,44,10,22,21,41,30,17,19,35,99,21,35,8,72
"COG4967",0,2,0,0,3,0,0,6,6,4,1,0,0,1,0,2,1,0,3,4
"COG4969",1,8,0,3,3,2,3,12,17,6,3,0,3,4,0,0,1,3,0,4
"COG4972",19,11,56,11,25,74,58,5,3,8,34,28,12,33,30,40,43,20,12,22
"COG4973",147,177,106,172,211,114,16,146,249,121,96,188,174,135,172,17,158,78,181,82
"COG4974",1079,1624,933,1252,1039,1572,2214,947,932,1221,1008,1219,1129,1247,1121,561,1044,882,1003,965
"COG4975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",295,105,380,282,403,189,555,749,195,696,177,412,360,255,256,83,567,190,809,220
"COG4978",42,16,48,52,77,69,39,104,55,69,52,25,48,55,54,67,58,37,45,76
"COG4981",6,14,0,1,0,0,2,0,7,0,9,0,0,35,0,20,2,0,0,45
"COG4982",4,2,0,0,0,0,0,0,5,0,4,0,0,38,0,17,3,0,0,35
"COG4983",0,20,9,1,8,15,2,0,3,0,1,7,3,0,6,15,24,39,2,10
"COG4984",17,2,3,14,40,8,5,67,7,28,3,13,18,27,7,3,56,3,98,13
"COG4985",15,2,22,26,19,7,21,12,6,0,31,9,5,13,22,7,12,7,8,7
"COG4986",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4987",1,9,0,3,2,4,12,6,23,12,5,0,49,26,1,31,2,25,4,22
"COG4988",49,32,84,30,22,55,105,26,77,44,66,32,46,77,42,268,39,68,29,133
"COG4989",4,15,21,15,12,51,21,18,50,16,5,13,8,26,16,22,3,8,14,59
"COG4990",15,0,71,15,33,15,25,9,15,6,20,30,6,13,14,19,14,37,2,22
"COG4992",325,249,272,322,238,329,281,167,405,323,372,358,421,342,213,402,298,322,235,380
"COG4993",3,17,1,4,12,3,0,71,101,19,4,0,2,12,0,3,1,0,7,19
"COG4995",9,1,225,20,26,17,5,35,10,54,13,54,24,16,51,4,51,4,117,42
"COG4997",2,0,0,0,0,3,5,0,1,0,4,1,0,13,1,0,24,20,0,7
"COG4999",862,780,1302,1307,1230,1270,1156,1478,570,1365,1075,1358,1090,904,1990,693,1943,759,1441,844
"COG5000",273,239,295,301,520,199,167,516,327,559,192,426,486,229,231,128,391,155,630,330
"COG5001",294,92,588,301,349,827,604,234,286,247,533,341,266,214,321,1254,354,289,224,450
"COG5002",2307,1059,2667,2000,3197,1406,1124,3242,1902,3995,1042,2261,3995,1483,1761,839,2898,1211,2580,2615
"COG5004",0,1,0,0,1,0,0,3,13,0,0,0,0,2,0,0,0,0,1,1
"COG5005",0,0,3,8,0,0,0,0,0,1,1,3,0,0,0,0,2,0,3,0
"COG5006",5,7,1,0,3,3,0,7,32,3,2,3,3,12,3,0,3,3,1,7
"COG5007",1,2,0,1,4,1,1,7,7,5,2,0,1,3,0,0,0,1,1,2
"COG5009",288,895,309,497,289,318,524,251,431,304,330,422,367,330,213,353,246,252,235,286
"COG5011",30,13,74,25,23,85,61,5,43,23,89,39,30,53,39,101,48,79,25,42
"COG5012",76,6,37,31,125,26,14,145,44,95,58,40,89,57,58,46,118,59,141,132
"COG5013",9,46,3,16,31,6,9,64,118,33,23,3,15,36,25,3,14,20,26,42
"COG5015",30,6,40,28,11,38,42,10,27,15,47,23,26,19,32,128,18,28,8,33
"COG5016",515,444,427,422,468,349,264,420,321,571,385,456,676,346,302,367,482,397,472,418
"COG5017",26,5,13,29,7,11,10,13,19,0,2,16,32,16,132,4,28,31,35,36
