"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG4453",0,0,0,2,1,3,0,0,9,3,0,2,0,2,0,3,0,0,0,0
"COG4456",1,2,2,0,0,2,4,0,12,2,5,0,0,5,0,0,3,1,2,0
"COG4457",2,3,0,15,0,2,0,6,0,0,3,46,1,7,0,0,7,367,2,7
"COG4458",3,6,0,3,0,8,0,2,1,2,2,3,3,3,0,0,4,0,1,5
"COG4460",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",11,5,10,13,17,9,1,6,1,2,55,9,21,15,6,4,14,15,18,18
"COG4464",159,149,123,118,207,175,71,100,103,130,121,153,88,95,75,65,105,78,108,89
"COG4465",50,105,41,32,55,31,94,75,53,58,29,32,47,42,36,8,60,44,66,31
"COG4466",17,3,0,1,37,1,0,3,0,0,24,0,1,0,1,0,5,1,0,0
"COG4467",0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",218,226,215,153,237,69,195,143,145,169,126,67,199,98,117,22,153,120,168,126
"COG4469",0,1,0,0,102,0,1,0,0,0,5,1,0,0,1,0,0,1,0,0
"COG4470",2,4,0,1,58,0,2,0,0,0,7,0,1,0,1,0,6,0,0,0
"COG4471",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",75,62,37,30,88,33,47,41,33,46,53,28,50,19,15,12,51,19,56,24
"COG4473",0,1,1,0,74,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4474",25,5,8,26,30,24,8,5,3,11,65,58,20,34,5,19,46,21,29,22
"COG4475",55,40,40,18,78,43,54,34,21,28,62,19,31,24,8,2,33,29,36,22
"COG4476",0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4477",20,38,5,3,133,3,4,5,10,1,31,0,5,4,26,1,21,4,8,2
"COG4478",4,8,4,0,48,7,5,3,3,1,13,0,3,1,2,0,0,2,2,0
"COG4479",0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",24,33,35,13,78,14,21,24,18,24,26,15,21,18,17,8,20,16,23,19
"COG4483",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",367,485,331,426,319,158,353,342,270,444,194,52,324,43,73,46,425,161,382,170
"COG4487",5,61,1,1,1,12,7,2,6,11,6,6,54,16,108,2,2,44,9,0
"COG4492",60,86,39,56,73,42,62,54,62,80,47,30,68,30,27,15,60,35,71,53
"COG4495",2,6,19,2,0,2,7,0,11,11,4,0,1,5,0,2,3,1,0,0
"COG4496",66,47,50,47,44,48,68,58,57,43,53,18,60,36,19,16,51,48,81,32
"COG4499",1,7,2,2,0,12,8,2,0,0,0,1,2,2,4,0,0,0,9,0
"COG4502",2,0,0,0,0,3,0,2,14,0,13,2,7,1,0,1,1,2,7,0
"COG4506",93,117,66,64,92,51,81,72,68,68,25,16,42,13,13,11,31,22,28,13
"COG4508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",415,301,350,216,108,110,211,230,157,164,453,84,205,73,76,40,187,107,292,143
"COG4512",13,16,1,1,0,2,2,13,2,1,36,0,17,0,0,2,10,2,8,1
"COG4521",27,11,2,27,13,6,9,14,60,13,12,3,0,7,34,1,8,3,10,15
"COG4525",0,0,0,4,3,2,0,1,28,3,1,3,0,5,10,0,1,0,1,0
"COG4529",0,0,0,3,13,3,3,0,66,26,15,5,0,15,52,4,2,0,0,1
"COG4531",0,0,0,1,11,2,2,1,40,10,7,6,0,4,27,7,0,1,0,0
"COG4533",0,1,1,7,27,7,2,1,130,49,31,13,0,14,85,9,1,0,0,0
"COG4535",2,2,0,5,18,8,1,6,57,16,15,2,2,9,37,4,2,1,4,2
"COG4536",36,45,80,30,21,66,39,65,65,65,21,38,90,154,171,200,104,222,90,50
"COG4537",0,7,1,1,1,1,2,1,1,0,0,0,1,0,3,0,1,1,0,1
"COG4540",1,1,0,3,2,1,0,0,8,5,11,3,3,3,24,8,1,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,3,47,3,2,1,4,2,0,9,12,33,18,0,1,23,1,1
"COG4545",0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,9
"COG4547",0,0,0,0,0,7,0,0,12,0,0,0,0,1,0,0,0,0,0,2
"COG4548",41,92,68,36,67,21,44,20,56,26,103,14,20,9,11,12,24,21,81,8
"COG4550",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",102,130,118,54,182,81,99,93,70,138,97,82,71,58,20,14,61,37,73,91
"COG4555",3,0,3,0,17,1,8,17,1,0,13,0,0,1,0,1,3,1,7,3
"COG4558",0,0,0,2,0,1,0,1,5,1,9,1,0,11,0,2,1,0,0,1
"COG4559",0,0,0,0,0,2,0,0,1,0,13,1,0,9,0,4,0,0,0,0
"COG4564",57,24,5,2,0,92,0,130,4,59,4,33,79,145,0,2,6,6,16,76
"COG4565",12,3,19,8,21,11,3,16,95,23,37,8,6,31,84,8,2,1,4,10
"COG4566",9,30,1,0,8,25,5,89,6,28,17,19,16,27,1,1,15,5,29,31
"COG4568",0,0,0,0,4,1,0,0,23,5,6,3,0,3,16,0,0,0,0,0
"COG4569",0,1,0,0,16,2,1,0,50,11,17,2,0,1,53,4,0,0,0,2
"COG4570",19,9,13,19,47,7,8,13,33,18,34,10,2,5,12,5,14,2,14,6
"COG4571",0,1,1,0,0,6,0,0,53,11,6,1,0,3,0,0,0,0,0,0
"COG4572",0,1,0,0,2,1,1,0,13,3,4,3,0,4,11,0,0,0,0,0
"COG4573",10,32,18,27,25,25,80,13,112,45,54,7,13,47,81,7,9,20,11,12
"COG4574",0,0,1,2,6,2,0,0,25,7,5,3,0,3,22,2,2,0,0,0
"COG4575",0,0,0,3,21,9,1,0,58,15,17,4,0,13,38,5,2,0,2,1
"COG4576",18,17,3,1,17,9,19,5,24,10,14,7,3,7,9,1,5,3,3,23
"COG4577",27,84,26,21,48,26,37,10,77,27,46,26,16,23,25,8,13,25,18,61
"COG4578",0,0,0,0,6,1,1,0,22,6,4,6,2,19,44,1,1,5,0,0
"COG4579",0,0,0,1,21,6,2,0,87,31,13,2,0,21,78,2,0,1,0,0
"COG4580",1,0,0,12,43,24,5,2,197,54,31,20,1,38,115,19,4,0,0,1
"COG4581",7,4,1,0,138,0,8,1,0,1,1,0,75,2,83,0,2,11,1,0
"COG4582",0,0,0,0,7,6,1,0,21,1,11,3,0,7,35,5,2,1,5,4
"COG4584",737,816,588,1145,289,366,319,398,281,229,336,1689,365,300,269,65,541,1842,195,572
"COG4585",143,180,74,64,195,57,210,311,70,143,39,121,370,239,273,155,105,97,126,130
"COG4586",27,3,91,0,10,5,3,8,2,0,79,0,17,4,12,1,7,6,9,14
"COG4587",27,6,72,0,7,2,2,11,3,1,61,0,14,3,7,2,2,2,14,14
"COG4589",2,8,11,16,10,6,15,13,17,12,0,10,5,19,22,2,3,3,11,13
"COG4590",0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",175,109,192,224,89,224,150,219,171,183,130,342,246,312,305,463,252,166,233,268
"COG4592",0,0,0,3,9,5,0,0,31,13,5,2,0,4,28,1,0,0,0,0
"COG4594",0,0,0,1,2,1,2,1,20,1,0,0,0,4,0,1,0,0,0,0
"COG4597",0,9,0,2,13,11,3,6,43,19,15,1,1,14,33,4,2,3,1,9
"COG4598",0,1,0,0,12,2,0,0,38,8,7,5,0,13,31,1,1,0,0,0
"COG4603",236,187,61,132,117,148,104,110,105,93,271,76,96,52,13,22,139,61,183,93
"COG4604",1,27,4,11,24,9,23,4,0,10,7,0,28,2,0,1,19,1,4,17
"COG4605",4,21,5,3,16,4,22,4,0,19,3,1,18,4,0,1,9,1,8,6
"COG4606",0,27,1,2,23,14,22,6,5,5,7,2,16,4,0,0,10,0,7,15
"COG4607",2,13,2,4,11,9,22,4,3,3,9,0,23,3,1,0,11,0,8,25
"COG4608",259,349,140,158,461,211,237,161,325,199,352,116,206,154,217,32,198,176,161,226
"COG4615",1,0,0,5,13,5,2,0,70,14,8,2,0,14,44,4,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,27,0
"COG4619",0,0,0,0,138,4,0,1,48,12,7,2,3,7,45,1,0,1,0,1
"COG4623",71,9,105,172,44,92,55,69,104,102,67,209,87,144,50,17,79,19,54,108
"COG4624",529,542,508,345,281,520,492,487,364,509,686,443,416,341,142,56,417,205,518,603
"COG4625",0,3,0,4,15,12,4,17,78,21,5,6,9,15,0,4,17,7,21,18
"COG4626",111,58,17,23,57,76,106,59,64,182,128,19,46,33,20,12,49,29,35,15
"COG4627",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4632",142,75,248,92,53,101,61,113,43,79,166,131,105,153,27,15,87,49,163,97
"COG4633",2,14,1,2,179,2,2,10,3,0,0,2,31,3,20,0,14,6,3,0
"COG4635",0,3,0,0,9,6,1,3,27,14,6,2,2,16,23,3,2,3,9,7
"COG4636",17,95,41,23,49,20,84,42,37,61,8,22,44,7,17,5,29,35,21,21
"COG4637",34,38,72,26,47,70,23,76,17,35,29,11,27,72,6,60,59,11,37,104
"COG4638",0,1,0,4,17,4,0,0,73,17,0,10,0,17,50,8,0,0,0,0
"COG4639",8,0,11,1,188,4,2,2,21,5,43,2,12,43,5,3,15,6,19,7
"COG4640",0,5,0,1,65,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4641",29,212,46,59,21,92,190,125,113,298,15,23,164,48,37,7,183,49,46,18
"COG4642",64,51,67,93,17,81,55,85,28,64,8,62,47,34,67,63,54,60,47,42
"COG4643",2,7,0,0,48,27,1,3,94,19,25,0,1,31,68,11,3,1,12,5
"COG4644",0,2,0,10,134,23,0,3,158,429,134,15,0,182,65,3,4,1,0,918
"COG4646",1285,758,1244,2069,399,889,1921,1236,671,1524,1369,1083,760,662,553,533,1110,575,1169,1705
"COG4648",0,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,0,0,1
"COG4650",1,0,0,1,7,14,3,18,56,19,24,3,1,16,49,4,0,0,3,0
"COG4651",5,8,0,2,15,10,2,16,76,28,19,6,4,17,55,5,5,1,11,11
"COG4652",1,6,0,1,4,0,2,1,0,1,11,0,0,4,0,0,0,1,1,0
"COG4653",12,27,11,1,4,59,47,20,29,20,69,8,27,19,5,4,39,2,19,33
"COG4656",332,381,216,239,123,286,285,266,293,295,105,132,118,78,72,104,97,90,108,110
"COG4657",159,153,91,104,65,148,152,149,109,146,114,151,136,100,107,129,137,145,180,136
"COG4658",288,227,162,219,96,211,294,240,181,202,198,214,252,144,123,157,218,210,239,250
"COG4659",165,127,118,189,59,147,158,125,128,166,112,173,121,104,105,134,166,149,158,181
"COG4660",198,173,131,172,79,155,230,188,132,185,155,185,172,126,123,148,174,169,211,175
"COG4662",0,4,0,1,0,3,0,0,1,1,4,0,0,1,0,1,0,0,12,0
"COG4663",5,4,3,2,0,10,0,1,4,0,4,1,0,0,0,0,2,4,4,4
"COG4664",5,2,2,3,0,7,5,1,2,2,6,6,1,2,0,0,1,4,5,3
"COG4665",1,2,0,2,0,7,2,1,2,1,0,2,0,0,0,0,1,0,3,5
"COG4666",99,54,25,65,21,101,138,35,36,46,94,37,51,32,15,18,40,78,83,64
"COG4667",157,221,185,189,177,153,179,189,179,220,114,172,232,137,228,197,210,240,211,180
"COG4668",18,81,26,6,58,21,16,9,183,52,48,39,29,104,172,13,9,51,19,22
"COG4669",1,0,0,2,20,3,1,0,14,8,2,1,0,1,31,3,1,0,0,0
"COG4670",24,128,13,12,29,41,29,22,133,39,25,9,17,18,47,2,7,8,8,16
"COG4672",2,0,0,8,0,2,5,0,25,14,10,1,0,20,11,2,1,0,17,0
"COG4674",0,0,2,0,0,1,0,2,1,9,3,1,1,4,0,0,1,3,0,0
"COG4675",0,0,0,0,1,1,0,0,0,2,21,0,1,0,0,0,1,2,2,0
"COG4676",0,2,0,2,13,5,2,0,40,9,2,0,0,1,35,3,0,0,0,0
"COG4677",149,225,353,364,76,281,382,234,239,379,61,438,505,282,221,508,281,519,339,216
"COG4678",0,0,0,0,0,0,0,0,10,3,0,0,0,0,14,2,0,0,0,0
"COG4679",17,4,9,2,6,3,4,15,16,10,18,7,15,1,0,4,5,1,34,2
"COG4680",3,2,5,9,2,7,4,10,9,5,6,3,13,39,8,49,13,17,12,10
"COG4681",0,2,0,2,4,8,2,2,28,16,2,5,2,7,26,3,1,0,0,3
"COG4682",0,1,0,0,14,3,0,0,56,14,5,6,0,10,29,5,1,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4684",17,51,41,17,67,19,34,4,23,26,34,8,32,11,19,3,12,13,7,17
"COG4685",0,0,0,0,17,6,2,0,68,19,17,0,0,12,35,3,0,0,0,1
"COG4687",3,17,2,1,79,3,8,2,1,1,1,0,8,3,5,0,0,1,3,1
"COG4688",0,1,0,0,22,7,0,0,13,1,0,0,0,0,0,6,0,0,0,1
"COG4690",215,150,155,181,751,270,201,307,116,210,57,95,128,100,113,184,82,109,109,106
"COG4692",131,19,218,131,29,137,158,74,62,182,29,65,281,186,5,192,90,251,103,88
"COG4693",6,10,0,0,10,6,2,1,22,5,2,3,0,7,1,2,4,1,12,7
"COG4694",5,16,29,2,20,67,3,1,19,9,18,27,75,2,0,1,7,4,65,0
"COG4695",31,23,17,22,17,52,115,31,49,31,118,23,30,22,20,7,63,17,34,11
"COG4696",2,0,0,0,1,14,0,1,3,2,4,3,2,5,0,2,3,2,3,11
"COG4698",0,4,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4699",0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,13,1,1,8,4,2,0,2,0,1,5,16,5,0,0,8,3,4,1
"COG4703",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",0,0,0,0,0,1,0,0,0,6,0,2,0,3,0,0,1,0,0,0
"COG4706",0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1
"COG4708",66,80,43,34,14,51,89,61,60,77,63,22,41,13,14,17,56,25,41,23
"COG4709",9,61,23,11,39,9,15,9,20,16,7,3,22,7,10,3,4,15,11,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4712",11,2,22,0,16,21,8,11,12,3,8,0,5,3,0,2,5,11,6,3
"COG4713",21,54,7,9,61,17,36,55,53,48,93,17,25,14,17,8,24,12,12,31
"COG4715",0,0,0,0,16,0,0,0,0,1,9,7,0,0,0,0,0,0,1,7
"COG4716",288,314,88,107,392,95,215,239,157,182,123,53,180,39,121,38,178,94,216,80
"COG4717",95,114,40,25,195,62,56,89,64,50,96,30,74,38,9,7,49,38,28,30
"COG4718",0,0,0,0,1,1,1,0,17,10,8,1,0,11,18,1,1,0,0,0
"COG4720",52,124,64,77,218,36,48,55,46,72,61,19,51,11,44,20,47,27,38,22
"COG4721",0,0,5,3,75,1,4,3,0,0,0,2,29,1,41,0,4,2,0,21
"COG4722",0,0,1,2,13,14,12,1,39,3,22,1,16,1,2,2,2,1,6,2
"COG4723",0,1,0,1,4,4,3,1,30,14,18,0,0,13,15,0,5,1,0,0
"COG4724",74,17,46,45,70,49,4,9,4,51,36,28,49,45,31,88,581,8,33,55
"COG4725",95,29,51,24,8,40,70,37,23,32,50,5,25,3,3,3,17,11,20,11
"COG4728",45,64,80,23,12,31,34,53,34,41,33,16,35,15,20,64,53,82,51,17
"COG4729",0,1,0,0,1,0,1,0,3,0,0,2,5,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,92,33,23,39,37,76,37,51,61,22,19,46,17,27,4,49,28,36,32
"COG4733",3,1,0,29,12,49,19,1,139,72,134,11,3,66,86,18,8,0,41,1
"COG4734",45,11,36,51,50,73,34,22,35,27,11,4,5,10,2,1,19,6,23,10
"COG4735",21,0,1,5,15,18,1,2,38,7,8,22,4,13,29,5,4,2,13,7
"COG4737",0,1,0,1,0,2,0,0,2,4,0,1,0,2,0,3,1,0,0,0
"COG4739",36,7,68,62,9,44,37,51,5,24,19,65,37,44,2,4,38,8,21,61
"COG4744",13,13,22,29,5,38,28,11,10,5,17,24,5,15,48,49,19,49,33,34
"COG4747",80,70,100,94,54,70,91,105,37,27,46,108,64,98,6,9,86,20,65,88
"COG4748",18,3,1,1,20,22,10,28,5,2,12,1,13,78,1,2,6,7,26,9
"COG4750",139,167,150,29,99,43,165,96,71,204,40,60,107,56,33,30,84,39,161,59
"COG4752",0,0,0,4,6,6,1,1,1,1,7,4,11,1,3,0,3,8,4,22
"COG4753",1721,1604,2305,1617,1020,1026,1665,1806,1241,1309,596,713,406,487,225,266,616,300,696,506
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4760",5,0,0,0,0,0,1,1,1,0,0,7,4,14,14,0,2,6,0,8
"COG4763",2,0,0,3,47,14,1,0,17,8,11,2,2,34,14,5,4,0,8,5
"COG4766",1,1,1,1,8,7,0,0,28,7,10,0,0,13,14,2,1,0,0,3
"COG4767",58,63,60,15,105,18,58,39,46,49,122,32,80,26,38,33,114,59,102,57
"COG4768",0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",91,91,49,54,32,52,57,42,58,84,59,26,50,32,31,11,67,40,70,44
"COG4770",7,1,2,45,42,0,13,8,1,25,4,2,34,0,54,0,7,11,7,3
"COG4771",231,117,702,638,510,707,661,395,319,273,448,992,387,650,354,435,549,380,345,745
"COG4772",0,0,1,2,0,2,19,3,54,1,0,1,0,7,0,0,0,0,0,0
"COG4773",0,2,0,1,10,6,0,0,82,27,15,3,0,11,54,7,0,0,0,0
"COG4774",0,0,0,1,5,3,3,0,45,11,14,4,0,12,92,8,1,0,0,0
"COG4775",192,153,153,280,114,308,157,251,255,272,151,367,319,409,456,778,261,530,283,321
"COG4776",0,1,0,2,1,0,0,1,5,3,6,2,0,2,4,1,2,1,0,0
"COG4778",1,0,0,5,3,19,3,0,36,11,15,3,0,11,21,0,2,1,7,7
"COG4779",0,0,0,1,7,0,4,0,48,15,9,4,0,6,18,2,1,0,0,0
"COG4781",1,0,0,0,109,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4783",1,6,0,17,71,24,5,11,98,27,25,24,44,35,91,1,10,16,17,21
"COG4784",32,3,9,36,1,13,42,8,16,82,13,55,58,64,0,5,3,0,37,12
"COG4785",0,0,0,1,3,2,0,0,9,5,4,4,0,9,10,5,2,0,0,0
"COG4786",67,89,64,52,35,46,156,146,124,182,22,16,32,2,16,4,67,17,30,27
"COG4787",0,0,0,4,19,1,0,0,39,7,4,2,0,0,23,1,0,0,0,1
"COG4789",3,0,0,2,1,5,1,1,5,6,1,0,1,1,0,1,2,0,1,10
"COG4790",2,0,0,1,9,4,0,0,15,7,3,0,0,0,0,6,0,0,1,1
"COG4791",1,0,0,0,14,0,2,3,15,13,1,0,0,0,0,1,1,0,1,2
"COG4792",1,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,1,5
"COG4794",0,0,0,0,7,2,0,0,11,2,0,1,0,1,0,2,0,0,0,1
"COG4795",1,1,0,5,24,5,5,1,82,23,23,2,0,9,60,7,1,0,0,0
"COG4796",4,4,0,7,78,30,3,8,102,31,22,29,18,62,88,10,7,21,9,20
"COG4797",0,0,0,0,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4799",394,276,487,445,259,536,464,401,223,411,313,444,456,405,210,327,435,352,302,588
"COG4803",1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4804",324,226,439,464,113,484,477,414,219,219,308,478,295,518,897,1162,598,967,529,434
"COG4805",99,286,149,66,49,69,150,177,160,154,87,36,116,27,56,7,105,67,110,67
"COG4806",111,71,147,150,65,131,115,172,97,133,76,132,153,253,87,185,102,130,84,140
"COG4807",0,1,0,1,0,0,0,0,11,2,0,1,0,3,6,0,0,0,0,7
"COG4808",0,0,0,0,9,3,1,0,24,5,3,4,1,4,22,0,0,0,0,0
"COG4809",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0
"COG4810",9,42,21,3,28,17,26,6,32,10,14,15,1,12,21,2,7,14,13,17
"COG4811",0,0,0,1,22,0,0,1,19,6,10,2,0,8,13,3,0,0,0,0
"COG4812",19,0,3,0,4,7,2,0,17,4,8,4,2,11,14,1,0,1,11,0
"COG4813",14,1,3,1,14,3,1,11,6,0,16,0,2,0,1,0,7,2,4,0
"COG4814",0,4,1,0,331,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0
"COG4816",27,37,14,11,16,14,13,9,60,9,27,7,3,11,14,6,2,9,8,32
"COG4819",19,1,4,3,14,14,3,11,45,14,40,5,4,11,31,2,0,8,29,1
"COG4820",1,20,7,8,23,14,7,2,87,12,18,6,2,8,27,3,4,10,4,22
"COG4821",13,16,6,11,4,6,2,4,0,1,25,13,25,1,11,3,7,1,4,16
"COG4822",153,205,168,180,192,201,211,150,94,126,105,240,95,72,68,15,159,83,136,200
"COG4823",76,225,198,62,63,232,82,90,76,112,37,81,65,59,101,137,114,112,69,30
"COG4824",20,18,7,3,27,18,20,16,15,7,85,12,15,45,11,2,23,13,29,3
"COG4825",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",21,17,24,20,29,23,12,15,8,14,122,11,44,29,110,169,123,134,64,45
"COG4828",5,2,33,17,13,22,28,11,5,5,11,13,4,10,0,1,15,2,10,17
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",48,65,48,9,127,41,23,44,16,46,41,10,53,7,35,14,41,17,48,13
"COG4833",179,8,370,169,9,182,88,104,63,257,104,194,241,325,4,12,47,21,125,253
"COG4834",3,5,3,8,1,22,4,13,4,3,3,17,1,11,0,1,2,0,9,4
"COG4835",0,1,0,0,75,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4839",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",1,2,13,0,1,0,0,0,9,0,8,2,7,0,0,0,4,0,0,0
"COG4843",10,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,3,0,0,0
"COG4845",35,44,24,42,16,86,23,39,26,43,128,195,98,177,156,78,82,23,170,147
"COG4849",16,0,0,0,0,0,0,0,0,0,0,0,1,0,96,272,48,0,1,0
"COG4850",1,0,0,0,29,0,2,2,0,0,1,0,18,0,11,0,0,3,0,0
"COG4851",1,28,3,0,109,0,1,1,2,2,2,0,7,0,14,5,0,0,0,3
"COG4853",0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",144,167,142,97,201,113,185,94,113,151,177,54,144,63,57,12,158,90,136,61
"COG4857",8,14,5,2,3,7,7,1,15,7,3,3,1,27,2,0,1,9,37,17
"COG4858",0,1,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",6,9,0,11,3,26,13,21,6,8,3,4,9,2,2,2,2,3,7,6
"COG4861",0,0,0,0,0,9,1,0,2,27,0,1,1,1,103,330,47,0,1,5
"COG4862",60,148,61,26,133,34,99,73,44,80,58,13,65,16,14,4,53,39,45,27
"COG4864",62,23,106,112,65,125,87,81,47,100,65,198,75,89,24,12,82,28,68,169
"COG4865",1,0,0,9,1,7,5,0,0,1,22,0,2,5,0,5,4,0,1,40
"COG4866",153,115,195,206,85,189,174,179,89,130,190,216,193,226,39,34,138,55,130,167
"COG4868",208,267,72,163,45,118,172,145,103,137,134,35,135,63,139,310,154,338,260,116
"COG4869",52,62,56,43,33,45,30,21,43,16,84,21,21,22,4,12,33,13,44,39
"COG4870",73,183,169,46,10,39,102,145,104,183,126,34,89,27,23,33,164,41,190,104
"COG4871",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4874",2,4,32,31,9,9,44,8,5,7,3,10,1,4,0,0,12,1,0,31
"COG4877",14,13,7,5,0,6,19,15,10,9,9,2,10,4,4,1,4,9,11,6
"COG4878",12,109,28,3,79,18,26,18,32,36,7,5,34,10,29,2,26,16,11,6
"COG4880",54,105,91,104,19,17,23,50,34,53,89,12,35,28,35,7,32,23,31,10
"COG4884",0,0,6,0,3,3,1,4,38,4,0,2,0,1,52,3,0,0,0,5
"COG4886",321,141,177,277,40,339,254,322,135,264,399,305,274,241,350,689,173,239,328,207
"COG4887",39,29,33,84,12,22,61,27,36,46,10,61,44,65,18,6,41,32,18,37
"COG4889",12,47,5,5,19,139,22,52,51,51,33,41,1,50,329,7,89,6,34,10
"COG4890",0,0,0,0,2,2,1,0,5,2,0,2,0,0,0,1,0,0,0,0
"COG4892",0,0,0,3,37,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",39,42,27,26,29,33,12,40,36,31,21,11,34,6,9,10,31,19,65,12
"COG4895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,5,11,6,5,1,0,4,0,4,0,0,0,2,1,0,0
"COG4903",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4905",317,351,248,147,284,148,328,250,209,269,323,68,232,56,156,31,223,111,242,117
"COG4907",18,4,2,0,13,1,3,4,0,3,16,0,9,3,25,0,1,3,1,10
"COG4908",0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4909",5,9,8,10,29,16,9,2,39,12,2,9,0,15,3,1,6,5,4,55
"COG4910",0,1,0,1,4,2,1,0,6,1,0,1,0,8,0,0,3,1,0,11
"COG4912",104,121,173,153,83,130,92,133,75,99,124,105,100,136,37,100,178,119,151,128
"COG4913",119,100,67,62,0,89,229,97,106,91,54,51,119,29,99,12,73,60,34,131
"COG4916",0,0,17,5,0,2,0,2,0,0,8,0,4,0,0,3,2,2,0,0
"COG4917",8,32,18,5,29,24,11,4,67,16,19,8,6,13,29,6,6,15,11,27
"COG4922",0,1,0,0,0,0,4,1,1,2,3,1,11,2,1,3,3,3,0,1
"COG4924",11,7,0,0,0,6,3,10,0,0,4,5,22,14,14,0,3,1,0,14
"COG4925",5,4,11,19,9,33,5,8,15,8,19,21,1,13,3,1,10,11,10,17
"COG4926",25,11,12,2,24,5,17,4,143,8,129,5,5,3,8,0,3,0,34,13
"COG4927",4,2,2,4,11,2,4,3,3,0,12,3,0,7,1,1,54,2,35,3
"COG4928",21,107,196,14,23,77,9,74,82,68,118,7,26,39,162,425,220,7,104,62
"COG4929",4,1,15,7,0,11,3,0,2,0,8,7,0,12,0,1,5,0,6,3
"COG4930",46,89,145,139,70,141,11,39,14,53,62,58,57,60,13,50,95,65,163,63
