"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG3923",0,3,0,1,1,2,0,0,1,0,0,0,6,1,1,0,1,1,2,0
"COG3924",0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG3925",1,3,0,0,2,0,0,0,11,4,1,0,3,3,0,0,5,9,1,1
"COG3926",24,28,4,18,10,26,14,18,0,15,88,7,1,10,12,15,6,9,8,11
"COG3933",32,23,168,51,17,15,23,13,49,86,70,28,95,107,23,34,39,219,59,23
"COG3934",1,8,81,7,1,21,7,16,0,0,0,3,0,1,2,34,0,0,0,1
"COG3935",118,116,210,97,121,94,111,93,3,32,49,94,225,50,115,92,144,9,86,79
"COG3936",9,18,12,1,9,24,9,1,20,2,1,4,6,2,4,0,3,5,1,24
"COG3937",11,5,16,2,3,0,3,4,0,1,0,4,40,3,7,4,8,0,18,2
"COG3938",5,9,12,7,7,0,2,0,2,1,1,6,16,5,7,5,4,5,13,6
"COG3940",56,193,104,79,87,62,68,97,19,117,77,79,110,86,83,156,121,137,159,234
"COG3941",2,0,0,24,11,2,3,13,0,0,0,2,1,25,3,29,6,10,4,3
"COG3942",0,10,13,9,24,2,1,0,0,0,3,0,670,23,0,6,2,0,4,0
"COG3943",263,219,340,244,355,366,608,265,345,496,218,280,77,487,526,317,235,331,434,521
"COG3944",155,94,161,131,111,77,129,64,15,38,58,100,187,40,105,78,123,14,162,95
"COG3945",0,8,8,0,0,0,0,0,3,3,0,0,0,2,0,0,1,5,2,0
"COG3947",6,11,16,11,24,17,13,0,1,2,7,13,5,4,12,25,8,2,10,26
"COG3948",45,21,20,15,18,26,15,20,12,20,19,5,5,34,6,48,4,10,7,19
"COG3949",9,64,60,68,17,27,68,15,4,20,7,7,27,22,7,7,4,3,5,6
"COG3950",139,164,136,282,154,126,134,187,150,169,190,98,57,158,206,127,306,146,230,176
"COG3951",5,12,6,1,14,0,5,5,10,4,2,22,7,5,6,4,1,5,2,3
"COG3952",6,7,1,13,8,3,9,0,1,46,13,5,2,7,5,1,14,0,2,4
"COG3953",1,0,1,10,0,0,0,0,0,1,0,0,233,0,0,0,0,0,0,0
"COG3954",1,9,1,4,0,4,0,0,4,3,1,0,12,1,1,0,1,7,1,0
"COG3955",3,8,10,4,5,21,7,2,0,2,9,17,11,8,30,1,0,1,20,3
"COG3956",61,90,106,97,101,38,63,81,63,71,74,97,20,63,103,89,71,96,67,66
"COG3957",38,59,91,132,83,136,82,55,6,16,33,62,293,31,51,57,99,21,68,59
"COG3958",219,86,184,176,258,173,226,170,72,102,100,204,209,102,187,97,182,127,187,167
"COG3959",195,93,161,149,180,146,214,147,66,106,127,202,209,102,192,109,167,72,232,141
"COG3960",0,7,0,0,2,0,2,0,8,2,0,0,0,0,1,0,1,7,1,2
"COG3961",0,1,0,1,1,0,0,0,0,4,0,0,12,0,0,7,0,2,0,0
"COG3962",10,15,29,8,37,3,11,4,12,22,4,30,29,24,4,13,2,60,13,20
"COG3963",0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG3964",4,20,28,23,5,5,26,19,18,35,37,17,12,41,23,65,9,33,22,18
"COG3965",10,10,8,2,15,3,10,10,1,2,4,10,41,14,20,4,3,2,23,11
"COG3966",1,5,0,0,2,0,0,10,0,0,0,5,162,7,4,2,0,2,4,1
"COG3967",0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG3968",573,644,553,707,586,604,584,686,916,706,718,702,291,631,669,556,592,606,626,577
"COG3969",34,69,27,63,47,43,69,71,31,95,235,82,14,124,251,205,110,172,198,206
"COG3971",0,16,0,1,1,2,0,0,20,6,2,0,7,3,2,0,2,10,7,1
"COG3972",51,6,48,19,28,4,7,5,3,4,17,12,7,23,9,209,14,6,6,0
"COG3973",50,59,52,100,19,47,65,40,17,57,88,197,368,133,113,167,101,87,136,92
"COG3975",0,16,4,4,2,1,0,0,14,0,8,0,0,4,2,0,0,15,1,0
"COG3976",14,31,47,53,46,51,15,20,6,11,28,42,17,56,58,36,25,12,15,14
"COG3977",4,12,0,1,12,1,7,0,11,5,2,0,13,1,0,0,0,8,5,1
"COG3978",0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3979",1,15,2,9,3,6,1,3,1,5,11,1,45,17,0,3,3,0,2,0
"COG3980",6,41,17,10,36,39,45,52,3,44,13,37,1,24,69,27,12,12,26,27
"COG3981",25,11,34,13,30,18,35,19,4,4,17,13,58,14,25,14,60,40,26,29
"COG4001",457,134,347,308,427,280,271,230,234,284,213,375,105,223,205,279,283,426,469,242
"COG4012",0,2,1,3,1,2,1,0,0,0,1,1,0,1,2,1,0,3,2,0
"COG4021",0,0,0,0,1,3,5,0,1,2,5,3,6,1,1,6,3,1,0,0
"COG4032",4,4,2,2,1,4,2,2,1,2,4,18,54,34,11,20,43,4,17,20
"COG4034",6,0,0,1,2,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
"COG4043",1,0,14,2,8,7,12,8,0,3,1,5,0,0,3,0,4,0,1,0
"COG4085",5,0,1,0,0,2,9,0,1,0,3,1,0,21,0,0,0,0,11,0
"COG4086",47,25,23,44,16,21,24,20,0,7,5,21,121,6,24,17,36,7,20,31
"COG4087",2,0,1,0,0,0,2,0,0,1,1,5,5,5,0,2,0,2,3,0
"COG4091",17,0,2,2,4,1,1,1,4,2,2,1,13,9,1,11,1,38,0,3
"COG4095",0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG4096",356,258,372,461,292,441,300,217,226,237,252,154,64,493,320,142,339,207,330,259
"COG4097",2,12,0,0,0,0,0,0,3,0,0,0,14,26,0,0,0,3,0,0
"COG4098",2,2,2,1,0,0,1,2,1,0,1,0,168,6,0,6,3,1,5,0
"COG4099",21,29,15,15,19,10,17,27,41,7,50,56,42,61,34,56,16,27,50,45
"COG4100",125,88,226,126,152,134,145,101,19,50,52,144,153,85,144,100,154,52,92,91
"COG4104",0,17,0,1,1,0,0,1,3,7,0,0,3,2,4,6,0,2,2,10
"COG4105",1,11,4,2,13,8,1,1,9,5,6,8,7,12,4,15,2,10,1,1
"COG4106",3,7,0,2,4,0,1,1,1,2,2,0,5,0,0,0,2,3,1,0
"COG4107",1,8,0,6,3,1,5,0,4,3,6,2,9,1,2,4,3,5,2,1
"COG4108",291,247,278,283,296,304,278,293,340,295,74,138,123,144,97,93,122,111,101,124
"COG4109",0,1,2,0,1,1,0,1,0,4,0,0,87,3,1,1,2,0,0,0
"COG4110",0,0,0,0,27,43,1,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4112",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,1,1,0,0,1,5,3,0,0,10,2,0,1,1,2,0,1
"COG4115",95,44,176,15,16,37,102,119,21,24,31,54,38,65,100,51,19,112,107,55
"COG4116",2,1,2,1,1,2,0,3,1,0,1,5,38,3,0,0,2,1,2,1
"COG4117",1,1,0,0,2,0,0,0,1,4,1,0,3,0,0,0,0,2,1,0
"COG4120",217,90,142,200,176,180,127,141,43,66,86,199,353,99,121,126,209,81,148,130
"COG4121",39,90,50,85,41,36,50,82,48,153,113,23,20,48,67,63,53,96,35,55
"COG4122",139,134,147,127,95,157,136,139,76,194,186,101,127,150,159,141,165,152,125,147
"COG4123",125,174,160,165,184,175,177,195,94,168,171,169,213,158,160,144,160,133,161,138
"COG4124",91,53,246,144,129,123,72,184,285,67,15,165,31,92,89,73,25,81,58,70
"COG4125",0,0,0,1,0,2,0,0,0,1,0,0,10,2,0,0,0,0,0,0
"COG4126",1,3,4,0,11,1,6,6,4,3,2,4,3,2,5,13,1,4,1,2
"COG4127",22,5,5,12,9,15,2,0,3,1,1,16,3,1,0,1,1,0,0,2
"COG4128",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",5,14,17,9,6,26,5,19,10,1,5,52,116,16,21,12,31,2,9,4
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4132",0,6,2,0,0,0,2,0,1,1,1,0,3,4,1,0,0,1,0,2
"COG4133",2,12,1,3,6,3,0,0,8,3,3,1,5,10,0,3,1,6,1,1
"COG4134",3,11,1,1,1,3,4,1,5,4,0,4,9,3,1,2,2,3,5,2
"COG4135",0,3,0,1,4,2,0,0,6,1,1,0,2,1,0,0,1,2,2,1
"COG4136",1,4,0,0,0,1,0,0,6,2,1,0,5,0,0,0,0,2,2,0
"COG4137",3,14,1,4,4,1,0,0,13,4,2,4,7,12,1,3,1,14,1,0
"COG4138",0,4,1,1,4,0,0,0,2,3,0,0,4,1,0,0,1,6,0,0
"COG4139",2,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0
"COG4143",2,7,2,0,2,1,0,0,7,7,2,0,13,0,0,1,0,2,1,0
"COG4145",17,26,40,13,18,11,29,29,43,18,17,32,32,36,13,14,27,46,67,20
"COG4146",319,109,126,145,140,121,164,201,446,231,239,147,21,163,184,157,156,297,258,265
"COG4147",1,10,0,2,3,1,0,0,8,7,3,0,9,1,1,1,3,9,0,1
"COG4148",3,15,7,14,10,3,1,2,13,6,8,7,11,24,7,11,5,14,4,1
"COG4149",55,33,41,66,42,41,22,22,23,13,45,33,74,71,16,34,87,44,55,30
"COG4150",3,6,0,2,7,1,1,0,3,4,0,1,5,0,0,0,0,0,1,0
"COG4152",30,52,119,23,68,53,70,25,15,74,26,47,65,29,51,57,36,48,20,41
"COG4154",21,9,21,14,35,5,10,4,8,10,13,17,35,11,17,11,12,11,16,0
"COG4158",23,15,11,10,7,55,25,32,3,15,29,35,55,10,18,22,21,3,23,28
"COG4160",3,9,0,2,4,1,0,1,7,4,1,0,8,1,0,0,1,9,1,1
"COG4161",1,6,0,1,0,2,0,0,6,4,0,0,11,0,1,1,1,4,1,1
"COG4166",209,262,197,304,325,219,155,153,82,97,59,266,1075,165,168,178,457,239,276,324
"COG4167",2,9,0,1,0,1,0,0,9,2,2,0,8,0,1,0,1,5,1,0
"COG4168",1,4,0,0,0,3,0,0,6,2,1,0,11,0,1,0,2,4,2,0
"COG4170",1,7,0,0,2,1,0,1,2,2,0,0,5,2,1,2,0,10,1,0
"COG4171",1,3,1,0,0,4,1,0,4,1,0,0,7,0,0,0,0,3,2,0
"COG4172",25,20,11,9,36,9,19,12,11,11,16,22,18,17,6,25,21,8,5,2
"COG4174",1,1,0,0,5,1,1,0,4,2,1,3,6,0,0,11,1,5,1,0
"COG4175",58,151,14,45,58,29,75,80,75,199,170,38,10,82,76,74,56,91,105,65
"COG4176",42,99,7,35,37,28,67,52,61,156,133,19,5,48,59,43,63,94,78,57
"COG4177",63,62,147,104,142,84,130,86,46,69,95,116,185,89,72,99,105,81,77,60
"COG4178",4,41,14,9,15,11,9,3,37,19,12,20,7,15,5,20,6,68,5,5
"COG4181",0,5,2,6,6,8,2,1,5,2,2,0,4,2,2,1,2,12,0,1
"COG4185",118,46,20,27,88,64,64,56,111,73,22,20,34,27,37,7,20,20,20,20
"COG4186",24,12,8,54,45,27,66,19,11,118,37,42,44,24,16,54,11,152,50,36
"COG4187",4,4,5,12,4,0,3,9,4,8,19,9,27,14,6,20,6,1,7,2
"COG4188",1,1,0,1,1,1,2,0,2,0,1,6,0,0,1,0,0,2,1,1
"COG4189",64,36,44,38,10,27,5,26,0,13,3,12,114,8,5,21,28,8,28,1
"COG4191",8,42,31,112,39,23,29,20,5,72,63,5,24,19,25,109,3,45,48,19
"COG4192",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",97,21,148,56,54,63,91,56,2,12,14,122,19,20,100,11,61,2,28,64
"COG4194",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG4198",99,189,151,204,183,210,212,196,196,260,242,206,46,202,206,181,115,185,157,178
"COG4199",0,1,0,0,0,1,0,0,4,0,0,0,150,7,0,6,1,22,9,11
"COG4200",20,20,9,9,11,7,8,10,2,2,1,8,32,7,8,8,15,2,5,6
"COG4206",535,987,798,800,618,656,851,893,1281,1079,989,726,50,1047,800,1167,414,1399,905,980
"COG4208",50,44,28,38,37,48,15,15,6,7,11,14,50,5,33,21,54,7,29,13
"COG4209",296,159,318,255,186,427,159,218,31,61,119,520,274,63,244,167,282,64,206,174
"COG4211",159,39,92,98,98,76,70,70,21,37,40,89,63,39,105,49,134,28,84,74
"COG4213",30,39,13,15,19,25,32,23,5,14,16,60,155,32,15,38,31,25,17,7
"COG4214",16,18,7,6,10,17,7,8,7,8,8,14,93,15,7,15,23,12,9,2
"COG4215",2,5,0,2,2,3,0,0,6,4,2,1,13,1,1,1,0,7,2,1
"COG4219",455,89,199,233,221,199,270,191,22,86,91,339,262,86,153,176,153,19,117,102
"COG4220",3,7,0,5,4,0,1,0,2,2,0,0,0,2,0,0,3,2,2,0
"COG4221",61,89,58,74,61,66,98,115,82,135,116,66,76,121,74,75,56,122,80,79
"COG4222",8,5,25,4,25,3,3,7,82,0,0,14,0,7,1,0,1,14,3,0
"COG4224",49,20,22,30,22,39,27,14,3,5,12,30,44,10,29,25,46,7,30,32
"COG4225",327,472,442,542,355,449,565,573,426,646,968,324,45,592,709,902,634,688,677,1007
"COG4226",2,7,9,8,12,16,7,6,6,7,2,33,5,7,4,13,7,1,4,33
"COG4227",64,163,78,11,36,101,97,179,54,189,66,97,50,105,257,34,76,96,238,133
"COG4228",1,0,0,3,0,0,0,0,1,0,12,0,2,1,1,0,0,8,3,0
"COG4229",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4230",5,11,0,3,3,6,1,1,8,2,1,1,13,2,3,1,2,2,2,0
"COG4231",105,200,191,172,230,161,310,238,107,188,182,170,24,162,334,231,194,194,255,229
"COG4232",100,131,135,106,149,206,121,219,198,250,153,146,13,312,106,231,93,162,130,178
"COG4233",1,12,2,16,9,14,0,1,11,5,4,10,9,28,2,45,1,8,0,0
"COG4235",5,16,7,9,15,6,0,1,24,5,11,8,17,41,4,9,4,23,4,2
"COG4237",2,7,0,2,9,3,9,6,4,5,6,10,5,5,9,5,3,3,1,4
"COG4238",1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,4,0,1
"COG4239",2,5,0,0,14,2,3,0,4,1,0,5,6,0,2,15,2,4,2,0
"COG4241",2,4,8,4,24,2,9,3,5,2,17,9,0,8,6,7,2,15,12,6
"COG4242",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4245",6,12,1,15,114,108,13,18,1,1,8,5,0,26,9,10,5,4,5,6
"COG4248",5,6,9,2,18,27,8,8,10,1,3,7,1,18,5,18,3,4,7,5
"COG4249",9,48,33,15,21,110,5,61,8,7,35,11,0,165,45,65,13,12,11,174
"COG4251",0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0
"COG4252",0,0,1,0,0,5,0,1,0,1,1,0,0,4,44,12,2,2,0,1
"COG4253",0,0,0,2,0,0,0,0,0,1,0,0,25,0,0,2,1,1,1,0
"COG4256",0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4258",0,6,7,5,8,0,0,0,4,2,17,0,18,19,3,15,1,24,1,1
"COG4260",30,32,46,39,28,59,35,45,1,11,90,138,95,22,99,85,122,21,97,69
"COG4261",18,27,12,21,22,19,33,31,38,27,68,12,12,53,45,50,55,69,51,30
"COG4262",0,0,0,0,0,0,1,0,0,1,2,0,0,10,0,0,0,1,0,0
"COG4263",0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,8,0,0,0,0
"COG4264",2,0,0,1,1,2,1,0,1,3,2,0,0,1,1,1,6,0,2,0
"COG4267",18,38,37,32,17,45,14,22,0,2,17,14,56,7,14,30,15,3,17,37
"COG4268",302,22,65,14,42,141,41,51,7,15,19,119,71,27,22,44,47,20,29,79
"COG4269",3,6,0,0,2,0,0,0,5,2,0,0,1,4,1,0,4,7,2,2
"COG4271",9,4,27,17,106,7,12,20,1,7,0,6,0,71,2,2,0,0,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4277",235,221,156,203,163,126,195,189,47,170,205,128,47,87,191,195,209,129,182,156
"COG4279",1,16,5,25,2,0,4,1,42,2,3,2,0,32,1,0,0,29,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,1,0,0,1
"COG4283",28,12,16,9,8,28,13,6,2,5,6,30,46,12,14,30,35,1,45,12
"COG4284",135,29,160,59,69,106,153,55,0,11,3,53,12,28,81,33,72,0,49,40
"COG4286",112,23,44,64,34,49,18,37,3,9,12,25,17,23,32,22,67,16,40,49
"COG4287",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,4,1,6,0,0,1,0,0,1,0,1,1,1,1,7,0
"COG4289",95,124,113,169,147,125,148,205,102,270,228,154,19,123,381,228,148,250,231,303
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,4,0,0,0,0,1,0,4,9,0,60,8,2,10,3,28,1,1
"COG4294",0,8,8,0,4,7,1,0,0,0,1,4,0,0,3,0,2,0,0,0
"COG4295",72,31,30,7,16,39,5,26,1,10,20,32,49,7,6,25,40,45,6,9
"COG4296",13,10,23,56,19,12,24,8,3,7,6,13,4,19,33,41,40,11,15,14
"COG4299",91,232,91,257,103,154,245,210,155,385,309,74,2,156,190,252,123,278,201,306
"COG4300",0,1,2,0,0,1,1,0,0,1,0,0,64,3,0,0,0,0,0,0
"COG4302",5,10,0,6,11,0,7,10,9,4,11,15,0,9,0,10,3,7,3,7
"COG4303",6,14,3,14,16,3,9,7,8,6,10,34,3,14,2,12,10,8,6,6
"COG4310",0,0,0,0,0,14,0,0,0,21,0,0,0,0,3,42,1,0,0,0
"COG4314",0,5,1,3,1,0,0,0,3,0,0,3,0,1,0,2,0,3,0,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",4,3,0,0,0,0,6,0,6,1,0,0,10,1,2,0,0,2,2,1
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,2,1
"COG4332",4,1,1,0,2,4,4,4,1,12,7,5,0,16,10,27,1,22,7,27
"COG4333",16,13,10,19,11,16,29,7,2,3,1,22,18,4,20,14,38,5,13,14
"COG4335",6,2,1,0,2,0,5,11,1,7,11,4,0,22,8,8,2,16,7,10
"COG4336",3,8,7,10,25,2,12,6,0,8,6,14,1,6,10,16,4,4,7,4
"COG4354",62,172,44,89,65,124,205,177,22,267,118,116,12,63,202,219,18,89,91,74
"COG4357",2,1,2,1,0,0,2,1,0,0,1,1,21,2,0,0,0,1,1,2
"COG4359",0,0,0,1,1,2,2,0,2,0,0,4,0,0,0,7,0,0,0,0
"COG4372",4,2,15,8,23,1,1,2,9,8,8,1,14,16,1,2,2,35,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",44,40,27,18,32,60,28,19,2,4,12,39,51,7,16,19,49,2,24,27
"COG4379",0,3,1,11,1,1,1,0,7,0,4,0,0,6,4,0,0,11,3,1
"COG4380",0,0,27,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",68,18,50,9,13,5,28,5,14,5,3,13,2,12,70,0,23,158,10,26
"COG4384",3,0,0,5,0,0,0,0,5,0,9,0,0,0,2,0,0,8,1,0
"COG4385",3,12,6,3,9,15,13,12,4,12,4,1,7,5,0,17,4,12,8,9
"COG4386",2,2,2,9,2,4,1,2,9,4,10,1,0,2,5,2,0,16,3,1
"COG4387",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,2,10,1,0,1,4,3,1,0,0,2,0,8,3,1,10,1,0,1
"COG4389",0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,1,0,0,2,1,0,0,1,0,1,44,5,0,0,0,0,0,0
"COG4393",0,5,3,4,1,1,0,2,1,0,4,0,8,4,0,0,4,0,1,0
"COG4394",0,2,2,3,2,0,0,0,14,0,13,1,4,11,1,4,2,5,1,2
"COG4395",0,2,10,5,12,5,1,0,2,0,8,10,0,22,2,12,0,9,2,1
"COG4396",1,0,1,0,3,1,10,1,0,1,0,1,1,0,0,3,0,0,2,1
"COG4397",0,1,11,4,2,2,6,1,1,0,0,1,0,4,1,0,6,2,1,1
"COG4399",1,2,0,1,1,0,1,1,4,0,2,0,5,0,0,0,8,0,0,0
"COG4401",1,0,8,0,1,1,0,4,5,3,1,1,0,3,0,2,3,19,0,2
"COG4403",215,13,39,80,2,1,13,41,2,42,20,17,101,28,13,42,66,48,14,9
"COG4405",2,3,1,5,2,5,4,6,0,2,0,3,49,3,2,2,3,3,0,8
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4409",149,187,155,81,96,225,169,179,150,275,129,74,50,274,149,130,142,128,152,230
"COG4412",45,5,90,5,31,252,31,26,121,7,17,228,12,427,14,85,7,105,22,91
"COG4413",10,17,3,67,16,27,29,41,6,64,58,14,0,21,52,59,18,103,23,47
"COG4420",2,6,6,1,16,0,18,4,0,3,0,19,50,2,0,1,1,0,1,2
"COG4421",0,2,0,3,1,0,0,1,0,4,0,1,0,2,0,2,19,8,3,8
"COG4422",131,199,229,250,143,167,311,191,137,355,336,173,75,166,378,236,227,252,300,236
"COG4430",6,12,36,4,35,13,39,37,9,22,26,21,0,26,29,39,1,33,35,38
"COG4443",30,15,22,40,34,35,16,39,1,6,16,25,41,12,19,9,24,1,17,2
"COG4445",0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4448",0,2,22,0,9,4,29,6,3,7,0,10,0,20,4,9,0,44,5,0
"COG4452",16,9,8,9,6,9,17,22,17,37,15,11,13,20,16,40,8,39,28,54
"COG4453",0,0,0,1,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG4456",4,1,3,0,0,0,2,0,0,1,11,2,0,0,0,4,1,0,3,5
"COG4457",3,2,31,11,8,7,2,12,16,39,5,3,2,5,1,2,1,3,1,2
"COG4458",1,4,0,3,5,3,5,0,0,1,0,1,1,3,1,0,0,2,1,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG4463",10,19,23,13,35,13,26,5,3,12,6,26,101,13,25,6,8,11,13,14
"COG4464",143,120,156,223,146,125,236,96,75,144,112,135,194,78,136,85,86,114,118,126
"COG4465",93,62,41,39,22,61,31,40,6,25,26,42,167,41,18,46,68,24,58,40
"COG4466",0,1,23,0,0,8,13,0,0,0,0,0,72,1,5,1,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,53,2,1,0,0,0,0,0
"COG4468",160,104,177,177,155,197,125,139,44,71,109,201,322,68,116,75,174,97,142,123
"COG4469",1,1,2,0,0,0,2,0,0,0,0,0,104,3,0,0,3,0,0,0
"COG4470",0,0,6,0,2,4,2,1,0,0,0,2,79,4,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0
"COG4472",79,32,89,45,41,59,48,28,5,29,29,68,76,20,40,31,49,20,55,28
"COG4473",1,0,1,0,0,1,0,0,0,1,0,0,107,4,0,0,0,0,0,1
"COG4474",5,19,29,22,25,26,23,10,10,35,22,30,67,23,59,33,14,23,32,17
"COG4475",16,30,29,44,45,38,41,19,8,23,33,31,80,21,34,23,47,20,35,27
"COG4476",0,1,1,0,0,0,0,1,0,0,0,1,44,3,0,1,1,0,2,1
"COG4477",3,4,28,0,10,28,2,1,3,0,5,12,233,5,3,3,2,0,4,2
"COG4478",0,7,18,2,3,0,4,2,1,1,3,2,75,3,3,5,7,1,7,4
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,1
"COG4481",27,25,55,25,24,20,23,22,6,13,23,26,73,15,30,20,20,7,20,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0
"COG4485",122,143,202,87,81,153,106,111,6,24,89,386,686,75,195,157,385,21,255,232
"COG4487",4,4,42,13,3,13,5,11,1,8,0,7,38,3,0,5,4,3,1,6
"COG4492",85,46,62,47,70,61,39,42,20,17,39,78,35,23,32,46,53,29,49,23
"COG4495",76,6,10,3,4,1,4,2,0,1,1,2,13,4,1,3,3,0,9,0
"COG4496",67,45,61,46,56,61,51,31,8,20,28,73,38,18,50,39,87,21,53,45
"COG4499",1,0,2,0,0,2,0,0,0,2,0,7,28,5,0,0,11,1,6,0
"COG4502",0,0,0,0,4,1,0,1,0,0,0,7,0,3,1,9,0,0,0,5
"COG4506",105,55,66,71,79,61,68,59,12,33,47,74,88,41,44,39,86,22,79,49
"COG4508",1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",207,122,232,151,216,185,195,155,7,53,106,274,360,77,132,108,194,53,227,161
"COG4512",10,13,42,0,1,12,13,2,0,1,1,4,0,0,8,1,0,0,2,0
"COG4521",4,27,11,2,8,4,12,4,7,4,16,23,27,1,4,11,11,9,7,3
"COG4525",1,5,0,0,0,0,0,1,2,1,2,0,15,1,0,1,0,0,0,0
"COG4529",2,15,0,0,6,0,0,0,4,9,0,0,10,1,2,2,3,6,2,1
"COG4531",3,10,0,1,3,2,0,0,5,8,0,0,9,0,2,1,0,4,0,0
"COG4533",3,12,0,5,3,1,0,0,13,11,4,0,24,2,2,3,2,16,0,0
"COG4535",1,9,3,11,14,6,0,1,16,5,7,3,10,9,1,2,2,12,4,1
"COG4536",90,28,88,14,49,95,53,20,188,36,59,90,15,126,42,25,46,20,93,48
"COG4537",1,0,0,0,1,0,0,1,0,0,0,1,49,1,1,0,0,0,0,0
"COG4540",2,8,1,1,6,0,1,1,6,2,1,0,3,8,0,5,2,5,1,5
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",11,2,7,8,17,2,0,0,4,9,0,0,14,8,1,0,1,24,1,0
"COG4545",0,0,0,0,0,0,6,0,2,0,0,1,2,1,0,0,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0
"COG4548",40,33,29,42,47,29,60,30,3,17,22,94,189,14,10,20,21,24,23,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0
"COG4552",96,129,89,126,84,71,89,131,35,79,96,83,61,77,113,147,115,71,122,113
"COG4555",2,0,13,0,22,4,2,0,3,0,0,8,44,0,27,0,4,1,3,0
"COG4558",0,0,0,0,0,0,0,0,0,2,1,0,8,3,0,0,0,0,0,0
