"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG3884",67,42,55,60,39,63,72,79,72,23,145,122,140,132,142,57,130,126,153,154
"COG3885",10,0,6,2,2,6,2,0,0,23,3,5,3,0,3,3,9,5,13,2
"COG3886",65,5,8,12,24,91,9,27,86,27,132,38,79,358,100,367,238,406,56,243
"COG3887",277,79,154,184,107,220,160,131,280,117,169,133,158,80,181,537,239,105,343,211
"COG3892",44,0,0,0,48,0,0,0,0,1,4,0,4,8,4,1,1,0,3,0
"COG3893",2,18,72,20,5,1,6,71,3,0,54,37,98,7,0,0,4,21,23,5
"COG3894",74,24,53,49,35,32,67,13,32,3,34,50,18,27,57,28,44,16,54,86
"COG3895",7,0,1,0,12,0,1,0,1,14,2,1,2,2,2,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG3899",1,2,14,2,0,1,2,5,1,93,15,4,3,0,5,1,15,1,16,0
"COG3901",1,9,4,0,2,7,0,3,1,0,0,3,0,1,3,0,4,1,34,1
"COG3903",69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",12,0,4,1,2,1,0,0,0,0,0,1,0,0,0,2,4,1,0,0
"COG3907",2,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3910",32,39,24,49,14,30,78,31,29,11,48,34,19,16,33,24,40,77,30,76
"COG3911",0,0,1,0,16,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0
"COG3915",19,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,13,46,22,9,6,23,18,6,0,53,48,38,3,121,1,45,5,94,28
"COG3920",26,2,6,5,13,23,11,18,27,9,16,33,27,6,34,235,44,8,26,3
"COG3921",14,0,1,0,16,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3923",21,3,0,0,10,0,4,0,0,34,0,0,5,5,3,1,0,2,1,0
"COG3924",18,2,0,0,9,0,0,0,0,26,2,1,1,0,2,0,0,0,0,0
"COG3925",17,5,0,3,6,0,1,0,2,69,3,2,6,5,5,0,0,1,1,0
"COG3926",7,71,34,7,2,1,68,30,23,0,6,40,29,6,32,5,2,2,83,237
"COG3933",120,6,30,23,170,114,129,16,172,55,32,21,220,21,35,1010,79,12,102,73
"COG3934",0,6,34,44,1,1,1,4,0,0,11,13,0,0,10,0,9,0,13,0
"COG3935",170,35,98,70,33,58,107,47,109,78,85,45,10,36,64,65,104,41,165,98
"COG3936",21,0,0,9,5,0,3,18,11,0,22,8,6,0,0,0,26,1,11,29
"COG3937",14,1,3,3,4,2,4,1,4,12,1,1,0,0,0,3,1,0,0,1
"COG3938",5,2,7,1,30,3,8,4,2,7,11,1,3,6,12,11,5,0,18,3
"COG3940",70,242,166,67,105,39,166,74,139,14,124,135,97,30,384,308,110,17,65,161
"COG3941",0,12,27,21,3,0,1,27,0,0,9,3,7,1,2,0,5,1,6,1
"COG3942",37,2,5,0,2,5,1,0,2,0,0,21,0,1,6,141,58,1,0,2
"COG3943",143,234,298,358,382,318,519,455,243,39,377,342,263,551,236,56,288,699,344,361
"COG3944",138,30,84,111,29,103,67,52,120,79,55,70,7,25,121,260,147,70,144,238
"COG3945",15,0,0,0,0,3,0,0,11,0,1,1,5,0,0,46,14,0,8,3
"COG3947",20,15,26,16,5,9,2,21,2,25,7,26,2,9,15,0,4,7,11,0
"COG3948",13,10,59,71,22,9,4,23,17,33,10,5,12,14,26,1,6,0,22,17
"COG3949",50,9,22,23,11,21,4,10,15,49,17,30,7,8,90,36,16,4,85,41
"COG3950",154,225,125,170,317,344,248,166,152,2,166,105,148,324,242,69,165,363,135,278
"COG3951",3,10,2,3,4,12,7,3,2,73,8,16,9,14,7,2,3,0,6,2
"COG3952",12,5,3,19,7,0,11,23,8,0,6,9,0,0,60,0,0,0,5,3
"COG3953",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,6,1,1,28,0,5,0,0,118,3,5,7,2,11,2,0,0,1,0
"COG3955",19,10,1,25,3,2,0,15,8,0,18,17,2,3,13,9,11,7,5,10
"COG3956",67,94,76,75,80,179,51,80,73,18,84,127,94,106,61,197,114,86,117,30
"COG3957",76,17,47,62,27,57,19,37,135,1,54,53,19,22,81,162,121,24,78,70
"COG3958",139,119,86,162,132,188,353,114,159,199,142,119,146,68,178,91,219,71,218,250
"COG3959",184,123,98,145,118,146,332,123,125,215,120,110,97,79,140,69,185,79,238,273
"COG3960",1,13,0,1,0,1,1,1,0,66,7,5,2,6,5,0,0,1,0,0
"COG3961",7,0,13,0,25,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG3962",59,7,16,15,69,40,5,6,57,1,15,19,63,7,0,226,21,1,50,4
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3964",33,55,49,11,38,25,30,30,16,47,24,18,31,9,6,138,23,8,41,8
"COG3965",23,7,4,4,5,14,0,1,5,0,4,2,2,2,11,2,12,4,4,15
"COG3966",4,6,4,1,0,5,1,1,1,3,6,1,0,0,7,1,2,1,1,11
"COG3967",0,0,2,0,26,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG3968",354,628,638,610,516,742,622,758,510,146,577,747,633,710,507,166,531,776,535,569
"COG3969",189,308,187,181,217,13,175,207,169,182,170,161,191,95,186,18,74,23,125,174
"COG3971",29,7,3,0,44,2,2,1,0,64,1,1,12,6,11,0,0,0,2,0
"COG3972",27,0,189,13,7,36,7,2,1,0,12,8,6,33,4,293,10,1,10,13
"COG3973",110,175,181,93,86,57,140,79,128,113,85,73,79,29,165,162,94,26,82,292
"COG3975",8,0,0,0,9,2,0,3,10,0,6,9,13,2,0,0,4,4,0,1
"COG3976",31,1,39,22,30,19,16,19,24,0,7,37,2,15,22,4,12,16,34,11
"COG3977",22,12,0,0,41,0,4,0,0,174,9,4,12,6,7,3,0,1,0,0
"COG3978",13,2,0,1,9,0,0,0,0,25,2,0,3,4,0,1,0,0,0,0
"COG3979",5,0,10,17,2,10,16,18,2,0,2,1,1,4,0,0,11,1,10,1
"COG3980",15,40,33,35,8,0,134,33,21,1,56,19,14,33,58,1,9,0,9,36
"COG3981",32,7,12,16,8,23,3,10,43,27,25,9,26,11,8,49,17,10,39,22
"COG4001",312,309,275,423,149,223,216,251,470,37,274,197,448,470,233,563,347,708,266,363
"COG4012",0,0,0,0,2,0,1,2,0,0,0,1,1,3,2,0,0,0,2,0
"COG4021",1,0,6,4,2,2,0,4,86,0,0,1,4,6,1,13,0,0,5,3
"COG4032",10,66,16,13,5,10,11,19,17,24,1,4,1,14,23,0,0,3,16,1
"COG4034",0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,35,0
"COG4043",2,0,2,0,0,1,1,1,7,0,1,4,0,1,1,0,5,0,13,1
"COG4085",0,5,0,2,0,0,13,2,11,0,0,18,0,0,0,0,1,21,6,0
"COG4086",44,12,17,27,8,23,6,15,36,0,14,7,3,13,23,25,16,13,14,45
"COG4087",5,0,3,0,1,2,1,0,0,15,2,0,1,0,2,0,3,4,2,0
"COG4091",9,2,7,1,1,1,3,5,39,29,3,0,48,0,14,171,0,0,4,0
"COG4095",4,0,6,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",150,176,148,342,267,165,47,231,270,9,192,206,209,191,105,494,397,286,451,199
"COG4097",6,1,0,0,6,0,0,0,4,1,0,3,8,1,4,2,0,0,0,0
"COG4098",9,0,0,2,4,2,1,1,2,3,2,3,0,1,1,2,3,1,1,7
"COG4099",69,116,54,46,63,115,78,32,34,5,59,61,27,93,53,9,62,211,28,52
"COG4100",111,47,93,125,56,89,86,60,128,43,98,67,60,48,99,198,117,71,219,109
"COG4104",20,5,11,3,3,0,10,3,1,0,15,2,0,3,37,0,1,18,4,0
"COG4105",46,8,17,1,29,1,3,4,8,76,7,7,10,27,8,1,2,4,4,0
"COG4106",16,4,4,0,29,0,0,1,0,23,6,3,3,5,2,0,7,0,3,41
"COG4107",19,10,2,8,18,0,5,4,1,47,6,4,6,3,1,1,0,2,0,0
"COG4108",280,234,221,224,236,423,186,306,311,189,254,313,300,369,255,315,328,380,251,234
"COG4109",9,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,2
"COG4110",44,0,5,0,57,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG4114",10,5,1,1,17,0,1,1,0,77,5,3,4,4,6,0,0,0,0,0
"COG4115",15,99,49,195,92,14,67,51,113,27,64,22,123,10,20,31,46,40,119,37
"COG4116",8,0,0,3,1,1,2,0,1,2,0,1,0,1,2,5,10,1,0,45
"COG4117",0,7,0,1,0,0,5,0,0,68,1,1,2,0,2,0,0,0,1,0
"COG4120",174,59,97,135,91,105,114,97,114,78,101,73,72,66,137,117,102,81,139,175
"COG4121",51,72,45,75,84,9,49,70,39,96,41,77,81,40,67,6,48,2,51,39
"COG4122",169,150,144,142,132,75,179,174,147,37,105,126,153,61,132,133,123,71,150,142
"COG4123",208,132,138,157,149,143,121,136,172,126,158,149,113,119,117,196,166,147,205,141
"COG4124",36,50,71,138,33,315,238,91,73,49,134,108,87,245,140,7,120,341,83,227
"COG4125",15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",14,3,12,3,21,0,0,7,1,5,14,4,1,8,1,0,2,2,1,0
"COG4127",0,1,2,2,1,0,6,6,0,0,5,1,1,1,1,4,9,1,16,1
"COG4128",17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",87,16,20,7,11,9,82,10,6,41,19,2,0,4,5,9,18,2,2,11
"COG4130",12,0,0,0,26,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG4132",20,0,1,0,11,1,0,6,4,3,0,11,3,2,8,1,14,0,1,0
"COG4133",31,6,3,0,14,0,2,1,4,45,6,7,11,8,6,1,2,3,2,0
"COG4134",107,6,4,0,46,2,3,0,2,172,7,5,5,9,11,2,2,6,2,0
"COG4135",9,1,0,0,24,0,0,0,0,112,3,3,6,8,8,0,0,0,4,0
"COG4136",6,1,0,0,13,0,2,0,1,38,0,0,1,0,3,0,0,1,1,0
"COG4137",29,5,7,0,30,1,2,0,6,84,4,6,9,3,7,2,0,1,10,0
"COG4138",10,9,0,0,5,0,1,0,1,64,3,2,1,1,3,1,0,0,0,0
"COG4139",14,5,0,0,13,0,0,1,0,50,1,2,2,6,2,1,0,0,0,0
"COG4143",48,4,0,0,36,0,3,1,1,51,7,1,8,4,6,0,0,0,0,1
"COG4145",86,23,22,15,59,35,11,22,46,117,39,29,56,23,24,151,19,7,32,33
"COG4146",126,303,186,173,220,254,205,246,209,148,68,59,90,118,83,4,67,81,41,102
"COG4147",27,10,0,2,41,0,5,0,1,127,7,5,8,8,4,0,0,0,2,0
"COG4148",34,12,8,1,37,1,3,8,6,91,11,12,21,14,10,0,2,6,6,0
"COG4149",102,14,35,42,60,49,7,24,39,95,26,33,61,30,35,110,44,24,41,46
"COG4150",18,6,1,1,34,0,2,2,0,46,4,0,1,6,4,0,0,1,0,0
"COG4152",50,16,45,54,66,13,8,104,38,2,74,59,62,30,9,0,105,21,114,15
"COG4154",31,6,3,2,20,16,10,7,19,54,10,14,17,5,7,55,11,7,23,15
"COG4158",30,7,17,22,16,17,75,24,48,35,16,11,9,29,32,32,7,5,10,17
"COG4160",42,10,0,3,27,0,6,0,1,108,2,2,4,8,6,2,0,0,2,0
"COG4161",29,11,0,1,9,0,2,0,2,55,2,0,4,8,3,0,0,2,1,0
"COG4166",395,101,165,281,306,238,94,135,217,655,198,163,229,150,214,745,264,100,241,139
"COG4167",16,4,0,0,6,0,0,1,1,18,4,1,4,7,3,0,0,1,1,0
"COG4168",21,10,0,0,8,0,0,0,3,63,3,1,7,2,4,0,0,2,0,0
"COG4170",38,7,0,0,20,2,3,1,2,63,3,3,7,3,6,1,0,1,0,0
"COG4171",35,3,1,0,16,0,2,0,0,48,4,1,5,8,3,0,1,1,0,0
"COG4172",32,12,29,11,38,8,6,22,14,110,8,18,5,13,12,23,16,8,4,20
"COG4174",6,2,13,1,25,0,2,1,0,68,5,8,3,6,4,0,0,0,0,0
"COG4175",47,189,66,80,78,6,106,132,81,34,41,25,41,16,58,1,3,2,30,33
"COG4176",30,116,39,67,74,7,86,82,70,38,70,61,97,41,134,7,11,6,66,82
"COG4177",62,23,36,27,51,33,24,29,18,117,137,108,61,100,116,258,119,46,114,24
"COG4178",58,12,18,3,19,33,6,17,61,102,28,17,52,33,10,162,10,4,25,0
"COG4181",6,7,0,0,6,3,3,1,1,71,4,2,3,4,4,67,13,1,0,0
"COG4185",54,17,32,53,39,160,72,53,45,5,113,30,48,157,8,5,26,261,26,90
"COG4186",6,12,29,7,5,4,9,14,29,1,34,31,140,22,12,45,30,6,51,86
"COG4187",4,2,21,3,6,2,2,2,1,29,25,10,1,28,10,22,24,1,32,0
"COG4188",0,1,0,0,39,0,2,3,0,0,2,0,3,1,4,0,1,0,4,0
"COG4189",23,9,14,6,10,45,6,5,15,48,8,1,8,2,31,167,15,14,17,45
"COG4191",3,67,101,18,108,3,27,17,16,6,14,18,44,8,23,0,2,1,41,8
"COG4192",14,0,0,0,21,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0
"COG4193",85,21,8,33,15,39,87,27,36,3,12,8,2,19,40,14,34,10,83,86
"COG4194",16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4197",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",110,200,195,212,134,232,163,260,137,27,201,198,168,183,136,51,191,247,155,202
"COG4199",4,0,11,0,0,4,2,10,1,0,0,1,21,0,5,0,1,6,1,3
"COG4200",14,2,4,14,5,6,6,12,3,0,5,8,1,9,14,8,8,9,6,18
"COG4206",267,1477,1200,941,898,1153,1135,1031,750,182,1163,1233,1407,1398,688,551,980,1179,879,677
"COG4208",63,6,18,38,29,14,16,14,39,27,21,13,7,10,53,24,56,25,18,64
"COG4209",234,102,165,209,92,162,535,131,198,150,58,117,63,84,211,99,202,149,128,229
"COG4211",119,30,53,60,69,64,38,33,56,127,41,38,20,33,64,29,80,39,56,71
"COG4213",51,26,29,17,54,28,75,12,18,149,47,24,24,96,30,105,23,5,18,33
"COG4214",56,9,10,9,38,12,66,3,6,165,9,8,8,14,6,28,9,2,3,3
"COG4215",59,8,1,0,41,0,3,1,0,98,8,2,7,2,5,1,0,1,0,0
"COG4219",135,78,144,192,61,106,609,92,90,143,133,102,14,70,279,94,103,77,101,243
"COG4220",0,3,0,0,0,1,2,0,0,36,4,1,2,0,1,0,0,0,1,0
"COG4221",112,125,62,89,124,97,91,118,73,64,80,120,143,127,111,40,75,94,79,97
"COG4222",7,1,0,2,0,41,0,5,0,2,22,9,30,56,1,0,65,102,8,0
"COG4224",40,5,24,31,13,22,35,9,29,17,25,12,6,9,19,16,30,9,17,33
"COG4225",360,1033,918,639,666,282,1010,775,757,102,480,494,713,656,502,71,488,116,378,671
"COG4226",37,27,17,2,15,13,46,3,2,1,17,12,7,36,27,4,4,59,3,4
"COG4227",64,159,35,238,160,70,163,132,112,4,241,243,95,616,25,71,57,1,136,101
"COG4228",0,1,0,0,2,0,0,2,0,0,0,9,7,31,0,0,5,1,1,0
"COG4229",15,0,1,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4230",89,7,2,0,74,0,0,0,2,155,5,6,8,18,4,1,0,4,1,0
"COG4231",103,224,241,257,168,71,170,200,218,87,222,204,218,156,194,15,205,25,185,189
"COG4232",113,178,224,156,228,212,146,286,82,151,152,268,170,214,169,2,166,230,149,100
"COG4233",25,0,48,0,58,0,0,6,5,0,6,10,12,16,0,0,0,3,13,0
"COG4235",52,22,7,2,25,2,10,6,11,145,9,18,34,11,6,1,2,3,9,0
"COG4237",18,7,7,7,7,0,3,3,2,27,18,17,4,7,3,2,1,2,3,0
"COG4238",1,2,1,0,0,0,1,0,0,17,0,2,5,1,2,0,0,0,1,0
"COG4239",14,4,11,0,21,0,0,1,1,64,3,5,4,1,1,0,0,0,0,0
"COG4241",9,5,8,4,11,8,3,1,14,0,18,8,17,0,2,34,18,5,20,0
"COG4242",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,2,3,0,0,0,0,0,6,0,0,1,66,12,0,0,0
"COG4245",114,17,9,5,106,1,0,3,0,24,24,5,3,6,0,1,2,71,2,0
"COG4248",0,20,18,10,0,1,7,6,0,104,3,9,11,2,8,0,1,1,0,0
"COG4249",10,26,73,7,2,14,129,47,9,0,13,60,7,7,2,0,47,47,9,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG4252",0,0,16,0,0,1,1,2,2,20,1,0,2,0,2,0,0,1,0,0
"COG4253",26,0,3,0,88,0,0,0,0,6,1,4,0,6,0,0,0,1,0,0
"COG4256",7,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4258",33,3,12,0,15,5,1,5,5,0,8,39,16,0,0,0,2,3,1,0
"COG4260",77,52,89,122,48,75,90,65,162,15,91,75,27,31,90,64,167,37,135,55
"COG4261",47,56,56,36,41,3,50,46,53,0,32,30,62,18,28,1,1,16,31,95
"COG4262",0,0,0,0,0,0,1,0,0,30,1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,12,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4264",98,27,4,0,0,0,3,0,0,634,12,7,0,0,1,0,0,0,2,0
"COG4267",28,8,30,31,11,15,6,14,28,0,18,2,1,21,28,139,33,9,10,31
"COG4268",107,74,56,14,16,62,43,23,44,17,9,20,7,37,4,43,8,18,17,9
"COG4269",0,11,0,0,1,0,3,0,0,154,4,0,5,4,10,0,0,0,0,0
"COG4271",55,1,2,14,2,8,58,9,8,17,25,18,0,185,30,0,7,171,8,12
"COG4275",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",105,174,191,198,171,57,147,160,176,66,127,170,121,94,195,62,210,39,124,159
"COG4279",9,1,0,10,14,0,0,3,9,2,8,18,26,0,0,1,2,0,0,5
"COG4282",1,0,0,1,0,1,0,0,0,5,35,0,0,0,0,0,0,0,1,0
"COG4283",17,12,42,18,44,25,9,10,20,7,15,9,2,5,22,8,54,30,23,35
"COG4284",41,22,41,44,17,30,70,43,65,0,34,28,0,14,61,110,94,39,215,67
"COG4286",28,12,22,31,19,37,0,12,14,0,20,12,9,40,31,23,15,26,64,35
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4288",2,1,2,0,0,0,0,1,0,0,4,1,1,0,3,1,0,0,0,0
"COG4289",95,477,262,195,197,63,242,294,217,32,116,132,256,205,150,39,95,24,84,193
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",5,0,11,13,49,0,1,6,23,0,5,7,24,1,3,4,1,1,5,42
"COG4294",24,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,3
"COG4295",6,5,16,12,7,126,36,7,13,9,23,2,41,5,6,12,35,36,15,36
"COG4296",6,7,36,15,20,2,7,12,4,39,55,6,10,3,17,8,4,8,18,6
"COG4299",64,330,254,219,153,33,206,244,178,1,149,177,258,118,293,7,114,19,199,175
"COG4300",19,0,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,2,0,1
"COG4302",24,11,8,11,45,7,7,0,2,61,15,6,9,14,19,3,1,2,18,5
"COG4303",32,16,12,5,53,6,16,18,2,69,23,9,10,19,36,0,4,3,34,3
"COG4310",0,0,39,0,43,0,0,1,1,0,1,0,0,20,0,0,0,0,2,0
"COG4314",3,0,4,0,4,2,0,0,3,0,2,5,5,0,0,0,0,0,1,0
"COG4316",44,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4319",10,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,1,2,0,0,0,0,0,12,0,1,0,1,9,0,0,2
"COG4325",0,2,0,0,0,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4332",8,24,32,4,7,1,43,8,16,22,4,2,23,1,6,0,0,0,4,20
"COG4333",5,3,25,22,15,16,31,9,10,0,3,11,4,4,2,2,5,3,4,2
"COG4335",0,26,5,3,3,0,42,7,10,29,1,16,25,2,2,0,0,0,9,27
"COG4336",3,5,8,6,5,0,6,5,5,5,6,5,2,3,4,3,30,1,25,6
"COG4354",32,190,242,152,32,6,488,112,90,10,159,24,96,25,242,2,15,4,21,120
"COG4357",3,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4359",0,0,9,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0
"COG4372",7,2,0,2,10,28,2,2,42,0,11,10,33,6,9,194,22,13,31,0
"COG4373",3,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0
"COG4377",58,3,20,24,10,15,90,24,50,10,32,4,2,13,10,6,27,12,5,14
"COG4379",0,1,0,1,0,0,0,0,0,4,0,3,13,38,1,0,0,0,0,0
"COG4380",0,0,0,0,44,0,0,7,0,0,0,1,0,0,0,0,47,0,0,2
"COG4381",0,0,0,0,0,0,0,1,0,1,0,4,8,2,1,0,0,0,0,0
"COG4382",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",7,91,1,21,17,11,108,54,15,5,31,99,141,275,8,1,11,9,15,10
"COG4384",1,3,0,0,2,1,0,4,0,1,0,1,1,22,1,0,3,0,0,0
"COG4385",4,0,19,28,38,3,1,13,8,24,2,15,9,1,11,3,6,0,10,0
"COG4386",0,0,0,2,4,0,1,1,0,6,2,7,25,51,6,1,2,1,2,2
"COG4387",0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0
"COG4388",0,1,1,3,2,2,0,9,0,3,9,0,0,1,2,3,0,9,1,0
"COG4389",32,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4390",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0
"COG4393",27,7,0,1,1,1,5,0,1,10,0,14,0,3,11,121,21,3,0,1
"COG4394",22,2,5,0,9,0,4,11,3,0,1,5,6,20,1,0,0,2,0,0
"COG4395",5,0,8,0,3,1,1,5,8,0,1,0,10,3,0,0,1,4,4,0
"COG4396",2,0,8,0,0,1,0,1,0,4,5,1,0,0,8,0,0,0,6,0
"COG4397",1,0,1,2,2,0,1,4,0,7,4,1,0,5,7,4,1,9,1,1
"COG4399",28,1,2,0,6,0,2,7,1,0,0,12,0,1,1,0,0,0,0,0
"COG4401",12,0,2,0,0,11,0,0,11,0,0,0,17,0,0,59,2,0,6,0
"COG4403",76,3,37,4,7,14,37,0,8,77,49,2,51,1,39,52,12,15,106,206
"COG4405",14,16,2,1,13,0,3,0,6,0,1,4,1,3,4,0,9,1,4,4
"COG4408",5,0,0,0,6,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",171,249,127,199,197,45,305,287,201,45,202,175,134,268,208,22,79,245,109,200
"COG4412",7,10,87,21,2,194,7,169,10,7,31,45,106,449,2,7,337,309,77,10
"COG4413",35,101,53,49,12,4,52,39,77,0,35,24,80,5,75,2,4,1,22,38
"COG4420",3,6,1,1,1,2,3,3,2,0,16,2,1,0,0,5,1,1,15,1
"COG4421",0,0,3,10,1,0,2,6,0,22,2,0,9,12,4,9,6,0,2,1
"COG4422",102,203,238,309,175,92,290,300,198,69,157,151,273,231,139,112,132,61,227,283
"COG4430",6,52,33,23,52,6,36,35,21,14,25,14,45,5,39,13,37,0,13,34
"COG4443",23,6,11,25,9,12,5,20,17,22,12,8,7,9,25,5,22,12,10,23
"COG4445",8,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4448",3,3,4,1,2,26,0,0,39,0,4,4,46,0,4,162,8,0,19,0
"COG4452",37,68,50,9,55,2,74,34,21,125,37,33,35,22,67,0,0,2,16,26
"COG4453",57,3,0,0,42,0,0,0,0,2,3,0,1,3,1,0,0,0,0,0
"COG4456",0,0,2,1,2,2,1,1,2,0,3,0,2,0,2,10,2,1,0,1
"COG4457",28,61,2,0,11,382,4,51,2,0,3,2,5,65,7,2,2,6,5,0
"COG4458",21,3,0,0,2,0,4,4,0,0,3,0,1,37,8,2,2,6,9,0
"COG4460",11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",35,9,9,3,2,8,7,5,21,0,16,28,18,2,19,70,21,8,57,13
"COG4464",163,113,107,143,123,64,104,151,142,92,168,95,88,135,105,68,88,146,120,120
"COG4465",105,12,33,39,31,47,41,28,75,34,29,22,22,17,28,126,58,15,32,41
"COG4466",8,0,2,0,0,1,0,0,0,0,0,1,0,0,1,6,5,0,34,1
"COG4467",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4468",139,58,81,136,80,120,123,76,190,85,53,98,92,38,157,358,187,73,130,164
"COG4469",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",51,16,29,52,18,30,10,17,59,18,40,26,21,18,30,54,54,28,83,50
"COG4473",8,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1
"COG4474",54,53,41,95,51,19,48,30,42,1,56,35,20,23,3,1,31,1,12,24
"COG4475",22,11,28,39,16,24,14,16,37,19,38,36,16,15,38,24,19,27,26,48
"COG4476",4,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG4477",7,0,4,2,1,2,0,1,5,2,3,3,0,0,3,6,8,1,14,6
"COG4478",35,1,6,6,7,2,2,1,3,1,8,3,1,0,6,7,1,3,2,5
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",41,8,16,20,10,13,23,9,23,11,15,10,10,11,23,47,13,8,22,36
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",124,27,63,112,39,54,56,57,170,58,154,84,23,64,197,134,341,130,343,326
"COG4487",0,5,7,12,13,37,2,12,20,0,11,4,2,4,3,3,55,0,4,0
"COG4492",108,20,45,51,20,27,28,39,71,21,42,30,24,24,50,98,71,24,48,29
"COG4495",0,0,5,6,0,2,0,2,0,23,1,0,0,0,0,0,4,1,21,6
"COG4496",58,15,36,44,28,50,38,21,67,21,51,23,23,12,48,71,50,37,44,61
"COG4499",9,1,0,2,3,0,7,0,0,12,12,0,3,0,0,3,5,0,0,1
"COG4502",0,7,7,4,0,2,2,4,0,0,6,2,0,0,0,0,10,1,3,0
"COG4506",88,21,39,58,26,42,68,30,85,31,62,40,19,19,69,91,70,45,51,82
"COG4508",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
