"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG4251",3,13,106,8,1,9,3,3,44,8,43,2,4,15,0,2,1,7,3,0,7,2,49,19,4,1,13,19,16,2
"COG4252",75,92,39,127,87,62,69,102,60,55,67,61,96,77,105,97,90,77,104,58,57,64,60,36,88,55,49,57,71,75
"COG4253",0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4254",0,10,6,18,9,2,2,8,11,0,8,14,12,5,11,5,6,8,11,7,4,2,6,12,5,6,9,8,0,13
"COG4255",5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,4,108,0,5,1,5,3,41,9,102,2,0,27,1,0,36,6,6,4,22,8,56,25,15,15,1,61,5,3
"COG4258",1,1,18,1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,3,0,8,0,1,0,0,2,9,0
"COG4259",0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,2,2,4,3,6,2,0,4,3,1,1,3,4,4,1,0,1,3,2,4,4,3,1,3,6,3
"COG4261",0,0,4,0,0,0,1,0,0,1,5,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0
"COG4262",6,0,6,1,1,2,5,0,15,6,11,0,0,1,0,0,5,0,1,2,1,0,6,5,3,5,0,19,11,0
"COG4263",3,1,2,1,0,0,0,1,2,7,0,0,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,1,0
"COG4264",0,1,1,1,0,0,2,1,4,0,1,0,1,0,1,0,1,1,4,0,1,0,10,0,0,0,0,0,9,2
"COG4266",44,51,31,20,16,20,21,26,12,22,40,42,36,15,35,36,15,41,24,29,19,28,40,22,40,31,26,32,37,28
"COG4267",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4268",2,1,10,2,1,1,1,4,9,8,6,4,1,4,7,4,1,1,6,2,1,0,8,5,1,2,2,3,6,0
"COG4269",0,0,14,1,5,2,6,2,14,2,22,7,3,1,0,2,3,1,0,3,1,4,11,7,7,0,4,9,7,4
"COG4270",8,21,11,11,17,12,14,11,8,20,2,12,20,12,21,11,12,10,17,10,8,16,7,3,26,16,6,13,11,6
"COG4271",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,18,14,19,9,15,7,16,6,3,14,19,24,6,28,21,7,12,17,19,10,15,12,10,9,12,7,13,17,14
"COG4275",0,3,6,1,0,0,0,1,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4276",6,29,9,10,15,7,32,31,35,11,11,23,26,37,14,20,45,17,33,18,11,15,13,33,39,20,10,27,2,17
"COG4277",0,4,15,1,0,1,0,1,5,1,11,1,0,2,0,0,1,2,1,0,1,0,15,5,0,0,0,3,4,0
"COG4278",0,1,4,1,0,1,1,7,4,0,1,0,2,3,0,2,5,1,4,0,2,0,0,2,4,1,0,0,0,0
"COG4279",0,3,0,1,0,2,10,0,2,1,1,0,1,0,0,1,2,0,10,17,6,2,0,2,3,2,0,0,7,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",1,1,4,2,1,1,4,2,2,1,3,2,2,0,0,1,1,1,5,0,3,4,7,5,7,1,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,0,0,0,3,1,6,2,3,1,1,0,3,0,0,3,1,4,13,1,15,4,1,6,6,4,3,10,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,1,0,0,1,3,1,1,4,0,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,6,1,3,0
"COG4287",6,22,10,5,8,5,8,7,21,14,15,13,6,10,25,11,11,8,17,3,2,2,21,23,11,15,2,11,12,3
"COG4288",1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4289",0,0,9,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4293",0,0,8,0,3,0,3,2,10,0,17,3,0,6,0,1,8,1,3,2,2,0,14,6,0,1,1,15,0,1
"COG4294",60,11,6,17,12,16,21,39,9,51,1,7,30,15,17,17,9,13,38,7,15,21,0,15,17,13,15,5,9,29
"COG4295",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",10,27,17,10,8,12,8,13,25,22,18,15,12,19,34,14,14,20,9,11,13,22,20,15,25,22,11,15,17,8
"COG4300",0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",1,14,70,19,32,16,11,11,24,4,43,18,9,14,10,6,23,16,4,16,17,8,27,24,6,17,1,35,13,9
"COG4302",0,3,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,2,1,1,1,7,0
"COG4303",0,0,10,1,0,1,0,0,8,1,2,0,0,1,0,1,0,4,0,0,0,1,4,2,3,0,0,0,8,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,7,3,4,7,3,0,5,1,4,2,0,6,0,1,4,2,3,3,3,0,5,8,1,1,0,1,1,0
"COG4308",2,2,0,0,1,0,1,2,2,1,0,3,1,4,3,1,8,5,2,2,3,1,4,6,8,3,3,1,3,1
"COG4310",7,10,4,14,6,2,3,3,1,1,7,10,4,7,5,17,8,20,17,22,20,16,21,15,21,20,10,31,16,11
"COG4311",24,25,20,36,22,36,33,25,5,19,26,25,26,16,31,32,17,24,23,28,23,32,19,18,20,24,50,19,24,36
"COG4312",0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4313",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,5,0,3,0,1,0,0,1,0,0,1,0,8,9,3,0,0,0,1,2,0,0,4,3
"COG4319",0,2,0,1,1,0,2,3,4,1,0,1,3,2,3,1,2,4,1,1,2,0,1,4,2,0,1,1,0,1
"COG4320",0,8,0,0,0,2,1,1,4,1,2,0,0,3,0,0,0,1,1,4,7,1,10,3,1,0,0,3,2,1
"COG4321",0,1,1,0,1,4,0,0,1,11,1,1,2,2,2,2,2,1,4,3,1,2,0,2,1,1,9,2,4,1
"COG4322",1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4323",3,6,7,12,10,4,2,3,11,8,4,4,6,1,5,7,2,4,8,1,5,4,3,9,4,2,13,3,6,4
"COG4324",0,3,10,2,1,1,4,1,12,2,16,6,3,9,0,0,8,5,4,2,4,5,21,8,9,3,1,14,1,1
"COG4325",1,5,35,1,1,2,0,1,10,1,6,1,0,3,0,1,1,1,1,0,4,0,12,6,2,0,2,6,8,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4327",26,18,4,35,23,22,22,12,9,21,3,14,21,18,32,24,15,20,20,25,20,25,11,10,14,25,16,17,23,23
"COG4328",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,8,8,19,15,17,5,5,22,5,14,23,15,1,19,8,11,9,18,29,15,7,9,6,16,8,7,15,21
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,4,1,0
"COG4336",25,9,3,4,11,8,9,14,14,14,9,5,3,12,6,8,24,6,5,5,6,6,1,24,1,13,7,15,13,5
"COG4337",52,14,1,14,12,19,32,12,21,19,2,8,24,17,18,7,3,5,11,9,13,10,1,5,7,10,2,2,8,1
"COG4338",1,1,4,5,2,5,1,0,0,3,1,0,2,0,5,4,3,1,2,3,0,0,0,1,0,2,0,0,5,3
"COG4339",0,1,11,2,3,0,1,1,1,1,5,1,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4340",5,0,0,1,1,0,1,2,2,1,4,0,0,2,0,1,3,1,1,0,0,0,0,2,1,0,1,2,10,1
"COG4341",36,64,41,50,61,45,43,74,28,39,53,57,53,39,64,56,34,66,43,46,49,53,67,29,53,51,34,63,39,57
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,1,4,18,0,4,6,0,0,1,2,0,2,6,0,15,23,8,2,0,4,1,16,0,6,14,7
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,3,0,0,0,10,0,0,0,1,0,4,1,1,0,0,0,2,6,1,0,0,3,0,0
"COG4360",0,5,9,12,20,15,16,5,4,1,1,17,12,20,0,10,1,11,3,30,35,16,1,11,9,11,0,0,13,20
"COG4362",0,0,0,0,1,0,3,0,2,6,0,1,1,0,0,3,3,2,2,0,1,1,0,1,0,1,1,0,0,3
"COG4365",10,10,20,16,22,15,5,6,14,78,9,13,29,22,37,36,12,23,31,13,7,25,8,10,25,28,46,9,46,10
"COG4370",0,7,25,27,99,46,57,59,10,6,1,60,54,78,0,42,15,15,9,75,94,46,0,45,10,29,0,2,28,66
"COG4371",0,0,0,0,0,2,3,1,1,2,1,15,1,11,0,0,5,5,10,12,23,5,0,2,14,1,0,4,5,3
"COG4372",0,2,8,8,19,20,16,16,7,0,0,17,24,26,0,19,1,7,8,28,38,15,0,9,9,9,0,0,11,26
"COG4373",0,1,6,2,0,0,2,0,6,0,1,0,1,1,0,0,0,4,0,0,1,0,6,8,1,1,0,2,2,2
"COG4374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",1,1,0,1,0,0,1,0,5,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4386",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,2,0,0,4,1,2,2,2,3,1,1,1,0,3,1,3,4,3,0,3,4,2,2,1,3,4,0,2,0
"COG4392",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,3,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4395",55,56,28,72,53,43,17,36,20,22,18,40,50,34,52,44,37,48,43,40,45,52,17,27,41,44,34,53,53,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0
"COG4398",2,12,11,0,2,3,20,4,31,4,48,9,9,17,4,0,17,7,17,21,11,4,26,18,12,12,0,19,9,12
"COG4399",0,2,3,4,0,2,5,2,13,1,1,2,0,1,0,0,1,2,0,2,1,0,9,11,1,1,0,0,0,3
"COG4401",16,9,4,9,5,6,8,11,7,6,8,12,16,11,9,8,11,11,7,14,11,10,0,6,10,8,1,9,2,8
"COG4402",0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1
"COG4403",0,0,5,1,0,2,2,2,0,3,0,1,0,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,5,1
"COG4405",2,1,1,0,1,1,2,0,1,7,1,0,0,1,1,0,1,0,2,0,1,1,2,0,4,0,1,3,3,0
"COG4409",2,2,6,7,10,12,14,4,42,16,12,11,10,13,2,9,19,11,15,7,9,6,7,10,12,20,11,17,18,3
"COG4412",2,65,28,23,34,14,64,64,67,14,62,52,62,79,43,53,93,51,104,30,48,49,41,121,104,41,17,60,13,36
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",0,1,15,3,0,0,1,2,0,1,2,0,0,0,3,0,2,3,3,0,0,0,1,1,1,0,0,2,2,2
"COG4421",22,29,25,39,22,16,14,31,5,6,26,31,17,11,17,16,15,27,20,20,27,15,30,13,25,14,4,25,21,20
"COG4422",0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4425",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4427",0,0,7,0,0,1,1,0,2,3,4,0,0,1,1,0,1,0,2,0,1,0,2,1,1,0,2,2,0,0
"COG4430",0,0,5,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,2,0
"COG4445",0,13,10,5,13,18,15,8,29,25,7,25,17,32,2,17,7,15,14,30,33,14,8,22,18,20,17,6,24,12
"COG4446",0,4,9,13,20,26,9,2,9,0,3,26,28,18,4,17,6,5,9,21,40,19,6,12,13,9,2,5,10,19
"COG4447",5,19,20,32,29,38,41,24,29,30,15,28,42,42,10,31,14,16,23,52,53,24,25,29,14,25,28,14,23,34
"COG4448",32,61,38,31,37,36,61,62,37,30,32,54,56,65,38,55,40,36,50,53,68,46,33,46,58,44,29,37,13,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,3,4,9,5,6,17,9,4,6,5,14,13,18,0,12,7,6,12,17,26,14,1,17,7,6,12,1,3,18
"COG4452",1,0,4,1,0,0,0,0,2,0,2,2,2,0,0,1,1,2,4,0,1,2,1,1,1,2,0,0,1,2
"COG4453",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4454",2,25,2,30,10,12,11,3,10,2,0,23,22,12,26,19,15,17,18,14,9,11,4,15,12,13,4,8,4,11
"COG4455",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4464",2,18,3,1,5,1,2,1,14,10,4,5,6,7,0,8,8,7,3,0,7,1,4,16,8,4,9,7,9,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4487",9,11,21,29,48,38,35,22,18,19,4,24,38,42,7,32,11,21,22,49,41,50,4,24,21,24,17,4,34,31
"COG4496",2,1,1,0,5,4,0,1,2,5,2,1,1,1,2,1,0,0,2,0,1,1,1,1,0,1,5,0,4,1
"COG4502",23,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4517",3,4,4,5,5,10,7,5,9,18,3,6,6,10,4,7,6,8,3,4,5,8,11,5,3,3,11,6,5,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4520",2,2,3,1,3,2,3,6,9,3,5,1,1,4,0,2,9,4,3,3,2,1,2,3,1,0,3,1,2,2
"COG4521",17,13,15,24,11,22,18,15,3,8,20,12,14,4,13,51,17,49,44,54,53,50,53,23,47,46,53,29,47,40
"COG4525",62,35,42,45,33,34,24,35,4,25,29,42,50,19,35,41,18,47,36,34,36,45,46,15,31,30,44,28,49,36
"COG4529",2,2,9,1,1,0,2,0,6,0,5,0,5,2,2,1,1,0,7,3,1,1,2,3,1,2,0,2,5,4
"COG4530",0,0,3,1,1,2,1,0,1,3,0,1,0,0,1,0,0,2,5,0,2,1,0,1,1,2,1,0,1,1
"COG4531",60,59,13,86,53,62,42,44,25,25,12,70,65,48,68,75,41,82,46,55,39,52,25,40,45,40,38,40,62,63
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4535",39,28,15,32,27,40,10,13,12,43,15,13,20,11,18,23,12,19,13,17,14,18,39,15,16,20,30,20,32,18
"COG4536",60,47,12,49,65,77,38,33,59,91,14,34,59,47,57,71,33,51,41,64,50,51,59,38,38,51,77,39,71,51
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4539",0,2,0,1,0,2,5,3,4,0,3,0,1,3,1,3,2,0,0,2,1,0,8,5,1,1,1,1,8,0
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,0,2,0,0
"COG4544",0,1,14,1,2,1,1,2,4,3,8,2,2,4,0,1,7,1,3,4,1,2,4,1,1,0,0,1,0,3
"COG4547",190,163,93,221,150,202,114,120,54,83,75,166,159,96,157,184,95,174,121,168,126,140,61,74,91,137,120,107,181,172
"COG4548",5,9,5,4,3,6,3,7,5,8,18,3,3,11,0,5,50,15,11,5,12,4,39,37,5,12,24,33,3,4
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4552",0,5,10,1,3,0,8,5,4,0,10,2,0,7,1,0,22,2,2,4,0,1,1,8,0,0,0,16,0,1
"COG4553",0,5,10,1,3,3,5,3,12,9,7,2,1,2,1,2,3,0,3,5,0,1,4,5,0,5,4,0,6,4
"COG4555",6,28,13,24,22,13,19,17,22,3,18,23,21,17,22,10,25,18,16,18,16,11,15,15,16,12,12,17,17,14
"COG4558",0,41,12,1,2,6,10,7,33,0,5,14,51,5,41,49,2,14,41,5,3,3,1,9,8,11,12,8,8,6
"COG4559",0,18,11,1,2,4,7,6,27,6,1,13,38,5,33,12,1,1,12,6,0,1,0,1,2,3,10,3,2,3
"COG4564",2,5,62,1,1,0,1,0,8,6,7,0,1,0,0,1,3,3,2,0,0,0,6,1,3,0,2,4,19,0
"COG4565",0,0,1,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,1,1,4,0
"COG4566",0,1,23,3,0,1,1,0,6,1,9,0,0,5,0,0,0,3,3,0,0,1,7,6,1,0,4,4,1,0
"COG4567",49,41,17,38,34,51,39,33,17,19,12,44,38,27,47,38,22,43,46,44,34,40,15,15,30,33,30,38,52,36
"COG4568",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4569",6,9,1,1,0,2,2,0,7,7,3,0,1,3,2,1,2,0,4,2,3,2,8,4,4,5,4,3,16,1
"COG4570",0,1,0,0,0,0,1,3,1,2,0,0,1,1,0,1,5,0,0,0,0,2,1,1,0,1,0,2,4,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,0,0,1,0,0,1,17,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,3,2,1,3,0
"COG4574",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG4577",0,3,4,7,8,13,21,4,19,4,2,18,14,17,0,13,10,7,5,21,28,18,1,12,10,9,0,3,8,15
"COG4579",6,14,12,1,5,7,8,23,21,30,38,4,0,7,22,4,15,9,9,5,12,9,67,18,12,3,36,10,23,5
"COG4580",0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,1
"COG4581",182,39,69,103,92,89,145,97,48,45,31,106,90,141,47,71,55,51,61,108,166,107,29,98,82,99,19,42,29,143
"COG4582",3,5,3,5,4,3,2,2,6,2,2,3,4,5,6,2,3,2,3,1,8,4,12,1,4,3,0,4,7,1
"COG4583",31,33,20,35,42,30,16,23,17,46,21,36,25,21,29,37,16,38,25,25,23,36,35,22,29,28,49,13,41,25
"COG4584",0,41,104,21,1,5,6,2,105,12,56,3,13,17,1,4,7,17,9,2,12,6,58,52,6,1,17,16,28,5
