"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG4117",0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,2,0,0,1,2,4,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4121",37,38,15,34,40,25,27,46,23,37,59,49,56,38,27,29,28,34,21,7,46,48,16,19,25,22,39,28,15,29
"COG4122",48,64,52,36,51,69,42,49,96,56,45,45,24,66,52,63,71,39,46,75,38,62,43,69,71,61,51,48,69,26
"COG4123",1,1,1,3,0,2,3,3,1,3,5,3,0,4,5,8,6,22,4,5,11,8,3,8,10,13,10,9,7,27
"COG4124",0,2,4,0,1,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,1,5,4,12,0,1,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",10,11,28,9,10,7,2,5,19,3,18,23,9,17,0,11,4,9,19,4,16,10,13,19,24,5,10,11,16,21
"COG4127",2,3,0,1,0,3,5,4,3,1,1,0,0,0,1,1,4,4,1,1,1,0,0,4,3,0,2,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4130",2,0,1,2,1,2,0,1,1,5,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",20,16,18,33,32,30,27,25,21,29,35,33,18,39,34,48,36,20,15,17,18,27,17,15,20,23,32,21,12,17
"COG4134",1,17,3,3,4,3,1,9,5,6,5,4,11,13,5,2,2,9,6,0,9,5,7,2,8,3,7,7,8,2
"COG4135",4,25,3,4,3,1,5,14,4,5,8,7,12,11,0,7,1,8,4,1,13,1,1,8,5,4,10,2,5,6
"COG4136",1,7,0,2,0,0,2,3,1,2,4,2,2,4,1,0,1,2,0,0,1,4,2,0,0,0,2,0,0,2
"COG4137",5,7,13,8,7,2,11,7,9,3,4,6,4,6,17,5,5,14,12,5,6,3,18,26,18,1,4,6,12,11
"COG4138",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,4,1,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,14,29,15,23,17,16,26,20,25,24,18,19,17,8,15,23,15,25,25,16,25,17,16,25,12,21,28,28,17
"COG4145",8,15,26,7,24,6,17,6,12,6,4,4,13,8,2,3,6,35,36,12,4,7,21,14,15,15,5,10,11,45
"COG4146",59,81,71,91,91,118,128,58,66,84,83,33,54,120,48,86,109,92,102,60,45,67,113,85,98,79,70,86,56,110
"COG4147",121,105,71,138,133,182,232,141,54,178,157,135,114,187,142,168,185,70,69,86,151,135,76,65,79,168,157,143,60,79
"COG4148",9,15,30,17,4,2,7,7,11,8,12,6,6,9,6,20,1,39,25,15,11,5,34,27,21,8,4,14,19,46
"COG4149",10,12,16,10,12,10,4,9,26,3,7,11,8,5,5,8,11,29,23,9,3,8,19,22,23,7,9,14,16,15
"COG4150",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,3,1,0,0,4,1,4,1,0,0,3,1
"COG4152",6,7,15,12,15,10,5,4,4,15,11,2,2,11,9,17,14,14,11,5,4,10,20,4,16,7,3,13,8,12
"COG4154",3,3,4,3,5,4,4,5,4,8,2,3,4,3,3,9,5,2,6,6,12,13,5,5,1,6,7,9,14,6
"COG4158",1,1,1,3,1,2,1,0,0,2,3,1,1,2,0,3,0,0,1,1,0,1,0,1,2,2,2,2,1,0
"COG4160",10,8,12,9,17,17,6,11,11,13,11,9,6,5,14,34,31,24,24,44,24,23,25,15,25,41,22,35,50,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",102,88,137,102,87,95,90,72,99,105,123,75,91,90,53,40,20,50,47,37,22,23,43,31,37,44,35,31,38,45
"COG4167",1,9,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,11,1,0,0,0,1,4,3,1,0,0,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,1,3,0,0,3,2,2,0,0,2,0,0,0,0,0,11,1,0,0,0,3,3,3,2,1,1,1,5
"COG4171",0,12,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,14,2,0,0,0,5,0,2,2,1,0,0,7
"COG4172",54,45,46,56,75,58,34,51,26,89,90,58,56,87,30,69,61,47,49,38,69,50,46,39,34,40,61,66,41,69
"COG4174",35,22,34,21,22,23,27,28,10,21,29,26,20,22,11,25,22,41,42,26,23,25,39,38,43,36,34,38,32,56
"COG4175",154,88,113,137,155,170,177,120,115,142,110,103,73,116,208,62,40,20,43,34,41,25,46,48,39,54,33,45,51,14
"COG4176",61,56,58,63,87,80,79,65,69,76,75,45,47,67,89,264,222,99,187,242,183,187,206,227,179,225,169,211,254,62
"COG4177",243,211,244,233,241,259,272,239,222,217,222,279,254,226,284,250,245,179,293,235,271,265,343,281,274,268,259,275,286,176
"COG4178",68,37,0,26,38,5,4,53,1,25,44,125,107,12,3,7,2,6,1,3,79,87,3,1,0,24,65,17,9,18
"COG4181",29,35,43,31,17,34,22,28,24,45,33,42,33,42,34,42,31,28,29,13,37,22,16,24,33,31,27,26,18,31
"COG4185",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,2
"COG4186",2,1,1,2,0,1,0,2,0,1,2,0,0,0,7,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",106,53,53,41,34,18,59,68,29,40,27,92,67,24,44,27,40,22,43,28,66,72,31,30,36,39,72,58,20,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4191",6,12,11,6,2,18,14,5,8,1,6,9,3,3,3,2,2,37,10,14,6,4,10,5,34,1,8,9,8,19
"COG4193",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4195",0,1,2,1,2,1,4,3,9,0,1,0,0,0,0,2,5,1,5,2,0,0,1,3,2,0,0,4,6,2
"COG4196",2,2,2,0,3,1,5,0,7,0,1,1,2,3,1,0,1,9,5,4,1,0,7,7,19,1,3,1,8,16
"COG4198",43,34,75,24,54,42,49,26,62,35,42,18,24,20,14,64,44,42,77,66,23,27,70,59,44,70,34,49,60,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",81,110,117,109,88,89,73,77,88,118,104,46,48,126,93,96,73,119,99,93,57,80,104,111,103,99,62,90,91,123
"COG4208",0,1,0,1,0,0,1,0,3,0,1,0,0,0,2,1,0,5,3,0,0,0,1,0,4,1,0,0,3,1
"COG4209",0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG4213",2,0,2,5,0,1,1,0,1,4,1,1,0,5,1,0,1,1,2,0,1,0,0,1,3,2,1,2,3,1
"COG4214",1,3,0,5,1,0,0,3,2,1,0,3,3,3,0,1,3,2,2,3,4,2,2,1,3,0,2,2,1,0
"COG4215",25,21,28,30,27,46,31,30,40,41,33,38,20,35,28,32,38,16,24,38,31,28,30,23,28,37,30,39,49,10
"COG4219",1,7,4,2,1,0,9,2,4,1,0,0,0,0,0,0,0,8,5,0,0,0,1,5,10,1,1,0,1,13
"COG4220",0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4221",42,46,64,42,36,39,58,38,93,41,30,32,42,37,18,44,54,63,55,144,35,40,56,82,87,34,47,68,63,78
"COG4222",0,15,4,0,3,1,4,0,8,1,2,0,0,15,2,0,0,28,1,2,2,1,5,6,13,4,1,3,0,22
"COG4223",2,2,0,9,9,1,0,3,1,3,4,0,1,0,3,3,1,2,0,0,3,1,0,1,3,1,2,3,1,2
"COG4225",0,7,21,5,1,4,2,2,10,6,3,0,1,9,2,3,1,28,12,4,2,3,8,8,26,3,1,9,3,21
"COG4226",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4227",4,10,5,4,3,3,2,8,6,3,5,22,10,7,9,5,8,18,4,11,11,2,1,3,13,7,5,6,9,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",10,6,0,3,0,0,1,9,1,5,3,0,1,6,0,0,1,0,0,1,1,6,4,1,4,0,1,0,0,2
"COG4230",45,70,47,67,53,56,85,43,64,72,62,47,45,86,153,63,45,64,35,24,46,44,57,76,73,38,55,33,35,47
"COG4231",48,49,58,47,68,51,60,41,52,56,53,46,57,73,27,23,23,23,31,17,11,26,49,20,14,18,19,16,24,29
"COG4232",92,89,120,118,132,126,131,67,95,119,134,78,68,142,105,148,119,148,108,98,79,89,114,89,128,122,80,117,86,134
"COG4233",40,32,14,56,51,47,51,49,16,49,73,49,43,73,31,53,44,39,24,27,49,39,22,17,17,62,44,36,19,52
"COG4235",5,20,17,22,16,6,7,12,17,8,18,6,16,16,8,9,7,28,20,2,11,6,23,17,16,10,10,13,13,33
"COG4239",36,20,40,21,16,21,12,32,14,25,24,19,28,17,11,26,16,38,53,22,15,22,46,31,25,21,17,24,33,49
"COG4240",86,56,18,58,63,65,31,62,46,53,45,79,60,51,72,81,59,22,36,52,84,66,26,23,35,63,85,56,40,21
"COG4241",11,13,2,4,4,0,2,22,0,4,5,35,26,4,0,1,0,0,0,0,33,19,1,0,0,7,16,4,1,1
"COG4242",8,11,33,4,1,0,2,0,5,8,14,0,4,0,1,2,0,8,14,6,2,3,16,12,11,4,1,6,11,20
"COG4243",39,30,0,9,23,0,0,34,2,18,16,53,76,11,0,5,3,0,2,0,50,68,1,1,2,10,48,9,4,9
"COG4244",4,2,1,4,1,0,3,0,2,5,4,0,0,1,0,2,0,0,0,1,0,5,3,4,1,11,37,1,1,4
"COG4245",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,2
"COG4246",0,5,0,2,6,1,1,0,0,1,2,2,3,2,0,0,2,1,1,1,6,3,0,0,2,4,1,0,2,1
"COG4247",13,11,6,21,28,29,24,15,5,16,14,11,18,55,11,22,19,22,7,8,12,18,10,15,21,10,11,27,2,17
"COG4248",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,1,3,1,1,0,1,0,0,2
"COG4249",24,27,44,19,22,25,13,22,19,14,9,19,18,13,11,18,21,27,36,24,15,10,55,31,20,15,24,18,24,20
"COG4251",4,25,35,3,3,5,27,5,20,1,4,1,0,14,1,0,0,35,12,1,9,0,10,36,47,13,2,3,16,39
"COG4252",99,72,49,163,51,73,57,96,51,128,69,65,89,60,79,73,104,52,70,79,71,66,104,56,42,86,65,94,61,63
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4254",5,5,16,4,6,6,8,7,3,1,5,7,5,1,1,6,18,4,4,5,7,6,7,11,2,7,16,8,6,12
"COG4255",0,0,0,1,0,0,1,0,1,1,0,0,0,0,7,0,0,3,0,4,0,0,0,1,0,1,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",8,54,67,2,10,4,54,0,210,2,2,0,0,1,6,12,0,16,38,140,0,2,52,145,118,4,1,15,111,46
"COG4258",0,5,3,0,1,1,7,0,8,0,0,3,0,0,0,0,0,6,7,0,0,1,1,9,10,0,0,0,3,5
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG4260",1,0,1,0,2,1,0,2,0,2,3,2,2,3,0,0,1,5,0,2,1,2,2,3,2,2,4,1,0,3
"COG4261",0,3,6,0,0,3,4,0,2,0,0,1,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,2
"COG4262",2,6,10,9,1,2,0,4,2,0,1,0,0,1,6,3,0,18,8,5,0,2,9,4,12,2,4,1,6,17
"COG4263",1,3,0,0,0,0,0,0,4,0,1,0,0,2,5,0,1,9,0,0,0,0,13,2,0,0,0,0,0,2
"COG4264",1,5,6,2,0,3,0,0,3,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,0,2,1
"COG4266",39,22,33,24,42,31,22,27,37,41,42,27,16,10,42,52,40,22,38,62,27,27,38,39,28,41,20,29,47,8
"COG4267",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,1,0,0,3
"COG4268",3,9,2,1,2,2,3,2,8,0,3,3,1,1,3,1,5,9,5,5,4,2,1,6,12,3,5,2,1,6
"COG4269",1,7,15,0,3,0,2,2,6,1,2,2,5,2,0,0,0,4,7,1,5,4,8,7,11,0,1,2,24,10
"COG4270",14,13,12,17,15,12,15,10,3,16,10,2,6,13,7,16,17,6,9,5,11,10,2,5,14,15,10,7,6,8
"COG4271",0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",15,8,7,12,3,18,17,17,14,16,19,23,11,21,13,11,26,7,12,16,19,15,14,7,11,13,25,5,17,4
"COG4275",1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,8,0,0,3,0,1,4,2,1,1,1,1,3
"COG4276",17,10,22,15,18,27,25,12,8,14,18,3,15,9,11,21,18,42,38,34,10,13,20,11,11,22,15,20,20,38
"COG4277",1,3,2,2,0,1,0,0,7,0,1,0,0,0,1,0,0,5,4,1,2,0,2,7,12,0,2,0,4,3
"COG4278",0,1,0,1,0,1,2,0,0,2,2,1,0,0,1,1,0,2,3,0,1,0,3,3,5,0,0,1,3,0
"COG4279",13,0,3,3,0,0,0,13,0,0,2,3,0,4,0,0,0,0,0,0,0,18,2,0,0,0,2,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,4,2,1,0,1,0,5,1,1,1,1,0,1,1,1,7,6,4,1,1,9,9,6,1,0,1,6,3
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",5,2,7,7,3,0,2,2,1,1,8,3,2,3,0,5,0,14,14,2,3,5,13,7,4,4,3,3,6,12
"COG4285",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,5,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,18,0,0,0,0,0,0,1,0,0,0,2,0
"COG4287",4,6,24,11,9,8,14,0,11,6,12,2,3,5,8,9,20,8,21,11,4,3,23,18,11,12,4,20,12,18
"COG4288",1,0,0,1,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4289",0,1,4,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,9,0,0,0,2,12,9,1,0,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,1
"COG4293",2,6,3,2,1,0,2,0,22,1,1,0,1,0,0,4,0,8,6,21,1,1,2,13,7,3,0,0,13,7
"COG4294",60,27,0,84,9,8,6,56,4,45,30,9,19,12,58,11,16,19,0,4,36,14,0,0,0,12,12,9,2,8
"COG4295",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,12,18,14,26,31,20,10,16,24,9,7,7,7,12,34,36,16,17,14,7,9,23,15,24,18,14,23,13,18
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",18,28,22,4,11,14,17,9,83,5,3,13,16,43,4,8,9,14,25,51,13,10,21,60,60,15,8,12,57,22
"COG4302",0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,8,3,3,1,0,0,1,3,0,0,0,1,2
"COG4303",1,5,1,0,0,1,2,0,5,0,0,0,0,4,0,0,0,14,0,5,0,0,2,0,3,1,2,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,2,1,1,0,1,0,0,0,1,1,5,1,0,0,0,4,0,0,2,6,4,2,11,1,4,0,1,4
"COG4308",1,0,0,3,4,4,6,0,2,1,0,1,0,0,0,3,10,2,0,1,0,2,3,4,1,2,1,4,2,3
"COG4310",11,21,9,10,16,28,15,12,36,10,17,11,13,22,17,17,16,11,8,33,11,23,18,15,21,19,16,16,20,14
"COG4311",26,25,17,22,37,32,36,33,26,16,28,25,20,33,41,29,31,15,19,30,34,24,24,23,17,31,29,32,23,9
"COG4312",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4315",0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,3,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,1,0,2,0,1,0,7,1,3,1,1,2,3,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,2
"COG4319",0,2,2,1,0,2,0,1,2,1,3,0,0,0,0,0,3,5,2,1,0,0,2,4,2,1,1,0,0,10
"COG4320",1,8,0,0,1,0,5,1,2,0,0,0,2,3,0,0,0,5,1,0,2,3,1,4,7,2,1,0,0,5
"COG4321",0,2,4,2,1,2,3,2,1,1,2,2,2,4,3,5,2,6,1,0,0,1,0,0,0,0,1,1,0,10
"COG4322",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG4323",5,3,3,2,4,7,7,5,5,7,10,3,4,6,2,3,3,7,2,5,4,4,3,4,4,6,6,4,2,13
"COG4324",0,5,28,1,1,2,4,1,9,0,2,1,4,2,1,2,0,19,17,4,2,4,19,5,21,2,4,8,18,16
"COG4325",3,14,2,0,0,2,7,1,9,0,1,0,0,8,0,0,0,11,6,0,1,0,4,6,25,2,1,1,11,13
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",15,20,9,17,20,26,29,19,8,16,20,23,22,23,28,25,21,10,5,11,22,24,12,11,8,25,12,15,10,8
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,11,13,11,18,8,4,17,4,13,17,22,26,13,3,8,6,4,4,5,24,20,5,7,7,5,24,10,3,8
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4
"COG4336",10,4,12,8,5,5,5,10,5,9,5,3,4,4,26,11,0,13,11,11,3,4,9,8,12,9,6,7,9,12
"COG4337",16,4,1,19,19,28,11,13,7,26,24,19,11,20,45,25,19,9,1,4,10,22,3,8,2,13,13,17,4,24
"COG4338",1,0,0,2,3,1,0,0,0,1,1,2,2,2,1,1,6,1,0,2,2,0,0,0,0,2,0,3,1,1
"COG4339",1,0,2,1,0,3,2,2,0,0,0,1,0,0,0,0,2,7,0,0,0,3,3,1,3,2,0,3,1,2
"COG4340",0,2,2,1,0,2,0,1,1,3,0,0,0,0,0,0,0,7,4,0,3,1,1,0,3,0,0,0,0,0
"COG4341",44,49,57,37,67,64,56,46,72,49,45,43,55,55,48,63,54,24,70,77,44,50,42,47,62,75,45,72,66,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",35,0,7,7,2,0,1,24,0,6,2,1,6,3,0,2,1,2,1,0,4,23,6,0,0,1,1,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,5,3,0,2,1,1,0,2,0,0,5,3
"COG4360",26,16,0,5,13,0,0,20,1,9,12,42,35,6,0,1,0,0,0,0,37,21,0,0,0,8,29,5,0,4
"COG4362",1,2,0,3,0,0,0,1,0,5,7,0,2,6,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3
"COG4365",13,5,19,29,26,19,10,11,11,35,37,8,8,29,19,31,28,12,10,5,9,14,6,9,11,19,15,29,2,7
"COG4370",28,10,0,8,10,0,1,24,1,8,17,38,48,7,0,6,0,0,2,0,93,97,7,1,0,17,82,9,10,10
"COG4371",18,0,0,12,8,0,0,7,0,2,1,0,3,1,1,2,0,0,1,0,3,11,0,0,0,1,0,8,0,1
"COG4372",46,14,0,10,13,4,1,27,0,7,17,42,23,11,0,5,0,0,0,0,27,36,3,0,0,5,19,7,2,5
"COG4373",1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,1,5
"COG4383",0,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,7,3,0,0,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4388",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,3,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",2,1,0,3,1,2,1,1,0,2,1,0,0,0,1,4,2,2,2,1,2,2,1,5,3,1,2,4,0,2
"COG4392",0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
