"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG4242",5,14,35,4,6,15,19,4,8,5,52,1,6,3,38,30,28,11,4,17,5,5,18,54,13,35,1,9,8,12,4,88,3,16,6,14,7,11,10,37,20,13,15,35,0,10,0,60,3,9,84,7,9,2,75,10,0,7,3,5,4,3,5,9,1,4,66,15,30,34,0,15,5,13,10,8,2,0,17,21,2,7,0,29,4,5,23,4,13,21,12,0,91,2,0,13,4,0,5,31
"COG4243",50,17,1,7,12,31,40,117,29,23,60,20,73,17,9,9,2,30,24,15,15,81,40,5,3,3,64,36,23,29,81,36,77,142,205,81,23,5,25,4,33,72,46,10,1,7,79,0,127,55,4,45,43,45,4,102,84,79,11,59,32,116,48,88,34,114,3,6,20,15,48,9,113,0,39,14,22,40,89,0,68,58,41,1,133,2,9,28,110,1,24,14,15,0,8,69,95,40,5,3
"COG4244",8,1,3,13,5,40,16,22,47,3,8,45,52,8,2,3,5,42,2,19,4,15,50,2,2,5,0,4,1,3,1,14,80,160,4,23,4,1,3,2,57,64,8,7,0,7,80,5,77,4,5,15,9,35,16,3,4,75,1,63,0,12,6,2,3,3,3,6,14,1,4,9,6,0,27,6,2,12,95,5,7,5,16,1,34,2,12,7,33,4,4,7,15,8,0,1,5,2,2,4
"COG4245",1,0,0,0,1,2,0,1,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,9,6,2,0,0,0,0,1,2,1,0,1,2,2,0,0,0,3,1,0,2,1,0,0,0,2,1,0,1,2,2,4,1,1,0,0,1,2,1,5,0,0,4,1,0,1,0,0,0,2
"COG4246",9,7,5,7,1,11,5,3,3,88,3,6,7,4,5,10,7,8,1,8,0,2,2,5,2,10,7,3,4,7,5,1,6,3,16,13,3,3,2,6,4,8,7,1,1,1,6,26,4,6,2,2,1,4,11,9,6,8,2,11,6,7,1,7,2,10,1,2,11,6,8,2,2,0,5,67,7,9,11,43,4,5,2,2,4,1,3,3,6,3,3,6,2,76,3,5,11,0,2,6
"COG4247",74,26,16,67,43,33,21,28,53,77,57,32,40,40,32,6,95,63,40,100,44,31,48,22,68,122,82,25,54,61,88,66,49,43,54,74,30,29,55,20,64,33,76,19,14,31,45,19,26,37,28,36,35,22,97,45,90,21,11,63,29,19,37,24,49,39,7,53,52,19,85,34,32,10,44,70,96,82,82,141,67,28,69,24,36,60,28,41,24,40,33,88,23,21,106,28,40,60,45,20
"COG4248",2,3,1,2,3,4,1,2,1,11,15,4,3,1,0,0,0,1,1,2,0,1,4,0,1,2,1,4,1,0,0,7,0,1,7,1,2,1,0,2,1,1,0,2,1,1,0,0,1,1,6,0,1,0,1,1,0,3,0,3,2,0,1,2,3,4,3,1,1,1,0,4,1,1,1,13,0,0,3,6,3,6,0,1,0,0,1,0,2,2,1,0,14,1,0,2,0,1,3,1
"COG4249",38,46,114,53,35,38,55,42,64,335,126,51,52,46,55,55,71,38,47,53,51,39,60,89,16,49,33,55,53,17,41,142,43,44,56,30,47,45,63,75,64,44,74,141,51,59,39,269,63,36,240,10,51,43,4,38,40,64,6,44,36,33,38,45,40,61,117,37,86,77,57,50,36,67,43,167,37,30,27,84,83,50,58,66,31,44,106,50,44,70,51,54,366,84,56,31,41,57,50,67
"COG4251",2,7,59,5,15,77,7,9,1,194,166,12,13,28,124,27,280,3,12,162,3,9,28,42,134,311,4,18,2,158,4,233,7,42,18,6,5,13,6,76,7,7,13,31,18,54,1,132,13,2,42,72,5,13,352,23,8,9,27,47,6,5,3,4,14,1,94,69,140,40,2,99,0,83,28,310,33,132,137,144,12,11,5,59,32,75,50,44,14,173,1,2,45,161,3,2,13,3,2,94
"COG4252",162,217,168,225,179,175,224,247,219,1065,554,214,193,197,135,222,153,140,313,103,158,235,160,165,876,319,208,186,191,1713,208,303,214,100,113,226,135,164,186,118,160,151,186,240,217,129,146,755,184,161,277,1348,276,309,540,134,143,189,886,157,266,237,207,174,240,176,129,2375,128,136,288,130,158,133,199,813,146,289,130,474,202,151,233,144,127,212,187,196,132,169,207,178,386,203,206,191,316,203,222,126
"COG4253",0,1,2,0,1,4,1,0,0,10,2,0,0,1,4,1,3,1,1,4,1,0,5,2,4,68,1,2,0,29,0,0,0,2,0,0,3,0,0,1,0,0,2,1,1,2,1,1,1,0,3,4,0,0,3,1,0,0,51,0,0,0,0,1,2,1,1,10,13,1,0,8,0,0,0,21,0,1,8,3,1,1,0,0,0,0,1,0,0,9,0,0,2,1,0,0,0,1,0,2
"COG4254",10,10,6,26,1,6,11,11,6,43,2,13,11,10,10,10,3,6,13,5,7,2,10,10,30,5,6,14,14,83,10,10,20,16,4,8,8,8,10,2,12,9,15,18,5,11,13,130,20,8,29,156,5,9,52,11,9,29,38,24,14,9,16,17,33,13,27,189,26,21,17,11,10,10,15,57,1,7,9,42,20,23,0,23,23,21,14,7,19,12,11,4,36,29,6,16,23,36,20,11
"COG4255",0,1,4,1,5,0,0,0,0,8,1,0,0,3,2,2,0,0,1,0,0,2,1,1,1,7,0,1,1,1,0,1,0,0,2,0,1,3,2,0,0,2,0,3,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,17,0,5,1,0,2,3,0,1,0,3,1,6,1,0,1,2,2,0,0,7,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,103,229,2,22,9,9,23,2,8,14,34,1,99,283,165,123,2,13,37,28,7,7,125,16,7,12,25,149,2,7,132,2,8,5,9,101,246,62,239,3,9,16,96,0,515,2,2,3,13,130,21,7,3,11,53,5,6,3,4,12,14,11,5,2,7,166,1,241,237,3,159,5,8,2,25,6,12,5,178,14,83,9,260,64,137,167,20,57,158,15,9,65,13,1,3,1,2,123,267
"COG4258",1,0,23,0,2,24,1,0,0,23,7,1,2,2,16,1,31,1,0,23,1,0,0,12,25,10,0,2,2,4,1,8,1,1,1,2,2,1,1,15,1,2,2,12,2,19,1,31,5,0,16,8,0,0,15,0,0,1,5,1,0,0,1,1,0,0,14,12,21,9,0,13,1,6,0,42,1,0,7,62,1,0,1,13,2,11,9,29,2,28,0,0,23,37,0,0,7,0,0,20
"COG4259",0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,5,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,5,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4260",4,9,6,2,7,5,7,4,4,41,6,6,12,1,7,5,8,14,4,2,4,3,14,3,3,6,5,4,3,5,4,5,4,17,12,6,2,2,4,5,11,6,4,3,5,2,2,21,10,2,5,5,5,6,1,7,4,4,5,10,6,4,3,4,1,11,7,3,9,2,1,4,6,5,8,20,1,3,17,19,3,4,2,4,4,1,6,2,4,7,0,1,7,71,2,2,10,4,2,10
"COG4261",1,1,5,0,0,9,1,0,0,7,4,1,1,1,5,0,19,0,1,3,1,0,0,5,6,3,0,2,0,5,0,3,2,1,0,2,1,0,0,5,0,1,0,5,0,5,0,13,1,0,8,5,0,0,11,0,0,1,4,0,0,0,1,1,0,0,10,4,11,3,0,9,0,1,0,20,0,0,7,29,0,0,0,8,2,5,3,8,2,10,0,0,11,13,0,0,5,0,0,7
"COG4262",1,11,13,1,22,15,10,3,1,3,7,11,1,5,20,24,26,1,0,7,5,4,6,35,23,11,2,7,0,5,2,15,0,3,1,1,3,9,1,17,1,5,4,20,16,8,1,6,4,1,31,6,4,3,11,7,3,1,4,0,0,0,1,2,0,5,30,8,10,14,1,52,8,2,0,4,0,3,3,6,5,4,5,21,1,2,10,29,5,13,25,3,44,0,1,4,3,2,0,23
"COG4263",0,0,26,0,9,4,6,0,0,11,12,1,0,0,0,2,11,4,4,4,0,1,2,0,3,8,0,1,1,8,1,16,3,17,1,2,0,1,0,2,2,5,0,41,2,4,1,33,3,5,11,3,0,8,9,1,1,0,4,4,0,4,1,1,3,1,0,1,3,2,0,3,0,0,3,7,0,0,5,56,4,0,0,1,2,2,7,3,2,11,0,0,23,22,0,1,1,0,0,3
"COG4264",0,0,0,0,0,21,6,1,1,24,25,2,0,0,2,5,35,3,1,6,0,1,2,3,41,47,0,0,0,20,2,37,0,39,3,3,1,0,1,2,3,6,1,2,0,10,0,17,3,2,8,24,0,4,44,1,3,0,7,4,0,0,0,1,3,2,5,23,6,3,1,10,0,1,0,14,3,5,6,4,2,0,0,3,2,5,3,31,8,22,0,2,6,15,0,0,9,0,1,1
"COG4266",63,70,110,88,75,81,66,99,92,11,23,131,134,104,101,69,48,114,113,32,114,108,73,84,27,15,23,98,109,14,32,39,62,26,58,72,85,113,99,104,76,86,87,102,41,95,24,8,50,98,70,28,40,104,18,56,56,75,28,115,87,105,126,84,41,62,77,14,92,114,35,98,81,92,116,22,42,37,37,20,76,79,23,113,70,58,123,86,62,99,111,32,75,3,24,78,56,63,86,127
"COG4267",0,0,0,0,1,4,3,1,0,2,0,1,1,0,0,1,24,0,0,1,0,0,0,3,23,8,0,2,0,3,0,0,0,4,0,1,0,0,0,0,1,1,0,6,0,1,1,7,0,0,1,3,0,2,4,0,0,0,3,3,0,0,0,0,2,0,1,11,1,3,0,1,0,0,0,3,0,0,2,8,0,0,1,0,0,0,0,2,2,1,0,1,0,4,0,0,0,0,0,1
"COG4268",2,2,7,8,5,13,15,11,6,5,14,8,5,7,8,1,35,8,4,36,5,7,12,3,18,20,1,1,3,13,2,16,3,13,2,2,3,5,7,7,12,17,3,9,4,16,7,3,9,4,12,9,1,7,9,10,1,3,1,10,5,6,7,6,5,8,9,10,7,7,2,13,6,26,5,23,1,7,22,3,5,8,1,11,6,11,8,12,6,9,3,3,20,44,1,5,10,4,3,10
"COG4269",7,10,31,0,1,9,4,2,2,17,11,8,11,1,36,11,46,6,5,17,3,4,3,34,21,54,2,16,5,33,7,6,5,13,20,6,11,2,8,27,4,10,13,18,10,20,6,26,7,17,21,6,9,6,12,7,11,7,0,8,5,15,17,7,1,10,44,17,29,25,5,24,5,9,3,44,7,1,22,16,10,12,19,25,3,8,28,23,7,13,6,6,16,16,8,11,12,5,3,33
"COG4270",28,39,32,40,24,28,50,30,39,5,3,40,23,27,25,39,13,38,46,9,47,26,40,27,8,7,29,35,31,7,36,4,32,27,21,26,47,31,42,19,35,27,54,17,35,15,31,26,19,31,9,8,25,31,2,22,22,23,9,47,34,22,19,17,34,16,29,10,17,10,25,27,35,25,31,1,21,17,26,20,36,37,12,18,35,37,24,22,43,15,30,20,7,4,15,31,17,27,33,21
"COG4271",0,0,1,1,0,5,0,1,0,12,0,1,0,1,3,0,17,0,0,2,0,1,1,3,13,24,0,0,1,5,0,7,0,3,0,0,1,1,0,2,0,0,0,3,0,2,0,74,0,0,1,7,0,0,9,1,0,0,0,0,0,0,0,0,6,0,2,9,4,2,0,4,0,0,0,21,0,0,4,9,1,0,0,1,0,7,0,1,0,1,0,0,4,6,0,0,7,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4274",40,30,34,53,23,35,43,33,43,0,21,30,44,31,32,25,22,44,39,17,40,43,47,26,9,5,33,48,30,3,31,8,42,14,33,55,38,49,36,35,38,42,34,28,32,35,72,0,53,52,26,22,43,40,12,22,44,44,13,27,41,29,39,37,68,52,25,5,29,52,41,22,38,40,42,0,43,21,14,1,37,33,57,30,22,32,41,37,20,28,36,62,23,0,48,48,48,62,44,31
"COG4275",0,0,1,0,4,2,0,1,0,8,9,1,0,1,5,1,27,0,1,9,0,3,2,6,22,65,0,2,1,9,0,29,0,4,1,2,0,0,0,0,1,1,1,6,8,8,1,21,0,1,4,10,2,0,25,1,1,0,7,6,2,0,1,1,0,1,0,27,9,2,0,5,0,0,2,9,0,16,33,10,0,2,0,2,2,2,4,0,1,6,0,0,3,23,0,0,5,1,0,2
"COG4276",47,104,39,46,30,67,79,31,58,0,20,81,52,41,55,125,30,34,67,23,60,38,65,58,10,8,56,70,71,11,52,20,46,37,31,36,82,50,85,47,23,57,80,44,28,18,18,1,26,59,28,3,17,31,6,81,17,47,15,29,60,42,32,35,33,19,80,15,42,39,23,109,65,22,89,0,21,34,48,13,71,70,8,49,53,71,42,10,75,29,61,15,36,0,19,55,26,16,52,44
"COG4277",1,2,6,0,12,13,2,2,0,62,32,3,1,0,26,3,44,1,3,12,0,2,1,5,24,61,0,5,0,33,1,37,1,7,6,5,1,1,0,19,2,0,1,1,0,13,1,33,0,0,3,21,3,3,56,10,2,0,3,2,2,0,0,2,2,1,1,21,27,13,0,11,0,0,2,64,6,18,14,40,4,4,0,4,4,1,6,8,6,36,0,2,8,68,0,0,0,2,0,19
"COG4278",3,7,6,1,0,3,8,0,0,2,6,8,2,3,6,10,9,1,4,1,0,1,2,7,13,11,2,2,2,9,1,2,2,8,0,2,3,2,2,8,1,0,2,5,0,6,0,0,4,3,3,6,2,1,5,2,1,0,0,0,6,1,0,2,6,1,1,2,2,5,0,6,2,0,7,6,1,7,6,0,4,3,0,3,3,2,0,1,10,3,1,2,6,0,0,4,5,1,3,3
"COG4279",2,5,0,0,6,6,14,55,0,0,0,1,1,0,0,4,0,11,0,0,0,39,2,1,0,0,0,19,6,0,1,1,4,40,6,53,1,0,8,1,0,28,4,9,0,0,0,0,1,28,2,28,4,9,0,1,6,0,7,2,0,36,33,5,0,3,1,1,1,1,2,1,9,0,2,0,3,10,8,5,18,2,12,0,11,0,1,15,12,0,10,3,0,0,3,9,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",4,7,15,2,3,7,8,7,1,4,3,9,3,4,10,12,6,2,3,10,2,1,4,16,5,2,5,2,7,4,5,3,3,8,5,3,6,4,4,14,2,8,4,13,4,8,1,2,1,6,11,2,4,0,2,5,2,2,6,5,4,4,2,0,3,3,23,5,12,16,2,8,4,4,5,4,5,1,6,7,5,5,0,11,4,6,9,0,5,13,3,2,5,12,1,2,5,2,1,14
"COG4282",0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0
"COG4283",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",15,17,6,5,8,14,27,9,3,2,5,7,4,0,13,8,8,8,13,4,12,10,11,21,1,5,11,14,17,3,6,9,2,12,4,7,11,7,15,5,5,7,2,27,6,3,3,0,3,12,33,5,11,7,2,9,11,10,1,8,8,17,12,3,0,8,16,13,13,19,3,36,13,4,6,0,10,10,16,13,6,16,8,9,23,0,10,0,9,8,9,5,51,0,9,7,2,1,0,10
"COG4285",0,1,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4286",5,1,0,0,21,6,3,6,0,8,28,3,0,0,0,0,13,0,3,0,3,0,0,0,3,1,1,2,4,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,36,0,1,3,1,2,0,2,2,1,3,1,0,2,2,1,6,2,1,1,0,2,3,2,2,4,0,4,1,7,0,6,0,3,0,5,0,2,1,1,4,0,0,9,3,5,1,1,1,69,0,1,0,0,0,2
"COG4287",21,17,68,31,17,26,53,15,25,0,59,42,31,21,33,42,20,15,19,33,24,13,32,58,0,3,17,27,24,0,18,57,14,13,7,32,25,27,18,39,27,28,20,74,5,28,9,1,20,11,91,3,18,23,0,25,15,29,9,28,15,4,15,15,6,6,44,5,33,22,24,30,18,4,21,2,18,12,19,20,19,23,11,29,22,26,52,29,35,51,22,13,77,0,26,15,7,16,28,33
"COG4288",3,1,0,3,0,0,0,1,2,0,0,3,2,1,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,1,3,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,10,0,0,1,5,0,0,2,0,1,1,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,2,2,1,0,0,0,0,1,0,0
"COG4289",0,1,9,0,0,0,0,0,0,0,7,0,1,0,21,1,16,1,0,20,0,1,1,18,5,7,1,0,0,0,0,6,0,0,0,1,1,1,0,18,0,0,2,6,0,31,1,1,0,0,7,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,23,20,0,2,0,0,0,0,0,1,2,0,0,0,1,15,0,0,13,0,0,11,0,1,4,0,0,1,1,0,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,2,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4292",0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,1,8,0,0,33,0,0,0,0,14,0,0,0,0,4,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,0,1,10,2,0,1,0,4,0,0,0,0,0,5,0,0,2,4,0,0,1,0,0,1
"COG4293",3,11,18,0,0,1,2,1,0,0,2,1,0,4,17,15,8,2,3,5,4,2,3,10,2,2,4,8,7,0,3,13,2,2,1,2,9,21,3,21,0,3,1,5,0,27,0,0,1,1,28,2,1,2,0,10,0,5,0,0,1,3,2,1,0,1,12,0,32,29,0,24,1,0,1,0,1,2,2,0,1,14,3,24,18,7,18,2,7,26,10,2,11,0,0,1,0,0,18,40
"COG4294",46,38,1,21,154,33,87,115,41,177,78,6,46,29,1,25,4,42,178,7,40,132,56,5,565,40,55,17,19,638,44,15,102,23,10,31,31,23,44,0,33,56,14,0,27,9,22,626,26,23,2,1093,76,111,408,43,44,16,1111,22,91,161,100,67,30,61,1,1036,3,6,67,6,22,37,65,401,29,140,23,23,18,28,37,1,45,27,18,25,26,1,42,52,0,0,60,46,157,82,39,1
"COG4295",0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,0,0,0,0
"COG4297",0,5,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG4298",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,3,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",35,33,48,67,25,37,32,33,56,11,77,60,48,64,38,38,42,46,44,92,54,29,48,42,36,6,34,33,41,10,38,68,30,32,18,28,37,44,59,49,71,38,51,48,19,39,28,3,26,24,66,11,33,36,11,31,31,54,17,37,43,30,32,32,47,18,47,38,53,27,29,26,27,6,56,17,27,27,30,19,51,43,12,30,37,44,66,56,61,34,37,29,75,14,38,22,21,33,54,40
"COG4300",0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4301",31,56,111,24,20,34,23,29,16,45,30,35,18,51,144,77,83,28,23,31,23,15,26,75,24,51,49,45,56,38,49,66,30,35,32,40,58,79,35,123,13,30,39,46,6,199,82,131,41,21,57,22,27,21,20,36,46,38,10,27,23,18,15,20,52,31,77,27,124,134,68,100,28,10,13,61,53,13,29,113,45,57,121,94,49,43,88,30,50,73,24,62,24,63,111,27,30,30,58,129
"COG4302",0,0,1,1,1,8,0,2,1,12,22,9,1,0,1,1,25,1,3,53,0,0,7,7,12,56,0,1,0,9,0,4,0,14,5,3,1,0,0,1,1,1,1,2,1,11,0,18,1,0,4,3,0,0,16,0,0,0,3,5,0,0,0,0,2,0,2,24,3,3,0,11,0,0,2,6,0,2,21,1,6,3,0,6,1,3,2,8,1,13,1,0,3,26,1,0,3,0,0,4
"COG4303",0,0,5,0,2,10,0,0,2,12,27,2,0,1,3,0,32,1,3,81,0,0,5,6,33,58,0,0,0,20,1,6,0,12,2,5,1,1,1,4,2,2,0,3,1,15,1,24,3,2,7,10,0,0,36,2,3,0,5,6,0,0,0,2,4,0,4,37,14,7,0,15,0,1,5,17,0,6,32,6,8,1,1,5,2,6,5,19,0,19,0,0,6,43,4,0,11,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,5,0,6,5,0,1,0,11,3,1,1,1,1,1,15,0,2,27,4,0,3,3,7,19,9,4,2,4,9,2,0,9,7,9,5,1,0,5,1,1,4,0,0,2,3,13,1,5,3,6,5,0,15,10,14,9,4,5,4,6,0,3,2,5,7,9,6,6,11,11,2,1,5,29,5,8,16,71,8,9,16,5,2,5,1,10,1,11,3,11,0,52,118,6,5,5,4,2
