"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG5440",12,7,7,0,2,0,2,3,2,1,3,0,0,2,3,0,2,1,0,0,3,1,2,0,0,0,2,11,6,0,1,5,2,3,1,0,0,0,8,0,5,2,2,5,12,2,0,0,2,1,3,7,0,3,0,1,9,2,1,0,2,0,1,3,5,0,6,0,15,0,1,4,3,0,3,2,4,0,2,1,0,2,1,5,11,0,0,0,1,1,0,0,0,1,2,7,1,4,1,18
"COG5441",4,9,3,0,19,59,4,7,54,8,8,90,1,3,12,28,2,82,5,43,2,10,12,5,13,6,7,11,5,2,19,16,12,5,1,11,10,8,9,68,7,6,9,5,18,8,6,5,8,2,6,6,17,17,3,10,12,8,11,58,5,60,4,1,11,16,4,8,13,10,17,3,7,1,10,4,6,37,3,15,17,2,5,5,13,1,2,5,6,21,23,3,0,20,13,12,15,12,4,15
"COG5442",2,1,0,2,2,0,2,1,0,2,2,0,0,1,1,2,2,0,3,1,0,1,0,1,0,38,1,0,1,0,2,0,1,0,5,3,0,0,1,1,1,1,0,0,4,1,2,1,4,1,0,0,0,0,1,0,3,1,1,9,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG5443",1,1,0,2,3,0,2,1,1,4,1,1,0,0,3,0,1,0,1,0,0,1,0,2,1,49,0,1,0,0,1,2,4,0,4,1,1,3,1,1,0,2,2,0,4,1,2,0,3,0,0,4,1,0,2,2,0,1,0,26,3,1,2,0,1,0,0,8,2,5,1,6,3,1,0,0,0,52,1,0,2,1,4,0,2,0,5,3,0,5,1,0,1,1,1,3,0,0,0,2
"COG5444",0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,4,0,0,5,2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5446",2,2,0,0,9,3,5,2,13,1,2,12,0,2,2,2,0,8,7,10,0,1,0,3,11,1,1,2,2,1,4,4,12,0,0,0,10,6,2,1,0,9,1,0,6,0,1,14,3,0,2,2,1,15,13,12,7,3,4,5,3,17,0,0,1,0,7,21,1,15,5,3,2,10,7,0,8,9,5,6,23,2,6,7,4,0,9,8,2,20,5,0,0,1,1,10,2,2,4,2
"COG5447",4,4,5,2,7,2,8,5,1,3,3,0,1,3,3,8,0,0,5,13,2,3,7,7,0,18,1,5,2,0,2,4,1,1,1,8,1,2,2,1,6,2,8,4,6,4,7,1,2,1,8,1,3,1,0,0,0,3,4,14,5,8,3,1,1,4,2,0,4,2,0,0,4,0,5,1,2,13,0,1,0,7,3,4,4,0,1,1,3,0,3,4,1,4,0,3,3,2,3,4
"COG5448",1,1,0,9,2,0,0,1,1,1,1,1,0,2,1,0,0,3,0,1,0,0,0,0,1,8,4,0,2,6,5,0,12,0,37,0,2,31,0,9,0,10,2,0,0,1,1,5,1,4,1,0,0,2,6,9,0,1,0,24,0,1,1,2,0,0,1,10,1,3,1,1,1,3,0,3,1,31,0,0,2,2,3,0,1,0,21,8,0,1,1,0,19,1,0,1,0,0,1,0
"COG5449",1,0,0,5,4,2,0,4,1,4,0,1,0,2,0,0,0,2,0,2,0,0,0,0,3,11,2,0,2,6,1,2,6,0,25,4,0,14,1,43,0,5,0,0,0,1,4,6,0,6,2,0,0,6,7,2,0,1,0,17,0,1,2,0,0,1,1,13,1,3,0,1,4,1,0,0,1,37,0,0,2,1,1,1,6,0,13,7,0,1,2,0,17,0,2,0,0,0,0,4
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",12,26,12,3,14,9,10,17,13,19,8,26,18,16,4,18,12,14,12,4,10,24,7,17,10,41,1,18,4,5,19,10,16,7,13,19,16,18,17,19,8,10,23,15,22,12,25,4,8,5,7,17,11,11,9,6,14,17,15,31,16,4,8,5,18,10,10,8,11,17,10,15,12,4,17,16,17,16,28,17,13,14,12,13,11,11,3,7,16,9,14,16,4,10,13,11,9,13,12,13
"COG5453",0,0,0,0,7,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,2,0,0,0,2,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,2,0,7,1,3,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,1,2,1,2,1,0,2,0,0,0,0,0,0,2
"COG5454",0,1,0,0,1,3,0,1,2,0,1,0,1,2,1,0,3,2,4,0,2,1,0,1,0,8,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,2,2,2,4,1,0,0,0,0,1,1,0,0,1,0,2,15,2,1,0,0,3,3,1,0,1,2,1,5,2,1,3,0,0,3,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,2,0,1,7,1,5,4,0,0,1,1,0,0,2,1,1,2,0,1,2,0,1,1,2,1,5,1,0,27,0,0,0,0,0,8,0,1,0,1,0,2,0,3,0,0,1,46,0,1,3,2,0,1,1,10,11,2,0,1,6,0,3,0,0,0,0,3,0,0
"COG5457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5458",14,9,12,0,3,1,7,9,3,9,8,4,6,9,9,9,2,0,6,24,6,14,10,11,2,37,3,9,2,1,4,10,5,13,6,7,3,16,15,2,9,4,11,12,22,6,15,6,11,3,18,13,23,4,4,2,15,10,13,29,19,32,15,1,5,7,8,4,10,3,13,11,7,2,8,6,6,40,4,14,1,11,6,12,25,5,5,3,8,2,13,11,2,9,9,13,19,8,8,16
"COG5459",4,9,4,0,5,2,0,1,1,3,5,0,1,0,3,1,0,1,0,7,0,5,0,0,3,0,0,10,3,0,3,2,2,0,0,1,1,2,14,0,3,0,2,3,1,1,0,0,0,0,0,7,2,5,0,0,5,4,3,1,0,2,1,1,0,0,1,2,3,1,2,1,0,0,3,0,5,1,0,1,1,0,1,2,1,0,0,2,3,2,0,0,0,0,0,4,0,3,1,14
"COG5460",0,5,0,15,7,9,0,0,10,3,1,4,0,0,5,0,0,4,0,0,0,0,1,0,1,0,17,0,0,3,1,0,2,0,1,0,3,0,0,6,0,2,0,0,1,2,1,1,1,3,0,0,0,1,4,2,0,0,0,1,0,0,0,7,0,1,3,0,3,1,0,0,0,2,0,0,1,0,0,0,9,3,8,0,0,0,15,8,0,3,0,0,20,0,1,1,0,0,1,1
"COG5461",0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,13,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,30,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG5462",0,0,0,0,3,0,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG5463",1,5,0,0,17,7,1,2,5,12,2,0,1,1,27,1,0,6,2,0,0,1,1,1,0,0,62,3,0,2,7,6,2,0,9,0,2,0,5,18,1,5,3,2,6,4,3,2,8,10,1,4,0,3,8,2,2,1,2,2,0,2,1,4,1,5,1,2,4,2,0,2,4,5,0,2,0,0,1,1,9,2,11,0,3,0,19,23,2,4,4,0,31,1,6,1,0,0,0,0
"COG5464",0,0,1,22,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,2,1,1,2,0,0,1,0,1,3,3,0,0,0,0,0,0,1,0,5,0,2,4,0,1,0,2,4,0,0,0,48,0,0,0,0,0,0,3,0,0,3,0,11,20,0,0,0,0,4,0,0,0,1,1,1,1,0,8,3,0,1,1,0,3,0,0,1,0,0,1,2
"COG5465",13,17,10,6,8,18,15,13,8,23,26,17,7,14,19,16,14,12,16,21,12,17,22,21,10,48,1,10,14,3,21,15,17,21,16,21,4,12,8,3,16,17,19,9,35,20,39,11,15,2,16,9,12,8,5,2,14,13,8,16,15,25,6,3,9,8,14,7,8,4,17,8,11,2,11,7,10,35,10,13,3,14,3,13,10,6,8,9,21,6,16,11,1,6,12,7,11,12,13,16
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,24,24,6,20,9,17,11,29,28,11,38,21,32,3,12,19,18,20,8,13,18,6,11,22,31,2,19,19,11,37,14,33,10,10,9,28,31,11,12,5,23,16,11,17,32,25,24,12,3,8,17,17,15,22,21,8,22,10,20,16,14,13,9,20,7,28,28,13,40,10,36,10,20,8,39,17,39,42,10,21,9,23,25,15,1,9,5,6,27,6,10,6,12,17,9,3,8,17,8
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,3,0,0,1,0,9,2,0,2,3,0,0,10,9,7,5,0,2,0,1,2,7,4,0,5,0,3,3,0,0,7,0,1,1,11,0,0,5,0,0,1,19,5,4,8,5,1,1,0,13,1,8,2,0,1,5,3,2,9,8,1,6,0,2,5,1,0,7,2,9,10,0,0,4,11,4,6,1,2,0,8,1,10,6,0,8,0,8,1,8,0,1,5,0,2,4,4,3,4
"COG5470",67,70,124,6,56,40,69,80,42,50,83,27,119,109,56,112,111,40,103,51,96,81,94,109,74,39,5,85,73,9,75,70,70,95,12,100,56,46,77,17,39,49,93,102,97,83,98,55,68,19,62,82,93,73,50,48,87,97,74,6,111,47,96,96,86,100,85,49,90,79,89,86,75,46,87,162,74,8,85,96,58,111,61,97,84,86,7,42,88,66,73,101,17,83,71,55,94,88,100,61
"COG5471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5473",1,2,0,9,24,6,0,1,2,14,3,1,2,1,22,2,0,7,0,2,0,1,0,1,2,86,88,0,2,7,14,3,4,0,17,2,1,2,1,17,3,7,2,1,1,1,2,8,0,13,0,1,1,1,9,5,1,2,0,37,0,6,1,8,0,14,3,2,6,3,0,2,10,5,0,2,0,22,0,1,10,0,22,0,11,1,35,44,1,0,28,0,46,0,8,3,1,1,1,2
"COG5474",7,13,0,0,0,0,4,6,0,0,20,0,0,2,4,3,0,0,0,0,0,13,2,2,0,0,1,4,0,0,0,0,0,0,0,3,1,0,11,1,2,0,9,1,0,0,6,0,2,19,3,4,2,0,0,0,12,4,1,4,0,0,0,0,0,11,0,1,2,0,9,4,2,0,2,0,0,0,0,10,0,1,0,1,0,1,2,1,2,0,4,1,0,3,0,10,1,7,0,8
"COG5476",77,55,88,7,203,128,91,77,139,128,90,52,46,86,49,66,63,65,74,104,42,64,86,91,214,116,24,69,106,8,210,109,152,92,12,68,141,65,130,9,41,139,65,53,258,97,75,131,205,12,59,85,103,151,97,125,88,64,82,66,64,141,66,42,84,67,85,135,75,155,98,86,60,67,74,31,79,51,87,65,158,68,60,85,91,32,18,90,77,170,85,39,6,50,89,83,71,52,79,82
"COG5477",7,7,8,2,1,13,7,18,15,6,6,18,10,6,9,18,7,13,12,7,11,7,10,13,4,6,3,9,6,6,8,1,4,12,3,5,7,5,4,4,2,5,10,16,7,5,17,4,7,7,5,8,12,5,0,7,16,5,10,3,5,0,14,6,14,15,8,3,3,9,9,13,2,5,8,10,7,0,6,5,3,14,8,6,7,25,11,6,4,6,6,28,5,7,10,3,11,11,8,8
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,1,10,11,8,28,4,8,14,7,4,38,12,8,1,2,6,47,4,0,7,3,0,0,9,11,0,11,7,180,12,2,9,10,6,0,9,3,4,27,3,5,1,5,22,4,0,7,7,21,0,8,4,36,9,13,3,11,15,13,1,0,1,22,7,0,10,18,5,8,2,7,7,8,7,3,16,50,8,11,15,0,12,2,7,1,63,7,2,8,2,2,9,6,10,9,5,10,4,11
"COG5480",0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,21,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,5,1,1,1,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,47,1,0,0,2,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0
"COG5481",0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",7,1,1,1,3,8,0,1,12,1,0,9,0,1,5,1,0,5,2,22,0,6,0,3,5,2,0,3,0,0,0,2,3,1,1,2,5,1,6,0,0,2,0,1,2,0,1,3,0,0,2,0,0,5,5,3,0,0,1,3,0,25,0,0,0,1,4,5,2,2,2,1,0,1,1,0,6,4,3,0,6,0,2,1,4,0,5,3,1,7,8,0,0,0,0,7,0,0,0,0
"COG5483",0,0,0,13,5,8,1,5,1,2,3,5,0,1,4,1,0,5,1,0,0,1,0,1,0,15,1,0,1,6,3,4,3,1,10,0,2,4,0,0,0,0,1,0,2,2,0,0,3,1,1,0,0,5,2,3,0,0,0,12,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,13,2,2,1,2,3,0,0,0,22,1,1,1,2,0,5,0,0,0,1,0,0,0
"COG5484",0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,9,2,0,0,5,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,3,0,10,0,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,9,1,0,0,8,0,4,0,0,0,0,0,1,2
"COG5485",20,8,25,3,17,6,7,11,8,14,14,5,24,8,4,18,8,9,10,25,24,11,13,9,21,2,3,23,12,3,14,12,16,25,1,8,14,12,4,0,8,12,10,6,18,9,14,16,14,2,13,14,9,12,5,13,6,7,11,4,3,32,3,12,20,17,2,18,8,20,20,13,15,2,14,12,12,3,10,5,15,9,5,17,21,9,5,6,18,14,13,20,0,4,7,15,16,6,10,30
"COG5486",18,10,18,0,23,13,37,21,18,20,22,7,15,28,20,41,26,11,30,11,11,15,18,31,26,0,3,22,7,2,28,21,27,16,0,27,21,13,13,0,12,17,31,25,29,22,22,21,27,3,22,13,23,24,23,16,27,20,25,5,28,7,21,11,17,18,22,27,22,32,20,10,21,16,25,21,20,6,10,20,17,24,15,21,18,15,12,29,19,25,24,30,2,18,13,11,29,25,19,18
"COG5488",2,5,4,20,11,2,17,11,0,6,15,1,3,6,3,6,6,1,5,2,8,2,21,11,3,33,1,6,0,1,5,15,3,8,2,14,1,5,6,2,14,6,10,4,15,4,20,4,14,1,6,7,7,0,3,4,5,4,5,16,7,1,13,1,5,1,2,2,7,5,2,4,5,1,5,4,3,19,3,5,2,1,3,4,7,0,4,2,6,2,1,2,0,8,5,3,8,10,10,13
"COG5489",1,0,0,7,4,6,0,0,5,4,0,0,1,2,1,1,1,3,1,3,0,1,0,1,3,65,2,1,1,24,3,3,5,1,29,0,1,26,0,3,0,4,1,1,0,2,3,4,1,1,2,0,1,2,8,3,0,1,1,92,1,3,2,0,2,0,1,5,1,12,1,2,5,3,0,4,0,142,0,0,4,1,2,0,2,0,25,7,0,1,0,0,4,0,1,0,0,0,1,4
"COG5490",1,0,0,3,1,40,0,0,32,2,0,90,0,0,0,0,0,22,0,0,0,0,0,6,1,34,0,0,0,0,1,0,0,0,7,0,25,0,1,32,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG5491",21,41,3,0,24,61,0,3,29,88,2,17,53,0,2,0,78,27,3,2,3,41,1,1,67,0,2,41,20,12,98,30,220,0,0,1,134,160,16,13,0,205,2,2,49,0,0,178,96,4,1,5,1,135,181,200,9,0,35,0,0,1,2,89,0,0,16,169,18,164,17,6,5,353,17,0,48,0,1,2,102,1,79,13,1,18,29,20,1,172,0,1,1,1,3,23,2,0,1,6
"COG5492",0,0,4,0,9,3,0,1,0,4,0,0,0,0,1,2,1,0,2,2,0,0,0,5,4,0,1,1,6,6,3,0,4,0,0,6,4,3,1,7,0,2,0,4,4,3,4,3,1,5,0,0,2,7,2,4,1,0,3,0,0,6,1,0,0,12,4,2,8,3,0,5,1,1,0,1,0,2,2,0,4,0,2,6,10,1,1,1,0,7,2,10,7,0,1,0,0,0,1,1
"COG5493",0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG5495",9,6,16,5,38,9,4,12,17,31,7,21,17,12,3,19,18,12,4,53,27,12,12,4,16,0,4,15,5,5,19,22,7,10,13,13,4,21,9,8,15,11,13,15,21,9,25,11,14,3,15,16,17,19,12,12,14,3,13,2,5,65,8,5,16,13,8,19,6,14,15,22,16,4,8,11,17,14,4,6,15,19,6,12,27,5,5,11,10,9,10,15,1,4,20,13,13,8,14,26
"COG5496",9,4,3,3,17,15,5,4,12,10,2,12,0,1,2,2,3,14,2,0,5,3,0,2,20,0,0,6,5,1,10,6,9,2,0,1,9,3,10,2,2,9,1,4,20,3,1,9,9,1,1,0,0,8,7,9,5,1,4,0,2,0,1,3,5,0,4,11,2,6,1,6,0,6,2,1,9,0,2,1,10,0,5,2,4,1,0,8,3,8,6,1,0,0,5,0,0,3,5,6
"COG5497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5498",22,11,17,3,15,8,17,27,10,8,26,8,18,26,56,45,23,14,18,72,51,9,32,100,6,22,3,28,16,1,7,12,14,12,5,60,14,33,21,5,15,7,54,32,8,17,82,9,23,4,65,18,35,15,13,4,30,14,41,1,12,62,13,19,16,33,5,12,33,2,17,8,29,4,31,18,23,14,8,36,10,89,14,36,24,20,11,14,19,3,38,113,2,22,3,22,16,36,27,36
"COG5499",0,1,2,1,7,4,0,0,1,4,0,4,0,1,11,0,0,9,0,1,0,0,0,2,1,22,17,0,0,1,2,0,0,0,8,1,1,3,1,16,1,1,0,0,1,0,1,0,0,3,2,0,1,2,5,1,0,1,3,45,0,1,1,3,0,0,0,0,2,6,0,1,1,2,0,0,0,8,0,0,0,1,1,0,3,0,1,0,1,0,3,0,5,0,0,1,1,0,2,1
"COG5500",0,0,0,1,2,0,4,1,0,1,4,0,0,0,5,0,0,0,2,1,0,0,2,2,0,12,0,2,1,0,2,0,1,0,3,0,0,0,1,1,2,0,0,3,0,0,0,0,4,1,0,1,1,0,2,0,8,2,6,6,0,0,1,0,1,2,0,0,0,1,0,2,1,0,1,2,1,20,1,1,0,0,2,3,1,5,2,0,2,0,0,0,2,0,1,0,2,2,1,2
"COG5501",18,18,10,35,14,12,32,24,21,13,20,15,15,13,15,22,19,9,11,12,14,10,14,32,11,28,1,17,20,4,29,19,15,17,14,21,11,16,13,32,39,14,26,16,21,19,25,15,16,3,18,13,18,24,12,11,20,16,13,20,25,24,15,14,30,10,12,14,9,17,19,9,11,8,21,12,20,27,27,31,11,19,6,14,18,15,13,9,16,15,17,7,0,25,12,17,20,27,30,25
"COG5502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5505",34,27,32,17,43,34,12,32,43,22,26,29,49,35,25,33,32,49,15,61,60,28,49,23,48,28,5,40,43,7,22,35,47,53,31,25,49,57,31,46,35,41,39,40,15,36,33,52,29,11,27,30,33,54,57,58,20,34,36,21,6,79,8,38,41,63,31,48,29,23,52,48,40,30,44,32,42,22,21,37,36,34,41,36,48,21,16,44,46,52,87,56,14,20,37,40,58,33,30,72
