"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4752",2,3,3,0,0,3,17,3,4,0,4,0,8,3,0,0,2,2,0,7,0,0,1,5,1,1,0,10,0,5,1,0,5,2,3,5,0,1,0,0,1,3,5,1,4,6,1,4,0,0,1,5,4,1,2,2,4,4,0,2,3,0,4,1,0,6,0,0,2,7,4,4,2,1,0,0,2,2,9,2,1,2,0,3,1,1,3,0,0,5,0,0,0,0,1,0,5,10,2,2
"COG4753",1,44,42,48,6,10,62,16,10,7,6,9,10,43,6,51,15,11,32,72,44,15,4,38,254,1,22,50,452,29,9,4,8,15,22,29,16,34,3,72,41,1,1,10,5,67,19,8,24,8,8,8,3,2,49,38,221,32,75,9,2,29,6,2,44,5,17,10,10,0,16,9,43,15,50,1,16,68,21,9,79,110,10,66,19,159,5,21,21,170,7,22,47,30,3,14,2,45,13,1
"COG4754",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",0,1,12,16,2,1,27,5,1,3,1,2,2,10,1,65,5,3,9,18,13,35,4,9,87,0,2,16,115,7,0,1,1,1,18,2,90,27,0,31,8,0,1,1,0,20,2,0,5,5,1,0,0,1,7,15,64,8,24,0,0,20,3,0,10,2,1,3,2,0,1,1,10,2,33,0,6,4,0,0,38,33,1,19,0,76,1,3,19,52,5,2,6,9,0,0,2,8,3,0
"COG4759",8,37,15,0,0,2,9,30,20,0,5,0,1,2,0,0,0,14,1,4,4,18,2,10,5,3,0,12,7,14,2,7,5,3,15,1,7,0,1,0,9,1,15,0,7,27,6,3,32,13,0,4,10,2,10,12,3,18,4,3,3,9,2,1,2,16,29,6,1,1,14,13,10,5,1,2,5,9,3,2,1,14,4,8,0,16,3,0,1,15,1,0,1,0,2,2,0,17,3,2
"COG4760",79,76,67,72,79,84,62,121,90,67,73,87,70,100,91,37,60,142,119,92,102,5,89,69,2,90,103,53,12,68,62,102,100,86,81,109,5,14,99,22,77,71,83,89,69,71,55,100,61,102,87,105,76,82,63,52,27,52,2,79,118,0,97,69,5,92,78,68,78,85,50,78,68,60,22,73,74,47,60,86,47,46,71,57,118,22,92,94,24,22,54,74,78,79,72,90,90,71,99,57
"COG4762",0,2,7,1,0,0,2,1,1,0,0,0,1,3,0,0,0,3,1,1,0,3,1,0,0,1,0,1,0,5,0,4,2,0,1,5,0,0,3,8,17,1,0,1,1,0,1,1,5,1,0,2,1,1,1,2,0,0,0,1,0,0,0,0,10,2,0,0,1,0,0,0,1,3,0,0,0,18,0,0,1,8,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,3,0,9,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,23,0,0,74,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,8,0,1,0,2,0,0,103,3,2,0,0,1,0,0,1,0,0,0
"COG4764",57,26,49,76,83,93,32,37,23,61,59,76,78,75,91,0,28,48,78,21,42,10,71,26,36,72,78,36,25,36,79,34,52,70,46,49,47,12,86,16,41,63,44,58,53,43,63,102,34,53,104,122,128,124,61,72,81,82,38,144,126,24,116,127,35,80,70,141,122,139,76,93,131,93,37,142,111,63,94,105,43,61,147,89,144,70,106,132,28,57,120,147,57,110,109,153,122,78,118,88
"COG4765",51,20,28,52,64,55,29,22,30,42,52,42,59,37,54,8,18,35,33,17,26,19,47,23,8,46,60,27,2,33,42,25,49,41,36,32,24,6,48,5,30,47,77,39,47,28,52,63,36,39,50,37,48,48,31,31,9,29,18,63,53,10,37,57,28,39,31,56,50,46,33,39,45,33,12,57,53,25,60,53,20,23,89,35,47,17,47,46,37,19,44,64,13,36,52,62,45,40,28,32
"COG4766",0,28,11,23,4,17,8,13,4,2,13,30,0,10,1,0,0,22,12,5,18,1,7,21,0,5,2,31,2,44,0,0,8,5,51,4,0,0,24,0,1,5,15,7,9,60,9,21,51,33,6,27,14,14,19,40,20,51,0,23,16,1,6,0,0,7,59,1,0,6,45,1,18,9,0,1,7,26,34,2,3,22,4,15,8,19,3,26,2,30,0,10,0,4,1,5,0,36,4,0
"COG4767",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,4,0,2,2,1,2,3,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,2,2,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0
"COG4770",344,416,297,338,361,312,316,417,353,278,275,486,268,283,317,151,188,353,360,364,355,513,323,232,225,324,392,280,242,408,358,423,348,390,405,308,876,184,368,182,347,242,316,355,361,378,318,340,393,408,201,194,186,165,121,206,193,240,62,177,207,134,140,132,253,213,239,194,166,155,140,199,201,148,105,196,146,224,91,136,66,216,98,160,176,175,163,273,245,196,139,188,162,184,161,131,187,142,206,149
"COG4771",164,262,337,334,195,360,361,356,269,195,285,663,266,326,277,355,375,484,422,446,446,195,352,784,290,374,461,535,510,226,339,202,333,267,233,633,204,379,340,172,411,253,344,343,241,304,184,348,247,290,354,286,280,278,501,205,335,219,217,324,428,418,320,191,100,315,242,175,259,341,467,280,397,193,284,170,371,276,518,214,643,266,334,255,396,341,233,613,99,381,212,407,391,348,246,346,241,443,369,137
"COG4772",90,110,168,234,235,218,223,230,114,165,175,454,169,187,205,330,186,251,263,238,287,258,163,122,327,251,328,150,421,121,128,115,157,109,131,269,256,157,252,156,228,122,196,173,148,185,176,259,97,227,181,179,139,190,142,113,289,140,144,235,324,374,209,123,209,136,131,155,132,203,92,137,198,171,258,131,197,85,72,138,208,186,249,178,276,278,186,428,213,197,156,282,209,266,109,225,119,109,280,98
"COG4773",0,3,40,47,5,15,37,11,5,4,1,4,2,26,2,197,5,6,22,70,37,275,5,14,219,3,8,23,241,15,1,16,11,5,5,8,168,144,1,72,40,0,9,2,4,51,18,1,18,8,7,0,0,2,29,38,145,19,68,2,0,104,1,0,75,8,11,1,4,0,8,6,68,4,151,0,8,25,3,2,85,116,1,51,1,195,6,6,72,132,14,18,25,19,1,3,2,34,4,0
"COG4774",96,1,69,93,83,65,74,23,59,86,49,2,79,85,114,94,55,42,137,114,104,106,83,23,234,53,109,24,348,16,91,71,84,105,18,90,146,123,83,123,66,82,34,112,65,50,53,87,20,41,112,53,106,72,39,43,257,15,87,72,38,49,67,93,69,35,14,124,94,77,5,64,88,59,109,132,70,38,9,105,83,158,120,90,115,64,136,3,97,159,74,60,74,169,91,85,157,20,59,112
"COG4775",561,574,567,724,719,801,499,590,527,611,714,596,773,625,865,219,771,671,625,524,626,361,656,855,238,695,761,759,294,451,706,499,597,549,476,755,428,211,711,180,479,662,656,721,607,520,643,684,445,632,725,548,667,697,733,387,314,477,254,746,674,534,733,657,448,557,503,672,709,639,782,629,693,632,209,613,748,452,767,769,555,390,838,554,720,439,707,648,441,448,631,751,696,731,694,817,774,744,629,644
"COG4776",0,1,1,0,0,0,16,0,0,1,0,0,0,1,0,1,0,0,0,1,0,11,0,0,12,0,0,8,8,0,0,0,0,1,1,0,22,0,0,1,0,0,0,0,1,6,1,0,2,0,0,0,0,0,1,0,2,1,5,1,0,11,0,0,4,0,0,0,0,0,0,0,9,0,12,0,0,1,0,1,7,2,0,6,0,7,1,0,0,2,9,4,0,0,0,0,1,0,0,1
"COG4778",1,2,4,3,4,0,3,1,2,1,2,3,0,3,2,34,0,0,0,1,0,8,9,0,1,1,3,2,2,0,52,1,1,3,0,2,43,7,0,3,2,0,0,3,1,2,0,0,2,0,2,4,12,5,0,1,5,0,4,0,0,8,32,0,17,1,1,1,0,0,1,0,1,0,9,1,2,0,0,2,0,3,83,1,0,3,95,0,14,5,2,1,3,47,0,73,3,1,0,2
"COG4779",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,26,0,0,1,0,1,0,3,0,0,0,1,0,0,2,5,5,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,2,8,2,0,3,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4782",1,2,7,3,0,1,4,2,2,0,2,2,1,0,0,0,3,2,1,10,0,20,0,1,8,1,1,1,13,3,2,4,6,1,3,0,73,12,1,5,3,1,0,2,2,1,1,1,1,0,0,1,3,0,0,1,11,0,1,1,0,24,0,0,40,7,0,1,2,0,0,0,3,0,2,4,0,5,1,0,9,26,0,4,4,3,1,2,53,4,1,0,3,1,0,0,0,0,2,2
"COG4783",113,95,95,141,179,138,128,104,124,121,100,181,119,99,163,131,82,98,138,166,160,162,103,79,112,112,147,127,154,89,130,79,113,121,121,110,161,80,147,89,122,103,94,146,104,110,106,146,97,88,77,83,66,64,58,49,87,52,28,62,69,112,77,65,108,64,53,84,59,62,50,29,64,54,46,100,56,48,49,66,42,84,108,69,90,83,105,84,114,91,65,89,59,112,59,54,73,50,63,81
"COG4784",23,57,51,30,43,29,38,42,53,25,29,57,26,32,45,6,14,27,21,66,37,88,33,64,9,24,18,44,11,39,26,40,38,35,43,27,76,37,37,25,29,28,35,32,41,40,25,35,32,21,33,27,34,34,40,21,24,29,11,26,31,136,39,21,80,38,35,42,25,31,46,36,39,21,16,29,29,55,45,31,24,56,27,24,31,22,53,59,65,19,23,32,28,38,19,30,33,39,25,42
"COG4785",0,2,11,6,0,3,11,1,1,1,0,3,2,6,0,0,1,0,5,8,9,4,0,3,50,2,3,0,63,4,1,1,1,0,0,1,3,10,0,15,7,2,0,1,0,9,3,0,6,1,0,0,0,0,8,6,37,4,12,0,0,1,0,0,2,0,2,1,0,0,1,0,7,3,8,0,1,0,1,0,24,13,0,15,0,40,0,2,1,30,1,2,4,5,0,0,0,2,1,0
"COG4786",47,50,37,30,36,11,42,42,38,28,26,26,25,31,25,20,30,23,27,53,12,78,33,13,30,17,43,33,55,36,56,32,40,37,42,42,91,42,12,21,45,23,10,33,31,25,23,14,37,26,65,40,36,38,56,43,80,62,33,48,28,195,31,55,183,51,58,64,53,12,39,36,70,28,54,93,51,79,31,57,38,122,50,70,46,105,86,33,168,98,64,60,62,110,46,53,51,65,58,47
"COG4787",29,6,15,21,24,9,19,6,15,30,6,40,21,18,27,38,25,9,18,43,7,42,11,4,62,14,34,15,87,7,45,17,20,16,4,35,63,34,7,36,25,15,2,18,16,23,19,12,8,10,15,9,11,13,9,14,64,7,27,11,13,17,13,17,23,10,3,23,23,7,1,20,28,11,42,34,13,15,0,28,26,38,29,24,30,54,42,25,25,53,30,35,30,55,17,26,33,7,28,23
"COG4789",0,1,0,1,0,0,10,2,2,0,0,0,0,0,2,0,2,0,0,7,0,0,1,1,0,0,1,1,0,5,0,2,2,0,2,2,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,10,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,7,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",1,6,9,25,7,10,23,6,1,6,1,30,5,17,9,73,7,9,19,30,15,47,5,8,76,4,5,23,118,13,9,6,2,4,12,8,56,27,6,19,25,3,1,3,8,33,5,2,10,8,9,7,8,3,13,18,76,14,18,5,4,27,6,6,31,4,7,7,3,5,9,1,19,4,26,4,6,5,2,5,27,33,8,17,5,70,9,28,29,50,4,10,11,19,1,7,5,10,8,4
"COG4796",94,124,157,159,84,155,159,153,99,80,157,105,145,131,154,175,193,172,99,149,181,156,151,152,164,95,128,153,223,119,129,150,141,140,121,123,208,114,112,64,191,180,162,131,140,182,109,109,117,155,201,98,137,119,191,119,181,129,97,169,82,227,112,154,135,130,137,78,188,161,193,161,181,117,131,67,171,107,186,139,128,143,95,129,74,194,108,112,70,195,144,124,205,91,157,98,168,204,67,123
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4798",50,58,63,53,60,48,57,69,49,28,36,64,37,36,56,3,29,41,57,59,92,93,39,72,63,47,60,75,101,57,53,45,54,52,60,49,83,31,67,46,39,32,53,46,49,87,36,64,53,42,37,79,48,36,50,38,90,60,22,28,51,40,74,43,100,51,47,61,41,37,65,35,46,45,21,43,36,65,34,40,74,70,65,45,59,78,70,67,139,74,28,63,28,66,42,34,62,53,43,44
"COG4799",659,773,765,458,554,437,674,874,990,401,527,655,538,529,595,130,388,694,633,798,667,531,648,567,246,609,593,587,257,705,453,816,785,777,735,758,824,247,664,274,762,539,664,560,688,662,463,598,710,656,601,741,737,506,523,749,493,686,185,483,582,514,581,503,528,777,797,546,514,564,527,724,545,501,269,505,515,583,433,487,252,564,433,527,563,457,574,660,527,553,440,510,564,501,530,487,522,620,569,439
"COG4801",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,4,1,1,1,0,0,0,3,6,0,0,0,2,0,0,1,0,0,3,0,0,3,0,0,4,0,2,1,1,12,6,1,4,0,8,0,0,4,0,1,2,3,8,2,0,3,2,5,0,1,7,5,0,1,0,4,2,8,0,7,0,1,14,0,4,6,4,0,0,0,0,0,6,0,5,0,2,1,1,3,2,0,2,0,1,1,2,0,2,1,1,2,1,1,3,0,0,1,3
"COG4803",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,3,0,0,2,5,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,2,1,0,0,1,4,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,2,6,1,0,4,1,0,4,0
"COG4804",0,1,4,6,0,2,9,3,1,0,0,1,0,1,1,19,3,0,0,10,1,4,0,1,6,0,3,2,71,2,1,0,0,0,3,0,11,8,1,7,2,0,0,2,0,0,0,0,4,1,1,0,0,0,3,2,6,3,4,1,0,10,0,0,4,0,0,0,2,0,0,0,1,0,9,0,2,13,3,0,6,14,0,5,0,6,0,0,9,16,5,0,3,0,0,0,0,5,0,0
"COG4805",200,285,209,290,174,246,189,285,145,191,198,374,214,228,215,31,174,236,279,257,307,261,210,368,403,211,324,278,614,309,220,162,208,233,237,244,129,195,242,301,249,176,166,279,178,316,172,221,276,195,266,208,173,187,302,208,459,217,164,223,231,279,228,184,486,217,259,182,183,210,251,202,296,160,161,192,197,423,237,186,370,413,264,253,306,276,238,375,556,417,177,250,135,286,201,202,245,229,286,222
"COG4806",0,5,0,0,5,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,8,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,1,16,0,1,0,1,0,2,0,0,0,6,0,0
"COG4807",0,9,5,9,2,2,15,3,0,1,0,26,0,1,2,17,0,1,3,14,11,5,1,6,62,1,3,2,61,5,0,0,1,2,2,6,7,11,6,10,9,0,0,2,2,16,4,2,4,1,1,2,0,2,7,3,43,0,17,0,6,5,0,0,2,1,3,1,2,0,3,2,7,0,18,1,2,2,1,0,22,16,1,16,0,35,1,21,5,39,6,5,5,3,0,0,0,3,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,8,13,2,12,5,18,13,17,9,7,0,12,6,14,0,2,3,3,16,2,23,5,6,3,3,10,13,2,7,6,10,18,10,8,8,6,0,10,2,9,6,11,24,8,10,7,12,6,8,5,3,10,5,8,2,4,7,1,10,11,6,12,9,0,11,7,2,5,7,8,6,7,6,0,3,6,7,2,11,5,2,9,4,11,3,18,0,2,4,6,13,11,12,4,7,9,8,13,9
"COG4815",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4819",1,2,16,0,0,0,15,1,30,0,1,0,1,0,3,0,1,0,0,19,0,0,0,0,1,0,0,1,1,4,5,5,14,2,3,4,1,0,2,0,6,2,4,2,9,0,1,0,3,1,0,1,8,0,0,1,4,2,2,1,0,0,4,1,0,11,2,0,0,7,0,1,5,1,0,1,0,2,1,1,0,7,1,2,0,0,10,0,0,4,1,0,0,5,1,3,1,0,0,1
"COG4821",9,13,8,14,13,21,12,10,13,11,12,1,11,20,11,0,6,20,20,15,8,0,6,15,1,14,22,4,0,5,8,9,20,22,6,11,0,1,17,0,17,13,20,19,14,12,17,18,10,16,12,15,13,19,10,8,4,16,2,24,24,0,7,6,2,17,13,10,8,12,8,11,23,24,0,13,25,14,2,11,5,12,4,7,36,6,15,0,11,8,7,23,6,11,14,16,8,7,12,7
"COG4823",1,0,3,3,1,0,5,4,2,1,0,1,1,0,0,1,0,1,4,6,0,12,0,2,9,0,2,1,11,0,0,0,1,0,0,0,33,4,0,9,1,0,0,1,2,1,0,0,4,0,0,0,0,0,3,3,37,1,9,0,0,5,2,0,24,2,1,1,2,0,0,1,8,0,1,0,1,8,3,0,12,13,1,4,1,8,0,1,7,28,1,4,1,1,0,0,1,4,1,0
"COG4825",1,0,4,1,0,0,4,1,4,0,1,0,0,1,0,0,0,3,0,2,1,0,1,0,0,1,0,0,1,1,0,1,6,4,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,2,1,2,1,2,1,1,0,3,0,1,3,0,1,0,0,2,1,0,0,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,8,4,2,0,0,2,5,9,0,1,0,0,5,0,0,2,5,1,5,1,7,3,26,0,0,1,14,2,6,0,0,3,3,7,2,6,0,1,4,5,1,1,4,3,3,1,2,4,3,2,3,2,1,14,2,6,3,0,0,1,86,0,0,1,6,5,2,8,2,10,2,1,3,0,0,5,17,8,1,24,2,0,0,1,2,4,0,10,11,3,0,1,0,1,5,2,3,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,25,1,0,0,3,1,7,0,0,15,0,0,1,4,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,3,10,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,2,2,0,0,0,5,0,0,2,3,0,1,0,0,0,1,0,1,0,0
"COG4830",1,4,1,0,0,6,5,17,4,0,0,1,0,1,0,0,0,4,0,6,11,0,0,0,0,0,0,6,0,13,0,3,9,3,20,1,0,0,8,0,5,2,25,0,4,12,5,2,22,2,0,16,13,0,3,30,1,14,0,0,9,0,0,0,0,12,20,0,0,13,4,1,0,5,0,0,0,15,1,0,0,5,0,9,0,9,0,0,0,7,0,0,0,1,1,0,0,5,0,0
"COG4832",0,5,5,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,23,0,97,0,0,0,32,0,4,0,0,0,0,3,0,2,0,0,2,8,0,0,0,0,12,1,0,7,0,0,0,1,0,38,6,0,3,0,0,0,0,0,0,0,3,9,5,0,0,18,0,0,0,0,1,1,9,68,0,53,7,0,8,0,1,0,0,6,4,0,0,2,0,0,0,0,21,0,1
"COG4833",1,0,2,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,0,5,1,0,1,2,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,0,0,1,1,0,3,5,0,0,9,0,0,0,2,0,0,0,0,0,0,5,0
"COG4834",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,38,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,8,0,3,0,1,9,4,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
