"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG3470",4,14,33,21,9,50,51,12,10,6,9,2,9,17,3,22,20,44,25,10,9,73,32,58,38,24,8,4,5,20,68,21,50,1,18,0,30,6,13,19,14,3,5,6,3,3,39,31,10,11,15,17,23,2,46,2,7,46,17,12,25,5,15,12,39,18,33,13,14,37,1,24,40,47,35,22,19,9,4,12,20,64,43,11,14,20,3,30,3,9,10,22,11,25,34,0,51,34,4,42
"COG3471",4,2,0,0,0,0,0,0,1,16,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,5,0,0,0,1,0,8,0,0,0,1,0,0,1,1,8,6,0,10,1,0,0,5,0,3,0,0,0,4,3,0,2,0,6,4,0,0,1,0,0,1,1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,9,1,0,0,3,0,0,4,0,0,0,1
"COG3472",10,3,1,2,2,2,3,3,3,4,4,5,8,8,2,5,8,5,3,3,3,1,2,0,5,11,4,43,1,4,6,5,5,2,2,4,8,1,6,7,5,11,14,6,5,5,3,4,5,20,24,9,5,2,5,19,12,9,3,10,7,9,1,4,8,9,7,7,2,4,12,3,2,2,5,10,3,0,10,4,1,1,9,14,6,2,0,9,14,0,3,3,9,3,4,15,4,6,59,4
"COG3473",173,141,113,147,119,164,136,111,130,32,113,87,183,131,39,152,115,96,169,139,112,124,79,126,107,189,87,98,100,145,115,143,154,25,117,21,165,90,157,116,140,175,179,43,128,32,119,114,140,214,145,102,154,106,149,137,152,129,103,121,54,163,134,163,127,115,45,98,102,84,12,127,165,126,111,152,143,128,146,178,131,101,140,145,149,147,165,123,23,98,140,153,127,152,114,28,112,134,56,109
"COG3474",69,112,106,132,125,145,112,93,74,13,170,57,65,135,37,129,94,92,135,127,147,125,67,115,93,131,71,63,122,91,123,124,136,26,129,90,79,119,131,148,103,58,60,38,136,29,113,104,120,80,56,68,121,88,122,67,50,134,124,84,63,72,161,167,101,100,47,150,158,101,67,90,119,89,109,137,92,150,58,33,101,93,171,66,136,131,182,106,27,122,161,114,97,115,133,100,98,131,45,107
"COG3475",2,2,1,0,1,1,1,2,2,5,0,5,2,1,4,1,0,2,1,0,0,3,2,2,2,0,6,1,1,0,1,0,1,1,2,0,4,0,28,1,2,5,7,3,4,2,1,0,5,37,34,2,1,0,1,9,2,2,2,1,0,2,3,11,2,7,2,0,1,0,0,2,2,1,6,5,3,1,3,4,2,4,3,2,1,1,0,2,5,4,0,3,5,0,0,1,2,0,7,2
"COG3476",36,74,61,63,64,50,92,40,36,19,86,3,87,65,20,58,40,48,67,69,58,84,34,65,56,86,38,16,72,54,88,64,96,13,61,92,21,60,78,57,54,15,25,16,50,25,73,67,60,4,4,48,40,44,56,12,10,88,67,29,17,31,67,66,76,72,33,84,109,58,54,35,66,78,67,76,92,78,16,6,57,83,91,30,70,84,76,72,16,69,69,60,33,77,51,38,75,65,3,78
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",8,6,1,9,7,5,5,1,2,4,2,2,0,5,3,0,12,1,4,5,0,9,2,13,4,0,4,6,12,1,4,5,2,2,7,1,8,0,20,1,21,4,9,7,8,1,14,3,4,5,5,1,11,7,5,10,8,6,1,9,4,3,1,4,7,6,0,0,1,3,0,1,5,7,9,0,1,6,5,6,0,11,1,1,11,1,0,10,2,1,2,0,8,3,4,0,9,3,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3480",12,41,18,38,35,19,13,10,17,17,17,20,0,38,16,30,19,32,36,23,13,36,20,32,5,1,18,8,42,12,22,46,20,9,35,64,14,16,108,19,54,19,9,20,44,10,50,28,44,25,11,46,62,32,21,10,14,27,34,15,5,23,16,26,31,22,5,11,13,14,0,20,31,19,36,0,1,16,11,12,22,20,0,14,28,49,4,36,11,22,13,10,12,26,19,0,36,23,6,15
"COG3481",22,27,11,16,14,15,20,22,23,15,8,26,0,17,13,22,41,27,18,3,10,30,18,45,17,0,29,15,15,10,12,17,15,19,16,4,30,7,12,15,24,40,37,19,9,20,24,16,26,55,116,32,26,10,17,36,39,7,10,38,29,37,18,10,19,11,12,6,15,7,4,19,24,15,7,5,7,11,30,51,19,57,1,30,17,8,8,15,12,1,7,14,35,7,26,11,19,17,93,10
"COG3482",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3483",37,58,26,70,52,67,41,63,48,27,25,62,92,82,15,69,44,64,50,55,41,50,81,57,92,117,83,104,29,51,40,39,23,58,50,42,77,28,17,13,86,85,77,23,61,27,55,30,30,92,40,103,72,42,69,95,44,47,44,52,57,68,13,64,64,96,46,18,7,40,65,83,68,58,68,32,40,45,80,71,31,75,124,72,84,41,6,55,29,17,39,68,113,61,37,58,55,42,54,20
"COG3484",14,60,177,51,13,30,4,43,39,4,134,16,0,52,12,60,5,4,53,42,148,13,22,15,32,2,52,6,19,24,6,59,33,5,60,37,1,170,17,160,17,4,7,5,39,4,7,39,107,5,6,9,2,74,50,2,9,1,92,5,11,1,121,11,10,12,4,144,264,47,19,28,27,13,3,1,4,6,11,4,124,18,0,8,30,75,138,3,6,86,8,15,11,71,73,90,14,16,1,162
"COG3485",51,33,27,40,41,14,34,51,44,23,31,83,33,40,19,45,42,50,8,33,50,21,39,29,38,40,54,104,40,43,26,31,32,88,27,49,35,30,9,42,29,80,55,36,22,39,33,27,12,12,28,24,7,20,23,15,42,7,17,26,34,29,29,26,26,19,7,22,18,25,17,16,11,20,13,11,17,18,34,46,14,10,30,27,19,17,21,16,5,21,35,15,27,14,14,51,17,13,26,22
"COG3486",4,0,0,0,0,0,0,1,7,20,0,14,0,1,1,1,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,11,0,6,2,0,0,0,0,2,1,6,0,3,0,1,0,0,4,0,0,0,0,0,5,0,0,3,6,1,0,1,2,0,1,0,0,0,10,4,0,3,2,15,26,0,1,1,0,0,0,1,0,0,2,3,11,0,0,0,3,1,1,1,0,1,6,0
"COG3487",9,2,8,7,5,5,5,8,14,32,3,27,116,4,4,3,18,9,4,2,12,2,8,7,11,91,21,16,6,8,4,6,10,35,0,22,10,4,2,2,2,6,24,12,3,27,9,12,4,17,21,9,15,1,7,6,28,17,2,24,35,5,7,11,9,18,7,2,1,4,33,7,5,2,16,15,19,5,10,14,3,2,54,8,12,5,0,32,33,4,4,5,13,5,8,40,8,14,5,1
"COG3488",27,26,24,16,12,14,32,20,18,45,8,27,141,16,3,20,53,23,7,9,20,16,7,22,62,100,38,25,13,20,29,25,16,20,13,45,21,18,10,26,20,10,54,21,10,43,27,17,32,27,13,15,90,13,13,15,40,38,13,53,74,16,27,14,13,8,11,6,23,7,38,15,14,19,52,40,37,13,33,41,20,16,61,20,15,11,17,67,53,13,5,13,21,22,14,75,15,66,2,12
"COG3489",0,0,2,0,0,2,7,2,8,16,2,18,21,2,2,0,10,8,3,0,2,0,5,2,34,40,4,21,2,3,12,1,7,22,0,27,8,1,0,0,0,0,20,15,1,14,1,3,1,15,14,7,56,0,0,1,24,14,0,15,34,4,2,0,3,4,3,1,0,0,31,5,5,1,14,7,12,0,6,14,1,3,22,7,0,0,0,33,18,3,0,3,6,1,5,38,5,32,4,2
"COG3490",6,1,3,0,2,1,4,0,8,27,2,17,38,0,2,2,11,8,0,0,3,2,0,0,3,52,4,19,1,1,2,1,1,16,0,16,3,2,1,0,1,2,16,7,0,19,4,0,1,12,6,3,13,0,3,4,15,2,2,10,18,2,2,4,5,3,2,2,5,0,23,2,1,1,4,8,16,0,7,2,2,1,26,4,2,0,1,8,19,1,0,0,3,0,2,38,1,5,2,0
"COG3491",275,264,192,246,233,275,204,214,227,156,187,251,123,215,200,273,233,247,258,243,207,238,241,243,247,163,211,220,203,267,294,238,182,206,194,206,264,175,162,185,253,265,271,150,250,176,194,163,184,211,140,279,256,187,247,297,294,254,236,195,246,271,223,280,243,266,154,181,178,167,64,259,279,179,227,184,220,291,230,282,210,233,254,290,254,232,199,239,236,170,272,286,275,234,189,106,201,252,84,178
"COG3492",43,41,11,44,46,39,32,30,23,13,46,30,43,32,16,31,47,32,48,47,27,34,24,37,16,38,28,30,28,36,46,38,24,20,33,28,36,22,50,29,48,45,49,11,36,19,36,30,23,31,24,35,46,31,26,35,31,36,28,36,26,23,30,37,25,26,18,30,17,15,12,24,42,28,52,60,51,47,30,25,20,21,56,34,39,31,46,30,11,28,51,35,36,26,31,30,39,51,16,32
"COG3493",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3494",74,112,94,142,123,111,114,84,69,25,75,40,58,111,40,115,118,96,163,121,100,111,53,107,76,69,76,20,96,102,124,122,132,24,128,31,84,117,124,126,106,64,75,43,129,37,118,119,106,87,43,55,43,43,54,39,27,61,57,49,9,36,75,34,52,25,19,95,54,52,5,34,88,43,49,77,47,76,22,21,53,54,25,36,64,67,90,59,7,54,68,50,39,67,48,31,63,58,27,74
"COG3495",14,17,16,15,6,14,14,16,22,49,9,56,9,12,2,16,25,10,9,15,18,8,16,37,11,31,27,103,11,10,9,8,11,72,7,17,12,10,4,11,7,14,14,35,20,37,10,13,7,32,21,15,14,10,8,13,21,10,23,31,65,8,16,22,11,27,9,11,15,5,14,9,12,8,20,16,42,8,10,3,12,5,28,9,12,3,16,10,51,6,10,18,14,9,8,29,4,14,23,12
"COG3496",43,161,167,188,169,214,159,111,98,68,120,48,196,177,45,177,147,134,225,175,163,143,104,168,117,143,168,59,160,125,141,161,175,83,175,20,65,161,196,161,149,32,63,58,178,56,154,125,162,31,18,138,134,141,165,24,40,168,157,158,81,47,152,139,129,100,79,168,219,147,41,120,192,138,139,183,137,171,24,21,142,176,143,49,154,176,205,151,59,184,199,173,113,150,178,95,138,161,29,176
"COG3497",81,165,352,293,1496,79,340,179,504,7254,251,52,61,92,11310,192,150,232,123,424,364,142,81,352,154,120,123,32,868,198,435,550,255,3360,723,1085,229,238,308,319,1712,44,34,4476,588,5504,244,485,278,71,76,1203,911,1441,237,55,54,530,613,107,254,27,477,466,430,416,328,218,240,367,1981,72,112,343,1365,214,163,1083,67,54,443,325,123,82,147,407,221,1018,5403,260,1679,69,62,512,356,427,365,356,1166,101
"COG3498",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG3500",1,7,5,2,42,1,6,6,8,6,5,6,3,5,2,4,2,6,3,1,2,2,5,0,15,1,10,15,4,0,5,0,4,6,2,4,5,1,8,11,1,3,12,12,6,12,3,5,2,1,2,8,3,2,8,4,6,6,2,3,5,1,10,7,3,8,7,10,23,4,20,2,4,7,7,7,7,25,22,4,13,6,5,5,8,6,2,2,7,2,29,3,4,6,15,25,7,3,3,3
"COG3501",9,16,19,13,3,3,18,14,21,116,9,44,4,6,90,8,9,35,12,3,17,10,16,17,22,19,28,66,13,7,15,15,26,68,12,15,7,9,10,38,9,2,20,48,7,86,12,11,8,6,33,12,12,6,11,4,45,9,19,36,60,10,7,18,14,16,24,11,18,13,46,14,7,5,23,28,50,6,27,2,17,12,32,14,8,7,13,24,126,9,6,3,14,15,19,46,12,24,9,8
"COG3502",18,44,16,33,63,45,29,23,17,2,40,12,34,28,10,37,8,33,32,61,29,38,53,16,18,65,25,10,42,29,37,41,28,3,34,8,13,16,69,28,14,14,8,26,45,0,41,17,15,1,7,6,11,22,63,3,12,54,21,8,7,11,34,50,52,45,19,42,22,31,8,28,44,33,56,53,39,44,4,9,35,17,49,10,43,28,46,42,8,22,57,35,6,42,12,19,43,24,2,20
"COG3503",17,24,3,11,11,18,10,26,34,33,13,105,3,9,4,24,7,28,15,20,12,10,25,18,20,3,38,134,14,21,19,10,17,168,9,9,34,7,21,8,10,19,13,61,15,54,17,6,12,33,17,14,25,6,19,25,25,20,17,24,54,28,8,25,16,32,14,17,6,8,2,21,19,9,32,35,59,11,18,23,10,6,14,19,24,11,7,27,35,1,11,20,14,22,15,8,13,32,129,14
"COG3504",15,2,4,0,0,0,1,0,4,35,2,23,0,5,4,0,2,4,1,1,7,1,3,2,0,8,12,30,2,2,1,1,5,15,2,235,5,0,6,0,1,10,17,10,0,13,1,2,4,4,9,2,1,1,2,3,30,0,6,7,22,17,0,2,4,5,3,4,1,1,67,3,0,0,4,2,5,0,19,2,2,1,0,29,1,2,0,4,29,2,0,1,9,0,4,93,0,4,4,0
"COG3505",72,13,21,1,1,4,7,19,37,66,9,91,1,4,16,9,29,13,1,1,29,8,4,12,8,6,41,107,9,9,6,10,18,60,1,414,20,8,13,0,4,95,74,31,2,68,8,17,21,16,35,13,11,4,8,24,97,1,57,38,85,97,12,10,16,11,13,23,3,7,258,6,2,8,15,28,10,0,189,10,6,13,3,90,17,4,3,4,75,11,1,0,63,3,43,413,0,50,32,5
"COG3506",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3507",15,29,28,24,16,22,14,30,31,9,24,63,9,24,6,35,29,59,14,7,21,25,36,36,34,6,60,33,16,24,15,6,30,39,26,60,30,26,16,22,13,37,25,33,12,77,21,13,10,38,91,75,40,20,60,46,53,54,42,79,137,72,45,30,67,44,58,33,63,26,477,59,47,46,55,52,53,23,157,61,44,28,61,64,49,43,35,37,50,14,14,32,59,51,81,66,32,72,44,44
"COG3508",45,51,37,59,26,58,37,59,69,44,49,103,125,70,8,52,65,87,42,27,43,28,81,86,32,177,76,96,30,43,43,35,39,101,32,34,51,33,15,31,53,70,73,39,29,54,43,33,31,69,34,81,61,30,41,77,53,52,51,73,87,88,31,91,66,115,56,28,18,34,135,65,53,47,53,63,89,37,84,65,23,53,152,58,48,24,16,59,48,28,30,67,68,37,67,122,39,58,79,24
"COG3509",48,177,157,116,78,155,170,151,60,22,170,54,116,111,21,121,67,221,121,79,160,194,183,145,178,127,116,32,98,133,135,118,141,8,84,11,69,130,58,120,66,58,54,14,83,22,121,116,92,59,70,374,179,147,355,129,71,267,216,129,217,126,258,251,262,285,265,276,281,207,22,299,305,327,276,182,194,149,77,105,309,378,370,140,191,267,161,206,87,139,150,305,204,289,221,19,248,224,23,255
"COG3510",20,12,7,10,9,14,6,9,8,24,5,9,23,8,12,12,12,6,6,8,3,6,8,5,20,10,9,17,10,8,10,14,8,28,9,5,11,4,16,11,15,10,13,34,5,49,21,12,6,8,14,4,6,9,10,15,18,7,6,21,8,15,10,4,11,3,5,14,7,11,9,11,8,11,4,7,4,5,12,14,6,6,14,14,11,9,7,11,31,6,4,7,14,10,10,48,5,11,13,6
"COG3511",0,1,0,0,0,0,0,1,2,1,0,4,8,1,13,0,1,2,0,0,2,0,0,0,3,4,3,5,1,2,0,0,0,1,0,4,4,1,0,5,0,6,2,0,0,8,1,1,2,0,2,0,2,1,1,3,1,1,0,1,5,4,1,0,2,0,2,2,1,0,0,1,0,0,1,1,0,1,25,1,0,0,1,7,1,1,2,1,0,0,0,0,2,2,5,5,0,2,0,0
"COG3512",0,0,0,0,0,0,1,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,2,4,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3513",0,1,0,2,0,0,4,1,7,6,5,4,20,11,3,3,13,5,1,1,6,1,0,3,1,12,7,1,0,1,6,1,4,31,1,5,3,1,3,2,1,7,10,28,1,29,19,6,1,10,16,7,1,0,1,7,1,1,0,22,6,6,2,1,8,4,5,13,6,0,3,0,0,5,3,19,1,0,33,1,0,0,16,17,6,1,8,2,6,2,1,1,5,2,5,34,6,15,9,2
"COG3514",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0
"COG3515",4,3,3,0,0,0,4,1,11,49,0,35,0,1,9,4,7,7,2,1,2,0,2,3,9,5,6,17,4,2,2,2,8,29,2,5,5,0,1,7,0,1,1,20,0,35,3,3,2,2,13,4,3,2,3,1,26,0,0,12,16,1,2,4,5,0,3,3,5,1,27,2,0,2,2,14,32,1,2,2,5,2,12,4,0,1,5,6,49,4,0,0,4,2,1,17,0,2,5,5
"COG3516",2,2,0,1,0,1,1,0,7,13,1,5,0,0,3,0,4,3,0,0,3,1,3,0,6,8,4,14,2,1,0,1,3,8,0,4,1,1,0,4,0,1,0,6,0,10,4,1,1,0,6,1,0,0,2,0,8,1,0,4,10,1,4,2,2,3,1,1,1,0,3,2,0,0,0,7,20,0,1,0,7,1,4,0,4,0,9,3,27,3,1,0,1,2,2,8,0,2,3,0
"COG3517",8,5,4,4,0,0,3,9,14,47,11,47,4,2,11,7,18,14,1,1,5,1,4,6,15,14,10,18,6,5,9,3,4,31,1,7,3,5,1,15,2,1,5,22,4,44,3,6,4,8,14,3,4,2,1,1,16,4,2,36,21,4,2,2,12,4,9,4,8,0,14,5,0,7,4,20,71,4,4,0,9,2,15,7,5,4,17,10,64,2,5,4,8,5,3,18,0,6,8,6
"COG3518",0,0,0,0,0,0,1,2,3,9,1,8,0,0,1,1,2,5,0,0,1,0,0,0,0,5,3,7,0,3,0,0,4,8,0,2,0,1,1,0,0,0,0,3,0,5,1,0,1,2,3,1,0,1,1,0,12,1,0,4,3,1,1,0,3,0,0,0,0,0,3,1,0,0,1,4,11,0,1,1,2,0,1,0,0,0,1,2,14,0,0,0,1,1,0,3,0,2,1,0
"COG3519",8,4,4,3,1,1,7,3,15,67,2,26,1,0,9,2,12,11,2,0,7,0,4,3,10,9,7,25,8,2,2,6,6,38,0,11,3,4,3,11,3,2,2,26,2,35,5,1,3,2,17,3,4,5,4,1,35,3,2,23,19,2,6,4,9,5,3,9,3,2,14,7,1,5,0,8,48,0,5,0,6,1,19,3,3,2,13,4,65,7,1,0,1,2,3,26,1,10,7,4
"COG3520",1,6,0,2,1,1,2,2,6,31,5,15,1,2,6,1,5,6,0,1,0,0,2,6,3,6,6,9,1,3,3,2,4,18,2,4,2,0,0,9,2,1,4,15,0,18,0,2,6,9,4,1,1,4,1,4,12,1,0,5,9,2,3,2,1,1,2,3,2,1,9,3,0,1,4,8,21,0,2,1,3,2,6,6,2,2,4,4,34,0,2,2,4,0,1,14,2,3,2,2
"COG3521",2,1,0,0,0,0,0,0,4,16,1,4,0,0,1,1,1,4,1,0,0,1,3,2,2,0,2,4,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,7,0,2,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,1,0,0
"COG3522",2,3,4,2,0,1,1,3,4,43,0,19,2,0,9,4,8,9,0,1,5,2,3,4,5,7,3,14,4,5,4,2,7,26,1,7,2,2,1,9,1,1,5,13,2,30,6,1,1,9,14,2,2,6,3,4,14,4,1,18,20,0,3,3,2,2,2,3,6,0,14,3,3,2,3,15,30,4,2,0,5,1,17,5,1,1,13,4,40,2,2,4,2,1,2,16,1,10,2,2
"COG3523",12,6,3,1,0,4,12,4,25,111,5,66,4,1,30,3,11,14,2,3,10,2,9,9,14,23,17,47,7,5,10,3,23,71,5,17,3,5,3,10,1,0,18,44,3,90,10,9,6,14,25,5,6,4,4,3,39,5,2,37,64,3,5,4,13,3,10,3,10,1,34,12,1,7,2,32,94,2,14,0,7,3,27,18,7,2,16,4,94,4,4,3,7,2,5,37,2,14,8,12
"COG3524",3,3,4,2,10,4,1,7,22,6,12,67,1,13,1,4,8,12,7,18,5,0,18,17,10,6,19,64,8,16,1,0,10,56,6,31,7,2,0,6,2,9,13,34,8,13,3,6,5,4,17,4,3,5,5,6,11,4,10,11,35,16,11,13,5,16,1,13,6,1,31,7,0,2,10,22,6,2,15,3,4,0,9,10,5,5,21,3,9,4,8,3,10,2,11,26,2,23,44,0
"COG3525",118,130,108,111,84,145,116,87,80,46,120,105,209,127,61,119,108,141,133,71,79,150,113,167,74,171,90,181,87,79,143,99,139,99,90,14,184,99,92,118,94,147,164,34,69,85,110,84,99,171,141,145,130,57,170,227,114,163,100,130,87,185,94,178,113,279,87,146,120,76,258,108,156,112,144,180,301,73,163,190,106,187,217,133,91,116,63,136,68,57,82,116,119,148,105,60,131,105,160,110
"COG3526",1,2,1,1,1,3,0,1,1,6,3,1,2,0,0,1,2,3,2,1,2,0,0,3,0,3,2,8,1,0,1,1,1,2,0,2,1,0,0,0,1,5,1,2,1,3,0,2,6,1,3,4,2,0,2,2,4,0,4,3,0,7,1,3,2,1,1,3,0,0,4,0,2,1,3,0,2,1,3,2,1,0,0,1,1,2,3,0,5,0,1,3,6,2,5,4,0,1,0,0
"COG3527",0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,1,1,1,0,0,1,0,2,0,0,0,1,3,0,4,1,0,0,0,0,1,1,0,6,1,0,1,0,0,1,0,0,0,0,4,1,0,1,1,1,0,0,0,2,1,1,1,0,10,1,10,0,1,0,0,0,1,1,0,2,6,2,0,2,0,2,0,0,2,3,3,8,1,0,0,0,3,1,2,0,0,0,0,0,0
"COG3528",3,16,7,2,6,8,12,4,8,12,18,22,14,8,7,11,11,6,2,3,14,7,4,4,6,12,8,28,9,2,14,14,17,7,10,44,11,3,16,18,2,5,13,7,4,14,8,7,4,7,15,4,12,3,13,4,13,17,9,11,8,7,18,13,4,13,4,22,24,7,53,1,7,12,17,35,29,5,25,8,15,10,5,12,7,15,19,12,16,1,4,3,3,18,3,79,7,13,1,3
"COG3529",2,0,1,0,1,1,0,2,5,18,1,16,6,0,1,0,0,0,1,1,5,0,2,4,4,7,4,16,1,1,1,0,2,32,0,3,2,0,1,1,1,5,1,8,0,15,1,1,0,0,4,0,1,0,0,1,3,1,5,5,12,0,0,3,0,4,0,2,2,1,3,0,1,1,0,6,5,0,4,4,2,0,9,1,0,2,1,0,11,1,0,0,0,0,2,1,0,2,14,0
"COG3530",2,0,0,1,1,1,1,2,15,14,2,15,11,1,2,0,1,1,0,0,2,0,1,4,3,9,3,15,1,2,3,0,2,18,0,5,4,0,0,0,1,4,2,8,0,10,0,0,1,5,4,1,0,0,0,1,4,2,4,10,7,1,0,4,2,10,0,0,0,1,19,3,0,0,3,8,8,0,7,4,2,0,10,3,1,1,2,2,10,0,0,0,3,0,0,11,0,6,9,0
