"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3556",0,17,5,23,26,0,1,33,51,1,31,29,1,16,10,2,1,12,12,16,2,2,41,27,6,1,5,1,75,39,38,43,1,4,0,33,20,11,10,17,17,1,21,3,6,31,7,47,0,26,0,1,10,2,1,0,5,43,38,3,5,48,1,1,18,33,5,0,20,1,62,7,18,14,30,21,5,9,23,14,1,21,1,3,22,1,73,14,17,13,1,15,1,8,8,26,73,17,21,2
"COG3558",2,7,7,1,0,3,2,1,2,21,4,7,14,2,3,24,7,5,9,15,1,3,4,2,1,4,4,2,8,4,3,0,2,2,0,8,2,2,0,2,9,4,4,2,0,0,0,1,0,1,2,1,1,30,1,22,1,2,2,2,2,6,3,0,0,1,1,12,9,5,8,0,4,0,6,2,1,12,5,3,10,0,44,22,5,10,8,2,9,0,23,0,2,3,0,4,3,0,0,6
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG3562",1,12,6,5,15,7,3,10,10,10,19,23,80,12,1,29,7,3,6,9,0,4,1,6,4,4,72,7,13,12,11,16,5,8,3,12,8,24,16,7,22,1,17,8,8,3,10,5,3,10,7,1,6,15,7,39,7,3,5,7,18,19,10,1,5,9,1,5,9,1,9,0,8,7,26,13,1,10,11,8,25,10,34,51,31,9,7,4,27,1,7,7,5,5,11,8,2,1,7,11
"COG3563",1,3,14,0,15,7,2,8,4,1,9,15,138,12,0,22,0,6,2,3,0,1,2,9,4,3,3,10,12,7,8,18,9,3,0,9,10,24,16,4,0,0,9,2,4,2,11,2,0,3,8,0,6,17,9,33,2,7,3,4,11,15,12,1,9,10,2,12,7,2,8,1,3,6,17,11,4,1,19,5,30,7,18,13,19,9,7,0,11,0,5,3,1,5,11,12,6,1,7,10
"COG3564",0,35,3,46,18,5,10,33,39,0,18,13,3,29,28,15,4,21,10,57,31,30,20,26,26,1,3,3,16,26,17,10,35,8,52,22,24,23,41,16,17,2,28,5,33,27,20,28,62,0,9,16,10,7,5,1,12,36,34,9,74,27,4,41,9,25,23,14,17,0,19,33,12,24,36,29,17,66,14,22,1,27,4,13,49,8,14,29,53,15,1,36,1,11,20,38,18,41,29,4
"COG3565",17,100,18,89,77,10,27,76,77,13,71,45,22,87,86,28,24,76,34,66,90,66,44,77,64,7,19,16,52,79,63,83,58,27,114,63,62,34,78,81,31,18,88,27,109,43,78,64,87,21,17,54,59,33,27,24,45,92,58,45,118,47,22,100,83,84,58,21,41,24,54,98,41,109,75,65,45,64,75,71,49,72,13,41,110,22,37,92,86,80,58,115,23,50,97,90,45,76,68,64
"COG3566",0,0,0,0,1,0,0,0,1,0,2,22,12,9,0,15,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,5,0,0,1,3,2,0,10,0,2,3,10,0,0,0,0,44,0,1,2,0,0,25,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,2,5,0,0,0,0,5,1,1,64,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,9
"COG3567",0,3,0,0,3,0,0,0,0,0,0,31,11,11,0,62,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,17,1,0,0,0,3,0,0,0,2,2,6,0,0,0,1,60,0,0,1,0,0,26,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,3,0,7,111,3,0,0,0,6,0,0,0,0,1,5,0,0,0,0,8
"COG3568",101,26,68,23,41,113,49,21,14,99,17,27,113,30,23,100,64,34,114,5,34,14,39,38,34,91,28,69,16,28,39,36,28,65,18,28,45,104,24,24,73,104,32,90,41,43,33,27,30,55,78,20,30,108,71,58,36,16,40,38,20,33,87,29,15,14,35,104,36,62,27,37,51,40,22,38,52,16,35,47,66,40,79,111,26,82,15,37,30,42,109,36,65,70,32,17,36,12,18,158
"COG3569",27,6,144,16,8,55,95,19,13,184,30,26,72,35,58,36,70,17,61,5,22,100,53,43,56,73,41,159,7,34,37,25,4,57,22,27,26,225,17,26,28,62,38,203,62,33,67,19,18,57,183,188,35,113,152,92,67,11,34,320,3,51,228,123,29,27,23,201,94,154,24,67,55,49,23,19,100,6,33,29,49,36,55,55,7,183,14,41,11,32,111,15,215,123,20,6,16,12,29,28
"COG3570",3,2,4,0,0,2,0,0,0,3,0,1,1,3,0,23,1,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,2,1,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,2,3,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,16,3,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG3571",8,7,25,0,4,18,13,1,2,49,4,13,48,23,7,44,18,9,32,2,4,6,10,7,1,15,17,14,5,3,13,23,11,30,13,10,8,19,4,3,11,9,20,14,3,5,7,2,4,28,13,14,3,50,22,25,15,5,14,23,5,12,19,2,5,1,21,14,23,26,12,6,25,12,4,5,11,2,15,20,16,11,13,26,9,24,5,11,4,13,78,4,24,46,2,1,15,0,8,107
"COG3572",231,223,205,189,225,181,93,203,225,106,277,151,94,209,258,105,129,143,88,313,261,227,144,161,174,211,11,205,193,249,147,206,130,17,251,200,181,198,254,178,24,255,153,166,219,152,187,184,274,10,206,116,220,87,187,140,169,278,183,160,312,164,190,312,225,259,176,180,166,193,188,281,125,211,246,197,183,337,203,128,49,216,94,80,318,167,159,185,301,136,9,255,127,127,258,236,105,318,189,12
"COG3573",1,0,4,2,2,5,0,0,0,7,0,2,110,1,0,18,3,2,3,0,0,2,1,0,1,2,2,3,0,2,1,0,3,9,0,1,0,26,0,1,13,0,0,6,1,1,2,0,0,12,6,0,0,17,3,38,0,0,0,1,1,1,9,0,0,0,0,4,2,1,7,2,3,2,0,0,4,1,4,2,19,0,6,13,0,10,0,6,0,2,7,5,4,6,0,0,6,1,1,2
"COG3575",0,2,2,0,1,2,4,0,0,30,0,2,7,6,1,20,11,7,9,0,0,1,1,3,1,9,9,2,0,0,0,3,1,9,0,0,0,2,0,0,1,2,16,1,1,1,0,1,0,46,1,1,0,25,1,3,0,1,0,4,0,1,4,1,0,0,1,3,10,5,2,0,4,1,0,0,0,1,1,6,2,0,7,7,2,11,0,2,0,1,63,0,4,19,1,0,3,0,0,2
"COG3576",33,33,170,32,39,60,104,39,41,90,28,43,141,13,36,44,23,28,98,26,22,86,34,31,48,47,51,132,33,38,25,31,31,33,55,36,33,117,29,34,66,48,27,131,28,23,40,27,40,2,108,91,42,106,137,40,86,48,51,158,33,26,117,51,35,26,41,131,85,123,31,28,78,37,26,25,71,34,35,43,29,38,102,98,36,106,32,28,40,33,45,27,136,41,19,29,25,23,42,14
"COG3577",3,12,15,2,2,24,20,15,6,30,3,4,58,5,4,48,17,21,34,1,13,5,10,24,11,13,35,17,2,10,12,8,17,29,2,5,10,22,6,9,24,5,27,18,15,12,11,3,4,58,19,6,6,44,17,92,26,7,14,13,6,8,20,4,3,4,18,17,17,11,11,7,16,9,5,17,16,3,6,16,25,5,72,84,6,26,12,17,5,30,64,9,18,26,2,6,8,5,8,93
"COG3579",89,34,52,50,39,88,62,44,24,31,54,88,0,41,75,2,38,68,75,36,112,64,91,73,77,107,5,77,36,52,88,62,42,11,62,90,94,31,43,81,5,75,34,59,65,67,82,55,105,0,79,44,82,42,85,1,115,36,23,40,32,36,88,62,42,45,72,68,42,78,40,70,96,52,42,100,60,32,85,71,3,71,2,2,23,75,42,82,37,122,7,48,63,49,49,24,73,30,72,2
"COG3580",127,0,6,0,0,165,0,0,0,2,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,165,2,12,0,0,0,1,0,3,0,0,3,4,0,1,0,114,0,5,0,0,0,0,1,8,14,3,0,3,16,0,0,0,0,6,0,1,5,0,0,0,0,5,5,4,1,0,2,1,0,1,20,0,0,3,0,0,0,1,0,13,0,0,0,1,1,0,12,4,4,0,0,0,0,2
"COG3581",87,0,5,0,0,139,1,0,1,2,0,1,0,0,0,0,20,0,0,0,0,0,0,1,3,152,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,85,0,8,1,0,0,0,0,5,2,4,0,2,13,1,0,0,0,3,0,0,2,0,0,0,0,7,1,4,0,1,1,0,0,0,16,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,2,4,0,0,2,1,1
"COG3582",7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,0,2,6,0,0,0,1,0,0,0,5,0,0,0,2,2,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3584",5,2,0,0,0,5,0,0,2,1,0,3,1,0,0,3,5,1,2,1,0,0,2,0,0,4,32,0,1,0,1,2,2,42,0,3,2,11,1,0,10,5,0,0,2,1,0,3,1,47,0,2,1,2,1,5,1,0,1,1,1,0,2,0,0,0,0,6,2,1,1,0,3,0,0,2,3,0,2,3,15,0,8,6,0,5,2,0,1,0,0,0,2,2,1,1,2,3,3,1
"COG3585",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3586",20,5,6,4,9,12,11,4,1,5,4,3,7,6,2,8,18,7,9,5,3,11,4,5,2,14,31,6,4,6,4,6,7,10,10,1,3,7,4,3,9,16,2,11,3,0,3,3,8,0,8,6,1,4,5,17,6,5,5,6,1,3,5,12,7,2,5,9,7,2,10,2,10,7,5,6,9,6,9,1,6,3,1,3,1,2,5,2,12,4,4,6,5,7,8,1,32,4,6,9
"COG3587",9,7,12,3,3,12,11,2,3,21,1,2,130,17,1,10,40,27,13,2,12,3,6,10,2,42,15,9,2,4,1,2,9,13,0,1,1,9,2,0,21,3,3,9,8,9,2,3,1,1,9,1,0,30,8,83,1,1,2,5,1,3,6,2,1,1,3,26,22,11,16,1,23,8,2,3,8,2,4,10,58,3,37,25,0,11,11,26,2,2,12,8,5,9,1,0,3,3,4,518
"COG3588",211,257,241,358,255,154,245,261,315,195,276,394,89,224,306,334,169,296,151,321,340,262,259,316,242,187,83,231,359,380,304,300,146,136,272,284,261,224,278,313,299,210,228,234,287,320,267,367,268,314,247,247,303,156,204,149,248,407,263,208,272,306,208,270,227,361,354,183,315,216,360,281,234,258,316,272,223,305,314,278,85,287,73,43,181,167,276,301,229,280,122,281,213,173,245,298,280,332,362,14
"COG3590",10,26,33,19,23,45,28,28,32,167,22,37,51,119,39,115,130,77,70,4,50,30,69,44,35,35,26,48,11,31,46,34,139,110,24,45,36,169,19,29,32,37,137,38,46,54,61,16,49,23,29,10,39,157,21,124,16,4,21,20,22,21,35,18,16,19,41,59,49,11,28,30,43,20,16,20,30,5,37,43,24,21,59,61,11,63,26,39,12,29,150,17,40,78,11,8,38,19,14,3
"COG3591",2,0,0,1,0,1,0,0,0,1,0,0,3,1,0,2,0,2,5,0,1,3,1,1,0,3,0,1,2,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,2,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,16,12,1,0,0,4,0,0,1,1,0,0,0,0,2,0,1,1
"COG3592",8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",5,9,186,2,1,69,98,1,3,142,5,4,132,32,62,121,55,30,75,0,5,168,33,6,44,88,18,193,0,3,45,10,2,47,2,7,23,265,3,16,23,44,10,224,6,8,62,1,2,18,148,218,40,121,167,81,39,3,24,355,4,39,229,12,4,2,13,187,106,172,9,13,35,7,0,15,116,7,7,15,69,24,94,76,2,200,8,12,4,17,90,11,242,21,1,1,15,2,2,79
"COG3594",2,5,0,0,6,0,4,3,1,7,4,4,0,3,0,1,1,1,4,1,2,2,2,0,2,1,1,1,2,2,1,5,1,2,3,0,1,5,2,2,14,0,1,1,2,0,3,0,1,0,2,2,6,5,0,5,1,4,3,5,2,8,11,7,18,4,1,2,13,1,6,4,3,1,8,2,1,5,1,6,1,6,0,3,2,7,6,8,7,4,16,4,3,7,6,3,6,3,5,0
"COG3595",36,1,3,0,0,27,0,2,0,5,0,0,4,4,0,0,27,1,1,0,0,2,2,1,0,21,4,5,0,0,1,1,0,9,0,0,0,3,0,0,4,58,0,8,0,0,1,0,1,0,2,1,1,1,7,6,0,0,0,1,0,1,6,0,0,0,1,3,4,15,1,0,0,1,0,0,4,1,0,5,0,0,0,14,1,20,0,0,0,2,1,1,1,4,4,0,0,0,1,0
"COG3596",0,0,1,0,0,0,0,2,0,0,1,4,7,3,0,15,0,0,1,1,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,2,0,1,0,5,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,11,1,2,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG3597",2,1,2,5,4,2,0,3,3,1,2,3,0,2,0,0,1,2,0,3,0,1,1,0,2,3,0,1,4,5,0,1,3,2,6,1,0,2,2,2,2,4,0,1,3,0,1,2,4,0,2,1,1,1,0,0,2,1,2,1,2,2,0,1,2,2,0,0,1,2,3,0,1,1,3,2,1,5,2,4,1,3,0,0,5,2,1,2,2,1,0,3,1,3,4,2,3,4,1,0
"COG3598",14,2,3,10,2,13,4,13,2,1,0,1,1,0,0,6,83,9,10,2,4,5,3,5,4,17,1034,1,4,2,0,5,11,356,5,4,1,6,8,5,232,18,2,10,0,5,1,0,6,97,2,8,1,2,0,49,2,1,28,0,3,0,0,8,4,1,4,2,5,2,2,1,3,2,1,0,1,1,0,3,5,0,18,4,2,0,3,1,2,2,3,2,2,1,1,1,7,1,1,1
"COG3599",1,9,4,7,24,0,1,9,5,0,29,33,2,19,8,0,1,6,3,2,8,8,3,9,3,1,0,1,6,6,4,34,1,0,35,21,3,0,7,6,1,3,5,0,5,3,8,4,6,0,3,0,7,3,0,7,6,3,4,5,2,21,4,2,18,13,1,6,5,5,1,3,5,11,39,6,4,2,17,1,46,9,0,10,17,0,8,6,6,1,0,10,1,0,13,7,13,2,3,0
"COG3600",0,0,1,0,0,2,0,0,0,3,0,0,1,2,0,4,0,4,2,1,1,0,0,4,0,8,1,3,0,0,1,0,0,3,0,2,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,2,2,0,0,0,2,7,12,1,0,0,0,0,2,0,0,0,0,1,9,0,3,1,0,0,0,12,1,0,15,0,0,4,0,0,1,0,0,2
"COG3602",0,4,2,2,4,8,2,8,2,20,3,5,4,8,7,6,8,7,12,5,10,7,7,1,8,5,8,6,2,3,5,3,2,10,3,0,3,1,4,8,2,2,13,7,6,5,6,5,3,0,3,2,7,28,3,13,3,3,7,2,3,9,1,4,7,7,9,1,10,3,6,11,5,3,2,6,2,5,4,4,5,2,3,10,8,6,1,5,6,4,49,2,5,19,1,2,4,3,4,2
"COG3603",2,3,13,2,0,14,7,0,0,26,1,0,0,3,3,1,14,1,9,0,1,3,2,3,1,5,2,14,0,0,6,4,1,5,0,0,0,6,0,2,1,7,8,10,0,3,3,0,1,0,14,5,0,27,15,2,3,0,4,7,2,2,16,1,1,0,4,8,12,12,0,0,4,0,0,1,8,1,0,2,1,1,0,1,3,10,0,3,1,6,14,1,9,6,2,2,1,0,0,1
"COG3604",93,8,36,42,13,83,50,8,8,63,4,18,85,66,43,86,96,26,70,9,30,30,23,10,25,66,87,30,5,13,26,7,4,98,50,21,8,25,5,14,67,120,36,47,14,32,13,14,35,124,38,42,14,90,32,34,23,8,9,43,20,6,33,7,4,2,24,47,36,34,38,9,47,7,9,5,36,11,29,57,133,17,40,61,14,50,12,14,17,28,136,25,45,129,3,10,62,13,12,253
"COG3605",35,67,89,24,47,65,40,31,33,201,42,41,398,93,16,291,92,58,114,7,13,36,49,51,41,63,85,88,39,36,35,45,179,121,8,44,36,98,45,40,111,45,131,87,41,26,42,30,17,180,96,18,28,249,86,320,72,38,71,69,77,33,103,15,59,38,37,100,79,102,55,30,70,58,47,44,70,13,46,92,151,24,256,375,82,125,65,47,38,38,283,52,74,172,48,33,59,10,21,349
"COG3607",1,0,0,0,1,0,2,0,0,1,0,0,22,3,0,19,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,3,1,0,23,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,5,0,15,7,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3608",59,25,72,21,26,83,90,23,11,123,27,58,216,30,21,120,50,34,101,9,19,22,43,54,30,66,18,80,22,23,48,22,22,48,15,36,31,66,19,23,52,49,64,65,24,28,41,13,23,30,113,39,79,229,150,149,125,40,53,76,29,35,156,16,88,50,30,158,111,159,45,67,94,36,33,69,121,16,76,92,165,60,179,214,32,164,45,88,22,87,331,40,144,180,40,31,89,6,49,284
"COG3609",5,7,2,1,0,4,7,7,0,23,2,7,37,5,8,34,10,7,7,1,10,1,4,5,3,9,2,4,0,2,7,5,1,6,0,5,2,8,0,3,10,3,18,7,3,3,6,1,2,4,2,2,1,10,2,8,5,3,0,4,0,4,4,0,2,1,4,3,5,1,2,2,4,2,1,3,6,1,4,6,6,1,10,15,3,5,0,7,0,6,16,2,7,5,2,1,0,0,3,19
"COG3610",0,12,1,3,0,10,0,0,0,53,1,0,1,19,3,1,25,15,18,0,1,0,3,6,0,15,4,0,0,0,3,1,2,32,0,1,0,0,0,0,4,14,22,3,1,1,0,0,0,1,5,0,0,72,0,1,1,0,0,12,1,4,4,0,0,0,6,5,18,13,9,0,11,5,0,1,3,0,2,13,0,1,13,11,1,13,1,4,3,0,170,4,14,65,2,0,7,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,9,1,20,20,4,13,7,14,19,15,11,7,2,21,3,15,19,6,12,20,14,7,10,15,4,11,3,8,10,2,16,7,10,40,22,20,3,12,23,5,5,15,2,21,25,9,17,32,2,11,7,14,5,1,5,9,25,10,6,7,7,3,82,22,11,21,19,7,4,9,13,7,23,15,17,6,10,24,28,21,27,0,10,3,12,6,15,7,30,3,19,4,1,15,4,1,23,20,2
"COG3614",9,2,23,8,8,38,7,0,1,33,0,7,55,48,3,97,42,12,28,0,18,7,3,3,3,20,161,19,0,2,14,4,2,108,2,5,1,24,1,0,130,23,12,43,2,4,1,2,3,130,14,3,1,50,19,170,5,6,4,16,0,6,18,1,1,0,7,24,27,16,25,0,19,12,2,0,10,4,8,33,54,4,67,73,3,51,3,6,3,3,93,7,14,67,1,3,21,1,3,32
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",77,69,120,52,66,90,144,53,69,116,68,76,86,53,54,64,38,55,151,68,57,102,101,76,76,69,53,102,58,52,57,55,88,48,75,64,71,76,57,63,57,85,58,87,66,68,71,49,59,8,98,95,70,100,142,95,173,52,99,77,72,75,110,33,80,48,70,155,54,133,74,64,160,70,58,63,61,58,67,68,124,68,102,74,83,77,73,69,57,64,89,59,73,129,53,68,51,34,55,18
"COG3617",0,0,0,0,1,2,0,1,1,1,0,0,4,0,1,15,9,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,4,1,9,0,0,1,0,0,0,0,1,0,0,0,1,12,0,0,6,0,6,1,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,2,4,0,29,20,4,2,2,0,0,0,0,0,1,1,0,0,1,4,0,3
"COG3618",86,121,244,116,122,145,236,146,110,144,121,147,126,111,66,169,44,91,315,155,80,156,198,141,161,135,34,235,131,122,118,113,140,58,80,97,109,159,173,100,76,128,135,189,138,135,159,133,65,5,202,166,118,223,245,150,335,120,180,104,177,103,224,51,125,98,117,257,169,235,108,125,289,110,118,118,145,177,108,175,42,119,115,114,165,183,149,104,147,126,142,124,142,219,141,148,94,66,121,29
"COG3619",1,0,4,0,0,0,1,0,0,0,0,1,3,1,0,7,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,0,0,0,8,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,21,0,1,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,4,2,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3620",19,0,53,6,3,14,32,0,2,23,0,2,1,2,11,1,17,3,20,1,3,36,7,8,21,25,12,51,0,2,5,1,28,4,4,3,12,38,6,2,8,17,0,47,1,0,12,2,1,4,41,54,11,1,50,0,13,2,1,70,1,4,47,1,2,2,1,52,25,36,7,6,3,3,2,5,35,2,4,1,7,7,1,29,0,32,4,9,0,8,1,4,43,5,3,1,21,1,0,0
"COG3621",9,49,11,42,27,6,12,50,28,28,40,43,21,41,22,24,16,58,29,43,39,22,28,34,41,19,4,21,25,25,30,30,66,4,25,20,34,22,69,51,12,4,30,25,54,17,45,35,27,0,27,20,41,18,17,34,16,36,17,35,46,38,21,38,45,28,19,19,27,30,24,54,12,43,36,33,42,56,27,18,4,18,18,8,33,15,28,50,44,16,4,63,36,17,39,56,14,31,47,10
"COG3622",41,73,58,47,57,69,69,45,40,78,39,46,75,73,66,38,72,41,74,27,41,61,56,62,49,67,45,80,36,39,49,31,61,37,68,29,76,71,49,43,32,82,50,59,50,51,48,34,32,114,75,47,34,111,63,26,83,34,42,47,76,53,64,21,39,45,62,86,36,57,33,47,86,45,46,52,69,43,60,48,68,55,74,56,59,96,51,55,47,48,133,72,56,105,44,50,51,22,35,120
"COG3623",13,1,19,8,4,10,9,3,4,17,3,1,0,4,4,5,13,8,13,2,4,13,6,5,5,18,8,21,4,2,6,8,5,8,8,2,5,8,6,7,0,9,9,21,5,7,5,4,6,5,34,6,14,17,47,12,17,3,1,43,1,11,34,9,10,6,11,25,15,40,6,19,11,14,7,13,46,3,3,15,14,8,10,9,7,35,4,6,15,17,1,6,53,22,25,8,11,17,10,1
