"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG5024",11,4,8,0,12,0,0,0,3,0,7,3,0,2,21,0,0,3,2,3,0,3,9,0,2,0,7,0,5,0,0,5,0,18,0,0,0,0,2,0,9,0,0,0,1,0,2,3,6,1,8,0,0,8,0,1,1,4,0,19,18,0,6,8,7,1,6,0,2,0,0,4,9,1,4,0,8,0,10,0,19,1,11,0,0,9,1,6,0,1,2,8,11,0,0,0,0,4,1,1
"COG5026",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5027",3,4,10,0,3,0,0,0,0,0,6,1,0,0,16,0,0,0,2,0,0,1,11,0,2,0,2,0,0,0,2,11,0,20,0,0,0,0,0,0,5,0,0,0,2,0,0,2,3,0,9,3,0,11,0,0,1,6,0,19,13,0,8,2,2,1,1,0,2,0,0,5,7,0,4,1,5,0,6,0,12,1,10,1,0,1,0,1,0,0,0,3,7,0,0,1,0,0,0,0
"COG5028",5,8,3,0,9,0,0,0,0,0,6,2,0,0,26,0,0,0,2,1,0,4,12,0,1,0,4,0,1,0,1,7,0,18,0,0,0,0,3,1,6,0,0,0,1,0,0,4,1,1,8,0,0,7,3,1,1,5,0,13,30,0,2,5,2,0,5,0,1,0,0,6,13,0,3,0,13,0,8,0,9,0,11,1,0,2,1,3,0,0,0,3,8,0,0,0,0,1,0,0
"COG5029",2,8,4,5,6,0,1,0,0,0,8,0,0,1,15,0,0,0,2,0,0,0,7,0,1,0,2,0,2,0,1,3,0,17,1,3,0,0,0,0,7,1,1,0,1,0,2,0,3,4,3,6,1,8,1,5,5,2,0,12,11,0,2,2,1,0,4,9,2,0,0,4,3,3,5,1,2,13,3,0,4,0,7,1,0,0,0,4,0,3,0,0,8,4,2,1,0,0,0,0
"COG5030",0,5,2,0,3,0,0,0,0,0,2,1,0,0,9,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,1,0,4,0,0,0,1,0,0,4,0,1,4,0,0,4,1,0,2,1,0,12,5,0,1,1,0,0,1,0,4,0,0,2,7,0,3,0,5,0,1,0,2,0,11,0,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0
"COG5031",14,4,5,3,5,0,0,9,2,4,12,10,0,0,11,1,1,0,4,12,59,9,5,0,2,6,6,39,2,1,3,7,5,7,5,1,0,2,2,1,5,0,3,10,5,0,10,6,7,1,4,1,2,24,4,0,2,9,2,7,17,1,0,1,3,3,2,0,10,1,2,0,3,3,5,1,3,25,2,6,4,7,6,5,0,0,0,5,12,3,3,0,4,4,3,4,21,0,4,0
"COG5032",46,61,67,1,63,3,2,2,8,5,59,47,0,12,294,3,0,23,18,16,0,46,115,0,13,3,52,1,14,2,6,95,0,219,1,4,6,0,17,7,33,8,1,0,16,1,27,24,16,10,34,14,1,99,15,3,19,40,5,234,203,4,30,33,33,9,53,1,25,3,3,59,155,2,34,4,45,0,58,0,63,18,82,9,0,20,2,35,0,4,8,32,122,0,11,0,0,16,0,1
"COG5033",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",1,0,6,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG5035",0,3,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,2,0,5,0,0,1,0,1,0,2,0,0,0,1,0,3,2,0,0,3,0,0,3,1,0,0,2,0,5,12,0,1,1,1,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5036",4,2,5,0,0,0,0,0,0,0,5,2,0,3,13,0,0,0,1,1,0,1,8,0,2,0,3,0,2,0,0,9,0,13,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,5,1,0,4,1,1,2,0,0,7,10,3,0,1,0,0,1,1,1,0,0,1,4,0,5,0,6,0,2,0,0,0,4,1,0,0,0,1,0,0,0,2,2,0,3,0,0,1,0,0
"COG5038",10,14,14,0,11,0,0,0,1,0,17,6,0,1,47,0,0,0,2,4,0,4,33,0,4,0,7,0,0,0,0,20,0,41,1,0,0,0,0,0,1,0,1,0,3,0,2,3,6,2,18,4,1,21,0,0,2,9,0,31,49,2,7,6,2,0,12,0,7,0,0,12,17,0,4,0,20,0,9,0,3,5,26,2,0,6,0,3,0,3,0,4,23,0,0,0,0,1,0,0
"COG5039",0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,13,2,2,0,0,0,2,1,1,3,0,1,0,1,0,0,0,0,0,6,1
"COG5040",5,3,3,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,2,0,12,0,0,0,0,1,2,2,0,0,0,5,0,0,1,3,1,1,1,0,8,1,0,1,3,0,9,11,1,2,6,0,0,1,0,2,0,0,3,7,0,3,0,4,0,4,0,2,1,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5041",1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,10,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,3,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5042",4,3,5,16,7,0,1,1,13,1,9,3,4,8,11,14,0,0,5,12,0,0,1,4,7,7,3,1,10,45,2,0,1,6,26,0,3,1,6,2,8,0,1,5,5,1,5,3,3,14,2,7,1,2,4,2,3,1,2,4,3,11,2,8,2,11,8,11,6,1,0,2,1,9,1,2,1,23,2,10,10,6,2,5,0,0,1,3,17,2,12,2,0,0,2,1,0,0,49,6
"COG5043",14,12,2,0,0,0,1,1,0,0,1,5,0,2,60,0,0,0,3,5,0,7,19,0,4,1,1,0,4,1,0,13,0,13,0,0,0,0,4,0,11,0,0,0,2,0,3,3,4,1,4,2,0,25,2,2,4,7,0,62,9,2,16,5,4,1,13,0,3,0,0,3,19,0,6,0,7,0,13,0,19,3,11,0,0,4,0,2,0,1,2,4,24,0,0,2,0,0,0,0
"COG5044",6,5,2,0,3,0,0,0,0,0,4,4,0,1,16,0,0,0,1,0,0,1,5,0,1,0,4,0,0,0,0,4,0,22,0,1,0,0,0,1,5,0,0,0,3,0,1,1,0,1,2,0,0,2,1,0,2,0,0,8,6,1,3,2,1,0,1,0,0,0,0,5,1,0,2,0,4,0,3,0,3,0,4,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5045",0,2,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,5,5,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",5,4,9,0,8,0,0,0,3,0,6,7,0,1,21,0,0,0,1,0,0,5,14,0,1,0,4,0,0,0,1,9,0,16,0,0,0,0,2,0,4,1,0,0,2,0,0,1,3,0,8,0,0,10,0,1,1,6,0,15,37,0,2,7,4,0,3,0,4,0,0,6,10,0,5,0,9,0,5,0,2,1,7,0,0,2,0,2,0,1,0,5,13,0,3,0,0,1,0,0
"COG5048",3,10,4,1,6,1,0,0,2,2,5,1,0,2,2,2,0,2,0,2,0,5,6,1,0,1,7,0,1,1,0,7,0,13,2,1,1,0,3,0,1,0,1,0,0,0,1,2,1,0,10,4,0,1,0,2,2,0,0,22,14,6,6,2,1,0,11,0,0,0,0,0,3,5,1,0,7,0,2,1,7,3,1,0,0,0,0,0,0,2,1,1,7,1,0,1,0,1,0,1
"COG5049",24,24,29,2,45,3,2,2,13,45,32,53,5,20,70,7,0,349,7,15,0,20,47,0,15,17,152,1,43,2,14,43,0,63,12,2,27,0,12,19,67,34,1,11,49,28,60,22,16,14,21,15,10,44,22,2,28,14,28,76,60,32,24,27,30,13,42,7,26,62,1,29,50,7,18,2,30,1,43,4,52,23,43,16,2,10,27,16,2,15,23,20,49,3,15,5,0,36,0,2
"COG5050",1,4,3,2,5,0,14,14,0,0,2,1,11,5,12,1,0,1,9,1,0,0,4,4,0,0,3,0,0,8,0,4,22,4,7,25,1,0,3,0,2,1,29,0,2,0,0,1,2,4,0,2,15,7,1,38,2,1,0,9,3,0,2,3,0,1,2,4,0,0,15,0,3,2,1,28,3,0,3,1,4,0,4,1,0,0,1,0,5,3,5,0,2,18,2,13,0,0,5,22
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5053",5,3,3,0,1,3,0,0,3,2,2,7,0,4,3,0,0,42,0,2,0,3,4,0,0,1,12,0,0,1,2,1,0,2,2,2,1,0,1,0,7,1,0,3,4,2,4,2,2,0,5,2,3,6,1,0,2,4,4,4,17,2,6,10,4,4,6,1,3,20,2,6,9,0,4,1,15,0,7,0,18,3,3,5,0,7,7,2,1,3,5,10,11,0,6,0,0,7,0,0
"COG5054",8,4,14,0,11,0,0,5,4,16,4,32,3,7,3,3,0,119,3,5,0,6,19,3,4,4,47,1,16,1,4,9,2,5,0,2,6,0,4,9,15,16,0,5,21,9,15,8,1,11,4,4,3,9,7,2,11,6,7,8,11,12,5,6,12,7,15,3,13,18,2,12,9,10,3,1,14,0,15,0,6,10,8,9,0,3,14,1,1,3,5,6,16,0,3,9,0,9,0,1
"COG5055",2,0,0,2,0,0,0,0,1,85,0,0,0,1,0,14,5,0,0,0,23,0,0,0,1,2,2,38,0,0,0,0,1,2,0,0,0,1,5,1,0,0,0,0,13,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,127,1,0,1,1,224,0,0,0,0,0,0,0,0,2,0,7,1,7,4,0,1,2,4,0,0,3,0,0,3,7,0,1,0,0,127,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,3,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,9,13,0,3,0,2,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,2,2,2,0,1,0,0,1,0,0
"COG5059",80,89,118,0,60,0,0,3,6,0,88,51,1,35,218,1,0,12,29,24,0,59,175,0,33,5,65,1,26,2,20,114,1,305,2,6,1,1,40,8,79,0,0,1,33,1,44,40,40,26,98,17,5,89,21,8,47,35,3,213,313,6,131,40,33,4,53,2,26,10,0,64,86,2,91,4,136,0,85,0,117,26,88,18,0,74,7,70,0,1,12,41,95,1,14,2,0,5,0,0
"COG5061",4,4,4,0,5,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,6,0,10,0,0,0,0,1,1,3,1,0,0,0,0,3,1,1,1,3,2,0,5,1,1,0,1,0,11,3,0,4,4,4,0,3,0,2,0,0,3,8,0,1,0,4,0,3,0,3,2,5,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG5062",2,3,4,0,1,0,0,0,1,0,1,0,0,1,13,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,5,5,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5063",0,2,3,0,5,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,5,4,2,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5064",7,13,7,0,7,0,0,0,1,0,6,3,0,9,7,0,0,1,0,5,0,5,8,0,2,0,2,0,1,0,1,9,0,29,0,0,0,0,5,0,6,0,0,0,4,0,3,2,7,8,6,4,0,6,1,2,0,3,0,14,38,0,15,4,3,0,3,0,3,1,0,1,5,0,7,0,6,0,13,0,9,1,8,2,0,10,2,2,0,2,2,5,2,0,1,1,0,1,0,0
"COG5065",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,2,0,2,0,0,1,0,0,1,1,0,1,3,0,0,0,1,2,0,0,2,0,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5068",0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,7,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG5069",1,1,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,3,3,0,7,1,0,1,0,5,0,14,0,1,2,0,8,1,0,0,0,1,1,8,0,0,0,2,0,3,0,3,2,0,1,1,1,3,0,2,0,0,7,8,1,16,0,5,0,7,0,0,1,0,0,1,0,10,0,5,0,4,0,10,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",1,1,3,0,3,0,0,0,0,0,1,1,0,0,8,0,0,4,2,0,0,1,2,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,5,8,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,4,0,4,0,1,0,0,3,1,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG5071",4,4,3,0,1,0,0,0,1,0,3,0,0,0,6,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,1,3,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,6,5,0,3,3,0,0,4,0,0,0,1,2,4,0,0,0,2,0,2,0,4,0,1,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG5072",2,3,4,0,3,0,0,0,0,3,9,3,0,1,5,0,0,13,1,0,0,1,8,0,1,1,2,0,1,0,0,3,0,4,0,0,0,0,1,1,3,0,0,0,1,2,1,0,1,3,3,1,0,6,2,0,1,2,0,4,13,0,0,3,0,1,2,1,1,1,0,3,5,0,0,1,8,0,1,0,0,1,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG5074",1,3,2,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,4,0,3,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,12,7,0,1,1,0,0,3,1,1,0,0,1,1,0,5,0,1,0,0,0,3,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",1,3,1,0,0,0,0,0,0,0,1,0,0,1,9,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,6,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5076",14,25,27,0,13,0,0,0,4,0,26,6,0,4,97,0,0,0,6,6,0,11,60,0,4,2,19,0,6,0,3,40,1,84,0,1,0,0,9,2,21,0,0,0,5,0,2,14,7,6,22,1,0,27,3,1,10,9,0,74,93,3,24,16,2,0,3,0,7,0,0,27,36,0,19,1,23,0,18,0,22,4,32,1,0,8,2,9,0,1,3,9,22,0,1,1,0,5,1,0
"COG5077",12,8,8,0,9,0,1,0,2,0,10,18,0,2,30,0,0,29,0,3,0,2,23,0,0,2,9,0,1,0,2,10,0,39,1,0,0,0,3,0,10,0,1,0,1,1,1,3,4,3,24,4,0,34,3,2,7,3,0,30,72,2,29,10,2,1,10,4,8,4,0,35,46,1,16,0,31,0,13,0,23,5,50,1,29,11,2,3,0,1,3,10,52,0,2,0,0,5,0,0
"COG5078",21,28,35,1,23,2,1,1,4,34,27,33,3,19,36,1,0,125,7,8,0,20,56,0,11,11,59,0,28,1,12,35,0,80,10,5,9,0,13,10,37,20,1,8,24,14,34,14,14,12,25,10,3,31,8,1,8,14,16,71,62,19,32,15,21,11,25,9,16,25,0,26,41,9,19,0,29,1,26,1,46,20,32,3,2,17,19,9,1,13,7,16,20,2,17,11,1,22,1,2
"COG5079",1,2,5,0,7,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,1,7,0,1,0,3,0,3,0,0,2,0,9,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,2,1,0,0,9,2,0,1,2,0,0,8,0,2,4,0,0,4,0,0,0,0,2,3,0,1,0,1,0,2,0,1,0,7,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5080",2,2,2,0,1,0,0,0,0,0,5,0,0,2,8,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,2,1,0,6,8,0,2,2,0,0,1,0,0,0,0,3,5,0,2,1,7,0,3,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,1,0,1,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,4,0,8,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,2,0,2,0,7,5,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,8,0,1,0,2,0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5083",2,1,2,1,3,0,1,0,2,0,4,1,0,0,11,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,4,0,9,0,1,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,1,1,2,0,3,3,0,9,6,2,1,1,0,1,5,0,1,0,0,4,3,0,0,0,3,0,0,0,1,3,1,0,0,1,0,2,0,0,3,0,3,0,1,0,0,0,0,0
"COG5084",1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5088",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,1,0,3,6,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",1,3,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,1,0,12,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5092",3,9,4,0,0,0,0,0,3,1,2,8,0,1,7,0,0,157,2,0,0,2,13,0,0,2,7,0,0,0,1,10,0,41,2,0,0,0,4,0,1,1,0,0,2,0,1,2,1,0,22,1,3,6,1,0,1,0,0,3,8,1,0,0,1,0,1,0,1,0,0,44,22,2,1,0,12,0,2,0,1,0,35,0,15,1,0,0,0,0,0,1,73,0,1,1,0,3,0,0
