"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG4377",0,1,10,1,0,0,1,0,0,14,1,3,0,0,0,3,0,1,0,0
"COG4379",0,2,27,2,0,1,1,8,11,37,2,0,0,0,0,3,1,0,0,0
"COG4380",4,4,54,10,46,19,4,14,35,57,35,5,3,0,17,19,25,1,0,7
"COG4381",0,0,6,1,0,0,0,2,5,9,0,0,0,0,0,1,0,0,0,0
"COG4382",10,2,41,9,2,6,1,15,80,46,9,1,2,2,27,11,10,0,0,0
"COG4383",27,18,294,19,11,27,1,65,276,231,51,0,6,11,93,33,24,4,0,2
"COG4384",0,0,1,0,0,1,0,4,2,20,1,0,0,0,0,1,3,0,0,0
"COG4385",3,0,1,0,1,1,1,2,4,3,1,1,0,0,2,6,0,1,0,1
"COG4386",0,0,324,2,0,1,2,10,9,81,4,0,0,1,4,3,1,0,0,0
"COG4387",7,0,32,5,1,4,0,7,69,49,2,0,0,0,28,11,3,0,0,1
"COG4388",19,2,97,11,2,19,1,44,116,86,6,0,2,0,30,17,10,1,0,1
"COG4389",0,4,37,1,1,0,2,7,3,105,3,1,5,0,3,55,0,1,0,2
"COG4390",7,0,3,2,20,0,0,1,0,0,14,2,1,0,1,0,0,3,0,0
"COG4391",23,30,5,36,112,23,16,52,34,35,34,41,16,20,29,43,38,42,29,20
"COG4392",7,9,5,3,41,10,0,0,6,8,51,6,3,7,2,4,1,12,7,17
"COG4393",0,1,25,11,1,0,0,5,8,6,0,0,0,0,0,8,0,0,0,0
"COG4394",2,7,24,2,0,2,0,0,10,114,9,2,0,0,0,9,6,15,0,7
"COG4395",646,1073,433,691,905,847,982,781,446,828,1495,1309,1661,1352,1165,430,1205,1324,1347,1223
"COG4396",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4397",31,7,97,5,1,12,1,22,149,87,2,0,3,1,32,7,12,1,0,0
"COG4398",359,200,80,772,25,197,118,340,580,272,248,173,17,30,64,774,182,362,44,123
"COG4399",67,47,294,47,10,77,28,42,575,533,42,19,10,39,160,122,111,28,5,43
"COG4401",415,344,7,81,0,277,219,73,84,0,86,228,230,171,277,25,190,137,328,265
"COG4402",11,6,11,8,40,13,1,7,6,200,1,0,0,0,4,3,0,7,1,3
"COG4403",29,25,8,22,2,30,2,84,12,12,75,6,11,0,19,10,0,12,2,15
"COG4405",28,2,34,33,52,1,15,53,43,26,46,32,9,1,19,48,17,3,20,11
"COG4409",360,305,21,332,195,410,55,197,271,14,408,89,102,145,181,403,41,199,169,219
"COG4412",2112,1793,2885,1413,440,2433,1624,742,980,159,406,1632,388,308,1086,1629,1683,698,943,366
"COG4413",1,0,7,5,15,0,2,13,13,5,15,1,1,3,3,5,4,2,0,2
"COG4420",8,7,446,34,0,10,22,180,31,161,10,29,14,1,20,26,28,6,37,4
"COG4421",333,544,673,605,203,401,570,476,257,232,540,710,903,734,624,520,844,776,631,478
"COG4422",3,7,292,12,1,3,4,82,175,194,9,0,0,3,16,36,8,15,1,0
"COG4423",0,1,0,1,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0
"COG4424",18,0,14,13,2,12,3,31,17,48,50,2,1,4,28,15,17,1,0,14
"COG4425",3,6,3,2,3,10,8,18,1,3,0,2,1,4,2,3,3,3,3,27
"COG4427",2,8,18,79,47,4,4,155,70,184,9,1,3,1,5,23,1,4,7,20
"COG4430",4,28,168,112,0,1,4,265,47,25,90,4,3,8,52,35,7,2,0,2
"COG4445",842,480,308,178,441,569,280,298,557,588,643,139,244,363,498,147,220,291,97,503
"COG4446",980,687,29,92,29,544,107,194,299,50,158,68,211,292,462,113,70,86,9,471
"COG4447",1351,871,672,406,593,924,674,646,1285,1755,652,255,480,634,784,566,371,272,229,741
"COG4448",1793,1457,340,882,609,1451,1578,913,859,65,456,906,744,767,1212,1015,1150,972,1086,1009
"COG4449",2,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0
"COG4451",520,342,6,114,424,532,217,134,134,6,85,43,181,285,207,87,30,107,4,198
"COG4452",33,25,61,63,9,36,7,95,43,86,25,2,3,2,43,62,5,36,3,7
"COG4453",2,1,21,4,1,1,1,11,19,87,4,0,2,1,12,12,7,1,0,4
"COG4454",196,543,132,83,113,240,230,79,172,560,144,390,502,317,540,118,527,163,694,245
"COG4455",9,0,1,2,59,1,0,1,6,4,51,0,0,1,2,14,2,0,0,2
"COG4456",1,1,11,0,0,8,2,10,1,26,1,0,1,1,3,5,1,7,0,1
"COG4457",30,13,38,2,62,7,7,4,3,29,21,5,4,1,15,17,19,16,1,5
"COG4458",29,13,20,1,38,6,3,3,2,14,6,0,1,0,9,9,14,11,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,2,24,2,0,6,1,64,2,0,1,0,1,0,2,0,2,1
"COG4464",158,160,183,101,180,110,91,121,89,287,163,211,51,90,139,73,254,42,101,60
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,246,0,0,0,16,0,0,50,0,0,0,0,0,0,3,0,1,0
"COG4481",0,0,0,8,0,0,0,0,5,2,0,0,0,0,0,3,1,0,0,0
"COG4485",0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4487",1829,1002,110,186,539,965,546,469,362,61,674,195,552,797,857,229,255,514,184,950
"COG4496",26,12,8,14,133,27,33,17,34,59,62,48,47,56,18,34,47,48,17,97
"COG4502",2,3,8,26,0,8,6,85,7,1,4,9,13,0,22,3,5,1,7,2
"COG4517",140,181,130,138,259,150,105,122,319,267,142,124,138,191,184,157,227,153,126,207
"COG4518",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4519",2,1,3,1,0,2,1,2,225,21,27,1,1,0,7,1,11,0,0,4
"COG4520",49,56,663,75,62,73,52,63,61,291,39,27,36,56,46,62,44,70,31,49
"COG4521",649,1164,349,1234,1510,1362,1066,761,836,130,1258,1383,1909,1484,1141,1088,908,1557,1456,1142
"COG4525",495,870,354,1145,963,720,798,698,658,133,1044,1062,1471,1173,984,935,756,1133,1125,847
"COG4529",53,59,44,111,14,71,38,262,50,6,73,12,25,33,41,38,23,48,40,71
"COG4530",19,41,5,4,9,37,14,41,22,4,55,11,16,39,18,10,10,38,30,50
"COG4531",833,1457,129,343,792,1133,1098,324,505,365,1507,1795,2349,2136,1522,354,1365,1739,1643,1596
"COG4533",2,1,6,0,0,0,0,0,2,3,105,0,0,0,3,4,0,0,0,0
"COG4535",422,592,321,345,967,529,324,303,661,954,759,530,662,872,583,551,578,706,599,740
"COG4536",953,1350,614,616,1944,1220,980,651,1098,1342,1811,1201,1511,2214,1305,811,1461,1627,1236,2007
"COG4538",13,0,26,2,11,0,0,2,6,19,172,0,0,0,5,8,1,1,0,4
"COG4539",45,27,163,21,58,49,33,20,47,284,100,24,6,32,76,39,50,29,22,29
"COG4540",0,1,2,7,0,113,10,3,2,1,24,0,0,0,1,4,3,42,0,1
"COG4541",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",4,0,2,42,1,1,1,13,27,0,1,24,0,7,4,24,4,0,1,0
"COG4544",36,46,24,125,7,56,41,209,87,278,18,10,13,32,39,83,31,38,18,28
"COG4547",2132,3944,1081,2067,3193,2988,3135,2203,1128,645,4418,3802,5216,5177,3649,1405,3607,4565,4172,4456
"COG4548",140,161,1234,1027,513,180,273,458,687,606,89,665,118,108,137,1196,627,109,160,163
"COG4549",10,4,0,10,37,41,0,22,0,6,1,0,0,1,17,7,0,3,2,3
"COG4551",8,1,247,4,4,3,2,2,28,238,21,0,1,2,5,6,8,3,0,4
"COG4552",33,18,60,250,9,60,81,111,130,7,4,164,12,10,30,151,243,27,30,45
"COG4553",70,42,133,111,101,142,41,336,685,1064,118,27,54,205,128,94,58,173,12,221
"COG4555",353,521,511,639,281,518,385,405,526,354,352,442,521,479,455,457,489,459,620,353
"COG4558",188,1108,106,35,291,547,189,281,205,106,180,115,39,441,533,52,1065,186,1043,88
"COG4559",137,927,70,17,444,412,102,251,194,183,159,59,35,464,418,54,785,161,774,99
"COG4564",26,31,237,147,46,8,16,1459,163,158,469,13,8,4,50,66,48,6,3,3
"COG4565",7,3,25,115,30,9,0,37,38,35,74,3,2,2,2,88,5,33,1,6
"COG4566",25,26,76,144,53,17,33,602,132,424,52,16,11,9,77,143,19,11,2,26
"COG4567",570,963,301,549,762,758,848,521,529,526,1099,1135,1427,1076,1006,400,1032,1141,1063,1046
"COG4568",6,0,65,4,14,0,3,0,5,154,25,0,0,0,10,8,12,1,0,5
"COG4569",53,56,71,47,150,85,47,71,1040,177,174,65,73,69,164,80,203,160,56,62
"COG4570",5,12,992,4,7,62,53,8,17,742,27,21,28,1,25,5,42,73,5,2
"COG4572",2,0,14,0,1,0,0,1,0,6,6,0,0,0,0,1,0,0,1,0
"COG4573",11,16,39,12,42,45,13,73,23,14,61,16,35,8,22,16,12,19,16,47
"COG4574",37,2,0,0,0,15,2,2,5,6,53,2,1,0,9,1,1,8,0,1
"COG4575",1,1,5,4,1,3,1,2,7,43,0,2,0,0,1,2,4,0,1,0
"COG4576",11,10,2,54,5,7,2,13,13,0,3,2,0,1,8,41,3,5,2,0
"COG4577",737,374,15,83,9,538,93,117,138,5,162,37,117,227,425,89,52,226,6,261
"COG4578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",281,47,569,730,822,163,479,324,1429,1122,639,184,77,107,287,1104,378,172,372,190
"COG4580",3,3,14,4,0,3,2,11,15,107,99,4,1,2,11,31,10,0,0,3
"COG4581",4091,2029,105,751,430,3097,2634,1659,1513,53,1004,1206,2177,1784,1915,1062,872,1507,1245,2215
"COG4582",63,39,207,80,46,77,91,55,468,361,125,107,81,44,144,132,161,89,83,65
"COG4583",490,835,124,675,903,654,793,495,334,44,972,877,1088,903,817,494,790,935,902,850
"COG4584",372,297,3905,535,453,446,126,3271,12531,5829,881,40,86,62,1827,1108,1117,261,14,134
"COG4585",184,124,1828,644,152,179,142,2200,1733,2244,728,74,35,72,740,613,371,93,58,55
"COG4586",1216,591,195,65,68,776,288,169,216,222,207,220,279,374,637,84,262,252,129,578
"COG4587",908,446,96,43,0,443,258,146,149,156,125,132,176,262,370,73,213,187,33,398
"COG4588",1,0,22,6,0,25,1,48,7,357,5,0,3,0,0,2,0,0,1,1
"COG4589",84,28,31,28,130,59,19,14,31,446,61,33,64,54,59,38,18,53,45,76
"COG4590",120,59,651,67,82,109,43,27,842,1249,497,82,40,54,234,99,184,11,5,69
"COG4591",3592,4419,4232,5598,5243,3411,3626,4947,4224,2712,5223,5102,4523,4816,4370,6537,5056,4433,6156,4182
"COG4592",1,0,0,6,0,3,0,0,1,1,1,0,0,0,0,6,1,0,0,0
"COG4594",0,0,3,4,20,1,0,2,8,5,15,0,0,0,8,5,2,0,0,2
"COG4597",2058,2946,1009,1891,1524,2266,3403,1421,1296,297,1990,3132,3381,2513,2770,1671,2557,2862,3440,2222
"COG4598",69,102,63,424,297,63,43,378,288,216,212,75,94,144,85,554,47,145,76,204
"COG4603",1183,1759,287,2257,2101,1584,2623,1589,1876,681,1038,2426,2287,2138,1790,2491,1977,2204,2460,1644
"COG4604",1,2,8,14,1,4,4,90,10,32,5,26,2,0,1,17,2,0,0,0
"COG4605",1,0,2,19,2,1,0,125,4,20,19,1,1,0,6,23,0,0,0,1
"COG4606",0,4,5,13,1,1,0,109,8,21,18,1,2,0,2,16,0,0,0,0
"COG4607",2,3,12,13,4,3,1,118,25,30,81,3,2,3,15,40,5,1,0,6
"COG4608",1170,848,643,4345,950,835,1770,3322,2386,269,835,1971,718,898,924,4972,1651,1361,1229,902
"COG4615",21,12,39,8,14,20,3,40,40,29,50,3,5,6,49,39,11,1,4,13
"COG4618",35,40,68,122,171,42,44,96,75,231,60,15,12,34,68,75,41,64,23,83
"COG4619",16,16,12,170,2,16,7,73,88,6,7,5,6,4,15,161,19,44,9,5
"COG4623",289,326,597,233,636,386,149,438,780,1590,802,236,294,234,623,343,390,411,299,344
"COG4624",20,9,16,4,23,32,19,0,3,2,0,2,1,3,6,3,1,7,3,10
"COG4625",115,269,93,113,232,173,156,812,183,1714,53,52,110,176,250,182,96,127,90,107
"COG4626",20,32,1153,34,197,56,40,170,61,1348,57,20,25,44,29,80,57,29,31,33
"COG4627",77,138,689,61,94,100,122,65,47,336,149,131,189,164,115,64,98,188,140,135
"COG4628",21,4,87,7,243,5,3,6,133,160,182,0,1,0,24,16,18,2,2,12
"COG4630",1059,1023,1122,2186,1547,940,1687,1495,1522,943,1095,1406,1261,628,1859,1887,1616,2067,1106,975
"COG4631",1492,1744,982,3486,2288,1658,2523,2162,2230,1401,1549,2183,2133,975,2962,2857,2521,2964,1820,1449
"COG4632",76,84,175,162,3,62,103,203,115,6,5,91,33,24,60,180,141,47,102,7
"COG4633",34,7,475,6,4,42,7,6,173,390,89,1,0,2,87,20,49,6,2,5
"COG4634",0,1,6,1,0,1,0,11,5,2,7,0,0,1,13,2,1,7,1,0
"COG4635",249,1507,3,14,704,656,105,162,374,8,480,211,331,1054,885,8,896,242,1299,293
"COG4636",0,2,14,12,0,0,1,17,10,68,1,1,0,2,11,7,1,2,1,1
"COG4637",19,9,72,54,6,9,5,195,67,57,7,1,3,8,62,104,36,3,0,4
"COG4638",8415,4518,803,10704,7363,6511,8651,7817,7199,1446,6433,8070,5843,4534,7242,10952,7497,6935,7271,6767
"COG4639",33,66,137,4,0,13,38,120,37,36,0,2,7,37,19,5,8,102,3,37
"COG4641",87,62,1538,117,51,44,141,174,100,549,80,91,129,91,60,155,156,72,50,68
"COG4642",1354,1097,2560,7191,3727,1776,1160,3264,3385,594,756,1226,892,800,962,7181,1537,1876,813,1067
"COG4643",70,97,522,170,92,85,48,374,947,911,112,47,94,103,189,280,157,270,30,69
"COG4644",769,327,4164,471,206,933,241,1950,9230,10742,921,41,68,70,3030,1111,1366,95,17,180
"COG4645",6,4,63,26,4,0,2,76,15,117,5,0,1,3,22,41,3,0,0,17
"COG4646",123,95,683,130,4,66,30,1076,1060,1279,94,14,22,22,198,205,67,28,21,29
"COG4647",1,0,44,2,0,1,4,10,3,5,2,1,0,0,3,0,8,1,0,3
"COG4648",3,1,15,24,2,1,1,21,23,43,47,2,0,0,0,56,1,1,0,0
"COG4649",84,55,11,34,14,95,126,95,42,98,104,93,122,140,78,37,78,79,68,109
"COG4650",8,2,54,21,0,1,3,82,20,97,8,1,1,2,23,33,5,2,0,0
"COG4651",129,74,563,84,24,179,59,162,718,1860,425,65,110,268,258,233,148,136,23,278
"COG4653",28,52,946,93,69,55,41,289,403,1166,78,42,28,22,38,62,90,39,34,9
"COG4654",19,13,31,32,9,41,11,5,28,128,58,11,17,5,25,54,13,71,10,12
"COG4655",7,1,1,8,0,0,2,10,21,7,3,1,1,1,17,16,1,0,0,0
"COG4656",81,43,679,254,509,139,34,158,790,2304,462,28,11,12,292,491,152,111,19,64
"COG4657",35,22,226,96,162,66,20,44,344,662,150,9,15,32,99,196,51,50,13,50
"COG4658",59,32,366,130,260,89,24,72,473,1134,230,14,25,43,193,242,91,84,15,117
"COG4659",42,9,240,109,188,48,17,63,305,738,139,7,13,41,89,192,56,50,6,61
"COG4660",37,19,226,95,216,67,21,58,346,694,167,16,26,37,126,184,69,57,6,69
"COG4662",244,286,82,400,375,421,275,241,215,39,347,285,318,518,266,316,312,491,268,508
"COG4663",3002,5587,2051,3865,5467,4514,4824,2692,2515,1343,5405,5839,7539,6396,5237,3393,4475,7660,5960,5631
"COG4664",4088,7000,2566,5209,6856,5756,6595,3784,3395,1701,6573,7514,9809,8095,6757,4658,5872,9476,7642,7034
"COG4665",1345,2521,1036,2022,2088,1804,2128,1363,1184,655,2164,2690,3527,2838,2103,1638,2042,3217,2966,2342
"COG4666",2043,2473,1335,3544,3447,2457,2776,2438,1926,1228,3089,2759,3264,2075,3611,2897,2976,4402,2351,2947
"COG4667",118,202,480,38,147,222,59,24,360,1437,530,120,237,161,286,72,209,92,133,200
"COG4668",18,96,24,13,3,37,190,91,42,93,48,153,192,54,91,51,93,117,239,45
"COG4669",1,2,17,2,0,1,2,23,5,26,2,0,1,0,3,10,4,0,0,0
"COG4670",30,57,166,196,81,43,12,89,89,26,50,22,38,99,23,175,30,107,53,170
"COG4671",90,39,36,43,57,75,83,47,34,36,41,23,24,34,33,32,63,27,18,48
"COG4672",53,229,814,5,3,148,526,36,52,488,144,98,167,13,59,9,77,261,68,41
"COG4674",1000,193,155,300,118,481,123,422,275,546,289,113,322,866,475,369,115,276,34,874
"COG4675",24,212,221,22,5,116,326,167,34,283,406,26,56,67,71,9,16,272,52,349
"COG4676",12,42,22,16,9,8,3,17,26,6,1,0,0,0,2,24,0,11,108,0
"COG4677",94,1,752,91,16,178,31,163,408,1383,49,4,3,1,610,66,368,20,1,17
"COG4678",247,8,16,5,0,48,14,2,7,51,237,30,64,0,62,7,13,261,0,22
"COG4679",4,0,42,19,2,0,3,37,26,108,6,1,1,0,11,29,6,1,0,0
"COG4680",4,4,89,14,6,4,3,82,9,37,24,0,1,1,21,27,3,4,0,3
"COG4681",42,16,224,37,232,67,6,103,479,715,191,10,7,2,121,67,78,6,2,22
"COG4682",17,9,102,14,1,4,1,18,214,172,16,2,0,1,25,9,24,3,0,2
"COG4683",0,1,17,6,0,0,0,62,1,41,2,0,0,0,4,5,1,0,1,2
"COG4688",40,5,259,20,4,75,10,3,186,296,59,4,11,1,210,33,89,9,0,6
"COG4689",9,5,2,31,2,6,13,29,10,49,8,73,9,0,8,15,19,23,3,10
"COG4690",10,10,70,64,31,35,8,69,44,11,10,23,6,5,7,49,49,26,8,9
"COG4691",2,0,2,2,0,1,1,12,7,11,1,0,0,0,8,3,2,0,0,1
"COG4692",751,49,97,275,41,181,79,307,179,48,102,73,24,4,123,288,86,149,13,76
"COG4693",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0
"COG4694",4,1,64,45,110,5,5,72,79,245,92,3,5,3,11,46,7,0,0,3
"COG4695",115,224,4185,93,267,241,425,436,456,2858,258,225,208,27,282,120,169,228,170,76
"COG4696",2,4,189,0,13,2,74,4,2,298,4,28,18,3,27,0,21,20,5,4
"COG4700",6,0,2,59,4,0,1,45,26,12,7,1,0,2,2,72,3,5,0,1
"COG4701",6,0,46,0,9,0,0,0,0,8,94,0,0,0,0,4,0,0,0,0
"COG4702",0,1,0,5,0,0,1,12,1,7,2,0,0,0,2,2,0,0,0,0
"COG4704",158,145,42,100,437,162,189,186,134,137,296,176,114,181,231,67,202,313,145,160
"COG4705",2,0,17,33,3,1,1,72,19,89,13,1,4,0,11,20,5,0,0,0
"COG4706",8,0,9,25,3,0,1,17,17,25,36,0,0,1,1,45,1,1,0,1
"COG4710",0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,18,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0
"COG4712",7,11,826,4,27,4,7,4,4,688,4,7,9,1,3,1,12,16,5,2
"COG4713",2,0,0,18,0,0,0,66,67,2,0,1,4,0,0,126,1,1,0,1
"COG4714",3,20,14,14,39,15,12,30,12,17,31,19,24,57,22,26,14,12,16,9
"COG4715",0,1,11,3,0,1,0,0,67,4,9,1,0,0,3,2,4,0,1,0
"COG4716",1,0,17,3,1,0,2,78,5,64,2,2,2,1,16,37,3,0,0,1
"COG4717",28,7,85,134,3,21,14,133,74,11,14,2,4,7,15,140,6,7,0,1
"COG4718",10,27,106,0,0,27,77,6,12,85,54,9,26,0,19,2,25,44,9,3
"COG4719",0,0,24,10,0,12,0,2,4,208,3,0,0,0,0,3,1,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,11,1,0,0,121,22,1,3,0,0,1,1,8,1,0,0,0
"COG4723",25,155,258,0,1,59,224,16,23,164,121,36,66,1,52,5,43,98,42,20
"COG4724",1,1,2,12,2,0,0,37,11,76,3,0,0,0,1,1,0,0,0,0
"COG4725",157,190,3311,35,133,116,349,102,68,1968,131,142,175,42,72,46,114,295,168,117
"COG4726",0,0,6,0,0,0,0,0,3,55,0,0,1,0,0,0,3,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0
"COG4728",15,7,130,16,49,18,8,4,160,224,61,4,7,9,40,25,35,16,4,13
"COG4729",0,0,8,8,0,0,1,5,5,20,0,0,0,1,3,6,2,1,0,0
"COG4731",122,215,71,99,271,104,61,231,78,102,175,68,102,166,154,56,118,65,123,153
"COG4733",180,1069,3705,28,62,573,1955,168,229,3915,497,408,606,90,315,102,401,1050,338,312
"COG4734",7,25,146,5,2,20,1,33,30,252,5,0,2,5,34,8,11,20,6,23
"COG4735",23,0,30,4,2,5,0,11,13,152,31,0,1,1,32,2,23,0,0,2
"COG4736",5,3,20,3,0,2,0,2,42,79,4,0,0,2,6,2,6,1,0,0
"COG4737",2,1,38,6,0,6,2,31,17,126,2,1,0,0,11,18,16,0,0,1
"COG4738",12,7,3,0,32,23,2,2,1,0,0,1,0,0,6,0,0,5,14,4
"COG4741",36,28,308,152,16,70,69,80,27,114,29,70,43,21,7,132,48,73,9,5
"COG4742",0,0,11,398,0,0,0,350,31,10,0,0,0,0,0,445,0,1,0,0
"COG4743",3,4,8,0,0,5,1,0,0,0,0,3,0,0,8,0,3,0,1,0
"COG4744",3,0,4,1,3,0,0,0,1,9,2,0,0,0,0,4,0,1,0,0
"COG4745",68,10,26,237,0,38,89,33,91,17,0,363,31,1,33,84,264,16,345,4
"COG4746",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4747",29,19,6,42,0,29,8,27,21,0,7,19,4,20,19,45,5,35,2,13
"COG4748",32,71,17,32,68,16,10,259,61,29,56,15,53,36,19,8,13,5,61,32
"COG4750",3,8,119,45,4,0,7,26,31,12,8,8,9,5,2,54,7,20,10,6
"COG4752",5,8,16,22,0,11,20,19,20,16,0,68,7,1,6,41,24,4,10,3
"COG4753",116,103,887,260,177,166,46,803,2180,1444,435,21,22,31,483,235,315,95,163,105
"COG4754",0,1,4,3,0,3,1,1,10,1,0,2,12,6,0,1,0,0,4,9
"COG4757",30,14,331,38,13,57,18,54,480,1211,125,4,3,9,118,59,94,2,1,25
"COG4759",50,4,15,230,2,20,119,71,117,3,0,58,2,1,10,215,54,31,3,3
"COG4760",888,1107,439,630,983,1001,769,545,476,35,485,892,701,1018,697,664,1092,683,1108,832
"COG4762",16,0,1,6,2,8,3,105,19,0,0,0,0,3,0,15,1,1,0,1
"COG4763",0,4,8,16,1,1,0,39,21,32,1,0,1,1,5,13,1,0,2,0
"COG4764",723,1255,538,650,1155,898,936,611,693,386,1446,1292,1869,1731,1297,574,1296,1429,1367,1353
"COG4765",262,442,243,346,405,330,427,414,192,149,466,556,717,595,507,225,567,539,671,501
"COG4766",86,27,44,490,252,66,26,253,185,5,78,115,42,0,152,488,109,17,26,68
"COG4767",0,1,1,3,0,1,1,2,2,1,0,1,0,0,0,1,1,0,0,5
"COG4769",10,0,1,21,18,1,0,23,13,0,12,1,1,0,0,30,0,10,0,1
"COG4770",2780,3073,1135,4122,4716,3271,3759,3922,3456,2563,2674,3064,2794,3192,3493,4104,3290,3191,3264,3582
"COG4771",3428,4230,6716,2245,6644,2282,2841,2868,4352,3878,4260,3561,1667,2055,3407,2190,5377,1933,5726,2157
"COG4772",2338,2365,2124,1090,4766,2063,1433,880,1943,2826,3345,2102,1633,2114,2531,1017,2615,1584,2792,2186
"COG4773",143,34,862,77,58,152,39,216,1022,2345,628,18,28,13,526,203,213,16,0,34
"COG4774",511,1292,927,155,19,520,714,455,1428,3333,395,736,874,1312,963,195,1219,1214,1033,761
"COG4775",6922,7786,5678,4861,6360,6002,5988,4787,4857,3422,7185,6933,7536,8908,7162,5063,8203,6466,8271,7221
"COG4776",4,0,69,7,0,5,1,4,18,12,49,16,3,2,7,15,2,3,0,3
"COG4778",14,10,16,8,40,13,7,9,12,46,15,3,2,15,20,7,5,4,0,71
"COG4779",1,9,6,4,0,5,0,0,3,37,1,0,0,0,0,7,10,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,9,68,27,23,7,1,58,42,89,21,3,0,8,30,15,11,15,2,4
"COG4783",1036,1384,665,973,1748,1139,881,1031,1242,1674,1691,1142,1468,1844,1298,956,1438,1571,1294,1749
"COG4784",222,230,200,415,542,345,249,587,286,514,181,295,298,359,322,315,319,344,297,415
"COG4785",30,6,180,10,10,35,5,2,348,295,162,0,2,2,64,26,53,2,0,5
"COG4786",390,527,380,722,501,644,328,736,899,1443,527,157,239,599,482,740,301,604,217,661
"COG4787",135,226,243,59,294,232,142,177,397,712,328,66,106,236,208,106,143,249,73,307
"COG4789",0,9,31,9,0,0,4,61,14,63,3,1,3,5,12,44,7,0,2,1
"COG4790",0,1,9,0,0,0,2,21,3,19,1,0,1,2,4,4,0,0,0,0
"COG4791",0,2,6,1,0,0,2,32,5,24,1,1,1,0,4,4,2,1,0,0
"COG4792",1,1,29,1,0,0,0,6,5,29,1,0,1,4,4,28,2,0,0,0
"COG4794",0,1,5,0,0,0,0,1,2,4,0,0,0,2,3,0,0,0,0,0
"COG4795",58,46,338,59,246,91,33,83,566,673,225,28,36,66,192,93,138,58,19,100
"COG4796",1215,1793,1342,1141,997,1107,1598,989,2039,1873,1179,1627,1459,1522,1480,1342,1860,715,1680,819
"COG4797",0,3,3,0,0,0,0,0,0,3,0,0,0,1,12,1,0,1,0,0
"COG4798",411,462,741,503,598,375,414,442,981,895,645,432,362,599,435,662,580,538,448,530
"COG4799",5427,6112,2493,7323,6503,6761,6932,6139,5724,3065,3358,5992,4407,5767,5170,7745,6418,5032,5603,5537
"COG4801",0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,7,0,0,0
"COG4802",53,2,34,22,8,28,4,6,12,3,67,5,1,2,3,20,2,74,0,16
"COG4803",33,2,4,10,0,23,2,9,3,91,64,0,0,0,6,3,0,4,0,0
"COG4804",16,9,50,22,3,2,1,104,590,141,76,3,4,6,78,44,39,1,1,3
"COG4805",1922,2868,3664,2644,4089,1569,1998,4332,4519,4198,3194,2266,2342,1987,2626,2664,3189,2071,3514,1871
"COG4806",6,0,5,6,126,1,0,6,10,9,36,1,3,0,1,10,0,7,0,49
"COG4807",27,11,185,20,317,29,7,21,287,378,237,1,3,2,85,19,49,2,0,10
"COG4809",0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",66,64,26,59,3,79,52,68,58,5,95,59,48,157,59,51,110,32,72,81
"COG4815",1,1,0,3,2,0,1,35,7,0,58,1,0,1,13,0,0,0,0,0
"COG4819",7,7,6,12,0,6,5,22,13,3,0,84,11,7,0,11,22,4,8,19
