"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG3900",0,0,0,1,24,2,2,0,0,0,1,0,0,4,1,1,0,0,3,0
"COG3901",93,236,170,278,175,172,281,95,180,339,112,170,209,174,82,134,129,2528,198,50
"COG3903",0,2,2,38,102,6,47,0,1,6,3,0,39,45,0,3,0,25,0,5
"COG3904",2,1,0,25,20,3,1,1,0,1,3,3,11,10,4,3,3,4,4,6
"COG3905",0,0,0,13,4,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0
"COG3907",30,25,8,33,102,19,15,2,21,187,15,1,207,173,17,20,12,26,13,17
"COG3908",258,303,235,157,174,249,197,372,315,147,282,291,156,156,281,230,251,12,257,205
"COG3909",396,301,300,108,66,526,360,403,366,83,325,445,39,57,414,230,360,21,441,357
"COG3910",13,2,8,1,9,10,4,0,5,15,10,1,12,8,6,3,0,16,12,5
"COG3911",69,26,66,306,412,218,123,144,74,40,137,109,159,100,133,89,153,54,77,170
"COG3913",0,7,5,2,1,0,0,1,0,4,0,0,2,4,3,7,0,20,3,0
"COG3914",2263,1697,1859,849,1625,1466,1519,1971,1905,1233,1557,1718,1435,1330,1585,2133,1584,103,1567,1463
"COG3915",4,7,3,126,9,6,1,4,0,15,0,0,6,6,1,3,0,8,0,0
"COG3916",3,12,5,333,128,13,2,0,1,4,2,1,78,15,0,3,1,15,0,4
"COG3917",798,667,588,394,354,734,795,906,809,347,1918,2545,1297,1416,2090,1856,2406,149,1983,2266
"COG3918",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",20,9,19,75,42,45,23,20,16,38,38,29,41,42,16,21,32,503,28,32
"COG3920",44,149,91,3027,885,53,19,34,52,239,170,82,1768,640,64,121,80,185,100,88
"COG3921",15,30,21,1059,354,27,6,6,9,38,9,6,66,35,3,8,7,13,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3926",125,194,681,1889,111,223,26,84,130,113,223,206,78,54,192,131,188,443,492,274
"COG3930",33,88,199,601,181,44,79,155,167,97,71,44,190,223,88,45,71,59,132,81
"COG3931",132,121,162,570,397,184,239,165,144,173,166,136,254,107,180,181,124,36,149,176
"COG3932",9,24,21,852,187,8,5,6,4,56,72,8,153,58,11,39,7,414,21,6
"COG3934",1,20,131,69,446,11,235,17,21,40,79,7,181,141,34,142,2,25,101,80
"COG3935",5,33,29,414,46,28,3,6,29,5,5,4,19,26,6,6,3,25,50,4
"COG3936",0,0,0,9,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3937",7,1,2,0,1,154,36,0,0,0,13,1,1,0,10,72,3,0,131,13
"COG3938",312,478,516,435,663,503,715,506,483,762,481,333,950,816,444,470,336,118,459,630
"COG3940",2,12,7,16,388,2,2,9,3,108,5,0,120,77,5,20,0,2327,3,11
"COG3941",37,31,22,841,15,86,1,13,37,68,6,11,17,38,13,27,18,40,65,27
"COG3942",5,30,6,430,170,2,0,3,1,26,4,0,91,29,0,4,3,11,0,0
"COG3943",7,7,17,242,216,20,4,2,1,64,18,13,75,45,3,20,12,466,5,13
"COG3944",2,0,0,3,296,2,0,5,1,11,1,1,59,40,2,0,0,7,2,10
"COG3945",6,477,38,68,618,23,318,27,376,1312,36,19,585,572,5,151,3,34,29,0
"COG3946",1,5,0,0,3,0,0,0,0,10,0,0,9,0,0,0,0,6,1,0
"COG3947",0,2,0,22,0,1,0,9,0,1,1,0,1,0,1,1,3,3,0,0
"COG3948",1,1,39,41,9,5,0,3,0,15,1,0,25,6,6,7,0,9,0,0
"COG3949",14,137,130,113,180,24,156,69,122,148,28,8,93,78,18,36,16,0,38,15
"COG3950",2,15,7,317,52,2,20,8,4,39,5,0,21,26,6,12,0,878,3,3
"COG3951",59,41,75,283,46,108,30,24,19,153,151,84,69,47,95,77,80,913,202,73
"COG3952",93,29,52,15,343,110,44,48,44,19,46,58,117,61,56,42,57,13,40,71
"COG3953",0,0,0,0,22,0,0,0,0,1,2,0,8,2,0,0,0,0,0,1
"COG3954",1701,195,307,183,294,695,251,57,81,318,471,537,252,30,372,1027,668,1424,821,507
"COG3955",6,1,0,1,1,0,0,0,3,0,1,1,0,1,0,1,2,0,0,1
"COG3956",688,442,356,0,266,238,198,285,352,326,176,126,380,466,119,131,121,20,444,318
"COG3957",28,66,54,1261,946,217,8,12,8,201,41,12,258,87,3,59,7,357,46,91
"COG3958",618,1419,1127,656,1810,890,1316,1154,1394,2552,1130,997,1651,1841,1341,1020,963,144,887,1008
"COG3959",615,1635,1118,552,1794,867,1424,1131,1578,2573,373,297,537,679,374,351,313,31,255,292
"COG3960",2,1,1,141,2,2,0,3,1,28,0,0,12,4,1,5,0,56,0,0
"COG3961",1,11,4,46,3,39,7,1,1,47,9,2,18,1,16,5,1,918,14,8
"COG3962",2542,2418,2094,110,981,2350,1635,2343,2156,1119,1721,1575,1115,1088,1848,1103,1392,67,2024,2040
"COG3963",16,117,32,295,177,104,51,22,89,30,22,44,125,164,15,30,36,51,46,61
"COG3964",90,249,54,29,398,116,229,153,177,231,138,159,410,772,111,160,170,111,129,194
"COG3965",2,15,5,203,12,10,0,10,0,45,3,2,22,9,6,10,5,431,16,14
"COG3967",6,10,8,270,317,3,1,2,2,10,11,1,103,35,3,13,0,37,0,19
"COG3968",33,49,95,200,386,124,315,89,38,22,136,51,144,121,208,196,73,45,60,149
"COG3969",18,27,82,193,7,38,40,11,35,13,14,15,11,4,29,22,16,12,33,24
"COG3970",229,343,85,210,365,216,132,95,247,44,104,193,251,397,118,144,212,56,140,189
"COG3971",1148,1100,864,775,699,1469,1393,1340,1175,730,1195,1625,784,993,1575,1207,1467,2404,912,1190
"COG3972",13,9,2,17,29,21,1,0,2,82,8,1,19,12,1,8,1,1231,1,2
"COG3973",78,174,322,3,376,119,163,99,198,677,118,93,736,553,68,97,86,24,160,7
"COG3975",205,194,366,1504,987,1024,373,300,172,216,575,284,526,352,723,538,315,1634,690,499
"COG3976",0,2,0,26,23,0,0,0,0,3,0,0,15,6,0,0,0,9,0,0
"COG3977",48,31,16,75,83,51,76,1,18,70,27,46,138,72,24,30,39,107,11,133
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,11,0,0
"COG3979",457,1349,2670,368,692,408,2031,2173,2068,924,1343,1128,1290,2600,1559,840,1461,2202,1642,791
"COG3980",227,303,226,165,593,208,273,257,353,812,271,188,501,384,140,327,158,1120,242,153
"COG3981",0,9,3,11,8,1,6,13,4,14,8,4,12,21,0,1,1,260,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,2,21,0,0,0,1,0,0
"COG4021",2,0,0,0,10,0,0,3,0,1,8,0,8,1,2,3,1,6,0,2
"COG4032",390,628,325,200,719,401,573,466,634,735,345,429,695,880,397,414,369,86,376,363
"COG4034",15,57,3,0,3,21,41,14,27,3,9,47,1,11,6,8,58,0,4,7
"COG4043",0,0,0,0,2,0,0,3,0,2,0,1,4,2,0,3,1,2,1,2
"COG4044",0,4,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4046",0,446,49,0,954,6,325,19,379,2202,21,12,866,767,3,135,0,11,26,0
"COG4063",0,0,0,0,2,1,67,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG4067",187,238,417,1134,362,622,294,327,267,330,338,241,345,341,333,160,228,803,255,276
"COG4083",30,55,229,0,24,7,256,142,86,39,39,18,10,26,65,26,25,18,19,20
"COG4085",2,2,0,4,18,12,3,5,12,7,3,2,26,17,8,3,3,3,4,10
"COG4087",2,0,0,0,17,0,0,0,0,2,0,0,11,4,0,0,0,3,0,0
"COG4088",0,1,24,0,0,0,69,0,1,0,5,0,0,0,2,18,0,3,14,0
"COG4091",905,679,758,383,595,905,493,817,829,344,703,718,351,569,893,404,571,56,550,1030
"COG4092",0,0,0,0,0,0,0,0,0,1,1,0,3,8,0,0,0,2,0,1
"COG4093",0,1,3,107,18,1,0,1,0,0,2,0,16,1,0,2,0,3,1,1
"COG4094",777,103,137,473,248,453,105,34,70,133,466,563,209,163,313,746,685,58,617,362
"COG4095",33,96,88,55,73,114,111,72,115,34,46,57,31,19,72,92,73,1,42,34
"COG4096",408,470,423,984,572,320,249,371,366,809,381,274,578,415,305,369,272,4112,355,410
"COG4097",1,4,9,123,80,9,3,2,1,21,19,1,78,29,9,30,2,132,7,27
"COG4099",168,257,498,114,543,451,417,398,321,303,394,439,628,816,417,405,509,457,290,541
"COG4100",2431,255,538,2,322,798,97,67,121,28,701,932,102,1,445,1221,1050,4,1307,465
"COG4101",48,208,192,49,112,66,211,108,142,97,87,90,157,433,100,86,103,41,75,97
"COG4102",805,2322,1350,1829,1100,1619,1220,1333,1680,875,1269,1403,1635,2718,1418,974,1290,580,1290,1390
"COG4103",112,68,87,62,64,145,134,151,126,47,342,396,240,270,309,307,416,571,307,467
"COG4104",18,22,37,46,18,12,6,10,14,21,46,68,30,8,42,20,108,51,64,33
"COG4105",2007,1991,1770,1080,1666,2248,2057,2842,2297,1516,2043,2352,1755,1673,2215,1881,2152,1147,1891,2149
"COG4106",29,109,10,103,21,48,38,30,78,24,19,41,50,115,14,24,41,7,17,1
"COG4107",6,0,0,34,1,192,14,1,2,4,86,445,19,19,30,22,471,18,9,6
"COG4108",3011,629,899,2090,1243,1811,1010,448,433,448,1276,1577,898,504,1259,2288,1858,1666,1551,1351
"COG4110",6,1,4,1,18,0,0,1,1,22,2,8,10,12,4,1,5,34,5,0
"COG4111",11,19,3,255,23,9,14,4,4,13,5,6,30,21,3,5,11,6,7,8
"COG4112",0,1,0,2,19,8,6,0,0,11,13,8,20,19,1,9,10,251,4,29
"COG4113",0,0,0,14,6,0,1,0,0,1,0,0,6,3,0,0,0,1,0,0
"COG4114",6,7,3,50,9,15,1,1,1,7,0,0,15,7,2,1,0,3,0,3
"COG4115",4,8,8,46,73,38,5,3,0,26,8,1,27,13,3,8,3,168,11,7
"COG4117",2,17,10,255,215,17,20,4,4,10,1,4,38,7,1,2,6,2,1,1
"COG4118",0,0,0,19,4,7,1,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG4119",3,2,2,6,78,3,1,1,0,5,0,5,19,12,3,4,7,1,2,8
"COG4120",8,9,1,54,21,4,0,0,2,1,1,0,1,0,1,0,0,7,0,1
"COG4121",1534,284,670,980,547,1308,766,575,403,415,912,998,532,403,812,1295,1143,1880,955,1095
"COG4122",1156,1334,1391,222,1744,1376,1329,1865,1776,1901,1374,1524,1596,1594,1543,1304,1317,78,1405,1285
"COG4123",64,37,64,110,83,118,100,50,65,40,258,201,151,152,223,227,219,1038,240,394
"COG4124",9,19,4,12,374,8,4,17,1,32,7,20,104,66,9,4,20,9,1,9
"COG4125",2,7,1,66,16,5,0,0,2,5,5,1,16,9,1,7,0,35,0,2
"COG4126",352,78,149,165,375,425,210,106,124,360,198,201,472,372,236,213,205,51,174,245
"COG4127",9,24,109,35,74,12,49,85,65,52,38,23,66,82,61,23,25,30,48,34
"COG4128",1,2,2,2,0,2,0,0,1,1,0,0,13,11,0,0,0,19,1,0
"COG4130",7,18,22,2,18,15,9,45,22,18,18,4,20,17,13,23,1,10,32,79
"COG4132",1,7,0,85,1,3,0,1,1,9,1,0,12,3,0,0,0,23,0,1
"COG4133",698,436,502,664,504,760,742,736,588,410,191,256,170,125,168,168,222,318,167,256
"COG4134",207,54,105,244,130,302,130,62,95,67,52,57,27,29,47,38,57,154,23,66
"COG4135",239,48,67,311,91,371,86,66,73,72,209,93,86,65,109,135,119,707,110,196
"COG4136",71,12,27,103,15,107,15,15,9,23,55,19,25,17,33,34,11,231,25,56
"COG4137",74,72,99,314,70,139,215,138,101,206,195,139,150,91,151,128,153,972,81,85
"COG4138",1,4,6,0,1,0,1,1,0,51,0,1,11,5,2,5,3,819,10,14
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4143",332,323,484,100,366,511,424,557,447,605,484,461,606,505,650,321,452,109,440,671
"COG4145",170,290,344,73,233,301,445,238,270,253,233,279,398,898,250,184,319,322,266,136
"COG4146",1064,1553,1880,365,1756,2030,1948,3055,2203,1564,2467,2289,2194,2010,2281,1451,2525,4406,1574,2246
"COG4147",3553,4355,3136,1332,1540,3743,3724,4590,3921,1887,3965,3656,1750,2365,4283,2860,3459,2133,3227,3797
"COG4148",199,284,118,384,298,269,365,75,162,376,211,235,366,442,152,163,246,1767,137,224
"COG4149",198,306,220,303,458,282,310,123,222,475,188,239,453,353,160,169,250,962,188,157
"COG4150",2,2,3,73,19,1,0,1,2,9,21,0,24,12,1,5,0,70,4,6
"COG4152",100,164,188,985,762,322,288,218,243,86,253,208,434,274,300,183,271,41,159,251
"COG4154",282,325,124,51,172,236,198,300,302,174,234,295,212,146,269,177,257,9,202,304
"COG4158",34,44,16,37,24,41,27,25,28,26,20,22,30,34,9,25,9,6,25,51
"COG4160",714,954,715,197,669,701,707,1093,1037,801,784,860,747,691,851,713,763,127,705,781
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4166",1904,2691,1959,2590,2148,2193,2814,2489,2752,1873,1932,2299,2917,3160,1745,1853,2263,785,2014,2834
"COG4167",2,1,5,38,0,1,0,5,1,25,57,4,6,10,3,33,1,823,14,18
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG4170",1,11,13,80,4,2,0,0,1,58,20,0,3,4,3,7,0,325,8,3
"COG4171",2,4,12,83,1,1,0,5,0,62,69,1,7,9,4,36,6,937,11,19
"COG4172",1475,874,1181,948,914,1701,1447,1639,1236,894,1267,1503,1193,1101,1383,1295,1493,274,1311,2203
"COG4174",610,554,673,535,514,604,575,652,702,452,541,631,804,897,471,528,616,189,650,821
"COG4175",2334,3716,3096,595,2631,2554,3776,4114,3717,3560,3122,3291,2956,2953,3377,2959,2831,194,3288,3170
"COG4176",3974,6432,5258,510,3782,4783,5916,6443,6045,5687,5233,5318,4769,4571,5641,4558,4620,206,5308,5003
"COG4177",6394,6883,5764,3680,5393,5911,5528,6167,6053,6052,6012,5905,6202,5771,6514,5451,5626,1426,5713,5805
"COG4178",2668,322,973,182,355,1194,664,112,218,42,1134,1353,238,45,669,2199,1609,58,1799,1026
"COG4181",863,545,490,634,618,893,822,761,643,508,615,647,622,666,686,589,697,807,638,803
"COG4185",1,8,14,58,111,4,1,1,1,15,5,0,30,14,2,0,1,288,1,6
"COG4186",9,3,12,40,229,2,3,2,3,8,12,6,34,16,3,1,11,37,16,15
"COG4187",0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4188",2059,747,1183,335,816,1315,955,798,781,638,1212,1176,816,950,948,2203,1380,695,2276,869
"COG4189",1,1,3,2,15,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4190",0,2,1,54,18,2,0,0,0,2,0,0,2,0,1,1,0,18,1,0
"COG4191",88,149,110,1391,447,202,124,372,48,220,113,33,255,164,136,152,28,412,118,166
"COG4193",0,0,0,0,0,5,2,1,0,0,4,5,0,0,2,2,13,0,15,2
"COG4195",23,54,76,14,20,46,28,32,62,133,44,23,96,53,12,22,27,1,47,4
"COG4196",33,82,60,674,499,74,3,22,7,201,62,45,250,226,12,51,41,1056,27,12
"COG4198",415,1488,1326,87,1267,586,1116,1222,1624,1221,882,785,1450,1524,855,1021,817,83,1110,954
"COG4199",0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2
"COG4200",0,1,1,75,22,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0
"COG4206",1357,1858,1920,3444,3222,2041,2463,2147,1899,1967,2591,2057,2639,2394,2734,1824,2333,3364,1831,2496
"COG4208",5,12,10,128,37,5,1,4,3,39,6,1,31,24,2,12,0,49,6,10
"COG4209",20,23,8,2,3,9,8,17,19,9,11,28,6,52,4,11,25,0,15,16
"COG4213",46,29,9,319,274,34,20,10,10,22,36,20,91,51,24,33,30,21,15,33
"COG4214",52,30,14,405,223,46,31,9,11,28,28,20,57,58,23,31,35,18,22,40
"COG4215",757,1060,730,196,677,781,720,1188,1039,899,295,312,290,268,272,252,248,32,233,265
"COG4219",11,32,33,1649,341,5,5,7,4,129,22,4,52,32,1,17,6,526,10,9
"COG4220",2,2,4,36,4,2,1,1,10,2,58,0,4,7,0,11,0,14,2,2
"COG4221",801,1884,1152,1604,2213,1215,1475,811,1658,2402,1048,1119,2018,2247,839,1650,1274,2080,1094,1030
"COG4222",21,40,29,268,261,315,15,38,9,223,162,87,115,53,44,76,145,2800,31,28
"COG4223",32,13,42,198,30,76,84,29,12,8,51,26,37,20,85,80,35,4,51,179
"COG4225",30,281,38,69,255,30,72,72,147,217,205,108,208,378,82,98,117,1273,52,110
"COG4226",0,0,1,78,7,6,2,2,0,0,4,0,13,6,1,1,1,24,3,2
"COG4227",323,180,709,5352,676,199,27,43,102,168,100,68,397,160,68,76,103,336,249,200
"COG4228",3,0,5,86,2,1,0,0,0,4,0,0,12,3,0,0,0,6,0,0
"COG4229",8,4,7,140,19,270,33,5,0,18,37,5,29,9,24,204,4,40,254,30
"COG4230",1092,578,878,3815,1411,1373,1500,1252,837,1620,1060,940,1463,662,637,1018,913,4409,1006,1866
"COG4231",1377,1097,1229,2030,1153,2268,1154,1247,1322,1108,1119,1337,1554,1467,1044,1121,1302,161,1295,1461
"COG4232",2130,1972,2369,3318,2816,2943,2897,3491,2771,1898,2512,2884,2742,2657,2754,2365,2902,2568,2112,3116
"COG4233",1337,738,1057,2314,1114,1528,1208,1325,1136,488,1062,1422,857,518,1103,1170,1379,140,1021,1743
"COG4235",240,118,196,657,309,425,462,176,155,336,255,283,374,177,301,327,333,1400,273,391
"COG4239",451,445,596,455,506,541,495,519,607,474,455,511,759,715,417,438,556,194,593,694
"COG4240",2013,1495,1387,109,1015,1798,1370,1801,1601,825,1588,1852,812,909,1501,2095,1794,883,1885,1393
"COG4241",775,64,163,0,120,383,21,31,26,12,239,321,37,2,173,507,341,4,415,150
"COG4242",25,39,33,87,282,103,68,18,47,140,39,31,328,328,13,47,35,238,78,118
"COG4243",1638,184,259,110,482,904,168,39,64,49,647,811,160,49,385,1153,907,17,1080,428
"COG4244",11,18,7,68,94,220,22,36,19,53,52,7,154,24,24,360,6,50,188,420
"COG4245",7,9,7,22,5,3,5,5,4,5,11,4,21,12,9,10,4,1,14,4
"COG4246",61,32,65,746,216,86,12,9,12,14,56,57,126,36,49,55,55,32,46,65
"COG4247",296,273,388,733,510,748,345,572,471,288,693,804,316,252,431,274,924,2087,362,542
"COG4248",8,20,13,130,12,13,8,20,10,16,11,8,30,16,16,14,8,5,22,13
"COG4249",435,392,520,1870,615,273,404,601,495,479,451,337,752,520,512,313,332,403,437,407
"COG4251",50,173,127,3146,2669,33,32,197,30,616,293,64,1196,708,25,188,67,4490,123,126
"COG4252",1509,1860,3148,7892,1044,2126,1299,2118,2132,1363,646,693,489,507,644,514,727,85,880,718
"COG4253",1,17,5,196,119,13,0,2,3,9,11,0,87,23,10,2,1,20,3,4
"COG4254",54,79,63,192,28,39,19,63,66,55,147,147,188,196,157,171,154,50,109,122
"COG4255",2,21,9,26,1,2,22,3,5,8,8,3,20,23,0,7,9,4,2,2
"COG4256",0,1,0,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4257",23,1657,166,198,2317,112,993,84,1526,5291,28,34,772,734,12,212,20,17,56,7
"COG4258",18,14,4,406,494,7,4,62,5,153,8,4,224,145,15,8,4,114,1,3
"COG4259",3,1,3,2,11,2,1,2,2,3,32,0,4,3,0,8,3,66,1,5
"COG4260",50,29,62,154,58,35,11,35,17,10,27,38,46,78,25,51,52,16,53,113
"COG4261",12,2,2,143,182,6,0,29,1,65,7,2,92,46,1,11,0,54,0,0
"COG4262",6,12,4,3,134,43,63,35,43,65,10,37,152,125,68,39,27,41,40,8
"COG4263",17,21,13,172,21,33,0,1,4,58,2,2,36,21,4,7,1,81,6,14
"COG4264",2,20,15,148,16,36,3,44,8,79,1,1,24,3,4,6,2,188,5,10
"COG4266",496,715,1030,157,765,725,827,990,856,875,698,357,789,846,669,672,358,102,1087,931
"COG4267",4,9,0,44,1,3,10,8,1,15,0,0,9,22,0,3,0,47,1,2
"COG4268",60,51,61,195,216,41,22,45,49,205,46,21,115,56,29,51,13,820,57,41
"COG4269",86,44,60,424,210,69,48,13,24,178,45,63,293,196,46,47,70,206,48,37
"COG4270",161,263,435,36,243,281,441,418,360,121,337,323,222,426,426,220,346,34,257,309
"COG4271",3,22,7,161,111,3,0,7,11,13,1,0,34,18,2,3,0,61,5,1
"COG4273",0,0,0,3,0,2,0,0,1,2,0,0,2,1,0,1,0,3,0,0
"COG4274",430,557,370,1,273,484,308,452,409,312,354,378,247,286,382,293,317,7,368,461
"COG4275",2,8,7,54,29,0,1,0,0,33,0,5,42,26,0,10,6,226,10,14
"COG4276",196,736,692,9,222,248,837,689,587,193,434,422,397,980,690,369,530,148,355,389
"COG4277",22,37,27,714,507,20,5,9,6,110,3,3,244,138,6,14,7,515,26,26
"COG4278",9,20,52,53,81,11,7,20,32,26,13,21,58,30,23,22,24,20,21,23
"COG4279",6,2,6,0,8,556,49,2,0,0,39,7,18,0,21,168,4,5,561,23
"COG4280",0,0,0,3,18,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1
"COG4281",13,44,76,47,46,16,87,43,47,97,50,21,111,155,26,64,29,27,30,17
"COG4282",0,5,1,1,1,14,1,0,0,1,13,4,2,2,1,10,3,1,0,10
"COG4283",0,2,0,27,5,3,0,1,0,2,8,1,8,3,0,0,0,13,0,0
"COG4284",43,11,102,0,75,66,254,22,7,29,36,10,38,32,17,84,17,13,26,37
"COG4285",0,1,0,0,6,2,0,0,0,1,0,0,2,19,0,0,0,1,2,0
"COG4286",1,5,31,52,4,3,65,1,0,4,13,5,4,14,4,47,3,19,23,4
"COG4287",47,178,184,15,234,309,253,205,235,250,206,198,353,359,182,194,179,19,122,167
"COG4288",0,0,1,0,6,21,12,10,9,11,1,8,2,2,4,2,5,0,5,7
"COG4289",0,0,0,2,90,0,0,0,0,115,7,3,240,38,24,5,11,5,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4291",4,7,0,14,60,18,10,0,2,1,11,2,26,8,1,27,0,2,18,2
"COG4292",3,3,3,18,8,2,0,1,2,26,2,1,9,11,0,4,0,429,0,0
"COG4293",7,198,31,0,242,29,133,8,203,584,50,36,245,359,11,97,36,9,46,36
"COG4294",243,490,1861,3885,88,347,273,279,470,80,759,486,63,91,665,447,453,56,1239,723
"COG4295",0,0,1,1,9,2,0,3,0,18,0,0,27,12,0,1,1,1,0,0
"COG4297",0,0,0,1,13,4,3,0,0,12,5,0,13,21,1,7,0,3,0,1
"COG4298",1,0,1,2,2,1,0,0,2,7,0,0,6,5,1,3,0,12,1,1
"COG4299",114,352,486,210,464,285,429,675,573,326,427,311,421,463,499,329,347,834,366,373
"COG4300",1,1,0,57,139,1,0,1,0,8,0,0,31,6,1,1,0,6,0,0
"COG4301",327,641,237,704,1655,463,407,353,549,1935,303,514,1175,899,275,521,424,73,340,92
"COG4302",1,5,3,24,37,7,0,2,1,28,7,0,42,64,1,14,1,556,10,11
"COG4303",19,20,27,143,182,28,2,8,5,129,12,0,92,70,5,22,1,935,4,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,3,0,0,1,1
"COG4307",18,38,19,300,119,74,16,10,46,39,29,95,74,74,20,22,120,600,19,13
"COG4308",35,59,90,77,74,34,58,59,86,46,70,45,55,40,27,46,29,5,69,38
"COG4310",159,175,137,12,191,107,149,195,219,228,425,501,487,463,455,471,421,34,382,258
"COG4311",639,893,639,50,403,741,650,867,780,587,228,261,142,157,269,191,202,9,231,285
"COG4312",7,2,0,40,53,11,3,2,0,26,2,0,8,3,1,2,2,7,0,1
"COG4313",6,2,3,4,23,1,0,6,0,10,4,11,22,4,1,14,20,49,1,9
"COG4314",0,1,4,29,0,6,0,1,0,7,2,0,7,6,0,1,1,20,2,4
"COG4315",4,50,47,5,11,14,35,14,20,11,29,10,18,16,20,14,15,12,2,5
"COG4317",1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4318",4,0,0,24,2,114,7,1,0,2,27,2,3,2,15,116,4,4,253,24
"COG4319",14,28,17,88,18,7,16,71,36,83,25,7,12,13,16,8,8,139,8,9
"COG4320",12,18,21,34,27,54,1,9,2,82,131,3,41,39,13,103,10,720,66,26
"COG4321",41,27,43,81,29,59,49,29,23,33,27,53,38,20,35,37,49,193,40,61
"COG4322",3,14,5,25,1,12,33,2,12,0,18,21,2,8,6,6,25,0,9,2
"COG4323",86,136,118,317,110,125,104,187,156,96,141,161,125,112,109,101,145,515,99,178
"COG4324",28,77,51,224,217,71,107,62,74,257,57,95,392,338,37,94,85,79,20,32
"COG4325",26,69,48,1589,780,28,2,30,12,186,166,11,454,191,11,85,10,1438,30,10
"COG4326",0,0,0,4,1,2,0,0,0,0,0,0,1,1,2,4,0,46,6,0
"COG4327",520,618,428,238,265,529,493,701,613,247,597,585,230,273,589,433,508,402,457,492
"COG4328",8,0,3,2,1,51,1,0,0,3,8,5,8,6,2,21,11,60,28,23
"COG4329",0,1,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,3,0,0
"COG4330",0,0,0,3,8,6,0,1,0,0,0,0,6,11,0,7,0,3,0,0
"COG4331",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",768,113,149,313,213,510,172,155,125,120,315,442,185,111,374,579,576,86,428,416
"COG4334",0,0,0,1,52,4,0,2,0,3,0,0,19,3,0,0,0,1,0,0
"COG4335",1,0,5,69,10,13,5,15,0,13,18,1,7,19,0,12,3,19,2,3
"COG4336",115,366,145,82,142,187,280,184,318,149,118,147,150,334,167,133,143,69,217,181
"COG4337",353,332,339,8,46,509,491,511,439,116,418,360,90,111,781,467,390,723,468,605
"COG4338",31,30,12,3,21,19,20,41,25,18,17,42,28,7,26,21,43,11,20,52
"COG4339",5,25,40,23,281,16,28,22,32,4,33,18,61,40,17,21,23,16,41,1
"COG4340",14,57,9,27,61,18,20,14,12,15,13,17,27,27,9,9,10,42,12,9
"COG4341",1183,1413,1538,565,1192,1553,1438,1609,1506,1705,1207,1461,1527,1393,1294,1199,1438,73,1414,1411
"COG4347",0,7,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG4352",0,0,23,0,0,1,32,0,1,0,10,0,2,0,8,37,0,1,11,2
"COG4353",0,4,0,0,0,0,9,0,6,0,0,0,1,1,0,0,0,0,1,0
"COG4354",28,7,41,0,18,856,164,3,1,1,82,13,29,126,50,347,13,34,725,70
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
