"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4580",3,2,82,114,3,16,37,0,17,11,27,116,7,1,1,2,1,1,4,2
"COG4581",4430,735,711,798,2450,2256,784,795,636,2674,917,130,3691,2977,794,4340,1193,2906,3464,979
"COG4582",33,130,192,137,70,192,83,129,73,55,165,983,44,79,65,35,49,69,64,117
"COG4583",758,746,190,183,889,528,439,834,457,845,500,21,813,599,612,524,792,749,788,1002
"COG4584",108,1737,3101,1980,368,1981,2254,308,1630,162,136,7897,90,93,192,17,132,32,217,40
"COG4585",69,1086,1530,1319,241,631,876,231,2240,72,573,3540,128,543,630,44,218,97,345,103
"COG4586",909,184,27,177,297,373,56,124,86,733,156,30,728,867,53,954,236,814,594,163
"COG4587",702,102,14,101,246,290,65,64,55,467,125,21,580,572,45,706,170,601,414,94
"COG4588",0,4,7,1,2,9,18,0,9,0,2,13,4,1,9,1,4,0,7,1
"COG4589",26,16,40,90,16,12,30,7,10,17,62,50,50,36,18,31,68,47,56,44
"COG4590",38,131,820,692,52,396,219,82,87,37,61,2398,65,101,60,64,119,65,80,12
"COG4591",3182,6665,1618,1532,5053,4334,4997,4914,5526,3940,6071,2770,3323,4263,5694,2650,4960,4223,3874,5508
"COG4592",0,1,45,31,1,2,8,0,0,0,0,11,0,0,4,0,0,0,6,1
"COG4594",0,0,2,7,1,6,4,0,0,0,6,52,1,0,1,0,0,1,2,0
"COG4597",763,791,233,207,1012,594,497,830,514,1067,1564,223,2673,2904,1789,2004,2155,3242,2067,3000
"COG4598",101,268,171,224,101,255,492,50,454,69,395,89,143,61,429,89,190,48,102,78
"COG4603",1864,2598,687,669,1815,1557,2306,2078,1866,2211,2551,230,2313,1776,2186,1897,1518,1796,1647,2012
"COG4604",3,0,19,6,14,4,42,4,18,3,7,39,2,11,9,0,1,11,29,6
"COG4605",0,0,16,5,11,3,57,1,18,0,2,48,0,3,18,0,3,0,46,0
"COG4606",0,0,25,3,16,0,53,1,29,2,5,46,2,5,18,1,1,0,30,0
"COG4607",2,4,61,65,23,10,81,2,24,1,2,19,1,0,8,0,0,0,16,1
"COG4608",917,3808,395,390,647,2113,4654,2160,4066,1066,4751,506,1003,1479,4393,1415,998,1435,1016,1196
"COG4615",2,17,52,55,5,30,18,1,8,1,23,102,7,8,14,6,24,13,31,2
"COG4618",98,45,192,255,38,69,134,49,81,41,49,145,72,31,93,42,107,15,90,13
"COG4619",19,60,4,2,12,52,175,9,186,7,267,0,24,25,182,31,3,14,19,12
"COG4623",182,246,790,778,251,663,631,337,487,311,508,1812,213,233,212,244,396,190,402,466
"COG4624",1,3,3,7,0,1,2,0,1,0,12,6,3,4,2,10,0,8,48,0
"COG4625",76,15,73,37,35,36,41,57,49,66,49,108,257,159,105,368,234,129,302,70
"COG4626",22,9,10734,5141,36,75,148,37,74,47,49,135,39,35,45,32,86,20,113,6
"COG4627",181,72,181,522,168,92,89,96,71,125,84,9,151,80,69,146,117,102,112,122
"COG4628",4,18,92,89,5,43,26,10,23,3,117,319,2,10,8,1,12,4,15,2
"COG4630",963,2245,760,478,816,1279,1847,1430,1560,1351,1867,1588,1146,1166,2206,1121,690,1568,943,1402
"COG4631",1555,3110,1088,758,1320,2069,2945,2341,2513,2099,2962,2247,1848,1753,3577,1852,1166,2322,1642,2065
"COG4632",12,342,24,5,76,88,164,69,123,44,140,12,15,115,166,20,13,95,70,65
"COG4633",2,29,151,116,4,132,50,19,37,10,0,656,10,20,13,4,14,4,27,2
"COG4634",7,0,0,2,3,10,8,0,16,1,8,0,5,4,5,8,1,0,6,0
"COG4635",313,15,86,203,295,224,12,943,66,828,15,42,221,753,10,200,259,769,323,781
"COG4636",2,3,13,1,6,23,28,3,36,2,25,5,2,8,4,1,0,0,4,0
"COG4637",8,48,152,172,29,72,94,9,133,3,41,391,17,28,48,6,20,7,10,0
"COG4638",5886,6929,2124,1869,4950,6490,9483,7257,8978,6703,10997,1655,5499,6275,10502,6981,4406,7335,5497,7298
"COG4639",101,13,224,255,32,46,13,8,21,32,2,20,81,47,9,89,5,21,47,4
"COG4641",49,155,1944,1275,98,121,163,169,135,79,185,523,61,102,127,79,66,122,93,60
"COG4642",938,5381,421,473,973,3116,7268,1018,6831,961,10687,262,900,1834,7065,1609,874,1403,1363,1165
"COG4643",192,172,2527,7128,102,263,443,57,258,154,494,1120,452,100,177,216,132,53,321,17
"COG4644",160,1071,2802,2231,439,3106,1980,389,1093,175,101,20569,530,453,448,44,585,76,698,90
"COG4645",3,5,28,37,9,25,42,6,55,2,5,100,7,21,36,1,12,0,12,2
"COG4646",27,21,664,1736,116,289,329,28,435,29,21,1201,61,94,111,9,70,16,181,22
"COG4647",4,53,2,5,0,5,3,13,1,0,1,0,3,4,1,2,3,8,4,2
"COG4648",5,26,33,18,0,48,50,1,40,0,63,22,3,1,32,0,0,0,3,9
"COG4649",99,41,5,11,110,57,53,83,49,123,28,7,134,78,23,127,167,97,111,105
"COG4650",3,8,85,149,7,12,42,5,36,0,15,9,0,0,9,0,2,0,4,1
"COG4651",208,111,535,412,115,542,421,91,148,120,203,1713,194,130,67,197,315,77,411,39
"COG4653",68,29,8362,5161,96,126,144,25,133,81,31,521,103,32,108,105,65,14,257,15
"COG4654",14,29,130,56,24,30,59,10,32,23,34,12,12,27,40,25,14,5,23,6
"COG4655",1,3,18,2,9,7,17,7,21,1,0,9,9,2,9,0,18,0,4,3
"COG4656",46,747,719,713,59,570,548,61,180,42,633,2056,80,60,260,46,98,11,87,29
"COG4657",41,363,214,214,13,180,161,25,72,22,270,686,41,30,80,27,74,14,80,12
"COG4658",55,672,358,345,48,324,269,56,78,29,370,1189,76,49,124,56,129,33,129,19
"COG4659",30,302,254,206,16,195,180,34,70,14,219,722,37,29,88,30,49,16,66,8
"COG4660",34,437,276,206,25,202,218,39,69,22,270,805,33,30,127,28,70,22,102,9
"COG4662",365,354,41,47,233,255,390,324,349,308,346,36,433,264,404,347,580,270,392,299
"COG4663",4821,5154,1357,1471,6444,3613,3510,5432,3292,5647,2959,714,5388,4352,3852,5227,5531,4781,5266,6243
"COG4664",2123,2399,519,463,2816,1586,1548,2150,1446,2412,4095,780,6707,5488,5169,5954,6861,6227,6566,8164
"COG4665",2088,2606,599,605,2667,1627,1627,2431,1575,2471,1224,279,2185,1817,1994,2007,2488,2069,2363,2820
"COG4666",2277,3542,1582,1292,2440,2324,3328,2872,2671,2922,2457,676,2690,2962,3610,2838,2237,3492,3035,2825
"COG4667",186,117,373,367,224,491,164,131,89,135,52,1378,159,113,37,117,79,97,163,192
"COG4668",76,10,175,224,127,85,129,85,42,122,14,97,145,88,15,82,48,123,65,98
"COG4669",0,2,4,0,1,1,4,4,7,1,0,8,2,0,4,0,0,0,0,0
"COG4670",126,157,64,168,41,82,197,23,181,37,273,48,120,64,181,156,120,33,126,45
"COG4671",65,61,258,272,24,82,112,59,76,52,41,12,80,59,42,85,68,83,63,20
"COG4672",313,22,9237,29900,219,406,13,68,5,378,15,51,526,87,6,275,61,200,440,32
"COG4674",961,422,246,272,379,610,553,108,391,614,394,205,809,624,330,1017,662,670,778,155
"COG4675",110,88,1701,1938,42,209,35,25,93,134,20,56,231,72,15,200,271,13,101,36
"COG4676",2,26,18,134,0,11,28,12,18,2,12,8,3,1,18,7,45,5,0,1
"COG4677",10,189,638,419,32,1025,243,97,333,20,10,3515,28,81,74,0,36,14,73,25
"COG4678",8,62,219,225,6,12,16,2,0,14,1,5,21,0,0,45,77,0,17,5
"COG4679",1,2,51,52,8,19,19,5,16,2,4,76,2,1,23,0,4,2,5,1
"COG4680",0,18,30,29,5,15,29,4,30,5,30,146,2,9,11,4,13,2,8,1
"COG4681",9,47,287,230,19,209,161,13,70,5,115,929,22,23,25,3,26,4,39,9
"COG4682",1,12,48,32,0,31,19,10,57,1,1,487,6,16,22,0,4,3,16,0
"COG4683",0,0,33,46,6,4,11,1,14,1,2,11,3,0,1,1,4,0,1,0
"COG4688",1,14,85,172,16,157,56,6,8,5,0,1042,13,5,19,3,5,3,40,8
"COG4689",7,6,3,2,4,3,6,8,9,9,31,7,24,20,21,39,1,29,12,13
"COG4690",9,121,39,123,5,39,72,51,101,5,176,27,13,29,82,24,9,17,62,7
"COG4691",1,1,23,34,0,1,5,1,5,0,1,4,2,0,0,0,3,0,4,0
"COG4692",7,417,63,31,24,147,273,34,373,77,412,36,14,176,298,129,113,195,39,30
"COG4693",0,0,4,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4694",10,24,62,24,29,67,124,14,50,5,3,92,17,20,58,3,3,0,20,20
"COG4695",187,84,21087,21741,255,417,259,104,183,420,195,639,414,146,111,432,170,177,591,110
"COG4696",6,15,2196,115,10,19,2,6,3,24,12,14,11,10,4,19,6,10,3,2
"COG4700",0,80,30,61,1,17,43,25,46,0,63,2,1,1,68,1,0,0,1,0
"COG4701",0,0,69,9,0,25,2,0,0,0,23,20,0,0,0,0,0,0,0,1
"COG4702",1,1,2,8,2,3,11,0,7,1,1,2,0,0,0,0,0,0,2,2
"COG4704",128,115,47,58,87,150,130,170,135,162,163,38,116,159,127,209,245,181,108,256
"COG4705",3,4,11,6,7,5,16,1,42,0,1,9,6,10,31,1,2,2,3,0
"COG4706",6,18,31,27,1,28,51,2,35,0,60,18,1,0,18,1,0,0,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",5,6,4112,1521,10,32,10,5,7,8,9,8,8,4,3,15,2,4,29,3
"COG4713",4,2,2,1,11,30,68,0,34,1,169,0,1,0,23,3,1,2,8,3
"COG4714",9,43,58,187,9,10,19,19,20,14,31,6,15,13,17,3,14,21,20,40
"COG4715",0,5,59,5,0,5,16,1,10,0,19,34,0,0,2,0,0,1,0,1
"COG4716",2,0,18,9,6,3,10,3,2,2,3,5,11,3,11,2,15,1,3,3
"COG4717",2,153,58,29,2,96,155,41,159,6,282,36,2,33,141,4,17,9,4,5
"COG4718",30,6,2576,4656,45,58,0,14,0,98,1,6,59,18,0,21,1,36,44,6
"COG4719",0,2,3,2,0,3,3,0,9,3,2,0,1,5,12,0,3,0,2,0
"COG4720",0,0,2,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4721",4,0,3,2,12,2,37,0,31,0,3,4,0,1,7,0,0,0,28,0
"COG4723",171,8,4757,15010,144,210,1,32,1,137,0,15,307,29,0,138,14,77,278,19
"COG4724",0,0,15,6,1,0,5,0,88,0,9,1,0,28,15,0,6,0,1,1
"COG4725",111,39,6210,7782,184,246,92,96,61,271,36,59,256,136,27,157,80,71,276,83
"COG4726",1,0,17,51,0,1,10,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,19,111,98,6,109,49,14,16,8,39,358,13,14,11,6,8,9,11,3
"COG4729",1,0,26,48,0,1,2,0,9,2,0,0,3,0,4,0,0,0,0,0
"COG4731",136,67,95,114,137,132,68,121,176,183,157,18,132,118,87,137,193,69,194,137
"COG4733",1184,113,42483,122931,1115,1676,62,266,41,1658,68,547,2072,323,32,1226,275,834,1916,177
"COG4734",1,4,515,432,5,54,17,9,15,5,6,13,6,26,3,0,51,1,6,4
"COG4735",0,15,25,16,3,29,9,2,6,0,0,96,0,0,1,0,1,1,7,0
"COG4736",1,20,56,59,2,20,14,1,7,0,2,112,0,5,7,1,0,1,1,0
"COG4737",2,7,61,61,1,12,20,0,2,1,3,78,4,4,4,1,3,2,8,1
"COG4738",2,4,1,1,3,1,0,0,0,1,1,1,10,0,0,4,0,0,1,8
"COG4741",4,33,411,214,6,61,158,48,121,50,77,21,49,24,114,23,6,29,16,35
"COG4742",0,41,0,0,0,166,434,0,351,0,202,1,0,0,449,0,0,0,0,0
"COG4743",0,5,1,0,1,0,1,1,0,11,1,0,0,2,0,1,0,2,0,1
"COG4744",0,7,9,21,1,0,5,0,1,0,15,1,0,0,0,0,0,0,1,1
"COG4745",16,77,27,17,49,92,221,271,247,65,152,74,12,136,251,24,0,110,9,116
"COG4746",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4747",12,63,0,0,3,22,35,1,39,16,49,6,11,25,29,10,25,24,4,6
"COG4748",58,8,58,26,100,43,28,21,202,30,16,14,58,72,31,62,27,22,81,37
"COG4750",3,49,33,5,6,17,44,7,65,8,8,0,4,0,44,0,0,1,5,12
"COG4752",23,69,9,4,9,12,38,56,31,15,30,3,17,11,30,22,0,26,3,30
"COG4753",26,355,936,439,39,653,291,115,697,37,433,4449,65,213,253,15,168,55,68,35
"COG4754",0,0,6,0,2,11,0,0,14,1,0,5,1,7,0,3,7,2,4,3
"COG4757",13,62,317,252,26,192,140,30,80,15,8,1223,29,39,25,8,33,5,50,17
"COG4759",16,169,13,7,6,79,225,68,150,15,305,26,11,39,216,47,6,48,27,14
"COG4760",528,733,58,137,799,466,530,754,529,791,724,106,520,702,663,554,874,611,653,1211
"COG4762",1,0,10,2,15,6,26,0,36,1,12,2,0,8,6,4,0,1,49,0
"COG4763",1,0,18,4,0,11,31,0,31,3,0,8,1,2,19,0,11,1,7,1
"COG4764",1199,851,436,300,1493,879,557,1153,523,1342,479,797,1265,1164,706,835,1404,1262,1279,1562
"COG4765",427,321,155,69,786,318,285,481,275,480,220,16,482,516,360,341,585,598,539,586
"COG4766",0,427,26,1,14,162,360,90,351,32,360,4,0,60,469,1,16,111,7,115
"COG4767",2,0,1,0,1,2,4,0,2,1,0,1,5,0,2,10,8,0,2,2
"COG4769",1,42,0,5,0,9,19,0,30,0,14,0,1,0,14,0,0,0,0,0
"COG4770",2815,2564,1489,1747,2492,3077,4225,3443,3718,3404,4116,2623,3147,2419,4009,2909,3392,2570,3009,3010
"COG4771",1135,4208,5447,3594,2467,2384,2078,3180,3347,2284,2776,5172,1288,3664,2168,1268,3096,2893,1702,4113
"COG4772",947,1281,1905,1540,1868,1690,1211,1849,1315,1574,1224,3706,1021,2002,1118,957,2354,1879,1617,3161
"COG4773",39,351,1418,1371,110,559,455,79,202,36,41,2581,71,62,71,10,54,15,78,31
"COG4774",390,89,332,354,374,295,132,276,95,361,26,3792,944,611,152,1030,1283,569,889,696
"COG4775",6874,7076,2141,2086,8430,5362,4344,6481,4601,6940,5497,2899,6176,7872,4957,6268,8145,7671,6585,7984
"COG4776",5,2,31,17,3,31,10,6,15,5,22,62,6,3,6,4,2,1,3,1
"COG4778",25,1,29,45,4,12,21,4,19,4,8,21,12,7,7,32,702,12,24,1
"COG4779",0,4,37,40,0,1,29,8,1,2,0,22,0,3,11,0,1,2,5,8
"COG4781",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0
"COG4782",1,9,58,122,3,27,46,27,35,6,78,190,6,24,35,9,34,17,13,2
"COG4783",1257,1032,732,809,1428,1202,1148,1267,1055,1378,1037,1463,1151,1006,988,1171,1844,1053,1378,1433
"COG4784",296,434,140,268,259,257,431,450,449,246,419,96,258,264,381,352,488,330,401,381
"COG4785",3,22,192,149,2,136,36,13,18,4,31,798,8,12,7,0,7,5,9,2
"COG4786",582,508,442,691,164,665,1006,301,711,405,947,917,669,432,769,699,1035,412,645,228
"COG4787",246,60,331,415,91,289,175,104,87,163,78,1000,277,132,44,259,436,91,319,65
"COG4789",5,7,20,1,0,0,9,5,15,0,0,25,4,8,5,1,1,3,4,0
"COG4790",2,0,7,0,0,0,3,1,4,0,0,7,1,1,2,0,1,0,2,0
"COG4791",0,2,8,2,1,1,3,3,5,1,1,12,3,1,0,1,0,0,3,0
"COG4792",0,0,7,1,0,3,0,1,7,0,0,6,1,1,0,0,0,0,1,1
"COG4794",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4795",10,33,103,110,18,86,62,21,42,21,81,1338,52,55,65,57,113,28,87,32
"COG4796",1496,2393,1122,1008,2427,1534,1171,1377,1244,1422,1297,2221,1423,1699,1183,1413,804,1720,1213,1672
"COG4797",0,8,1,6,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
"COG4798",405,602,441,416,402,536,442,573,419,435,712,1169,358,361,489,334,621,403,420,489
"COG4799",4570,5952,2118,2414,4052,5290,7244,6735,7160,5690,7553,2808,4405,5058,7271,5207,5005,5184,5729,5486
"COG4801",0,0,2,0,0,0,2,8,0,0,2,0,0,0,1,0,0,1,0,0
"COG4802",5,2,2,3,1,15,48,2,35,5,40,1,11,3,34,22,34,8,27,0
"COG4803",0,0,0,1,0,7,3,0,2,2,1,0,1,1,4,7,21,0,0,0
"COG4804",8,42,116,106,23,48,84,6,107,2,14,574,7,21,8,3,4,2,10,0
"COG4805",1729,2231,2260,1754,2439,2508,2510,2238,3159,2720,3120,6146,1936,2015,2740,1577,2426,1727,1947,2750
"COG4806",1,43,0,8,0,0,8,1,3,0,45,2,0,4,3,2,20,0,3,0
"COG4807",3,31,155,157,9,152,32,18,86,4,86,732,8,29,15,0,15,5,17,5
"COG4809",4,0,0,2,0,2,6,0,4,0,9,0,1,0,8,2,0,1,0,0
"COG4813",67,63,16,11,49,58,56,118,55,81,80,30,69,71,52,75,123,64,64,71
"COG4815",0,0,24,3,0,0,1,0,47,0,5,7,1,15,5,3,1,0,2,0
"COG4819",19,2,1,0,4,25,52,131,55,8,19,5,37,5,23,47,34,4,42,1
"COG4821",60,107,12,12,68,71,131,173,104,136,181,17,77,176,84,58,173,193,58,174
"COG4823",3,11,70,88,6,69,57,10,60,8,4,220,6,14,25,6,37,1,15,4
"COG4825",0,4,0,0,2,2,3,40,4,7,10,2,0,12,10,2,0,21,0,11
"COG4826",7,59,5,3,6,19,64,19,60,8,95,7,6,40,40,7,7,27,2,20
"COG4828",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,6,6,1,1,2,1,4,3,3,66,3,1,4,5,4,3,2,2
"COG4830",1,38,6,0,1,99,198,173,204,1,73,3,3,1,207,2,0,0,6,9
"COG4832",2,195,13,4,17,37,54,1,60,1,47,2,6,2,39,2,3,0,17,1
"COG4833",0,0,32,4,0,1,4,0,90,0,3,2,0,18,21,0,0,0,0,0
"COG4834",0,0,39,18,2,1,3,1,0,0,0,1,0,0,0,1,49,0,10,0
"COG4842",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",87,22,60,42,141,65,9,109,10,157,10,1,31,44,9,20,34,25,24,33
"COG4845",3,1,63,18,4,34,6,2,78,1,24,12,2,14,11,0,3,1,1,11
"COG4848",0,0,2,21,1,4,9,3,0,1,0,14,0,0,1,0,1,0,0,0
"COG4849",0,19,54,16,5,105,57,3,31,4,1,588,6,15,7,1,9,2,19,1
"COG4850",12,11,110,44,36,58,124,11,478,14,27,27,14,85,168,7,10,3,63,73
"COG4852",92,34,43,23,120,159,22,131,33,100,40,391,99,77,53,83,126,113,77,117
"COG4856",0,9,4,1,0,2,2,21,3,0,6,1,0,16,3,0,0,18,0,0
"COG4857",136,35,127,156,83,159,92,66,90,188,55,32,140,121,74,221,145,62,194,109
"COG4859",0,2,4,1,1,8,10,0,3,0,0,3,0,1,0,0,0,0,3,0
"COG4860",8,27,1,1,7,10,16,7,15,11,34,4,2,25,21,6,0,18,2,10
"COG4861",4,27,64,28,3,126,82,7,37,3,2,794,11,13,26,0,11,3,15,3
"COG4864",116,745,30,37,331,238,350,344,474,235,601,59,95,421,448,140,207,327,114,455
"COG4865",0,11,15,3,0,20,12,5,13,0,7,0,0,1,3,2,0,0,0,0
"COG4866",0,10,4,10,0,14,18,18,19,0,1,4,0,8,6,0,0,6,0,0
"COG4867",169,236,78,229,214,312,513,439,759,140,741,47,165,236,458,132,566,208,194,426
"COG4869",1,40,0,1,0,14,26,2,36,5,34,2,0,11,8,5,1,10,2,1
"COG4870",104,74,511,987,403,223,95,192,210,155,46,970,147,224,34,136,179,108,446,161
"COG4872",0,7,21,9,3,13,33,5,76,6,14,22,1,28,18,2,0,7,9,9
"COG4874",320,231,207,143,340,311,180,436,368,504,414,871,331,395,234,303,657,336,460,597
"COG4875",19,48,77,46,40,119,228,247,247,40,95,7,24,59,292,36,30,45,30,47
"COG4877",3,0,0,0,1,0,0,5,0,4,0,0,1,0,1,0,0,2,0,3
"COG4878",0,7,20,12,4,13,25,0,187,1,4,5,0,42,18,0,13,1,5,3
"COG4880",162,571,230,303,125,388,424,348,427,569,738,1718,215,432,621,341,123,479,209,560
"COG4886",410,3480,3309,3535,1090,1912,2361,1358,2964,1064,3920,606,692,2087,2702,983,605,1970,2363,1312
"COG4887",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4889",335,56,3711,2527,358,507,114,172,88,332,243,176,1854,801,186,1246,397,832,1747,287
"COG4890",0,6,10,0,1,34,8,2,3,0,0,27,0,0,1,2,0,0,0,0
"COG4891",0,0,1,1,3,5,2,5,9,0,37,4,1,5,3,0,8,0,1,2
"COG4892",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4894",12,4,49,61,12,4,3,0,2,7,23,5,12,4,3,13,28,3,16,3
"COG4895",0,2,5,3,0,7,5,0,3,0,23,0,0,1,6,4,0,0,0,0
"COG4898",3,1,29,12,19,31,38,10,98,2,3,5,8,15,44,24,9,3,14,7
"COG4899",0,9,11,15,5,0,0,2,1,2,0,1,0,1,9,0,7,0,3,0
"COG4901",0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,10,0
"COG4902",1,5,15,13,5,16,24,2,14,3,1,406,4,0,3,0,5,0,5,0
"COG4906",0,0,1,1,0,0,0,0,0,22,0,2,0,22,0,0,0,10,1,19
"COG4907",3,170,5,4,64,35,35,116,49,65,65,2,20,129,100,15,55,89,23,132
"COG4908",0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4909",2,3,1,0,1,14,11,8,9,7,23,1,8,9,10,9,1,5,5,3
"COG4910",0,0,0,0,1,4,0,2,0,1,1,0,1,1,0,3,0,2,2,1
"COG4911",0,127,12,5,0,160,514,336,462,5,277,16,5,25,420,4,0,19,1,8
"COG4912",6,429,105,8,17,139,159,37,175,69,217,17,6,145,195,25,2,186,6,52
"COG4913",91,84,404,291,14,107,201,26,197,17,12,1936,92,41,47,55,67,27,43,4
"COG4916",1,24,35,39,5,0,1,0,0,2,0,1,2,0,3,0,0,0,10,3
"COG4922",1,11,37,109,14,19,35,9,12,2,30,394,7,5,12,0,16,2,22,12
"COG4923",73,32,26,13,38,52,19,87,86,139,8,121,34,35,12,35,44,32,25,34
"COG4924",6,20,150,120,4,25,88,10,58,4,3,711,12,12,27,1,6,2,22,0
"COG4925",0,7,45,15,1,1,8,2,20,0,2,6,6,6,8,2,16,0,10,2
"COG4926",0,0,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,15,3,2,2,19,25,1,29,2,6,6,0,4,24,1,4,3,3,0
"COG4928",93,145,276,177,133,471,170,215,316,110,64,227,64,150,123,37,123,101,157,190
"COG4929",1,17,26,36,1,13,28,14,16,5,58,7,2,9,16,2,1,17,3,3
"COG4930",56,87,188,100,32,105,111,24,37,52,41,1492,66,28,17,70,20,17,32,9
"COG4932",4,28,2,0,0,2,19,1,22,1,1,0,0,10,36,1,6,23,0,0
"COG4933",1,1,22,0,1,8,0,1,41,1,1,2,1,4,2,1,0,0,4,9
"COG4934",9,1,24,9,7,6,3,15,0,14,1,12,10,19,1,20,8,16,74,14
"COG4935",158,527,373,366,323,406,327,298,424,743,603,321,231,487,478,470,54,376,311,694
"COG4937",0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4938",50,60,60,51,84,49,45,128,44,52,26,717,94,50,27,58,42,58,60,48
"COG4941",6,30,186,344,26,57,128,5,136,13,35,61,17,23,32,3,9,0,56,6
"COG4942",389,947,655,493,478,669,600,614,778,479,690,1713,463,657,614,428,1122,505,645,835
"COG4943",2,39,363,259,6,327,62,32,61,8,24,875,12,33,19,0,17,6,17,8
"COG4944",1,0,3,1,7,2,11,1,4,0,0,1,2,2,11,0,0,0,1,0
"COG4945",82,4,24,71,70,36,1,94,2,90,14,23,586,268,9,312,39,97,110,285
"COG4946",103,714,836,622,182,945,1080,191,1220,124,1781,1975,104,323,873,255,217,250,261,235
"COG4947",0,0,0,1,0,1,0,0,0,0,7,10,0,0,0,0,0,0,0,0
"COG4948",5653,9552,2092,1833,4795,6694,10588,12108,11580,6993,13403,4178,5622,9158,11448,6940,6323,8831,6445,6515
"COG4949",202,174,149,312,57,92,147,36,67,49,115,80,226,35,46,166,313,17,201,13
"COG4950",26,0,1,0,3,28,56,15,55,11,36,2,13,10,35,16,3,16,14,1
"COG4951",20,99,692,339,36,106,75,43,38,76,5,538,45,44,18,27,20,14,50,19
"COG4952",185,103,119,53,118,164,200,239,338,262,205,1045,233,224,187,200,340,195,221,269
"COG4953",14,69,90,176,16,248,90,51,168,17,264,105,62,176,303,58,121,118,166,51
"COG4954",42,6,6,9,5,13,24,4,39,29,12,17,30,15,28,25,63,18,38,6
"COG4955",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG4956",1582,107,26,125,401,573,147,60,172,693,60,7,340,234,37,490,100,250,284,17
"COG4957",26,34,40,28,29,38,94,40,95,24,24,14,35,20,71,27,29,22,32,2
"COG4959",8,22,82,101,14,18,93,3,60,9,3,37,25,11,42,3,14,2,26,2
"COG4960",4,9,10,5,1,8,26,3,27,2,2,8,4,1,16,0,7,0,8,1
"COG4961",34,45,284,264,17,110,167,21,193,42,21,101,56,23,112,4,128,5,46,5
"COG4962",96,195,395,369,137,251,575,76,418,144,248,278,183,212,292,84,128,146,243,271
"COG4963",11,28,90,46,26,58,164,9,174,36,25,62,29,22,111,11,54,6,64,11
"COG4964",4,22,62,31,9,48,84,14,60,14,94,162,55,74,156,24,84,47,59,104
"COG4965",18,31,117,43,29,77,163,24,126,27,44,96,41,17,112,8,46,11,42,61
"COG4966",8,140,93,127,11,30,131,32,39,14,121,56,21,21,40,15,9,11,6,8
"COG4967",0,7,25,38,0,9,5,6,0,0,57,31,5,2,8,0,3,0,1,1
"COG4968",2,115,184,184,9,65,164,20,86,10,188,292,8,9,57,7,14,5,12,3
"COG4969",11,342,259,148,36,149,267,28,152,21,84,504,20,24,136,18,27,15,20,25
"COG4970",18,122,230,251,11,65,155,10,76,8,112,59,25,11,48,14,40,4,21,9
"COG4972",186,919,542,619,204,1137,635,218,529,259,677,1532,232,373,472,288,150,335,214,274
"COG4973",524,1116,925,622,623,715,751,649,500,676,757,1146,419,569,601,495,733,553,625,779
"COG4974",1726,2907,4422,2184,2004,2802,2964,2669,3214,2147,3754,2781,1867,2415,2789,1749,2814,2143,2004,3000
"COG4976",126,146,40,24,36,149,134,116,103,190,149,18,140,149,111,168,147,153,167,91
"COG4977",376,643,1178,1364,165,845,914,207,690,344,892,2096,393,265,500,446,700,165,590,248
