"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG4127",40,53,72,26,31,16,16,55,13,16,19,48,2,10,19,44,31,51,39,51
"COG4128",0,0,0,0,0,1,0,0,1,0,2,22,1,2,0,0,4,6,3,7
"COG4130",37,41,37,33,8,32,25,25,1,16,2,3,2,6,14,3,11,5,12,7
"COG4132",2,0,8,0,1,17,0,0,503,1,0,1,0,0,0,2,14,0,0,5
"COG4133",579,400,475,499,478,400,880,578,510,833,571,663,782,964,856,414,643,435,439,629
"COG4134",119,25,147,221,149,112,155,117,191,84,239,156,116,398,163,112,164,62,85,131
"COG4135",129,17,98,200,147,103,120,76,244,78,52,64,36,128,62,19,46,25,11,40
"COG4136",21,5,34,74,48,40,20,16,96,24,68,80,28,115,55,33,52,12,16,39
"COG4137",130,118,79,74,139,320,210,103,113,316,111,287,885,132,84,157,267,97,359,456
"COG4138",13,0,0,3,34,35,9,0,0,0,0,91,2,8,12,22,68,12,16,303
"COG4139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",404,543,359,625,441,454,545,458,87,145,441,390,360,346,522,639,397,520,678,498
"COG4145",113,109,78,110,81,218,101,130,8,13,314,886,354,175,134,424,339,240,504,280
"COG4146",2019,1411,1745,1466,1294,3952,2516,1740,597,1363,1273,2475,2199,2785,2794,2093,1948,1804,2582,3371
"COG4147",3793,2454,1526,2967,1531,1124,3593,4012,1358,4003,3393,2203,4937,4030,3880,1211,2945,3663,1604,2153
"COG4148",216,337,268,195,284,432,193,180,235,133,201,802,942,254,230,419,310,123,580,1230
"COG4149",244,311,489,221,223,506,246,186,524,125,213,589,331,190,166,439,310,198,437,893
"COG4150",10,3,43,1,29,80,3,2,103,3,7,55,0,10,7,33,11,14,6,30
"COG4152",223,83,790,123,344,280,353,212,1469,263,105,247,511,275,328,225,172,270,196,229
"COG4154",255,147,171,265,97,191,236,223,205,175,249,101,179,406,255,243,186,159,172,152
"COG4158",24,32,24,33,24,20,17,41,40,9,66,32,4,28,64,22,41,29,23,32
"COG4160",910,950,697,644,279,592,811,881,154,1005,496,247,746,808,775,722,846,901,709,445
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2432,2385,2098,2405,1706,3246,2557,2584,2926,1499,2100,3856,1332,2533,2627,2762,2693,2078,2997,1926
"COG4167",30,3,5,1,32,36,6,0,16,1,0,96,0,13,19,33,133,17,27,320
"COG4168",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",22,2,1,3,48,60,2,0,14,0,1,130,1,12,21,25,163,24,35,294
"COG4171",31,3,2,4,48,47,3,1,12,0,0,126,1,16,14,41,149,20,23,362
"COG4172",389,374,322,514,395,388,583,377,190,405,1532,1518,974,1866,2148,1153,1378,1132,1353,769
"COG4174",758,606,577,705,832,971,612,733,269,308,690,1342,112,608,724,916,691,677,953,537
"COG4175",3450,3382,2561,2969,944,2190,3487,3443,1251,5068,2400,1111,4394,2810,2317,3473,2337,3847,3516,2163
"COG4176",5791,5917,3685,4743,1384,3143,5416,5711,904,7635,4067,1647,5284,4549,4070,5118,4470,6345,5413,3281
"COG4177",6437,5060,5294,6459,3429,6799,5975,5689,3805,7044,6447,3940,2916,5816,4991,7035,5439,6855,7860,5189
"COG4178",574,57,361,2056,2775,10,894,569,166,102,2576,354,59,511,807,29,652,792,4,341
"COG4181",628,413,594,719,448,590,703,578,478,909,639,770,1300,1022,650,682,645,393,577,773
"COG4185",1,7,137,5,8,43,1,8,33,1,0,33,4,1,6,35,13,2,16,262
"COG4186",6,4,230,30,13,3,4,5,43,120,9,8,0,10,37,45,17,1,14,31
"COG4187",0,2,0,0,0,0,0,1,43,0,0,1,0,1,0,0,0,0,0,0
"COG4188",1045,743,886,1723,2378,1339,1207,794,366,1625,1917,893,939,889,948,753,1036,1211,845,1067
"COG4189",1,0,14,2,1,2,0,0,4,1,1,0,0,0,0,3,0,0,0,2
"COG4190",0,0,2,0,1,6,0,0,9,0,0,7,0,5,1,2,0,3,1,9
"COG4191",105,299,410,268,261,378,104,69,1049,111,98,347,530,76,154,202,416,107,104,215
"COG4193",1,0,0,24,7,0,3,0,0,5,9,0,0,14,0,0,0,0,0,0
"COG4195",64,86,31,52,10,44,30,46,5,3,41,24,0,4,0,53,56,73,85,127
"COG4196",58,52,502,7,206,413,44,38,605,21,47,406,4,133,30,180,82,62,76,261
"COG4198",1490,1825,1276,725,700,2159,1187,1591,206,512,463,1022,704,468,804,1626,1217,1546,1605,1071
"COG4199",0,4,0,0,0,0,2,1,0,18,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,22,2,1,2,0,0,166,0,0,1,0,2,0,2,2,0,1,2
"COG4206",2556,2479,3238,1617,2589,3210,2711,2194,3249,2123,1386,2910,6047,2730,2738,2700,2429,2238,2676,2684
"COG4208",17,6,51,2,62,57,4,0,86,17,7,45,0,6,7,17,22,17,10,32
"COG4209",19,29,6,25,7,12,27,10,0,3,19,29,6,31,38,19,24,7,5,12
"COG4213",30,19,272,28,10,28,40,18,877,29,38,45,130,50,54,75,32,15,25,51
"COG4214",43,30,234,38,28,21,38,28,943,42,60,39,155,39,60,67,45,10,23,41
"COG4215",946,932,683,639,260,597,843,940,160,949,598,250,798,906,768,790,890,975,722,472
"COG4219",52,5,328,6,69,133,9,2,1532,1,3,203,3,32,47,123,194,32,65,852
"COG4220",7,0,1,0,0,6,0,0,23,9,0,8,1,2,8,0,6,0,7,7
"COG4221",1068,3375,2271,973,1608,1250,1100,1727,1578,490,970,2207,860,972,1096,1996,1245,1307,1692,1482
"COG4222",70,44,207,19,131,148,31,95,180,8,36,538,167,273,59,131,269,65,71,1933
"COG4223",22,10,25,130,112,5,89,26,130,34,36,65,36,32,168,10,15,17,3,24
"COG4225",148,169,269,59,103,273,46,89,82,38,26,558,157,199,112,320,258,82,184,257
"COG4226",3,0,9,0,8,9,0,0,44,1,1,16,0,1,4,4,2,5,5,2
"COG4227",162,146,619,576,221,143,55,59,3804,181,197,213,22,177,113,175,164,50,78,502
"COG4228",1,0,7,0,0,2,0,0,26,6,1,2,0,1,0,0,13,0,0,3
"COG4229",10,17,15,116,113,61,8,46,59,3,27,78,0,84,7,23,52,7,20,33
"COG4230",1044,534,1336,1078,942,1364,1420,602,3191,3018,950,1553,4864,1528,2209,957,1598,819,1259,2122
"COG4231",491,499,346,574,405,1384,496,434,400,202,1513,1877,304,1954,1691,1772,1224,1323,2193,1087
"COG4232",3062,2207,2853,1908,2651,2669,3488,2774,2560,2254,1982,3284,3643,3571,3735,2410,2807,2570,2690,3014
"COG4233",1345,702,1084,1093,986,528,1468,1298,1927,764,1077,1276,277,1849,1780,671,1081,900,515,572
"COG4235",258,165,307,377,406,499,422,265,379,171,347,847,579,403,391,341,464,199,422,869
"COG4239",635,558,524,661,587,900,450,654,247,275,620,1105,106,578,647,803,595,510,832,511
"COG4240",1767,1320,987,1446,1738,845,1592,1607,47,1862,1789,595,1147,1437,1616,837,1684,1341,730,936
"COG4241",46,0,28,122,160,0,65,31,0,2,689,104,0,116,161,9,176,206,1,51
"COG4242",103,119,262,63,107,768,26,73,147,9,12,103,29,4,60,123,31,13,103,89
"COG4243",255,16,471,1167,1391,58,462,240,653,9,1581,219,2,244,389,97,268,299,13,155
"COG4244",335,0,86,69,1867,67,151,21,49,4,22,185,0,80,533,45,318,421,20,229
"COG4245",12,4,10,3,11,57,11,9,20,2,4,26,10,1,13,7,13,14,14,13
"COG4246",68,3,181,62,70,51,63,32,542,2,104,121,1,88,35,70,96,59,19,67
"COG4247",385,129,518,246,351,255,495,599,770,227,339,484,109,1095,621,228,415,268,217,1108
"COG4248",16,15,14,11,20,40,12,11,166,8,6,47,20,0,30,11,42,13,12,16
"COG4249",507,442,607,338,457,2313,377,666,1260,310,447,709,674,476,594,749,429,512,1072,584
"COG4251",223,47,2644,28,320,459,73,29,2940,23,35,1042,1824,240,113,906,738,177,522,1766
"COG4252",2047,2036,1072,2404,1183,2895,1233,1800,6192,2018,2085,1669,955,1775,1698,1294,1618,2008,1638,1048
"COG4253",1,4,122,3,12,12,0,0,205,1,3,29,1,1,1,17,28,6,12,30
"COG4254",204,214,104,82,123,279,111,237,566,37,178,254,101,31,260,175,187,211,207,121
"COG4255",20,94,2,2,3,5,13,25,3,79,1,46,103,0,1,8,16,16,25,10
"COG4256",0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4257",111,3532,2224,139,52,1194,216,1444,32,270,44,1177,9,38,7,2751,76,300,2107,353
"COG4258",12,13,459,2,17,188,24,16,217,4,4,33,93,5,10,238,147,11,164,154
"COG4259",5,1,10,0,7,10,3,4,0,3,0,17,19,1,0,3,6,1,3,13
"COG4260",57,12,59,64,206,57,46,35,788,15,91,119,38,12,105,47,48,83,60,65
"COG4261",6,5,151,1,11,107,3,5,85,0,0,11,25,0,1,85,80,6,74,64
"COG4262",29,78,138,20,41,446,19,16,3,169,9,356,46,9,12,182,153,96,141,105
"COG4263",14,4,28,23,91,319,1,8,166,92,31,57,4,9,2,13,9,23,166,68
"COG4264",29,15,17,9,120,142,4,11,70,3,5,129,7,6,13,44,230,21,7,51
"COG4266",1036,1252,790,788,358,708,944,983,148,1099,603,305,688,336,880,950,869,1249,943,483
"COG4267",2,17,0,2,45,25,0,0,18,2,0,38,0,2,3,3,22,2,4,13
"COG4268",53,141,206,46,293,155,27,51,112,43,44,190,113,34,87,92,111,64,69,367
"COG4269",60,40,218,110,99,206,60,51,338,2,117,218,119,110,29,312,84,82,271,196
"COG4270",358,257,230,220,320,84,403,329,80,193,157,274,180,294,378,183,279,425,199,149
"COG4271",5,1,90,0,21,16,0,3,790,2,0,36,0,0,3,14,37,1,7,26
"COG4273",0,0,1,1,3,22,0,0,3,0,0,4,0,0,0,0,3,1,1,2
"COG4274",395,351,267,323,158,223,251,362,0,354,363,138,599,433,473,347,383,304,316,187
"COG4275",24,7,96,1,38,27,5,4,97,7,4,87,7,4,11,76,61,19,11,89
"COG4276",530,710,213,352,790,234,547,640,10,156,246,896,390,204,388,494,623,708,403,210
"COG4277",35,9,512,7,45,35,6,5,810,6,4,138,0,33,18,129,92,29,67,109
"COG4278",32,5,62,12,28,41,35,14,149,1,16,82,1,5,4,62,55,65,47,42
"COG4279",11,1,12,309,144,6,19,76,0,3,67,53,0,80,6,4,52,16,0,9
"COG4280",0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,8,1,0,5,4
"COG4281",31,55,42,55,60,101,26,86,14,61,57,72,9,15,11,106,57,79,205,82
"COG4282",3,0,0,3,1,0,0,3,5,0,1,10,0,3,3,2,3,3,6,0
"COG4283",0,0,9,0,1,0,1,0,25,0,1,0,0,0,0,1,2,0,2,7
"COG4284",94,47,80,147,123,412,96,131,4,13,69,348,23,107,61,111,68,61,96,66
"COG4285",0,16,2,0,0,68,0,0,0,0,0,3,79,0,2,7,0,0,5,3
"COG4286",2,4,2,24,8,19,7,32,19,17,5,5,60,6,1,3,41,8,2,4
"COG4287",338,217,237,111,94,903,280,294,11,173,68,499,1,125,255,362,303,341,650,290
"COG4288",0,5,5,19,2,4,19,6,0,16,0,0,0,8,2,0,0,2,0,1
"COG4289",2,7,298,0,2,79,13,0,9,4,0,21,0,27,0,169,9,4,88,318
"COG4290",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4291",0,0,50,4,4,1,0,1,135,0,6,2,0,30,0,13,4,0,1,12
"COG4292",7,0,10,0,14,44,1,6,0,0,0,46,0,9,7,3,23,7,6,358
"COG4293",31,497,256,50,35,133,33,213,0,8,9,201,0,0,30,280,31,46,324,61
"COG4294",309,122,75,1565,313,9,240,250,2752,1674,488,236,43,421,334,8,409,99,8,39
"COG4295",2,1,12,3,1,15,0,6,0,2,0,10,10,0,11,23,1,0,60,23
"COG4297",1,0,5,0,1,1,0,7,1,0,2,38,0,1,0,15,5,2,9,9
"COG4298",1,0,2,0,11,2,0,1,5,0,2,21,0,0,4,0,4,0,0,3
"COG4299",485,387,424,309,233,715,448,408,241,277,171,414,49,289,612,430,337,535,459,818
"COG4300",0,1,124,0,0,0,0,0,344,0,0,0,1,0,0,40,6,1,6,16
"COG4301",331,1266,1747,178,273,398,231,672,696,109,297,616,24,1072,103,1299,360,211,1043,328
"COG4302",21,32,128,0,45,100,5,0,67,2,3,113,0,12,12,45,52,30,17,467
"COG4303",31,50,223,1,76,210,10,0,115,2,7,201,0,24,20,72,100,31,33,873
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,3,8,0,1,9,0,0,0,18,0,0,4,0,0,3,0,0
"COG4307",21,0,40,7,15,78,14,7,67,2,45,122,3,75,16,67,36,16,23,417
"COG4308",96,77,61,26,20,74,63,103,36,29,23,47,127,16,17,33,53,100,94,40
"COG4310",530,824,570,206,290,683,410,654,22,401,403,374,803,480,411,578,569,407,568,180
"COG4311",759,714,399,611,228,321,687,728,46,743,597,243,1101,817,700,514,734,689,510,351
"COG4312",7,11,49,3,9,4,0,3,24,1,0,50,0,0,3,16,7,0,3,22
"COG4313",11,1,25,1,5,37,1,1,12,2,1,14,0,11,30,25,11,10,8,27
"COG4314",2,0,2,1,10,40,0,3,30,0,0,17,0,2,2,0,6,3,1,10
"COG4315",25,24,14,6,7,0,25,37,11,0,4,52,290,8,4,11,34,18,13,7
"COG4317",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,1,185,81,1,13,53,10,4,39,25,0,54,3,4,20,0,2,1
"COG4319",38,17,21,5,34,66,11,19,33,2,5,117,1,11,59,37,79,28,58,192
"COG4320",41,1,30,17,62,72,16,9,22,3,7,41,6,13,7,24,49,11,11,17
"COG4321",34,16,29,80,53,51,41,28,60,27,56,86,111,66,49,25,59,39,10,157
"COG4322",12,7,1,5,3,18,2,10,21,11,3,17,0,3,14,2,4,10,1,0
"COG4323",132,69,112,68,116,84,139,66,257,125,82,197,159,161,251,61,183,116,74,306
"COG4324",85,103,190,72,138,375,42,133,127,9,91,371,10,49,30,469,82,111,483,314
"COG4325",55,15,812,15,108,165,9,8,2676,8,5,277,5,67,43,202,290,35,121,786
"COG4326",0,1,1,0,5,3,0,0,0,0,0,3,1,2,2,1,43,0,2,3
"COG4327",204,109,88,112,67,31,164,182,70,237,424,282,803,552,604,161,439,456,181,324
"COG4328",8,4,6,17,54,0,3,4,1,2,5,34,0,41,1,3,17,1,2,6
"COG4329",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",2,0,12,0,2,2,0,0,0,1,0,10,0,0,0,6,0,3,6,0
"COG4331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",201,54,225,555,874,98,371,157,243,163,763,169,349,338,528,139,178,253,172,177
"COG4334",1,0,61,0,1,3,0,0,2,0,0,3,0,1,0,12,5,1,0,0
"COG4335",8,13,17,3,15,8,7,2,115,6,4,71,5,2,4,0,6,6,2,7
"COG4336",188,300,129,179,93,243,198,196,54,622,140,300,464,123,108,272,237,265,156,111
"COG4337",335,83,57,470,560,67,445,550,3,1199,153,158,15,175,220,18,95,129,15,74
"COG4338",18,8,34,21,48,4,23,13,2,27,27,40,11,32,93,4,19,6,1,21
"COG4339",35,6,259,15,26,63,16,22,53,4,15,52,5,4,2,59,42,42,31,27
"COG4340",17,46,57,11,19,24,3,14,25,61,18,36,10,8,5,7,98,10,13,18
"COG4341",1557,1745,1177,1337,495,721,1577,1718,479,1223,1127,692,1136,1358,1366,1542,1588,1812,1418,1092
"COG4347",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,13,0,1,0
"COG4352",0,0,0,7,1,10,6,14,0,0,3,1,4,0,0,0,0,7,0,0
"COG4353",1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,10,3,0,0
"COG4354",6,50,27,518,204,237,42,131,0,13,122,153,8,229,12,34,33,13,4,24
"COG4357",0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0
"COG4359",30,92,15,3,1,53,3,34,0,0,7,44,0,7,0,94,62,6,46,28
"COG4360",173,0,177,470,1121,3,285,106,4,3,918,110,0,193,311,5,198,246,1,126
"COG4362",25,7,2,29,92,4,35,19,0,13,24,47,5,63,145,0,21,25,0,5
"COG4365",373,112,383,222,622,110,632,391,248,440,180,264,943,719,939,154,177,389,219,183
"COG4370",380,0,477,2128,3529,5,692,270,0,15,2958,306,0,563,882,24,429,391,4,382
"COG4371",89,0,3,226,134,0,177,68,1,0,51,82,0,68,8,7,194,141,0,11
"COG4372",163,1,133,692,1402,1,308,139,0,4,808,159,0,229,366,4,181,214,0,143
"COG4373",43,4,51,1,41,63,2,1,322,1,2,103,1,16,21,29,89,18,17,287
"COG4374",0,0,12,0,0,1,0,0,0,6,0,0,0,0,0,9,0,0,0,13
"COG4377",0,28,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4379",3,0,8,0,0,0,0,0,36,7,0,4,0,7,1,4,36,0,1,9
"COG4380",15,0,15,2,8,50,7,12,5,8,5,30,47,5,5,7,18,4,7,31
"COG4381",0,0,2,1,1,0,0,0,9,1,0,2,0,4,0,1,14,0,0,3
"COG4382",14,1,22,1,12,15,1,2,124,0,0,31,0,8,7,8,23,6,2,79
"COG4383",33,5,81,49,46,49,1,1,478,27,3,110,1,12,19,25,110,13,17,244
"COG4384",0,0,1,0,0,0,0,0,4,0,0,3,1,6,0,0,20,2,1,4
"COG4385",1,0,6,0,14,5,0,0,20,0,1,14,0,0,0,16,58,0,2,5
"COG4386",0,1,4,1,0,3,0,0,53,5,0,6,0,8,1,2,53,0,2,11
"COG4387",7,1,5,0,13,13,0,1,57,0,0,33,2,3,7,3,21,7,3,60
"COG4388",18,3,46,2,16,35,2,1,193,0,5,55,0,9,7,22,50,12,14,131
"COG4389",0,0,2,0,0,2,0,0,6,5,0,3,0,1,0,2,0,3,0,6
"COG4390",0,7,0,0,0,0,1,4,0,47,0,0,8,1,0,0,1,8,2,0
"COG4391",46,35,33,36,18,48,51,48,48,44,35,50,90,43,25,26,27,30,49,45
"COG4392",1,18,2,6,8,2,9,2,0,4,2,2,201,8,4,3,27,0,0,5
"COG4393",0,1,14,3,8,18,0,2,0,0,0,1,2,0,0,12,0,1,19,11
"COG4394",0,6,2,4,6,0,1,0,1,0,0,36,3,4,3,2,1,0,0,8
"COG4395",1300,1149,788,944,486,462,1047,1285,763,1281,882,459,897,1297,1241,559,1220,1025,597,455
"COG4396",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4397",19,14,27,0,11,33,3,2,81,0,1,59,0,4,11,16,38,8,3,156
"COG4398",134,296,347,535,747,491,83,257,96,13,220,723,18,146,98,883,187,135,691,529
"COG4399",69,20,32,32,150,180,30,44,28,14,23,296,4,45,46,102,163,51,107,541
"COG4401",233,175,96,284,507,38,229,124,2,425,455,131,0,114,211,85,238,220,34,93
"COG4402",16,18,7,8,159,14,2,11,71,0,4,37,5,2,15,17,20,6,5,6
"COG4403",5,2,93,49,131,51,11,16,118,24,22,39,9,2,18,20,14,6,27,12
"COG4405",28,28,53,9,13,13,30,27,39,29,4,27,5,18,0,27,50,18,18,29
"COG4409",205,104,159,239,269,288,196,299,19,124,101,891,49,236,581,333,188,96,316,270
"COG4412",1156,1092,726,669,1887,2546,911,1709,15,73,570,1599,97,160,407,1483,1370,2029,1722,957
"COG4413",2,0,8,2,4,54,2,0,7,0,3,0,6,7,0,9,0,3,1,11
"COG4420",8,1,72,7,12,8,4,8,92,1,14,31,1,4,0,31,22,18,16,24
"COG4421",757,858,499,1429,195,507,514,561,300,602,354,130,263,513,469,609,702,588,646,271
"COG4422",4,2,70,5,24,39,1,2,155,1,2,28,2,9,0,33,32,4,11,174
"COG4423",0,0,6,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG4424",9,2,33,1,7,14,2,4,203,1,1,17,0,8,4,17,19,5,12,11
"COG4425",6,0,19,13,7,4,2,2,8,5,87,5,0,13,1,3,3,3,3,5
"COG4427",7,1,143,7,2,13,5,2,646,3,4,26,0,52,14,56,21,2,25,70
"COG4430",9,11,285,4,41,31,0,3,556,3,3,47,2,9,7,70,21,5,30,50
"COG4445",363,91,313,612,1177,206,366,231,112,64,916,559,656,399,486,169,490,297,183,552
"COG4446",177,28,200,381,1845,69,306,135,26,6,820,199,83,184,519,105,291,331,104,285
"COG4447",389,153,593,764,1966,518,456,318,343,132,1383,732,769,406,551,446,515,515,466,1321
"COG4448",1062,829,922,1385,2212,974,1138,1013,208,981,1521,947,136,632,1166,961,1153,1397,945,841
"COG4449",0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4451",169,2,125,400,749,22,183,150,4,37,776,99,376,116,265,105,156,230,75,117
"COG4452",31,3,112,14,179,60,3,17,342,1,9,77,17,7,11,39,18,13,42,43
"COG4453",1,1,7,0,0,26,1,1,18,0,1,8,1,1,0,5,11,3,0,19
"COG4454",158,96,24,57,93,38,92,151,79,19,214,198,147,443,415,43,472,120,25,163
"COG4455",1,0,4,1,1,13,3,0,0,0,0,16,4,1,0,1,18,4,1,3
"COG4456",3,0,11,5,2,11,1,6,2,1,6,6,0,5,1,0,5,0,0,1
"COG4457",2,0,0,0,7,8,7,1,0,0,3,12,77,1,26,3,9,6,4,4
"COG4458",11,0,1,4,21,26,13,3,1,2,4,5,44,0,15,0,6,5,3,2
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",2,13,9,2,2,10,0,0,5,2,0,3,7,0,1,0,17,2,3,1
"COG4464",160,149,150,55,270,197,113,143,28,36,53,233,109,86,148,119,182,85,96,95
"COG4468",0,0,0,1,0,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4474",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,6,3,0,0,12,0,0,0,0,0,3,0,0,0,11,3,0,1,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4487",389,137,466,892,2277,295,677,306,19,161,1620,434,1365,517,820,218,526,572,163,386
"COG4496",30,17,17,40,21,43,47,30,1,76,32,22,78,77,11,25,34,27,22,25
"COG4502",39,2,76,2,3,9,36,0,9,648,0,7,0,3,8,13,3,210,8,7
"COG4517",44,39,25,54,48,49,77,37,6,40,108,208,352,226,190,133,141,92,147,307
"COG4519",3,1,1,0,6,8,1,0,0,1,1,12,0,2,3,6,15,1,4,239
"COG4520",50,39,51,100,86,198,40,70,179,25,63,202,6,86,89,76,60,29,62,56
"COG4521",1362,878,771,903,286,869,1126,1172,70,1809,1028,201,1812,1134,1104,1130,830,1525,1300,799
"COG4525",971,787,737,666,218,670,835,930,23,1309,692,146,1197,911,780,991,755,1096,1216,668
"COG4529",34,9,268,115,76,7,41,58,47,17,86,102,0,101,60,52,35,21,23,41
"COG4530",22,0,25,35,37,2,60,18,171,28,34,34,0,104,37,4,10,39,0,18
"COG4531",1627,1226,344,1139,523,281,1438,1690,248,1420,1272,506,728,880,1455,313,1324,652,485,489
"COG4533",0,0,0,0,3,0,4,0,0,0,0,0,39,2,0,0,0,2,0,2
"COG4535",470,405,279,384,326,490,746,389,113,725,474,582,780,793,775,399,536,376,610,669
"COG4536",1240,827,663,1201,975,837,1605,1137,809,1302,1214,1454,1667,2144,1973,576,1186,987,923,1124
"COG4538",0,0,5,1,5,5,0,0,6,0,0,2,1,0,0,2,39,1,3,3
"COG4539",39,7,26,15,79,44,35,29,39,39,40,93,197,17,68,25,126,59,33,47
"COG4540",0,0,2,2,36,2,0,1,13,0,0,5,0,1,0,2,17,0,0,2
"COG4541",0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,4,0,0,0,0
"COG4542",4,15,24,0,1,10,2,10,0,0,0,28,0,0,0,71,5,0,25,32
"COG4544",42,12,252,89,82,69,15,60,545,9,97,185,4,43,53,133,83,25,71,110
"COG4547",3902,3271,2174,3074,1373,1328,3642,3755,1715,4434,3186,1404,3092,4800,4016,1872,3415,3098,1812,1187
"COG4548",323,1060,444,141,171,917,320,324,260,280,180,532,1160,97,92,1290,520,188,1192,646
"COG4549",5,0,16,1,4,9,0,0,33,1,0,0,0,1,0,4,0,4,3,4
"COG4551",2,0,1,0,5,11,1,0,57,1,2,35,0,12,5,1,15,7,7,24
"COG4552",98,189,100,16,21,126,21,70,775,3,27,198,1,19,22,283,129,25,148,139
"COG4553",57,34,323,205,68,155,106,34,1145,20,116,194,14,307,58,79,78,34,41,652
"COG4555",508,566,419,272,360,521,335,500,37,134,335,535,354,538,369,573,568,441,363,543
"COG4558",475,280,312,98,625,31,79,18,644,4,12,713,431,25,1140,69,607,386,24,204
"COG4559",322,212,251,74,575,64,79,30,448,9,43,673,684,20,955,53,493,247,8,190
"COG4564",26,47,1457,3,403,70,17,18,203,11,1,155,875,16,29,276,80,26,86,162
"COG4565",1,7,31,25,28,66,1,9,20,2,32,10,55,7,1,136,43,4,107,47
"COG4566",19,10,619,11,78,149,13,22,1442,7,19,152,134,42,11,155,69,20,42,162
"COG4567",1152,953,481,760,338,424,858,1161,215,1115,812,356,735,1120,1006,539,1033,949,448,474
"COG4568",3,0,0,3,11,11,1,0,0,0,0,33,0,3,4,12,24,6,13,6
"COG4569",89,66,111,57,95,90,64,54,130,234,19,60,43,27,26,15,44,36,23,308
"COG4570",16,38,8,79,8,9,5,22,264,20,15,25,0,1,35,6,34,5,16,21
"COG4572",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",22,21,60,6,9,10,47,10,357,39,12,8,41,21,31,13,65,16,9,12
"COG4574",2,0,0,18,24,2,3,5,0,1,0,21,0,1,5,0,3,2,0,3
"COG4575",0,0,1,0,2,4,0,0,12,1,2,0,0,1,0,7,9,0,0,4
"COG4576",9,5,15,10,10,25,8,11,0,1,7,49,6,0,6,41,8,9,36,20
"COG4577",243,18,129,500,849,69,248,138,3,8,774,351,0,144,239,86,356,316,76,144
"COG4579",278,322,290,187,201,627,335,204,71,204,123,421,1769,138,100,863,544,370,1101,1408
"COG4580",4,4,7,1,20,68,0,0,42,0,5,13,0,1,2,7,113,5,1,20
"COG4581",539,245,570,1173,1503,140,661,456,993,1396,4142,945,91,1312,1701,840,1478,2293,654,1573
"COG4582",138,129,56,46,67,120,113,138,16,155,42,196,147,45,68,93,192,92,129,401
"COG4583",903,814,495,671,268,463,870,846,111,1154,564,337,633,778,794,561,731,768,651,309
"COG4584",392,106,3200,46,1354,5736,110,232,1467,64,58,2781,135,404,474,1262,1310,444,531,12333
"COG4585",275,233,2150,99,954,1247,61,119,5175,188,24,969,137,201,171,631,589,187,523,1819
"COG4586",333,86,170,614,1640,324,402,255,2,59,968,459,20,247,544,72,396,501,65,206
