"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG4772",1186,1128,4321,2339,1532,2295,1671,960,1472,1981,1950,3903,2205,1926,4191,2452,1757,1163,1814,1734
"COG4773",66,49,45,46,22,1512,88,117,1348,7,154,964,264,1454,73,3,374,430,7,104
"COG4774",107,103,66,1234,1246,1532,891,270,1057,788,635,531,862,919,7,800,1750,430,553,619
"COG4775",5236,5006,6311,8162,6435,4315,6561,4678,2168,7636,6810,5522,7400,2213,7870,6974,4302,4350,7558,6408
"COG4776",4,5,2,4,5,37,7,14,12,0,9,116,1,31,7,4,27,11,3,2
"COG4778",7,14,19,729,2,42,27,20,53,384,12,104,19,33,5,11,64,19,13,11
"COG4779",0,2,0,1,0,70,4,2,36,0,0,17,17,43,0,0,8,26,1,0
"COG4781",0,2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4782",4,32,31,26,16,75,17,12,121,11,15,258,52,74,30,4,264,66,21,4
"COG4783",1019,974,1703,1838,1551,1494,1388,975,810,1368,1212,1879,1288,792,1339,1411,1749,1200,1035,982
"COG4784",412,455,490,471,376,320,408,381,275,399,114,496,135,45,275,123,419,153,102,79
"COG4785",19,3,11,13,1,282,5,13,136,4,6,5,10,67,0,0,5,7,3,9
"COG4786",706,718,357,978,584,1102,595,708,662,403,818,1844,854,431,468,226,1290,998,410,330
"COG4787",37,40,263,444,237,473,302,90,413,170,461,221,311,318,382,75,352,170,102,115
"COG4789",1,1,0,0,1,4,4,16,1,1,7,0,24,24,0,1,13,15,2,0
"COG4790",0,4,0,0,1,1,0,0,0,0,0,1,0,4,0,0,8,4,0,0
"COG4791",0,0,0,0,1,1,1,1,2,0,0,0,8,7,0,0,5,5,0,0
"COG4792",0,0,0,0,1,0,1,15,0,0,1,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4795",82,63,250,107,41,592,76,72,273,76,118,213,105,349,224,37,169,182,29,59
"COG4796",1256,1158,1201,813,758,1978,1236,1082,1022,1165,1112,2249,1873,1137,1502,1122,487,1181,1772,1205
"COG4797",2,1,0,0,1,1,0,0,8,0,0,0,30,1,1,0,0,1,0,0
"COG4798",480,602,646,650,564,817,449,371,411,580,376,438,377,430,573,674,1002,473,396,468
"COG4799",7930,8036,6842,5192,4985,5569,5647,6732,2530,5362,5433,5220,4682,2054,4843,6125,5549,7300,5173,4996
"COG4801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",40,49,7,36,90,21,27,60,3,1,43,0,138,0,15,18,0,55,5,75
"COG4803",1,7,0,24,2,1,0,0,0,0,13,0,28,1,0,1,0,1,0,32
"COG4804",6,10,5,3,1,141,15,54,94,2,7,122,38,114,4,0,27,68,1,3
"COG4805",2531,2846,3743,2403,2128,4001,1920,2050,1809,2032,1787,2796,1887,2324,4666,2339,8090,2480,1746,1608
"COG4806",6,9,157,10,6,2,7,3,6,3,8,0,0,0,0,5,3,7,2,10
"COG4807",20,34,282,15,6,301,24,16,144,6,22,39,36,163,334,22,109,32,4,31
"COG4809",9,10,0,0,0,3,0,6,4,0,1,0,0,0,0,0,0,5,1,0
"COG4813",82,41,2,130,40,45,52,64,11,98,32,34,73,15,0,115,11,70,70,51
"COG4815",0,7,0,0,0,8,3,0,4,0,1,0,9,20,1,0,6,3,2,1
"COG4819",40,36,0,31,1,18,37,38,2,22,10,0,7,1,0,2,0,18,0,6
"COG4821",36,35,3,58,32,33,17,28,5,44,36,0,90,7,2,167,413,139,196,145
"COG4823",23,17,22,32,4,260,12,89,69,5,27,78,19,57,3,0,53,58,1,20
"COG4825",8,17,0,0,1,3,0,12,1,8,3,0,4,2,0,12,0,3,9,13
"COG4826",65,48,5,9,7,56,6,64,4,8,9,886,15,5,0,22,193,65,22,14
"COG4828",0,0,0,0,2,0,0,0,1,1,1,0,9,2,0,0,0,0,0,22
"COG4829",5,3,0,4,0,23,6,6,15,0,6,10,13,23,0,1,11,16,2,3
"COG4830",211,186,6,0,1,78,12,176,0,1,1,0,1,7,4,35,0,197,1,49
"COG4832",72,22,0,3,13,45,30,12,3,0,7,0,13,10,9,0,311,62,0,1
"COG4833",1,40,112,0,0,0,0,2,4,0,1,2,1,32,8,16,5,7,0,0
"COG4834",0,3,0,34,34,0,2,0,23,0,1,16,2,37,0,0,37,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",21,19,49,98,107,5,45,25,46,123,67,532,115,60,55,112,3,11,111,43
"COG4845",2,26,147,0,1,81,1,2,20,0,4,3,12,57,38,0,5,9,0,1
"COG4848",0,0,0,0,0,3,0,0,6,0,0,0,1,7,0,0,0,5,0,0
"COG4849",8,4,6,6,1,119,16,8,17,0,2,30,19,47,2,0,8,51,1,15
"COG4850",30,208,3,6,0,289,80,61,44,4,65,341,56,106,3,2,1250,127,6,16
"COG4852",36,66,52,127,77,121,68,71,28,106,108,48,125,36,30,142,64,20,81,101
"COG4856",4,3,0,0,0,0,0,4,1,1,1,0,0,6,0,1,0,3,8,6
"COG4857",118,75,73,156,236,144,208,103,154,151,309,63,171,131,21,193,109,120,73,164
"COG4859",2,1,0,0,0,12,2,10,2,0,3,0,1,2,0,0,53,4,0,0
"COG4860",18,38,0,3,0,9,4,16,1,15,3,0,5,0,0,9,0,21,12,14
"COG4861",10,13,2,9,1,152,17,6,27,2,10,38,21,80,1,0,12,85,2,19
"COG4864",570,569,11,191,205,232,118,314,31,246,144,1,283,31,1,262,17,345,342,190
"COG4865",12,11,0,0,2,6,0,11,4,0,0,0,3,19,0,0,0,9,0,1
"COG4866",42,27,0,0,1,12,0,25,10,0,1,0,6,5,0,0,2,25,13,3
"COG4867",477,702,703,540,225,330,181,552,256,363,265,908,317,82,897,356,182,544,233,196
"COG4869",37,41,0,2,12,23,4,36,2,3,3,0,48,2,0,15,0,29,33,27
"COG4870",61,46,205,190,267,409,401,98,973,93,300,1087,272,521,239,175,65,100,116,368
"COG4872",9,19,0,0,1,35,2,16,14,0,22,146,32,20,0,4,80,40,4,6
"COG4874",238,392,959,634,327,435,424,147,148,350,483,63,518,192,1061,639,52,185,299,378
"COG4875",262,260,3,25,61,98,28,282,45,58,51,104,43,78,0,28,15,253,55,73
"COG4877",0,0,6,0,3,0,0,0,0,4,1,0,0,0,0,8,0,0,3,4
"COG4878",9,39,0,5,0,65,3,1,5,0,0,2878,15,24,1,0,609,24,4,0
"COG4880",545,783,592,116,400,533,212,483,313,402,235,2,341,239,141,783,1,434,475,563
"COG4886",3289,2957,2126,641,1283,2165,2347,2117,3523,1250,848,3002,1607,3283,777,1732,1105,2429,1988,2861
"COG4887",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4888",2,1,8,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,6
"COG4889",163,204,403,413,1696,239,1632,184,7615,866,639,4225,1286,11072,376,221,2543,338,771,545
"COG4890",2,1,0,1,0,22,1,2,0,0,0,0,0,9,0,0,1,7,0,4
"COG4891",2,8,5,4,2,1,1,5,1,2,0,0,11,5,3,0,1,0,0,1
"COG4892",0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG4894",2,3,100,27,3,1,12,2,70,11,9,0,14,46,41,11,0,2,6,6
"COG4895",6,19,18,1,2,14,1,10,2,0,3,98,5,5,13,7,15,7,1,37
"COG4898",19,60,1,12,9,21,19,15,10,8,14,273,41,20,0,42,333,38,3,2
"COG4899",0,6,5,7,0,8,0,1,19,0,0,0,2,18,0,0,1,0,0,0
"COG4901",0,0,4,0,1,0,13,0,0,0,4,0,0,0,5,6,0,0,3,21
"COG4902",7,14,0,4,0,69,11,1,17,0,4,17,32,13,1,0,19,38,1,1
"COG4906",0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,3,0,0,5,0
"COG4907",95,87,0,51,42,47,21,47,4,92,21,1342,105,3,0,93,0,27,118,56
"COG4908",0,0,1,0,0,0,0,0,7,0,0,0,12,1,0,0,0,0,0,0
"COG4909",13,15,80,1,26,8,3,15,2,4,20,0,43,0,13,5,0,12,3,6
"COG4910",0,0,11,0,0,0,0,0,0,0,5,0,9,0,7,4,0,0,2,3
"COG4911",484,423,0,0,4,197,1,501,4,10,0,0,30,11,0,32,1,464,13,57
"COG4912",246,132,1,5,22,144,8,116,7,6,23,626,43,90,0,26,186,148,207,31
"COG4913",31,69,12,57,62,457,66,80,323,25,84,322,256,365,10,9,176,194,32,30
"COG4916",3,1,0,0,0,13,7,20,37,0,1,2,4,28,0,1,2,4,0,2
"COG4922",7,19,9,18,1,104,26,19,91,1,3,339,38,37,9,1,276,29,1,2
"COG4923",2,33,75,93,142,34,83,12,12,65,154,536,158,29,21,137,109,17,114,104
"COG4924",10,29,8,4,1,161,25,29,121,0,20,106,62,154,3,0,48,70,4,12
"COG4925",1,2,0,9,0,25,5,3,10,4,2,0,12,41,0,0,0,10,0,1
"COG4926",0,0,0,0,1,0,0,0,58,0,0,51,1,134,0,0,2,0,0,0
"COG4927",43,28,1,5,0,71,3,12,5,0,4,153,8,5,2,1,34,25,1,2
"COG4928",91,153,141,106,208,223,159,155,162,78,126,129,387,269,330,90,641,195,97,118
"COG4929",18,8,0,0,4,29,1,23,25,2,1,18,5,9,0,0,4,5,4,2
"COG4930",23,16,17,16,7,94,37,60,115,28,90,459,206,162,38,7,48,106,21,30
"COG4932",40,10,0,5,0,5,0,7,0,28,0,0,0,2,0,1,0,10,29,0
"COG4933",0,4,3,0,2,43,2,0,1,0,2,26,3,26,0,0,2,4,0,8
"COG4934",4,4,14,8,11,12,64,10,10,8,5,0,9,17,45,19,0,2,15,18
"COG4935",498,552,642,56,368,420,319,279,367,355,263,55,462,339,118,791,29,277,378,646
"COG4937",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",21,28,48,52,75,94,61,30,53,65,36,110,138,63,73,41,30,62,66,24
"COG4941",9,42,12,9,0,125,68,33,347,2,17,1091,115,169,0,0,1193,151,1,1
"COG4942",545,638,1549,1129,621,1107,662,461,495,769,292,579,336,199,679,281,426,178,198,187
"COG4943",27,16,43,16,6,593,16,35,289,7,27,48,49,363,0,0,14,79,5,62
"COG4944",0,8,0,0,0,12,1,12,1,0,2,3,0,3,0,0,15,6,0,0
"COG4945",8,25,0,26,552,8,94,42,249,134,177,0,160,49,0,150,0,11,103,135
"COG4946",915,1138,275,223,238,1209,265,845,611,172,244,4479,655,789,597,278,1062,1077,278,353
"COG4947",1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,6,0,0,0
"COG4948",12896,11084,7043,6225,5080,6856,6215,11190,1868,7343,6678,3472,6339,2087,6473,6409,4216,10632,8977,5921
"COG4949",33,57,677,375,263,123,209,72,334,88,281,463,127,163,553,67,1257,145,16,70
"COG4950",41,45,0,1,2,28,13,62,0,12,24,0,13,2,1,2,7,54,2,14
"COG4951",9,14,13,6,24,201,19,15,122,7,56,417,57,693,2,6,814,86,13,56
"COG4952",107,207,361,355,323,323,223,126,56,216,224,42,242,133,114,287,144,179,174,218
"COG4953",147,323,207,109,81,161,165,464,529,51,151,714,498,280,30,69,667,236,130,101
"COG4954",32,27,4,43,6,6,35,36,7,19,40,15,34,9,0,4,22,21,19,5
"COG4955",0,0,8,0,0,0,0,0,1,0,0,1,0,1,7,12,0,0,0,15
"COG4956",160,148,1,307,269,100,904,232,134,757,1752,2,1711,34,0,92,0,164,689,1091
"COG4957",40,52,4,39,5,79,46,67,20,17,21,171,63,36,1,7,464,98,23,11
"COG4959",14,30,15,13,0,87,20,37,110,0,36,280,43,76,5,0,659,70,6,3
"COG4960",8,9,3,9,0,16,5,8,4,1,2,56,24,6,0,0,94,24,1,1
"COG4961",50,101,19,120,11,178,39,90,266,30,28,753,112,303,8,7,1140,179,3,18
"COG4962",147,361,299,133,147,864,221,259,378,112,211,1166,342,353,9,87,4004,600,133,112
"COG4963",52,98,16,50,2,231,55,109,54,15,64,616,92,87,6,7,1307,181,5,8
"COG4964",85,141,45,86,13,556,79,152,87,48,90,737,174,196,4,16,1668,239,52,46
"COG4965",35,70,22,55,3,299,31,104,43,21,69,465,115,129,1,4,991,154,8,16
"COG4966",37,57,47,16,1,55,6,80,136,12,23,98,100,83,239,7,37,155,16,28
"COG4967",3,6,36,1,0,37,3,9,96,3,0,8,1,65,164,0,4,9,0,0
"COG4968",100,102,15,12,15,191,9,104,202,8,16,67,55,181,11,5,16,162,4,13
"COG4969",202,191,16,31,16,324,14,231,156,24,28,172,166,240,0,17,69,256,18,78
"COG4970",69,87,21,33,5,214,11,99,232,20,14,156,76,226,127,4,48,152,5,23
"COG4972",526,470,119,162,205,1054,222,739,603,226,348,374,676,543,510,193,646,614,373,304
"COG4973",665,688,895,787,781,908,590,635,596,693,431,852,566,921,740,954,375,747,540,533
"COG4974",2845,3123,2741,2812,2295,2650,1859,2834,2140,2532,1987,5845,2782,4438,2357,2766,2349,2923,2184,1711
"COG4976",120,138,455,159,133,124,147,187,27,124,218,76,220,48,333,149,220,128,137,156
"COG4977",346,582,3520,651,554,1789,602,609,1354,300,805,1192,712,1154,2071,438,2752,887,154,381
"COG4978",0,1,0,0,0,0,1,1,90,0,0,0,19,0,0,0,0,0,4,0
"COG4981",0,5,0,0,0,3,1,3,6,1,4,0,2,1,0,0,0,1,0,0
"COG4982",0,3,0,0,0,2,4,6,13,0,1,0,1,0,0,0,0,0,0,0
"COG4983",147,120,373,148,644,164,399,199,9568,186,133,5113,104,6538,249,324,6429,183,196,909
"COG4984",12,9,0,0,0,3,0,13,57,0,0,20,0,25,0,0,4,6,1,0
"COG4985",8,6,23,66,2,315,31,34,347,126,45,187,136,361,42,13,37,111,34,20
"COG4986",7,3,0,13,0,1,6,6,2,8,20,0,1,8,0,0,0,3,1,0
"COG4987",46,61,35,98,186,874,78,49,408,24,100,280,270,521,2,2,254,283,8,73
"COG4988",38,90,50,51,21,970,181,66,471,20,80,297,180,534,6,28,1933,371,26,74
"COG4989",89,229,674,283,302,574,137,105,383,174,200,180,224,353,384,259,325,156,128,165
"COG4991",2,15,0,0,0,3,1,3,0,2,1,37,1,2,0,0,57,10,0,0
"COG4992",4448,4722,5766,5034,4664,3204,4889,4563,1665,5105,4900,4478,4433,1562,5790,5152,3490,4323,4969,4775
"COG4993",8346,7621,1997,1533,2032,5210,1406,6212,1328,3138,1710,1965,2300,1506,3048,3341,2694,6848,3576,2573
"COG4994",1,8,0,0,2,9,0,3,4,0,1,0,1,13,0,0,3,5,0,1
"COG4995",801,816,168,286,531,1014,675,618,170,253,783,5037,1024,442,358,135,2316,855,387,505
"COG4997",20,10,0,0,1,8,11,41,145,5,2,58,2,298,0,5,97,12,7,4
"COG4999",0,2,162,0,0,0,0,0,1,1,0,0,0,13,0,0,0,4,0,0
"COG5000",2634,2694,3894,3780,3315,2053,2903,2927,870,3031,2196,4803,2120,1158,3715,3772,2787,2448,3200,2592
"COG5001",1606,1672,975,1390,525,21794,1870,2758,15152,664,2040,11698,5753,14977,273,169,19382,7562,435,2021
"COG5002",228,669,862,302,90,1857,363,392,1932,141,242,2568,496,1482,1093,201,1110,1054,116,173
"COG5004",0,0,0,0,2,3,0,0,4,0,3,1,0,11,0,0,0,16,0,0
"COG5005",0,3,0,2,0,2,2,0,66,0,0,21,0,12,0,0,67,6,0,1
"COG5006",23,48,11,13,17,234,57,24,252,23,40,14,14,214,0,25,432,59,40,43
"COG5007",84,79,86,47,76,187,40,71,91,66,60,65,61,106,142,92,21,98,52,58
"COG5008",156,150,24,83,27,821,65,200,758,30,89,524,253,741,7,16,134,406,33,94
"COG5009",4071,3906,7319,7899,6755,4000,5770,4217,2653,6317,4361,3595,3912,2319,7748,6656,2957,3743,6071,4629
"COG5010",21,12,8,27,1,63,13,42,17,11,23,186,31,39,1,2,270,68,1,7
"COG5011",9,32,2,273,435,72,88,34,230,24,181,0,895,18,0,38,0,34,23,428
"COG5012",1070,1099,752,377,290,422,246,894,52,364,314,97,263,98,813,435,141,656,366,360
"COG5013",27,45,1,4,50,95,7,19,18,7,38,316,233,192,3,129,176,285,154,140
"COG5014",54,60,3,0,24,32,14,33,1,15,10,1,8,4,14,20,1,33,27,14
"COG5015",0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,5,2
"COG5016",1082,1155,1274,995,779,1790,886,1043,972,948,718,825,735,952,1741,974,276,1368,681,574
"COG5017",2,0,10,10,6,4,14,6,1,2,6,5,13,2,8,14,0,2,3,32
"COG5018",17,9,11,4,3,68,23,39,129,4,14,43,44,70,12,5,10,60,3,30
"COG5019",0,0,1,3,0,0,24,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5020",3,4,14,14,7,0,78,5,189,12,15,42,9,104,63,64,82,1,7,46
"COG5021",2,5,280,21,113,21,387,13,26,17,83,0,80,18,190,438,0,2,79,929
"COG5022",30,3,252,69,99,40,983,39,26,23,88,0,53,26,323,138,0,6,94,685
"COG5023",5,8,175,49,46,30,543,14,229,15,25,0,30,31,141,123,0,9,60,547
"COG5024",0,0,62,6,27,1,152,2,9,4,28,0,10,6,45,90,0,2,12,240
"COG5026",6,5,1,6,0,10,34,14,1,4,2,0,0,0,4,1,0,11,2,2
"COG5027",1,1,74,1,15,1,50,5,2,2,11,0,5,5,32,82,0,1,10,224
"COG5028",0,0,97,2,21,1,84,1,3,4,12,0,17,2,27,98,0,0,15,212
"COG5029",4,8,35,5,19,3,60,18,0,2,8,0,35,2,10,54,0,5,25,114
"COG5030",0,0,29,2,10,0,19,1,2,0,7,0,4,1,9,59,0,0,2,73
"COG5031",0,15,9,19,9,10,12,13,5,8,108,23,131,10,1,34,480,32,11,150
"COG5032",10,1,116,34,117,11,187,7,50,22,158,10,168,45,194,1290,0,1,143,1926
"COG5033",0,0,9,0,2,0,0,0,0,0,0,0,6,1,2,12,0,0,0,41
"COG5034",0,1,4,0,2,0,2,0,0,0,1,0,2,1,2,9,0,0,1,42
"COG5035",0,0,11,0,2,0,25,0,2,0,1,0,2,0,9,20,0,0,3,88
"COG5036",0,1,33,4,7,0,8,1,1,8,9,0,6,3,0,40,0,0,19,89
"COG5038",0,3,176,6,38,0,30,5,9,6,24,0,24,5,67,218,0,0,22,515
"COG5039",2,11,18,1,0,77,4,0,26,1,3,0,3,23,14,2,9,14,2,8
"COG5040",1,0,31,3,18,1,10,1,2,1,8,0,4,2,11,42,0,0,6,117
"COG5041",0,0,24,0,4,4,16,1,0,1,3,0,4,2,6,15,0,0,2,71
"COG5042",16,7,16,94,31,262,71,10,47,97,91,2,99,116,1,16,2,26,51,36
"COG5043",0,0,54,8,37,0,236,1,10,7,8,0,34,7,87,177,0,0,17,61
"COG5044",0,1,46,4,18,1,69,0,2,1,10,0,6,1,26,65,0,0,5,135
"COG5045",0,0,4,0,4,1,0,0,0,1,1,0,0,0,1,14,0,0,1,17
"COG5046",0,1,6,0,4,0,4,0,0,0,0,0,0,0,0,8,0,0,0,16
"COG5047",0,0,91,2,25,3,42,0,4,6,27,0,10,1,19,97,0,0,5,286
"COG5048",5,0,76,0,4,1,23,7,258,2,15,3,9,63,58,37,0,2,5,211
"COG5049",50,16,224,252,401,143,541,73,408,138,260,31,110,337,136,488,1,42,142,614
"COG5050",242,191,21,7,10,95,21,196,0,0,5,0,6,2,6,40,0,223,15,50
"COG5051",0,0,1,0,2,0,17,0,0,1,0,0,0,0,2,1,0,0,1,5
"COG5052",0,0,9,4,2,0,47,1,0,0,4,0,0,1,5,3,0,1,1,24
"COG5053",6,5,64,58,88,23,109,25,82,29,16,1,5,16,25,31,0,4,8,38
"COG5054",23,8,59,101,145,39,102,29,162,72,86,10,37,109,28,111,0,14,57,133
"COG5055",0,2,2,3,8,0,38,0,2686,4,3,71,8,1085,1,0,269,0,2,5
"COG5056",0,0,0,1,0,3,0,0,0,0,1,0,0,0,10,1,0,0,1,12
"COG5057",0,0,5,1,1,0,5,1,0,2,2,0,0,1,11,4,0,0,2,17
"COG5058",0,0,19,1,6,7,24,1,2,2,12,0,3,0,24,14,0,0,6,75
"COG5059",4,8,1038,110,238,44,1113,35,93,50,281,2,118,41,659,901,0,3,200,3154
"COG5061",0,1,25,1,14,2,30,2,3,0,3,0,13,3,1,65,0,1,6,74
"COG5062",0,0,29,3,8,0,13,0,1,1,1,0,0,0,1,24,0,0,2,43
"COG5063",0,0,3,4,5,0,8,0,2,4,13,0,2,12,10,10,0,0,6,49
"COG5064",0,0,82,10,21,6,125,3,5,0,20,0,7,3,72,48,0,0,20,285
"COG5065",0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,1,6
"COG5066",0,1,13,2,7,0,3,1,0,1,0,0,2,0,1,9,0,0,1,25
"COG5068",0,0,19,0,2,0,2,0,0,0,5,0,3,2,8,26,0,0,0,56
"COG5069",0,0,19,3,9,5,118,1,3,0,3,0,2,2,74,7,0,0,10,95
"COG5070",0,0,31,1,5,2,50,0,2,3,5,0,10,1,15,37,0,0,0,58
"COG5071",0,0,27,2,8,0,38,1,1,1,3,0,1,1,7,22,0,0,0,86
"COG5072",0,0,36,6,25,1,4,0,13,8,14,1,3,10,1,45,0,3,10,115
"COG5074",0,2,17,1,8,1,9,1,0,0,4,0,4,0,6,20,0,2,3,65
"COG5075",0,0,18,1,2,0,6,0,7,0,8,1,2,3,12,18,0,0,0,36
"COG5076",0,2,228,16,76,1,210,6,11,6,65,0,32,14,76,332,0,2,53,865
"COG5077",3,1,185,17,52,9,175,9,11,14,59,246,13,9,101,472,0,2,46,524
"COG5078",38,8,240,148,190,106,404,59,220,73,205,10,96,212,151,284,0,24,110,657
"COG5079",0,0,17,1,2,3,15,0,0,2,13,0,0,1,7,14,0,0,7,109
"COG5080",0,0,24,0,12,0,33,0,2,0,4,0,4,0,14,24,0,0,2,72
"COG5082",0,0,6,0,2,0,0,0,0,0,8,0,1,0,26,29,0,0,11,82
"COG5083",0,1,24,0,4,0,19,0,1,0,7,0,17,17,4,36,0,1,5,86
"COG5084",0,0,5,0,4,0,12,0,0,0,3,0,1,0,4,11,0,0,1,23
"COG5086",0,0,2,0,3,0,15,1,0,1,2,0,1,0,5,3,0,0,0,24
"COG5088",0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,5,0,0,1,18
"COG5090",0,0,13,0,4,0,3,0,3,0,3,0,3,2,0,7,0,0,1,52
"COG5091",1,0,9,0,5,0,22,0,1,0,3,0,1,1,0,13,0,0,3,42
"COG5092",0,0,126,2,22,20,14,2,2,8,12,233,10,10,21,626,0,1,23,86
"COG5093",0,0,4,0,1,3,0,0,0,0,1,0,1,0,2,2,0,0,1,12
"COG5094",0,0,2,0,3,0,13,0,0,1,4,0,0,0,8,1,0,0,3,22
"COG5095",0,0,17,5,10,1,38,1,3,2,4,0,8,1,5,24,0,0,5,48
"COG5096",0,0,212,11,66,3,144,8,15,11,49,0,19,12,58,284,0,1,46,772
"COG5097",0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG5098",0,2,35,1,21,0,31,0,4,6,2,0,3,3,1,22,0,0,2,48
"COG5099",0,0,41,1,10,0,75,2,0,2,8,0,6,1,21,49,0,2,12,146
"COG5100",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,15
"COG5101",0,1,54,4,17,1,32,1,4,2,3,0,4,3,6,24,0,0,3,73
"COG5102",0,0,14,0,4,0,0,0,1,0,1,0,1,0,0,4,0,0,2,32
"COG5103",0,0,23,1,13,4,149,3,2,2,0,0,10,3,31,25,0,0,1,43
"COG5104",0,0,23,1,7,0,16,1,1,1,4,0,3,0,9,32,0,0,6,64
"COG5105",0,0,11,2,4,3,2,0,0,0,3,0,0,1,3,15,0,0,4,39
"COG5106",0,1,16,1,8,0,6,1,0,0,5,0,2,0,6,26,0,0,3,49
"COG5107",0,1,43,4,6,0,21,1,4,1,10,0,9,4,8,54,0,0,9,103
"COG5108",323,205,542,422,5928,151,1902,340,38185,1918,1045,4046,670,72872,147,317,5682,329,919,739
"COG5109",0,0,6,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,9
"COG5110",0,0,70,2,18,0,59,2,5,2,13,0,13,8,16,72,0,0,11,250
"COG5111",0,0,25,3,7,1,33,2,1,0,4,0,3,0,7,22,0,0,6,72
"COG5112",0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,22
"COG5113",1,1,103,9,28,51,64,2,10,5,8,0,6,3,19,28,0,0,7,77
"COG5114",1,0,23,0,7,0,14,0,4,1,4,0,3,0,9,20,0,1,4,56
"COG5116",0,0,57,2,13,1,15,1,3,0,2,0,8,2,31,67,0,0,9,287
"COG5117",0,0,27,0,12,0,18,0,1,1,6,0,4,1,4,37,0,0,6,121
"COG5118",0,0,9,0,4,3,2,0,0,1,5,0,1,0,3,14,0,0,3,61
"COG5119",0,0,0,0,1,0,0,1,0,0,7,0,15,0,0,0,0,0,0,0
"COG5120",0,0,7,0,4,0,8,0,0,0,0,0,1,0,0,9,0,0,1,17
"COG5122",0,0,5,0,5,0,1,0,0,0,4,0,1,0,1,12,0,0,1,30
"COG5123",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,6
"COG5124",0,0,17,1,4,0,3,0,1,0,3,0,1,0,2,11,0,0,7,34
"COG5125",0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5126",12,26,366,71,108,40,464,20,50,127,100,0,59,18,450,294,2,18,86,1095
"COG5127",0,0,9,0,2,0,10,0,0,0,8,0,3,0,10,24,0,0,3,74
"COG5128",0,0,14,4,2,0,13,0,0,0,1,0,1,0,5,16,0,0,2,29
"COG5129",0,0,13,0,0,4,9,0,2,0,2,0,1,0,3,4,0,0,0,32
"COG5132",0,0,19,0,0,0,0,0,1,2,5,0,0,0,9,19,0,0,3,46
"COG5133",0,0,10,0,3,0,0,0,0,0,2,0,1,0,4,8,0,0,1,34
"COG5134",0,0,28,0,6,3,64,5,2,0,1,0,2,0,7,38,0,0,2,78
"COG5135",5,4,15,154,108,158,404,52,61,352,870,74,670,70,2,57,53,41,245,623
"COG5137",0,0,7,0,6,0,5,0,0,0,1,0,1,1,3,15,0,0,4,34
"COG5138",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG5139",0,0,14,1,4,1,27,0,2,1,9,0,3,1,2,35,0,0,4,70
"COG5140",1,2,45,43,26,2,107,6,57,8,24,1,21,16,25,66,0,1,23,111
"COG5141",0,1,102,3,38,1,40,2,9,2,40,0,35,6,14,325,0,0,32,389
"COG5142",0,0,16,0,2,0,41,1,1,0,4,0,1,1,20,17,0,0,2,36
"COG5143",9,0,45,3,13,3,47,2,0,0,9,0,4,2,21,45,0,0,12,161
"COG5144",0,0,24,1,11,0,2,0,1,0,5,0,5,0,11,12,0,0,6,63
"COG5145",0,0,3,0,1,0,9,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG5146",0,0,49,2,5,0,51,3,0,19,13,0,0,0,9,66,0,0,7,114
"COG5147",1,1,248,13,72,8,395,14,13,4,63,0,33,15,1423,263,0,2,52,782
