"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG4255",10,0,2,3,7,11,26,33,3,4,29,2,12,2,5,15,24,31,1,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0
"COG4257",253,98,17,160,2737,1582,1892,1859,18,557,11,14,1060,191,1052,1713,3101,192,24,48
"COG4258",21,3,22,21,219,190,748,14,5,4,13,9,25,1,15,15,215,366,47,31
"COG4259",4,4,2,1,1,89,1,8,0,8,18,2,3,6,0,2,13,1,1,6
"COG4260",52,14,97,37,39,39,198,75,35,80,75,131,16,21,31,26,69,153,84,39
"COG4261",9,2,10,7,90,99,371,6,4,1,4,3,10,0,5,2,106,163,10,15
"COG4262",97,7,15,37,179,191,67,198,36,58,57,14,44,25,48,15,251,7,59,64
"COG4263",8,5,24,14,22,67,711,5,49,15,3,6,2,2,1,18,138,154,20,57
"COG4264",2,31,15,23,50,142,68,12,8,17,19,8,15,29,2,20,51,151,14,112
"COG4266",1032,385,516,740,1037,488,178,725,362,550,731,889,1043,415,811,710,872,147,472,482
"COG4267",3,0,7,11,7,38,140,5,3,3,6,7,5,3,1,1,32,49,4,28
"COG4268",39,17,82,46,106,135,111,133,58,83,91,96,53,69,40,63,121,194,113,73
"COG4269",93,82,81,109,302,508,166,88,61,85,151,22,19,37,87,48,330,474,51,97
"COG4270",385,213,256,444,170,85,133,329,254,337,298,378,359,160,442,293,211,28,283,268
"COG4271",11,1,39,6,28,61,50,5,18,5,3,5,33,0,5,26,33,190,10,3
"COG4273",0,0,0,0,0,4,7,0,0,3,0,0,1,0,0,3,6,18,1,4
"COG4274",400,475,434,360,341,172,2,428,619,221,193,477,429,243,312,504,250,0,496,654
"COG4275",6,7,27,13,69,114,99,7,5,17,43,14,7,96,2,14,31,140,7,12
"COG4276",707,257,299,772,484,261,129,765,389,788,379,355,509,388,760,705,296,12,322,185
"COG4277",29,52,13,48,141,92,450,16,8,75,5,15,4,236,26,50,71,726,7,40
"COG4278",31,7,19,23,50,21,30,54,18,24,2,4,15,85,23,25,59,57,39,0
"COG4279",175,52,21,96,13,5,84,43,6,17,0,3,1,74,14,2,8,1,6,22
"COG4280",2,0,0,5,11,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4281",58,35,75,59,119,74,51,58,42,85,13,15,37,20,61,42,162,41,17,8
"COG4282",7,0,2,1,2,2,0,2,0,6,0,7,0,2,7,5,5,1,0,4
"COG4283",0,0,1,2,1,0,19,1,1,1,23,0,0,1,1,0,2,32,2,3
"COG4284",124,101,147,34,111,73,150,177,43,130,72,70,16,91,131,12,126,2,58,74
"COG4285",1,0,1,0,4,4,0,2,1,3,7,0,0,0,3,1,9,0,3,0
"COG4286",18,8,48,3,1,53,54,3,2,10,385,1,5,10,6,4,12,52,1,17
"COG4287",77,39,53,78,135,66,78,128,54,68,27,247,276,160,238,154,489,13,129,200
"COG4288",5,18,1,2,5,2,0,3,4,5,1,16,12,15,14,1,5,0,4,30
"COG4289",2,0,4,5,51,44,2,0,2,1,0,2,2,3,12,4,293,3,3,11
"COG4290",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4291",6,10,18,16,12,2,0,1,0,3,1,0,0,8,5,3,15,14,0,0
"COG4292",1,2,6,3,6,29,7,9,4,4,0,14,1,10,2,3,33,22,8,3
"COG4293",76,9,2,29,303,166,0,271,28,116,12,31,124,34,130,193,404,0,9,10
"COG4294",208,256,531,197,15,2,267,290,514,358,327,317,285,1257,274,487,22,3836,295,489
"COG4295",0,2,1,0,22,8,37,4,1,0,1,16,0,0,1,1,13,0,2,0
"COG4297",9,0,0,8,17,4,4,22,16,9,0,0,0,2,2,2,0,2,3,0
"COG4298",1,0,2,2,0,12,13,2,2,2,0,0,0,0,1,1,11,1,3,0
"COG4299",394,255,202,504,400,220,190,360,392,333,426,578,615,313,600,376,384,168,283,366
"COG4300",1,0,47,5,34,2,2,3,3,0,0,0,0,2,2,3,24,64,3,1
"COG4301",351,572,548,407,1202,1093,971,728,653,396,46,98,602,227,496,710,1219,734,333,622
"COG4302",6,5,18,20,44,302,31,8,5,12,14,14,7,19,6,19,41,81,13,38
"COG4303",17,8,43,27,68,502,65,17,8,24,14,21,10,41,13,25,72,138,17,74
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4305",5,0,0,1,0,0,0,13,0,3,1,3,0,0,0,0,0,0,0,0
"COG4307",57,96,141,82,58,365,647,29,74,103,7,10,11,73,37,47,84,291,68,56
"COG4308",60,11,17,74,28,19,25,84,17,82,31,23,47,53,82,61,85,88,26,7
"COG4310",141,83,155,196,209,102,47,194,187,158,423,376,721,173,448,516,512,47,364,477
"COG4311",780,1021,685,656,497,253,115,648,620,445,334,264,265,229,232,285,169,24,238,281
"COG4312",3,0,8,6,15,23,153,31,2,4,3,2,0,7,4,1,20,34,11,0
"COG4313",4,10,10,2,18,238,6,1,5,4,0,39,5,4,4,2,30,3,10,11
"COG4314",0,3,3,0,2,16,68,2,1,5,0,3,2,0,0,5,17,27,4,5
"COG4315",14,9,10,8,5,4,33,52,0,26,64,2,13,10,49,47,22,4,3,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",116,35,16,51,3,1,17,18,2,7,0,3,0,48,4,1,4,53,1,27
"COG4319",20,24,20,28,29,181,135,50,38,48,4,63,27,98,33,25,46,83,16,29
"COG4320",36,75,70,64,79,555,49,7,7,22,6,16,38,276,8,12,50,31,33,12
"COG4321",38,60,66,38,24,51,80,50,29,46,201,61,20,45,39,22,27,80,28,63
"COG4322",13,10,5,4,2,0,4,19,8,30,1,24,2,12,25,17,2,20,2,7
"COG4323",111,121,134,131,60,270,96,138,119,108,287,217,137,151,94,116,83,340,123,164
"COG4324",44,14,24,31,170,105,87,67,33,61,16,44,48,53,171,93,473,231,56,59
"COG4325",53,69,134,93,226,944,1771,56,23,56,21,23,71,306,41,88,168,1673,32,44
"COG4326",0,6,1,1,0,21,0,1,0,0,9,2,2,2,0,0,4,2,0,20
"COG4327",215,226,211,174,48,102,128,136,212,124,493,574,679,544,505,675,174,231,621,615
"COG4328",14,16,6,31,4,3,10,20,1,5,0,5,4,19,19,0,5,3,8,16
"COG4329",0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4330",2,0,0,6,3,4,64,1,1,0,1,0,0,0,1,1,3,1,8,1
"COG4331",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",264,233,483,329,149,121,139,157,481,580,379,528,200,284,243,105,152,341,558,457
"COG4334",0,0,6,1,14,1,0,1,1,2,0,0,0,0,0,1,1,1,2,0
"COG4335",8,1,4,4,3,23,46,28,2,8,5,2,2,0,2,3,29,86,23,4
"COG4336",183,197,174,125,254,136,540,376,113,241,281,142,164,265,204,375,130,68,73,223
"COG4337",602,570,496,496,55,73,366,373,368,455,407,563,351,484,518,307,56,10,381,476
"COG4338",32,27,29,34,7,39,5,35,37,12,24,87,14,15,26,31,8,2,32,49
"COG4339",20,5,11,46,46,164,150,44,5,27,2,0,21,17,21,34,20,26,8,7
"COG4340",9,7,13,16,16,41,0,25,21,11,26,10,5,5,9,56,44,22,18,33
"COG4341",1476,1286,1156,1594,1591,859,235,1390,1170,913,918,1417,1693,1104,1401,1370,1494,575,1296,1229
"COG4347",0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,2,1,0,0,0
"COG4352",14,0,8,3,0,0,0,1,0,5,22,0,1,8,5,0,0,0,0,3
"COG4353",1,0,0,1,0,0,0,2,0,2,0,0,2,0,14,4,0,0,0,0
"COG4354",325,115,116,190,29,9,1,113,20,55,23,10,0,173,47,14,25,0,34,85
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",21,8,6,31,80,32,0,83,14,73,0,0,15,5,24,145,19,0,0,0
"COG4360",188,102,491,347,5,1,4,75,568,669,3,278,173,163,89,78,5,21,656,287
"COG4362",24,53,35,22,4,1,0,32,34,34,39,159,2,43,22,16,4,0,51,62
"COG4365",343,458,470,585,166,93,328,279,483,381,1346,936,490,248,421,174,219,119,398,643
"COG4370",548,311,1749,1038,18,7,1,180,1798,1887,0,935,419,692,268,250,11,0,2200,873
"COG4371",143,41,10,71,4,1,0,32,19,251,5,5,3,66,44,3,4,0,0,34
"COG4372",281,127,484,433,2,2,0,92,588,822,2,367,159,280,99,51,0,2,649,426
"COG4373",19,19,25,22,27,449,71,16,1,24,2,20,3,6,5,6,29,439,16,8
"COG4374",0,0,0,2,17,14,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,2,0,0,0
"COG4379",1,11,0,2,4,3,170,1,2,0,0,2,0,1,0,2,2,74,0,0
"COG4380",8,7,6,2,8,239,1,11,3,15,30,4,6,28,5,3,20,4,0,17
"COG4381",0,4,0,0,0,2,54,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4382",4,4,5,5,9,156,21,2,2,7,1,7,0,2,2,4,7,179,1,8
"COG4383",16,16,35,19,27,341,312,16,3,28,14,15,5,9,8,5,40,506,10,19
"COG4384",2,6,0,1,2,0,93,2,1,0,0,0,0,3,0,0,0,36,0,0
"COG4385",1,0,1,0,16,27,58,0,0,0,1,0,1,0,3,2,4,16,2,3
"COG4386",1,17,6,1,4,1,224,1,2,0,0,0,0,4,1,0,0,118,0,1
"COG4387",5,9,8,1,7,84,24,3,1,9,0,3,1,0,0,0,1,28,1,1
"COG4388",9,9,11,5,11,333,1,7,0,17,0,3,4,0,0,2,4,81,0,0
"COG4389",0,1,2,0,0,2,3,0,2,0,0,0,0,3,3,5,54,60,1,3
"COG4390",2,0,0,0,0,0,0,3,0,1,21,0,11,0,9,2,1,0,0,1
"COG4391",43,24,15,41,27,16,58,38,32,31,85,22,21,31,29,23,56,48,20,35
"COG4392",0,12,8,5,5,16,0,2,8,10,56,2,3,9,10,4,2,2,6,26
"COG4393",1,0,0,0,8,6,2,1,3,0,0,0,0,0,0,0,11,0,1,0
"COG4394",0,2,2,5,1,0,49,11,0,3,1,3,1,4,1,2,5,14,6,0
"COG4395",1194,1171,1068,1163,542,517,589,1001,1183,785,870,1215,1397,721,1060,1177,441,808,1123,1366
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",8,10,13,4,11,259,7,6,1,14,1,7,1,4,1,2,8,150,4,7
"COG4398",402,98,135,220,843,488,249,515,74,333,22,108,70,198,223,249,766,110,73,67
"COG4399",44,63,71,48,98,484,148,99,26,74,9,40,47,302,45,46,85,83,44,61
"COG4401",175,144,207,228,80,28,0,223,310,397,1,197,197,225,164,277,31,0,393,175
"COG4402",19,6,1,9,20,1,141,22,0,15,39,13,0,12,9,0,3,246,9,3
"COG4403",59,12,36,41,15,17,463,11,13,16,0,16,6,19,13,12,8,269,16,5
"COG4405",32,17,2,34,30,14,61,23,1,16,30,0,16,8,18,15,52,45,5,9
"COG4409",267,235,99,190,335,179,188,371,260,342,203,559,174,327,383,63,399,23,196,380
"COG4412",1397,285,496,1927,1498,806,32,1489,737,1697,491,447,1656,874,1755,1080,1684,46,650,258
"COG4413",1,0,9,0,5,2,2,2,4,1,8,0,0,0,2,0,4,1,2,5
"COG4420",14,2,28,35,29,17,76,11,5,12,2,2,12,8,21,30,29,84,9,0
"COG4421",492,275,683,544,628,334,94,423,776,369,195,468,722,289,566,698,501,375,435,642
"COG4422",6,1,6,11,24,13,157,9,16,7,1,3,0,1,2,9,33,201,12,5
"COG4423",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4424",2,9,4,11,15,63,3,2,0,1,1,8,1,11,3,1,8,73,3,11
"COG4425",7,8,21,5,2,0,66,2,9,3,2,0,0,4,0,0,1,7,3,7
"COG4427",8,24,12,12,54,36,236,9,11,27,53,7,0,25,10,16,20,624,11,16
"COG4430",27,8,38,20,71,39,744,9,77,10,2,6,2,3,6,17,32,141,17,11
"COG4445",288,335,588,386,195,646,604,283,566,781,456,486,198,603,246,158,171,283,653,344
"COG4446",124,113,499,299,126,62,37,112,560,723,25,552,161,239,134,90,114,68,659,341
"COG4447",429,389,945,693,415,1125,1019,337,1034,1041,582,558,337,955,346,361,574,568,1113,638
"COG4448",1218,587,837,1380,967,518,262,1096,1066,1292,576,1074,987,1088,1073,670,983,242,1389,820
"COG4449",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG4451",50,34,225,77,42,26,5,14,168,133,427,239,73,179,111,64,98,11,528,116
"COG4452",33,8,2,28,36,28,364,26,37,18,12,11,2,8,28,18,49,299,15,22
"COG4453",2,0,5,0,6,16,14,0,1,1,0,1,0,8,1,1,10,21,2,5
"COG4454",293,342,393,332,57,108,474,387,375,233,118,443,494,231,305,514,125,449,419,412
"COG4455",1,2,4,0,1,21,0,4,1,3,70,0,1,7,1,4,7,1,0,5
"COG4456",8,1,8,4,0,76,65,5,2,3,0,0,0,1,2,3,8,15,2,0
"COG4457",3,1,23,6,2,1,0,11,6,5,69,14,3,2,5,3,13,1,18,12
"COG4458",3,1,13,6,0,0,0,4,1,5,49,7,3,1,4,2,6,0,16,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4460",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4461",3,10,4,0,1,1,195,5,1,0,19,2,0,11,0,0,2,2,2,8
"COG4464",100,96,125,208,125,357,95,160,87,183,191,161,122,192,77,185,48,27,62,97
"COG4468",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,11,7,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,1,0,15,1,0,0,0,0,0,5,1,0,4,0,0,0
"COG4487",545,381,1025,737,211,232,311,321,1217,1125,165,252,157,171,151,80,69,4,442,241
"COG4496",34,60,40,26,23,2,21,24,31,50,55,4,12,15,13,10,12,0,9,11
"COG4502",4,4,1,3,3,2,2,4,0,0,0,1,7,79,17,6,3,5,4,2
"COG4517",143,213,170,126,145,319,248,169,97,143,264,238,163,218,133,80,153,60,117,183
"COG4519",0,6,1,1,8,22,4,2,2,0,0,2,0,9,1,2,2,3,2,2
"COG4520",67,60,75,56,84,35,270,137,58,66,63,96,29,54,46,37,48,220,54,65
"COG4521",1265,1574,1201,1074,1070,546,55,829,1145,665,1508,1037,1464,1418,1277,1503,1024,48,1324,1392
"COG4525",914,1015,907,825,958,470,50,610,860,508,1057,779,1163,805,1015,1181,958,24,892,1140
"COG4529",84,224,62,100,49,48,202,64,44,67,16,57,26,48,34,24,36,100,65,25
"COG4530",9,69,35,25,2,7,151,29,26,30,2,26,15,55,43,14,4,207,30,41
"COG4531",1309,1190,1589,1454,357,400,472,1177,1814,1043,780,1404,1973,1270,1546,2167,368,410,1644,1703
"COG4533",1,9,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,0,0,37
"COG4535",469,842,576,405,352,806,568,477,536,411,913,779,616,690,475,323,565,335,480,736
"COG4536",1251,1958,1395,1041,590,1284,1649,1313,1380,1177,1859,1889,1124,1316,1277,752,811,1206,1291,1808
"COG4538",0,2,0,1,0,37,2,1,0,1,11,0,2,1,0,0,5,9,0,18
"COG4539",14,14,17,14,17,87,18,15,9,16,57,51,61,109,35,27,40,140,17,36
"COG4540",5,11,2,0,16,13,54,1,0,2,2,0,0,7,4,0,5,16,1,1
"COG4541",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0
"COG4542",3,0,0,11,62,33,0,20,3,31,0,0,0,0,12,19,22,0,0,1
"COG4544",65,37,68,58,125,187,259,119,58,75,6,43,6,26,56,31,89,514,50,40
"COG4547",3816,4520,3827,3474,1868,864,1338,3061,4229,2482,3199,3994,4406,2619,3471,3495,1367,1800,3746,4715
"COG4548",248,119,162,233,1305,725,1028,766,291,574,460,83,237,257,319,1309,1262,442,128,111
"COG4549",0,0,4,0,5,2,73,0,2,1,41,3,7,9,1,0,11,117,5,3
"COG4551",0,8,7,2,0,14,57,3,1,7,7,4,0,22,2,2,9,145,2,7
"COG4552",74,17,57,67,294,158,0,256,26,176,7,23,60,35,77,337,159,116,32,19
"COG4553",134,258,188,70,81,335,820,73,149,100,93,68,14,226,103,46,109,1205,163,221
"COG4555",500,458,353,492,604,637,53,431,458,403,232,349,546,486,452,428,454,111,375,258
"COG4558",187,23,161,57,68,648,192,839,650,105,268,1075,167,155,179,130,50,226,567,1000
"COG4559",147,40,150,44,47,259,594,702,571,87,499,963,130,53,94,52,43,181,542,850
"COG4564",63,15,65,65,255,76,1076,38,84,23,61,35,7,30,25,45,72,117,13,68
"COG4565",14,5,20,24,124,78,12,8,14,3,27,0,1,4,17,11,87,41,14,24
"COG4566",14,16,18,27,48,32,188,15,8,24,42,16,13,44,24,60,128,1397,25,41
"COG4567",1074,1385,902,995,490,439,458,860,1047,610,703,961,1122,983,932,1279,419,392,1004,1267
"COG4568",2,13,3,0,5,16,0,2,0,7,9,5,0,12,0,1,6,1,0,7
"COG4569",74,148,84,41,53,596,552,88,47,60,143,84,75,226,86,39,65,176,82,98
"COG4570",17,3,27,7,7,23,28,27,10,34,13,30,10,26,6,17,3,612,10,2
"COG4572",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2
"COG4573",18,14,20,19,17,8,1,14,28,10,53,44,36,48,59,15,17,146,22,54
"COG4574",8,3,0,1,0,2,0,7,0,3,0,4,1,3,4,0,1,0,0,12
"COG4575",0,1,0,0,5,11,17,0,0,0,1,0,1,1,1,0,3,5,0,0
"COG4576",7,2,0,3,43,17,4,19,1,9,4,6,0,18,9,3,37,2,4,3
"COG4577",255,109,402,243,69,54,17,159,435,515,9,260,68,317,109,107,89,4,495,119
"COG4579",126,220,230,132,902,1389,820,172,75,191,857,111,291,643,236,200,1069,207,77,151
"COG4580",0,3,1,0,4,22,5,3,1,3,0,0,1,3,0,5,27,96,2,13
"COG4581",1552,963,3326,1871,811,431,75,915,3053,3470,520,1667,1502,1698,1295,1321,1067,447,3626,1311
"COG4582",95,104,64,98,82,378,34,97,46,93,65,56,147,235,122,85,164,103,28,73
"COG4583",769,754,763,755,564,272,224,707,690,506,929,770,1114,613,810,747,437,117,678,1064
"COG4584",265,761,714,230,1297,3935,3209,228,163,421,446,467,253,2402,60,292,1103,2429,365,842
"COG4585",205,255,325,295,650,1468,2834,240,261,248,163,203,187,705,173,245,641,2132,178,220
"COG4586",290,133,596,450,78,40,19,273,680,840,49,491,255,206,193,129,72,4,773,421
"COG4587",159,86,388,433,55,36,23,211,524,569,0,344,187,190,137,108,64,0,549,179
"COG4588",3,4,7,1,12,186,13,5,0,3,0,0,0,10,5,4,4,232,0,11
"COG4589",52,58,45,54,18,41,47,74,33,92,101,44,29,48,61,18,65,5,40,35
"COG4590",66,193,83,90,89,934,1344,64,93,156,71,59,84,677,143,115,124,363,54,97
"COG4591",3564,4273,3878,4419,5725,4242,4207,4293,4445,3562,5217,5290,5692,3038,4730,3865,6578,2108,3778,4920
"COG4592",0,0,4,1,0,10,0,0,0,0,0,0,0,0,3,0,5,3,3,0
"COG4594",0,1,1,0,6,7,2,1,0,2,30,5,0,0,0,1,4,22,0,22
"COG4597",3018,2591,2101,2831,1703,955,762,2455,2554,2112,1568,2565,3077,2060,2615,3444,1688,754,2642,2888
"COG4598",95,236,101,53,472,362,315,104,69,77,274,215,32,140,115,60,579,202,92,209
"COG4603",2519,1884,1666,1950,2190,1246,731,2118,1723,1537,2148,2170,1895,1781,2177,2274,2515,987,2053,1804
"COG4604",3,0,26,3,23,3,60,3,4,8,1,0,8,1,4,21,23,116,1,2
"COG4605",2,0,50,2,25,3,60,2,0,0,0,0,0,2,2,6,14,140,1,2
"COG4606",1,1,34,3,42,4,82,3,3,0,1,1,0,0,1,9,20,103,3,4
"COG4607",2,5,47,4,44,19,94,2,1,6,2,0,3,2,3,17,38,183,1,23
"COG4608",1597,1059,1090,1617,4615,2585,1530,2570,1217,1781,900,758,1215,1023,1989,2133,4942,1030,893,749
"COG4615",7,65,32,25,70,152,557,42,55,62,0,4,1,3,3,10,13,28,3,8
"COG4618",38,47,86,54,47,137,1371,104,32,42,157,34,18,240,33,52,51,733,44,47
"COG4619",41,1,13,21,165,93,2,19,13,20,0,20,6,6,23,14,147,24,14,10
"COG4623",297,429,388,215,310,1318,1205,292,256,250,594,410,417,682,334,228,342,1118,213,435
"COG4624",31,1,59,2,3,1,111,3,1,21,20,3,0,7,14,2,4,82,7,6
"COG4625",195,229,296,236,93,134,522,246,272,153,229,106,45,95,72,69,152,1039,255,168
"COG4626",11,23,35,7,14,37,116,16,8,8,182,36,6,75,12,52,67,2804,93,44
"COG4627",88,68,118,91,71,54,41,105,142,107,129,122,97,68,90,108,61,101,143,155
"COG4628",4,17,10,4,9,120,143,3,1,15,264,5,2,29,5,5,15,14,2,13
"COG4630",1627,671,962,1269,2114,1644,549,1234,617,1068,1617,1280,1791,936,1295,1243,1880,354,821,795
"COG4631",2636,1268,1576,1999,3312,2664,742,1999,988,1660,2265,2095,2502,1777,2135,2080,2840,535,1397,1144
"COG4632",62,6,61,72,177,84,0,109,53,79,2,36,80,24,74,77,181,91,43,9
"COG4633",7,43,11,6,24,415,145,16,2,35,7,9,36,177,2,7,23,67,9,16
"COG4634",5,0,5,3,3,4,11,3,30,0,0,0,0,1,0,0,0,3,0,0
"COG4635",244,232,295,151,11,4,18,791,1107,157,666,1566,311,110,167,130,10,32,1309,1554
"COG4636",2,0,3,3,19,25,53,5,97,5,0,2,0,2,2,4,18,7,18,0
"COG4637",10,8,13,20,50,43,165,20,23,61,8,15,0,12,6,18,125,728,27,22
"COG4638",7720,5649,5590,7566,10279,6453,8940,8678,4999,8333,7449,4136,8253,6541,9531,8427,10866,3164,4887,5234
"COG4639",100,4,52,30,7,4,13,25,88,23,0,42,5,26,9,7,10,75,119,39
"COG4641",78,19,61,78,153,141,61,270,77,114,55,82,103,272,76,117,148,1109,78,83
"COG4642",1500,803,1313,1360,7742,4166,212,1341,1009,1250,3796,1075,1134,898,2195,1162,7118,183,1109,1083
"COG4643",86,87,344,117,221,413,1022,103,127,104,94,139,32,399,67,74,249,4014,90,138
"COG4644",262,1273,735,241,1114,11744,26113,221,252,972,232,804,340,4864,111,343,1138,1930,356,781
"COG4645",3,7,9,15,42,38,63,5,1,14,1,0,3,58,7,5,32,187,2,4
"COG4646",41,256,189,64,335,799,154,29,21,233,2,11,13,615,14,17,72,387,25,38
"COG4647",5,0,1,1,2,1,2,8,4,4,0,0,1,7,3,8,2,7,3,0
"COG4648",1,0,1,0,12,13,34,1,0,0,0,0,2,2,0,1,54,62,0,8
"COG4649",134,112,122,121,52,15,230,127,88,163,12,62,77,49,124,80,30,116,67,66
"COG4650",23,2,10,4,25,39,209,9,3,5,0,0,3,1,3,12,26,127,5,3
"COG4651",113,387,374,150,116,1385,808,104,235,239,39,113,78,531,84,65,229,329,154,288
"COG4653",36,39,241,38,82,87,704,55,36,42,69,55,17,144,30,90,67,3318,21,74
"COG4654",34,13,27,22,11,22,92,54,65,29,6,14,9,47,36,25,55,36,13,16
"COG4655",1,7,4,9,4,9,62,4,1,1,0,0,5,6,2,2,20,143,7,0
"COG4656",54,140,79,47,273,1699,925,72,49,135,156,16,31,137,15,24,178,207,15,29
"COG4657",26,58,70,15,113,531,393,41,39,43,180,28,40,225,21,29,219,213,21,43
"COG4658",52,125,143,35,139,839,548,51,53,81,268,65,48,330,47,44,279,357,50,106
"COG4659",22,87,70,23,103,484,317,42,36,49,170,27,20,248,40,21,203,193,30,60
"COG4660",35,89,88,16,122,563,402,33,54,61,228,46,39,251,30,21,207,240,21,58
"COG4662",297,571,406,252,382,232,92,358,280,375,390,427,255,321,345,226,365,126,287,423
"COG4663",6613,7141,5271,4688,3454,2311,4197,4890,5246,3679,5659,5176,5505,6162,5234,6417,3439,2824,5091,5918
"COG4664",8127,8231,6664,6287,4817,3240,4225,5979,6628,4615,6944,6903,7597,6554,6555,7860,4662,3512,6386,7386
"COG4665",2609,2582,2333,2222,1779,1052,1361,2029,2325,1567,2164,2338,2758,1876,2333,2785,1561,1041,2147,2638
"COG4666",3315,2350,3022,3124,3262,2050,4675,2774,2468,2439,3343,2362,3269,2498,3370,3168,2852,3117,2446,2524
"COG4667",131,201,185,80,96,1286,33,123,145,136,143,195,151,559,140,128,62,53,203,212
"COG4668",120,81,54,106,58,69,101,65,41,39,3,66,115,150,113,127,39,184,105,63
"COG4669",1,0,0,2,5,0,0,7,0,0,0,2,0,0,1,0,9,0,11,5
"COG4670",94,84,102,68,192,109,0,53,90,39,55,75,30,59,72,30,219,96,94,99
"COG4671",91,51,81,67,65,51,518,217,39,133,59,27,20,63,57,29,40,195,30,29
"COG4672",100,35,453,153,19,3,524,97,73,116,4,151,38,342,63,171,16,4727,171,47
"COG4674",264,501,827,424,345,968,332,181,867,696,105,140,254,448,272,178,397,531,703,399
"COG4675",71,233,101,57,23,331,671,75,211,36,3,30,4,165,25,13,8,152,70,133
"COG4676",8,10,0,3,21,8,0,43,0,3,6,2,0,11,7,1,21,2,19,0
"COG4677",51,88,79,20,200,2972,36,36,6,180,13,71,280,309,14,51,66,36,18,66
"COG4678",133,71,11,81,2,5,391,32,1,31,0,2,1,113,196,16,8,74,4,40
"COG4679",2,9,6,11,16,38,46,2,1,11,3,3,6,13,1,4,30,18,1,7
"COG4680",4,12,13,2,9,41,79,0,3,3,12,0,1,82,4,3,21,77,8,5
"COG4681",12,53,41,9,86,652,368,20,8,37,243,27,20,170,13,21,60,147,23,48
"COG4682",5,25,14,4,11,33,34,5,1,16,2,8,2,115,0,4,6,1,4,12
"COG4683",1,4,0,0,15,5,48,4,1,1,0,0,0,1,0,2,2,26,1,1
"COG4688",9,9,37,4,35,847,376,12,3,49,1,35,23,284,2,16,21,56,10,49
"COG4689",31,10,12,32,20,6,0,33,103,25,1,1,29,38,35,88,8,0,3,7
"COG4690",23,14,70,20,83,35,18,68,12,44,33,4,14,29,25,61,47,72,21,3
"COG4691",1,1,5,5,2,2,4,0,1,2,0,0,0,1,0,1,1,9,0,0
"COG4692",507,88,32,101,255,135,229,164,134,427,45,110,82,194,288,56,309,204,40,85
"COG4693",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4694",3,6,20,31,17,18,414,5,0,17,106,0,6,0,13,16,49,233,10,18
"COG4695",129,46,653,96,112,138,1798,147,165,172,243,301,83,511,144,222,131,5911,85,123
"COG4696",2,5,6,9,1,0,17,8,3,54,9,2,1,23,5,9,2,78,11,6
"COG4700",1,0,0,0,55,32,1,52,0,2,2,0,0,1,4,1,56,0,2,1
"COG4701",0,3,0,1,0,25,0,1,0,0,8,0,0,2,0,0,3,2,0,14
