"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG4034",41,0,0,1,0,0,8,9,48,1,0,0,3,8,5,0,4,5,16,0
"COG4043",0,1,1,7,4,6,5,5,2,1,0,13,11,1,2,1,1,7,1,0
"COG4044",0,0,0,0,0,0,0,0,8,10,0,0,0,0,5,0,0,0,5,0
"COG4046",15,13,357,1195,65,1151,0,1,483,39,0,0,0,130,239,0,5,0,429,8
"COG4063",0,0,0,10,3,2,0,0,0,0,0,0,0,47,0,0,2,0,0,0
"COG4067",247,261,782,224,85,257,257,268,263,366,1082,1207,674,338,359,320,229,159,276,2653
"COG4083",51,268,22,54,46,27,80,99,45,213,0,0,0,126,99,0,280,50,94,0
"COG4085",2,5,11,13,263,28,2,1,2,0,0,1338,2,9,10,3,2,8,6,0
"COG4087",0,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",1,39,0,0,0,1,0,7,2,30,0,0,2,6,1,0,28,13,1,0
"COG4091",672,816,506,784,277,658,1132,676,683,719,642,139,1502,748,418,826,452,683,715,66
"COG4092",0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0
"COG4093",1,6,115,11,0,3,1,2,2,0,4,104,1,1,1,0,0,6,0,21
"COG4094",568,209,285,155,693,137,472,234,97,157,36,302,79,216,223,376,535,511,110,159
"COG4095",191,101,58,73,89,71,27,225,103,84,21,30,96,222,50,116,203,39,53,7
"COG4096",270,493,1007,544,480,484,432,341,471,447,482,3985,324,284,1110,202,344,533,694,7557
"COG4097",0,45,514,33,8,54,12,10,30,11,684,262,2,3,86,0,159,127,13,156
"COG4099",412,646,524,564,590,663,157,544,246,428,12,508,368,506,1538,416,508,198,728,11
"COG4100",975,252,5,135,90,14,1345,345,229,535,0,0,83,312,174,585,796,1316,113,0
"COG4101",98,58,166,164,40,211,57,115,174,182,4,2,77,121,233,72,156,90,237,3
"COG4102",1376,1445,2080,3181,1319,2728,944,1255,2338,1291,871,1794,1626,1406,2576,1473,1111,1040,2400,301
"COG4103",420,320,373,251,345,221,379,374,215,285,40,174,379,367,474,394,356,358,399,62
"COG4104",88,37,67,10,7,5,52,65,27,31,154,53,31,17,42,38,19,43,14,38
"COG4105",2391,2085,1449,1741,2046,1650,2182,2108,1910,1808,716,1161,2956,2104,1717,2608,1769,2191,2102,1120
"COG4106",46,10,83,111,45,89,29,22,113,9,28,47,17,36,105,13,31,41,88,26
"COG4107",152,2,22,11,0,3,5,5,5,2,339,104,973,196,33,935,28,35,10,57
"COG4108",1572,957,1422,801,954,596,1896,1270,576,874,1361,2402,872,1012,1557,1415,1699,2102,833,2360
"COG4110",2,1,39,11,15,7,2,0,1,7,381,2,0,6,33,0,3,4,0,258
"COG4111",6,15,85,12,3,12,8,11,12,4,11,97,11,11,21,8,6,8,6,40
"COG4112",4,32,22,22,11,19,0,18,1,0,0,0,1,17,72,9,13,2,19,1
"COG4113",0,4,2,4,4,1,0,0,0,0,11,34,0,1,6,0,0,2,7,1
"COG4114",0,5,19,8,0,20,11,0,1,1,219,64,0,0,9,0,2,4,3,1080
"COG4115",0,6,86,16,19,38,3,8,4,6,14,258,9,4,39,17,15,11,8,365
"COG4117",12,26,153,63,20,63,7,6,15,10,267,38,1,18,31,2,7,13,23,61
"COG4118",0,0,7,0,5,3,1,0,3,0,4,2,2,0,2,2,1,0,3,1
"COG4119",6,8,15,7,2,25,1,4,4,4,13,6,4,11,13,17,2,6,6,2
"COG4120",0,6,45,4,12,3,14,4,8,2,24,57,1,0,19,2,0,4,4,41
"COG4121",1012,782,791,354,179,318,1119,932,286,626,1712,1279,636,754,985,852,1182,1275,566,2792
"COG4122",1516,1250,919,1683,1053,1797,1427,1204,1423,1472,452,546,1575,1336,746,1522,1113,1382,1226,50
"COG4123",217,255,422,114,152,143,217,300,119,206,54,258,220,229,456,220,255,204,267,43
"COG4124",5,51,67,13,19,60,8,22,13,4,1,65,38,13,43,14,7,8,18,26
"COG4125",1,2,94,5,2,1,2,2,6,1,101,106,2,1,13,0,1,3,6,49
"COG4126",188,196,460,533,436,583,349,207,84,148,214,140,200,205,394,250,230,352,294,1070
"COG4127",20,47,35,27,7,40,19,52,37,119,7,27,6,44,63,25,21,28,49,5
"COG4128",0,1,56,0,0,2,1,0,1,3,0,0,3,5,13,0,0,0,1,1
"COG4130",11,11,14,13,3,25,22,27,18,15,0,4,3,8,21,6,14,4,37,7
"COG4132",0,0,214,5,2,2,2,0,2,0,16,7,0,0,3,0,1,20,0,12
"COG4133",706,608,633,444,404,409,724,779,446,500,307,346,751,650,643,734,608,671,634,1129
"COG4134",161,169,297,107,85,100,242,118,56,91,15,82,283,153,157,342,151,243,72,148
"COG4135",124,163,370,109,25,100,301,92,54,76,4,134,196,85,195,161,117,268,50,233
"COG4136",12,40,126,26,15,28,76,27,10,28,6,42,40,26,63,38,39,79,21,82
"COG4137",129,96,434,200,303,177,102,201,84,106,716,324,124,172,298,155,147,173,127,1139
"COG4138",3,2,136,6,3,22,0,1,3,9,5,0,0,4,82,0,7,10,6,1
"COG4139",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4143",480,736,406,601,615,661,494,543,378,471,16,101,240,622,327,483,636,393,585,40
"COG4145",260,258,309,314,502,443,145,265,282,318,35,116,231,282,888,235,521,365,490,63
"COG4146",2256,1794,1689,1333,3126,2008,1051,2294,1520,1875,38,1674,3306,2391,2498,2457,1802,1436,1734,2262
"COG4147",3651,3393,1560,1405,1216,1199,3822,3573,4357,3026,3046,2098,5363,3628,2207,4131,3168,3728,3208,2606
"COG4148",228,214,747,535,394,444,225,274,291,119,667,426,147,243,770,189,245,301,416,203
"COG4149",214,267,626,423,473,449,184,254,321,206,515,292,76,354,540,129,206,276,410,891
"COG4150",0,7,159,21,10,22,8,4,7,7,41,282,2,0,44,0,11,16,3,1581
"COG4152",206,436,518,149,276,219,118,325,194,210,74,930,275,267,240,185,230,262,182,118
"COG4154",101,63,83,57,57,69,109,81,109,35,0,0,445,203,106,332,189,314,203,3
"COG4158",23,38,58,20,21,19,39,51,28,18,1,0,27,18,35,33,26,52,82,2
"COG4160",858,614,603,791,802,742,789,678,862,778,296,301,922,695,224,941,588,727,694,797
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2267,2197,3087,2654,3196,2751,2153,2373,2613,1913,2457,1780,1810,2441,3797,2224,2294,1921,3689,3415
"COG4167",1,1,165,10,5,37,3,16,10,14,2,16,1,4,97,0,25,16,4,6
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,208,9,14,32,6,16,3,20,4,14,0,3,130,0,33,21,11,0
"COG4171",3,2,187,7,7,35,2,13,4,14,5,16,0,9,118,0,30,21,4,3
"COG4172",1554,1534,1181,1136,1175,1240,1641,1510,874,1161,1479,884,1616,1582,1586,1550,1600,1594,1648,2157
"COG4174",607,705,805,900,929,939,583,594,503,684,872,543,356,622,1379,626,744,655,1127,1629
"COG4175",3235,1995,2206,3642,2786,3420,3035,3462,3896,3167,81,542,3088,3639,1110,3540,2287,2665,2449,1634
"COG4176",5268,3500,2816,5853,4072,5455,4903,5323,6425,5392,78,439,5452,5483,1699,5909,3655,4348,4119,1051
"COG4177",5922,5594,6012,6781,8545,7007,6977,5783,6955,5902,3259,2704,5612,6526,4027,6366,5571,6538,5784,5215
"COG4178",1364,689,27,165,129,30,1489,598,303,938,5,35,173,545,376,915,1406,1585,214,37
"COG4181",680,581,757,594,526,609,789,891,625,487,507,928,1437,719,733,755,683,834,653,1046
"COG4185",1,3,25,19,2,22,2,4,6,9,12,77,1,1,38,0,2,5,11,829
"COG4186",11,28,20,4,12,53,26,73,1,11,65,76,7,19,13,4,2,11,6,20
"COG4187",1,2,0,0,0,1,0,0,1,0,0,50,0,1,0,0,0,0,1,15
"COG4188",1172,983,661,571,1239,795,1392,1222,743,1176,34,339,444,1099,872,1053,1341,1208,791,65
"COG4189",0,3,10,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG4190",0,2,50,0,6,6,0,1,6,1,1,38,0,0,4,0,1,1,0,434
"COG4191",25,294,1000,169,112,206,127,241,137,122,1876,979,41,105,388,40,176,128,163,4504
"COG4193",3,3,0,1,0,0,2,12,2,1,0,0,7,10,1,14,10,11,1,0
"COG4195",26,52,38,96,38,90,18,22,56,84,3,35,2,91,40,6,14,23,70,2
"COG4196",52,111,1100,151,151,156,55,22,95,49,97,496,72,44,350,24,97,140,36,4902
"COG4198",827,830,930,1697,2075,1686,575,814,1520,1343,44,880,493,1076,1039,622,722,538,1335,13
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,18,2,0,4,0,0,0,1,9,2,0,0,1,0,0,6,0,0
"COG4206",2110,2492,3234,2523,3258,2700,1386,2878,1839,1887,2508,3207,2360,2151,2944,2169,2053,2213,2072,3326
"COG4208",0,5,52,15,3,4,4,0,5,9,627,192,1,0,48,0,7,18,1,1180
"COG4209",21,8,7,10,23,20,27,3,27,11,0,3,17,18,22,24,9,15,32,13
"COG4213",21,42,410,50,22,96,46,72,35,13,18,164,25,45,53,31,32,112,49,59
"COG4214",27,44,515,42,21,80,49,65,44,17,13,205,36,44,38,32,25,105,48,75
"COG4215",935,642,632,829,789,824,871,761,1090,757,323,354,996,756,274,1013,627,800,718,888
"COG4219",5,10,572,74,74,135,12,39,28,30,64,467,3,27,205,2,47,42,21,175
"COG4220",0,1,48,1,11,1,1,7,5,0,20,1,0,18,7,3,12,2,1,1644
"COG4221",1198,1274,2220,1888,805,1910,740,937,1947,1077,1189,1827,646,1388,2249,939,1261,867,2280,2524
"COG4222",91,104,551,45,26,128,29,49,46,36,58,350,61,86,478,126,70,121,75,210
"COG4223",37,126,158,24,8,14,50,144,10,37,12,141,2,85,94,10,113,25,60,19
"COG4225",110,150,501,251,101,306,15,107,296,42,19,2031,217,101,590,114,139,31,255,13
"COG4226",0,11,14,11,3,3,0,2,0,3,2,63,0,0,15,0,2,7,0,33
"COG4227",75,452,722,182,96,191,279,131,185,694,8705,2392,73,136,275,84,113,326,101,417
"COG4228",0,0,7,0,4,1,2,0,1,7,400,28,2,6,3,0,0,1,4,8
"COG4229",3,86,49,21,45,25,10,43,11,4,108,185,10,15,75,52,53,22,17,874
"COG4230",967,937,2796,977,1170,919,1261,1636,554,879,2708,1611,1497,1107,1594,883,1057,1343,1064,3244
"COG4231",1334,1467,1889,1995,4448,1761,1526,1211,1094,1314,1388,1408,1365,1514,2043,1590,1201,1420,1723,515
"COG4232",2782,2939,2423,2017,2616,2531,2204,2799,1947,2403,3544,3110,3649,2791,3326,2762,2429,2439,2796,4052
"COG4233",1353,1201,813,627,471,646,1357,1221,830,1096,70,753,1660,1110,1283,1366,1167,1058,1283,233
"COG4235",336,394,810,433,441,315,266,371,129,207,605,533,329,383,860,337,406,365,495,2209
"COG4239",513,538,793,808,823,835,492,540,449,567,731,490,313,562,1109,506,577,495,935,1371
"COG4240",1856,1370,586,994,967,792,1974,1434,1518,1264,27,80,1417,1478,603,1743,1570,1905,1125,77
"COG4241",314,101,7,44,50,6,396,136,54,185,0,1,27,156,91,232,391,401,31,0
"COG4242",27,138,286,333,348,378,35,41,54,46,654,560,5,46,321,9,71,39,165,6
"COG4243",765,392,216,110,138,91,959,299,166,247,1,0,81,297,186,490,678,1029,128,0
"COG4244",8,123,66,24,122,37,2,186,26,2,169,65,11,27,185,47,610,15,92,752
"COG4245",5,7,44,11,32,5,3,9,15,7,628,6,0,7,21,3,5,23,12,327
"COG4246",50,52,301,101,30,84,52,34,33,66,5,117,13,21,25,17,10,21,21,38
"COG4247",848,236,809,149,174,234,351,297,260,364,736,229,1095,587,497,946,429,411,253,237
"COG4248",15,14,79,5,19,2,5,19,20,13,1,0,0,11,44,7,12,76,22,5
"COG4249",361,535,880,784,2512,753,393,384,386,514,48,2604,529,409,642,454,445,630,582,133
"COG4251",50,100,2674,461,227,883,53,85,181,130,1767,1101,20,109,1030,6,189,144,149,492
"COG4252",2060,2147,1181,1329,2990,1266,1987,3793,1944,3045,7861,7480,2341,1890,1604,2887,1471,2072,1770,635
"COG4253",2,5,65,19,2,19,22,2,13,5,1330,4,0,0,15,0,1,1,1,26
"COG4254",151,215,144,222,324,186,243,66,263,185,790,1921,41,129,224,175,132,214,245,109
"COG4255",5,2,14,12,5,14,1,17,18,9,2,24,0,9,41,1,0,3,30,36
"COG4256",0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",83,117,941,2662,562,2897,37,73,1666,167,9,57,18,652,1235,44,78,28,1889,40
"COG4258",2,12,216,162,91,245,11,1,17,3,1544,309,11,10,41,3,6,19,9,124
"COG4259",1,1,41,3,4,2,1,10,3,2,14,22,7,0,14,2,10,1,2,9
"COG4260",34,68,377,35,44,35,55,68,39,66,43,191,11,23,114,6,69,87,59,19
"COG4261",1,8,79,90,43,81,7,2,4,3,497,137,1,2,9,0,3,10,3,45
"COG4262",32,59,177,227,362,180,3,160,13,9,1,50,8,26,355,22,48,14,187,7
"COG4263",1,30,235,31,223,19,20,1,23,17,862,266,0,3,61,1,4,24,6,164
"COG4264",1,56,136,24,17,36,9,25,26,15,2866,137,2,6,112,1,17,16,7,76
"COG4266",427,750,619,1147,1229,977,679,647,705,1033,874,124,234,746,341,379,615,521,802,104
"COG4267",0,20,157,0,16,6,7,1,3,1,14,58,0,2,29,0,1,9,10,24
"COG4268",14,114,266,91,86,105,72,28,48,62,470,57,10,34,197,16,42,72,129,78
"COG4269",75,85,399,296,187,314,80,64,44,59,29,210,95,83,220,87,71,101,78,129
"COG4270",344,436,131,132,86,185,219,369,275,443,16,296,232,432,261,298,343,246,346,7
"COG4271",0,2,356,7,11,25,1,3,32,0,12,651,0,0,38,0,2,35,6,37
"COG4273",0,0,24,3,10,1,0,2,1,0,222,16,1,0,0,0,2,0,0,56
"COG4274",342,414,182,402,315,315,486,292,518,379,0,0,476,277,147,415,240,441,422,1
"COG4275",1,10,252,43,18,68,7,12,16,9,436,145,2,4,101,1,13,21,5,1542
"COG4276",419,763,242,451,375,464,266,409,730,608,4,42,246,575,927,163,981,302,761,1
"COG4277",3,10,673,66,9,137,18,7,51,29,1030,245,1,14,112,1,14,37,21,149
"COG4278",19,46,109,50,44,46,17,14,22,45,2,8,3,19,86,9,33,18,52,11
"COG4279",7,162,4,11,89,6,7,51,1,5,0,0,12,13,37,47,58,15,40,0
"COG4280",0,0,0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",26,97,63,96,76,131,31,24,30,75,14,32,17,33,80,11,77,52,58,14
"COG4282",4,4,8,1,0,4,0,0,3,0,0,0,0,1,6,0,16,2,3,0
"COG4283",0,2,33,0,0,2,0,4,0,0,7,284,5,1,2,1,0,3,2,4
"COG4284",21,272,104,125,455,126,31,95,10,99,10,0,32,35,132,11,79,51,60,2
"COG4285",0,0,3,2,46,7,0,0,2,0,0,0,7,0,7,1,0,0,2,0
"COG4286",4,39,40,27,9,2,1,21,12,31,19,90,3,9,5,6,9,48,1,11
"COG4287",193,397,213,287,866,410,62,291,184,200,1,2,345,273,420,235,128,112,395,0
"COG4288",16,4,16,4,13,5,2,22,2,5,9,2,17,22,3,21,4,4,7,1
"COG4289",8,3,80,165,27,168,1,2,0,1,9,3,16,0,22,12,2,7,3,2
"COG4290",0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16
"COG4291",0,3,18,5,1,13,3,0,5,0,220,0,4,0,0,20,0,18,1,0
"COG4292",0,1,32,11,2,4,2,0,1,5,10,10,0,0,44,0,3,10,10,1114
"COG4293",36,69,114,305,38,322,3,26,197,41,0,0,1,11,72,4,14,3,81,1
"COG4294",472,993,35,90,4,14,584,1925,529,1875,5422,6311,659,283,228,731,397,548,357,274
"COG4295",0,2,6,7,7,19,0,20,0,1,0,0,17,1,8,0,15,7,7,0
"COG4297",0,3,37,9,4,8,0,0,1,5,246,55,0,0,40,0,4,1,20,11
"COG4298",0,4,42,4,4,1,1,1,0,1,3,14,0,0,17,0,0,2,3,14
"COG4299",96,111,84,70,208,132,58,152,113,147,6,21,442,409,380,320,310,220,364,11
"COG4300",0,2,107,7,0,33,4,1,4,0,2,1,0,0,1,0,1,48,4,1
"COG4301",518,239,790,1364,763,1244,336,184,676,206,481,1066,1335,310,648,673,336,553,697,195
"COG4302",0,11,165,29,18,36,7,2,17,26,396,146,5,3,126,0,24,29,14,1200
"COG4303",1,22,288,44,29,65,23,1,31,30,652,251,8,5,198,3,39,49,26,1774
"COG4304",0,0,13,0,0,1,0,5,0,0,0,4,0,0,0,0,0,1,0,14
"COG4305",0,41,0,0,0,0,0,1,0,2,0,0,0,0,19,0,4,0,8,0
"COG4307",35,12,113,26,6,24,6,6,17,6,464,208,838,50,124,96,71,142,22,1737
"COG4308",39,89,27,14,46,26,22,46,72,91,1,1,10,72,48,11,37,12,63,5
"COG4310",473,387,228,558,898,573,452,336,516,387,42,56,490,465,366,594,331,444,585,11
"COG4311",764,615,351,578,558,522,726,680,877,677,104,71,1034,749,256,942,594,650,628,97
"COG4312",0,2,8,3,1,7,0,1,0,0,329,31,0,2,46,0,0,5,29,24
"COG4313",17,4,113,15,20,20,2,5,5,2,713,14,5,7,8,7,13,18,0,15
"COG4314",0,7,53,7,8,0,3,0,2,2,300,48,1,0,8,0,0,2,0,27
"COG4315",17,27,11,8,0,9,4,7,47,30,2,12,2,17,41,10,22,11,49,27
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,105,1,4,43,4,7,36,1,3,0,10,12,3,27,17,27,14,27,6
"COG4319",13,30,143,32,39,34,16,25,35,22,309,36,14,28,100,10,44,17,38,51
"COG4320",4,43,250,40,12,83,11,21,13,20,7,69,7,9,143,35,104,87,5,2006
"COG4321",60,66,94,30,15,25,53,53,20,36,19,82,52,59,62,45,44,50,38,664
"COG4322",27,23,2,3,15,1,7,54,15,5,4,84,1,14,17,10,8,6,14,9
"COG4323",136,129,246,63,40,66,115,178,125,138,520,205,221,129,187,157,114,135,146,73
"COG4324",77,105,487,412,351,477,40,69,77,39,444,194,35,130,347,80,94,88,183,135
"COG4325",7,30,1126,127,42,227,40,25,87,48,1287,647,8,23,280,1,57,113,51,451
"COG4326",0,0,4,1,1,1,0,0,0,0,0,4,0,1,3,0,3,2,1,0
"COG4327",570,506,237,210,146,146,579,468,594,472,148,336,704,487,264,578,448,650,427,535
"COG4328",4,16,10,3,0,3,3,25,2,3,0,1,4,11,39,21,31,3,22,6
"COG4329",0,0,27,3,1,0,0,0,2,0,12,9,0,0,1,0,0,0,0,4
"COG4330",2,1,24,0,0,1,0,0,2,1,6,27,0,0,16,0,0,1,1,0
"COG4331",0,0,19,6,0,0,5,0,1,0,0,7,0,0,0,0,0,0,1,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",515,188,111,173,115,133,463,263,97,158,420,644,270,277,168,430,385,527,132,36
"COG4334",0,1,8,0,1,7,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG4335",3,32,20,21,14,4,2,4,4,5,3,44,0,2,70,2,12,5,22,43
"COG4336",149,120,184,262,192,275,104,272,364,147,273,61,127,266,276,97,192,148,388,31
"COG4337",361,622,194,55,24,58,401,567,339,348,3,72,372,365,437,376,638,524,376,8
"COG4338",26,77,13,6,0,4,51,27,26,12,3,3,42,38,41,36,24,41,48,2
"COG4339",18,37,55,35,53,44,13,18,42,44,201,0,4,28,60,2,36,12,34,19
"COG4340",10,26,24,18,9,9,13,44,36,7,10,41,10,12,36,16,15,23,35,9
"COG4341",1369,1111,850,1616,545,1632,1382,1106,1450,1589,225,221,1968,1577,666,1684,1050,1094,1332,111
"COG4347",0,0,2,0,4,3,0,0,7,2,0,0,0,0,2,0,0,0,5,0
"COG4352",0,23,0,1,3,1,0,4,2,17,0,0,0,1,0,0,4,5,1,0
"COG4353",0,0,0,0,1,0,0,0,5,0,0,0,0,4,1,0,0,0,5,0
"COG4354",10,319,34,50,339,35,15,131,8,23,0,0,25,16,125,93,113,124,100,0
"COG4357",0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,1,1
"COG4359",14,4,52,72,35,76,1,4,119,4,0,0,0,8,17,0,3,0,27,0
"COG4360",397,154,1,67,39,6,586,178,67,94,0,0,42,126,128,299,442,501,63,1
"COG4362",21,40,1,2,0,4,9,48,15,7,0,0,133,11,26,21,35,41,31,0
"COG4365",464,687,178,119,93,187,229,657,180,230,44,1199,624,475,291,628,349,406,267,26
"COG4370",1596,443,6,196,192,18,1814,453,264,863,1,0,169,338,334,1039,1089,1744,174,1
"COG4371",46,182,1,7,51,2,6,193,2,23,0,0,13,170,70,67,441,13,50,1
"COG4372",553,261,1,62,68,2,446,217,53,320,0,0,70,196,150,383,494,503,67,1
"COG4373",0,18,369,16,11,34,3,5,5,2,34,92,1,9,102,0,20,17,14,1589
"COG4374",0,0,11,16,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,4,2,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,2
"COG4379",0,0,9,1,3,3,4,1,0,3,343,37,1,5,4,0,2,1,3,15
"COG4380",4,4,67,8,11,4,7,18,2,5,15,37,19,5,26,11,26,5,9,23
"COG4381",0,0,0,1,0,1,1,0,0,0,146,11,0,2,3,0,0,1,2,4
"COG4382",1,3,101,3,13,1,1,0,3,5,3,3,0,1,31,0,7,6,5,401
"COG4383",1,31,334,12,18,32,0,7,10,9,123,199,3,7,101,5,34,25,16,931
"COG4384",1,0,2,0,1,4,1,0,0,2,125,13,1,4,6,0,1,0,0,2
"COG4385",0,0,33,3,3,24,0,0,1,0,2,18,0,0,6,1,1,1,0,156
"COG4386",2,0,10,2,3,4,6,0,1,6,417,37,0,7,2,0,1,3,1,22
"COG4387",0,0,76,8,1,2,0,0,5,1,1,6,1,1,24,0,4,4,4,456
"COG4388",1,3,199,15,1,16,1,1,6,7,14,17,1,6,45,0,24,15,5,1240
"COG4389",0,0,41,44,0,1,1,4,7,10,706,49,0,0,1,0,0,3,0,79
"COG4390",0,0,0,0,0,0,0,11,2,1,0,0,1,9,1,0,0,0,4,0
"COG4391",14,36,46,28,60,28,9,77,25,39,4,13,20,27,42,14,35,9,44,8
"COG4392",12,9,2,8,0,3,7,9,10,0,84,0,17,9,2,10,9,6,4,0
"COG4393",0,1,6,14,16,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,2,15,7,0,0,0,3,2,1,572,45,16,7,29,6,2,2,23,44
"COG4395",1050,1096,681,739,859,558,1202,1002,1169,1012,607,386,1494,1087,444,1343,872,1115,992,1503
"COG4396",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,59,1,0,5,1,0,1,0,41,18,2,8,44,0,12,8,6,877
"COG4398",50,117,171,309,191,273,24,60,88,28,7,38,36,173,726,131,199,155,543,29
"COG4399",18,64,344,107,47,103,20,47,38,35,41,68,19,32,315,9,81,71,99,22
"COG4401",284,208,57,118,54,88,276,194,304,177,0,0,65,207,158,224,302,209,206,3
"COG4402",2,36,20,2,4,23,1,11,3,3,9,123,0,4,50,0,17,3,33,22
"COG4403",1,13,18,10,222,16,22,23,8,0,0,75,9,5,22,9,33,45,14,6
"COG4405",8,13,60,21,16,29,1,30,18,11,6,10,31,27,36,15,4,4,21,12
"COG4409",225,320,211,333,340,328,89,359,58,76,84,6,219,231,940,194,424,109,403,27
"COG4412",803,2460,802,1090,2164,1465,609,1031,1077,1987,22,5,96,1324,1651,267,2457,469,1417,0
"COG4413",0,2,36,9,24,3,2,1,0,2,771,6,7,0,1,0,1,15,0,0
"COG4420",8,32,143,8,8,39,13,22,34,25,10,48,0,18,32,0,8,24,16,34
"COG4421",604,479,341,586,1011,604,802,523,720,638,522,767,606,495,135,649,409,671,467,55
"COG4422",1,25,127,19,29,26,0,1,16,9,21,228,1,0,47,0,4,9,13,16
"COG4423",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,83,0,11,27,2,18,3,4,3,3,0,0,14,0,18,9,4,1
"COG4425",27,18,38,6,1,1,36,37,2,2,89,17,1,9,5,7,9,22,6,18
"COG4427",7,11,170,65,2,62,8,12,17,3,15,191,7,6,21,12,2,17,8,119
"COG4430",0,9,68,5,4,23,9,1,9,1,35,1133,8,2,41,0,2,23,4,37
"COG4445",434,326,396,169,90,178,565,298,155,288,600,229,213,278,604,436,577,616,265,1163
"COG4446",470,189,67,153,77,125,504,192,88,108,0,59,65,228,213,296,597,508,96,23
"COG4447",810,466,855,469,377,400,773,504,400,587,615,702,254,403,713,684,899,899,290,268
"COG4448",1049,1254,556,812,1398,938,1135,1023,625,1591,16,200,312,1034,975,815,1432,855,1079,46
"COG4449",0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4451",176,302,44,134,44,116,429,138,88,201,0,7,37,107,98,131,517,668,55,1
"COG4452",4,54,80,30,25,41,5,30,20,13,41,1098,14,7,71,9,42,4,30,43
"COG4453",0,1,23,12,6,8,0,0,2,11,1,1,0,1,3,0,0,4,0,218
"COG4454",413,461,436,111,63,32,384,102,520,255,17,179,237,95,61,181,68,137,116,244
"COG4455",2,0,14,1,3,0,0,0,2,2,0,2,0,11,17,5,2,0,4,0
"COG4456",0,4,9,4,3,0,2,1,3,4,3,2,1,1,10,0,6,4,1,1
"COG4457",4,6,14,4,23,1,5,10,2,5,0,0,0,7,16,2,11,29,11,34
"COG4458",1,11,17,1,16,2,2,9,2,8,0,0,0,1,10,2,8,13,5,21
"COG4459",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,4,9,4,0,0,3,1,1,189,0,2,0,3,0,2,7,4,1
"COG4464",97,193,199,82,187,110,57,118,244,84,5,3,31,78,253,76,112,147,151,4
"COG4468",0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,5,889,1,0,0,0,0,0,0,0,1
"COG4481",0,0,6,11,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4487",277,167,35,118,158,67,378,191,88,181,3,2,275,421,387,763,1058,986,305,6
"COG4496",39,25,6,49,29,18,20,70,24,28,5,0,87,55,17,59,21,41,28,0
"COG4502",3,2,29,1,2,14,1,139,11,7,0,1,2,88,8,0,7,4,3,1
"COG4517",171,128,182,138,134,122,127,191,83,103,4,98,187,145,202,178,150,192,138,805
"COG4519",0,2,22,5,0,7,2,0,1,1,118,13,1,0,18,0,0,0,0,290
"COG4520",70,87,98,96,240,68,58,79,39,79,131,96,14,49,206,71,70,77,146,43
