"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG5118",0,5,12,17,0,10,0,13,21,1,1,1,1,0,1,0,0,0,45,16
"COG5119",0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG5120",0,0,5,7,0,1,0,4,9,0,0,1,0,0,0,1,0,0,9,4
"COG5122",0,1,9,9,0,3,0,2,12,0,0,1,0,0,0,0,0,1,21,3
"COG5123",0,0,8,10,0,6,0,5,12,0,0,0,0,0,0,0,0,0,17,0
"COG5124",0,2,11,17,0,4,0,3,13,1,0,2,0,0,3,0,0,1,25,5
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5126",7,117,371,204,12,205,38,181,252,114,46,67,13,0,78,16,6,109,1068,370
"COG5127",0,3,29,14,0,16,0,17,38,4,1,1,0,0,1,0,0,4,98,19
"COG5128",1,0,12,11,0,3,0,8,12,0,0,2,0,0,0,0,0,2,32,10
"COG5129",0,0,2,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,51,1
"COG5132",0,1,11,8,0,6,0,8,17,1,0,1,0,0,0,0,0,1,31,12
"COG5133",0,0,10,6,0,2,1,2,5,0,0,1,0,0,1,0,0,0,26,4
"COG5134",1,2,28,22,0,17,0,16,22,3,1,7,0,0,2,0,0,0,63,16
"COG5135",8,603,233,490,3,174,158,45,41,9,65,77,245,72,51,18,244,451,613,108
"COG5137",0,2,7,12,0,3,0,8,7,1,1,1,0,0,1,0,1,0,26,6
"COG5138",0,0,3,1,0,2,0,2,8,0,0,0,0,0,0,0,0,1,9,6
"COG5139",0,0,18,25,0,15,1,17,28,0,1,0,0,0,0,0,0,1,56,14
"COG5140",0,7,18,8,2,14,4,11,17,9,6,24,0,3,27,1,8,14,84,31
"COG5141",1,6,140,140,1,89,3,132,165,14,7,9,0,0,15,0,0,4,330,120
"COG5142",0,3,18,17,0,13,0,14,15,2,0,2,0,0,0,0,0,0,38,8
"COG5143",0,8,38,37,0,29,2,34,45,3,2,1,4,0,3,4,1,8,178,24
"COG5144",1,0,19,15,0,11,1,24,16,1,0,1,0,0,1,0,0,4,60,12
"COG5145",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3
"COG5146",0,10,38,69,1,25,5,37,103,3,2,2,0,0,2,0,0,11,126,18
"COG5147",1,40,296,275,0,164,2,212,265,22,8,25,0,0,37,2,7,29,800,211
"COG5148",0,0,14,19,0,15,0,15,33,0,0,3,0,0,1,0,0,1,47,10
"COG5149",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG5150",0,0,10,7,0,3,0,9,16,1,0,1,0,0,0,0,0,0,27,7
"COG5151",1,1,25,15,0,13,0,20,20,6,3,1,0,0,2,0,0,2,60,17
"COG5152",0,0,34,22,0,18,1,10,18,5,2,3,1,0,0,0,0,0,70,21
"COG5154",0,5,14,18,0,16,0,19,11,1,1,2,0,0,2,0,0,2,57,14
"COG5155",0,11,78,25,0,49,0,23,31,23,15,5,0,0,2,0,2,6,190,51
"COG5156",1,3,13,28,0,15,0,10,11,0,0,0,0,0,2,0,0,0,35,10
"COG5157",0,1,20,13,0,14,0,6,31,0,0,0,0,0,1,0,0,2,68,10
"COG5158",1,15,147,104,1,115,3,98,155,27,12,12,0,0,20,1,1,23,400,137
"COG5159",0,5,61,38,0,35,1,30,64,8,6,11,2,0,3,0,0,4,176,45
"COG5160",1,11,95,75,0,52,2,60,93,9,8,11,0,0,2,2,12,6,227,64
"COG5161",0,6,31,41,0,32,0,29,53,2,4,6,0,0,3,0,0,2,97,28
"COG5162",0,0,4,11,0,6,0,5,11,0,0,1,0,0,0,0,0,0,13,4
"COG5163",0,2,27,29,0,13,2,22,26,2,2,1,0,0,1,0,0,1,96,16
"COG5164",10,12,89,59,0,59,1,42,58,6,1,3,0,0,2,4,1,2,77,18
"COG5165",0,3,47,25,0,13,0,16,36,2,2,1,0,0,2,0,0,3,92,19
"COG5167",0,0,0,9,0,3,0,7,9,0,0,0,0,0,0,0,0,0,12,0
"COG5169",0,7,26,34,0,21,0,17,31,3,5,1,1,0,0,0,0,6,99,37
"COG5170",0,11,37,24,0,18,0,18,29,3,1,0,1,0,1,0,1,1,77,15
"COG5171",1,0,10,10,0,9,0,7,15,0,1,0,0,0,4,0,0,3,28,9
"COG5173",0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,6,5
"COG5174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG5175",0,0,8,6,0,2,0,4,4,0,0,2,0,0,0,0,0,2,53,5
"COG5176",0,5,51,43,0,40,0,20,62,2,8,2,0,0,1,0,1,2,163,44
"COG5177",0,5,33,46,0,23,1,27,37,1,3,2,0,0,5,0,0,2,77,30
"COG5178",2,15,111,102,0,27,0,88,79,4,5,12,2,0,12,1,0,12,263,83
"COG5179",0,4,66,59,0,26,0,49,87,2,3,5,0,0,5,0,0,0,159,45
"COG5180",1,0,5,7,0,5,0,3,6,1,0,1,0,0,2,0,0,1,42,10
"COG5181",0,3,29,17,0,8,0,10,15,2,1,9,0,0,5,0,0,0,160,40
"COG5182",0,0,21,20,0,14,1,15,31,2,1,2,1,0,2,0,0,0,65,10
"COG5183",0,1,10,4,0,15,11,1,26,3,1,15,0,1,12,1,2,7,5,5
"COG5184",719,2439,1627,2518,916,3179,657,2202,1783,2166,853,2667,236,3924,843,486,19933,1380,1930,4303
"COG5185",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,4,31,42,0,22,4,20,30,5,2,3,0,0,3,0,0,7,91,23
"COG5187",0,5,29,40,0,31,0,25,37,6,1,3,0,0,5,1,3,2,129,36
"COG5188",1,4,24,38,0,17,1,23,33,5,1,3,0,0,1,0,0,2,75,18
"COG5190",0,10,99,107,1,57,24,80,137,7,3,16,0,0,16,0,1,4,265,63
"COG5191",1,1,27,16,0,10,0,9,18,3,3,2,0,0,0,0,0,1,47,22
"COG5192",0,3,44,49,0,34,1,27,75,8,1,5,0,0,1,0,1,3,142,37
"COG5193",0,1,11,21,0,11,1,11,33,2,0,1,0,0,2,0,0,0,43,12
"COG5194",0,0,7,7,0,4,2,5,6,0,1,2,0,0,1,0,0,2,16,9
"COG5196",1,4,23,20,0,19,0,12,40,3,6,1,0,0,1,0,1,2,111,21
"COG5197",0,0,10,12,0,10,0,8,18,0,0,0,0,0,1,0,0,1,35,6
"COG5198",8,1,18,14,0,4,1,11,22,5,1,0,2,14,2,1,11,2,62,5
"COG5199",0,0,11,3,0,1,0,1,1,1,0,0,0,0,0,1,0,1,23,6
"COG5200",0,3,11,9,0,4,0,10,12,1,1,1,0,0,0,0,0,2,61,8
"COG5201",4,4,16,13,0,8,1,6,37,1,1,5,0,0,15,0,0,4,14,16
"COG5202",0,3,17,13,0,20,1,8,13,2,0,0,1,0,0,0,0,1,39,6
"COG5204",0,0,1,3,0,8,0,3,13,0,0,0,0,0,0,0,0,0,18,2
"COG5206",0,3,9,14,0,11,0,11,13,4,2,1,0,0,4,1,1,2,56,10
"COG5207",0,5,34,38,0,18,2,27,29,8,1,3,0,0,3,0,0,2,44,5
"COG5208",0,2,17,9,0,7,0,5,20,2,5,1,0,0,2,0,1,1,43,17
"COG5209",0,3,27,14,0,17,0,10,17,2,0,0,0,0,3,0,0,3,57,14
"COG5210",1,27,171,160,1,128,5,133,192,20,16,25,1,0,19,1,3,18,527,176
"COG5211",0,1,3,14,0,5,0,8,7,0,0,0,0,0,1,0,0,0,17,3
"COG5212",10,1,1,0,63,0,0,14,9,20,0,1,8,0,0,1,3,9,4,3
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG5214",0,0,13,7,0,10,0,11,24,2,1,1,0,0,1,0,0,1,53,4
"COG5215",1,10,133,100,0,76,2,74,87,24,3,6,1,0,0,0,0,1,121,35
"COG5216",0,1,6,6,0,3,0,3,6,0,1,1,0,0,0,0,0,0,10,2
"COG5217",1,2,15,8,0,13,0,8,16,1,0,0,0,0,0,0,0,2,38,9
"COG5218",0,4,50,48,0,24,1,50,37,2,3,2,0,0,5,0,0,2,83,30
"COG5219",0,2,56,74,0,44,0,49,51,2,8,3,0,0,7,2,1,0,140,51
"COG5220",0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,16,0
"COG5222",0,2,14,12,0,10,1,6,7,1,1,3,0,0,3,0,0,3,70,18
"COG5223",0,2,13,19,0,10,0,14,16,0,1,0,0,0,1,0,0,2,33,11
"COG5224",0,0,7,14,0,4,0,9,10,0,0,1,0,0,0,0,0,0,31,5
"COG5225",0,1,9,2,0,9,1,3,2,4,0,1,0,0,0,0,0,1,14,7
"COG5226",10,63,146,499,9,687,151,37,1277,60,30,299,3,572,56,9,88,31,204,404
"COG5227",0,0,29,6,0,18,0,5,4,6,1,1,0,0,2,0,0,4,53,25
"COG5228",1,4,30,15,0,22,1,7,39,3,5,2,0,0,4,1,0,5,86,21
"COG5229",0,4,38,31,0,5,1,25,17,1,1,6,0,0,3,1,0,2,40,32
"COG5230",0,1,11,12,0,8,0,6,21,0,0,0,0,0,0,0,0,1,38,9
"COG5231",0,3,49,30,0,8,0,18,14,2,0,1,1,0,2,0,0,1,59,20
"COG5232",0,1,23,28,0,10,0,18,13,2,1,2,0,0,0,0,0,7,49,17
"COG5233",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,93,54,0,73,0,60,70,16,8,8,1,0,3,0,0,8,329,73
"COG5235",0,3,16,9,0,10,1,11,11,0,2,1,0,0,1,0,1,1,35,16
"COG5236",0,0,3,8,0,3,0,2,11,1,0,1,0,0,0,0,0,0,10,1
"COG5237",0,2,3,3,0,1,1,4,3,1,1,0,1,0,1,0,0,0,17,1
"COG5238",0,12,53,88,1,47,0,48,86,5,0,9,0,0,5,0,1,10,178,46
"COG5239",0,18,67,73,0,58,11,59,105,7,6,5,1,0,4,1,1,16,185,81
"COG5240",0,12,48,32,0,28,1,26,33,8,2,5,0,0,1,1,2,11,199,41
"COG5241",0,0,8,10,0,6,0,8,15,2,1,0,0,0,0,0,0,1,51,8
"COG5242",1,1,13,12,0,9,1,7,9,0,1,3,0,0,1,0,0,0,33,15
"COG5243",0,6,15,11,0,12,2,13,25,5,4,1,0,0,3,0,3,9,43,21
"COG5244",0,3,6,3,0,3,0,0,1,1,1,2,0,0,0,0,1,0,4,6
"COG5245",21,187,1281,833,1,873,10,547,1073,199,216,145,17,0,69,15,36,181,3969,959
"COG5246",1,1,9,13,0,5,0,10,10,0,1,0,0,0,0,0,0,1,18,11
"COG5247",0,2,7,6,0,4,0,7,13,0,0,0,0,0,1,0,0,0,21,3
"COG5248",0,0,14,7,0,11,0,8,10,0,1,1,0,0,0,0,1,0,16,12
"COG5249",0,0,4,10,0,5,0,10,7,0,0,0,0,0,0,0,0,0,14,5
"COG5250",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,22,1
"COG5251",0,0,5,7,0,3,1,4,5,0,0,0,0,0,2,0,0,0,21,4
"COG5252",0,2,34,45,0,23,0,33,62,5,0,2,0,0,1,0,0,0,86,16
"COG5253",3,34,177,72,2,118,1,57,71,23,22,18,7,1,8,12,1,27,504,141
"COG5254",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5255",51,60,76,81,61,43,106,22,130,27,41,59,23,0,39,33,12,27,42,65
"COG5256",1335,243,748,433,251,665,159,912,253,1140,1053,332,645,2,904,1067,39,204,655,1003
"COG5257",1487,191,573,301,236,519,70,699,181,973,1122,181,580,0,535,1101,19,156,389,719
"COG5258",2,59,74,78,2,56,50,26,206,14,17,43,4,0,17,10,13,66,108,48
"COG5259",0,2,36,45,1,13,2,24,24,0,1,1,0,0,2,0,0,2,71,18
"COG5260",2,74,168,200,0,128,16,79,126,11,13,17,2,1,15,0,1,69,259,136
"COG5261",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5262",3,12,42,45,0,37,1,24,63,11,7,6,2,0,29,0,2,18,120,44
"COG5263",4,0,0,0,0,0,0,0,0,3,3,0,0,27,0,2,1,0,0,2
"COG5264",0,1,8,2,3,7,0,4,6,2,1,14,0,0,0,0,4,2,16,5
"COG5265",411,533,660,405,475,645,338,629,1566,450,581,400,1612,824,176,709,1279,500,738,287
"COG5266",9,0,2,0,8,1,0,5,1,0,6,2,10,41,4,4,17,3,0,0
"COG5267",1796,1190,1892,1400,1394,1458,1356,3644,2102,3202,1867,1314,1721,1113,2773,3820,92,906,889,1002
"COG5268",20,0,7,0,3,4,4,2,0,7,46,3,0,50,9,18,36,2,1,2
"COG5269",1,1,13,23,0,6,3,15,17,1,2,1,0,0,1,0,0,1,62,14
"COG5271",14,54,234,169,38,115,74,159,144,141,17,79,6,790,76,3,539,47,339,175
"COG5272",30,81,188,226,21,172,169,171,1128,78,40,103,11,83,219,19,320,72,309,226
"COG5273",0,25,192,188,0,121,0,152,196,9,8,14,2,0,8,1,2,23,504,136
"COG5274",5,31,155,160,0,92,41,114,213,22,15,31,2,16,27,5,18,21,337,124
"COG5275",0,0,3,9,0,7,0,9,14,0,0,0,0,0,0,0,0,0,12,1
"COG5276",855,271,529,333,884,232,160,555,520,631,688,538,373,968,354,812,53,339,245,652
"COG5277",5,45,173,157,0,101,4,97,147,24,19,24,13,0,10,3,1,30,452,162
"COG5278",20,1,11,0,3,9,2,2,3,2,175,12,65,155,27,131,118,19,26,7
"COG5279",236,3,13,5,35,15,5,19,38,32,129,17,122,9,17,286,6,3,3,37
"COG5280",6,5,7,3,2,0,7,6,57,11,2,4,0,119,5,7,42,2,5,105
"COG5281",62,148,57,98,36,42,77,152,246,40,104,217,960,1362,121,78,8879,86,143,185
"COG5282",439,38,116,47,335,120,56,245,7,368,428,199,189,0,189,220,2,24,94,213
"COG5283",32,55,58,49,57,43,43,158,673,202,94,39,115,2465,74,113,9455,68,78,423
"COG5285",7518,2841,5121,3151,3447,4267,2911,7703,4623,6463,6527,4447,3948,909,2777,6174,507,2295,3326,4704
"COG5290",1,5,32,56,1,26,1,62,53,3,0,4,0,0,5,0,0,0,109,38
"COG5291",1,5,33,28,0,11,1,17,25,6,6,3,1,0,2,0,0,2,70,38
"COG5293",16,0,3,0,2,1,0,0,10,1,6,1,45,1,4,29,129,1,8,39
"COG5295",39,91,86,70,28,111,114,114,403,179,193,63,23,880,89,175,1637,126,147,120
"COG5296",0,2,23,28,0,14,2,23,23,0,1,0,0,0,2,0,1,1,62,12
"COG5297",34,40,19,41,45,11,23,7,59,21,61,21,4,253,27,55,95,32,19,24
"COG5301",115,1180,485,709,364,323,911,518,2929,584,201,823,88,3570,2339,129,11946,1076,250,1620
"COG5302",11,0,1,0,2,0,1,0,2,6,4,5,33,8,2,5,57,2,5,3
"COG5304",8,0,0,0,10,0,0,1,3,2,1,0,5,2,0,6,7,0,0,0
"COG5305",277,33,52,36,201,62,42,116,21,222,251,81,149,0,65,169,24,44,50,109
"COG5306",177,23,117,17,111,76,10,166,88,277,129,35,90,188,103,151,65,99,91,142
"COG5307",2,10,203,214,0,108,3,146,206,7,4,19,1,0,10,1,2,9,501,121
"COG5308",0,4,38,50,0,30,0,39,27,1,1,2,0,0,1,0,0,0,37,13
"COG5309",56,55,51,16,367,61,26,51,1659,25,30,23,24,150,11,24,15,31,9,31
"COG5310",15,3,5,2,3,10,1,5,23,4,10,4,10,23,9,11,52,5,14,4
"COG5314",71,6,24,0,8,4,9,4,0,38,133,9,60,342,27,94,138,13,9,16
"COG5316",602,199,189,233,814,254,234,412,196,437,497,435,182,63,357,381,10,219,129,611
"COG5317",12,0,5,0,8,1,3,9,1,9,34,1,7,83,2,22,6,2,5,0
"COG5319",259,737,664,701,484,645,954,505,497,530,398,769,164,231,699,285,203,614,612,506
"COG5321",24,30,38,23,18,51,11,89,106,56,94,32,17,140,19,66,27,35,41,13
"COG5322",39,1000,465,920,112,317,320,174,88,119,54,66,11,26,55,9,14,335,353,111
"COG5323",42,22,22,12,7,9,16,57,239,47,169,15,45,577,62,106,3655,15,45,54
"COG5324",0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,7,1,0,0,0
"COG5325",0,1,6,13,0,3,2,3,9,1,0,3,0,0,2,0,0,3,99,21
"COG5328",8,36,45,38,15,40,16,33,72,23,114,96,34,146,64,62,19,106,120,67
"COG5329",0,5,66,56,0,28,3,34,63,3,4,6,0,0,4,1,0,4,194,44
"COG5330",25,6,51,9,44,13,3,96,10,61,111,46,54,369,17,89,16,27,16,12
"COG5331",61,42,53,53,39,43,48,24,37,29,162,182,197,44,157,138,175,153,87,173
"COG5333",0,3,44,27,0,40,2,21,53,2,3,5,0,0,1,0,0,2,119,30
"COG5336",149,413,343,420,265,311,640,240,170,249,185,405,110,44,517,155,59,357,276,259
"COG5337",1710,516,1485,755,2501,1071,375,1207,1224,1524,1466,1299,842,1588,655,1336,66,477,1255,1538
"COG5338",24,0,12,0,7,0,3,0,1,7,43,5,5,193,10,37,13,11,2,8
"COG5339",12,1,0,1,4,0,0,1,0,2,4,1,3,23,1,8,47,2,0,1
"COG5340",7,1,1,0,3,1,0,0,0,3,24,0,3,82,2,31,1,2,0,2
"COG5342",12,34,31,21,110,39,52,34,128,7,29,17,10,44,18,49,8,51,31,6
"COG5343",33,0,17,0,10,1,2,4,14,6,40,8,42,235,8,28,90,6,7,12
"COG5345",109,65,66,35,85,50,53,111,209,75,24,30,283,118,9,24,307,24,33,14
"COG5346",3,0,0,0,0,0,0,0,0,0,6,0,15,4,1,4,4,0,1,0
"COG5347",0,10,64,89,2,55,2,68,83,5,11,9,0,0,6,0,1,8,240,62
"COG5349",26,54,43,31,42,53,76,76,117,63,142,58,25,206,70,84,20,47,26,25
"COG5350",38,75,91,77,103,84,103,112,17,78,59,81,25,15,107,50,4,110,62,72
"COG5351",3,5,6,3,6,5,3,13,2,5,10,13,8,0,5,7,8,18,25,6
"COG5352",309,937,877,886,558,872,1377,585,627,663,460,1047,227,318,1138,385,171,888,784,697
"COG5354",0,7,49,71,0,31,1,44,67,4,3,5,0,0,2,0,0,5,168,40
"COG5360",993,2736,2504,2663,1937,2309,3874,1883,2024,2195,1528,2914,782,1750,2298,1082,499,2669,2286,1948
"COG5361",89,23,49,95,27,236,19,75,746,112,115,33,433,22,21,55,73,55,471,76
"COG5362",91,506,399,219,417,242,729,1077,1141,465,150,355,256,33412,545,133,16222,288,527,431
"COG5368",27,32,39,37,17,66,15,26,52,15,195,36,36,20,32,455,24,65,45,36
"COG5369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5371",0,4,85,70,0,54,7,55,74,6,11,2,0,0,4,11,1,1,213,51
"COG5373",72,8,72,18,52,13,7,174,21,219,112,90,1230,117,168,112,160,13,101,14
"COG5375",19,25,56,15,65,10,9,70,12,91,103,31,26,127,29,64,9,26,25,11
"COG5377",91,64,63,29,80,34,38,66,117,110,98,70,275,2062,58,70,2693,43,62,96
"COG5379",76,16,97,124,10,61,49,66,106,68,83,30,31,1,36,91,11,36,155,89
"COG5380",63,0,23,0,13,1,8,10,1,13,24,13,284,282,30,17,171,12,8,21
"COG5381",0,0,1,3,0,0,0,1,0,2,2,19,0,0,1,1,1,0,0,1
"COG5383",7,1,2,0,3,0,1,6,1,3,20,3,75,78,5,25,41,10,5,1
"COG5384",0,2,33,31,0,13,0,18,26,3,1,3,0,0,3,0,0,0,88,18
"COG5385",27,8,25,9,19,10,8,24,75,39,92,21,34,194,32,84,23,7,13,9
"COG5387",25,122,162,115,47,154,61,169,380,79,143,83,39,224,39,81,25,148,171,89
"COG5388",9,0,1,3,2,2,1,15,17,5,26,3,11,125,2,27,20,6,4,2
"COG5389",44,148,167,161,149,145,156,153,230,77,74,153,43,89,115,81,6,96,162,93
"COG5391",0,2,11,16,0,6,2,6,10,1,3,7,1,0,4,0,0,9,124,42
"COG5393",0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0
"COG5394",60,100,75,50,852,62,48,142,196,114,124,63,64,230,39,108,56,104,71,55
"COG5395",26,69,16,25,4,28,12,194,138,69,49,15,14,133,20,30,4,14,14,13
"COG5397",11,0,1,0,9,0,0,1,0,0,5,1,13,78,3,21,1,2,3,1
"COG5398",35,1652,492,839,241,508,466,316,291,476,153,1737,11,175,202,36,2730,1267,898,3901
"COG5400",33,9,31,6,6,6,9,28,6,43,112,17,13,36,28,53,8,16,7,13
"COG5401",0,1,2,1,0,4,1,11,0,0,0,3,0,0,3,0,0,0,5,2
"COG5402",30,109,56,106,72,77,255,37,37,8,28,87,3,8,150,19,9,129,17,39
"COG5403",4,0,1,0,0,1,0,0,1,1,10,3,3,62,0,16,0,2,0,1
"COG5404",21,1,0,0,5,2,0,2,0,9,9,4,129,54,4,1,57,2,5,9
"COG5405",855,1005,1039,1041,1282,906,1498,891,745,961,923,1244,864,686,1409,851,774,1033,918,915
"COG5406",3,12,58,51,0,33,1,32,69,14,1,4,0,0,4,3,3,4,195,37
"COG5407",1,6,59,51,0,47,2,31,59,9,3,1,0,0,5,0,3,7,233,53
"COG5409",0,4,41,33,0,25,0,27,64,4,2,3,0,0,2,0,1,8,158,12
"COG5410",112,741,1002,340,866,373,1107,2510,1992,866,236,726,205,48881,1003,287,23948,460,773,732
"COG5411",0,17,89,86,1,55,4,58,77,6,6,12,0,0,6,1,1,5,172,80
"COG5412",3,40,4,16,3,0,10,14,17,3,8,8,1,91,14,4,699,1,2,1
"COG5413",1,5,139,59,40,83,2,37,46,48,18,119,0,0,4,4,4,1,277,223
"COG5419",39,0,6,0,12,0,9,4,0,4,57,10,30,225,8,24,101,12,2,6
"COG5421",130,2,14,10,272,2,8,10,15,40,106,113,700,1,21,795,2910,49,46,16
"COG5422",0,7,11,6,0,4,0,1,1,1,0,3,0,0,0,1,2,4,23,18
"COG5423",2,0,2,0,131,10,0,1,1,6,3,1,7,0,1,5,0,1,5,0
"COG5424",1025,395,543,371,179,353,424,611,203,819,870,607,653,191,807,1049,637,328,326,541
"COG5425",9,18,14,6,16,15,31,35,5,52,17,10,9,86,42,29,75,5,16,13
"COG5426",69,12,89,10,26,27,9,91,41,142,54,17,27,463,10,57,0,9,23,32
"COG5427",273,185,524,314,221,89,81,1827,1,1500,338,494,282,0,1219,710,21,52,77,148
"COG5428",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG5429",60,6,44,2,14,18,1,38,124,29,64,45,100,225,15,122,621,21,30,22
"COG5430",27,1,11,0,0,2,0,0,205,1,54,1,9,2,7,25,52,2,1,3
"COG5431",0,0,2,0,0,0,0,12,0,3,0,2,0,0,8,0,0,0,0,0
"COG5432",0,0,4,3,0,2,0,0,10,0,0,0,0,0,0,0,0,0,15,0
"COG5433",78,12,25,10,233,34,8,15,20,96,78,165,965,27,24,267,1187,103,84,16
"COG5434",71,42,70,33,200,156,30,49,116,27,214,78,574,2130,67,815,1279,79,184,105
"COG5436",56,53,32,42,57,57,129,32,21,23,51,52,23,7,90,51,15,110,22,33
"COG5437",7,5,4,2,0,1,1,4,17,2,39,6,16,191,18,28,317,3,18,10
"COG5438",16,4,44,7,15,24,6,60,8,42,20,23,5,0,24,9,0,11,9,24
"COG5439",0,0,0,0,0,2,0,1,0,0,0,10,0,0,1,1,0,0,0,1
"COG5440",7,28,36,40,3,23,11,142,0,54,8,12,3,0,17,1,0,8,27,79
"COG5441",110,80,115,64,734,128,35,161,383,177,118,46,43,25,29,108,5,78,86,64
"COG5442",8,10,19,3,1,10,2,20,9,16,21,10,11,66,4,25,16,12,12,1
"COG5443",11,9,26,14,6,6,1,31,10,17,49,31,31,133,9,61,14,12,24,15
"COG5444",16,1,11,2,0,1,3,0,0,0,5,1,116,0,1,17,48,5,3,2
"COG5446",186,36,57,19,201,43,5,119,51,96,153,23,106,73,17,181,8,19,36,97
"COG5447",6,44,51,33,16,52,25,52,143,19,25,37,12,75,9,18,10,52,56,27
"COG5448",36,3,12,0,1,11,9,4,13,12,147,3,25,176,31,79,131,8,9,17
"COG5449",27,0,21,0,20,5,0,3,17,18,86,11,48,133,17,64,238,11,4,4
"COG5450",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5451",2,0,0,0,0,0,0,1,0,0,0,1,1,5,1,6,0,1,1,0
"COG5452",76,122,167,149,137,123,158,198,92,231,155,168,67,61,144,109,22,108,154,94
"COG5453",14,1,7,2,7,3,3,4,0,9,28,3,21,34,1,24,12,2,2,1
"COG5454",2,13,6,7,10,4,10,24,9,13,4,16,3,3,8,11,0,19,8,5
"COG5455",0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,4,0,0,0,1
"COG5456",17,0,4,1,69,2,2,12,74,20,55,2,13,142,8,42,12,2,5,3
"COG5457",6,0,1,0,0,0,0,0,0,0,3,5,0,6,0,7,6,1,0,1
"COG5458",26,130,141,97,19,127,61,123,181,64,103,106,35,114,49,70,19,92,125,75
"COG5459",16,8,31,28,11,20,0,44,37,21,13,4,8,1,7,19,3,14,78,26
"COG5460",32,0,2,0,101,1,0,3,2,5,25,10,204,0,3,18,155,5,20,6
"COG5461",7,0,6,1,3,1,0,18,6,12,15,6,14,70,3,28,5,3,6,7
"COG5462",5,8,4,0,12,5,0,18,1,8,11,7,3,2,0,8,0,9,3,2
"COG5463",17,12,26,7,17,9,2,65,17,24,16,30,239,1,6,34,387,9,49,17
"COG5464",13,2,2,0,3,2,1,11,2,8,9,2,33,46,3,5,9,1,1,3
"COG5465",90,195,179,181,115,215,103,262,254,159,175,145,46,170,111,118,16,192,184,166
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",228,163,201,182,341,164,243,127,22,281,75,91,50,25,90,75,15,74,64,74
"COG5468",1,0,1,0,0,2,0,0,0,0,7,1,1,3,2,7,0,0,0,2
"COG5469",3,35,64,20,0,69,83,28,76,7,12,13,4,56,53,8,18,35,40,8
"COG5470",511,1005,922,910,511,964,1423,785,700,684,496,948,361,97,995,616,118,1011,760,647
"COG5471",1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG5472",2,1,0,2,1,0,1,4,0,5,0,1,0,9,1,2,8,0,0,1
"COG5473",65,1,10,0,14,8,2,8,37,22,52,25,497,174,8,61,457,21,46,15
"COG5474",2,2,1,9,0,11,0,1,14,1,21,0,1,0,1,20,3,4,117,0
"COG5476",1107,756,1089,673,1336,1025,365,2454,971,1810,1075,793,690,310,784,1271,53,686,683,892
"COG5477",57,102,69,72,190,67,150,58,135,74,35,87,100,46,135,46,47,86,66,54
"COG5478",7,0,0,0,0,1,0,0,0,0,2,0,1,0,1,5,0,0,0,5
"COG5479",133,56,97,122,333,53,37,269,32,172,101,106,39,95,104,80,96,63,30,154
"COG5480",5,3,1,0,1,2,0,1,10,1,19,2,11,109,3,30,0,8,2,1
"COG5481",9,0,3,0,11,0,1,1,0,5,23,0,5,2,1,6,2,0,0,0
"COG5482",52,2,25,2,101,26,2,24,242,24,42,8,41,82,8,65,23,3,28,5
"COG5483",14,3,8,7,24,4,5,16,6,18,26,3,19,62,5,42,31,5,3,4
