"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4719",0,36,0,15,0,12,0,0,1,0,1,0,0,0,4,3,0,10,2,0
"COG4720",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4721",0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,3,0,9,10,0
"COG4723",42,242,16,19,121,57,3,69,6,90,67,186,87,1,34,4784,8,222,10,479
"COG4724",0,6,1,5,0,1,1,0,9,0,1,2,0,33,9,21,0,14,6,0
"COG4725",139,3416,81,76,245,160,56,167,33,116,44,78,38,33,73,1939,43,44,44,132
"COG4726",0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,19,0,8,0,4
"COG4727",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,118,2,40,6,14,35,3,10,11,12,2,38,100,25,120,8,316,19,16
"COG4729",5,5,1,1,0,0,1,0,0,0,1,0,0,0,0,20,0,17,1,0
"COG4731",103,75,132,154,210,124,57,125,58,261,73,124,288,772,101,111,65,71,82,114
"COG4733",296,3701,182,285,1099,794,94,661,92,739,606,1720,1279,159,370,42718,242,2221,256,3563
"COG4734",5,153,4,8,21,3,5,3,2,11,7,3,42,0,8,525,1,55,11,12
"COG4735",5,30,0,15,0,0,2,0,1,10,3,0,0,0,7,31,9,7,2,1
"COG4736",1,25,0,6,0,2,4,0,4,5,1,0,3,0,5,58,0,253,2,0
"COG4737",1,30,3,11,4,10,11,2,0,0,1,0,0,0,2,23,2,3,0,1
"COG4738",14,1,4,27,2,8,0,10,0,2,1,7,0,1,6,3,12,0,2,2
"COG4741",55,319,23,50,14,11,72,12,80,21,91,16,115,2,44,402,26,21,118,69
"COG4742",0,10,0,0,0,0,119,0,325,0,0,0,0,0,0,0,0,0,0,0
"COG4743",3,7,6,2,4,0,0,2,0,0,1,1,0,0,2,0,0,0,5,2
"COG4744",0,14,1,2,0,0,3,0,0,0,0,0,0,0,0,10,1,5,0,0
"COG4745",228,28,108,48,31,37,337,60,141,0,622,48,2,0,29,31,99,0,455,70
"COG4746",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG4747",40,10,4,30,13,44,73,15,56,21,7,10,15,0,15,0,21,0,34,31
"COG4748",20,20,26,37,79,25,11,40,23,74,25,40,47,95,15,57,10,28,30,29
"COG4750",7,116,15,3,5,0,40,1,30,3,6,0,19,8,3,22,4,0,9,5
"COG4752",19,7,30,12,10,21,47,17,33,3,22,8,1,0,6,1,2,0,48,5
"COG4753",27,844,33,272,20,72,151,37,272,185,58,8,470,114,167,890,125,37,102,76
"COG4754",0,2,5,1,1,0,0,1,0,0,0,2,0,0,0,6,1,0,2,0
"COG4757",38,300,15,89,19,25,59,2,47,29,20,4,14,2,39,307,26,185,55,9
"COG4759",70,19,15,15,3,20,198,19,266,0,114,18,2,6,33,5,118,1283,200,37
"COG4760",696,463,1211,1081,1438,913,931,586,827,1097,596,577,856,860,574,57,927,13,654,574
"COG4762",40,0,0,1,0,0,11,1,1,0,7,6,0,0,13,7,5,0,31,16
"COG4763",6,5,0,2,12,4,3,0,1,0,2,0,1,0,1,12,2,44,4,0
"COG4764",338,187,549,329,436,394,198,435,238,456,1294,896,800,1241,933,426,1029,789,850,901
"COG4765",482,242,621,350,495,330,244,528,349,399,590,363,169,305,396,151,377,51,459,271
"COG4766",81,36,105,58,27,127,434,3,522,36,81,4,113,567,144,34,303,1,149,1
"COG4767",0,3,0,1,1,4,0,2,0,0,0,1,2,0,0,2,0,0,0,5
"COG4769",2,0,0,0,0,1,37,1,34,0,0,0,0,23,11,0,3,0,3,0
"COG4770",3480,1186,3047,3554,2924,3960,3992,2657,3773,3733,2910,2882,3361,3241,2786,1453,3870,3524,3463,3003
"COG4771",2433,6681,4201,3678,6519,1494,3104,1824,2723,4932,2698,1465,7473,5660,1880,5422,3079,5574,3195,1666
"COG4772",1623,2072,3160,2985,3095,2252,1284,1176,1269,3367,1571,1041,4825,4357,1627,1874,2210,3135,1994,1201
"COG4773",39,835,36,269,12,67,263,3,109,74,67,2,19,85,162,1396,91,3625,123,8
"COG4774",620,911,635,642,1333,1537,164,826,149,1100,572,985,342,3,566,983,415,389,440,752
"COG4775",6142,5706,8171,6774,9191,6297,5450,6838,5898,8099,5692,6672,7138,7303,6686,2109,6112,2899,5832,5315
"COG4776",5,73,0,17,0,21,8,6,4,0,2,7,2,40,8,27,3,2782,1,4
"COG4778",22,16,2,26,2,657,14,12,1,6,4,20,38,1,20,38,3,43,15,13
"COG4779",1,6,3,17,3,0,24,2,0,1,0,0,2,0,1,40,0,30,14,0
"COG4781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,15,0,10,1,1,1,0,0,3,28,3,92,92,12,80,1,20,14,2
"COG4783",1080,685,1476,1263,1603,1882,934,1042,1070,1593,919,1164,1919,1519,1028,753,968,2531,1209,990
"COG4784",386,204,357,294,235,466,405,243,345,218,256,306,417,771,275,127,215,226,567,209
"COG4785",6,193,3,60,0,21,23,0,23,20,9,0,1,1,22,209,10,3,10,2
"COG4786",614,421,222,743,264,592,731,533,707,592,168,475,545,307,369,437,399,1190,660,633
"COG4787",202,226,69,343,102,276,85,203,49,255,50,183,252,275,121,331,135,1306,78,273
"COG4789",12,39,0,1,5,1,17,14,4,3,3,2,1,0,0,17,1,3,85,1
"COG4790",0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,9,0
"COG4791",0,16,0,4,3,0,8,1,3,0,2,1,1,0,0,8,1,2,29,0
"COG4792",1,24,0,0,1,0,5,1,0,1,0,0,2,0,1,8,0,1,29,1
"COG4794",0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4795",31,121,13,38,10,34,25,9,42,32,29,31,160,157,77,304,52,133,81,39
"COG4796",1174,1366,1755,1198,2165,987,1431,1693,1597,1310,1644,1262,591,1354,1155,1101,1671,3152,1520,1052
"COG4797",0,2,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,7,0
"COG4798",451,729,479,433,521,884,625,353,619,564,453,342,782,552,421,459,377,162,510,251
"COG4799",6696,2360,5533,6632,6321,6374,8046,4656,7456,5617,6288,4638,6250,4748,4507,2013,7089,3021,7430,4954
"COG4801",4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,10,0
"COG4802",22,33,0,5,0,24,27,6,4,0,7,21,19,8,70,2,6,0,10,94
"COG4803",0,1,0,19,0,20,0,0,2,1,0,0,25,0,32,0,2,0,0,11
"COG4804",6,37,3,48,2,5,42,0,15,15,9,0,3,1,6,129,0,381,64,1
"COG4805",1699,3651,2692,2329,4147,3338,3000,1795,2482,3316,2044,1953,3323,3538,1595,2287,2340,861,1802,1719
"COG4806",10,2,0,0,0,10,9,3,5,1,2,1,69,0,9,0,0,0,5,1
"COG4807",10,172,6,67,2,23,17,1,33,33,5,0,230,384,39,145,17,509,28,6
"COG4809",0,0,0,0,0,0,5,1,5,0,3,1,0,5,0,0,0,0,4,0
"COG4813",103,25,63,69,73,125,71,69,68,107,90,45,26,1,61,20,48,975,157,101
"COG4815",0,0,2,1,0,0,1,0,5,0,0,4,0,0,2,16,0,3,4,0
"COG4819",96,6,4,4,3,21,38,20,4,4,294,32,0,0,9,2,8,0,122,17
"COG4821",163,42,194,156,124,134,149,111,120,195,126,75,40,0,134,11,181,0,145,145
"COG4823",18,89,1,54,14,22,7,1,11,19,7,1,2,0,20,54,9,1230,76,0
"COG4825",25,0,7,6,0,9,8,1,17,0,24,1,0,0,10,2,17,0,23,9
"COG4826",35,181,23,26,10,7,64,12,53,1,22,1,0,3,10,6,17,1,34,10
"COG4828",0,0,1,16,0,6,0,1,0,0,0,0,2,0,24,2,0,0,0,6
"COG4829",6,33,4,9,0,2,8,0,4,0,8,0,1,1,5,27,6,369,2,2
"COG4830",75,9,5,3,0,4,58,3,142,0,155,2,12,18,54,4,28,3,105,11
"COG4832",1,495,0,0,12,0,27,1,175,1,4,0,3,1,2,9,3,5,7,0
"COG4833",1,2,2,1,0,6,0,0,11,9,0,0,128,36,1,26,1,3,2,0
"COG4834",2,1,0,0,2,21,0,0,0,0,1,1,9,0,1,45,1,46,1,46
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",59,7,124,113,140,178,20,104,14,105,118,150,117,169,67,57,196,7,60,121
"COG4845",3,47,7,30,1,8,8,0,17,2,11,0,126,51,6,61,5,2,2,0
"COG4848",0,53,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,0,0,0
"COG4849",0,63,3,19,0,8,5,0,15,21,6,0,2,0,28,65,8,9,8,0
"COG4850",15,84,69,71,14,32,46,6,52,7,37,3,25,3,38,125,18,1505,43,23
"COG4852",116,28,116,172,92,105,40,83,30,140,98,87,162,37,106,40,74,29,108,108
"COG4856",19,0,1,0,0,0,3,4,4,0,9,0,0,0,0,2,1,0,12,0
"COG4857",63,29,33,95,25,59,39,57,26,84,39,144,154,36,205,126,151,1305,62,261
"COG4859",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4860",14,12,8,4,18,8,28,6,22,1,22,3,0,0,7,1,15,0,15,6
"COG4861",1,94,2,27,1,7,4,0,7,18,11,0,2,0,31,82,12,10,10,1
"COG4864",299,576,456,276,896,239,732,205,552,313,281,151,234,3,190,23,320,1,376,257
"COG4865",0,0,0,0,0,0,8,0,1,1,0,1,7,0,0,14,0,0,6,3
"COG4866",22,0,1,3,1,0,39,0,16,0,80,0,0,0,1,7,0,0,63,0
"COG4867",348,118,457,320,392,220,622,157,333,609,409,132,974,674,174,90,258,11,466,259
"COG4869",38,7,1,30,0,23,46,8,28,8,2,3,27,0,28,1,5,3,60,21
"COG4870",178,605,193,156,133,108,31,106,58,161,231,180,437,692,408,520,361,15,110,211
"COG4872",15,57,10,23,0,0,15,0,17,8,24,0,2,0,4,22,7,51,34,3
"COG4874",297,358,602,650,711,482,258,309,282,963,259,316,1220,971,393,203,381,15,248,322
"COG4875",117,69,47,48,52,57,91,50,228,10,136,35,68,3,66,68,50,16,182,45
"COG4877",2,0,9,18,0,2,0,2,0,0,13,1,0,0,4,0,15,0,0,5
"COG4878",0,4,2,7,0,0,2,1,23,5,3,1,0,0,10,23,0,18,13,0
"COG4880",644,613,560,1011,604,369,1031,371,685,213,370,266,215,157,472,222,1167,0,653,458
"COG4886",2185,3282,1332,1290,1521,1068,4053,966,3127,1389,1480,1022,2060,4090,2785,3254,2310,113,2261,1808
"COG4887",0,8,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0
"COG4888",3,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,5,0,0,9
"COG4889",427,488,253,364,595,287,153,1434,166,791,571,2396,392,388,587,10984,1357,257,518,2558
"COG4890",0,20,1,7,0,0,0,0,1,1,0,0,1,1,5,9,1,0,3,0
"COG4891",1,1,1,0,0,8,3,1,1,0,0,1,2,8,0,3,0,0,0,0
"COG4892",0,0,0,0,3,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4894",9,12,1,24,1,19,7,11,1,5,6,4,91,62,8,46,2,0,8,18
"COG4895",8,2,0,7,4,3,7,1,3,1,3,6,28,28,32,3,6,0,3,5
"COG4898",17,33,5,2,11,14,34,13,9,1,15,21,174,1,4,29,6,10,15,20
"COG4899",0,1,0,3,0,0,4,0,2,1,1,0,0,1,0,16,0,0,1,1
"COG4901",4,0,0,0,0,0,0,1,0,0,2,1,0,10,7,0,7,0,1,8
"COG4902",0,2,0,15,19,0,3,0,2,8,4,0,0,0,6,18,4,3,4,0
"COG4906",2,27,8,8,2,1,0,1,0,1,3,1,0,0,3,1,2,0,11,5
"COG4907",50,62,121,72,335,28,116,44,144,119,97,16,60,0,57,7,103,0,74,64
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",16,0,3,24,3,7,10,21,0,15,1,12,62,9,17,0,37,0,7,32
"COG4910",4,0,1,6,1,3,0,4,0,4,0,0,23,3,2,0,5,0,2,10
"COG4911",129,37,9,18,15,22,287,10,305,1,196,3,13,1,54,13,51,2,307,10
"COG4912",61,613,59,29,11,22,152,13,447,7,147,50,24,0,29,97,329,1,120,13
"COG4913",54,180,4,114,4,64,27,44,26,86,19,21,12,1,50,374,25,848,160,86
"COG4916",2,1,3,6,0,0,6,0,2,0,1,0,2,5,0,32,2,0,0,1
"COG4922",2,31,6,17,9,4,13,0,3,10,8,1,8,27,4,45,13,16,7,2
"COG4923",35,11,38,47,24,21,2,39,9,43,71,74,205,32,103,26,116,0,68,104
"COG4924",8,66,0,24,1,1,7,1,7,11,7,1,2,1,9,135,8,336,51,3
"COG4925",3,9,2,1,1,0,7,0,3,0,1,0,1,2,3,45,4,0,0,0
"COG4926",0,46,0,0,1,1,1,0,0,1,0,0,2,0,2,126,1,0,2,0
"COG4927",2,2,1,6,2,0,8,0,8,0,6,0,0,29,9,5,2,7,24,0
"COG4928",100,265,184,186,249,142,102,84,75,221,89,36,372,128,149,270,152,95,132,47
"COG4929",16,43,2,10,2,1,27,6,14,18,13,0,0,0,11,25,4,36,24,3
"COG4930",20,130,10,58,38,9,41,39,36,79,15,50,23,38,26,161,40,1235,100,40
"COG4932",1,1,1,0,0,11,19,3,15,2,0,0,9,0,0,2,10,0,7,0
"COG4933",0,29,11,1,0,0,0,0,5,0,1,0,0,0,1,31,0,19,4,3
"COG4934",19,2,14,6,7,26,1,20,1,9,20,19,28,190,17,21,20,0,23,21
"COG4935",600,199,698,1062,868,224,668,447,642,314,287,341,82,79,445,358,935,6,727,496
"COG4937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",58,111,49,35,79,22,20,59,36,99,73,66,94,47,38,66,75,85,64,59
"COG4941",23,48,8,28,36,7,43,2,17,12,20,2,16,8,6,178,14,139,29,4
"COG4942",570,1239,816,1146,780,450,760,459,716,1115,431,439,2138,1955,529,707,771,1048,809,526
"COG4943",6,350,11,102,3,44,53,2,39,19,11,0,1,4,62,340,27,13,10,4
"COG4944",7,11,0,0,0,3,9,0,1,0,4,0,4,0,0,2,2,10,1,0
"COG4945",312,12,327,497,832,173,34,460,8,452,166,504,19,0,99,56,445,6,78,552
"COG4946",380,963,256,398,262,124,1121,200,862,556,237,160,422,292,357,754,419,46,300,294
"COG4947",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4948",9926,3056,6653,6800,6667,8516,16220,6720,9882,6920,13739,5598,5576,6610,6031,2009,5710,758,15617,6627
"COG4949",90,77,38,93,48,217,51,114,231,115,43,84,448,329,79,134,34,225,40,266
"COG4950",42,1,4,16,1,5,38,8,15,2,15,5,17,1,16,2,7,0,38,10
"COG4951",19,1563,27,80,23,57,30,17,48,36,54,45,60,0,27,674,144,891,41,22
"COG4952",256,82,256,397,241,371,126,222,111,504,199,181,229,113,231,138,233,22,199,349
"COG4953",137,331,58,175,92,33,195,48,171,157,76,27,198,248,83,276,97,182,316,83
"COG4954",22,11,2,27,13,35,36,30,21,15,1,19,18,0,9,5,1,4,19,27
"COG4955",1,0,11,2,0,0,0,0,0,0,0,0,2,11,9,1,7,0,0,1
"COG4956",539,17,73,512,304,377,149,1080,52,590,225,1330,76,0,1185,15,266,0,127,864
"COG4957",35,36,7,26,4,15,49,12,30,6,22,15,7,1,25,38,17,42,72,15
"COG4959",11,12,3,10,1,1,26,1,10,7,16,1,1,0,8,72,6,86,12,2
"COG4960",4,4,1,5,1,1,9,0,11,0,4,0,0,0,3,15,1,12,11,2
"COG4961",43,1296,9,40,5,18,55,46,51,15,25,1,107,4,27,279,29,125,103,24
"COG4962",215,720,291,410,238,134,302,114,139,69,185,57,42,13,99,368,251,429,394,55
"COG4963",56,69,6,48,2,10,92,2,41,8,36,5,19,1,29,79,13,219,73,8
"COG4964",109,109,87,139,34,57,144,27,80,28,25,5,6,3,16,65,23,90,92,11
"COG4965",45,59,47,55,5,14,87,5,21,7,22,5,19,3,18,119,20,141,89,10
"COG4966",22,42,12,17,4,21,78,6,68,20,28,8,101,113,25,90,32,70,91,15
"COG4967",1,36,2,20,1,7,18,1,14,1,3,0,28,72,0,66,8,16,2,0
"COG4968",2,30,1,13,0,9,36,0,24,1,11,3,29,20,21,175,25,421,105,4
"COG4969",60,429,20,72,84,77,361,16,289,32,27,21,39,2,72,255,23,1380,184,34
"COG4970",14,107,15,27,8,49,145,3,45,6,11,12,61,67,24,223,8,113,65,5
"COG4972",386,711,248,415,314,262,711,293,655,190,241,356,285,224,308,545,316,1846,467,311
"COG4973",480,928,778,662,891,1078,809,489,859,779,446,568,1007,1128,534,880,474,1456,589,430
"COG4974",2177,3861,3029,2546,3307,2172,3338,1833,2908,2790,828,626,1584,1052,516,1457,740,526,941,691
"COG4976",207,29,90,241,83,152,170,174,139,199,60,107,587,443,195,56,223,21,129,201
"COG4977",382,801,217,892,366,554,680,300,483,635,147,226,2709,2157,470,1084,313,2152,206,665
"COG4978",6,11,0,0,1,0,0,3,3,0,25,0,5,0,0,0,0,0,10,0
"COG4981",3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4982",2,0,1,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,1
"COG4983",330,2163,100,96,159,355,112,241,277,109,197,249,465,323,747,6650,349,500,180,651
"COG4984",4,2,0,0,0,0,30,0,20,2,1,0,1,1,1,24,0,38,23,0
"COG4985",72,141,8,145,10,158,96,36,13,11,54,46,75,97,30,379,13,166,86,43
"COG4986",1,5,4,4,1,2,0,9,2,1,1,1,0,0,0,13,2,0,4,0
"COG4987",27,452,9,176,3,72,99,8,48,51,35,26,15,2,82,497,64,2388,44,181
"COG4988",36,528,21,204,11,44,107,13,51,66,47,23,16,1,92,544,71,1844,27,33
"COG4989",144,446,154,302,123,202,129,170,144,396,68,95,888,591,166,347,228,1274,99,269
"COG4991",0,1,2,4,0,0,0,0,1,0,3,0,0,0,3,0,20,17,3,0
"COG4992",4813,1951,5214,4876,5222,4449,4080,4909,4336,5260,5105,4410,5249,5607,4724,1560,4789,2206,4686,3817
"COG4993",4446,2072,2026,2622,1591,2800,9155,1471,7431,1251,2572,1111,2607,2645,2467,1481,2860,3810,5743,1506
"COG4994",0,7,0,0,0,0,8,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG4995",368,742,252,511,673,189,626,469,1209,425,338,589,309,518,619,418,460,201,548,570
"COG4997",2,488,0,1,7,2,7,8,11,0,5,0,2,0,0,103,2,2,10,12
"COG4999",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,12,0,0,0,0
"COG5000",2837,1401,3639,3071,3090,1906,2610,2907,3038,3596,2310,2212,3788,3527,2647,1163,2603,399,3109,2114
"COG5001",807,12558,517,4070,639,1683,2889,283,2049,1392,1271,350,858,262,2058,15065,1624,30068,2255,367
"COG5002",258,776,269,492,295,125,670,116,311,245,280,132,816,1021,225,1451,189,769,753,108
"COG5004",2,2,0,2,0,1,1,0,0,0,0,0,0,0,1,9,1,33,0,0
"COG5005",1,16,0,2,0,6,2,0,0,0,1,0,0,0,1,11,0,534,0,0
"COG5006",21,68,15,22,2,15,12,5,12,0,84,12,6,1,27,212,46,26,42,47
"COG5007",24,56,29,26,45,27,43,12,41,15,70,57,79,140,60,132,56,386,86,54
"COG5008",67,426,27,156,15,117,260,17,191,50,22,5,50,1,28,264,43,696,86,7
"COG5009",5238,3615,7627,5806,7819,5919,3881,5473,4309,7716,5584,4732,6579,6879,4637,2307,5404,3505,5006,4388
"COG5010",23,23,7,20,4,2,41,3,12,6,2,5,8,0,9,30,7,48,27,3
"COG5011",24,16,15,46,3,74,7,5,9,1,26,62,65,0,508,19,114,3,39,612
"COG5012",660,965,241,332,279,390,1070,223,1382,310,1084,170,781,1003,369,81,388,31,1166,331
"COG5013",135,4166,26,96,3,48,137,8,3524,54,182,36,244,1,94,186,138,504,275,51
"COG5014",16,141,27,13,8,8,60,15,89,0,25,8,13,18,9,2,24,0,42,14
"COG5015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,0
"COG5016",640,801,811,818,936,1313,1369,602,1562,1043,897,631,1408,1999,585,979,647,3184,1268,455
"COG5017",12,12,2,3,3,4,3,4,1,2,1,13,22,26,27,3,9,1,2,14
"COG5018",16,101,1,18,5,9,32,1,24,11,2,6,30,49,41,66,3,37,11,0
"COG5019",4,0,0,0,0,1,0,0,0,0,1,2,0,22,21,0,2,0,0,2
"COG5020",36,4,12,19,29,7,3,36,0,34,25,60,80,88,47,98,29,5,5,65
"COG5021",375,0,2,31,3,33,5,51,1,22,33,129,33,841,777,26,413,0,83,565
"COG5022",273,1,11,57,16,63,14,82,16,73,29,170,137,1492,669,20,263,0,41,250
"COG5023",205,12,1,29,6,65,6,65,7,22,20,120,15,406,545,31,217,0,21,190
"COG5024",119,0,1,10,0,10,0,10,0,7,6,38,11,207,238,4,77,0,4,93
"COG5026",2,6,0,0,0,4,5,3,0,4,0,3,0,21,3,0,4,0,0,3
"COG5027",81,0,0,10,0,0,1,9,0,5,2,33,3,93,168,5,84,0,4,97
"COG5028",58,0,1,0,0,4,2,5,1,5,7,29,8,103,188,4,67,0,2,108
"COG5029",67,1,0,7,1,9,31,10,2,8,6,21,9,40,104,1,46,0,39,56
"COG5030",30,0,0,2,0,5,2,5,0,4,4,10,1,52,64,1,30,0,0,36
"COG5031",37,5,5,76,6,71,8,14,8,27,10,26,78,15,148,8,18,18,18,62
"COG5032",616,4,48,79,26,80,20,88,11,178,74,240,210,864,1712,39,849,0,47,1093
"COG5033",7,0,0,0,0,1,0,0,0,0,2,6,0,16,42,1,6,0,3,13
"COG5034",11,0,0,4,0,1,0,3,0,0,0,4,1,18,31,1,10,0,0,10
"COG5035",32,0,1,1,0,1,0,4,0,2,2,10,2,31,97,0,18,0,1,19
"COG5036",41,1,0,3,0,6,0,2,0,5,2,14,3,1,115,5,24,0,4,51
"COG5038",142,0,0,15,1,5,4,13,1,15,8,53,15,278,464,4,153,0,10,161
"COG5039",1,38,0,10,1,1,3,2,4,3,4,0,10,78,4,25,1,0,3,1
"COG5040",41,0,0,6,0,6,2,9,1,4,4,15,4,55,100,2,34,0,2,53
"COG5041",11,0,0,3,0,3,0,1,0,0,0,5,0,24,79,4,23,0,0,22
"COG5042",53,117,13,49,25,77,8,46,28,43,20,46,62,7,41,107,23,4,31,37
"COG5043",9,0,0,2,0,3,0,3,1,4,6,23,9,299,85,10,135,0,5,205
"COG5044",45,0,0,4,1,4,1,6,0,3,6,21,4,114,128,0,53,0,5,82
"COG5045",4,0,0,1,0,1,0,2,0,2,1,0,0,2,16,0,13,0,1,14
"COG5046",11,0,0,1,0,1,0,0,0,2,0,4,1,12,38,0,11,0,2,17
"COG5047",70,0,0,6,0,7,3,5,0,2,2,29,9,70,250,0,75,0,4,105
"COG5048",30,19,0,3,1,1,6,7,7,3,7,19,4,135,194,65,15,0,50,23
"COG5049",283,49,341,154,171,85,38,143,36,194,255,258,944,374,560,331,545,6,174,413
"COG5050",22,3,1,3,0,10,158,2,188,1,5,11,2,40,54,3,32,0,43,43
"COG5051",1,0,0,0,0,0,0,0,0,0,2,1,0,23,8,0,7,0,0,2
"COG5052",7,0,0,1,0,0,0,1,0,2,0,6,1,15,18,0,10,0,0,5
"COG5053",48,9,43,19,37,28,4,41,10,56,35,58,187,110,110,43,100,0,29,52
"COG5054",94,29,99,51,75,45,10,63,13,86,96,72,268,57,123,120,170,0,57,95
"COG5055",4,137,0,5,10,5,1,8,3,9,2,57,4,9,8,1114,3,62,1,23
"COG5056",2,0,1,1,0,1,0,0,0,2,0,3,0,30,12,0,6,0,0,0
"COG5057",5,0,0,0,0,0,0,2,0,0,3,5,0,26,19,1,3,0,0,1
"COG5058",17,0,4,3,1,0,2,3,0,1,2,14,3,91,74,0,10,0,3,26
"COG5059",337,1,7,60,8,60,5,58,2,40,77,437,103,2659,2830,46,946,1,73,1097
"COG5061",33,0,0,2,0,1,1,0,0,4,3,15,5,24,59,2,29,0,1,50
"COG5062",16,0,0,1,0,0,1,4,0,0,0,6,1,15,37,0,17,0,1,26
"COG5063",17,0,1,0,1,2,0,3,0,0,3,11,2,48,46,15,20,0,8,19
"COG5064",75,0,1,14,3,18,0,12,0,32,1,51,4,358,312,2,48,0,6,48
"COG5065",9,0,0,1,0,0,0,3,0,0,0,1,0,10,10,0,8,0,0,8
"COG5066",10,0,0,1,0,1,0,1,0,0,1,4,2,15,82,0,26,0,1,14
"COG5068",14,0,0,0,0,0,1,0,0,0,1,4,3,38,53,1,5,0,1,13
"COG5069",32,0,2,9,0,11,0,10,0,10,2,14,0,311,108,1,32,0,2,23
"COG5070",14,0,0,0,0,1,0,2,1,1,1,3,4,83,72,0,19,0,1,18
"COG5071",21,0,1,3,0,1,0,4,0,2,3,7,5,22,66,0,23,0,1,36
"COG5072",38,0,1,2,1,3,3,4,0,7,4,7,57,5,85,8,33,0,7,45
"COG5074",18,0,0,2,0,0,0,2,0,4,2,9,2,30,80,1,20,0,2,24
"COG5075",14,0,1,0,0,0,0,1,0,0,1,2,13,31,45,3,10,0,1,13
"COG5076",328,0,3,25,0,23,8,48,1,21,21,98,17,254,804,21,320,0,15,365
"COG5077",198,3,29,17,4,21,5,35,1,21,18,90,130,441,461,13,320,0,22,210
"COG5078",269,18,170,117,105,62,19,133,22,159,185,164,414,567,588,198,298,3,120,355
"COG5079",14,0,0,1,0,1,1,0,0,2,3,18,1,44,86,2,27,0,1,28
"COG5080",20,0,0,1,0,2,0,3,0,3,2,8,2,36,80,1,28,0,1,30
"COG5082",19,0,0,0,0,4,1,1,0,1,1,7,1,84,70,0,25,0,1,26
"COG5083",21,22,0,2,1,2,0,2,1,7,1,8,1,28,58,20,26,0,5,39
"COG5084",8,0,0,3,0,2,0,4,0,0,1,7,0,25,29,1,11,0,0,14
"COG5086",7,0,0,1,0,0,0,1,0,0,1,0,0,10,25,0,8,0,0,13
"COG5088",3,0,0,1,0,1,0,1,0,0,0,3,1,16,14,0,9,0,0,6
"COG5090",25,0,0,2,0,1,0,1,0,3,1,6,2,0,42,1,13,0,0,35
"COG5091",27,0,0,2,0,1,0,2,0,0,0,3,3,1,51,0,17,0,1,10
"COG5092",34,1,2,3,3,4,0,8,1,6,7,15,444,127,75,7,193,0,4,39
"COG5093",6,0,0,0,0,0,0,1,0,0,0,1,0,7,14,0,6,0,1,2
"COG5094",4,0,0,1,0,0,0,0,0,0,0,4,1,15,17,0,1,0,0,3
"COG5095",12,0,0,1,0,6,1,6,0,2,3,12,3,22,49,0,21,0,0,31
"COG5096",224,0,2,39,2,25,5,27,1,23,14,97,14,216,709,14,268,0,15,286
"COG5097",9,0,0,1,0,0,0,1,0,0,0,0,0,9,5,0,6,0,0,1
"COG5098",39,0,0,3,0,6,0,5,0,2,8,17,8,14,127,0,44,0,1,73
"COG5099",62,0,0,2,0,4,1,6,0,0,3,6,2,24,37,1,16,0,0,30
"COG5100",2,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1,2,0,0,0
