"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,38,13,964,88,21,0,7,0,62,89,116,1193,1089,0,18,0,326,113,123
"COG4063",0,0,0,16,0,3,0,0,0,5,0,0,6,1,0,0,0,0,5,0
"COG4067",313,422,2616,255,438,286,332,304,1159,77,212,45,75,174,68,95,96,142,138,69
"COG4083",92,128,0,39,186,154,127,259,0,43,55,125,37,44,81,155,160,184,5,78
"COG4085",7,15,0,31,6,3,4,5,3,253,16,9,11,23,1,7,4,2,34,3
"COG4087",0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,1,0,6,0
"COG4088",4,26,0,0,10,0,5,42,0,0,0,11,2,0,1,0,0,3,0,39
"COG4091",985,453,74,675,798,774,726,716,383,263,555,429,800,424,828,781,834,799,60,390
"COG4092",0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4093",2,9,19,10,0,1,3,5,106,0,1,3,0,2,0,0,0,0,2,0
"COG4094",268,284,163,179,212,34,471,179,512,724,81,708,179,182,660,428,397,55,140,751
"COG4095",121,59,9,74,163,71,154,118,58,87,20,161,62,77,51,186,146,132,43,252
"COG4096",442,612,7474,333,451,389,398,547,943,484,1156,388,599,908,381,526,677,402,977,350
"COG4097",39,398,152,23,32,6,21,45,342,10,121,27,29,61,6,52,20,12,45,28
"COG4099",397,776,12,868,423,424,264,632,108,579,1088,541,617,705,274,487,366,485,339,377
"COG4100",452,523,1,0,331,48,937,264,2,85,1,1387,121,2,1767,553,549,84,8,1251
"COG4101",59,198,0,232,149,90,147,87,42,44,366,205,195,146,69,80,65,174,16,100
"COG4102",1510,2634,270,2999,912,1329,1033,1397,1878,1336,3420,1895,3088,1374,1031,1185,990,1287,569,1016
"COG4103",437,267,62,229,304,410,357,344,224,356,360,397,262,257,343,388,391,278,202,307
"COG4104",25,64,44,14,50,10,90,31,33,5,67,21,17,44,30,20,34,18,73,22
"COG4105",2407,1449,1101,1646,1932,2789,2224,2019,1067,2112,1490,1630,1701,1618,2052,2246,2238,1820,1276,1818
"COG4106",11,87,17,103,28,31,19,21,91,42,140,63,120,46,21,8,9,21,13,18
"COG4107",6,31,54,4,5,3,8,8,117,0,25,15,24,15,8,6,13,2,16,17
"COG4108",1267,1369,2424,622,984,453,1404,1042,2102,923,1086,2153,756,1043,2404,1429,1394,577,730,2305
"COG4110",0,13,234,3,1,0,4,0,1,12,31,6,18,34,0,1,4,0,30,8
"COG4111",6,19,40,20,1,2,5,11,290,2,47,13,15,10,7,18,11,1,3,5
"COG4112",10,36,0,21,4,0,3,20,1,4,31,7,8,4,2,3,5,0,63,3
"COG4113",0,0,1,0,1,0,1,4,13,1,8,1,3,5,0,0,8,0,17,0
"COG4114",5,8,1050,2,0,0,3,3,54,1,8,2,3,48,0,1,3,5,1,3
"COG4115",10,32,340,11,6,1,5,8,45,20,47,10,27,25,0,10,2,7,110,8
"COG4117",3,51,44,63,9,2,4,40,271,23,35,16,53,103,6,19,3,1,9,12
"COG4118",1,6,1,1,1,0,0,1,20,5,3,0,1,0,0,0,1,0,0,1
"COG4119",8,28,0,9,0,3,1,6,9,1,11,4,6,12,2,8,10,1,53,4
"COG4120",0,16,33,2,5,0,4,14,71,8,44,3,10,4,5,4,1,2,20,3
"COG4121",1172,871,2814,320,692,573,1016,827,982,179,796,1170,444,697,1200,1187,1103,554,725,1327
"COG4122",1386,1003,45,1702,1412,1856,1420,1273,213,1028,787,1065,1680,1508,1261,1348,1322,1006,413,1228
"COG4123",326,249,44,154,187,160,207,288,325,162,444,293,127,261,184,254,204,171,302,212
"COG4124",23,7,26,104,9,16,7,46,9,17,67,5,10,233,5,68,49,18,138,3
"COG4125",1,20,37,3,2,2,1,13,83,3,31,5,5,11,0,1,2,5,6,6
"COG4126",215,261,1196,533,147,97,222,163,137,484,351,302,565,475,234,160,154,90,205,200
"COG4127",44,95,7,42,37,99,25,43,45,7,59,25,23,32,18,49,43,98,11,22
"COG4128",18,12,2,0,2,1,0,2,2,2,59,2,4,14,0,0,1,12,3,0
"COG4130",48,13,12,21,18,33,30,14,5,7,28,24,19,19,18,35,21,10,0,22
"COG4132",2,98,14,1,3,0,1,1,80,0,37,4,2,6,0,5,1,0,1,0
"COG4133",819,426,1104,359,476,721,665,561,680,381,571,620,427,490,560,710,697,502,277,534
"COG4134",52,56,58,39,20,34,35,47,58,23,255,114,93,150,162,143,127,133,122,121
"COG4135",171,195,222,78,63,67,88,139,320,24,180,152,105,147,147,106,124,156,192,126
"COG4136",56,68,74,20,11,10,13,54,101,12,67,45,27,32,45,26,35,57,76,24
"COG4137",94,214,1175,153,127,127,81,105,303,273,411,162,244,312,78,72,88,214,321,134
"COG4138",1,14,0,0,6,1,1,0,0,2,168,23,3,32,0,2,2,7,144,11
"COG4139",0,0,0,0,0,0,0,3,0,0,86,0,0,1,0,1,0,0,0,0
"COG4143",669,288,35,762,531,539,492,761,113,658,425,407,597,568,430,679,581,306,61,355
"COG4145",131,639,60,460,291,243,285,278,69,536,866,510,319,426,214,168,128,334,1069,161
"COG4146",2387,2357,2266,2068,1895,3017,1543,1825,325,3033,2272,1540,1255,2323,1353,2271,2187,3409,3790,1369
"COG4147",4314,2796,2519,1487,3670,4477,3713,3386,1345,1223,2051,2455,1367,1589,3908,3564,4094,5483,1009,2971
"COG4148",226,536,169,487,123,72,145,190,371,436,886,384,509,470,186,155,155,138,307,157
"COG4149",165,472,938,469,216,129,180,281,324,471,601,321,454,549,175,128,143,217,231,156
"COG4150",2,68,1644,6,16,2,13,3,201,17,64,14,26,63,0,4,5,23,48,13
"COG4152",306,419,114,228,283,229,162,429,980,279,255,225,138,372,148,406,257,139,302,193
"COG4154",250,205,0,207,151,302,312,177,42,182,81,186,197,174,270,200,221,218,10,170
"COG4158",34,35,7,36,30,33,38,40,45,25,12,31,17,13,52,48,65,24,1,29
"COG4160",879,400,786,783,934,1100,814,632,187,800,499,472,768,670,694,665,693,667,235,736
"COG4161",0,0,0,1,0,0,0,1,0,0,70,0,0,0,0,0,0,0,0,0
"COG4166",2653,3095,3482,3018,2138,2526,2484,2155,2546,3201,3791,2778,2658,2604,2111,2239,2282,2071,728,1919
"COG4167",10,86,3,3,18,2,5,1,93,10,62,7,4,32,0,0,2,29,57,12
"COG4168",1,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
"COG4170",28,103,6,5,16,8,4,1,94,10,235,33,11,141,0,0,3,103,247,38
"COG4171",15,94,1,6,19,3,5,0,89,7,182,30,12,109,1,1,6,76,222,31
"COG4172",2158,991,2094,1174,1110,1597,1841,1513,949,1144,1223,1253,1154,1046,1520,1721,1609,1147,235,1188
"COG4174",580,989,1581,962,573,646,619,723,546,880,1098,797,911,742,700,628,654,447,224,525
"COG4175",3291,1759,1561,3936,3913,3948,3148,1998,590,2881,1553,2076,3662,3057,2494,2264,2339,3505,735,2998
"COG4176",5415,2720,1061,6126,6425,6563,5329,3514,528,4018,2282,3194,5824,4503,4295,3908,4293,6258,775,4483
"COG4177",5858,5060,5056,7846,6864,6207,6599,5492,3606,8560,4235,5310,6712,6293,6822,5005,5674,6693,2769,5568
"COG4178",741,920,32,6,786,92,1456,688,182,167,137,1984,178,7,2009,1115,1066,113,8,2218
"COG4181",758,533,983,682,347,765,643,573,629,518,695,542,600,717,785,665,651,595,274,578
"COG4185",17,32,831,12,3,4,4,7,69,2,52,3,18,31,0,6,9,3,30,2
"COG4186",13,18,17,9,1,3,16,32,32,7,45,3,4,32,13,12,27,0,703,3
"COG4187",0,0,14,0,1,0,0,0,16,0,17,11,1,0,0,0,0,0,0,0
"COG4188",948,1342,72,756,1101,820,1179,941,327,1220,639,1521,563,768,1752,1271,1248,1190,1133,2225
"COG4189",0,6,1,0,1,0,0,6,2,0,0,0,1,2,0,2,0,0,0,0
"COG4190",0,3,422,2,3,0,3,0,59,4,15,11,4,3,0,2,0,1,51,0
"COG4191",238,336,4517,225,121,380,82,274,1338,109,821,145,181,635,62,241,111,613,554,147
"COG4193",5,3,0,0,0,1,4,9,0,0,0,5,2,0,11,3,1,0,1,1
"COG4195",5,47,3,119,83,30,20,46,14,41,19,45,80,84,21,10,4,53,4,21
"COG4196",23,118,1708,58,25,9,11,34,222,50,347,67,129,588,13,46,49,115,423,52
"COG4198",933,996,14,1824,1568,1296,1025,843,94,2007,1200,1148,1667,1485,636,914,730,1077,1121,1009
"COG4199",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4200",1,8,0,8,0,0,0,0,66,0,2,1,4,2,0,1,0,0,1,0
"COG4206",2709,2004,3313,2638,2182,2291,1812,2495,3399,3345,2948,2042,2535,2629,1471,2324,2053,1976,3538,1860
"COG4208",4,57,1104,7,14,7,14,8,119,20,64,10,32,65,0,4,5,19,44,5
"COG4209",5,15,13,17,6,15,17,13,3,17,23,8,15,6,10,10,26,7,4,18
"COG4213",25,242,63,88,13,8,24,50,312,25,29,21,47,77,29,28,45,16,16,32
"COG4214",30,238,74,96,12,11,26,43,410,17,41,31,39,71,41,48,40,17,7,33
"COG4215",927,447,957,906,1010,1220,927,682,203,770,499,527,815,722,841,682,818,942,185,734
"COG4219",42,212,162,67,30,7,17,12,1664,57,323,88,65,267,2,12,14,113,364,66
"COG4220",1,15,1517,3,0,1,2,1,39,12,11,10,6,2,1,1,0,4,14,2
"COG4221",1090,1527,2525,1946,1270,788,1047,1217,1586,807,1833,1551,1864,1998,920,1277,1006,1691,866,1638
"COG4222",96,298,214,63,54,41,28,80,239,31,712,96,45,306,4,15,58,171,411,82
"COG4223",195,47,21,29,21,41,64,129,204,2,71,51,28,30,35,87,49,6,5,53
"COG4225",65,402,22,342,79,65,61,149,61,98,766,243,236,570,48,42,54,196,296,106
"COG4226",0,15,37,13,2,1,6,12,78,1,15,2,17,9,0,3,3,2,18,0
"COG4227",89,714,462,202,61,50,155,399,5325,96,596,107,219,280,110,115,402,42,4072,90
"COG4228",2,1,7,4,0,0,0,1,83,4,5,0,0,3,0,0,1,0,25,0
"COG4229",44,31,875,4,15,8,17,88,153,46,65,16,18,122,8,21,12,16,51,169
"COG4230",1905,1140,3261,982,818,1335,1542,958,3858,1120,1642,839,990,1743,945,1532,1535,1730,1455,1069
"COG4231",1272,1267,517,1984,1276,1280,1313,1516,2041,4494,1784,1515,1896,1501,1212,1403,1269,1562,1813,1090
"COG4232",3272,2325,4024,2550,2604,3441,2539,2909,3355,2654,3675,2603,2003,2835,2040,3425,3054,3331,2271,2299
"COG4233",1564,733,241,581,889,1340,1555,1240,2337,454,875,1195,627,568,1080,1500,1403,1228,160,1180
"COG4235",405,465,2114,316,181,197,278,382,703,398,813,405,425,505,223,299,268,243,437,352
"COG4239",524,792,1348,844,536,556,500,623,400,885,1052,698,815,705,606,556,532,429,208,397
"COG4240",1590,1012,55,866,1332,1818,1980,1322,95,1041,585,1533,978,855,1977,1550,1663,1006,339,2160
"COG4241",166,158,0,5,201,24,296,94,0,48,1,468,48,3,506,199,183,23,2,500
"COG4242",114,134,8,382,26,16,9,164,88,344,286,86,318,237,86,118,94,47,468,35
"COG4243",376,538,1,22,279,55,638,396,126,125,18,980,98,45,1130,527,452,49,537,1141
"COG4244",395,62,725,20,371,58,704,135,74,111,33,30,36,36,182,639,760,48,73,348
"COG4245",6,13,116,1,1,1,4,3,11,12,19,18,19,19,6,8,10,8,60,10
"COG4246",40,76,109,87,52,10,70,60,752,24,96,79,96,54,56,54,45,5,23,44
"COG4247",590,394,243,165,232,565,508,252,733,109,479,393,130,475,260,496,436,608,475,306
"COG4248",11,108,4,18,17,9,11,25,125,22,287,36,13,32,3,23,14,19,116,20
"COG4249",441,650,128,726,506,616,356,572,1807,2485,590,446,801,629,337,520,450,376,1374,332
"COG4251",134,669,539,707,188,196,50,80,3140,207,1068,290,523,1455,10,112,80,601,1647,180
"COG4252",1704,2721,636,1338,1990,2097,2319,2112,7908,2895,1279,1448,1404,1073,1799,1467,2287,1967,5206,1451
"COG4253",9,19,54,21,5,2,2,6,213,5,17,17,17,36,2,1,1,1,39,2
"COG4254",92,161,115,144,207,172,201,219,580,305,130,140,232,118,228,218,273,162,96,167
"COG4255",1,14,36,12,15,2,3,12,26,8,27,5,24,6,3,4,3,45,20,6
"COG4256",0,0,0,2,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0
"COG4257",15,296,37,2463,304,76,22,153,191,552,524,517,2622,2537,33,82,4,1278,107,584
"COG4258",4,12,135,159,11,51,5,9,400,78,267,3,151,245,2,39,7,84,79,7
"COG4259",1,6,4,1,3,0,0,0,0,0,18,10,6,6,1,2,3,4,32,6
"COG4260",64,184,24,89,78,41,74,62,158,43,132,81,23,120,64,102,76,27,71,64
"COG4261",0,11,43,66,3,37,7,2,175,45,132,3,82,92,0,14,1,55,42,5
"COG4262",22,77,4,162,118,46,13,61,5,341,443,64,198,254,15,81,22,31,150,31
"COG4263",31,73,167,13,17,4,17,33,157,216,129,16,35,36,7,21,17,13,113,4
"COG4264",11,60,86,6,30,53,17,46,150,15,246,13,23,160,3,12,17,38,203,8
"COG4266",1162,378,92,1074,1299,888,828,748,159,1190,431,522,1124,808,653,805,777,586,245,673
"COG4267",1,29,31,4,2,11,5,16,54,8,49,8,5,77,0,2,2,13,9,6
"COG4268",50,166,77,83,57,43,51,120,201,98,231,73,83,332,43,65,82,101,127,60
"COG4269",40,152,134,303,76,25,52,76,479,185,265,103,276,271,70,36,49,34,189,48
"COG4270",353,267,3,197,483,419,286,411,28,89,232,334,130,176,205,437,409,395,80,225
"COG4271",0,34,20,6,0,1,1,0,58,4,48,12,12,54,0,4,2,49,28,7
"COG4273",0,2,65,1,1,0,1,0,10,7,5,4,0,1,0,0,0,2,4,1
"COG4274",156,83,3,134,94,152,161,147,0,91,205,240,414,252,494,405,540,372,162,269
"COG4275",8,83,1585,15,24,1,8,5,127,28,95,22,39,65,1,6,5,29,118,9
"COG4276",366,809,0,519,772,687,492,777,8,389,1042,751,467,273,360,704,596,786,188,404
"COG4277",3,40,48,51,5,3,5,2,240,3,138,68,65,360,1,13,3,28,222,21
"COG4278",19,54,8,55,48,22,28,45,62,30,56,29,50,70,31,32,66,69,100,20
"COG4279",46,22,0,3,22,0,8,168,1,77,4,15,10,2,11,43,15,9,3,160
"COG4280",0,0,0,16,0,0,0,0,1,3,0,0,6,7,0,2,0,0,1,0
"COG4281",8,81,10,134,77,26,33,75,49,71,122,83,92,136,27,45,39,73,32,61
"COG4282",1,7,0,1,2,1,0,4,2,0,23,8,4,1,3,2,1,6,6,9
"COG4283",0,0,0,4,0,0,0,0,8,0,27,1,0,6,0,2,2,0,0,0
"COG4284",48,226,7,106,88,17,22,269,1,455,233,126,108,67,55,79,70,15,25,245
"COG4285",0,1,0,11,1,0,0,1,0,33,28,1,4,3,0,2,0,0,49,0
"COG4286",5,26,15,14,15,1,3,42,49,8,434,15,31,6,2,10,1,5,287,46
"COG4287",262,271,0,442,323,218,168,420,14,905,223,248,307,357,119,245,182,254,622,206
"COG4288",35,0,2,8,3,14,4,1,1,9,1,1,1,2,7,19,5,3,0,9
"COG4289",2,10,1,146,2,4,0,7,4,40,53,2,148,283,0,2,1,14,75,3
"COG4290",0,0,9,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0
"COG4291",1,7,0,5,2,0,1,2,14,1,0,2,4,17,3,2,1,1,0,15
"COG4292",4,33,1112,5,6,1,6,2,21,7,95,0,11,94,2,3,10,4,56,3
"COG4293",12,87,2,290,33,17,7,46,0,36,149,129,309,281,16,20,22,87,29,127
"COG4294",441,1197,267,9,103,270,945,971,3891,5,287,387,88,3,396,269,578,246,950,446
"COG4295",2,1,0,9,0,3,1,0,0,5,12,2,6,42,0,3,2,0,0,1
"COG4297",0,22,17,13,1,0,0,1,5,3,56,6,8,26,1,1,7,1,5,6
"COG4298",3,15,15,1,0,0,0,2,1,4,2,0,0,4,1,0,2,1,4,1
"COG4299",557,606,22,396,535,633,308,330,193,554,445,317,227,517,249,495,457,547,801,294
"COG4300",1,124,0,16,0,0,0,6,54,3,2,2,12,19,0,3,1,0,0,0
"COG4301",92,423,155,1061,225,328,266,236,710,740,469,392,1376,1326,277,208,190,480,320,496
"COG4302",61,86,1179,9,34,5,3,14,86,30,170,13,28,70,0,5,14,20,163,12
"COG4303",76,152,1735,22,44,13,18,19,171,35,311,10,51,134,1,7,25,43,241,16
"COG4304",0,6,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0
"COG4305",0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,4,0,0,0,2
"COG4307",8,190,1721,66,17,24,33,19,290,37,181,92,60,245,45,23,18,32,82,34
"COG4308",30,57,2,56,113,59,42,59,81,52,50,69,27,47,26,34,28,94,10,48
"COG4310",359,298,6,537,391,624,498,366,48,894,124,157,172,160,134,117,126,122,195,147
"COG4311",753,363,99,525,693,893,720,591,54,591,296,430,590,413,623,552,656,900,115,615
"COG4312",1,22,17,7,0,0,2,6,28,4,23,1,18,15,1,9,1,1,21,1
"COG4313",10,50,12,6,12,3,5,7,6,10,24,8,8,11,4,7,18,20,11,14
"COG4314",1,15,33,0,6,0,8,7,21,7,21,3,9,4,1,0,2,2,16,2
"COG4315",6,44,27,10,20,8,3,37,1,0,57,38,11,7,12,6,24,14,27,13
"COG4317",0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0
"COG4318",28,4,4,0,1,4,3,124,44,45,2,3,3,4,9,14,6,9,3,121
"COG4319",27,98,55,31,26,59,39,25,90,40,91,42,30,65,4,37,38,64,135,18
"COG4320",36,147,1917,14,34,5,8,35,37,19,86,31,43,176,7,40,10,111,282,105
"COG4321",60,61,622,14,29,25,24,80,77,25,84,37,33,20,46,47,48,20,33,30
"COG4322",1,22,10,0,8,4,9,25,23,8,8,20,4,0,6,2,7,4,10,15
"COG4323",204,152,87,46,101,173,202,118,344,47,165,103,74,124,102,174,163,191,282,120
"COG4324",48,190,114,478,98,55,49,98,235,371,345,151,406,408,72,86,79,78,114,80
"COG4325",23,433,459,192,44,31,24,43,1656,34,436,51,125,626,2,30,26,151,434,71
"COG4326",1,0,0,3,0,1,0,1,6,1,298,0,2,54,0,0,0,7,87,5
"COG4327",546,385,536,137,469,684,605,489,241,122,280,383,210,242,618,504,574,678,128,437
"COG4328",11,16,2,1,3,0,9,19,1,0,7,8,2,2,16,18,9,11,30,20
"COG4329",0,0,0,1,0,0,0,1,0,0,3,1,5,2,0,0,0,0,0,0
"COG4330",1,2,0,15,1,1,1,2,2,0,18,0,2,54,0,7,3,2,17,1
"COG4331",0,0,0,0,0,0,0,0,4,0,1,0,15,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",124,68,10,52,91,52,118,75,118,36,72,543,167,120,616,452,379,77,272,570
"COG4334",0,37,0,5,0,1,0,1,0,0,6,0,1,7,0,11,0,0,9,0
"COG4335",3,25,60,4,8,29,2,16,80,15,21,6,26,2,2,25,3,5,60,9
"COG4336",210,231,25,254,258,166,189,134,69,196,416,244,309,227,118,107,144,142,44,168
"COG4337",625,416,9,41,363,476,336,612,8,28,157,483,56,66,359,626,429,324,187,451
"COG4338",45,14,1,6,2,31,30,49,2,0,12,11,3,8,29,89,87,15,11,19
"COG4339",6,27,26,37,30,29,26,35,27,51,156,23,32,39,13,13,0,29,426,22
"COG4340",14,36,11,4,10,12,17,27,26,5,150,13,27,93,6,6,14,4,81,9
"COG4341",1505,690,124,1708,1887,1656,1550,1187,558,596,710,984,1669,1463,1210,1304,1397,1383,153,1240
"COG4347",0,2,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4352",3,9,0,1,14,0,1,24,0,3,0,6,2,0,0,1,0,2,5,30
"COG4353",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4354",97,76,0,29,15,4,13,306,0,288,132,62,47,12,28,77,17,15,11,372
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0
"COG4359",1,81,0,70,9,24,16,5,0,36,100,77,98,26,2,0,0,29,30,3
"COG4360",295,190,0,2,275,29,452,146,19,56,3,690,62,2,764,414,338,27,8,903
"COG4362",46,37,0,0,28,1,11,35,0,2,22,31,1,1,25,102,46,2,0,20
"COG4365",277,57,4,80,124,222,105,253,35,24,262,406,131,284,258,901,599,218,112,374
"COG4370",793,737,0,0,386,87,1379,482,2,177,4,1982,178,5,2436,1286,1252,112,9,2051
"COG4371",20,26,0,0,54,0,64,50,0,16,2,278,4,1,9,40,23,11,0,392
"COG4372",331,178,1,2,231,27,521,237,1,62,14,780,55,1,718,560,491,26,2,913
"COG4373",27,146,1615,12,14,4,1,22,456,9,108,15,24,128,1,5,11,25,230,24
"COG4374",0,2,4,6,1,0,0,0,0,0,0,0,11,16,0,1,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,1,16,3,3,0,0,0,0,0,7,0
"COG4379",0,1,14,2,0,0,0,1,65,1,2,0,2,4,0,0,0,0,15,0
"COG4380",4,41,21,1,1,8,3,5,1,13,37,17,15,19,4,7,9,22,56,20
"COG4381",0,0,5,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,12,1
"COG4382",11,40,391,1,2,1,1,3,141,6,29,10,11,53,0,1,5,3,31,11
"COG4383",41,89,884,18,23,9,7,16,522,18,104,25,21,161,6,31,15,25,279,31
"COG4384",0,0,8,2,0,0,0,1,31,0,1,0,0,1,1,0,0,0,0,0
"COG4385",1,16,150,1,0,0,0,0,17,4,27,1,2,23,0,0,1,0,1,3
"COG4386",0,4,20,2,0,0,1,1,116,2,2,1,2,4,0,0,0,0,318,2
"COG4387",6,31,441,5,1,2,0,2,47,4,21,3,4,12,0,1,3,4,33,15
"COG4388",15,81,1244,17,7,3,0,5,231,8,51,15,10,20,0,0,6,19,121,21
"COG4389",2,5,49,0,1,0,2,0,45,0,3,2,28,2,1,0,3,0,31,1
"COG4390",3,0,0,1,8,2,0,0,0,0,8,2,0,0,0,2,1,9,4,10
"COG4391",36,22,17,44,32,48,31,35,52,61,32,25,20,30,13,24,31,54,10,35
"COG4392",14,7,0,3,2,4,1,8,0,0,37,10,4,26,1,6,9,3,5,3
"COG4393",0,0,0,10,0,0,1,13,0,15,3,0,8,13,0,4,3,0,26,0
"COG4394",1,7,51,0,1,0,3,1,12,0,11,3,21,6,3,3,4,0,20,1
"COG4395",388,178,449,193,357,459,390,332,269,304,559,856,780,407,1216,1049,1126,757,406,1054
"COG4396",0,0,0,1,0,0,0,0,0,8,3,0,0,22,0,0,0,1,3,0
"COG4397",21,42,872,10,9,1,1,11,125,2,56,17,10,17,0,1,8,18,78,15
"COG4398",161,361,22,802,138,66,203,384,119,527,672,262,833,568,122,252,198,73,78,352
"COG4399",30,199,26,53,42,7,23,58,83,40,293,92,102,222,13,42,50,111,317,93
"COG4401",215,203,2,85,227,131,299,185,0,76,149,373,119,30,333,316,310,158,7,353
"COG4402",4,21,16,6,6,0,6,40,253,8,27,19,4,0,5,24,7,0,14,7
"COG4403",23,27,8,25,5,5,34,14,283,208,59,22,7,19,25,36,25,4,8,45
"COG4405",6,10,1,33,14,13,6,11,36,19,108,23,12,107,4,1,4,57,31,26
"COG4409",340,511,26,382,98,279,98,304,21,312,261,110,104,73,64,113,110,31,5,107
"COG4412",776,2061,0,1566,1958,1413,901,2184,48,2146,1476,1751,1050,1143,706,1489,1682,2065,3009,789
"COG4413",0,4,5,13,1,0,2,1,1,33,10,0,10,3,5,1,0,0,9,1
"COG4420",3,90,42,34,11,18,8,27,91,9,8,5,4,12,2,5,1,7,163,1
"COG4421",408,487,55,610,596,628,684,492,348,1062,294,372,597,464,540,389,521,367,676,561
"COG4422",13,54,12,13,1,4,8,14,202,36,286,5,20,34,2,7,19,3,267,6
"COG4423",1,1,3,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4424",0,11,2,6,2,3,1,3,85,6,28,2,2,24,0,1,0,19,13,13
"COG4425",1,32,25,2,1,5,11,19,11,3,2,0,1,7,5,11,9,3,4,5
"COG4427",4,43,102,65,7,4,5,5,656,3,37,26,67,49,7,14,7,0,13,4
"COG4430",20,94,27,84,6,5,2,32,141,13,85,9,14,208,36,37,16,12,148,7
"COG4445",391,471,1203,132,299,115,500,336,272,84,435,773,203,395,712,491,505,201,341,721
"COG4446",374,287,22,149,325,59,540,202,89,66,113,697,133,128,691,691,724,82,39,837
"COG4447",548,951,278,404,481,275,659,442,542,362,782,1070,465,604,1046,840,902,424,653,1066
"COG4448",1282,1042,37,995,1384,893,1428,1241,233,1375,716,1360,820,769,1301,1549,1434,950,373,1366
"COG4449",0,0,0,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,2,0
"COG4451",259,255,2,98,248,37,372,313,9,41,2,147,43,40,178,128,117,20,5,255
"COG4452",11,48,42,70,11,6,8,60,288,31,100,17,36,174,10,68,34,7,47,28
"COG4453",1,7,716,1,3,0,2,0,23,5,21,2,13,5,0,1,0,1,18,5
"COG4454",300,311,700,69,133,445,401,488,421,54,246,229,118,145,352,335,559,405,137,336
"COG4455",0,2,1,0,2,1,0,0,0,2,28,2,0,23,0,0,0,0,3,3
"COG4456",1,4,2,0,1,1,1,3,21,2,7,2,4,10,7,0,1,1,14,0
"COG4457",14,3,24,1,7,6,3,11,1,28,5,7,8,5,4,7,14,3,32,15
"COG4458",7,1,15,4,2,2,3,9,0,14,4,5,6,1,2,4,2,0,31,16
"COG4459",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4461",25,4,0,2,1,0,1,5,1,2,29,1,17,4,0,0,2,0,4,0
"COG4464",112,291,7,104,101,124,76,172,15,178,276,205,81,143,73,164,156,155,167,110
"COG4468",0,0,0,0,0,0,0,0,0,80,6,0,0,0,1,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4474",3,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,243,0
"COG4481",0,0,0,6,0,0,0,0,0,2,16,1,13,5,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,3,20,0,0,1,0,0,0,0,3,0
"COG4487",684,494,4,230,513,343,851,497,18,498,95,1098,345,168,1400,966,970,220,104,1587
"COG4496",26,11,1,19,18,21,33,19,0,40,18,46,70,26,23,27,13,32,9,35
"COG4502",7,2,2,30,224,47,9,2,6,0,6,0,1,64,0,6,3,11,17,4
"COG4517",64,38,244,35,41,64,51,44,20,34,204,136,104,162,116,193,184,194,146,153
"COG4519",3,4,299,0,2,0,0,1,3,1,77,1,3,0,0,0,3,5,4,2
"COG4520",18,34,10,21,13,3,14,35,70,71,159,79,104,75,45,77,66,25,663,67
"COG4521",1191,611,12,1241,1517,1659,1198,932,44,1081,257,713,1217,944,1264,964,1165,1519,370,1091
"COG4525",1039,445,40,1136,1084,1202,927,721,21,1022,211,459,1040,955,889,734,909,1020,382,758
