"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4102",2692,701,10729,1292,1340,1098,1320,1225,2480,1466,519,793,441,251,380,297,547,795,382,115
"COG4103",303,286,198,422,356,395,436,334,373,277,368,232,346,459,307,333,545,228,306,383
"COG4104",36,54,101,22,24,39,41,10,13,31,14,5,6,26,19,64,65,12,29,164
"COG4105",1841,1103,771,2151,2184,2209,2524,2360,1791,1631,2476,1638,2275,1890,2090,2012,2613,1991,2366,1501
"COG4106",98,10,44,33,4,16,25,27,69,49,31,76,50,3,35,19,12,109,44,30
"COG4107",4,19,21,28,3,7,7,92,24,19,8,3,225,12,7,13,917,3,12,71
"COG4108",601,3302,1037,1615,1466,1365,1661,751,815,1051,731,627,964,2508,1822,2092,1254,614,1682,2142
"COG4110",1,7,10,3,0,0,1,0,12,14,0,5,0,3,1,21,6,2,1,142
"COG4111",15,4,8,6,5,27,10,3,13,11,1,6,5,5,5,7,42,14,8,5
"COG4112",23,14,17,30,7,12,8,6,38,14,3,24,7,2,5,2,2,0,13,57
"COG4113",5,4,1,0,1,2,1,1,2,8,0,3,0,1,0,2,0,0,0,34
"COG4114",0,8,17,5,0,0,1,1,1,47,0,5,1,0,0,32,1,0,0,3
"COG4115",15,11,52,27,5,13,35,1,29,31,2,20,4,5,5,10,27,6,3,81
"COG4117",57,23,5,13,0,17,3,3,19,110,13,86,6,4,7,4,1,19,15,100
"COG4118",4,0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,4,1,1,1
"COG4119",5,4,11,3,3,6,2,1,2,14,2,24,0,2,6,0,6,0,1,17
"COG4120",14,22,12,5,2,3,5,0,18,4,0,1,1,5,2,3,2,6,1,41
"COG4121",336,2150,606,1204,1159,1165,1294,586,681,731,731,373,620,1757,983,1215,1102,309,972,1710
"COG4122",1382,765,505,1152,1444,1324,1324,1577,1126,1608,1651,1785,1531,1043,1353,1208,1494,1488,1674,151
"COG4123",159,325,193,384,262,253,570,227,412,241,190,169,188,239,217,200,361,126,129,540
"COG4124",3,30,12,58,6,64,50,5,42,227,1,31,10,3,3,2,1,6,4,2
"COG4125",0,7,49,13,1,0,35,0,24,19,1,0,2,1,0,16,3,6,2,43
"COG4126",271,184,64,271,235,161,148,218,256,471,230,471,249,311,251,271,402,54,266,228
"COG4127",21,48,37,42,41,46,9,54,50,33,75,48,40,39,25,40,13,37,31,25
"COG4128",0,3,2,6,0,0,373,0,8,7,0,1,1,0,0,1,4,7,0,49
"COG4130",4,3,6,5,20,10,4,13,5,13,21,30,18,21,14,9,13,28,30,5
"COG4132",0,1,36,3,0,6,8,0,15,6,0,4,0,0,0,24,0,4,0,3
"COG4133",429,446,276,707,694,732,765,569,506,504,609,422,561,788,536,562,967,402,512,839
"COG4134",96,128,67,167,137,122,248,85,146,151,119,140,138,203,158,236,415,51,78,269
"COG4135",63,148,91,181,139,105,386,78,119,155,76,145,95,231,193,280,404,53,42,455
"COG4136",20,42,31,45,47,31,114,11,53,29,10,11,5,17,8,16,38,3,1,65
"COG4137",94,137,252,166,60,67,312,112,276,373,92,168,96,48,65,145,148,82,59,836
"COG4138",3,30,83,30,0,1,32,0,111,51,0,14,0,2,1,7,6,3,2,262
"COG4139",0,0,0,0,0,0,18,1,22,0,1,0,0,0,0,0,0,0,0,1
"COG4143",479,480,111,710,534,633,440,446,380,529,442,666,433,426,473,404,362,327,418,28
"COG4145",780,270,90,382,130,210,161,455,529,413,424,411,480,163,219,253,179,303,473,249
"COG4146",1608,1300,770,2425,1834,2202,2363,2056,1722,2262,1931,1990,2028,1692,1676,1518,2724,1596,1860,1894
"COG4147",2312,1546,1419,3398,4286,3447,3481,4162,2415,1615,4118,1296,4250,3137,4084,3538,3986,4428,3583,2313
"COG4148",417,281,264,293,122,126,348,134,922,439,213,435,197,214,151,267,252,261,192,903
"COG4149",431,240,164,253,131,130,280,152,604,552,202,469,165,180,147,194,209,305,212,443
"COG4150",14,31,96,45,0,2,12,2,33,74,1,18,3,1,0,32,4,10,3,179
"COG4152",145,362,35,342,283,345,406,258,171,399,219,303,247,118,191,152,269,186,128,120
"COG4154",110,102,43,233,227,211,278,222,86,154,262,191,222,213,221,230,390,287,213,16
"COG4158",25,30,11,39,60,45,51,23,28,17,30,19,33,51,29,50,34,22,47,17
"COG4160",714,267,370,629,726,631,895,879,583,708,881,699,910,534,698,818,769,903,917,202
"COG4161",0,0,0,0,0,0,31,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG4166",1073,575,208,904,769,758,699,843,1305,809,2643,2661,2301,2433,1924,2165,2459,2696,2371,2293
"COG4167",7,34,127,49,1,2,138,1,136,87,0,53,4,5,1,13,7,5,2,356
"COG4168",0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,37,150,73,1,1,156,1,140,135,1,62,3,3,1,7,18,6,5,423
"COG4171",13,36,155,61,3,0,157,0,96,115,0,30,2,4,1,15,17,6,3,350
"COG4172",1006,1181,388,1966,1817,1754,1477,1363,1177,1070,1529,1065,1319,1948,1453,1489,1835,901,1179,1388
"COG4174",823,849,171,780,629,684,473,666,995,758,738,838,765,683,605,657,634,541,765,470
"COG4175",2913,934,892,2401,2982,2263,3799,3476,2177,3009,3387,3562,3335,1817,2690,2439,2902,3686,3048,279
"COG4176",4745,1425,1511,3656,5083,3808,5341,5762,3321,4643,5644,5327,5781,3014,4477,4002,4692,6495,5191,197
"COG4177",6195,3452,2711,5475,6460,5021,4710,5986,4594,6393,6149,6863,6253,6240,6612,6230,5765,6902,7070,2353
"COG4178",195,2760,781,931,1097,1131,478,587,141,10,517,35,695,2317,1479,1600,515,318,1683,59
"COG4181",428,428,341,750,718,628,846,680,725,706,726,644,654,674,638,694,1046,597,616,761
"COG4185",6,12,11,10,3,6,18,2,38,44,1,15,2,2,0,6,3,7,2,91
"COG4186",0,6,81,7,44,17,6,0,27,31,3,66,7,12,13,26,12,5,0,239
"COG4187",21,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4188",755,2295,1024,1266,1188,1287,743,885,686,784,932,811,924,1742,1489,1480,887,768,1331,765
"COG4189",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4190",3,1,16,6,0,2,18,0,3,6,0,7,0,0,0,1,2,5,0,32
"COG4191",151,252,441,532,123,260,608,91,442,660,89,224,94,85,99,336,92,128,31,1320
"COG4193",0,8,0,1,7,2,28,3,0,0,6,0,4,3,6,7,10,0,0,2
"COG4195",98,15,1,30,5,12,2,57,45,77,47,77,56,2,31,20,1,41,45,2
"COG4196",55,210,277,95,11,49,139,14,264,555,2,184,32,17,10,142,125,73,11,1328
"COG4198",1714,678,208,893,901,901,832,1449,1394,1436,1360,1655,1315,568,718,506,489,1490,1486,72
"COG4199",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4200",0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,1,0
"COG4206",2184,2661,1565,2803,2318,2428,2734,2605,2684,2728,2239,2603,2345,1656,1773,1840,2740,1815,1919,3933
"COG4208",24,43,104,34,0,2,11,1,31,65,2,16,2,2,0,46,7,10,2,213
"COG4209",32,10,3,9,23,8,9,18,21,6,4,22,13,19,6,10,29,15,11,0
"COG4213",24,21,19,65,36,41,42,14,24,61,13,95,23,35,27,43,49,34,35,84
"COG4214",32,28,20,74,40,43,39,16,35,70,14,108,23,51,24,47,45,38,18,92
"COG4215",676,234,370,687,883,730,947,920,631,707,926,773,940,569,814,762,888,1062,963,195
"COG4219",85,87,214,125,5,8,214,5,179,244,1,193,6,13,4,35,36,26,12,682
"COG4220",0,0,157,4,1,0,6,1,8,2,0,1,1,1,1,23,1,0,2,10
"COG4221",2039,1591,901,1323,1091,1169,1047,1290,2408,2118,872,1916,1317,1346,836,820,927,1963,1144,2027
"COG4222",67,139,273,147,6,26,301,49,393,321,11,170,211,21,18,65,288,40,10,762
"COG4223",26,89,18,152,117,114,181,68,19,28,52,9,29,64,54,19,30,9,4,6
"COG4225",326,118,193,107,44,43,65,52,534,584,88,361,79,41,49,43,191,304,120,504
"COG4226",3,7,5,9,1,2,2,1,3,8,0,11,1,5,0,3,1,0,1,50
"COG4227",219,241,6545,101,96,109,97,28,208,224,66,226,38,296,103,697,181,188,36,3289
"COG4228",8,0,7,0,0,0,2,1,4,4,0,2,0,0,0,1,5,1,0,43
"COG4229",37,120,179,45,42,31,162,50,57,115,34,8,80,16,27,29,87,12,2,304
"COG4230",779,863,1125,1463,1178,1560,2539,797,1408,1785,1140,1178,784,1533,950,1071,1560,576,554,3617
"COG4231",1419,1206,330,1449,1112,1376,892,1252,1299,1533,1308,1690,1369,1218,1229,1045,1910,1058,1161,1384
"COG4232",2454,2539,943,3273,2801,3351,3104,2838,2569,2884,2788,2605,2755,2650,2264,2236,3482,2059,2446,3385
"COG4233",822,987,172,1492,1234,1461,1156,1168,734,561,1460,677,1156,1639,1127,1044,1891,768,1073,1039
"COG4235",268,395,341,509,269,308,608,288,547,520,281,360,289,322,221,270,394,139,173,1230
"COG4239",724,604,177,686,530,572,405,565,879,670,612,710,586,534,538,550,591,493,604,492
"COG4240",951,1726,867,1493,1708,1573,2092,1524,910,822,1819,860,1684,1995,1965,1817,1516,1553,2292,804
"COG4241",46,551,226,278,217,211,58,81,27,4,86,6,173,383,362,442,128,48,434,3
"COG4242",279,137,70,84,136,112,78,70,177,260,87,370,78,23,155,36,7,47,83,384
"COG4243",96,1386,536,472,442,494,269,228,75,38,95,34,152,354,318,332,88,53,243,30
"COG4244",4,1859,174,507,574,610,95,34,72,29,20,28,65,1369,33,78,97,25,698,31
"COG4245",5,8,27,10,9,11,5,9,16,21,5,5,9,3,5,9,1,6,13,5
"COG4246",62,51,27,80,45,45,20,37,43,80,29,92,58,54,53,89,79,17,30,125
"COG4247",135,329,381,527,339,486,426,585,356,524,397,293,763,452,343,392,1142,303,254,1066
"COG4248",5,16,3,7,9,18,15,9,50,35,18,10,13,3,13,15,0,20,17,7
"COG4249",471,421,122,459,457,530,497,567,447,593,446,633,627,299,385,450,457,408,715,485
"COG4251",298,296,902,348,15,117,519,39,1102,1443,9,967,37,54,21,128,262,178,54,2988
"COG4252",1996,1134,13598,1294,1928,1489,1774,1714,1291,1098,2049,1271,1686,2115,1755,3467,1728,1879,1677,3451
"COG4253",19,2,47,4,0,1,0,3,68,47,0,42,1,2,1,5,0,14,2,602
"COG4254",156,124,1335,95,116,181,61,187,137,115,236,134,259,215,165,181,36,266,322,145
"COG4255",21,5,1,0,2,2,15,7,39,10,13,7,13,1,1,2,0,19,13,50
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1805,61,141,108,8,95,170,696,1559,2509,193,2793,647,25,47,25,31,1716,51,137
"COG4258",10,31,53,76,5,60,232,7,100,233,1,224,13,17,0,75,3,7,1,157
"COG4259",1,5,15,8,3,2,12,0,21,5,2,4,2,1,1,1,1,0,2,36
"COG4260",100,170,20,81,139,90,48,31,49,132,40,52,30,107,45,80,29,34,75,46
"COG4261",3,15,38,34,1,17,106,2,45,105,3,83,3,1,1,39,0,3,0,84
"COG4262",168,20,77,84,7,92,246,17,539,303,241,185,16,14,27,28,2,13,26,116
"COG4263",23,90,45,27,3,20,73,3,32,22,4,12,2,7,17,21,6,18,0,108
"COG4264",47,118,214,78,3,15,326,1,108,159,1,3,3,5,1,44,0,7,0,127
"COG4266",859,357,282,684,968,787,910,917,706,803,1023,1024,956,464,746,481,332,738,956,201
"COG4267",2,40,105,35,1,7,77,6,16,83,0,2,4,4,1,32,1,2,1,97
"COG4268",34,291,93,54,78,78,114,39,175,298,29,127,39,89,48,73,24,63,35,207
"COG4269",118,108,72,105,41,26,196,37,190,291,54,323,54,39,82,98,130,39,62,358
"COG4270",358,349,53,414,336,472,294,428,231,227,364,216,357,265,251,235,285,270,273,48
"COG4271",2,28,39,24,1,6,17,0,57,50,0,35,1,1,1,32,2,31,0,182
"COG4273",0,1,1,2,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,17
"COG4274",346,174,168,241,505,418,297,368,264,236,406,326,402,400,441,404,443,534,447,29
"COG4275",14,33,140,46,1,4,17,2,54,92,0,40,3,2,1,41,1,24,2,562
"COG4276",1234,844,67,866,439,672,116,814,1092,306,652,482,637,327,400,294,230,684,534,59
"COG4277",54,44,204,48,1,15,68,1,133,392,0,169,4,14,0,18,34,41,2,625
"COG4278",81,25,37,21,28,22,2,19,40,58,22,60,18,43,27,46,10,23,13,130
"COG4279",54,139,303,38,50,28,150,90,12,2,76,4,141,19,70,8,80,2,2,0
"COG4280",0,0,0,0,1,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0
"COG4281",129,47,26,65,20,47,11,84,62,145,43,138,76,18,38,43,9,30,39,23
"COG4282",2,1,0,5,0,0,2,1,1,1,3,3,5,3,3,2,2,4,17,4
"COG4283",9,2,1,0,0,0,11,1,8,0,0,2,0,0,0,1,2,0,0,2
"COG4284",117,111,53,61,27,73,21,164,338,88,119,96,85,46,74,22,98,10,60,17
"COG4285",0,1,1,1,0,1,0,0,20,4,1,3,0,0,0,0,0,1,0,78
"COG4286",0,1,33,30,3,2,151,36,40,8,20,3,11,0,2,8,11,7,6,50
"COG4287",332,115,27,147,148,281,357,231,259,389,195,368,252,103,153,90,156,164,339,34
"COG4288",1,1,0,7,20,13,68,5,3,7,7,6,7,9,4,1,18,6,0,1
"COG4289",11,1,6,6,0,3,3,2,14,296,0,172,1,1,0,4,25,1,1,47
"COG4290",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4291",1,3,2,1,1,4,1,1,3,14,2,19,6,0,11,0,36,3,1,16
"COG4292",4,23,27,14,0,8,8,4,33,69,0,3,1,1,0,3,12,5,1,13
"COG4293",267,26,16,32,21,29,6,98,280,270,60,298,104,20,15,11,2,199,37,14
"COG4294",251,314,10443,239,802,247,268,438,147,6,445,32,201,519,531,1641,409,520,185,350
"COG4295",3,2,1,0,0,2,0,1,10,26,2,14,0,5,0,1,0,1,2,0
"COG4297",30,2,1,2,0,1,0,7,10,26,3,15,9,2,1,2,0,1,4,23
"COG4298",1,13,8,4,0,2,0,1,8,10,0,2,2,1,0,6,0,1,1,38
"COG4299",344,235,124,558,366,515,571,504,348,479,401,394,411,219,283,227,295,417,443,72
"COG4300",0,0,3,0,0,4,0,0,5,26,0,43,1,0,0,1,0,4,0,1
"COG4301",887,272,257,350,163,219,316,435,950,1314,94,439,161,90,76,116,354,219,160,165
"COG4302",14,45,75,37,0,2,111,2,96,67,0,38,5,3,1,53,14,17,0,471
"COG4303",31,90,153,106,2,10,177,3,143,125,0,53,3,9,0,87,20,37,2,604
"COG4304",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4305",0,16,5,4,0,3,0,3,1,0,2,0,1,0,0,0,0,0,0,0
"COG4307",31,51,68,71,21,23,77,30,83,265,43,42,47,27,40,83,113,58,77,400
"COG4308",104,21,5,41,20,37,60,62,42,51,67,23,101,28,34,25,15,62,79,106
"COG4310",495,274,323,367,320,354,453,535,619,444,521,555,605,393,468,407,496,535,675,145
"COG4311",599,241,216,613,740,555,658,739,423,392,739,468,712,508,655,652,779,912,696,47
"COG4312",7,8,40,1,2,7,1,0,2,14,2,8,2,2,0,1,0,2,0,26
"COG4313",0,10,21,7,5,9,2,0,13,11,0,24,1,13,4,6,9,2,7,89
"COG4314",3,14,22,4,0,4,6,1,8,4,0,1,2,3,0,3,0,3,0,33
"COG4315",34,10,2,21,2,8,2,31,37,9,20,16,24,2,19,8,4,59,17,39
"COG4317",0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,14
"COG4318",12,85,243,22,44,12,128,60,3,5,54,4,86,14,41,12,51,0,3,10
"COG4319",37,41,87,36,18,47,24,12,82,66,16,31,20,15,10,20,9,22,23,195
"COG4320",13,55,177,65,2,42,22,9,98,208,14,88,14,4,24,14,73,11,3,620
"COG4321",28,54,34,60,45,54,75,33,48,23,15,8,7,21,16,12,26,9,6,24
"COG4322",23,5,58,12,5,3,3,9,8,0,12,2,7,2,11,9,3,21,13,12
"COG4323",117,85,375,154,131,152,234,94,149,111,117,73,79,161,100,146,141,117,85,579
"COG4324",226,114,89,132,34,76,38,91,209,384,87,423,120,27,80,94,38,85,142,301
"COG4325",85,94,303,146,10,24,341,4,289,604,1,315,19,16,5,129,67,71,10,1032
"COG4326",0,2,18,19,0,0,149,0,68,60,0,0,0,1,0,3,2,0,0,75
"COG4327",320,231,226,511,606,488,639,575,357,239,701,168,611,468,666,522,533,675,519,373
"COG4328",9,44,62,13,29,21,19,4,13,0,10,4,18,5,11,9,35,2,6,50
"COG4329",0,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2
"COG4330",0,4,1,2,0,11,6,0,3,56,0,6,0,2,0,1,0,2,0,2
"COG4331",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",121,889,275,449,346,454,259,179,83,120,190,135,261,603,457,561,359,116,410,187
"COG4334",0,4,1,1,0,14,1,0,1,6,0,25,0,0,0,0,1,0,0,2
"COG4335",5,16,4,22,0,27,41,6,36,10,7,1,4,1,1,0,2,2,3,41
"COG4336",369,110,86,147,198,96,282,160,452,209,246,233,162,93,97,96,135,366,208,63
"COG4337",47,185,62,210,216,206,165,209,66,28,933,58,480,371,434,311,491,317,287,432
"COG4338",11,47,18,24,39,91,52,21,17,8,29,7,27,34,34,29,38,31,30,22
"COG4339",36,12,17,26,6,14,15,32,47,47,16,50,28,2,22,15,13,35,17,313
"COG4340",60,9,149,29,11,6,142,12,45,79,4,3,7,3,2,20,2,15,5,34
"COG4341",1414,507,433,1075,1397,1308,1012,1671,1051,1442,1616,1552,1755,1129,1243,1143,1338,1442,1428,196
"COG4347",3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,9,2,0
"COG4352",0,0,4,0,1,4,0,19,0,0,15,0,5,0,1,0,0,0,3,0
"COG4353",2,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,4,0
"COG4354",130,199,487,76,141,80,427,214,81,8,163,27,335,24,162,26,221,9,12,5
"COG4357",3,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",86,1,4,7,0,1,1,19,131,24,28,75,36,0,6,8,6,127,35,4
"COG4360",43,1097,302,398,393,405,201,120,24,4,180,5,204,759,596,584,208,84,512,5
"COG4362",18,65,5,51,92,110,29,29,16,0,24,1,33,18,15,17,65,21,31,0
"COG4365",201,610,67,710,642,813,989,591,147,334,372,223,506,230,420,248,729,186,286,13
"COG4370",172,3465,739,835,1215,1277,508,283,66,2,437,12,633,2657,1760,1994,622,243,1267,9
"COG4371",52,110,268,261,46,43,157,97,26,0,94,5,140,30,58,10,74,5,246,3
"COG4372",78,1487,448,402,461,542,229,166,33,3,170,7,319,1054,514,511,243,53,485,8
"COG4373",21,40,558,39,0,2,13,2,50,136,3,69,2,0,3,38,19,6,1,125
"COG4374",0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,2,0,36
"COG4377",10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,10
"COG4379",8,0,7,1,0,0,1,0,8,4,0,3,1,0,0,1,6,2,0,52
"COG4380",1,14,28,33,1,2,33,2,47,17,2,17,5,7,2,6,3,2,0,66
"COG4381",5,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,3,0,0,10
"COG4382",2,22,46,16,0,0,2,1,11,52,0,15,3,0,1,19,2,1,1,44
"COG4383",14,42,925,54,14,25,54,3,52,146,0,64,3,5,7,50,10,13,0,217
"COG4384",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,17
"COG4385",1,7,15,3,0,0,1,0,1,21,0,6,0,0,0,8,1,0,0,1
"COG4386",5,0,11,0,0,0,2,1,5,6,0,3,2,0,0,1,12,0,0,56
"COG4387",6,10,32,18,0,0,2,0,18,21,0,13,0,0,1,15,2,1,0,37
"COG4388",21,18,660,33,1,0,6,0,27,34,0,45,1,0,2,5,4,4,1,95
"COG4389",0,0,3,1,0,0,4,1,2,2,0,2,1,0,0,0,0,3,0,103
"COG4390",2,0,0,0,0,0,6,3,1,0,0,0,3,0,0,0,1,1,4,1
"COG4391",29,26,24,34,26,34,36,57,41,43,34,28,40,23,18,19,38,20,32,27
"COG4392",7,3,5,3,2,2,19,1,11,9,2,1,5,6,5,8,18,7,1,12
"COG4393",1,3,0,0,0,5,0,0,1,8,0,15,0,1,0,0,1,0,0,3
"COG4394",0,4,33,1,2,1,3,0,26,5,0,1,2,1,0,0,4,1,1,147
"COG4395",941,511,437,1059,1138,1009,1422,1120,858,460,1369,553,1285,936,1277,1075,1277,1191,1301,839
"COG4396",0,0,3,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1
"COG4397",15,14,86,25,0,2,2,0,32,22,0,30,3,0,0,2,5,3,0,103
"COG4398",511,758,429,138,246,248,262,238,677,551,250,762,315,386,183,103,123,239,196,274
"COG4399",66,158,197,105,18,47,36,24,187,219,31,111,42,31,13,33,35,37,38,572
"COG4401",226,559,169,209,327,293,76,131,217,32,167,58,183,459,276,223,124,286,360,3
"COG4402",22,145,4,12,5,28,2,7,15,2,2,13,7,5,0,0,0,1,2,209
"COG4403",87,149,29,26,25,42,67,9,31,18,12,14,14,52,42,21,5,8,4,17
"COG4405",63,12,12,7,7,5,45,62,57,97,27,24,44,1,1,5,20,20,24,19
"COG4409",607,246,44,423,350,299,448,282,348,256,186,294,297,149,174,148,240,70,296,16
"COG4412",2154,1833,133,2044,796,1474,383,1900,1439,1151,1402,1447,1582,742,869,798,127,1084,1363,147
"COG4413",0,0,1,1,0,1,16,1,4,2,0,6,1,1,1,7,4,0,3,9
"COG4420",5,39,45,11,2,13,10,10,33,53,12,41,19,2,11,31,0,23,11,166
"COG4421",569,169,1715,430,456,436,611,581,446,432,650,596,580,435,636,747,517,685,743,253
"COG4422",8,25,66,23,3,6,9,2,37,39,0,31,8,5,4,24,5,11,5,193
"COG4423",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4424",1,9,32,17,1,0,43,0,21,23,0,10,0,0,0,2,5,1,1,54
"COG4425",0,7,3,7,6,10,0,4,1,3,0,0,1,12,3,5,3,1,1,1
"COG4427",56,5,14,15,2,8,7,0,22,50,0,72,1,5,3,12,55,12,5,177
"COG4430",18,39,10,19,1,28,99,3,24,204,6,76,9,12,37,30,10,27,0,26
"COG4445",69,410,189,156,171,155,197,80,103,125,218,180,349,916,556,643,398,147,558,573
"COG4446",102,1856,162,446,581,728,168,110,109,108,124,106,158,1274,424,575,143,81,545,44
"COG4447",355,1927,644,684,690,788,711,306,497,653,343,420,396,1362,839,1006,447,340,796,1731
"COG4448",1213,2265,497,1308,1372,1542,491,1210,840,850,1060,962,1081,1695,1282,1016,649,671,1416,66
"COG4449",2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4451",70,772,143,219,329,372,84,205,33,104,152,104,202,630,376,457,118,66,306,2
"COG4452",15,181,61,34,19,45,26,17,29,170,13,58,19,3,15,4,7,13,44,102
"COG4453",1,0,3,3,1,2,3,0,3,0,0,8,1,0,0,1,3,0,1,98
"COG4454",177,228,343,294,251,335,130,377,256,137,336,46,467,262,298,395,409,483,497,606
"COG4455",3,1,2,4,0,0,18,0,9,10,1,1,4,1,0,4,1,8,0,7
"COG4456",4,6,1,2,0,1,3,1,1,8,5,3,0,3,5,2,1,2,0,22
"COG4457",3,9,2,5,5,4,3,4,1,1,8,2,7,7,19,8,1,3,9,27
"COG4458",1,15,0,6,4,4,9,14,5,3,2,1,0,2,12,4,0,1,3,13
"COG4459",0,0,1,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4461",3,2,1,2,0,0,4,0,8,12,0,1,1,1,1,3,4,0,0,58
"COG4464",184,255,101,201,154,171,160,142,265,154,144,136,139,76,69,87,102,222,106,287
"COG4468",0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4474",0,0,38,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,2,53
"COG4481",4,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0
"COG4485",4,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0
"COG4487",232,2401,622,798,816,919,624,403,200,157,473,222,504,1630,1025,1159,503,240,1033,55
"COG4496",32,23,5,32,30,25,53,38,18,14,44,19,49,30,11,29,63,26,21,62
"COG4502",2,2,6,8,7,4,10,5,7,66,2,11,7,1,4,11,3,8,3,1
"COG4517",140,104,107,172,133,148,130,155,190,184,157,112,124,180,112,124,179,111,105,221
"COG4519",0,7,16,5,0,0,38,0,32,2,0,0,0,0,0,9,2,2,1,19
"COG4520",112,108,150,73,51,79,44,55,109,88,63,67,64,70,41,84,66,47,37,293
"COG4521",706,269,352,927,1265,870,1267,1329,525,977,1427,1138,1316,826,1213,1180,1174,1589,1132,120
"COG4525",605,228,304,701,925,727,1053,968,424,833,1084,1023,1014,639,930,825,988,1099,915,113
"COG4529",66,71,16,68,83,85,82,48,43,255,58,90,71,63,81,67,99,21,23,7
"COG4530",7,38,3,40,44,27,55,15,7,2,21,3,21,61,34,34,81,14,13,6
"COG4531",766,517,509,1187,1545,1156,1441,1618,880,298,1730,302,1655,1177,1605,1482,920,2080,1653,399
"COG4533",2,2,1,2,0,0,119,1,186,1,1,0,0,1,1,1,2,0,0,3
"COG4535",370,343,277,581,652,614,697,499,491,467,565,422,400,706,468,582,702,332,386,899
"COG4536",874,959,547,1346,1498,1433,1738,1245,1049,843,1442,632,1180,1606,1216,1224,2079,770,1037,1378
"COG4538",1,5,26,10,0,1,176,0,2,62,0,4,0,2,0,2,0,0,0,21
"COG4539",9,28,51,19,4,14,44,18,22,38,36,45,34,14,22,68,23,23,36,269
"COG4540",0,20,10,1,0,1,8,0,1,10,1,2,0,0,1,12,3,1,5,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",53,3,0,2,0,0,0,6,61,13,5,48,9,0,1,0,0,11,4,1
"COG4544",80,65,15,65,40,59,10,31,87,100,58,154,53,34,44,63,36,33,55,251
"COG4547",2509,1347,1283,3151,4039,3370,4495,3686,2089,1442,4387,1858,3918,3714,4240,3591,4941,3420,3928,678
"COG4548",1195,180,889,151,130,109,106,232,1268,913,325,1047,267,87,153,164,116,1325,448,559
"COG4549",1,7,9,2,2,6,0,6,0,8,0,7,1,0,2,4,0,0,0,1
"COG4551",15,11,25,9,2,1,20,1,41,24,1,4,0,1,1,9,3,5,0,244
"COG4552",299,15,13,36,8,39,5,31,345,121,74,274,73,5,19,20,24,369,138,11
