"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG4766",8,140,24,171,538,63,0,190,129,295,44,6,44,22,1,9,139,244,423,83
"COG4767",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,4,2,0,0
"COG4769",0,1,0,11,26,0,0,7,5,16,0,0,2,0,6,0,3,28,33,0
"COG4770",2670,3318,3150,3577,4176,3559,3167,3554,2810,4002,3721,2761,3833,2431,1691,8729,3733,3846,4051,3391
"COG4771",2219,5160,3337,4316,2091,3703,1217,4493,1974,2705,4774,2119,2487,2414,3588,2122,3323,2986,3078,4345
"COG4772",1666,2594,1728,2964,1116,2984,1013,2689,1762,1185,3351,1189,1252,1844,1519,2693,2363,838,1268,2366
"COG4773",375,205,30,364,236,288,54,76,124,37,96,11,52,111,1324,1770,20,224,280,730
"COG4774",899,1170,1196,1095,122,666,1186,380,623,20,1142,909,901,1059,1099,1520,453,441,136,783
"COG4775",6453,8202,7305,6114,4843,6782,6401,6833,6525,5512,8129,6663,5685,8370,2119,4394,6607,4836,5372,4746
"COG4776",4,4,1,7,7,22,7,7,4,22,2,4,5,1,11,237,1,5,7,542
"COG4778",34,4,13,1,3,22,18,4,13,10,3,10,10,3,52,418,188,5,6,20
"COG4779",10,10,9,12,3,12,2,3,0,0,4,0,0,0,41,8,2,0,24,45
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",19,13,10,4,2,26,1,20,9,83,15,4,10,4,122,620,5,42,7,60
"COG4783",1164,1459,1455,1606,854,1305,1281,1064,978,1105,1581,1004,1188,1446,775,1669,1201,1083,946,1482
"COG4784",349,346,347,319,365,312,289,248,255,443,256,239,361,257,259,817,336,580,355,463
"COG4785",40,54,3,80,40,56,3,3,29,30,21,1,9,3,142,15,4,3,17,251
"COG4786",612,313,515,269,743,709,575,462,323,925,596,562,551,171,667,1713,464,744,684,924
"COG4787",301,139,174,83,80,323,243,95,118,96,270,203,204,64,407,654,141,150,82,305
"COG4789",10,5,24,1,1,3,2,1,0,3,4,2,3,9,1,0,1,60,15,66
"COG4790",1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,19,4,16
"COG4791",4,3,7,0,2,0,2,1,0,0,1,1,1,2,1,0,0,29,7,19
"COG4792",3,2,4,0,0,0,0,0,0,0,3,2,0,3,1,0,0,6,3,25
"COG4794",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4795",160,118,53,160,150,118,38,51,62,71,92,26,51,34,305,612,99,65,93,366
"COG4796",1416,1967,1597,2082,1260,1173,1551,1638,1113,1305,1233,1418,1326,2394,1015,1929,958,968,1421,1793
"COG4797",1,0,10,0,2,0,0,0,0,0,0,0,2,0,9,1,0,3,2,24
"COG4798",393,587,485,775,551,476,402,461,439,634,529,341,543,369,410,812,618,520,585,697
"COG4799",4699,6352,5746,7009,7239,6449,5043,7015,4842,7535,5734,4688,7513,4170,2442,8497,6834,5989,8022,7048
"COG4801",0,5,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4802",14,0,132,1,27,7,3,5,67,36,1,119,71,0,3,0,7,13,52,25
"COG4803",3,0,11,0,0,15,1,1,26,0,4,6,4,1,2,0,8,4,2,1
"COG4804",45,40,10,26,10,37,1,8,4,14,16,1,9,14,100,54,0,92,53,126
"COG4805",1927,3189,2633,3288,2268,2332,2070,2375,1636,3003,3308,2054,2285,2427,1827,1422,2210,4330,2993,2826
"COG4806",6,0,2,0,8,3,0,5,6,36,0,3,3,0,5,0,11,4,21,14
"COG4807",51,54,13,66,40,63,6,11,30,102,26,2,6,6,148,113,25,11,24,119
"COG4809",0,0,2,0,14,0,0,0,0,5,0,0,3,0,5,0,0,3,4,7
"COG4813",61,87,140,27,60,89,79,51,49,77,106,63,81,52,10,64,67,67,60,189
"COG4815",0,0,1,0,2,2,1,3,3,9,0,0,0,1,2,6,1,53,1,17
"COG4819",19,24,28,4,32,4,34,1,10,29,3,9,9,6,1,6,4,18,28,69
"COG4821",48,229,144,95,103,159,90,197,136,181,211,99,151,76,13,1,110,80,128,122
"COG4823",38,5,2,10,17,42,5,3,18,10,11,0,1,2,26,172,4,21,3,35
"COG4825",2,27,6,9,9,12,0,13,10,10,0,3,27,0,0,0,16,5,14,27
"COG4826",9,58,31,7,34,23,5,25,18,120,3,9,19,6,4,42,7,106,73,88
"COG4828",0,0,6,2,0,6,0,0,20,0,0,2,7,0,1,0,0,9,0,0
"COG4829",15,8,0,7,4,10,1,0,3,2,3,1,3,5,15,21,1,7,4,18
"COG4830",3,1,4,129,163,4,0,23,63,81,0,5,21,0,0,2,33,213,58,16
"COG4832",23,2,5,1,17,1,1,2,1,59,1,1,8,11,4,11,2,155,30,7
"COG4833",2,2,0,3,0,1,0,5,0,5,6,0,2,1,6,1,16,153,1,8
"COG4834",3,0,0,0,0,1,1,1,0,0,0,7,25,1,21,91,1,4,0,1
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",50,106,122,131,18,105,158,127,65,16,93,176,121,136,52,0,149,24,25,57
"COG4845",4,5,5,15,17,24,1,5,2,20,4,0,8,1,15,108,1,100,12,44
"COG4848",0,1,0,0,0,1,0,0,0,0,1,0,0,0,29,0,1,0,0,10
"COG4849",14,33,3,63,25,19,0,12,19,4,14,1,11,7,16,36,6,46,4,90
"COG4850",73,7,15,87,18,67,8,16,20,27,10,7,33,29,46,691,24,696,33,99
"COG4852",81,156,128,89,37,145,103,86,91,39,139,85,114,121,20,199,120,64,40,136
"COG4856",0,32,1,7,2,2,0,9,5,4,0,0,5,0,0,0,4,0,2,23
"COG4857",171,76,232,36,134,289,176,133,174,67,255,200,264,68,148,125,220,90,130,89
"COG4859",3,0,0,0,0,2,2,4,2,0,0,0,0,0,2,11,0,3,0,12
"COG4860",7,12,5,27,24,11,24,48,14,18,0,0,5,1,0,0,7,1,22,9
"COG4861",10,53,4,88,20,29,1,10,19,3,23,2,7,5,22,35,2,70,2,137
"COG4864",156,563,339,602,460,280,139,483,178,635,337,254,340,291,30,4,351,277,728,422
"COG4865",0,14,0,0,1,0,1,6,2,4,1,1,0,0,4,0,1,2,4,3
"COG4866",1,34,2,6,21,2,0,3,1,5,0,0,13,0,10,0,1,3,35,89
"COG4867",204,406,270,294,489,339,163,271,219,758,587,257,284,238,220,73,435,423,643,575
"COG4869",4,1,18,0,37,18,1,30,23,74,6,16,24,0,2,0,9,14,56,47
"COG4870",345,228,244,89,54,175,118,254,361,33,170,169,175,364,997,45,107,239,26,177
"COG4872",20,7,18,15,13,23,0,9,6,22,2,0,3,5,7,697,4,41,17,27
"COG4874",440,539,583,427,250,632,352,488,375,413,1071,375,489,337,154,71,454,349,253,384
"COG4875",26,69,34,113,197,50,26,95,55,94,9,31,58,42,40,47,57,206,98,69
"COG4877",2,13,1,6,0,7,1,7,6,0,0,4,1,1,0,0,6,2,0,0
"COG4878",7,2,0,8,9,9,6,3,3,3,5,0,7,2,13,192,4,95,6,29
"COG4880",240,637,480,784,789,981,353,1409,576,742,200,351,841,145,321,18,777,248,958,970
"COG4886",1025,3060,1780,1139,2553,1233,594,3350,2822,3939,441,343,580,390,1132,134,504,626,1370,3443
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4888",1,0,0,1,1,0,1,1,7,0,0,7,11,0,0,0,3,1,0,0
"COG4889",1149,911,749,232,127,389,1786,1954,581,226,800,1014,283,951,7500,278,196,577,172,344
"COG4890",7,7,0,24,6,4,0,0,5,0,1,0,0,0,0,1,0,1,0,8
"COG4891",4,0,5,1,3,0,0,5,1,39,1,1,1,2,3,1,1,4,3,32
"COG4892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4894",13,0,4,0,7,19,6,5,7,17,7,5,9,13,60,0,14,1,5,32
"COG4895",1,0,2,3,9,8,0,8,35,35,0,7,20,1,2,4,5,3,6,9
"COG4898",18,3,18,5,27,5,5,14,4,1,1,37,27,17,9,54,48,112,35,53
"COG4899",8,0,1,1,0,0,0,2,0,0,0,0,2,1,18,0,1,0,5,12
"COG4901",1,0,6,1,0,0,1,2,19,0,0,1,7,1,0,0,2,0,0,0
"COG4902",4,31,4,1,1,17,1,0,0,0,14,0,2,7,13,17,1,16,1,74
"COG4906",2,0,0,0,0,4,2,3,0,0,1,1,4,0,1,0,5,0,0,5
"COG4907",16,226,74,184,59,70,26,105,47,73,111,55,46,77,2,0,159,44,116,66
"COG4908",0,0,11,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,11
"COG4909",5,10,32,0,8,23,5,23,10,25,25,11,23,0,5,0,9,10,9,1
"COG4910",0,2,8,0,0,9,0,4,1,0,5,4,6,0,0,0,4,2,0,1
"COG4911",0,6,27,140,363,10,3,59,53,306,2,15,39,0,6,0,55,365,253,185
"COG4912",18,68,13,105,151,23,4,208,29,234,12,23,61,29,9,54,6,159,158,81
"COG4913",64,156,64,18,23,110,72,65,32,11,72,30,77,17,314,257,50,839,22,519
"COG4916",25,2,0,2,0,1,0,1,0,0,2,0,1,4,34,21,0,0,6,3
"COG4922",19,13,6,18,5,22,3,3,4,23,10,1,3,13,115,225,5,40,10,168
"COG4923",76,130,103,107,4,142,92,85,97,31,114,130,152,32,21,25,136,43,7,106
"COG4924",23,61,11,6,10,34,2,24,11,7,7,3,4,5,116,86,2,159,8,130
"COG4925",8,1,2,3,9,8,2,5,0,1,0,0,1,1,11,2,5,11,5,24
"COG4926",0,0,2,0,0,1,0,4,0,0,0,0,0,0,20,0,0,0,0,0
"COG4927",5,3,0,3,10,14,0,1,1,7,0,0,0,0,2,824,0,4,12,63
"COG4928",164,320,225,365,180,201,79,143,124,58,79,35,27,43,82,45,20,282,36,100
"COG4929",6,3,10,5,23,15,2,5,10,77,23,7,14,2,32,267,3,10,36,34
"COG4930",110,99,65,14,11,53,33,25,21,33,68,40,10,40,112,221,5,26,38,301
"COG4932",2,1,0,0,19,0,3,8,1,0,1,0,1,0,0,0,3,15,19,17
"COG4933",5,0,0,10,0,1,1,2,4,1,0,0,11,0,1,7,0,54,0,1
"COG4934",12,31,18,22,6,4,8,28,21,5,5,11,10,4,7,0,5,11,5,23
"COG4935",341,367,613,921,537,1116,329,1635,588,628,306,422,1041,297,376,69,715,307,710,1173
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4938",71,235,100,36,14,26,80,71,23,28,82,71,42,87,52,84,58,31,28,150
"COG4941",69,10,19,9,16,27,5,29,1,35,11,3,17,30,385,857,4,310,48,67
"COG4942",672,823,681,718,541,1128,387,1008,563,719,1144,595,662,515,524,1921,855,824,713,1138
"COG4943",72,78,0,129,138,125,1,9,43,22,11,2,10,6,272,47,10,22,49,229
"COG4944",3,2,0,1,0,0,1,6,0,4,0,0,1,2,0,2,0,7,2,1
"COG4945",169,187,595,139,14,559,600,235,156,14,467,576,468,246,238,0,450,57,44,52
"COG4946",210,460,394,436,1204,391,142,432,328,1765,517,252,337,183,648,339,328,828,1090,1045
"COG4947",1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,33
"COG4948",5966,9694,8543,6176,12257,6805,5661,6704,6023,13307,6836,6500,8172,4703,1873,2653,7060,6745,16344,17338
"COG4949",189,14,53,16,32,101,191,29,75,110,101,150,82,55,314,999,83,269,59,85
"COG4950",13,7,14,1,29,20,10,11,9,33,2,8,18,3,0,1,6,31,44,49
"COG4951",128,125,27,22,35,87,29,117,74,9,27,8,22,47,324,84,89,46,35,166
"COG4952",175,315,312,160,184,377,221,203,201,181,505,268,298,131,51,57,258,482,123,284
"COG4953",216,149,173,32,163,187,48,112,88,259,49,11,41,16,177,468,19,104,59,140
"COG4954",40,7,29,1,26,24,32,2,10,18,16,23,10,9,10,14,20,22,35,38
"COG4955",0,0,0,8,0,1,0,1,12,0,0,0,1,0,0,0,2,0,0,0
"COG4956",1377,101,802,77,105,536,761,339,1138,139,545,1062,329,439,139,0,257,260,169,152
"COG4957",41,27,51,11,33,32,17,17,23,18,4,8,33,26,20,416,25,186,33,125
"COG4959",56,5,12,5,6,20,6,15,7,7,4,1,16,17,104,226,1,223,32,33
"COG4960",6,0,3,0,12,2,0,3,1,1,1,1,1,0,1,52,5,21,18,27
"COG4961",52,9,18,19,54,42,39,52,19,17,10,6,8,5,81,447,17,61,18,102
"COG4962",281,94,170,327,159,423,117,293,124,247,68,137,163,134,410,2177,211,1061,322,625
"COG4963",63,11,13,27,41,61,11,26,14,32,9,5,26,21,46,1488,32,348,101,167
"COG4964",107,28,92,167,76,137,30,61,58,86,23,19,68,52,96,2064,65,402,124,367
"COG4965",67,15,25,58,30,61,13,25,19,43,9,8,21,23,49,1255,25,275,96,236
"COG4966",13,9,6,27,23,7,4,20,5,30,19,13,24,4,115,264,14,16,71,126
"COG4967",4,8,6,4,11,12,3,3,2,63,1,1,0,1,89,2,1,1,22,85
"COG4968",36,36,5,30,123,37,8,33,10,180,9,8,16,8,179,141,16,28,129,163
"COG4969",88,54,49,114,253,78,14,75,70,85,14,7,14,15,74,152,15,27,105,154
"COG4970",53,15,21,37,90,39,9,35,23,146,3,2,21,13,244,407,8,34,168,177
"COG4972",360,513,385,454,533,396,170,428,298,706,189,201,322,219,619,917,273,464,688,1111
"COG4973",490,906,712,949,719,656,604,643,553,793,829,547,606,599,625,798,818,547,789,923
"COG4974",1816,3325,2507,2106,3019,2484,1977,2871,1645,3800,2868,2157,2268,2087,2219,1770,2703,2649,3359,3127
"COG4976",139,110,193,79,186,249,144,212,168,150,221,180,193,42,20,105,242,119,156,230
"COG4977",677,256,407,288,684,879,334,227,375,885,664,432,440,167,1328,3608,398,825,659,922
"COG4978",0,0,1,0,0,0,0,1,0,3,1,1,2,0,90,1,0,99,0,8
"COG4981",1,0,0,0,3,0,4,6,0,7,0,0,0,0,6,0,0,2,2,1
"COG4982",0,0,1,0,0,0,6,4,0,2,0,0,1,0,11,0,0,5,0,0
"COG4983",178,233,276,170,147,97,255,395,911,198,102,237,351,228,9619,496,267,95,110,104
"COG4984",2,1,0,1,14,0,0,0,0,38,4,0,2,1,41,86,0,5,29,14
"COG4985",82,53,46,48,40,116,34,28,22,76,7,34,37,37,341,291,66,8,95,337
"COG4986",6,0,0,0,1,6,6,1,0,0,0,1,1,2,2,0,0,1,0,11
"COG4987",172,133,89,186,98,169,20,24,69,20,72,299,156,24,407,459,26,132,72,516
"COG4988",201,133,32,202,125,190,30,41,74,22,66,12,53,80,463,419,30,253,90,563
"COG4989",58,54,61,59,42,105,45,58,47,106,394,161,198,71,370,205,368,201,138,434
"COG4991",1,5,0,7,0,4,0,21,0,1,0,0,2,1,0,55,7,25,4,3
"COG4992",4699,4637,4888,5238,4537,4796,4575,4777,4589,4117,5178,4410,4972,5137,1627,2203,4959,4561,3972,3417
"COG4993",1455,3272,3149,3314,7616,2657,936,3211,2462,7955,1200,2069,4141,1075,1317,4142,3525,5178,9266,5887
"COG4994",0,1,0,1,11,3,0,0,0,32,0,0,0,0,4,0,0,3,9,12
"COG4995",797,433,384,341,700,451,435,588,564,945,432,501,396,429,178,394,309,807,687,1150
"COG4997",7,17,11,3,7,0,8,5,2,8,1,3,4,7,133,28,4,27,4,5
"COG4999",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,145
"COG5000",2408,3033,2584,1558,2955,2995,3205,2894,2462,2934,3543,2642,2595,3918,838,2155,2916,3090,2565,2112
"COG5001",4357,3613,1037,4708,3511,4060,1012,1073,2088,1248,1416,294,786,1363,15230,18675,763,4216,2933,13402
"COG5002",601,327,289,271,300,433,137,433,207,575,213,164,236,320,1953,8534,160,1153,644,1043
"COG5004",0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,4,0,1,1
"COG5005",1,0,2,0,0,1,1,4,0,0,0,0,1,1,65,24,0,3,1,6
"COG5006",73,100,22,53,53,75,18,42,42,13,6,19,54,28,253,25,46,185,42,81
"COG5007",69,131,77,155,92,75,40,90,65,113,47,45,58,52,97,178,100,64,130,133
"COG5008",192,151,55,263,198,162,49,173,84,184,46,22,70,53,778,1045,32,72,262,633
"COG5009",5082,6667,5850,6184,4152,5897,6029,5357,4583,3936,7669,5352,5650,7846,2595,4225,5886,3971,3797,3767
"COG5010",32,5,8,10,14,10,4,5,5,9,6,0,8,6,16,397,10,53,41,107
"COG5011",55,81,649,37,39,100,29,115,436,20,9,666,420,13,227,1,59,25,26,41
"COG5012",209,437,258,577,1119,307,227,486,335,1005,280,214,467,81,68,441,658,446,1075,842
"COG5013",81,382,21,218,101,74,17,212,133,245,62,50,330,22,78,434,166,157,137,554
"COG5014",7,67,15,35,58,14,3,22,6,50,1,12,26,12,0,0,23,36,60,33
"COG5015",0,0,1,0,1,1,0,5,0,0,0,4,1,0,0,0,0,0,3,18
"COG5016",834,1089,858,936,1505,865,647,625,546,1623,1074,582,697,841,1028,1874,789,600,1502,1521
"COG5017",5,8,12,2,1,4,1,11,35,0,1,3,3,2,1,0,2,0,1,7
"COG5018",40,17,10,4,25,15,4,13,19,14,8,12,4,5,116,31,2,8,46,194
"COG5019",2,0,0,0,0,0,0,3,14,2,0,1,2,0,0,0,0,1,0,0
"COG5020",48,5,25,4,1,9,97,23,51,9,32,48,28,53,199,0,4,6,0,4
"COG5021",43,4,272,27,2,31,28,289,939,27,19,235,497,7,23,0,208,10,3,1
"COG5022",90,33,233,25,12,39,57,267,630,38,72,150,228,31,22,1,94,38,15,14
"COG5023",59,7,161,15,7,42,25,220,540,44,26,110,202,21,218,0,50,15,1,34
"COG5024",11,6,58,18,1,6,8,73,241,5,10,51,84,2,7,0,52,1,2,0
"COG5026",4,0,1,2,2,1,0,7,5,12,4,1,2,6,2,0,0,4,11,0
"COG5027",10,1,38,5,0,6,1,63,212,3,6,54,110,0,4,0,34,2,4,0
"COG5028",7,0,57,9,1,2,8,57,201,2,7,42,88,2,3,0,45,1,2,1
"COG5029",4,2,49,2,12,18,3,41,120,47,6,36,56,0,2,1,19,6,32,63
"COG5030",4,0,31,3,0,1,1,18,76,2,3,19,49,1,2,0,21,0,0,0
"COG5031",22,2,74,6,1,68,21,16,144,3,22,77,58,5,8,18,23,110,7,16
"COG5032",67,62,769,78,15,78,68,609,1886,28,150,458,914,51,123,0,359,30,16,10
"COG5033",0,0,13,2,0,0,0,3,31,0,1,8,11,0,0,0,5,0,0,0
"COG5034",0,0,13,1,0,4,3,15,35,1,0,8,16,1,0,0,3,0,1,0
"COG5035",1,0,23,7,0,5,2,11,84,3,3,6,16,0,1,0,11,0,0,0
"COG5036",1,20,18,7,4,3,0,28,110,6,2,29,43,1,0,0,10,1,0,3
"COG5038",9,3,113,15,1,12,5,101,546,8,10,91,163,0,7,0,80,2,2,0
"COG5039",7,2,2,0,1,9,2,6,1,5,0,1,1,6,32,1,0,39,1,4
"COG5040",3,0,28,4,0,5,4,24,112,2,1,29,51,0,3,0,24,2,3,0
"COG5041",0,1,11,1,0,4,1,15,70,1,0,6,4,0,0,0,4,0,0,0
"COG5042",71,84,46,84,41,75,24,35,39,14,45,42,49,15,41,30,39,9,5,176
"COG5043",14,0,142,1,1,7,9,69,71,13,12,62,82,2,12,0,41,3,0,0
"COG5044",4,0,29,4,1,3,5,47,149,5,2,35,55,1,3,0,24,3,1,1
"COG5045",0,0,11,0,0,2,1,6,17,0,2,10,12,0,0,0,5,0,0,0
"COG5046",1,0,12,1,0,2,0,9,45,0,1,3,13,0,1,0,6,0,0,0
"COG5047",1,1,54,8,1,5,1,49,289,1,5,58,109,0,5,0,48,2,3,1
"COG5048",1,7,11,3,1,0,1,8,72,1,4,17,29,2,235,0,16,10,2,4
"COG5049",276,236,317,91,46,175,187,415,623,21,198,258,286,614,388,8,200,36,31,34
"COG5050",12,6,24,6,226,2,2,41,48,310,1,16,35,1,0,0,21,76,178,25
"COG5051",0,0,1,0,0,0,0,3,3,0,0,0,8,1,0,0,4,0,0,0
"COG5052",6,0,5,2,0,1,0,13,34,1,1,7,17,1,0,0,5,0,1,0
"COG5053",71,38,60,20,12,25,30,88,108,6,43,35,39,123,91,1,61,8,7,12
"COG5054",122,99,93,52,8,61,100,145,141,9,77,62,57,229,152,1,65,11,11,21
"COG5055",13,14,11,2,0,2,10,25,2,0,8,5,3,5,2748,7,0,0,2,14
"COG5056",0,0,8,0,0,1,0,2,12,1,1,1,0,0,1,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,1,5,0,0,4,5,0,0,0,2,0,1,0
"COG5058",2,0,16,1,0,2,4,17,63,2,3,6,16,0,4,0,6,0,0,1
"COG5059",179,34,786,101,8,195,68,848,2997,79,140,788,1137,173,87,0,390,31,21,4
"COG5061",2,1,49,1,0,2,1,20,85,1,2,21,46,0,3,0,25,0,1,0
"COG5062",2,0,11,0,0,1,1,9,30,0,0,14,26,0,0,0,10,0,0,0
"COG5063",1,3,14,1,1,0,0,17,46,1,0,7,13,3,1,0,11,0,1,0
"COG5064",9,79,51,20,0,8,2,66,306,13,22,55,79,1,5,0,24,4,2,1
"COG5065",0,0,1,1,0,2,0,2,3,1,0,3,2,0,0,0,0,0,0,0
"COG5066",3,0,12,1,0,7,0,15,88,2,1,23,18,0,0,0,10,0,1,0
"COG5068",0,0,7,2,0,0,1,5,58,2,0,3,12,0,0,0,10,0,0,0
"COG5069",7,1,47,3,0,10,8,17,80,3,11,26,21,3,3,0,4,1,0,1
"COG5070",3,0,14,2,0,0,1,14,66,1,4,11,18,2,2,0,10,0,0,0
"COG5071",5,0,18,6,0,1,1,16,77,1,0,18,25,1,1,0,18,0,0,0
"COG5072",1,25,29,8,0,0,6,20,105,0,5,18,31,8,7,0,19,1,2,1
"COG5074",1,0,12,2,1,3,0,10,63,0,2,15,20,0,2,0,8,0,0,0
"COG5075",0,0,9,2,2,0,1,4,47,2,0,10,17,0,8,0,5,1,0,0
"COG5076",18,0,204,28,2,25,13,212,852,4,17,185,348,0,13,0,149,6,7,0
"COG5077",24,8,106,42,1,30,21,259,563,11,3,41,78,4,3,1,28,2,0,2
"COG5078",160,135,271,71,19,116,101,265,648,22,155,210,303,251,222,2,122,41,21,37
"COG5079",4,0,16,2,0,4,0,31,101,2,4,11,60,1,1,0,29,1,1,0
"COG5080",2,0,24,1,0,0,2,14,88,2,2,16,20,0,3,0,11,0,0,0
"COG5082",3,0,6,4,1,0,0,23,78,4,1,18,25,0,0,0,15,1,1,0
"COG5083",2,0,33,0,0,1,1,13,82,0,1,23,34,0,3,0,15,1,1,13
"COG5084",1,0,2,0,0,1,1,17,26,0,0,9,14,0,0,0,5,0,0,0
"COG5086",0,0,2,0,0,0,0,0,11,0,1,0,14,0,0,0,3,0,0,0
"COG5088",0,0,2,0,0,0,0,3,29,1,0,6,3,0,0,0,3,0,0,0
"COG5090",0,0,16,4,0,0,1,8,60,0,0,14,27,1,4,0,16,0,0,0
"COG5091",1,0,17,2,0,1,0,5,47,0,1,9,33,1,1,0,6,1,1,0
"COG5092",0,22,27,7,2,3,3,18,88,11,7,24,169,2,5,0,39,3,0,2
"COG5093",0,1,2,0,0,0,0,3,11,0,0,3,3,0,0,0,1,1,0,0
"COG5094",0,0,2,2,0,0,1,4,25,0,1,3,9,0,0,0,3,1,0,0
"COG5095",5,0,18,1,0,1,1,14,50,1,3,22,25,1,0,0,17,0,0,0
"COG5096",13,1,197,22,0,37,14,198,722,7,22,149,312,1,16,0,121,8,3,1
"COG5097",2,0,1,0,0,1,0,6,7,0,0,3,6,0,0,0,0,0,0,0
"COG5098",5,0,52,7,0,1,10,35,140,1,4,45,70,1,2,0,32,3,1,0
"COG5099",7,0,20,6,1,0,5,43,143,1,0,45,72,1,0,0,41,1,1,0
"COG5100",1,0,1,0,0,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0
"COG5101",9,1,48,3,1,1,2,52,213,0,8,39,91,1,7,0,24,1,1,0
"COG5102",0,0,5,0,0,0,0,5,29,0,0,5,20,0,1,0,7,1,0,0
"COG5103",5,0,72,1,0,3,7,19,43,5,7,16,30,2,2,0,15,3,0,0
"COG5104",0,0,11,3,1,0,2,16,65,0,0,12,34,0,2,0,15,1,0,0
"COG5105",4,0,6,1,0,0,0,13,36,0,0,4,13,0,0,0,11,0,0,0
"COG5106",3,0,14,0,0,0,5,12,57,0,1,8,24,0,0,0,8,0,1,0
"COG5107",1,0,30,5,0,0,1,25,113,0,0,20,44,1,1,0,29,1,1,0
"COG5108",1011,2462,799,477,263,644,3031,3495,672,379,636,1135,821,1128,38260,119,2647,458,371,590
"COG5109",0,0,6,0,0,0,0,0,9,3,2,5,13,0,0,0,1,0,0,0
"COG5110",3,1,63,10,0,9,2,64,266,1,5,49,74,0,5,0,27,1,0,0
"COG5111",4,0,17,2,0,5,1,15,70,1,2,10,27,0,1,0,13,0,0,0
"COG5112",0,0,1,1,0,2,0,3,18,0,0,1,3,0,0,0,0,0,0,0
"COG5113",7,37,56,12,0,19,25,47,189,6,34,42,70,8,7,0,34,1,2,9
"COG5114",2,0,14,5,0,1,1,17,52,0,1,11,20,0,3,0,18,1,0,0
"COG5116",1,0,48,5,1,16,1,46,296,3,9,40,67,0,2,0,15,0,4,0
"COG5117",2,0,30,3,0,4,5,29,101,0,3,21,46,0,0,0,26,0,1,0
"COG5118",0,0,8,2,0,0,2,10,66,1,1,9,15,0,0,0,10,1,0,0
"COG5119",0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,4,1,0,1,0,4,33,0,1,7,9,0,0,0,3,0,0,0
"COG5122",1,0,2,0,0,0,0,7,23,0,0,7,19,1,0,0,8,0,0,1
"COG5123",0,0,3,0,0,0,0,5,11,0,0,3,14,0,1,0,1,0,0,0
"COG5124",0,0,4,1,0,0,0,9,38,0,6,10,17,0,0,0,6,1,1,0
"COG5125",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG5126",128,16,280,96,21,121,31,347,1010,68,78,221,353,67,40,8,161,31,29,8
"COG5127",3,0,16,2,0,2,4,16,89,1,4,16,32,1,1,0,9,1,0,0
"COG5128",3,0,9,3,0,2,0,7,33,0,2,4,21,0,0,0,5,0,0,0
"COG5129",1,0,2,2,0,0,0,0,30,0,1,0,0,1,2,0,3,0,0,0
"COG5132",0,0,9,1,0,1,1,11,35,1,0,5,15,0,1,0,10,0,0,0
"COG5133",0,0,5,1,0,0,1,3,29,2,0,4,10,0,0,0,9,0,0,0
"COG5134",2,0,19,1,0,4,0,12,89,1,1,19,20,0,2,0,16,0,2,0
"COG5135",711,47,311,62,18,266,375,114,642,1,236,423,157,172,56,349,124,106,16,78
"COG5137",2,0,10,2,0,1,0,8,32,0,0,9,15,0,0,0,4,0,0,0
"COG5138",0,0,0,2,0,0,0,1,14,0,0,4,2,0,0,0,1,0,0,0
"COG5139",2,0,9,1,0,1,0,15,65,1,2,14,27,1,0,1,18,1,0,0
"COG5140",20,21,67,14,4,4,16,37,95,6,48,28,56,17,46,0,26,3,4,7
"COG5141",11,0,134,18,0,6,4,126,431,3,5,106,230,1,9,0,104,6,0,1
"COG5142",1,0,7,0,0,4,0,6,45,1,2,15,24,0,0,0,3,1,0,0
