"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4605",0,0,13,0,0,2,0,0,0,0,1,5,89,0,0,171,0,16,5,0
"COG4606",0,0,32,2,1,10,0,7,1,2,2,4,112,1,0,180,0,20,3,0
"COG4607",3,1,41,2,0,70,0,13,3,0,2,15,131,8,0,249,0,31,11,2
"COG4608",1695,2997,3340,781,3123,391,1575,4363,1185,1268,1927,2847,3413,1077,1051,3057,974,2452,920,992
"COG4615",23,46,18,11,100,178,3,27,12,11,1,34,98,31,19,288,18,115,48,29
"COG4618",171,46,36,45,36,264,14,32,9,18,12,131,348,39,86,259,45,104,77,18
"COG4619",16,74,37,6,51,8,9,157,3,8,11,81,33,35,13,66,21,29,25,3
"COG4623",370,353,367,246,128,733,410,433,403,326,259,1372,916,356,320,756,253,285,438,328
"COG4624",4,3,1,1,42,40,23,4,2,0,1,2,14,1,4,14,7,16,3,1
"COG4625",72,68,253,208,203,147,44,78,48,164,64,50,279,146,101,882,243,193,195,83
"COG4626",45,22,123,47,44,3182,8,113,9,10,25,61,193,49,10,328,23,134,56,32
"COG4627",163,89,81,149,96,383,130,58,102,122,139,43,48,91,196,46,117,94,72,181
"COG4628",0,4,6,1,0,46,2,9,4,0,1,98,139,2,1,74,0,39,30,2
"COG4630",299,665,537,177,801,241,565,723,581,582,1452,1015,1114,1556,561,1621,723,1031,1301,1024
"COG4631",1341,3136,2595,986,3099,1051,2467,3301,2476,3044,2168,1637,1587,2440,853,2435,1282,1424,1958,1724
"COG4632",14,130,110,23,188,7,34,137,70,89,88,68,143,37,56,245,34,153,50,129
"COG4633",6,24,16,4,44,122,1,94,22,5,3,152,102,4,3,196,9,83,42,3
"COG4634",4,0,3,1,8,9,0,1,1,0,1,1,18,1,0,12,3,7,2,21
"COG4635",128,400,183,1080,5,220,425,9,302,947,197,42,164,1022,229,43,240,105,728,1606
"COG4636",3,5,11,11,11,10,0,23,0,1,0,2,21,3,3,33,1,5,0,65
"COG4637",14,41,24,7,27,237,0,58,0,3,1,25,134,2,4,469,3,158,31,1
"COG4638",8845,7420,8795,4248,2899,1569,10365,10948,8249,7421,8167,4054,8104,5045,6757,6701,5541,7445,6917,4700
"COG4639",16,10,10,33,13,26,0,11,10,15,5,3,877,35,14,66,49,44,10,29
"COG4641",103,104,280,111,188,1480,54,159,120,88,87,94,237,48,70,156,50,208,58,62
"COG4642",1910,5050,2398,690,7486,349,1307,6451,1108,1557,1267,2688,1737,999,1146,3145,1083,1557,1119,1147
"COG4643",209,176,91,50,424,3659,34,175,25,61,66,194,430,82,64,568,113,207,103,47
"COG4644",228,803,522,183,348,3185,9,1624,350,91,50,2806,3480,88,116,7028,111,2120,1522,187
"COG4645",10,3,8,11,3,15,0,26,2,3,3,19,26,1,8,265,1,10,15,2
"COG4646",68,58,69,23,52,451,8,108,36,23,13,128,440,12,23,1711,19,661,190,51
"COG4647",9,13,14,1,109,2,1,0,2,2,2,1,8,1,3,6,2,5,2,0
"COG4648",1,25,5,0,11,22,0,44,3,0,0,257,54,0,0,59,0,1,21,0
"COG4649",126,27,95,133,44,6,145,35,77,84,124,26,99,71,82,117,96,155,127,51
"COG4650",0,6,65,6,25,134,0,31,1,2,1,15,39,0,0,40,1,6,14,2
"COG4651",297,107,80,246,74,481,37,282,78,63,68,470,634,154,235,732,322,366,257,46
"COG4653",87,33,132,42,23,3937,13,103,34,15,45,45,252,45,35,356,28,155,47,56
"COG4654",46,15,36,10,2,130,16,35,2,18,7,62,135,18,39,107,10,49,44,46
"COG4655",1,15,2,3,3,7,0,14,10,1,0,43,15,8,0,116,6,9,10,0
"COG4656",63,454,130,23,661,744,23,588,105,14,13,740,724,43,32,938,38,331,171,27
"COG4657",42,237,34,29,328,252,14,220,36,21,14,190,229,16,32,263,24,106,69,15
"COG4658",94,366,74,65,669,377,20,328,60,37,23,367,404,30,82,421,81,161,104,29
"COG4659",57,232,46,39,270,264,16,244,35,12,8,202,230,14,39,312,43,85,76,16
"COG4660",52,233,51,27,336,261,14,239,38,8,11,236,258,23,42,311,55,94,76,21
"COG4662",330,379,346,503,369,65,298,394,242,294,274,120,325,525,321,231,425,290,465,248
"COG4663",4612,5141,3960,6473,6510,1951,5902,3682,5469,5448,5815,1981,2793,5674,4194,3291,5311,3293,4638,5066
"COG4664",5690,7069,4929,8314,8484,1964,7645,4894,7595,6891,7426,2490,3346,7133,5533,3783,6407,3962,5941,6527
"COG4665",584,869,540,935,1156,270,879,574,925,758,2593,743,1116,2361,1958,1340,2226,1324,1806,2552
"COG4666",3224,3265,3375,1911,3928,1645,3592,3424,3294,3736,2881,1504,2849,2647,2155,3372,2241,2750,2624,1987
"COG4667",28,38,18,30,35,82,63,64,45,32,137,381,471,124,126,457,172,208,258,169
"COG4668",55,46,44,60,3,314,78,12,110,114,159,51,223,127,70,256,55,51,32,95
"COG4669",0,2,48,1,1,27,0,0,0,0,0,1,25,0,0,3,10,8,2,1
"COG4670",115,147,102,91,203,144,23,233,23,35,21,111,106,70,98,191,107,63,51,85
"COG4671",242,45,154,34,156,86,40,62,21,39,24,69,193,29,102,105,33,166,77,7
"COG4672",764,91,70,30,14,21313,42,27,34,62,33,3,25,55,51,3,20,36,19,76
"COG4674",856,383,359,872,579,384,190,358,264,352,101,268,391,391,751,641,796,622,437,64
"COG4675",545,42,41,18,24,2359,40,24,9,39,18,35,266,240,245,89,153,35,47,90
"COG4676",8,15,3,0,126,2,2,26,1,9,0,1,31,3,1,13,1,1,14,0
"COG4677",3,30,15,3,29,200,0,149,92,5,2,723,561,3,12,970,7,464,176,3
"COG4678",71,36,0,0,1,676,11,2,1,10,38,3,9,99,7,14,5,13,57,1
"COG4679",5,14,1,8,19,41,0,10,3,0,0,68,32,2,3,105,3,32,10,1
"COG4680",1,9,3,1,52,39,0,11,2,0,1,26,38,4,1,54,3,28,19,1
"COG4681",37,35,33,7,19,303,6,148,31,4,3,193,289,8,7,293,8,106,84,4
"COG4682",1,11,8,5,10,35,2,56,0,4,1,19,108,0,3,97,0,32,17,0
"COG4683",1,2,56,0,21,35,0,2,0,0,0,0,9,0,1,27,0,4,2,5
"COG4688",4,11,43,1,17,313,0,134,31,0,9,195,200,3,2,450,3,165,78,11
"COG4689",17,1,19,0,3,0,9,11,13,7,45,0,47,11,107,16,12,22,5,9
"COG4690",16,46,113,6,69,23,8,73,11,11,40,14,126,8,10,51,15,47,12,11
"COG4691",2,4,2,2,0,36,0,2,0,0,1,9,2,0,0,4,0,5,2,1
"COG4692",68,247,191,5,94,12,216,249,83,137,73,183,289,82,69,196,20,344,113,90
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4694",2,16,7,4,11,71,0,25,10,1,5,130,135,2,1,224,10,61,34,2
"COG4695",1160,191,258,38,68,13387,85,159,80,252,203,109,421,186,188,597,80,287,167,265
"COG4696",100,10,14,0,3,74,2,1,2,11,41,0,4,8,17,0,7,5,1,3
"COG4700",2,32,145,0,87,68,5,65,0,1,0,16,55,0,0,52,0,6,1,4
"COG4701",1,1,0,0,0,4,0,0,2,0,0,79,35,0,0,2,0,0,18,0
"COG4702",0,0,1,0,1,6,0,4,1,0,0,12,1,0,0,39,0,0,4,0
"COG4704",144,124,155,224,92,31,246,118,191,163,163,249,133,175,158,194,140,145,181,174
"COG4705",4,4,45,0,5,4,0,8,0,1,0,6,22,1,0,48,1,14,14,2
"COG4706",0,21,1,0,7,25,1,32,1,0,0,183,48,1,0,37,0,0,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4712",49,2,21,6,9,774,6,6,7,4,13,2,26,2,9,9,1,20,2,9
"COG4713",2,13,8,0,2,5,1,37,3,0,0,58,5,2,0,33,0,13,0,2
"COG4714",16,44,11,44,55,102,29,27,13,13,17,6,16,15,10,22,12,6,12,29
"COG4715",0,0,0,1,20,0,0,10,0,0,0,0,8,0,0,2,0,2,1,0
"COG4716",1,4,2,0,1,12,0,26,1,0,5,12,12,2,1,48,0,17,3,2
"COG4717",30,66,160,9,160,13,13,140,5,13,5,41,134,12,3,208,2,101,46,5
"COG4718",208,14,7,0,4,3350,6,10,9,16,9,2,5,24,19,2,3,11,11,11
"COG4719",2,0,1,0,0,0,0,0,0,0,0,3,7,1,0,45,1,5,5,0
"COG4720",0,1,2,0,1,0,0,2,0,0,0,0,69,0,0,0,0,0,0,0
"COG4721",0,2,10,5,0,2,0,4,0,0,0,2,1,1,0,87,2,14,0,0
"COG4723",198,29,13,1,1,9852,7,5,14,27,30,2,27,85,54,1,49,53,28,112
"COG4724",1,3,6,0,1,3,0,0,0,5,0,18,0,0,0,5,1,1,5,2
"COG4725",280,107,163,28,94,5520,161,57,109,103,123,39,58,140,163,303,94,98,69,246
"COG4726",0,0,0,0,1,37,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0
"COG4728",22,10,19,6,6,138,6,56,15,2,5,64,88,4,11,136,17,42,36,0
"COG4729",0,2,0,0,0,54,0,3,0,0,0,4,1,3,0,39,0,3,0,2
"COG4731",64,97,71,159,73,76,121,53,83,135,55,142,98,231,151,206,143,87,178,182
"COG4733",2639,310,267,97,85,81152,119,85,127,317,411,103,274,616,677,283,434,475,249,1146
"COG4734",17,1,4,2,10,273,1,9,4,0,0,7,4,0,2,36,2,10,3,12
"COG4735",0,16,1,2,0,30,0,3,0,1,0,18,32,1,0,86,0,25,20,1
"COG4736",3,2,1,0,2,58,0,16,3,0,0,24,29,0,0,58,0,16,8,3
"COG4737",2,11,2,0,1,88,0,40,1,2,0,27,27,5,0,22,3,7,10,1
"COG4738",1,8,0,0,0,1,1,0,1,0,3,0,5,15,5,1,4,4,35,5
"COG4741",17,74,96,22,37,608,31,75,35,23,61,145,110,19,16,47,3,115,55,11
"COG4742",0,184,0,0,16,0,0,287,3,0,0,539,0,0,0,137,0,0,0,0
"COG4743",0,1,6,0,5,2,0,1,2,2,3,0,7,2,0,0,0,9,3,4
"COG4744",1,1,0,0,0,17,0,3,1,0,0,3,6,0,0,5,0,2,4,0
"COG4745",136,67,449,0,74,5,55,201,113,85,349,169,472,6,73,169,4,581,42,34
"COG4746",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4747",13,37,55,30,89,3,10,28,8,24,15,3,80,27,25,33,20,76,44,11
"COG4748",10,42,25,17,11,110,30,19,33,33,14,32,47,33,22,34,50,28,51,72
"COG4750",3,29,4,0,82,2,4,40,7,3,9,54,10,8,1,37,1,4,4,9
"COG4752",23,28,136,0,103,2,17,65,35,13,47,84,59,9,73,25,13,32,15,12
"COG4753",68,205,86,39,224,594,37,474,163,46,19,817,985,192,93,1015,64,445,261,24
"COG4754",1,0,2,24,0,0,0,0,0,0,1,0,10,0,1,0,2,3,3,1
"COG4757",10,54,48,18,28,358,0,157,38,10,7,225,276,5,15,446,4,129,103,17
"COG4759",77,145,179,1,105,8,18,218,63,31,51,77,122,4,12,98,9,132,24,4
"COG4760",540,938,693,1160,558,116,990,755,821,755,873,299,712,971,989,462,743,698,1148,1474
"COG4762",0,2,27,6,0,1,4,6,1,1,1,2,11,2,0,97,2,54,1,0
"COG4763",1,0,2,5,0,1,0,7,2,0,0,7,11,1,0,88,0,10,4,18
"COG4764",303,315,269,548,307,121,486,240,484,460,1306,493,752,1322,1220,525,1208,718,1110,1344
"COG4765",425,394,457,588,605,123,503,326,666,583,560,151,182,341,475,288,498,314,315,498
"COG4766",110,398,124,0,403,4,177,497,218,161,101,174,93,22,48,161,7,50,68,21
"COG4767",5,0,1,0,1,0,0,1,0,0,0,0,1,0,4,11,0,1,0,0
"COG4769",1,18,2,0,14,18,15,28,4,0,0,4,2,0,0,19,0,0,0,0
"COG4770",2898,3367,3502,3542,1743,1841,3420,4135,3082,3045,3143,3126,3407,3773,2757,4135,2715,3133,3438,2905
"COG4771",1491,3305,3230,2018,5138,2965,3425,2286,3870,3088,3515,2511,4375,2820,3238,2674,2132,3298,3646,6518
"COG4772",1228,1743,2062,2031,759,2781,2463,1471,2375,2271,2130,1168,2383,2226,2119,1873,1583,1691,2945,2964
"COG4773",33,116,121,23,62,1449,2,348,111,16,17,940,695,23,11,1150,12,365,280,25
"COG4774",748,534,461,1503,105,1114,780,515,578,652,742,441,767,1406,837,1533,1084,729,708,1429
"COG4775",6421,6219,5893,9059,8105,2188,6879,4931,7646,7868,6827,5812,4688,6780,7491,3999,7632,5755,6849,8947
"COG4776",3,7,3,0,2,73,1,23,2,7,10,20,554,12,0,27,7,1,18,0
"COG4778",505,2,17,15,1,69,12,5,4,6,4,14,29,8,349,42,31,24,30,3
"COG4779",1,1,11,0,1,26,0,5,2,3,0,27,31,0,0,61,0,6,16,3
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4782",18,9,8,15,9,16,4,25,1,4,8,5,63,14,8,235,2,39,20,2
"COG4783",1253,1060,1148,2129,788,863,1463,1095,1135,1155,372,596,505,509,442,458,441,385,426,507
"COG4784",572,299,584,310,441,220,372,398,314,266,311,145,467,240,432,576,324,419,335,227
"COG4785",8,22,11,2,10,96,0,59,24,2,1,157,231,1,1,161,3,57,47,4
"COG4786",584,542,649,625,369,484,216,779,147,441,151,1505,853,603,431,1163,571,689,763,260
"COG4787",199,105,83,238,23,403,72,129,60,149,52,237,329,257,192,385,239,226,318,107
"COG4789",2,4,75,7,3,98,0,3,0,1,0,3,50,3,4,16,19,14,4,4
"COG4790",0,1,29,4,1,23,0,1,0,0,0,0,23,0,0,1,7,5,0,0
"COG4791",0,2,25,4,1,34,0,1,0,1,0,2,21,0,3,7,4,9,0,1
"COG4792",0,1,31,1,1,67,0,0,0,0,0,0,11,1,0,0,2,0,0,0
"COG4794",0,1,1,1,0,15,0,1,0,0,0,0,10,0,0,1,1,0,0,0
"COG4795",95,78,74,48,47,294,40,212,64,53,33,261,326,36,68,372,61,156,114,27
"COG4796",780,1411,1379,1393,1970,1101,1119,1268,1544,1642,584,804,555,304,328,444,463,476,345,716
"COG4797",0,2,4,3,6,8,0,0,0,0,0,0,25,1,0,1,2,1,0,0
"COG4798",829,533,526,695,380,384,684,644,503,384,142,260,277,144,219,202,130,164,155,179
"COG4799",5581,6357,7505,5950,4302,2639,5909,7208,4153,5175,6139,6636,6975,5717,5628,5943,4986,7620,6506,6191
"COG4801",0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4802",4,1,6,0,5,5,3,3,0,1,6,4,16,2,2,27,6,24,4,0
"COG4803",11,10,0,0,1,2,1,2,0,0,1,0,1,60,1,12,2,2,18,0
"COG4804",3,21,59,17,17,113,3,7,4,3,4,88,149,4,0,142,3,41,43,0
"COG4805",1412,2304,1783,1870,2117,1665,2317,2743,2396,2258,2201,3543,2835,2990,2032,4181,1846,1957,2279,4038
"COG4806",6,8,9,10,4,27,6,7,0,3,1,0,2,1,3,0,8,0,2,0
"COG4807",13,20,31,9,19,163,27,61,22,5,4,137,128,8,5,211,3,78,76,6
"COG4809",1,1,7,0,1,16,1,5,0,0,2,0,2,0,0,4,0,1,0,0
"COG4813",100,68,133,159,37,1,86,70,48,69,73,19,179,92,88,48,118,135,82,94
"COG4815",1,3,0,0,0,0,0,2,1,0,1,1,14,0,0,10,2,2,2,0
"COG4819",41,3,122,3,16,0,3,25,1,1,82,11,73,10,9,26,12,138,2,6
"COG4821",106,142,164,155,56,3,179,96,185,190,49,18,45,86,43,58,33,58,51,36
"COG4823",10,19,89,18,23,46,0,25,1,2,3,75,89,6,8,167,0,49,42,11
"COG4825",7,9,28,0,0,1,3,18,6,7,29,3,22,0,5,5,0,27,13,0
"COG4826",7,48,33,10,189,2,16,44,9,17,7,30,102,5,6,47,1,56,21,12
"COG4828",1,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,12,0
"COG4829",1,3,3,0,0,32,1,17,1,1,2,5,20,3,0,38,0,14,3,0
"COG4830",31,103,115,0,19,0,35,119,93,1,135,301,12,0,0,64,0,25,5,0
"COG4832",0,119,4,7,717,3,0,43,0,2,1,33,10,1,0,146,0,12,0,11
"COG4833",3,12,4,0,0,1,20,4,6,4,0,0,8,1,0,17,1,0,3,0
"COG4834",1,1,0,0,0,17,1,2,0,0,1,0,3,17,1,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4843",83,66,62,44,7,66,122,26,98,129,139,4,45,159,102,11,84,22,132,134
"COG4845",2,8,4,0,1,8,1,6,4,2,1,126,32,10,0,35,1,8,28,0
"COG4848",0,0,0,3,1,22,0,36,0,0,0,1,12,0,0,0,0,1,4,2
"COG4849",3,6,9,3,8,43,0,21,32,2,0,83,97,2,1,43,0,13,18,1
"COG4850",10,56,44,14,26,69,3,48,16,6,1,941,88,5,4,419,6,71,58,11
"COG4852",95,59,92,157,6,21,131,33,111,104,121,163,114,132,99,67,104,75,152,79
"COG4856",5,2,42,0,7,1,3,1,10,9,26,1,33,0,1,0,0,72,0,0
"COG4857",173,114,60,96,52,95,242,110,72,135,77,179,81,250,165,91,190,139,301,88
"COG4859",0,1,3,1,1,0,0,5,0,1,0,9,7,0,0,9,0,3,1,0
"COG4860",4,16,10,3,8,2,8,19,11,26,13,4,23,0,18,12,13,45,5,18
"COG4861",3,4,10,3,5,34,0,39,29,4,2,94,149,0,0,49,2,24,19,3
"COG4864",107,387,381,186,806,29,244,514,382,340,387,277,424,189,296,263,181,426,298,908
"COG4865",0,6,6,0,34,0,0,6,1,0,0,0,8,0,1,8,0,1,0,0
"COG4866",1,3,69,1,5,11,0,22,2,0,13,0,92,0,0,15,0,72,1,0
"COG4867",221,334,460,425,250,111,318,357,405,187,415,211,569,358,378,369,286,626,348,414
"COG4869",10,13,47,2,1,1,14,25,1,17,2,0,64,4,4,19,5,57,24,0
"COG4870",134,120,138,98,67,436,159,173,165,124,184,71,169,220,80,439,153,280,165,124
"COG4872",0,11,30,1,11,3,6,20,4,2,18,64,27,0,0,52,2,99,22,0
"COG4874",246,476,224,511,53,213,647,403,497,510,439,161,362,808,400,405,447,284,630,705
"COG4875",33,136,169,8,68,37,55,179,87,63,125,343,81,8,57,83,38,107,56,67
"COG4877",6,2,1,0,0,0,11,0,5,3,7,1,0,1,1,0,1,6,14,0
"COG4878",0,13,8,0,2,7,0,7,2,10,0,37,33,0,0,119,0,7,6,0
"COG4880",261,629,645,15,397,168,722,766,460,590,498,280,945,283,442,363,196,847,961,657
"COG4886",1110,2197,2278,488,3341,1862,1727,2751,1141,1492,1908,2125,10160,857,1447,2428,723,3215,1288,1579
"COG4887",0,18,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",795,317,540,486,523,8478,229,154,291,1012,402,103,323,698,882,449,696,489,392,609
"COG4890",0,1,1,0,2,1,0,4,8,0,0,14,10,0,0,5,0,2,6,0
"COG4891",0,1,6,1,0,1,1,8,0,0,3,3,27,2,0,6,0,1,0,0
"COG4892",0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4894",2,1,1,17,0,3,3,0,0,1,0,0,30,6,8,7,32,7,12,1
"COG4895",1,3,2,0,23,3,7,3,3,0,1,10,8,0,0,0,1,4,10,5
"COG4898",45,11,9,4,1,18,55,17,4,1,16,12,48,1,20,122,3,34,4,9
"COG4899",0,4,1,0,0,29,2,2,0,1,0,2,11,1,0,17,0,11,2,0
"COG4901",0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4902",0,0,7,6,0,13,0,2,1,3,0,13,80,1,1,14,5,5,21,17
"COG4906",3,5,2,0,2,0,4,0,1,14,4,0,3,5,2,0,0,7,3,4
"COG4907",26,86,85,39,104,3,95,71,184,125,25,19,24,4,32,13,4,17,32,118
"COG4908",0,0,0,2,0,11,0,0,0,0,0,0,11,0,0,0,3,0,0,0
"COG4909",10,14,8,0,1,1,7,11,1,35,2,2,3,48,3,2,2,11,28,6
"COG4910",2,2,1,0,0,0,3,1,0,5,1,0,0,8,1,0,0,4,6,0
"COG4911",39,205,305,2,90,0,46,288,114,19,156,492,185,2,5,185,2,108,14,26
"COG4912",27,323,117,13,400,34,36,183,135,164,101,88,96,7,11,82,5,50,34,24
"COG4913",43,49,186,62,4,461,13,77,3,27,1,105,438,65,39,144,80,72,112,3
"COG4916",0,4,0,1,0,79,0,1,0,1,0,11,10,0,0,37,0,12,5,0
"COG4922",3,4,5,3,6,45,0,9,3,1,2,181,169,1,2,132,0,16,16,10
"COG4923",95,42,50,35,21,9,157,9,89,85,27,5,39,49,28,25,7,39,48,27
"COG4924",2,10,73,5,3,180,0,31,2,3,0,31,143,5,3,49,1,20,34,3
"COG4925",2,2,2,1,2,24,0,10,1,0,1,9,8,0,0,10,0,4,0,0
"COG4926",20,7,0,0,1,29,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4927",0,0,12,0,2,2,0,9,0,0,0,11,43,1,0,46,0,7,13,1
"COG4928",40,132,135,216,443,198,99,115,232,161,109,399,285,193,84,265,108,124,195,264
"COG4929",2,9,36,0,23,17,1,28,3,0,15,38,48,22,0,20,0,65,14,0
"COG4930",8,44,87,26,57,352,6,67,7,19,8,34,321,22,23,178,47,63,62,20
"COG4932",4,8,3,1,20,0,2,10,2,7,0,2,15,7,36,8,5,0,0,0
"COG4933",0,2,2,0,12,4,0,3,3,1,0,194,1,1,0,3,1,1,5,0
"COG4934",20,11,22,8,0,7,18,6,15,9,11,5,13,11,10,1,18,12,5,2
"COG4935",169,631,713,84,329,249,812,581,435,594,397,632,1228,397,429,238,294,650,1073,855
"COG4937",0,0,1,0,2,0,0,4,0,0,0,0,7,0,0,1,0,1,0,0
"COG4938",34,45,67,115,117,53,48,35,56,81,77,119,161,59,43,76,59,65,32,78
"COG4941",3,11,30,7,8,243,0,46,3,4,4,98,72,3,0,327,5,53,18,24
"COG4942",441,802,811,597,931,700,869,731,882,584,606,1125,1199,909,828,1112,504,759,1093,803
"COG4943",7,45,17,8,25,241,0,133,44,6,3,457,254,2,2,363,0,134,104,2
"COG4944",0,0,1,0,0,24,0,4,0,0,2,2,1,0,0,33,0,7,2,1
"COG4945",38,107,26,17,1,121,62,2,30,88,288,9,50,697,187,6,197,202,506,829
"COG4946",228,670,335,259,385,259,286,944,203,206,282,1207,1063,277,189,469,152,622,387,287
"COG4947",0,0,0,0,0,7,0,0,0,0,0,0,39,0,0,1,2,0,0,0
"COG4948",9871,7671,15408,6737,6848,1683,6511,12055,6063,6931,9665,3227,17330,5902,7629,8323,6428,14466,6752,6755
"COG4949",88,179,39,179,169,247,62,36,18,22,29,86,92,160,89,417,187,112,111,58
"COG4950",22,6,32,8,1,1,5,34,2,11,12,2,51,6,9,32,5,75,17,0
"COG4951",33,42,44,12,150,713,2,26,14,30,33,195,164,13,15,374,49,216,107,18
"COG4952",172,207,189,368,65,34,284,116,222,259,252,119,270,560,197,233,226,238,412,277
"COG4953",76,164,288,27,326,241,60,229,34,100,57,172,419,114,62,472,46,253,209,102
"COG4954",34,13,14,30,2,7,5,33,3,10,2,8,40,40,15,18,28,26,29,11
"COG4955",0,0,1,0,0,5,8,0,10,1,1,0,0,3,0,0,0,0,1,0
"COG4956",1015,144,124,436,47,37,66,127,211,543,136,18,159,604,926,99,1208,731,537,292
"COG4957",44,25,59,26,82,31,4,38,2,14,7,27,117,6,18,227,16,117,25,2
"COG4959",2,20,15,17,13,100,0,27,0,4,1,28,50,6,2,239,3,47,11,3
"COG4960",2,3,13,5,3,2,1,10,0,0,0,3,28,3,0,83,2,9,3,0
"COG4961",43,22,85,25,83,293,6,57,3,9,6,47,364,21,46,739,17,94,45,4
"COG4962",103,214,419,95,489,353,96,220,87,117,99,2670,603,166,133,1403,175,404,407,233
"COG4963",19,27,60,21,48,69,9,73,2,6,3,94,151,5,7,508,10,86,49,2
"COG4964",69,59,208,47,88,90,17,88,38,28,25,1615,416,35,38,598,75,199,133,29
"COG4965",17,30,85,26,54,77,3,56,14,8,7,598,247,17,16,470,31,83,49,6
"COG4966",35,47,84,20,84,74,14,43,18,11,11,64,140,8,7,121,4,28,20,5
"COG4967",3,12,1,0,0,52,0,6,0,4,0,59,68,1,4,12,3,3,27,2
"COG4968",21,80,100,9,63,185,3,120,11,11,5,153,205,6,3,136,4,32,28,2
"COG4969",124,213,169,12,139,251,29,217,46,20,30,176,460,18,28,347,12,112,79,74
"COG4970",55,46,50,10,95,230,4,106,17,4,5,132,188,9,14,204,7,52,32,3
"COG4972",180,420,483,145,622,476,193,613,257,290,316,1065,1142,209,212,886,174,676,395,268
"COG4973",584,951,665,964,1002,547,976,675,735,633,646,519,872,850,845,769,614,537,675,849
"COG4974",1778,2711,2764,2596,3010,2873,2680,2999,2429,2138,2728,2903,3124,2626,2695,2771,2076,2770,2548,3242
"COG4976",137,146,126,123,130,39,156,137,108,187,87,271,224,220,140,228,99,157,249,99
"COG4977",347,586,205,312,454,1519,422,690,207,317,116,1052,962,652,330,1937,342,538,858,345
"COG4978",0,2,9,0,9,21,0,0,0,1,5,0,7,0,0,0,0,7,0,1
"COG4981",0,0,0,0,0,1,0,3,0,0,5,1,1,0,1,0,0,4,0,0
"COG4982",0,0,1,3,0,4,0,2,0,6,1,1,0,0,1,1,6,1,0,0
"COG4983",469,249,205,138,1940,7060,290,191,175,80,171,65,115,112,185,90,166,237,94,217
"COG4984",0,8,16,0,2,20,0,15,0,0,0,9,10,13,0,6,0,5,0,0
"COG4985",42,7,21,13,3,161,3,12,8,8,60,324,321,15,164,212,57,119,114,14
"COG4986",0,1,4,15,4,1,0,6,0,0,0,1,9,1,4,1,3,0,1,2
"COG4987",34,63,42,17,22,473,0,132,62,9,8,410,507,23,16,562,16,141,175,3
"COG4988",34,90,48,42,36,488,16,153,93,8,14,442,535,40,24,920,19,193,180,22
"COG4989",173,209,106,119,63,324,252,309,160,155,111,294,450,286,196,415,161,272,303,138
"COG4991",1,8,3,1,0,0,2,4,6,13,3,3,1,0,2,64,1,11,6,1
"COG4992",4453,4780,4715,5281,3775,1567,5261,4253,4966,4878,5139,4078,3495,4731,4983,3410,4832,4429,4928,5105
"COG4993",2709,1333,1944,258,1026,729,1053,2356,678,945,2797,2262,5910,1163,3407,5931,1201,5313,2681,1591
"COG4994",0,2,0,0,10,0,0,3,0,0,0,17,7,0,0,11,1,1,1,1
"COG4995",493,845,532,247,2153,180,137,764,234,356,213,607,1143,267,303,1098,524,590,428,677
"COG4997",10,9,29,0,8,148,3,8,9,1,10,16,9,1,4,9,2,2,3,4
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,1,0,0
"COG5000",836,1053,974,1335,1124,318,1286,881,1315,1069,3116,2614,2017,2905,2739,2067,3078,2050,3031,3104
"COG5001",885,2090,2349,1500,2223,13412,204,5125,1777,447,414,13589,13523,522,643,18531,693,5406,4136,675
