"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4825",10,3,20,7,2,4,0,0,16,13,21,8,26,34,2,38,0,30,0,2
"COG4826",12,73,10,24,52,99,1,8,58,12,2,25,20,26,41,6,2,4,0,4
"COG4828",6,3,1,1,0,0,0,4,0,0,4,8,0,0,2,0,0,1,0,0
"COG4829",0,2,1,0,4,0,0,0,1,0,4,2,8,9,18,5,1,6,0,2
"COG4830",21,192,80,10,86,60,8,1,131,48,42,191,2,19,53,86,0,104,6,2
"COG4832",0,43,1,3,43,353,2,2,52,1,1,57,2,79,396,7,8,1,6,0
"COG4833",48,22,6,3,0,3,131,7,18,26,2,32,0,12,2,2,0,0,94,0
"COG4834",14,4,2,1,0,0,0,7,0,0,1,1,0,10,2,2,0,0,0,1
"COG4842",0,1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0
"COG4843",49,4,36,49,0,3,13,41,4,64,119,10,80,45,23,50,125,84,51,88
"COG4845",1,12,1,13,94,7,142,3,17,2,1,3,1,1,2,0,0,0,44,0
"COG4848",0,0,0,0,3,1,0,0,0,0,0,3,3,0,2,5,0,0,0,0
"COG4849",0,15,2,2,128,52,2,12,4,2,0,39,41,80,32,64,3,0,3,0
"COG4850",9,151,26,61,293,46,2,10,138,21,12,170,9,180,45,35,16,2,1,6
"COG4852",145,30,130,137,119,12,61,122,52,114,31,8,42,22,4,46,40,40,18,24
"COG4856",4,1,11,2,1,13,0,0,4,5,7,2,30,9,13,34,0,17,0,0
"COG4857",288,105,229,107,131,49,102,257,69,190,183,67,79,167,79,71,95,167,78,182
"COG4859",0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4860",4,23,14,5,20,22,0,2,30,13,19,29,14,22,20,30,21,28,0,4
"COG4861",0,8,0,1,65,30,0,1,2,2,0,44,43,88,37,84,0,2,1,1
"COG4864",250,521,331,472,260,912,13,193,561,412,276,498,538,561,957,471,856,296,10,153
"COG4865",0,19,0,0,6,43,0,1,10,1,0,9,10,0,34,1,0,0,0,1
"COG4866",0,23,7,1,9,11,0,1,29,1,3,20,34,85,16,50,2,4,0,0
"COG4867",536,454,438,465,357,246,824,427,522,447,292,391,427,399,280,563,401,265,708,140
"COG4869",15,28,37,1,19,34,1,14,37,15,19,40,1,65,32,57,1,31,0,6
"COG4870",303,116,136,175,398,109,231,162,28,105,219,108,209,314,135,134,112,218,226,139
"COG4872",7,18,11,13,31,6,1,3,14,3,9,10,8,45,8,21,1,13,0,1
"COG4874",656,249,354,603,481,145,997,761,230,451,470,249,535,191,251,232,672,475,947,274
"COG4875",44,257,89,46,95,109,9,22,244,47,89,265,80,119,85,186,74,140,3,30
"COG4877",1,0,2,11,0,5,1,5,0,7,1,0,8,2,17,0,0,2,6,2
"COG4878",0,23,3,0,69,3,4,2,34,3,0,22,1,14,0,9,2,0,5,0
"COG4880",751,573,1018,556,553,411,357,384,682,742,831,585,614,820,469,803,646,816,599,316
"COG4886",1716,2751,1987,1335,2210,3555,2415,1003,2943,1623,1721,2660,3008,3660,3171,2850,1586,2164,2147,1080
"COG4887",0,0,0,0,1,53,0,0,0,0,0,0,0,0,56,0,0,0,0,0
"COG4888",0,0,4,0,0,0,3,0,1,4,6,0,0,5,1,0,0,11,6,4
"COG4889",529,181,306,263,278,321,373,608,173,198,283,160,934,1811,332,422,568,196,383,1325
"COG4890",0,3,0,0,15,13,0,1,0,1,0,9,6,13,3,4,0,0,0,0
"COG4891",0,0,0,0,2,3,2,1,0,0,0,1,0,1,0,3,0,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4894",47,1,11,3,3,1,105,6,2,21,3,1,0,7,3,15,0,1,104,14
"COG4895",12,2,6,0,19,20,10,1,15,4,11,11,0,8,13,0,4,11,18,5
"COG4898",3,29,17,2,20,7,1,4,44,39,13,48,4,52,5,23,9,12,2,30
"COG4899",1,0,2,0,13,2,1,0,3,1,0,0,0,1,2,0,0,0,2,0
"COG4901",8,0,3,0,0,0,4,0,0,5,3,0,0,4,0,0,0,11,7,0
"COG4902",0,3,1,1,57,10,0,8,5,0,1,5,23,26,18,50,16,0,2,0
"COG4906",0,0,4,14,0,4,0,6,0,4,0,0,0,2,3,4,4,1,0,0
"COG4907",129,75,81,131,64,41,0,53,97,168,45,75,222,30,36,58,351,69,0,15
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG4909",18,10,4,1,7,6,102,29,3,10,17,1,8,35,4,2,2,13,83,15
"COG4910",2,0,0,0,1,1,33,4,1,1,0,0,0,13,1,0,3,1,46,1
"COG4911",35,487,98,7,202,190,1,3,358,65,81,419,4,76,155,283,14,149,0,1
"COG4912",24,193,32,68,121,356,1,13,208,14,87,141,60,63,324,143,22,74,0,32
"COG4913",5,94,11,1,164,47,3,14,11,13,11,209,156,194,82,272,3,23,8,41
"COG4916",0,2,1,2,20,4,0,0,3,0,0,0,0,2,9,4,0,0,1,0
"COG4922",0,8,4,15,106,11,5,10,9,3,3,14,18,60,19,55,14,2,3,0
"COG4923",138,16,107,125,43,21,92,77,31,120,130,17,143,79,35,69,63,167,94,106
"COG4924",1,62,4,0,146,34,3,11,16,2,2,49,67,43,21,94,2,0,2,3
"COG4925",0,4,1,5,34,6,0,9,1,5,0,2,0,0,4,4,0,0,0,0
"COG4926",0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0
"COG4927",1,19,3,0,67,13,1,2,30,3,4,16,2,2,16,33,0,3,1,1
"COG4928",170,185,146,204,241,420,155,289,135,74,97,284,293,238,515,95,234,99,127,42
"COG4929",8,20,11,1,25,17,0,2,23,0,9,20,7,32,16,23,0,10,0,2
"COG4930",16,34,4,11,113,119,25,67,21,6,9,19,86,87,124,175,25,18,17,61
"COG4932",3,61,1,0,7,13,0,1,59,2,0,62,0,2,8,8,0,0,0,1
"COG4933",0,4,1,1,15,1,3,0,0,0,0,13,0,1,2,3,0,1,3,0
"COG4934",11,5,7,12,5,0,19,9,6,2,8,1,31,25,2,31,5,12,10,23
"COG4935",874,442,874,675,447,370,314,453,496,698,792,474,407,785,323,789,861,751,595,405
"COG4937",0,1,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4938",53,35,56,60,83,86,35,67,28,67,45,15,229,101,143,139,87,55,41,68
"COG4941",0,24,1,2,42,7,8,2,9,3,5,57,13,188,28,35,26,6,10,3
"COG4942",1082,576,822,838,1147,930,1736,1045,576,845,691,597,853,715,891,708,875,646,1510,445
"COG4943",1,39,0,2,574,91,37,21,3,10,0,82,57,129,83,33,5,0,48,0
"COG4944",0,9,1,0,7,4,0,0,8,0,0,22,0,4,1,1,1,0,0,0
"COG4945",124,18,336,323,8,10,0,695,17,396,534,25,161,355,16,42,779,353,0,261
"COG4946",203,992,366,214,1215,705,410,205,792,294,268,990,522,830,589,657,292,374,293,224
"COG4947",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4948",6623,10792,8130,6494,6767,8942,7649,6056,13186,7155,6953,10501,9772,11969,9097,15482,6786,7167,7290,6805
"COG4949",83,48,87,27,111,172,812,105,40,94,55,81,24,135,194,28,41,34,680,143
"COG4950",6,34,15,1,32,12,0,3,39,7,13,34,9,36,4,32,1,24,1,25
"COG4951",11,90,10,18,544,148,14,45,24,94,25,85,127,197,99,29,21,38,29,35
"COG4952",341,179,352,263,360,100,417,524,205,232,75,79,96,120,53,98,63,78,101,70
"COG4953",40,58,43,18,66,63,68,51,88,23,73,173,158,175,267,205,81,118,187,57
"COG4954",5,17,17,3,5,6,14,11,34,16,11,28,6,25,0,28,11,18,5,42
"COG4955",5,0,0,5,0,1,33,0,0,1,1,0,0,1,0,0,0,0,6,0
"COG4956",411,136,208,58,90,96,2,477,136,247,372,107,103,483,76,168,298,234,0,1429
"COG4957",17,72,15,4,83,72,1,5,50,20,24,81,21,96,79,68,0,38,7,46
"COG4959",2,40,7,1,90,27,1,9,30,4,2,62,3,46,22,18,1,10,13,0
"COG4960",0,11,1,0,15,14,1,4,13,3,3,7,0,11,9,15,0,5,2,0
"COG4961",8,70,22,4,194,38,12,31,118,82,14,93,10,96,50,252,4,33,21,8
"COG4962",72,369,240,280,875,372,162,146,274,189,209,374,91,732,352,369,240,178,316,84
"COG4963",9,108,18,16,244,63,6,4,110,21,13,126,4,126,54,100,4,15,13,6
"COG4964",20,145,63,110,586,86,30,33,127,50,38,188,35,212,118,157,32,40,36,39
"COG4965",7,81,19,38,274,71,22,13,85,23,12,111,9,101,63,96,12,14,23,12
"COG4966",16,23,30,8,68,128,42,3,33,11,30,28,17,43,199,82,4,67,49,9
"COG4967",0,1,1,1,39,26,35,1,7,3,4,6,2,2,22,2,4,2,23,0
"COG4968",12,101,11,5,200,87,16,9,56,12,9,54,22,27,142,72,10,29,18,8
"COG4969",24,193,44,28,355,369,5,17,168,35,49,157,49,91,378,332,89,67,20,22
"COG4970",7,60,17,8,203,118,33,21,46,14,18,52,18,53,162,66,4,32,21,15
"COG4972",150,543,317,276,1088,977,106,201,540,243,302,495,501,915,931,577,254,343,99,303
"COG4973",753,619,612,779,863,973,823,845,628,814,535,611,896,670,912,728,897,544,891,488
"COG4974",2514,2991,2585,3048,2766,3352,2921,2571,2953,2662,2376,2857,3403,2493,3434,2548,3306,2279,2795,1690
"COG4976",239,107,177,101,131,43,584,202,129,248,189,97,97,141,74,154,85,215,424,171
"COG4977",602,546,519,229,1824,527,4135,745,452,410,280,543,252,827,635,271,351,227,3440,405
"COG4978",0,7,0,0,0,4,0,1,0,0,2,31,0,6,16,4,2,0,0,0
"COG4981",3,2,0,0,1,1,0,0,1,0,0,1,0,21,0,0,0,1,2,4
"COG4982",2,0,4,0,6,3,0,0,1,0,2,1,0,23,0,2,0,0,0,1
"COG4983",321,142,272,119,164,986,902,105,175,270,173,165,206,800,1073,188,171,253,448,257
"COG4984",0,8,1,1,3,0,0,0,16,0,1,18,0,2,5,14,1,0,0,0
"COG4985",33,13,117,5,333,36,49,8,14,97,116,19,38,136,67,26,9,156,25,51
"COG4986",6,2,2,1,2,12,0,1,4,0,0,1,0,0,12,1,0,0,0,4
"COG4987",4,100,13,10,871,157,26,68,48,33,86,106,114,288,222,160,1,27,24,41
"COG4988",12,141,26,15,1026,190,31,91,51,32,24,190,125,618,274,173,16,18,37,18
"COG4989",325,163,245,125,590,189,656,334,157,345,150,182,177,266,228,139,158,97,632,130
"COG4991",1,3,5,16,6,2,0,3,19,3,1,9,2,3,2,1,0,2,0,0
"COG4992",5338,4545,4976,5082,3241,3219,5864,4889,4456,4950,5120,4503,4686,4142,3277,4581,5334,4785,5944,4529
"COG4993",3092,6968,4441,1931,5254,4755,2052,1598,7334,3542,3477,6842,3215,3922,7377,8113,1585,4371,2049,1565
"COG4994",0,4,0,0,5,16,0,1,3,0,0,0,0,1,17,2,2,0,0,0
"COG4995",292,860,455,251,1010,1655,165,309,1063,295,363,878,454,819,1698,900,641,253,177,723
"COG4997",5,14,5,2,4,8,0,4,14,6,4,11,17,16,13,29,8,10,0,10
"COG4999",0,0,0,0,0,0,173,0,0,0,0,0,0,2,1,2,0,0,148,0
"COG5000",3206,2784,3181,3716,2091,2449,3715,3183,2753,3077,3335,2678,2949,1588,2143,2739,3045,3276,3780,1943
"COG5001",267,3005,617,546,21946,4860,872,1699,1432,734,444,3909,3619,7102,6392,4542,623,681,967,406
"COG5002",200,471,243,274,1871,550,937,194,523,169,161,442,283,675,749,431,302,232,882,102
"COG5004",1,0,1,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5005",1,3,1,0,1,1,0,0,1,0,0,4,0,8,2,2,0,0,0,0
"COG5006",26,72,35,34,225,25,6,12,26,54,52,77,118,182,40,49,8,44,6,15
"COG5007",73,92,94,83,193,192,107,59,90,89,81,109,119,95,214,97,155,88,89,53
"COG5008",24,160,41,25,792,362,32,54,112,36,52,137,169,266,420,273,20,92,24,28
"COG5009",6218,4175,5939,7696,3978,4509,7352,7012,4017,5900,6002,4130,6807,3728,4295,4926,7769,5641,7502,4551
"COG5010",7,21,5,6,59,15,0,5,20,12,1,18,6,33,17,21,0,6,6,5
"COG5011",206,21,61,41,67,227,1,120,23,41,385,22,70,74,217,49,4,193,1,140
"COG5012",366,977,644,218,396,2122,771,245,1249,713,472,1173,413,488,2087,1061,260,678,762,280
"COG5013",96,52,149,26,315,8665,5,45,85,148,219,48,352,204,7653,461,4,307,6,23
"COG5014",11,61,29,17,31,155,3,6,62,20,27,47,68,58,143,35,2,35,1,8
"COG5015",1,2,1,0,1,0,0,0,1,0,1,2,0,10,0,9,0,4,0,0
"COG5016",656,1193,837,891,1714,1108,1206,1019,1198,793,603,1124,1166,885,1483,1067,988,629,1202,645
"COG5017",6,2,14,1,4,9,9,4,2,9,8,2,10,14,13,12,1,16,11,11
"COG5018",12,9,1,0,71,33,37,14,5,0,4,15,14,28,35,30,1,3,15,2
"COG5019",0,0,2,0,0,0,8,0,0,1,0,0,0,6,0,0,0,2,8,1
"COG5020",28,1,25,10,3,0,30,68,0,12,10,1,0,22,0,3,6,6,7,10
"COG5021",291,5,265,4,9,0,290,107,8,183,340,4,4,497,3,3,2,672,247,115
"COG5022",194,9,215,7,43,24,428,192,19,79,266,5,34,530,5,21,13,284,256,119
"COG5023",176,11,178,5,34,2,259,109,21,64,206,10,6,533,7,10,4,228,188,122
"COG5024",53,1,60,0,4,0,95,45,0,43,96,2,2,122,0,2,1,122,65,23
"COG5026",0,6,4,1,8,10,0,1,8,0,3,3,0,1,16,0,0,0,0,7
"COG5027",49,0,55,0,1,0,94,26,0,46,76,0,0,97,0,2,1,144,69,28
"COG5028",43,0,57,0,1,0,113,37,0,44,59,3,0,86,0,0,0,131,96,32
"COG5029",46,6,48,1,4,3,48,16,15,27,41,7,0,94,1,51,0,75,32,17
"COG5030",17,0,25,0,0,0,24,13,0,13,20,1,0,51,0,0,0,52,30,9
"COG5031",60,23,24,4,33,9,21,59,15,33,66,33,0,61,8,14,9,81,20,46
"COG5032",512,12,592,40,22,15,434,354,9,371,620,16,58,1012,9,31,35,1267,347,211
"COG5033",7,0,11,0,0,0,10,10,0,6,7,0,0,9,0,0,0,18,10,2
"COG5034",12,0,14,0,0,0,9,10,0,2,15,0,0,16,0,0,0,10,3,7
"COG5035",16,0,14,0,0,0,8,13,0,4,13,0,0,25,0,0,0,27,16,5
"COG5036",33,0,34,0,1,1,40,19,0,8,42,0,19,52,5,3,1,68,33,11
"COG5038",115,2,134,0,0,0,187,62,1,72,130,2,1,149,0,3,0,239,167,38
"COG5039",3,4,4,1,63,3,11,6,2,0,2,3,1,25,2,2,1,5,12,1
"COG5040",28,1,31,1,2,0,37,10,0,16,27,2,0,55,0,0,0,73,33,12
"COG5041",16,0,16,0,1,0,30,8,0,13,17,0,0,28,0,0,0,22,15,0
"COG5042",14,23,29,12,254,91,3,44,9,45,50,48,88,171,52,115,32,17,11,68
"COG5043",19,2,73,2,0,0,100,76,0,37,93,2,0,75,1,0,1,162,58,17
"COG5044",39,0,45,0,1,0,56,14,0,28,49,2,0,76,0,3,0,90,71,19
"COG5045",10,0,7,0,1,0,7,8,1,3,3,0,0,12,0,0,0,13,6,2
"COG5046",8,0,6,0,0,0,12,8,0,12,12,0,0,15,0,0,0,21,9,3
"COG5047",78,1,57,0,0,0,116,19,0,44,58,1,2,96,0,1,0,131,109,31
"COG5048",56,5,37,0,3,25,86,9,2,18,27,3,13,43,10,7,3,22,78,8
"COG5049",411,34,264,289,148,76,317,186,18,165,69,9,76,134,6,54,71,109,83,59
"COG5050",18,240,39,0,108,76,15,13,220,21,16,187,1,34,66,39,0,53,13,11
"COG5051",0,0,4,0,0,0,2,3,0,3,5,0,0,8,0,0,0,8,1,3
"COG5052",10,1,9,0,0,0,5,5,0,6,10,0,0,7,0,0,0,14,4,7
"COG5053",81,8,35,56,19,6,119,26,3,50,53,2,29,46,5,25,46,30,52,36
"COG5054",45,6,13,40,12,3,36,15,2,16,83,9,95,84,14,57,70,57,57,73
"COG5055",1,0,1,6,0,5,0,6,4,2,2,3,2,22,0,1,4,0,0,15
"COG5056",1,0,1,0,4,0,0,6,0,0,1,0,0,2,0,0,0,1,0,0
"COG5057",10,0,3,0,0,0,14,1,0,1,1,0,0,14,0,0,0,5,3,1
"COG5058",11,0,22,6,7,0,21,9,0,5,15,0,0,22,0,0,1,30,28,9
"COG5059",870,17,929,26,36,2,1229,711,17,417,914,22,21,1310,5,8,15,1394,1072,397
"COG5061",27,1,32,0,2,0,40,10,0,14,40,2,0,51,0,0,0,71,34,21
"COG5062",9,0,15,0,0,0,29,3,0,17,17,0,0,15,0,0,0,36,21,7
"COG5063",8,0,10,1,0,0,7,2,0,8,10,0,2,23,0,5,2,21,3,4
"COG5064",60,3,68,1,3,0,114,43,2,23,64,0,72,103,0,0,2,99,88,32
"COG5065",2,0,2,0,0,0,3,4,0,0,4,0,0,9,0,0,0,2,0,1
"COG5066",18,0,15,0,1,0,13,15,1,6,11,0,1,21,0,0,1,24,17,1
"COG5068",10,0,20,0,0,0,14,0,0,13,12,0,0,11,0,0,0,22,22,2
"COG5069",10,1,12,0,2,0,10,11,0,2,16,0,1,61,0,1,0,17,29,14
"COG5070",17,0,15,0,1,0,32,9,0,6,15,1,0,16,0,0,0,28,26,4
"COG5071",8,0,6,1,0,0,8,3,0,4,15,0,0,35,0,0,0,28,31,6
"COG5072",38,0,30,2,1,0,42,4,0,23,23,1,30,48,0,8,0,79,34,11
"COG5074",24,1,11,0,0,0,23,15,1,11,21,1,0,30,0,2,1,45,14,1
"COG5075",16,0,20,1,0,0,20,4,0,5,21,0,0,7,0,1,6,36,8,5
"COG5076",232,5,236,1,0,0,220,103,3,144,217,5,2,399,0,4,7,499,180,120
"COG5077",520,3,184,23,8,1,271,58,2,101,159,5,10,305,0,25,2,314,195,90
"COG5078",268,18,263,155,121,27,346,149,8,132,257,15,143,400,14,103,111,389,242,140
"COG5079",33,0,17,0,0,0,29,10,0,16,26,0,1,77,0,0,0,58,18,9
"COG5080",26,2,20,0,0,0,31,10,0,10,23,0,0,26,0,0,0,28,23,1
"COG5082",28,0,19,0,0,0,29,2,0,18,25,1,0,31,1,0,0,45,29,7
"COG5083",26,2,17,0,0,6,19,21,0,15,28,2,1,36,9,0,0,65,27,13
"COG5084",11,0,12,0,0,1,7,4,0,5,14,0,0,20,1,0,0,26,13,4
"COG5086",3,0,5,0,0,0,1,6,0,7,7,0,0,5,0,0,0,10,0,1
"COG5088",9,0,6,0,0,0,7,1,0,2,6,0,0,7,0,0,0,12,3,2
"COG5090",13,0,12,0,0,0,22,7,0,9,18,0,0,29,0,0,0,35,14,6
"COG5091",13,0,14,0,1,0,9,6,0,9,17,0,0,29,0,0,0,28,12,5
"COG5092",275,1,96,1,17,1,134,7,0,31,42,6,17,40,1,11,2,94,135,15
"COG5093",1,0,8,0,2,0,6,4,0,0,1,0,0,3,0,0,0,0,2,0
"COG5094",6,0,9,0,0,0,7,3,0,3,3,0,0,12,0,0,0,14,7,3
"COG5095",11,0,17,0,0,0,20,6,1,14,21,0,0,36,0,0,0,44,19,10
"COG5096",54,2,85,0,2,0,78,37,0,38,203,1,2,297,0,3,4,403,217,84
"COG5097",2,0,3,0,0,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0
"COG5098",47,0,35,1,0,0,52,19,0,23,37,1,0,88,0,0,0,97,55,20
"COG5099",39,0,36,0,0,0,42,11,0,33,43,1,0,101,0,0,0,97,39,19
"COG5100",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",52,1,65,0,0,0,67,24,0,34,47,1,1,90,0,2,0,105,47,20
"COG5102",11,1,6,0,0,0,10,4,0,8,5,0,0,14,0,0,0,19,10,0
"COG5103",6,1,39,0,1,0,37,33,0,11,20,0,1,21,0,0,3,43,28,4
"COG5104",18,0,23,0,0,0,28,2,0,10,23,0,1,42,0,0,0,46,31,7
"COG5105",16,1,12,0,2,0,8,0,0,9,11,0,0,10,0,0,0,21,13,6
"COG5106",18,0,15,0,0,0,13,3,0,5,6,0,0,4,0,0,0,13,5,1
"COG5107",44,1,37,0,0,0,51,9,0,31,28,1,0,46,0,1,0,77,43,6
"COG5108",158,54,313,249,51,150,232,185,76,880,1777,276,2541,1898,466,556,1246,993,537,4430
"COG5109",0,0,0,0,0,0,17,2,0,0,9,0,0,2,0,0,0,12,5,1
"COG5110",61,3,68,2,1,0,56,43,0,38,53,0,0,84,0,0,0,111,64,20
"COG5111",20,0,14,0,2,0,25,10,0,11,18,2,0,30,1,0,0,43,17,5
"COG5112",6,0,5,0,0,0,10,6,0,0,1,0,0,2,0,0,0,6,10,0
"COG5113",60,2,43,17,43,2,106,24,2,45,42,1,28,72,3,11,5,119,84,30
"COG5114",10,0,19,0,0,0,20,6,0,10,24,0,0,30,0,0,0,45,19,11
"COG5116",56,0,70,1,0,0,72,41,0,30,58,2,0,49,0,1,3,105,52,18
"COG5117",13,0,5,0,0,0,11,5,0,6,36,1,0,58,0,0,0,61,38,9
"COG5118",7,0,3,0,0,0,10,1,0,3,11,1,0,12,0,0,0,20,19,4
"COG5119",3,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0
"COG5120",1,0,5,0,1,0,9,2,0,7,10,0,0,6,0,0,0,17,8,1
"COG5122",2,1,0,0,0,0,2,0,0,2,7,0,0,11,0,0,0,16,6,2
"COG5123",7,0,4,0,0,0,3,1,0,5,5,0,0,5,0,0,0,16,2,1
"COG5124",6,0,10,0,0,0,7,2,0,4,12,0,0,16,0,0,0,16,13,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",286,15,382,51,49,7,470,269,13,151,372,11,19,597,9,14,105,392,386,166
"COG5127",17,1,24,0,0,0,25,6,0,9,13,0,0,23,0,0,0,32,26,2
"COG5128",3,0,13,0,0,0,11,2,0,10,9,0,0,13,0,0,0,22,6,3
"COG5129",6,0,1,0,0,0,8,2,0,1,3,0,0,4,0,0,0,0,18,0
"COG5132",4,0,8,0,3,0,15,0,0,6,16,0,0,9,0,1,0,16,16,7
"COG5133",5,0,9,0,0,0,14,1,0,5,7,1,0,14,0,0,0,13,16,5
"COG5134",19,1,22,1,1,0,26,12,0,14,21,1,0,68,0,0,0,47,27,6
"COG5135",225,22,75,36,177,39,12,202,1,114,129,36,41,231,36,51,112,75,16,622
"COG5137",7,1,10,0,0,0,9,4,0,4,8,0,0,12,0,0,0,9,10,6
"COG5138",3,0,5,0,0,0,9,2,0,2,3,0,0,9,0,0,0,1,6,1
"COG5139",13,0,19,1,1,0,32,10,0,11,9,2,0,12,0,0,2,33,17,4
"COG5140",72,2,43,9,3,0,43,18,0,30,9,0,9,21,0,1,3,24,13,2
"COG5141",153,2,135,0,0,0,112,40,0,110,150,4,0,226,1,0,0,340,91,55
"COG5142",15,0,12,0,0,0,10,2,0,9,13,1,0,15,0,0,0,26,9,7
"COG5143",32,2,42,0,6,4,46,22,1,17,42,1,1,54,0,2,0,64,45,14
"COG5144",21,0,19,0,0,0,38,5,0,16,19,1,0,29,0,0,0,46,36,7
"COG5145",1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0
"COG5146",51,1,29,6,0,0,54,15,0,42,23,1,0,43,2,6,1,76,40,25
"COG5147",262,5,204,62,9,0,315,119,2,165,227,4,5,412,2,1,3,430,250,84
"COG5148",16,0,6,0,0,0,31,2,1,12,10,0,0,11,0,0,0,25,24,10
"COG5149",0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG5150",3,0,9,0,0,0,14,0,0,3,7,1,0,13,0,0,0,12,7,2
"COG5151",15,0,22,0,1,0,19,6,0,8,15,1,0,30,0,0,0,34,31,7
"COG5152",21,1,17,1,3,1,16,10,0,16,14,2,0,29,0,0,0,30,14,6
"COG5154",18,0,10,0,2,0,27,11,0,9,22,0,0,33,0,0,0,33,25,6
"COG5155",39,1,84,1,0,0,4,75,0,19,58,1,0,65,1,3,0,110,2,7
"COG5156",13,0,21,0,0,0,13,6,0,16,15,0,0,29,0,0,0,26,6,7
"COG5157",17,0,14,0,0,0,19,3,0,11,22,0,0,19,0,0,0,28,22,4
"COG5158",137,1,129,1,1,0,103,80,0,73,140,0,1,220,0,1,1,248,90,37
"COG5159",58,0,57,0,4,0,56,26,0,28,41,0,0,106,0,0,0,83,53,23
"COG5160",71,0,69,3,1,0,52,76,1,56,83,2,2,105,3,0,1,152,47,52
"COG5161",37,0,48,0,0,1,56,20,0,15,32,1,0,70,1,0,1,75,44,9
"COG5162",4,0,3,0,0,0,9,0,0,5,10,0,0,10,0,0,0,13,9,1
"COG5163",3,0,9,0,0,0,14,3,0,4,29,2,1,37,0,0,0,56,18,18
"COG5164",56,3,47,1,7,0,48,27,3,27,57,0,1,83,0,0,0,106,39,16
"COG5165",19,0,21,0,0,0,23,8,0,18,25,0,0,60,0,0,0,73,26,8
"COG5167",3,0,4,0,0,0,16,0,0,2,6,0,0,0,0,0,0,7,7,1
"COG5169",29,0,33,0,2,0,62,14,0,16,21,0,0,51,0,0,0,41,36,15
"COG5170",29,1,26,0,1,0,27,13,0,14,16,1,0,34,1,0,0,41,25,8
"COG5171",7,0,11,0,0,0,16,0,0,4,13,0,0,19,0,0,0,20,12,7
"COG5173",0,0,0,0,1,0,0,12,1,0,2,0,0,11,0,0,0,4,0,1
"COG5174",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",10,0,17,0,0,0,26,3,1,8,13,0,0,16,0,1,0,24,17,5
"COG5176",49,1,57,0,0,0,53,21,0,29,38,2,1,64,0,0,0,62,51,11
"COG5177",22,0,28,1,0,0,32,10,0,23,38,0,0,58,1,0,0,76,36,14
"COG5178",60,3,97,0,10,1,111,53,2,56,118,1,0,198,1,1,2,224,102,43
"COG5179",51,3,56,0,0,0,47,19,0,42,49,3,0,93,0,0,1,118,40,16
"COG5180",5,1,8,0,0,0,25,3,0,15,9,0,0,27,0,0,0,26,20,4
"COG5181",40,2,46,0,0,0,39,12,1,24,57,0,0,96,1,0,0,111,42,17
"COG5182",21,0,16,0,0,0,29,3,0,9,21,0,0,29,0,2,0,43,28,8
"COG5183",6,1,3,21,0,11,5,5,0,2,9,0,2,4,0,2,9,5,6,2
"COG5184",3217,488,2715,1692,218,585,1588,1880,607,1668,1992,551,1555,2214,534,1263,3128,1967,2764,1477
"COG5185",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,2
"COG5186",26,0,26,0,1,0,37,11,1,18,33,0,0,63,0,0,0,62,35,14
"COG5187",30,2,36,1,1,0,35,20,1,16,25,0,0,72,0,0,1,47,34,11
"COG5188",5,0,11,0,0,0,7,3,0,2,20,0,0,22,0,0,0,46,23,10
"COG5190",87,1,83,7,2,0,122,38,1,50,83,3,0,148,1,1,2,179,131,36
"COG5191",14,0,11,1,0,0,4,16,0,12,19,0,0,24,0,0,0,33,8,1
"COG5192",45,1,47,0,0,0,64,8,0,33,48,1,0,83,0,1,0,69,63,12
