"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3905",0,0,0,2,7,1,0,1,0,44,0,0,0,5,0,0,0,1,0,2
"COG3907",39,9,7,60,98,23,33,67,14,146,11,32,149,92,10,16,5,24,34,13
"COG3908",99,122,74,43,58,103,70,111,83,12,133,270,50,61,64,294,226,267,332,534
"COG3909",645,500,383,161,204,344,201,734,356,128,275,444,129,17,64,277,362,470,120,484
"COG3910",31,2,1,32,11,10,4,2,3,5,2,13,2,24,25,11,2,17,17,6
"COG3911",93,123,167,103,58,117,90,85,210,43,269,94,72,23,187,123,160,52,78,62
"COG3913",1,1,18,8,29,2,2,0,16,370,1,0,55,2,25,1,0,0,2,3
"COG3914",1842,2370,1803,1640,1410,2373,1660,1870,1582,133,499,743,104,487,589,598,525,642,956,913
"COG3915",0,2,3,18,24,1,2,3,1,15,20,0,63,6,16,1,0,11,0,4
"COG3916",4,9,5,21,6,11,2,42,2,100,50,0,11,14,43,3,0,4,0,10
"COG3917",2616,3556,1998,1301,1445,2412,1777,2795,2332,422,1962,2073,461,893,1065,2147,2387,2436,2113,2628
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",58,15,82,35,34,12,38,60,30,96,115,36,110,65,71,24,28,27,14,23
"COG3920",138,112,164,884,637,359,182,37,201,1118,237,103,525,650,1500,117,79,168,98,228
"COG3921",13,17,15,83,27,21,23,19,13,273,50,8,150,123,44,10,14,17,9,28
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",333,78,403,460,310,140,44,203,195,1965,301,199,6094,126,61,74,182,214,38,160
"COG3930",82,55,64,320,150,54,106,23,87,315,44,54,241,92,160,108,82,56,76,108
"COG3931",148,162,152,162,120,153,155,170,155,138,270,164,59,191,197,175,115,133,128,130
"COG3932",9,22,7,134,108,7,18,36,7,377,24,12,61,13,63,4,8,13,5,16
"COG3934",15,2,36,92,45,3,110,9,38,0,97,18,20,23,61,166,7,3,27,10
"COG3935",9,0,9,94,15,2,12,1,5,833,24,6,1446,59,8,11,6,14,5,11
"COG3936",0,0,0,1,1,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG3937",57,5,26,4,1,1,36,56,8,0,9,6,4,0,109,48,3,3,1,2
"COG3938",508,257,553,425,502,327,567,311,591,148,948,424,322,977,531,610,343,358,490,220
"COG3940",6,12,15,185,62,8,12,1,45,71,22,7,101,49,120,3,0,6,4,25
"COG3941",465,8,217,272,56,19,13,172,15,368,116,8,6330,5,29,3,17,45,7,79
"COG3942",0,0,1,88,13,4,6,2,1,85,0,0,7,7,10,0,1,9,4,20
"COG3943",1,13,7,128,80,18,18,27,25,211,33,23,41,18,146,1,8,11,7,22
"COG3944",2,0,4,146,8,4,0,0,4,0,0,0,1,6,2,1,0,9,3,3
"COG3945",12,7,2,55,259,6,104,4,4,97,39,5,12,633,8,217,4,5,8,0
"COG3946",0,0,0,3,0,0,0,0,2,10,0,0,107,0,1,0,0,4,1,6
"COG3947",0,1,1,5,5,1,17,4,0,27,0,0,22,46,20,0,1,0,0,2
"COG3948",31,3,0,15,8,0,1,3,1,2,0,0,24,0,6,16,0,2,4,1
"COG3949",136,8,72,50,110,17,140,10,64,16,101,39,9,606,37,156,41,14,100,42
"COG3950",0,4,12,104,45,7,18,57,28,87,1,8,91,11,55,3,1,7,3,11
"COG3951",99,42,96,189,216,60,51,163,94,645,111,78,528,34,154,39,84,64,41,54
"COG3952",82,127,52,32,63,81,54,172,64,2,111,79,16,132,65,48,61,113,50,35
"COG3953",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",284,551,346,508,823,1042,928,396,453,519,329,815,269,161,1628,178,660,1030,725,371
"COG3955",0,4,2,3,0,1,1,4,1,0,1,2,0,0,0,0,0,0,0,2
"COG3956",184,218,171,421,525,390,216,31,257,39,127,504,68,746,330,201,116,512,311,399
"COG3957",4,21,61,635,223,35,35,152,171,865,6,27,293,7,529,17,9,40,9,91
"COG3958",951,1058,1050,795,1299,872,1148,843,1176,565,923,783,949,1495,801,1528,955,780,1015,829
"COG3959",872,1038,967,729,1280,826,1111,765,1055,575,969,750,816,1507,754,1479,958,748,977,862
"COG3960",0,0,0,1,2,1,1,0,1,121,0,0,135,1,0,2,0,0,0,4
"COG3961",5,9,6,103,13,14,21,16,25,30,25,15,28,215,47,15,0,3,7,1
"COG3962",2639,2759,1714,1140,1407,2369,1108,2476,2098,63,649,800,100,237,187,624,461,905,542,1032
"COG3963",40,7,80,145,45,31,33,29,35,158,57,24,19,201,89,30,38,20,61,23
"COG3964",132,66,202,423,256,209,211,122,267,39,39,43,35,103,67,66,43,38,52,21
"COG3965",2,0,14,44,38,3,12,6,15,344,3,20,85,43,28,0,4,2,3,4
"COG3967",0,0,23,36,21,26,9,2,10,33,2,3,6,5,4,12,0,7,6,13
"COG3968",78,71,149,153,142,54,92,159,164,84,963,38,245,362,448,163,65,43,26,38
"COG3969",12,1,64,80,12,12,12,8,19,293,64,29,946,23,4,12,12,6,3,21
"COG3970",181,171,100,377,146,268,160,315,139,61,74,153,32,99,172,116,204,224,258,63
"COG3971",1169,1596,1071,1358,942,1358,1052,2329,1217,663,1717,1144,431,477,827,1101,1530,1297,1093,1185
"COG3972",0,2,0,6,8,14,1,0,23,14,0,7,204,0,56,2,2,14,2,3
"COG3973",149,16,181,183,370,64,185,43,32,21,31,120,8,844,17,201,94,96,179,31
"COG3975",610,121,414,627,546,260,482,433,464,966,505,235,447,1183,1311,493,311,201,162,203
"COG3976",0,0,0,92,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3977",65,58,44,55,128,41,51,81,16,5,126,29,123,137,136,36,54,39,48,9
"COG3978",0,0,0,0,2,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3979",1127,554,1151,3205,1235,1110,2143,278,901,564,563,1144,776,1495,719,2736,1406,791,1287,1423
"COG3980",175,224,158,263,577,184,269,209,135,673,101,230,418,707,359,297,165,203,257,259
"COG3981",0,4,13,8,14,3,7,2,4,28,1,6,8,12,13,11,2,5,9,2
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4012",2,0,0,0,1,0,0,0,0,4,0,0,0,152,2,0,0,0,0,0
"COG4021",2,4,2,7,5,3,0,3,2,21,0,2,0,4,0,1,1,0,2,4
"COG4032",406,476,349,530,528,457,422,449,370,101,321,372,105,972,233,528,400,433,546,388
"COG4034",7,0,2,7,5,38,8,15,2,1,1,17,0,2,1,15,49,6,12,8
"COG4043",1,5,3,1,2,3,1,9,0,14,3,1,0,1,1,3,6,3,3,4
"COG4044",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",4,0,1,40,470,0,93,0,0,34,46,3,1,237,2,200,1,0,4,0
"COG4063",1,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG4067",192,104,328,455,345,135,257,413,330,1402,205,289,443,126,331,294,271,251,177,239
"COG4083",56,35,81,129,35,46,217,1,78,1,32,84,27,10,51,154,63,95,73,24
"COG4085",4,0,1,13,15,3,0,1,10,0,6,6,1,22,0,2,1,4,5,9
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,54,11,0,0,0,3,0,0
"COG4088",5,2,3,29,2,1,13,0,4,0,29,1,1,0,4,24,1,1,1,1
"COG4091",881,869,804,464,444,664,317,868,975,98,246,285,57,83,65,227,178,372,210,243
"COG4092",0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4093",0,3,0,5,8,0,1,1,3,5,0,1,0,0,9,0,0,1,0,0
"COG4094",248,260,335,308,348,529,757,316,258,209,195,553,87,375,1084,153,696,453,421,256
"COG4095",37,41,133,47,48,54,246,107,128,41,83,45,17,59,357,135,192,26,231,37
"COG4096",301,426,435,601,866,514,400,182,467,3028,233,396,948,607,936,299,288,399,384,466
"COG4097",24,2,10,390,43,12,10,2,54,213,5,7,52,0,58,5,1,4,0,25
"COG4099",254,292,435,759,395,482,542,285,421,107,462,343,125,719,545,489,539,146,468,220
"COG4100",398,674,538,494,788,1194,1433,356,392,6,12,483,11,0,490,80,426,432,342,200
"COG4101",60,89,66,185,106,75,204,120,67,1,38,78,7,38,54,212,106,71,92,37
"COG4102",1614,1428,1240,2609,1416,979,1053,1363,1500,373,1786,1254,1729,877,891,1247,1312,955,1046,1008
"COG4103",399,542,376,293,346,365,308,544,442,357,367,310,159,428,302,320,416,359,285,320
"COG4104",53,10,33,74,35,42,6,31,25,137,25,43,271,9,148,5,95,37,34,18
"COG4105",2304,2784,2158,1480,1598,2282,1831,2756,2457,1465,2217,2085,628,1865,1264,2213,2275,2193,2358,2806
"COG4106",29,16,12,100,53,20,26,42,8,35,26,25,75,68,20,26,46,28,44,19
"COG4107",1,20,5,34,21,11,20,1122,5,65,7,10,61,0,21,93,436,16,14,4
"COG4108",881,1228,1236,1411,1722,2009,2199,1242,1359,2152,2209,1783,893,391,3396,775,1825,1893,1552,943
"COG4110",0,2,0,4,17,0,1,0,1,44,0,1,184,0,9,2,5,4,3,2
"COG4111",0,3,1,9,4,3,2,9,2,5,0,4,8,1,13,2,5,4,5,4
"COG4112",3,1,10,43,32,6,13,1,8,58,22,5,8,27,29,9,7,1,12,3
"COG4113",0,1,0,2,0,2,0,0,0,25,0,0,0,7,7,0,0,0,1,0
"COG4114",1,0,0,4,5,0,3,1,2,6,0,0,60,1,7,1,0,12,0,7
"COG4115",10,2,8,24,16,10,8,48,13,60,26,6,30,53,34,4,4,1,7,8
"COG4117",2,1,2,39,32,9,14,3,3,106,0,1,6,27,66,3,15,1,16,13
"COG4118",3,1,1,7,4,0,3,4,0,0,0,1,1,7,0,0,0,2,0,1
"COG4119",7,3,21,33,6,7,1,16,4,22,2,3,3,0,17,2,7,1,6,3
"COG4120",2,2,2,23,13,2,0,1,0,37,0,2,18,46,48,0,0,15,1,5
"COG4121",828,764,913,828,1137,1078,1238,1194,1113,1753,1284,973,795,142,1949,602,1136,1091,986,627
"COG4122",1512,1712,1316,1010,1259,1472,1187,1346,1394,154,1038,1378,285,882,699,1605,1352,1385,1691,2035
"COG4123",303,235,273,239,264,171,192,448,349,549,649,225,194,237,314,216,194,202,146,102
"COG4124",4,40,13,13,28,27,11,9,20,9,22,1,20,16,82,3,20,3,9,7
"COG4125",0,0,1,22,11,0,5,2,0,43,0,0,27,0,6,0,1,2,0,1
"COG4126",284,365,135,208,312,230,228,413,254,233,306,252,74,468,172,201,235,395,253,90
"COG4127",53,11,44,83,25,16,43,5,30,39,25,38,105,28,39,60,27,15,28,20
"COG4128",0,0,0,14,6,2,6,2,15,51,0,1,73,0,26,0,0,0,0,1
"COG4130",13,5,22,7,13,4,19,8,49,3,82,16,9,15,11,30,1,27,28,8
"COG4132",0,0,0,86,5,2,0,0,1,11,0,0,75,0,0,0,1,1,0,19
"COG4133",753,974,643,440,538,599,602,980,836,790,936,561,301,311,486,559,709,719,545,574
"COG4134",166,241,115,217,305,187,131,644,162,283,235,170,62,53,113,81,200,256,67,62
"COG4135",191,233,79,185,353,142,110,583,160,467,128,138,79,53,104,80,110,259,33,86
"COG4136",54,32,28,67,115,26,25,163,55,186,33,35,34,11,34,15,21,87,13,23
"COG4137",137,79,153,198,275,115,114,272,130,862,407,111,322,121,193,115,164,90,79,89
"COG4138",3,0,7,34,36,1,5,5,8,291,1,5,78,23,32,0,5,2,0,3
"COG4139",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",638,420,514,255,408,416,484,489,614,28,468,519,63,504,336,429,473,495,400,326
"COG4145",405,180,303,645,258,255,329,304,127,282,517,305,120,1050,271,482,339,131,442,98
"COG4146",1849,1810,2027,2366,2060,1890,1965,1510,2329,1848,2615,1628,975,4891,1688,1980,2463,1038,1873,1826
"COG4147",4496,4541,3763,2810,2520,4386,2764,3786,4266,2343,2534,3862,1279,763,1676,4154,3493,3729,3641,5113
"COG4148",228,192,191,498,462,211,179,309,190,902,581,196,312,248,356,141,221,232,191,85
"COG4149",201,143,225,515,372,205,216,283,174,457,450,161,190,393,263,122,238,176,191,108
"COG4150",0,1,1,65,28,1,4,0,3,185,0,2,83,0,26,0,0,1,0,5
"COG4152",151,198,293,432,188,221,218,73,314,127,520,124,73,155,423,276,264,116,124,225
"COG4154",326,460,255,222,209,253,173,415,273,16,199,258,23,109,104,210,258,337,237,401
"COG4158",17,45,38,29,31,51,31,44,39,18,16,46,9,24,46,36,12,27,52,17
"COG4160",882,1079,754,405,614,768,581,1055,791,208,635,685,300,493,214,843,741,829,939,1232
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",2169,2173,2362,3032,2033,2241,2227,2576,2594,2260,3278,1997,955,2403,2067,2323,2324,2031,2423,1506
"COG4167",6,0,13,67,150,2,27,12,15,324,0,9,158,45,19,1,1,3,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",2,1,11,109,170,0,29,11,15,416,0,8,168,65,41,1,1,1,4,4
"COG4171",4,0,16,89,130,2,27,8,18,369,0,10,148,48,23,1,1,2,3,3
"COG4172",1644,1728,1648,1084,1153,1369,1447,1858,2128,1427,1955,1444,403,718,1272,1243,1486,1630,1223,1173
"COG4174",589,606,636,1002,611,687,623,690,622,462,798,685,347,857,833,619,642,610,714,435
"COG4175",3920,3215,3403,1800,2327,2485,2515,3400,3400,261,3972,2823,637,1730,822,3483,2876,2881,3076,4083
"COG4176",6115,4830,5275,2684,3644,4251,3939,5426,5471,212,5949,4720,817,2717,1161,5684,4568,4971,5186,6652
"COG4177",6736,7202,5931,4963,5716,6968,5496,6939,5754,2299,1733,2206,589,2206,1062,2027,1854,2383,2265,2103
"COG4178",537,872,832,907,935,1789,2054,653,782,61,292,1679,89,5,2850,568,1540,1434,1627,756
"COG4181",1014,1438,623,563,648,982,532,1143,767,759,763,703,358,370,472,644,622,789,573,1068
"COG4185",0,1,3,15,5,14,3,0,3,31,5,0,28,8,15,3,2,0,3,3
"COG4186",42,1,37,13,25,5,3,19,8,266,50,3,36,2,3,2,4,15,0,2
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,1,0,0,0,0
"COG4188",925,802,1192,1196,1416,1341,1947,879,964,788,925,1399,233,1624,2463,937,1404,1451,1290,1029
"COG4189",1,0,0,2,1,3,0,0,0,0,6,1,6,0,2,0,0,0,0,2
"COG4190",0,0,0,11,1,3,1,1,0,30,0,0,6,11,12,0,0,0,0,3
"COG4191",233,54,138,394,264,92,236,215,211,1275,297,22,338,44,117,38,13,39,9,40
"COG4193",53,3,15,1,4,2,0,63,5,0,50,11,1,0,5,0,13,6,1,1
"COG4195",34,1,32,49,45,7,57,4,7,3,7,35,5,72,6,46,23,30,57,11
"COG4196",10,26,38,337,166,124,45,110,76,1331,10,17,791,39,367,13,56,38,10,100
"COG4198",816,676,958,974,847,653,1091,515,923,84,846,767,86,2631,586,1329,812,561,1510,790
"COG4199",0,0,5,1,0,1,0,0,2,0,9,0,0,0,0,0,0,0,8,0
"COG4200",0,1,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4206",2106,1207,3017,2044,2235,1559,1796,1892,2620,3900,3227,1783,2704,3585,2701,2614,2217,1334,2017,1371
"COG4208",0,0,3,66,21,5,7,1,8,238,1,6,296,0,55,2,0,12,0,18
"COG4209",5,32,7,8,10,27,9,33,5,0,35,10,0,10,5,11,27,30,15,10
"COG4213",21,44,26,224,40,40,24,90,21,90,321,41,44,8,35,13,28,56,28,37
"COG4214",31,59,29,251,45,57,28,73,32,89,439,41,28,4,39,12,18,59,30,27
"COG4215",945,1135,837,450,677,862,598,1130,946,185,662,770,321,453,246,925,759,853,910,1255
"COG4219",4,6,42,214,265,9,54,24,32,590,30,9,237,170,70,3,14,8,12,33
"COG4220",39,8,2,14,69,4,2,2,1,9,32,2,309,1,3,0,1,5,1,5
"COG4221",721,703,1183,1533,1412,910,1585,875,1029,1998,371,283,341,296,494,430,384,253,386,158
"COG4222",12,21,31,257,278,27,48,472,70,735,234,26,368,82,149,46,157,21,15,44
"COG4223",134,10,114,49,20,9,60,19,194,5,258,36,6,5,139,56,26,36,3,6
"COG4225",47,5,86,397,294,162,85,88,49,491,55,77,272,153,155,51,142,21,118,48
"COG4226",1,1,1,10,10,8,3,3,3,53,0,3,43,23,14,1,0,1,1,3
"COG4227",155,49,118,729,284,99,48,75,93,3370,200,192,7860,82,385,26,86,310,42,199
"COG4228",0,0,0,1,13,0,0,0,0,46,14,1,6,4,0,1,0,5,0,1
"COG4229",125,4,69,40,43,9,75,129,54,331,16,23,89,17,299,49,4,6,1,5
"COG4230",1806,1241,1615,1078,1511,946,1097,998,1922,3736,1174,314,565,323,437,282,356,423,196,426
"COG4231",1671,1414,1401,1231,1094,1010,1247,1767,1350,1370,1594,1211,499,4229,1252,1261,1284,1507,1189,1411
"COG4232",2590,3112,2749,2235,2358,2402,2805,2564,3247,3418,3333,2074,2060,2768,2945,2801,2963,2282,2404,2420
"COG4233",1361,1860,1149,768,700,1182,1346,1562,1572,1014,1354,1019,497,309,1205,1187,1413,1299,1129,1179
"COG4235",374,217,311,438,415,196,305,645,397,1154,920,267,400,347,487,281,314,224,171,88
"COG4239",521,560,494,759,544,500,534,604,556,509,671,589,266,785,615,529,529,488,651,325
"COG4240",1785,1861,1482,985,1316,1982,1745,2034,1540,779,910,1792,367,429,1532,1535,1661,1965,2265,2039
"COG4241",137,219,216,161,254,403,470,163,137,3,29,392,10,0,632,88,370,427,427,170
"COG4242",59,21,68,119,155,27,79,10,122,361,64,90,148,827,148,71,24,36,73,18
"COG4243",462,529,440,624,563,888,1173,324,365,117,104,987,48,119,1529,247,952,923,716,357
"COG4244",57,16,342,55,86,342,276,160,402,16,36,52,56,113,1685,41,7,8,731,19
"COG4245",9,2,10,47,33,2,12,0,11,10,9,11,61,101,22,5,3,7,23,12
"COG4246",18,60,89,70,44,57,42,78,29,99,2,21,7,19,37,10,19,21,7,8
"COG4247",324,365,310,422,540,279,315,661,577,1075,407,253,507,118,304,660,893,369,244,538
"COG4248",4,5,3,126,6,10,11,4,17,7,29,24,3,114,34,7,4,6,17,31
"COG4249",475,512,353,641,634,632,319,505,401,526,325,385,251,3473,534,566,301,377,693,490
"COG4251",26,32,133,646,800,80,109,50,121,2955,220,46,689,376,357,26,62,58,61,100
"COG4252",2027,1112,3011,2771,1986,1995,1375,2064,1854,3454,1967,1785,23462,3631,1073,1757,2295,2007,1758,2790
"COG4253",1,1,1,27,7,8,1,2,10,549,10,14,80,6,16,0,2,27,1,20
"COG4254",133,150,61,178,147,220,152,36,101,131,48,143,1861,423,206,191,125,253,367,439
"COG4255",2,1,4,8,6,2,9,1,2,47,20,7,4,2,4,10,2,3,10,3
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",145,19,44,299,1145,13,557,83,16,131,284,54,14,603,78,695,52,32,37,5
"COG4258",5,4,1,22,189,12,29,11,3,118,17,2,80,172,9,7,7,14,2,10
"COG4259",0,0,6,17,26,1,8,5,1,51,4,0,66,9,3,3,2,4,0,3
"COG4260",27,15,59,157,71,41,58,7,69,52,12,23,8,41,68,12,27,16,39,19
"COG4261",1,0,2,4,25,0,5,3,0,34,3,2,31,71,5,5,1,10,1,6
"COG4262",34,9,59,66,172,42,45,29,21,156,187,19,48,390,47,15,31,3,23,6
"COG4263",19,4,84,68,64,57,13,1,22,111,94,22,44,194,160,3,1,21,0,17
"COG4264",5,5,36,50,111,10,48,22,15,415,1,17,196,42,285,3,5,9,2,25
"COG4266",382,86,328,123,204,122,188,121,368,77,690,808,131,643,311,996,331,656,942,366
"COG4267",0,0,5,22,45,4,16,5,3,87,1,0,284,0,41,1,0,5,1,20
"COG4268",40,29,66,157,120,57,53,7,63,236,60,56,87,211,272,27,10,47,38,27
"COG4269",99,36,60,119,183,67,65,211,47,362,31,105,207,142,103,56,80,83,61,34
"COG4270",183,334,391,288,182,245,412,95,309,50,243,233,93,109,271,449,333,204,279,303
"COG4271",0,1,1,116,62,17,5,2,1,174,1,0,63,19,29,1,0,1,0,79
"COG4273",0,0,0,5,5,0,5,1,0,16,0,0,3,0,0,0,0,0,0,0
"COG4274",531,625,369,201,306,585,231,509,444,35,195,434,80,221,151,379,330,520,433,679
"COG4275",2,3,10,85,51,1,24,3,14,526,22,1,250,21,43,3,3,6,1,19
"COG4276",289,223,341,786,273,411,824,98,373,69,263,406,164,393,425,794,500,283,489,235
"COG4277",7,5,14,114,67,11,19,8,17,656,68,14,245,67,51,6,8,15,2,38
"COG4278",6,18,11,54,34,12,63,4,19,119,3,14,70,52,16,17,26,21,16,44
"COG4279",297,2,88,26,6,3,100,148,50,4,34,38,10,8,405,94,3,9,2,1
"COG4280",0,0,1,0,1,1,0,0,0,0,0,0,1,2,9,0,0,0,0,0
"COG4281",30,38,23,70,65,46,89,14,14,15,40,33,29,66,35,76,26,38,47,45
"COG4282",5,0,3,7,6,0,4,0,1,1,0,3,6,1,6,4,6,0,15,1
"COG4283",0,1,1,3,7,0,0,4,0,2,27,0,32,0,6,0,1,0,0,0
"COG4284",93,97,56,222,62,31,92,115,33,19,138,68,116,512,156,155,49,35,63,5
"COG4285",5,2,0,1,5,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1
"COG4286",1,2,7,24,67,1,20,15,4,65,159,2,33,4,6,25,3,1,2,2
"COG4287",174,77,242,276,179,144,298,101,218,30,163,138,62,930,155,240,209,59,299,93
"COG4288",27,20,37,0,0,4,7,26,29,0,5,6,1,4,0,5,14,3,1,4
"COG4289",5,46,0,11,70,9,0,14,1,50,5,3,22,77,3,0,2,0,1,2
"COG4290",1,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0
"COG4291",0,7,0,9,1,0,10,41,0,14,1,4,0,0,0,4,2,2,1,6
"COG4292",2,0,1,31,19,2,3,1,9,22,0,3,34,16,21,1,0,0,0,6
"COG4293",18,0,18,97,125,34,90,5,7,10,24,35,0,108,37,95,38,4,32,6
"COG4294",1078,202,1189,1169,601,515,198,502,423,380,1404,696,9956,0,169,452,421,595,197,433
"COG4295",1,1,1,6,6,3,1,0,1,0,9,0,0,8,0,0,0,1,1,1
"COG4297",1,4,1,22,5,9,4,0,1,15,0,3,1,3,3,10,0,0,6,3
"COG4298",0,2,2,13,3,1,4,0,0,39,0,0,21,0,8,1,0,1,0,6
"COG4299",341,226,454,633,240,358,459,134,568,77,272,301,322,989,272,505,354,154,395,413
"COG4300",1,0,0,138,10,2,0,0,1,0,0,1,2,0,2,0,0,3,0,9
"COG4301",140,856,151,390,685,630,421,1427,111,471,182,231,329,327,360,409,453,316,466,461
"COG4302",0,4,3,90,76,5,23,8,66,476,17,7,199,29,81,0,0,15,1,24
"COG4303",1,4,12,152,101,11,32,16,71,606,15,8,332,39,153,6,1,31,2,29
"COG4304",0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG4305",0,0,1,0,0,1,3,0,1,0,0,0,1,0,8,0,0,0,0,0
"COG4307",21,72,6,188,82,67,30,112,12,401,55,38,85,3,117,24,128,29,61,35
"COG4308",29,2,41,55,23,24,60,21,29,86,116,38,6,93,43,77,33,19,66,16
"COG4310",464,524,292,291,360,521,446,493,308,133,154,393,205,742,213,511,398,436,663,795
"COG4311",838,754,716,349,462,622,495,974,804,50,672,676,164,312,214,713,662,805,649,1016
"COG4312",4,0,11,16,17,2,1,0,1,33,3,0,62,43,21,0,2,1,0,5
"COG4313",0,1,8,43,15,7,7,15,9,87,4,21,39,10,15,0,21,4,2,7
"COG4314",0,1,2,11,9,5,2,0,0,28,0,2,9,1,40,1,2,4,0,0
"COG4315",6,1,19,44,8,3,43,10,4,32,12,20,8,1,24,39,17,2,18,4
"COG4317",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4318",127,3,49,5,2,2,44,115,29,8,22,22,94,0,255,65,2,6,1,1
"COG4319",15,16,28,105,89,33,27,10,27,178,30,13,113,63,32,16,13,11,26,19
"COG4320",14,1,34,144,217,10,21,75,31,565,2,29,318,72,40,10,5,12,2,12
"COG4321",61,46,32,53,44,46,43,102,55,61,58,16,19,6,27,10,8,17,5,13
"COG4322",4,4,11,15,6,6,9,10,2,8,30,6,84,19,12,9,29,4,11,1
"COG4323",72,221,136,133,152,124,108,128,200,608,169,106,388,69,140,118,174,112,94,221
"COG4324",103,50,66,214,205,102,109,105,41,306,92,105,319,222,183,84,87,43,122,28
"COG4325",8,10,11,467,338,27,53,27,15,1037,1,5,162,34,50,1,6,16,3,32
"COG4326",1,0,0,0,27,0,10,6,0,65,0,0,12,9,0,0,0,0,0,0
"COG4327",610,716,527,398,394,594,387,566,532,374,346,590,179,83,255,553,508,552,549,835
"COG4328",1,1,4,3,1,1,2,24,1,17,32,17,6,7,71,5,9,4,7,1
"COG4329",0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,4
"COG4331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",256,338,320,195,423,485,501,306,417,233,392,479,62,73,911,213,518,456,379,244
"COG4334",0,4,0,37,4,1,0,0,0,1,0,0,1,1,4,0,0,0,0,3
"COG4335",0,1,0,27,45,2,7,0,4,55,71,1,124,5,28,2,0,0,3,2
"COG4336",240,88,148,266,137,122,140,270,159,51,124,43,39,96,34,47,46,39,78,31
"COG4337",549,379,499,389,190,348,445,317,661,423,590,345,151,64,407,614,414,377,261,328
"COG4338",13,40,26,18,18,41,13,25,40,22,55,23,12,2,59,19,43,37,18,61
"COG4339",23,1,25,20,34,9,24,8,4,370,1,23,13,40,18,24,21,14,17,21
"COG4340",14,9,16,34,48,20,19,27,9,72,26,30,60,12,20,13,15,15,10,32
"COG4341",1541,1504,1262,669,1064,1161,1195,1449,1572,194,1113,1273,301,705,488,1611,1369,1387,1432,1298
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4352",5,0,4,13,2,0,15,0,5,0,6,0,0,13,1,11,0,0,4,0
"COG4353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4354",384,2,155,73,18,25,169,369,91,12,102,92,11,102,705,185,13,19,5,11
"COG4357",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,3,65,24,8,20,24,0,2,0,5,4,65,2,19,14,1,35,5
"COG4360",163,293,256,207,365,582,752,269,239,1,42,565,30,7,1115,118,546,572,473,269
"COG4362",31,54,36,44,4,20,20,48,53,0,82,19,12,0,74,35,32,9,25,1
"COG4365",317,460,705,158,267,418,433,249,810,8,1074,310,124,29,736,566,519,217,316,278
"COG4370",564,1022,680,730,1189,1828,2011,612,827,13,107,2039,70,2,3396,279,1789,1862,1232,966
