"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4717",7,2,9,28,31,3,185,55,2,21,103,30,217,20,84,211,160,12,120,23
"COG4718",34,9,19,98,26,20,0,72,23,1616,482,1,334,16,133,2,0,29,5,7
"COG4719",1,0,0,1,0,0,4,0,0,5,7,5,6,0,6,13,3,0,4,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,3,0,0,35,0,0,9,48,4,93,1,0,79,33,0,0,0
"COG4723",63,50,120,80,47,60,3,119,70,2797,2404,4,1877,91,299,0,1,97,3,43
"COG4724",2,0,0,0,0,0,2,0,0,1,6,23,2,1,8,11,16,0,4,0
"COG4725",116,54,199,578,284,198,84,168,209,5235,670,11,280,35,1092,89,19,26,15,27
"COG4726",0,0,0,0,0,1,10,0,0,87,0,0,0,0,3,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",19,11,7,17,9,6,69,18,4,84,45,66,59,8,141,127,8,4,33,32
"COG4729",0,0,1,0,0,0,2,1,0,59,26,4,69,0,8,49,6,0,1,3
"COG4731",123,133,226,122,127,104,67,153,154,44,93,45,121,68,20,72,42,24,20,57
"COG4733",652,401,1068,1964,702,624,64,1285,456,34352,20195,90,17082,478,3679,277,32,806,79,308
"COG4734",9,2,31,39,8,1,19,6,8,1281,751,18,338,4,121,73,4,3,2,11
"COG4735",23,0,0,3,0,1,6,0,2,13,24,10,23,2,35,105,1,0,21,15
"COG4736",7,2,2,2,1,2,19,1,1,41,1,11,18,2,29,60,3,0,7,5
"COG4737",1,4,1,1,1,1,23,4,2,112,39,24,97,2,23,32,1,1,10,7
"COG4738",1,0,3,10,0,2,0,3,2,0,0,0,0,6,3,0,0,0,0,6
"COG4741",22,3,27,74,4,42,142,15,24,814,166,171,97,17,316,65,95,18,90,6
"COG4742",0,0,0,0,0,0,395,0,0,0,0,563,0,0,15,126,371,0,300,0
"COG4743",1,0,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,4,1,0
"COG4744",0,0,0,0,0,0,2,0,0,6,0,5,61,0,13,11,0,0,1,1
"COG4745",120,1,11,54,6,44,225,64,127,21,0,151,0,52,28,154,231,118,182,5
"COG4746",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4747",16,12,23,30,17,3,27,13,13,4,0,4,0,26,10,29,52,22,49,15
"COG4748",16,47,83,24,22,61,37,25,41,47,11,28,367,56,27,36,26,13,1,60
"COG4750",2,10,11,5,2,10,44,2,8,2,0,48,0,7,89,36,39,2,22,6
"COG4752",9,2,5,12,1,1,42,18,28,4,0,53,0,7,13,20,39,27,42,2
"COG4753",151,44,108,174,113,40,289,90,42,101,149,820,195,81,870,945,324,51,286,85
"COG4754",0,4,2,0,2,10,1,0,0,0,0,0,1,1,2,2,3,1,0,14
"COG4757",51,12,16,17,2,5,154,6,4,236,260,225,422,13,316,426,24,1,70,51
"COG4759",54,1,3,3,18,7,250,21,8,12,41,85,181,13,13,110,190,44,224,11
"COG4760",832,975,1013,849,809,749,488,698,1013,47,117,272,32,919,438,521,685,623,682,587
"COG4762",2,1,0,7,0,0,21,1,0,2,45,1,14,1,0,78,20,4,6,8
"COG4763",7,1,2,2,0,0,37,3,2,5,515,6,474,2,3,107,22,0,2,5
"COG4764",1308,1377,1259,1111,1423,1870,602,1206,1540,219,312,471,316,1301,515,576,565,1269,701,699
"COG4765",520,513,487,416,631,752,272,484,708,121,352,146,214,529,241,280,288,656,319,216
"COG4766",109,2,25,115,48,68,314,1,52,21,5,197,2,46,42,175,481,125,533,19
"COG4767",0,0,2,7,0,0,2,1,0,2,0,0,0,0,2,11,1,0,0,0
"COG4769",0,0,0,0,0,2,31,7,0,0,0,2,0,5,1,14,28,0,30,0
"COG4770",3487,2938,3080,2909,2623,2711,4212,3324,3453,1289,5441,3198,4957,3433,1142,3972,4142,2472,4100,3188
"COG4771",3638,2734,4103,3646,3373,1672,2064,3386,4119,3387,1825,2600,2076,3285,6547,2633,2431,2868,2041,2467
"COG4772",2213,2151,2259,3063,2318,1648,1176,1285,2016,1718,2554,1161,2509,1828,2087,1907,1059,1782,1144,1946
"COG4773",83,54,29,94,3,29,432,11,31,1067,242,322,940,21,316,396,14,2,76,66
"COG4774",854,1103,1326,251,911,957,434,946,1081,715,1746,415,1055,1000,879,1514,123,592,116,570
"COG4775",6994,8565,7713,6582,8265,7684,4368,7076,8202,1608,4363,5884,3869,7251,5649,4082,4920,7893,4985,6746
"COG4776",2,3,1,9,1,6,13,14,0,13,42,21,100,2,71,24,4,3,4,7
"COG4778",21,19,14,12,756,3,18,491,3,78,106,23,110,12,15,41,14,9,3,10
"COG4779",4,1,6,3,0,0,28,0,0,22,4,27,235,6,6,59,3,2,5,2
"COG4781",1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,1,0,4
"COG4782",26,2,13,9,5,0,55,9,0,7,245,6,281,4,61,231,40,17,3,14
"COG4783",1224,1715,1359,1438,1386,1423,1206,1295,1342,649,2309,1777,1725,1372,677,1495,954,1037,952,1157
"COG4784",360,399,228,329,463,330,399,290,278,261,1256,129,823,265,224,549,388,354,342,366
"COG4785",28,3,7,17,1,0,30,0,0,26,77,164,38,2,180,146,3,1,63,10
"COG4786",511,558,521,476,520,218,909,764,300,441,1558,1487,1618,528,409,1131,683,418,733,847
"COG4787",157,227,208,190,224,121,206,309,116,288,433,236,551,189,234,431,46,86,72,426
"COG4789",4,1,7,3,0,0,5,1,0,9,2,1,0,4,33,19,6,2,2,4
"COG4790",0,1,0,4,0,2,3,0,1,5,0,0,0,0,10,6,3,1,0,0
"COG4791",2,3,3,1,0,3,3,0,1,9,0,0,0,2,11,4,4,1,0,2
"COG4792",1,1,2,6,0,0,1,1,0,8,0,0,0,1,15,8,0,0,0,0
"COG4794",2,0,1,2,0,0,0,1,0,4,0,0,0,0,6,1,0,0,0,0
"COG4795",77,51,52,101,87,36,180,108,29,151,91,100,157,11,117,137,17,11,42,32
"COG4796",1633,1668,1759,1021,1065,1374,1209,1372,1796,901,913,2479,1571,1647,1441,1341,1129,1661,1237,976
"COG4797",1,1,5,3,0,0,1,0,0,0,0,0,0,4,3,1,0,0,2,1
"COG4798",569,543,468,594,519,367,482,421,474,167,1289,786,896,445,756,647,586,434,560,339
"COG4799",6084,5541,5940,5771,4680,4421,7236,4817,6311,2031,5693,6690,5386,6131,2373,5879,7824,5236,7292,5447
"COG4801",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG4802",0,2,0,7,5,0,11,66,0,0,0,4,0,19,31,33,45,4,23,36
"COG4803",0,1,3,34,15,0,1,47,0,4,0,0,24,18,1,10,8,0,1,14
"COG4804",4,3,7,2,0,3,61,1,7,114,43,85,70,17,53,131,6,2,13,9
"COG4805",2655,2018,2863,2661,2096,2435,2569,2317,3180,803,7393,3462,2549,2798,3626,4369,2806,1805,2289,1710
"COG4806",0,3,0,13,3,1,7,2,4,0,1,0,51,2,4,8,5,1,9,5
"COG4807",20,6,8,62,3,4,33,2,8,96,50,159,89,9,187,208,33,5,40,23
"COG4809",0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,2,7,0,4,0
"COG4813",21,46,28,17,21,9,22,35,27,7,17,15,226,65,35,52,45,74,73,30
"COG4815",1,1,0,0,0,0,6,0,1,3,7,1,14,1,1,7,3,0,2,3
"COG4819",9,29,12,1,5,13,53,68,6,4,6,4,0,7,7,30,51,4,21,38
"COG4821",157,114,106,111,108,73,113,110,85,4,63,48,1,108,37,192,115,198,100,37
"COG4823",23,6,2,1,1,2,61,2,5,12,22,22,56,0,32,50,6,0,6,10
"COG4825",18,0,0,3,0,2,1,2,7,0,0,5,0,7,0,2,19,22,12,1
"COG4826",5,1,4,9,3,1,19,0,2,3,88,35,69,17,186,43,42,36,47,5
"COG4828",0,0,1,4,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1
"COG4829",2,1,3,0,0,1,14,2,0,9,15,4,55,2,27,48,4,1,7,6
"COG4830",5,0,2,2,0,0,194,1,1,10,0,311,0,3,10,58,185,0,168,0
"COG4832",2,0,5,0,1,1,70,1,2,2,53,34,167,4,513,146,25,0,18,2
"COG4833",0,1,0,23,1,0,8,0,0,2,6,3,20,1,2,18,25,0,0,2
"COG4834",0,0,1,64,1,1,2,17,0,25,251,0,261,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4843",163,71,131,125,126,169,6,146,243,49,1,6,5,221,7,5,17,105,18,62
"COG4845",8,1,1,4,0,0,8,4,1,6,4,135,106,2,36,39,31,0,20,3
"COG4848",0,1,1,1,0,1,3,0,0,2,0,3,22,0,39,3,0,0,0,0
"COG4849",16,2,13,15,0,0,54,0,1,12,19,91,11,2,64,33,6,2,20,2
"COG4850",22,2,4,10,16,4,143,20,5,59,792,992,521,8,76,412,197,3,34,55
"COG4852",124,123,106,122,111,94,20,138,87,23,29,62,26,32,7,21,25,26,13,28
"COG4856",6,0,0,1,1,3,4,0,0,3,0,1,0,1,1,1,2,17,0,0
"COG4857",119,140,146,210,170,92,94,213,76,29,91,170,72,124,70,87,90,84,119,261
"COG4859",2,0,0,0,0,0,9,0,0,1,38,8,82,0,6,16,1,0,0,5
"COG4860",1,2,2,11,0,0,8,0,4,1,0,5,0,21,7,11,32,26,26,3
"COG4861",15,6,18,13,0,0,74,0,0,11,25,93,19,0,72,53,13,2,27,3
"COG4864",402,197,422,246,277,213,383,220,445,44,10,280,73,308,590,270,512,306,450,131
"COG4865",1,0,0,0,1,0,12,5,0,0,0,0,4,0,0,11,6,0,0,0
"COG4866",8,0,1,1,2,0,24,0,4,9,7,2,31,1,4,21,15,12,23,1
"COG4867",262,382,302,426,406,222,512,427,404,58,87,213,62,337,129,365,630,213,475,266
"COG4869",23,4,12,13,9,0,34,32,1,1,0,0,10,10,7,23,43,20,34,4
"COG4870",233,137,125,791,111,371,115,157,120,350,82,93,216,143,587,459,49,104,56,288
"COG4872",3,0,2,7,0,2,37,1,0,13,173,50,267,1,52,49,16,5,13,18
"COG4874",467,502,680,531,411,420,167,741,462,53,109,174,47,495,333,366,334,327,224,476
"COG4875",45,20,33,45,25,41,250,49,66,21,42,379,27,42,86,84,247,45,174,42
"COG4877",3,0,0,4,0,8,0,1,15,0,0,1,0,1,0,0,0,4,0,3
"COG4878",15,3,2,1,0,3,19,0,3,4,315,40,10,1,9,112,36,5,11,0
"COG4880",505,40,613,467,80,138,431,219,831,84,0,305,6,690,705,392,793,472,753,220
"COG4886",2242,686,1398,1874,786,755,2507,633,964,2252,703,2176,2739,1106,3226,2527,3011,1948,2593,849
"COG4887",0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4889",1329,573,767,1856,342,842,332,383,539,3540,2300,124,3324,938,499,547,144,763,127,642
"COG4890",0,1,1,5,0,0,7,0,0,0,0,18,0,0,16,11,1,0,7,1
"COG4891",0,0,1,0,4,2,7,146,27,4,4,2,1,10,1,3,5,0,3,2
"COG4892",0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4894",9,70,7,16,19,8,2,21,1,8,0,0,2,7,14,4,4,10,3,3
"COG4895",3,0,1,6,0,0,6,1,0,2,3,16,0,0,7,3,21,1,8,3
"COG4898",12,0,4,5,5,11,31,84,22,29,67,16,89,27,30,113,52,3,19,13
"COG4899",0,5,0,1,1,0,1,1,1,43,4,1,6,2,1,18,5,0,0,1
"COG4901",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4902",5,2,18,0,0,0,41,1,4,11,12,15,15,2,7,18,9,1,1,4
"COG4906",4,0,4,2,0,0,0,0,2,0,0,0,0,1,33,0,0,5,0,0
"COG4907",78,50,99,52,94,42,36,39,146,2,0,23,0,27,20,6,31,32,23,9
"COG4908",1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",35,5,26,25,1,2,6,39,7,0,0,2,0,18,0,5,12,7,8,26
"COG4910",7,0,2,5,1,1,0,7,2,0,0,0,0,4,0,0,3,1,0,2
"COG4911",27,0,28,5,1,1,488,17,2,31,1,538,0,4,55,199,454,11,360,1
"COG4912",189,1,15,10,5,43,134,35,19,78,73,84,26,18,665,89,163,205,183,9
"COG4913",39,54,87,79,32,12,233,64,16,183,67,116,201,41,139,130,71,31,22,74
"COG4916",4,4,2,0,0,0,2,0,0,80,1,9,0,2,2,38,2,0,1,1
"COG4922",4,2,8,0,2,3,32,4,2,58,80,188,388,3,36,148,25,0,8,5
"COG4923",175,35,100,111,75,76,14,172,121,4,74,18,10,117,24,57,47,110,4,155
"COG4924",15,4,10,5,3,1,81,4,10,72,26,36,65,12,55,59,21,2,11,18
"COG4925",3,2,3,2,1,0,6,5,4,34,1,34,1,4,20,25,12,0,5,1
"COG4926",0,0,0,83,3,0,1,0,0,40,4,0,1,0,35,0,0,0,0,0
"COG4927",1,0,2,0,0,1,23,2,0,10,114,15,39,0,6,57,27,4,9,5
"COG4928",139,156,184,133,49,106,174,47,149,123,297,404,704,210,293,294,130,81,158,123
"COG4929",3,2,6,4,1,1,28,17,1,13,67,42,129,10,44,18,12,17,23,5
"COG4930",21,43,99,26,13,12,96,44,13,187,85,40,1003,32,111,174,18,17,14,78
"COG4932",11,0,0,20,19,0,19,0,0,0,0,8,0,0,0,10,13,21,15,1
"COG4933",0,0,0,0,0,0,3,3,0,2,7,194,79,0,33,4,4,0,2,1
"COG4934",19,10,5,16,13,1,1,22,9,21,0,4,1,19,2,0,7,9,1,7
"COG4935",437,232,819,560,28,144,301,117,1038,84,307,653,117,943,202,238,537,354,521,278
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",48,110,97,82,75,66,42,45,132,23,31,138,25,125,128,79,19,68,19,26
"COG4941",11,9,24,3,1,1,139,13,8,219,485,106,951,9,43,327,35,4,11,21
"COG4942",699,672,716,996,719,396,605,758,611,397,1608,1124,1631,597,1233,1152,635,461,572,902
"COG4943",50,5,3,34,2,3,78,1,5,64,52,416,120,3,381,374,16,6,127,31
"COG4944",0,0,0,1,1,2,10,0,1,4,6,5,149,0,12,34,5,0,1,2
"COG4945",99,99,746,106,23,267,16,359,1446,6,0,6,1,350,1,4,12,33,3,58
"COG4946",314,248,280,267,109,110,1082,165,167,262,510,1167,136,254,941,530,1063,229,1184,241
"COG4947",0,0,2,0,0,0,0,1,0,9,3,0,0,0,4,0,0,0,0,0
"COG4948",7614,6748,6919,6459,6492,4695,10622,6022,6044,1984,2599,3333,3005,6262,3041,8162,11096,8959,12139,6671
"COG4949",30,160,68,156,92,94,154,234,27,382,1295,65,901,66,78,386,57,20,43,300
"COG4950",22,7,5,5,7,2,47,11,1,6,2,1,0,6,0,55,47,10,24,21
"COG4951",199,2,34,243,47,82,95,19,20,1029,791,172,461,13,1475,391,24,13,40,46
"COG4952",199,300,270,280,328,200,200,281,196,39,143,119,92,272,101,251,208,180,181,227
"COG4953",141,67,121,137,22,36,234,131,40,314,929,182,1192,204,332,425,340,126,172,113
"COG4954",12,40,27,19,26,3,35,42,9,2,20,8,54,32,4,17,23,14,41,34
"COG4955",0,0,0,20,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG4956",72,287,230,91,173,107,53,212,9,6,2,7,54,403,14,89,149,750,100,1738
"COG4957",26,13,5,8,14,5,107,26,8,42,543,32,609,14,29,239,46,26,20,19
"COG4959",12,15,9,9,1,6,77,26,3,114,701,43,579,13,16,244,28,2,5,31
"COG4960",5,1,2,7,1,0,22,2,1,1,172,4,218,4,5,76,7,1,9,5
"COG4961",48,12,11,57,10,7,180,16,4,689,1514,46,1132,15,1322,723,116,6,41,24
"COG4962",89,99,214,170,24,43,498,86,199,336,3109,2563,2877,182,728,1366,384,174,136,211
"COG4963",23,5,9,24,0,6,161,24,0,67,1597,98,1145,15,55,517,98,8,38,55
"COG4964",63,13,46,70,25,14,239,42,39,69,2082,1556,1713,35,110,627,126,40,59,96
"COG4965",20,9,15,31,7,10,159,30,11,37,1230,556,1159,15,59,438,60,5,38,51
"COG4966",23,5,8,6,17,3,119,29,4,68,132,65,134,15,39,109,45,16,62,28
"COG4967",2,0,1,2,5,0,13,5,1,92,8,60,10,0,27,11,8,1,17,1
"COG4968",11,4,10,6,8,1,152,6,3,127,66,127,90,11,85,138,94,5,115,12
"COG4969",36,12,45,34,53,16,262,35,44,191,185,162,314,41,415,372,181,22,236,38
"COG4970",10,9,9,9,17,1,146,19,4,186,142,144,279,13,101,209,69,0,98,28
"COG4972",337,181,255,211,197,141,626,189,283,313,381,1078,764,281,717,882,427,337,525,342
"COG4973",664,793,763,748,647,724,725,625,575,1297,555,590,648,587,980,747,653,545,696,377
"COG4974",2477,2375,2483,2701,2490,2052,2993,2859,2653,6506,2763,2856,2550,2670,3879,2622,3153,2103,2886,1960
"COG4976",244,121,141,276,138,77,147,244,88,842,192,319,344,151,18,236,116,175,165,216
"COG4977",321,287,318,823,429,182,915,618,174,1376,1917,1048,2244,340,812,1916,589,154,663,815
"COG4978",0,0,1,1,0,0,0,16,0,0,0,0,0,3,17,1,0,2,0,0
"COG4981",3,0,0,9,0,4,0,71,0,0,0,0,0,1,0,0,3,0,3,0
"COG4982",3,1,1,11,0,0,1,72,0,1,0,4,0,1,0,0,3,1,1,1
"COG4983",145,89,154,679,276,247,173,196,208,5578,7812,71,2693,202,2134,87,132,186,128,141
"COG4984",0,0,0,0,0,0,17,0,0,8,9,15,53,1,5,8,11,2,14,1
"COG4985",18,64,36,60,54,21,101,84,13,408,195,334,337,24,146,225,8,31,48,73
"COG4986",0,9,2,0,1,17,5,1,1,1,0,1,3,1,6,0,4,1,1,22
"COG4987",82,26,33,25,28,1,280,391,7,205,382,468,702,55,402,562,68,6,121,104
"COG4988",89,61,31,45,9,15,401,33,15,213,641,452,715,47,527,845,86,21,109,81
"COG4989",182,158,158,332,263,77,173,335,117,48,296,307,382,157,477,408,214,129,149,198
"COG4991",2,1,0,6,0,0,6,2,0,0,88,1,294,0,7,78,21,0,1,0
"COG4992",4541,5199,5238,4744,5038,4955,4155,4345,5190,1253,2217,3948,2182,5068,1928,3283,4778,4986,4505,4988
"COG4993",4373,1017,1436,2653,2068,1298,6762,1878,1587,1408,3591,2241,6934,1718,2069,5862,7607,3559,7717,1715
"COG4994",0,0,0,7,0,0,9,0,0,1,4,26,10,3,13,9,9,0,10,0
"COG4995",295,298,346,297,390,223,839,311,205,326,1293,652,424,331,713,1065,818,400,749,780
"COG4997",4,4,7,2,9,5,15,4,9,334,116,12,76,5,473,13,13,3,11,0
"COG4999",0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG5000",3293,3601,2833,2957,3695,3847,2477,3396,3732,856,2472,2633,2067,3264,1417,2082,2738,3344,2888,2237
"COG5001",1986,955,1056,882,462,478,7645,1013,633,8573,24652,13610,21693,904,12511,18562,1780,435,3354,1872
"COG5002",290,233,245,231,146,92,1019,220,290,2076,1535,1157,1645,291,788,2074,713,125,282,269
"COG5004",0,0,0,0,0,0,10,0,0,3,2,0,0,0,1,7,1,1,0,2
"COG5005",0,0,0,0,1,1,15,0,0,28,95,4,0,1,14,9,1,0,0,0
"COG5006",57,2,4,21,0,29,59,36,43,248,69,145,20,27,154,288,44,46,50,29
"COG5007",85,22,75,76,66,44,92,53,114,52,27,34,46,24,78,40,20,17,33,24
"COG5008",88,30,33,40,33,21,417,88,29,801,352,517,668,38,413,629,132,42,218,91
"COG5009",6252,6916,6569,5835,7585,7770,3786,6630,7616,1631,1217,1529,1232,2270,1193,1285,1278,1999,1383,1472
"COG5010",6,0,6,10,0,0,54,24,0,10,414,64,502,5,21,145,19,2,20,25
"COG5011",46,1,18,117,129,8,28,882,18,5,0,144,5,185,48,15,27,15,34,190
"COG5012",373,180,242,385,308,112,693,320,178,106,218,238,111,256,996,577,1060,381,1162,312
"COG5013",203,3,38,56,4,20,253,79,27,58,300,148,557,37,4231,346,158,152,115,43
"COG5014",30,3,4,16,9,4,40,8,35,5,0,34,0,18,145,25,66,19,59,7
"COG5015",4,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,2,5,4,0
"COG5016",694,994,835,788,801,690,1385,685,803,971,849,1049,1538,756,811,1418,1233,647,1557,757
"COG5017",1,1,7,3,2,2,2,2,3,1,0,8,2,13,15,3,0,4,1,9
"COG5018",12,3,8,4,1,6,57,10,4,92,68,18,18,8,102,51,17,0,23,17
"COG5019",1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5020",9,12,37,39,17,45,2,10,25,240,104,0,51,27,1,3,5,8,2,10
"COG5021",27,24,55,200,28,8,1,21,7,2,0,10,0,96,1,1,3,65,3,100
"COG5022",53,39,112,192,39,14,7,38,21,9,0,28,0,185,2,4,6,85,9,70
"COG5023",32,51,99,149,14,8,10,14,1,20,0,16,1,104,16,14,12,52,9,25
"COG5024",5,1,27,38,2,0,1,4,0,0,0,3,0,32,0,0,1,14,1,27
"COG5026",0,4,0,8,3,14,10,4,0,0,0,1,0,8,10,8,12,3,2,10
"COG5027",8,1,11,29,3,1,0,4,0,0,0,1,0,3,0,0,0,2,0,8
"COG5028",9,3,9,38,1,2,0,8,1,0,0,0,1,28,0,0,0,17,2,12
"COG5029",13,3,9,20,4,0,11,15,0,5,1,0,18,19,0,3,10,22,9,10
"COG5030",1,2,2,10,0,0,0,3,0,1,0,0,0,8,0,0,1,7,0,4
"COG5031",3,9,5,20,14,2,15,53,0,5,376,3,72,61,5,78,22,7,3,112
"COG5032",90,60,110,470,41,57,11,57,95,47,2,8,0,322,4,1,8,155,14,177
"COG5033",0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5034",0,1,1,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5035",4,3,3,12,0,0,0,2,0,0,0,1,0,16,0,0,0,2,0,2
"COG5036",1,1,1,9,2,1,0,0,0,1,0,0,0,21,1,2,1,19,1,5
"COG5038",12,7,22,74,1,2,0,11,1,2,0,1,0,67,0,0,3,18,1,20
"COG5039",1,0,4,3,1,1,10,5,0,3,0,5,27,3,45,34,9,2,1,10
"COG5040",6,0,11,18,1,0,0,3,0,0,0,2,0,6,0,0,0,10,0,7
"COG5041",2,1,10,7,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3
"COG5042",70,84,36,32,95,23,41,33,14,10,13,83,52,22,119,134,6,55,37,71
"COG5043",10,7,19,33,6,1,0,3,2,2,0,0,0,63,0,0,0,14,0,7
"COG5044",5,2,7,17,2,2,1,4,0,1,0,3,0,7,0,0,0,14,1,14
"COG5045",2,0,5,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1
"COG5046",1,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3
"COG5047",5,4,15,45,2,0,0,7,1,0,0,3,0,26,0,0,0,7,1,19
"COG5048",4,15,2,30,6,1,2,3,14,12,0,0,0,10,19,1,0,5,7,19
"COG5049",282,152,159,1257,166,605,49,60,368,425,16,127,35,200,47,13,14,135,30,216
"COG5050",1,0,0,1,3,0,71,1,1,4,0,72,0,6,3,82,222,13,204,4
"COG5051",0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0
"COG5052",2,0,5,14,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,5
"COG5053",59,56,13,210,42,153,5,14,83,23,2,35,7,42,5,3,2,32,5,52
"COG5054",96,63,53,397,75,235,18,26,153,122,7,49,12,66,27,6,5,53,11,75
"COG5055",3,17,14,7,4,6,0,19,3,901,407,0,217,3,131,0,2,0,0,6
"COG5056",1,0,3,11,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5057",0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5058",2,4,9,16,1,4,0,2,1,0,0,1,0,17,0,0,0,3,0,13
"COG5059",116,107,334,616,68,166,6,105,15,10,2,23,5,504,2,2,3,208,3,259
"COG5061",4,1,3,10,0,1,0,3,0,0,0,1,0,20,0,0,1,4,0,6
"COG5062",0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG5063",2,0,0,25,3,5,0,0,2,0,0,0,0,1,0,0,0,5,0,6
"COG5064",22,12,34,44,4,12,0,12,2,2,0,1,0,57,0,0,0,15,0,30
"COG5065",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5066",4,1,10,12,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1
"COG5068",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG5069",4,5,40,26,4,0,1,0,0,0,0,2,0,45,0,0,0,10,0,9
"COG5070",1,2,7,14,0,0,0,2,1,0,0,2,0,9,0,0,0,2,0,3
"COG5071",1,1,6,12,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,8
"COG5072",5,4,3,24,4,9,2,4,11,8,0,2,0,10,0,0,0,4,2,14
"COG5074",0,0,5,12,0,1,1,4,1,0,0,0,0,15,0,0,0,6,0,3
"COG5075",2,2,7,16,0,1,0,3,4,1,0,0,0,7,0,0,0,1,0,11
"COG5076",29,11,48,183,10,6,1,12,3,3,0,1,0,80,0,0,3,59,0,55
"COG5077",104,10,29,187,8,19,1,24,7,4,1,1,0,17,1,0,1,12,1,21
"COG5078",54,31,54,227,29,88,6,19,81,116,0,93,18,187,21,11,14,111,20,195
"COG5079",1,1,2,5,0,0,0,1,0,0,0,1,0,14,0,0,0,8,0,10
"COG5080",3,0,5,9,0,1,0,2,0,1,0,0,0,11,0,0,1,2,0,1
"COG5082",3,2,0,7,0,1,0,4,0,0,0,0,0,3,0,0,0,4,0,10
"COG5083",3,4,7,6,0,0,0,7,0,1,0,0,0,8,26,1,0,5,0,6
"COG5084",0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4
"COG5086",0,0,3,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG5088",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG5090",2,1,0,11,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,2,0,3,2,0,0,2,0,0,0,1,0,5,0,0,0,3,0,3
"COG5092",82,10,4,68,2,16,0,2,11,1,1,7,0,18,1,0,0,10,3,14
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5094",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5095",2,2,4,6,2,0,0,1,0,1,0,0,0,8,0,0,1,5,0,3
"COG5096",20,8,42,126,5,7,3,23,2,2,0,0,0,80,0,0,1,33,0,48
"COG5097",1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",3,1,1,4,0,1,0,1,0,0,0,0,0,11,0,0,2,9,0,14
