"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG5033",4,0,1,0,0,0,12,5,0,0,0,0,0,5,0,0,0,10,0,0
"COG5034",5,2,3,0,0,1,16,2,0,0,2,0,0,15,0,1,0,23,1,0
"COG5035",11,3,15,1,0,1,22,5,0,0,2,0,0,11,1,0,0,16,1,0
"COG5036",4,14,8,8,0,18,47,7,0,1,0,9,0,16,1,1,0,27,2,0
"COG5038",25,28,45,2,0,26,210,42,0,3,3,1,0,91,1,1,0,102,4,0
"COG5039",1,2,4,45,0,3,1,21,0,1,1,0,3,3,32,3,0,7,4,3
"COG5040",5,5,17,1,0,4,40,21,0,1,1,0,0,26,0,2,0,43,1,0
"COG5041",9,3,4,2,0,1,16,2,0,1,0,0,0,10,0,0,0,20,0,0
"COG5042",27,28,40,322,505,55,21,125,73,103,107,45,13,20,65,27,1,18,15,376
"COG5043",31,38,39,0,0,12,205,18,0,2,5,3,0,26,0,6,0,156,0,1
"COG5044",8,14,16,1,0,11,62,24,0,4,2,0,0,40,0,1,0,61,0,0
"COG5045",4,4,2,0,0,3,9,5,0,0,0,0,0,6,0,0,0,10,0,0
"COG5046",2,3,6,0,0,3,22,6,0,0,0,0,0,7,0,0,0,15,0,0
"COG5047",15,12,21,0,0,10,94,24,0,0,4,0,0,57,0,4,0,69,0,0
"COG5048",2,1,10,5,0,7,33,6,0,7,4,16,9,43,3,2,1,10,5,3
"COG5049",238,390,626,212,19,181,520,212,140,151,107,181,0,379,29,100,2,548,75,26
"COG5050",3,2,2,2,0,8,34,24,1,40,1,4,0,23,150,0,0,40,135,91
"COG5051",1,1,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0,6,0,0
"COG5052",4,1,3,0,0,6,6,2,0,0,1,0,0,7,0,0,0,8,0,1
"COG5053",72,74,199,32,1,22,112,31,28,17,34,40,0,95,3,20,1,117,19,7
"COG5054",86,149,232,84,5,55,108,58,45,53,33,82,0,122,7,45,0,190,23,10
"COG5055",6,22,3,1496,21,1,1,5,3,11,2,1,567,5,0,6,1218,3,0,2
"COG5056",6,1,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG5057",0,1,0,0,0,5,6,4,0,0,0,0,0,7,0,0,0,5,0,0
"COG5058",5,2,1,0,0,2,9,5,0,0,4,1,0,13,0,1,0,16,1,0
"COG5059",271,249,440,25,4,205,865,291,22,16,73,13,0,704,2,39,1,969,31,14
"COG5061",10,12,17,0,0,6,69,8,0,0,1,0,0,17,0,0,0,37,1,0
"COG5062",0,5,2,0,0,0,25,3,0,0,2,1,0,10,0,0,0,13,1,0
"COG5063",0,3,2,0,0,7,16,8,0,6,0,1,0,6,0,0,0,2,0,0
"COG5064",21,20,33,7,0,21,38,12,1,1,8,7,0,57,0,4,0,66,3,2
"COG5065",0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5066",3,4,6,0,0,4,22,11,0,0,2,0,0,17,0,1,0,27,0,0
"COG5068",0,1,1,0,0,1,15,4,0,0,0,0,0,14,0,0,0,14,0,0
"COG5069",25,7,29,1,0,4,9,6,0,0,1,0,1,16,0,1,0,29,1,3
"COG5070",5,6,12,0,0,6,25,7,0,0,0,0,0,12,0,0,0,15,0,0
"COG5071",4,6,6,1,0,3,27,9,1,0,0,0,0,12,0,0,0,14,1,0
"COG5072",4,13,22,8,0,4,33,17,2,3,1,10,0,25,1,2,0,40,1,0
"COG5074",2,3,8,0,0,1,22,11,0,0,0,0,0,9,0,0,0,18,0,0
"COG5075",2,2,3,1,0,1,26,3,0,1,0,1,0,15,0,3,0,14,2,0
"COG5076",27,64,78,2,0,51,340,105,1,4,8,1,0,206,1,9,0,320,7,1
"COG5077",31,59,240,1,0,50,455,76,3,17,11,2,0,542,0,12,0,325,21,2
"COG5078",199,237,361,127,2,96,286,166,61,97,82,140,0,256,26,69,0,320,45,7
"COG5079",10,2,15,0,0,9,23,16,0,0,0,0,0,25,0,0,0,27,1,1
"COG5080",9,3,5,0,0,2,25,5,0,0,0,1,0,16,0,0,0,26,0,0
"COG5082",0,3,3,0,0,3,34,8,0,0,1,0,0,17,0,0,0,23,0,0
"COG5083",6,2,20,3,0,5,36,8,1,2,1,0,0,15,1,0,0,23,14,3
"COG5084",0,1,3,0,0,1,14,8,0,0,1,0,0,8,0,0,0,13,0,0
"COG5086",0,2,4,0,0,0,7,3,0,0,1,0,0,2,0,0,0,8,0,0
"COG5088",0,0,0,0,0,0,6,1,0,0,0,0,0,7,0,0,0,7,0,0
"COG5090",1,1,8,0,0,2,12,6,0,0,0,0,0,7,0,0,0,8,0,0
"COG5091",2,3,5,2,0,1,23,7,0,0,0,0,0,9,0,2,0,11,1,0
"COG5092",14,28,100,8,0,11,640,12,0,11,1,7,0,357,0,1,0,227,14,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0
"COG5094",1,2,7,0,0,1,1,9,0,0,0,0,0,1,0,0,0,6,0,0
"COG5095",1,4,6,0,0,7,21,9,0,0,0,0,0,8,0,0,0,21,1,0
"COG5096",43,58,88,2,0,52,254,91,0,1,7,0,0,124,1,5,0,229,5,5
"COG5097",1,1,1,0,0,1,0,2,0,0,3,0,0,2,0,0,0,1,0,0
"COG5098",5,9,20,0,0,7,68,35,0,0,1,0,0,26,0,5,0,44,0,1
"COG5099",2,9,12,2,0,12,35,27,0,1,1,0,0,34,0,3,0,53,2,0
"COG5100",0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG5101",14,16,24,1,0,16,85,27,1,2,2,2,0,19,0,2,0,57,2,0
"COG5102",1,3,6,0,0,2,10,5,0,0,0,0,0,9,0,0,0,10,0,0
"COG5103",19,16,19,1,0,6,28,14,0,0,0,2,0,12,0,3,0,48,0,1
"COG5104",0,4,3,1,0,4,39,14,0,0,1,0,0,17,0,0,0,28,0,0
"COG5105",0,2,6,0,0,2,12,3,0,0,0,0,0,7,0,0,0,6,0,0
"COG5106",5,4,6,0,0,3,21,8,0,0,0,0,0,11,0,2,0,18,0,0
"COG5107",4,9,13,0,0,9,60,8,0,0,3,0,0,24,0,0,0,36,1,0
"COG5108",558,1773,1825,55380,3992,930,321,771,1042,619,98,557,133740,484,199,521,13562,895,491,255
"COG5109",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5110",15,15,24,1,0,11,81,22,0,0,1,1,0,54,0,1,0,89,1,5
"COG5111",4,0,5,1,0,4,24,2,0,0,0,1,0,17,1,1,0,24,0,0
"COG5112",0,1,3,0,0,2,4,1,0,0,0,0,0,3,0,0,0,1,0,1
"COG5113",26,25,26,12,0,24,53,30,1,4,0,27,0,49,0,12,0,50,5,3
"COG5114",2,6,4,0,0,3,23,6,0,1,0,0,0,11,0,1,0,23,0,0
"COG5116",12,13,31,2,0,11,70,20,0,0,0,0,0,19,0,1,0,18,0,0
"COG5117",3,5,9,0,0,6,38,16,0,0,0,0,0,6,0,1,0,5,0,1
"COG5118",1,3,5,0,0,3,16,5,0,0,1,0,0,11,0,0,0,9,0,0
"COG5119",6,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5120",1,0,1,0,0,1,8,4,0,0,0,0,0,1,0,0,0,7,0,0
"COG5122",0,2,4,0,0,3,8,4,0,0,0,0,0,9,0,0,0,9,0,0
"COG5123",0,1,1,0,0,1,17,2,0,0,0,0,0,4,0,0,0,4,0,0
"COG5124",2,2,3,0,0,2,14,7,0,0,2,0,0,7,0,0,0,6,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",154,118,128,9,69,109,269,104,37,13,52,16,0,236,8,37,46,373,38,12
"COG5127",0,2,3,0,0,0,8,2,0,0,1,0,0,23,0,0,0,19,0,0
"COG5128",0,2,3,0,0,3,10,2,0,0,0,0,0,9,0,0,0,11,0,0
"COG5129",0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG5132",0,2,1,0,0,0,18,6,0,0,0,0,0,6,0,0,0,7,0,0
"COG5133",0,2,3,0,0,2,8,5,0,0,2,0,0,3,0,0,0,2,0,0
"COG5134",2,6,7,0,0,7,33,8,1,0,0,1,0,23,0,0,0,21,1,0
"COG5135",243,338,135,238,10,228,54,285,131,44,158,11,3,183,43,572,102,56,4,316
"COG5137",2,1,4,0,0,1,8,6,0,0,0,1,0,6,0,1,0,11,0,1
"COG5138",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",1,2,7,0,0,2,23,11,0,0,2,1,0,14,0,0,0,24,0,0
"COG5140",35,37,70,14,0,20,64,18,7,23,25,39,0,48,1,7,0,47,6,1
"COG5141",16,39,53,1,0,22,347,61,0,1,2,2,0,115,0,0,0,169,2,1
"COG5142",1,5,3,0,0,1,10,2,0,0,0,0,0,13,0,1,0,6,0,0
"COG5143",7,10,7,1,0,6,25,12,0,2,2,0,0,23,4,0,0,33,1,0
"COG5144",1,7,3,0,0,0,26,6,0,0,1,0,0,10,0,0,0,29,0,0
"COG5145",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",15,6,10,0,0,6,61,23,22,7,29,0,0,38,0,28,0,22,1,0
"COG5147",28,58,84,4,0,62,292,113,0,0,12,1,0,157,1,13,0,241,6,3
"COG5148",0,1,4,0,0,2,9,6,0,0,2,0,0,7,0,0,0,16,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5150",0,3,1,0,0,1,9,1,0,0,0,0,0,10,0,0,0,5,0,0
"COG5151",1,2,6,0,0,9,15,11,0,0,1,0,0,17,0,0,0,17,0,0
"COG5152",3,3,7,0,0,4,18,9,0,1,0,0,0,24,0,0,0,26,1,0
"COG5154",4,2,3,0,0,2,16,1,0,0,1,0,0,9,0,0,0,18,1,0
"COG5155",24,17,33,3,0,10,139,19,0,1,0,1,0,56,0,0,0,106,0,0
"COG5156",4,4,7,0,0,6,11,6,0,0,0,0,0,7,0,0,0,18,1,0
"COG5157",2,5,6,0,0,1,27,5,1,0,0,1,0,16,0,0,0,15,0,2
"COG5158",28,42,51,1,0,35,161,55,4,0,3,0,0,110,1,2,0,168,4,3
"COG5159",10,17,17,0,0,14,62,16,0,1,1,0,0,39,0,3,0,66,0,1
"COG5160",26,19,64,11,0,13,99,30,18,0,27,1,0,47,0,10,0,85,3,0
"COG5161",4,17,22,0,0,6,62,18,0,0,2,2,0,26,0,0,0,49,0,0
"COG5162",0,2,3,0,0,3,6,2,0,0,0,0,0,4,0,0,0,9,0,0
"COG5163",4,7,7,1,0,8,33,10,0,1,1,0,0,18,0,0,0,17,0,0
"COG5164",10,15,14,0,0,9,65,17,0,1,0,1,0,49,3,0,0,72,0,5
"COG5165",3,5,5,0,0,3,43,15,0,0,0,2,0,10,0,1,0,38,1,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5169",5,4,11,1,0,8,25,12,1,0,0,0,0,11,0,0,0,8,0,0
"COG5170",5,10,15,1,0,2,25,8,0,0,1,0,0,12,1,1,0,29,0,0
"COG5171",4,1,3,0,0,0,15,4,0,0,3,0,0,3,0,0,0,10,1,0
"COG5173",13,0,14,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5174",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,3,2,0,0,2,17,4,0,2,0,0,0,10,0,1,0,6,1,0
"COG5176",6,3,10,0,0,2,30,10,1,0,0,1,0,29,0,5,0,45,0,1
"COG5177",7,3,13,0,0,11,24,18,0,0,4,0,0,12,0,1,0,34,0,0
"COG5178",14,16,30,0,0,23,85,51,0,1,9,1,0,56,0,6,0,118,2,1
"COG5179",13,13,26,1,0,8,79,25,0,0,0,0,0,42,0,0,0,76,0,0
"COG5180",1,5,5,0,0,4,16,6,0,0,3,0,0,7,0,0,0,23,0,0
"COG5181",0,10,11,0,0,9,63,30,0,1,0,0,0,35,0,2,0,48,3,0
"COG5182",5,4,6,0,0,5,28,5,0,1,0,0,0,16,0,0,0,11,1,0
"COG5183",22,14,28,2,0,3,9,5,2,1,16,7,0,8,1,7,0,35,1,0
"COG5184",1675,1470,2819,19680,243,1167,2599,1329,526,1243,410,905,12597,3124,448,632,616,3288,1765,465
"COG5185",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",4,4,21,1,0,11,17,12,0,0,2,0,0,18,0,2,0,26,2,0
"COG5187",6,9,25,2,0,5,32,14,0,0,1,0,0,36,0,0,0,45,1,0
"COG5188",1,7,2,0,0,4,33,11,0,0,1,0,0,8,0,2,0,23,0,1
"COG5190",19,23,15,1,0,18,112,36,0,0,1,0,0,22,0,2,0,27,1,0
"COG5191",7,2,11,0,0,4,14,10,1,0,1,0,0,14,0,0,0,25,2,1
"COG5192",1,12,8,0,0,13,74,20,0,1,4,0,0,30,0,2,0,71,5,0
"COG5193",0,6,2,0,0,1,46,13,0,0,0,0,0,4,0,2,0,21,1,0
"COG5194",4,2,4,0,0,2,9,3,2,0,1,1,0,4,0,1,0,5,0,0
"COG5196",10,5,9,2,0,5,18,4,0,0,0,0,0,23,0,0,0,35,0,0
"COG5197",0,4,1,0,0,0,16,4,0,0,0,0,0,9,0,0,0,8,0,0
"COG5198",2,2,14,16,10,2,34,3,1,3,1,0,6,8,0,0,3,20,0,3
"COG5199",1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5200",6,4,4,0,0,1,1,1,0,0,0,0,0,10,0,0,0,12,0,1
"COG5201",7,3,9,1,0,6,37,6,10,2,1,0,0,6,0,0,0,13,0,3
"COG5202",0,4,1,0,0,1,26,2,0,0,0,0,0,12,0,0,0,14,1,0
"COG5204",2,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG5206",8,1,10,0,0,2,10,4,0,1,0,0,0,14,0,0,0,15,1,2
"COG5207",4,17,10,0,0,5,31,16,1,1,3,1,0,19,0,0,0,41,0,0
"COG5208",1,4,4,1,0,2,10,9,0,0,0,0,0,12,0,0,0,16,0,0
"COG5209",6,6,4,0,0,3,16,3,0,0,0,1,0,16,0,1,0,21,0,0
"COG5210",40,47,71,2,0,50,265,83,2,7,15,3,0,113,1,7,0,196,9,6
"COG5211",0,0,1,0,0,0,8,0,0,0,0,0,0,6,0,0,0,7,0,0
"COG5212",2,5,1,2,0,2,0,5,5,40,0,3,0,0,1,1,0,2,6,4
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5214",5,10,1,0,0,0,24,3,0,0,0,0,0,11,0,0,0,15,0,0
"COG5215",34,25,59,2,0,29,111,41,0,3,2,1,0,69,2,2,0,161,4,1
"COG5216",1,1,2,0,0,0,4,1,0,0,1,0,0,7,0,0,0,7,0,0
"COG5217",2,2,2,0,0,2,14,6,0,0,0,1,0,12,0,0,0,16,0,0
"COG5218",8,11,14,1,0,3,43,15,1,0,2,0,0,28,0,1,0,47,1,1
"COG5219",10,8,19,0,0,10,50,23,0,1,0,0,0,30,0,0,0,56,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",2,3,3,0,0,2,43,7,0,0,1,0,0,23,0,0,0,25,0,0
"COG5223",1,2,2,0,0,1,26,6,0,0,1,0,0,9,0,0,0,15,0,0
"COG5224",0,2,2,0,0,1,2,1,0,0,0,0,0,7,0,0,0,3,0,0
"COG5225",2,0,2,1,0,3,1,2,0,1,0,0,0,1,0,0,0,10,0,0
"COG5226",66,234,647,80,6,71,957,37,54,30,14,137,1,722,15,18,0,771,34,15
"COG5227",7,1,7,0,0,2,9,5,0,1,2,1,0,14,0,0,0,32,2,0
"COG5228",4,7,16,0,0,7,28,7,0,0,0,0,0,17,0,1,0,37,0,1
"COG5229",7,7,15,0,0,6,56,14,0,0,1,0,0,5,0,0,0,38,1,1
"COG5230",0,0,2,0,0,2,11,5,0,0,0,0,0,4,0,0,0,4,0,0
"COG5231",1,6,6,0,0,6,26,9,0,0,0,0,0,14,0,1,0,22,2,0
"COG5232",5,6,9,1,0,3,26,7,0,0,0,1,0,12,0,0,0,27,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",16,18,30,2,0,15,102,32,0,0,1,0,0,82,0,0,0,99,0,2
"COG5235",4,4,3,1,0,4,12,7,0,0,0,0,0,10,1,0,0,23,0,0
"COG5236",0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG5237",4,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG5238",22,27,21,1,0,15,96,27,0,0,6,0,0,42,1,5,0,74,1,0
"COG5239",21,23,28,2,0,14,130,36,0,0,8,3,0,47,0,5,0,88,7,2
"COG5240",13,9,16,0,0,7,46,14,0,0,4,0,0,22,0,3,0,35,1,2
"COG5241",0,0,5,1,0,2,13,2,0,0,2,0,0,8,0,0,0,15,1,0
"COG5242",0,1,0,0,0,0,3,3,0,0,1,0,0,4,0,1,0,22,0,0
"COG5243",7,6,10,2,0,1,41,4,1,3,8,5,0,19,0,1,0,29,2,2
"COG5244",3,13,7,0,0,2,2,1,7,0,2,0,0,6,0,2,0,4,0,1
"COG5245",532,214,621,54,0,251,861,263,7,26,65,19,0,870,5,17,0,963,59,39
"COG5246",3,2,8,0,0,2,13,3,0,0,4,0,0,9,0,1,0,10,0,0
"COG5247",0,4,1,0,0,1,20,5,0,0,0,0,0,3,0,0,0,1,0,0
"COG5248",1,3,4,1,0,2,8,4,0,0,0,0,0,10,0,0,0,11,0,0
"COG5249",3,1,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG5250",0,4,1,0,0,0,7,1,0,0,0,0,0,8,0,0,0,8,0,0
"COG5251",0,2,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,11,0,0
"COG5252",1,3,5,0,0,12,66,15,0,0,0,0,0,20,0,0,0,14,0,0
"COG5253",37,33,77,1,0,30,120,39,1,2,5,9,0,102,4,3,0,170,3,7
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5255",85,116,70,7,3,15,111,17,55,10,1,63,0,36,11,15,8,91,31,33
"COG5256",214,349,383,42,1,267,562,548,133,912,47,946,0,675,1124,105,0,942,1383,210
"COG5257",196,258,217,15,0,173,488,441,97,835,18,990,0,548,1236,81,0,580,1408,202
"COG5258",69,43,79,6,0,34,73,27,28,21,32,35,0,63,10,58,0,48,7,6
"COG5259",2,5,7,0,0,3,50,13,0,0,0,0,0,9,0,0,0,33,0,0
"COG5260",173,153,49,1,0,31,185,55,32,1,28,6,0,95,0,36,0,230,8,2
"COG5261",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5262",11,17,17,1,0,14,27,17,2,2,4,7,0,35,3,2,0,56,5,4
"COG5263",0,0,0,2,0,0,0,0,0,2,0,1,13,0,1,0,14,0,0,5
"COG5264",1,3,1,7,0,13,1,0,0,0,2,14,0,3,0,1,0,8,1,0
"COG5265",231,269,168,375,600,96,277,223,408,191,699,328,145,634,672,672,1689,344,291,1082
"COG5266",2,0,1,22,291,0,0,12,0,1,0,0,8,0,7,0,15,1,2,1
"COG5267",1523,1415,1422,67,1091,1077,1757,3164,1860,3084,1606,2053,32,1483,1622,897,193,1144,3523,1728
"COG5268",1,1,2,27,64,0,0,13,0,1,5,1,2,1,2,0,36,2,7,4
"COG5269",4,6,14,0,0,2,22,9,0,0,1,0,0,9,0,0,0,15,0,1
"COG5271",95,166,253,459,37,36,142,80,8,27,1,15,3196,129,2,17,697,238,17,10
"COG5272",109,114,217,329,13,54,198,127,63,60,49,110,120,163,18,32,33,228,47,18
"COG5273",19,28,59,2,0,39,213,71,0,1,3,1,0,37,0,1,0,54,0,0
"COG5274",48,64,82,18,0,33,222,61,3,16,7,14,2,96,1,20,0,160,5,5
"COG5275",2,1,2,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG5276",292,149,350,52,1459,531,229,765,273,671,296,324,45,246,609,217,86,489,757,493
"COG5277",41,39,58,2,0,46,165,62,19,6,17,5,0,107,6,10,0,185,12,12
"COG5278",38,3,23,114,234,4,9,68,21,28,9,5,1164,19,286,4,205,13,51,157
"COG5279",14,2,9,2,67,12,6,22,9,37,1,3,12,9,101,1,6,25,78,96
"COG5280",7,34,20,36,7,6,1,3,1,35,0,2,127,2,1,2,133,4,2,4
"COG5281",123,616,299,8877,1013,48,13,205,62,192,25,49,10082,37,245,155,10216,68,64,474
"COG5282",9,60,161,3,2,164,91,185,6,191,4,255,22,112,327,12,196,320,207,491
"COG5283",164,233,282,9676,2383,66,44,89,72,123,24,25,2211,18,36,2,1504,27,13,27
"COG5285",2820,3164,3544,543,1113,4818,4604,5396,2456,7104,2471,3816,1303,4065,6374,2664,319,4309,6846,4719
"COG5290",0,8,8,0,0,9,49,21,1,0,0,0,0,27,0,0,0,57,0,0
"COG5291",8,5,13,0,0,5,25,9,0,0,2,0,0,22,0,0,0,41,1,0
"COG5293",0,11,1,129,48,0,0,46,19,9,2,26,1,1,63,0,155,12,20,11
"COG5295",210,251,170,1617,1509,25,50,45,222,172,65,69,2480,96,215,51,988,122,51,95
"COG5296",5,8,9,0,0,4,32,10,0,0,0,0,0,15,0,1,0,30,0,0
"COG5297",20,61,81,105,2,1,9,17,2,22,2,3,45,4,14,1,12,5,8,9
"COG5301",742,3586,2276,11958,4023,422,377,1025,958,590,196,740,12686,332,80,349,7679,1187,237,198
"COG5302",0,4,5,45,18,1,0,20,5,25,2,8,12,0,8,0,14,8,0,199
"COG5304",3,0,0,8,6,1,0,3,1,5,1,0,4,0,8,0,3,0,1,5
"COG5305",57,47,95,24,25,106,52,68,3,125,12,77,1,73,202,48,40,158,104,287
"COG5306",62,173,95,57,35,52,40,77,139,259,32,269,61,64,99,20,287,53,161,51
"COG5307",11,29,55,2,0,35,210,67,0,1,5,0,0,121,1,4,0,162,3,0
"COG5308",0,1,5,0,0,2,6,4,0,0,0,0,1,23,0,2,0,30,0,0
"COG5309",115,123,160,14,49,16,132,33,411,23,18,12,5,63,34,12,207,11,14,36
"COG5310",6,3,0,51,48,1,4,12,38,9,2,2,3,9,10,0,130,2,6,11
"COG5314",9,1,8,130,395,3,0,53,6,29,6,3,14,1,25,3,397,5,13,28
"COG5316",44,58,100,7,134,106,126,97,45,108,77,419,9,245,470,70,120,436,513,399
"COG5317",1,0,1,4,195,0,0,12,1,5,4,4,9,0,11,3,276,0,4,12
"COG5319",623,703,682,169,327,860,734,428,589,461,908,625,22,635,300,725,408,610,430,232
"COG5321",84,61,54,21,243,27,52,69,71,39,34,26,12,44,38,30,466,11,23,53
"COG5322",551,678,359,67,34,667,87,534,226,11,388,23,69,303,32,1085,6,234,43,218
"COG5323",22,46,29,3693,1414,5,7,83,22,74,23,13,1146,11,82,46,1543,28,50,109
"COG5324",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,8
"COG5325",5,5,9,0,0,12,44,5,1,1,1,2,0,16,0,2,0,38,0,1
"COG5328",139,98,99,26,308,66,133,121,116,58,64,68,15,116,58,88,411,66,57,61
"COG5329",15,11,17,0,0,15,67,23,0,0,2,0,0,38,1,3,0,61,1,2
"COG5330",9,3,12,14,1572,2,7,47,73,69,41,59,70,8,28,21,1554,9,46,73
"COG5331",115,170,104,176,149,184,167,160,148,79,197,176,22,119,134,141,235,143,97,147
"COG5333",8,11,19,0,0,6,48,12,0,1,0,1,0,14,0,0,0,12,0,1
"COG5336",272,324,284,63,201,432,416,183,369,277,394,319,6,327,167,305,208,376,206,90
"COG5337",778,497,1429,67,94,1527,1313,1522,292,1204,315,466,39,1040,1176,253,114,988,1467,1133
"COG5338",0,0,0,2,131,1,0,11,11,5,4,3,36,5,38,10,800,3,22,42
"COG5339",3,0,1,54,62,1,0,5,6,2,0,0,653,0,11,1,6,1,1,17
"COG5340",3,0,0,0,3,2,0,3,6,5,14,0,0,1,9,0,5,0,16,16
"COG5342",113,42,67,7,41,8,32,28,75,14,102,16,5,47,42,28,116,15,12,14
"COG5343",7,0,7,105,435,1,0,31,0,14,2,1,29,1,89,3,216,1,13,19
"COG5345",47,71,121,886,690,48,28,213,191,149,84,62,541,34,212,69,255,56,49,573
"COG5346",0,0,0,3,0,0,0,2,0,0,2,1,6,0,2,0,0,0,0,2
"COG5347",6,14,18,1,0,14,87,24,0,1,5,0,0,66,3,0,0,69,0,1
"COG5349",34,41,40,25,418,42,56,68,101,45,65,55,25,63,51,58,611,38,34,81
"COG5350",126,100,70,7,117,93,92,65,153,76,259,145,3,94,41,124,58,49,56,40
"COG5351",5,5,14,12,75,9,8,20,26,14,19,8,0,8,26,27,1,35,4,19
"COG5352",816,826,822,175,383,1060,988,523,1070,818,1226,974,56,864,358,926,630,814,557,297
"COG5354",8,18,22,0,0,10,79,21,0,1,1,1,0,35,0,1,0,50,0,0
"COG5360",2464,2882,2462,495,916,3154,3003,1645,2046,1899,1142,844,25,727,372,961,576,798,542,271
"COG5361",212,311,350,83,261,4,38,73,138,22,20,17,6,220,112,4,69,25,42,59
"COG5362",442,1308,1085,16399,14639,151,188,322,896,357,159,244,43874,253,71,745,82997,206,86,180
"COG5368",94,61,67,29,212,42,26,85,96,39,97,9,15,70,314,44,82,19,138,112
"COG5369",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",11,17,25,0,0,14,80,24,2,0,0,1,0,63,0,3,0,74,1,6
"COG5373",5,11,14,188,23,51,13,118,37,389,19,112,973,12,246,7,87,49,185,174
"COG5375",24,34,14,7,352,22,19,64,55,58,37,25,30,13,49,26,444,11,26,47
"COG5377",43,90,76,2609,1528,16,17,122,52,255,7,43,4926,41,179,23,1919,44,63,648
"COG5379",15,28,48,11,74,40,72,86,76,29,22,38,5,64,72,22,83,47,73,57
"COG5380",4,0,18,185,151,2,0,47,12,13,7,14,952,3,88,1,166,13,15,49
"COG5381",0,0,0,1,0,2,0,3,0,0,0,0,0,2,2,0,0,1,0,0
"COG5383",9,0,3,47,188,1,0,10,0,2,1,2,9,0,18,3,68,0,4,15
"COG5384",0,3,10,0,0,5,37,16,0,0,0,0,0,8,0,1,0,27,0,0
"COG5385",3,12,2,18,397,18,2,51,16,22,8,13,39,8,53,6,592,12,30,49
"COG5387",215,151,144,21,417,88,128,169,185,68,135,100,24,133,50,194,629,81,48,87
"COG5388",1,0,1,19,217,0,2,15,4,10,5,4,19,2,9,1,416,2,12,21
"COG5389",137,86,93,8,291,149,216,162,135,105,163,114,9,156,37,127,333,85,61,53
"COG5391",6,12,29,0,0,6,66,19,1,0,2,0,0,29,0,6,0,66,0,0
"COG5393",0,1,0,2,1,0,0,6,0,0,0,0,163,0,0,0,0,0,1,6
"COG5394",138,94,92,75,491,43,60,117,165,105,136,41,37,74,79,130,599,51,72,361
"COG5395",19,297,25,5,401,5,56,32,45,9,9,11,30,22,21,13,435,32,24,41
