"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG4669",1,2,26,0,7,1,0,2,1,0,0,20,1,14,1,1,6,0,1,23
"COG4670",69,94,96,28,76,54,57,323,20,123,37,103,105,28,111,144,25,171,144,94
"COG4671",33,39,156,11,25,224,20,64,52,25,22,223,135,118,58,69,78,44,52,42
"COG4672",53,28,70,38,142,17930,138,43,352,218,258,70,1819,75,149,1150,633,43,193,32
"COG4674",932,532,335,288,711,400,169,402,550,316,178,450,685,657,797,529,135,443,521,383
"COG4675",87,241,43,7,173,1353,148,20,149,50,412,295,329,48,289,446,254,83,321,162
"COG4676",0,13,5,1,20,15,4,87,3,6,5,19,0,13,3,19,3,20,3,16
"COG4677",24,82,44,260,21,673,19,315,28,17,76,593,63,1040,0,11,54,9,2,151
"COG4678",1,90,1,1,6,379,44,10,10,39,139,5,40,42,8,652,63,319,59,5
"COG4679",2,9,2,4,1,46,2,27,2,4,5,31,5,18,0,2,4,3,0,35
"COG4680",3,12,5,2,6,31,3,28,2,3,1,41,7,14,0,0,2,0,1,75
"COG4681",5,43,46,23,11,196,24,108,15,14,20,285,47,288,2,4,19,1,3,105
"COG4682",0,18,8,1,1,32,12,26,1,2,4,107,0,90,0,9,10,5,0,19
"COG4683",0,7,74,0,0,19,0,7,1,2,1,10,0,13,0,2,2,2,0,73
"COG4688",10,11,43,35,13,242,5,58,25,5,7,80,16,124,0,1,4,0,0,0
"COG4689",0,10,47,20,5,2,3,18,8,5,18,53,6,4,10,14,0,27,12,18
"COG4690",10,18,144,11,22,22,11,302,8,12,4,131,17,38,16,26,11,21,15,62
"COG4691",1,2,0,0,0,14,2,3,0,3,0,8,1,31,0,0,1,1,1,7
"COG4692",18,81,171,78,43,151,87,384,81,258,138,292,84,148,61,317,66,166,116,320
"COG4693",0,0,0,0,0,1,5,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4694",2,6,5,12,16,23,0,32,2,6,3,113,6,91,0,3,9,1,0,70
"COG4695",71,50,280,86,68,18127,220,192,444,604,659,433,1136,381,205,985,731,148,241,457
"COG4696",1,3,14,0,8,1075,7,4,21,37,73,12,27,36,9,25,70,5,5,4
"COG4700",0,0,124,1,2,22,1,110,1,2,2,43,0,2,4,2,1,0,0,49
"COG4701",0,2,0,1,0,13,0,2,0,0,0,29,1,1,0,0,0,0,0,0
"COG4702",0,0,1,0,1,1,0,0,0,0,0,5,1,2,0,0,0,0,0,9
"COG4704",179,179,117,185,117,30,208,127,183,160,209,127,100,131,133,173,207,343,115,172
"COG4705",0,5,43,0,9,12,0,4,0,3,1,12,5,10,0,1,2,3,0,62
"COG4706",0,1,2,0,0,5,0,10,0,1,0,40,30,11,0,0,1,0,1,9
"COG4710",0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,1
"COG4712",1,1,19,5,2,2103,2,9,10,7,16,23,52,14,5,12,8,3,5,2
"COG4713",1,1,5,2,1,1,1,7,3,1,7,8,1,1,0,1,4,3,3,83
"COG4714",45,16,5,9,19,37,13,32,5,24,27,14,9,13,15,12,10,11,9,29
"COG4715",1,1,0,0,14,7,1,43,1,1,0,27,0,79,0,0,0,0,0,2
"COG4716",2,18,2,0,0,8,1,14,1,20,1,14,1,8,0,0,11,0,0,78
"COG4717",3,20,162,5,8,33,7,243,2,9,1,150,7,62,8,108,11,15,9,114
"COG4718",11,6,5,3,13,4104,23,4,91,58,66,4,238,38,15,215,78,9,32,9
"COG4719",0,3,2,1,0,8,0,2,1,3,0,7,2,3,0,0,0,1,0,1
"COG4720",0,0,2,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,0
"COG4721",1,0,14,0,4,0,1,0,0,1,1,4,1,2,0,0,0,0,0,112
"COG4723",42,10,10,11,80,9427,57,7,108,64,86,25,1004,37,54,473,306,27,110,12
"COG4724",1,1,1,0,22,1,0,1,0,0,2,3,5,6,1,0,0,0,1,65
"COG4725",64,90,159,98,150,5329,245,51,309,198,564,70,753,87,164,508,554,80,195,85
"COG4726",0,0,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,4,0,13,0,0,0,0,0,1,0,0
"COG4728",8,30,24,11,6,93,14,45,6,8,19,80,32,94,6,18,10,6,3,1
"COG4729",0,0,0,0,0,3,1,0,0,1,0,1,0,8,0,0,2,0,0,17
"COG4731",56,68,37,35,54,13,55,23,65,27,126,70,110,135,109,89,85,163,125,247
"COG4733",388,169,257,129,779,78292,450,126,1655,854,1013,301,8006,665,645,3559,2126,235,872,184
"COG4734",7,30,7,2,6,389,2,7,5,3,9,30,9,64,0,10,7,1,6,33
"COG4735",0,0,1,0,0,4,5,1,0,2,10,25,7,77,0,1,2,0,0,11
"COG4736",0,6,2,4,2,24,4,10,0,5,3,39,10,43,1,0,2,1,0,1
"COG4737",1,5,1,0,2,41,2,7,0,4,5,18,3,85,2,0,1,4,1,28
"COG4738",0,7,3,7,1,0,8,2,0,9,2,0,6,1,8,2,3,9,2,0
"COG4741",4,17,113,37,17,373,34,101,69,27,67,96,82,22,10,87,121,20,21,112
"COG4742",0,1,1,5,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,341
"COG4743",0,0,3,1,2,1,4,19,11,3,1,10,0,3,0,1,1,4,1,0
"COG4744",0,0,2,1,0,6,0,8,0,1,0,1,7,2,0,0,0,0,0,2
"COG4745",3,0,437,123,20,8,13,94,62,70,45,488,35,64,55,67,87,52,42,34
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",20,30,36,12,23,3,8,88,30,30,27,70,5,35,16,21,13,5,19,23
"COG4748",50,37,19,37,43,17,43,15,35,33,53,25,68,42,52,29,17,34,35,223
"COG4750",6,0,7,4,6,3,4,126,5,1,3,10,7,5,6,9,3,0,1,26
"COG4752",2,2,178,29,11,0,4,79,12,10,10,69,11,5,19,8,8,16,10,33
"COG4753",62,241,109,177,104,609,134,491,30,64,134,1043,106,1175,25,57,95,59,34,734
"COG4754",8,12,2,0,8,1,1,2,0,1,0,3,0,3,0,0,0,0,0,2
"COG4757",8,50,51,29,31,239,34,137,14,31,20,315,46,389,6,8,38,5,4,55
"COG4759",1,3,213,57,17,14,6,87,18,143,44,143,26,17,19,49,75,45,33,56
"COG4760",297,343,237,279,234,30,360,175,244,378,928,702,598,645,587,563,906,795,772,524
"COG4762",1,0,2,0,1,0,0,1,0,0,1,14,0,11,1,12,1,2,3,97
"COG4763",1,10,2,0,2,1,23,2,1,1,1,13,4,10,1,1,2,0,0,52
"COG4764",1472,1220,838,1470,1180,477,1386,600,1282,803,1195,747,1120,514,1188,904,960,1226,1301,562
"COG4765",511,409,441,679,496,168,412,239,487,347,398,188,485,117,482,319,380,434,525,403
"COG4766",3,42,173,223,3,16,64,266,33,178,78,79,3,19,7,2,44,3,5,271
"COG4767",0,9,0,0,0,0,0,0,1,0,1,2,0,1,0,4,1,1,3,5
"COG4769",0,0,3,9,0,0,0,36,0,4,2,1,0,0,1,1,0,0,0,10
"COG4770",3004,3511,3443,3006,2976,1136,3553,2589,3420,3461,3694,3384,2640,2470,2731,3022,3452,3409,2869,3920
"COG4771",2773,3395,3077,3929,2477,2187,3696,5103,2177,4609,3452,4508,2206,4570,1803,1723,3199,1654,2380,2750
"COG4772",2231,2669,2034,2533,1450,1581,2719,1537,1562,2659,2712,2389,1485,2285,1241,1278,1721,926,1310,847
"COG4773",39,149,106,127,41,815,105,326,46,69,51,780,248,891,8,13,67,15,4,198
"COG4774",1106,1602,433,594,989,723,1246,290,1116,381,633,798,876,1613,820,685,816,1266,809,441
"COG4775",8677,7362,5913,7597,7159,2515,7186,6858,7029,6799,6603,4655,6314,6490,6781,5214,6049,6664,6723,4812
"COG4776",3,6,1,2,0,39,4,53,4,5,1,527,93,17,8,3,5,4,2,10
"COG4778",16,476,10,1,8,19,6,10,4,3,3,25,14,23,10,12,5,7,12,4
"COG4779",0,1,7,5,4,18,1,0,5,4,1,51,18,25,1,1,2,1,0,0
"COG4781",0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,7,16,2,9,20,17,11,7,11,9,68,4,31,1,6,5,1,5,40
"COG4783",1729,1779,1123,1181,1135,537,1505,1105,1390,1008,393,493,403,428,371,306,304,467,371,344
"COG4784",414,401,521,277,256,174,241,583,254,259,245,456,258,283,263,212,320,289,228,585
"COG4785",0,40,5,28,6,108,10,51,5,4,7,247,15,182,0,0,14,3,1,3
"COG4786",582,953,667,161,577,312,535,435,409,445,549,862,607,811,498,696,410,644,525,775
"COG4787",252,432,76,61,226,278,245,133,162,86,208,318,277,392,207,275,181,255,204,167
"COG4789",5,5,83,0,19,2,2,1,1,2,6,66,4,13,5,1,11,4,9,70
"COG4790",2,0,23,0,1,1,0,3,1,0,0,23,0,6,0,0,0,0,0,17
"COG4791",0,1,25,0,5,1,0,0,0,0,0,27,0,6,2,0,5,0,3,21
"COG4792",0,0,41,1,2,2,0,1,0,0,2,23,0,13,0,0,2,0,1,2
"COG4794",0,1,2,0,1,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0
"COG4795",48,157,72,63,42,217,81,126,49,44,78,336,66,363,38,31,49,23,32,70
"COG4796",1657,860,1418,1483,1834,1019,905,1702,1431,1654,279,590,494,732,554,367,586,418,513,297
"COG4797",0,0,2,0,5,1,1,16,0,0,9,34,0,0,0,0,0,0,0,2
"COG4798",571,622,517,509,341,269,585,790,397,490,457,693,368,574,373,266,361,483,294,499
"COG4799",5601,5307,7614,4226,5308,1695,5510,6246,5503,7099,5696,6851,4523,4742,4765,4886,6928,5693,5087,6165
"COG4801",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4802",5,30,11,1,4,128,8,23,5,6,1,28,6,3,5,106,6,114,25,12
"COG4803",1,23,0,0,2,3,17,6,6,1,24,1,6,2,0,12,1,3,4,6
"COG4804",6,8,65,7,30,45,18,12,7,11,2,147,39,156,1,0,1,2,0,106
"COG4805",1960,2982,1830,2414,1927,1582,2909,2987,2646,2393,2802,2723,1750,2722,1761,1688,2049,2097,1920,4342
"COG4806",6,21,6,1,0,0,4,23,0,7,9,15,0,2,4,2,0,1,5,5
"COG4807",8,35,36,30,19,140,21,67,3,6,25,113,38,193,1,5,18,4,4,14
"COG4809",0,0,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",118,107,139,54,79,20,98,83,98,52,80,170,49,60,69,102,46,58,60,59
"COG4815",0,0,4,0,0,4,3,3,0,4,0,21,0,9,1,0,1,0,0,59
"COG4819",33,28,128,3,7,5,28,9,3,2,4,83,23,19,18,27,18,13,9,11
"COG4821",32,35,38,53,32,6,55,33,48,65,171,131,67,127,118,157,125,105,85,76
"COG4823",3,23,76,1,3,64,20,19,10,11,17,113,12,88,0,0,4,5,2,52
"COG4825",0,0,32,2,3,3,0,1,8,19,8,17,2,7,0,9,15,8,1,4
"COG4826",2,6,29,4,47,14,4,122,14,30,3,40,5,28,2,3,7,3,5,30
"COG4828",0,2,0,1,0,6,4,2,3,0,6,0,0,4,0,6,0,1,0,10
"COG4829",0,1,1,0,3,35,1,23,2,1,1,14,2,21,0,0,5,0,0,12
"COG4830",0,2,106,74,0,7,3,42,0,17,0,4,0,1,0,3,3,3,1,74
"COG4832",1,1,3,0,2,3,2,386,0,6,6,10,1,7,0,2,0,1,0,167
"COG4833",0,3,4,4,3,2,9,6,0,4,29,1,0,12,0,0,0,0,1,189
"COG4834",0,25,0,0,0,22,5,0,0,2,1,0,0,3,1,53,1,3,1,7
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4843",22,41,20,31,47,27,56,2,49,47,187,37,72,51,116,110,156,120,128,27
"COG4845",0,1,1,0,0,8,1,0,0,0,4,45,4,8,0,1,0,2,1,112
"COG4848",1,9,0,0,1,12,1,2,1,0,0,14,0,3,0,0,1,0,1,0
"COG4849",2,26,7,29,2,47,9,39,1,4,7,118,14,144,0,0,6,0,0,46
"COG4850",5,12,51,25,22,44,1,44,10,13,0,31,15,26,1,9,3,1,2,204
"COG4852",127,107,107,105,96,34,135,16,129,81,114,114,99,183,88,100,66,97,101,76
"COG4856",0,0,44,7,10,1,0,12,1,7,0,35,0,20,0,0,0,0,0,3
"COG4857",159,204,59,72,174,104,256,58,145,143,242,96,218,108,168,296,186,275,201,90
"COG4859",0,1,0,0,0,0,0,2,1,3,2,6,3,8,0,0,0,0,0,3
"COG4860",6,1,15,14,5,1,2,14,9,41,5,24,5,11,8,3,11,8,6,12
"COG4861",5,38,11,29,6,62,11,64,4,4,11,159,11,210,0,0,10,0,0,76
"COG4864",184,270,403,417,213,37,191,967,225,500,256,436,204,363,232,265,340,107,240,290
"COG4865",0,1,13,0,1,0,1,28,0,3,2,4,0,8,0,1,1,1,0,7
"COG4866",0,0,66,2,3,1,0,8,1,1,0,90,0,14,0,0,0,1,0,9
"COG4867",378,496,496,394,220,49,432,299,143,312,385,559,175,139,173,248,305,181,250,403
"COG4869",2,4,41,0,4,4,9,30,4,14,18,33,13,47,12,19,1,3,11,16
"COG4870",133,214,111,166,192,662,178,120,157,271,396,178,456,209,97,202,253,107,105,190
"COG4872",2,0,27,3,7,8,2,15,10,8,1,33,4,9,0,1,1,1,1,33
"COG4874",558,587,218,514,367,214,821,238,504,449,561,397,330,371,320,326,349,472,357,336
"COG4875",21,32,177,103,31,63,25,94,34,68,42,67,54,60,31,57,87,45,31,207
"COG4877",0,2,0,4,0,0,3,9,2,10,8,0,4,1,1,5,9,7,3,1
"COG4878",3,4,18,3,0,6,1,0,0,4,0,9,5,3,0,0,0,0,0,21
"COG4880",44,197,635,454,360,145,353,490,585,1417,487,997,303,863,325,495,1163,424,452,271
"COG4886",689,616,2313,1114,968,3256,1034,3211,1153,3275,1871,9979,1779,2538,934,1870,4398,875,1220,1706
"COG4887",0,0,0,0,2,0,0,62,0,0,0,1,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,7,11,3,4,0
"COG4889",526,457,559,271,1563,6508,559,293,922,1991,935,335,3220,886,1458,2518,2948,824,1615,621
"COG4890",1,0,0,4,0,1,1,0,0,0,1,7,1,12,0,0,2,0,0,4
"COG4891",0,15,3,0,0,2,1,3,4,4,6,28,0,2,1,1,0,1,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4894",54,32,10,2,9,13,7,4,8,8,7,6,2,4,3,6,2,4,2,3
"COG4895",0,1,2,2,0,2,0,18,2,4,0,10,2,2,0,9,4,5,4,2
"COG4898",1,9,15,3,2,3,9,2,3,9,0,47,8,17,15,17,16,48,26,131
"COG4899",3,2,4,0,1,4,0,3,0,1,1,3,0,7,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,1,0,2,3,2,0,0,0,1,6,12,2,3,0
"COG4902",3,1,8,0,7,12,8,20,5,0,3,71,5,90,0,0,6,0,0,16
"COG4906",0,0,7,0,0,0,9,7,29,2,0,12,1,1,5,0,25,5,1,0
"COG4907",12,24,21,58,17,2,20,14,19,35,104,75,20,85,42,52,43,12,46,57
"COG4908",1,0,0,0,7,0,0,1,0,0,8,11,0,0,0,0,0,0,0,0
"COG4909",2,4,7,1,24,6,25,11,19,22,60,1,16,36,15,38,18,34,21,26
"COG4910",0,0,1,0,7,1,6,2,1,5,15,3,0,7,5,12,6,8,2,0
"COG4911",0,0,109,38,3,9,0,44,1,18,2,174,10,17,9,4,23,11,9,390
"COG4912",4,12,125,137,16,24,8,289,69,215,101,90,2,21,16,7,91,24,31,138
"COG4913",66,83,170,5,80,213,48,95,30,70,87,464,56,1056,31,72,46,22,11,857
"COG4916",3,0,0,0,0,13,0,12,0,2,1,5,2,4,0,0,2,1,1,1
"COG4922",0,16,6,4,7,20,9,13,2,2,0,67,4,24,0,0,0,0,0,10
"COG4923",43,100,57,91,88,18,78,26,146,80,81,110,85,122,105,111,155,163,121,33
"COG4924",5,2,58,1,4,70,21,28,8,17,3,160,8,375,2,1,13,1,0,189
"COG4925",1,7,0,0,5,8,7,18,1,4,0,14,5,9,0,1,4,0,0,9
"COG4926",2,0,0,1,1,100,3,0,0,6,0,0,1,3,0,0,0,0,0,1
"COG4927",0,4,35,4,1,6,7,12,0,0,0,54,1,10,0,0,0,2,0,2
"COG4928",131,169,120,250,176,220,282,530,117,128,87,298,148,243,85,38,121,51,61,782
"COG4929",0,0,28,3,11,5,1,24,5,4,2,56,3,19,1,5,2,1,0,13
"COG4930",44,11,87,6,70,80,60,125,30,28,20,322,51,544,43,35,47,22,22,26
"COG4932",2,8,5,2,0,0,0,13,1,1,4,12,2,4,3,0,0,1,2,11
"COG4933",0,0,3,4,2,1,0,1,2,2,0,1,3,4,0,3,0,1,0,49
"COG4934",8,1,26,13,15,11,4,1,9,25,10,14,16,9,11,13,4,10,9,3
"COG4935",221,175,713,424,459,142,472,333,779,1692,414,1252,385,792,457,558,1080,703,488,286
"COG4937",0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0
"COG4938",104,41,75,40,79,72,59,116,60,70,45,158,68,166,74,36,83,79,70,29
"COG4941",6,7,26,2,19,78,10,34,6,25,6,69,46,89,6,2,9,3,1,297
"COG4942",622,895,779,832,585,391,1047,906,487,975,893,1189,585,1097,461,515,592,520,605,828
"COG4943",4,79,16,54,5,221,27,90,8,9,27,238,16,144,3,4,23,5,3,29
"COG4944",1,0,1,0,0,2,0,0,0,2,0,3,0,7,0,0,1,0,0,46
"COG4945",109,208,77,109,563,234,701,19,246,260,632,45,259,116,478,556,662,583,628,70
"COG4946",91,49,96,64,123,91,59,188,40,144,244,1008,252,973,199,319,414,263,229,798
"COG4947",0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,1,0,0,0,1
"COG4948",6707,6069,15384,6099,5693,2624,6264,9283,7040,6650,5552,17389,6013,6497,6847,6660,4211,6388,5937,6808
"COG4949",164,360,37,27,114,85,135,193,43,26,63,93,153,48,122,283,51,142,119,298
"COG4950",4,1,45,4,4,2,9,7,9,7,16,59,10,17,12,9,7,15,8,50
"COG4951",3,27,46,15,18,519,35,99,82,111,97,164,81,206,21,25,78,16,24,59
"COG4952",303,400,186,220,270,98,547,180,252,235,373,290,190,316,225,323,163,257,237,466
"COG4953",72,105,295,25,123,115,163,294,78,112,106,379,95,247,31,71,61,82,35,329
"COG4954",28,53,21,1,33,11,13,3,26,7,14,33,35,34,27,38,12,27,27,22
"COG4955",0,1,0,8,0,0,1,0,0,2,3,0,0,0,0,1,2,0,0,0
"COG4956",830,231,125,235,1063,434,466,69,680,311,360,133,908,932,1072,906,344,786,792,268
"COG4957",10,24,53,3,17,15,6,60,17,18,3,142,27,68,17,12,18,6,12,204
"COG4959",10,2,18,1,10,34,5,25,14,12,6,42,5,112,2,1,12,1,5,202
"COG4960",0,10,11,0,7,2,3,4,4,2,1,26,3,4,0,0,3,0,0,12
"COG4961",13,82,91,8,45,213,32,41,46,58,140,331,74,68,36,25,22,0,45,171
"COG4962",72,82,430,91,195,131,124,330,138,289,134,579,132,470,108,64,175,120,136,1153
"COG4963",6,25,86,6,16,19,4,50,20,13,8,152,19,80,1,8,26,3,4,340
"COG4964",14,54,196,38,68,48,22,127,76,75,66,423,61,156,20,22,48,13,23,421
"COG4965",9,38,100,15,26,37,14,65,21,23,25,238,28,79,7,14,24,1,8,287
"COG4966",6,14,90,22,10,43,3,220,10,48,11,161,36,53,8,11,21,8,3,14
"COG4967",0,4,1,0,1,31,1,29,1,2,5,26,0,6,0,0,1,0,0,1
"COG4968",5,7,93,12,13,99,8,146,9,35,2,52,19,64,2,6,6,0,0,11
"COG4969",17,31,149,40,16,115,27,325,25,81,41,446,52,185,12,34,104,23,22,78
"COG4970",7,28,64,10,14,79,22,161,8,36,15,175,63,124,5,10,20,12,4,41
"COG4972",193,185,507,270,270,451,177,901,244,438,203,1162,324,978,280,314,334,167,259,449
"COG4973",802,870,592,741,491,543,926,1009,660,673,689,918,505,738,549,445,622,688,442,547
"COG4974",2396,2479,2690,2515,1978,3479,2474,3430,2128,2765,2524,3136,1871,2829,1810,2201,2209,2209,2080,2698
"COG4976",127,190,113,105,148,61,198,81,179,214,261,196,153,159,157,220,189,233,175,137
"COG4977",323,780,199,193,368,758,746,678,354,187,709,928,656,925,301,630,334,437,335,878
"COG4978",1,0,10,0,3,2,1,11,0,0,0,5,0,3,1,1,1,1,2,94
"COG4981",0,0,0,0,12,1,0,0,0,3,0,1,4,0,0,0,2,0,1,6
"COG4982",0,0,3,0,68,1,1,1,0,8,0,1,2,1,2,0,0,0,1,2
"COG4983",86,180,192,164,138,7999,116,1010,329,413,62,50,256,62,87,207,250,66,78,34
"COG4984",0,0,28,0,4,13,1,4,0,0,0,12,0,20,1,0,0,0,0,6
"COG4985",57,77,73,10,41,186,9,47,11,33,16,321,147,269,35,40,15,37,39,7
"COG4986",17,18,5,0,13,0,1,13,0,0,0,9,5,13,11,1,0,1,3,6
"COG4987",14,41,11,19,1,124,28,72,11,9,49,518,186,510,6,171,36,264,55,122
"COG4988",68,113,40,78,24,350,104,272,41,63,57,520,184,612,15,19,82,11,15,280
"COG4989",143,360,117,130,139,305,354,202,137,165,361,446,136,377,167,271,219,239,187,199
"COG4991",0,0,1,10,3,3,1,1,4,18,12,3,1,7,0,0,0,1,0,15
"COG4992",5293,4630,4627,4864,4832,1744,4989,3247,4647,4798,4772,3494,4350,3713,4762,3982,4565,4753,4837,4615
"COG4993",1029,1655,5637,2042,1177,1204,1612,7520,2337,3253,2316,5872,1330,3339,1493,1526,2428,1876,1850,5242
"COG4994",0,0,0,0,0,8,0,13,0,0,0,10,0,0,0,0,0,1,0,4
"COG4995",294,139,509,196,596,182,313,1638,273,619,264,1151,600,1491,506,529,265,677,511,824
"COG4997",1,1,25,3,1,349,3,3,21,7,1,3,24,10,4,30,23,0,6,18
"COG4999",0,4,2,0,0,2,0,1,0,0,1,158,0,0,0,0,0,1,0,0
"COG5000",3595,2745,3132,3852,2867,1045,3313,2215,2880,2831,2921,2007,2718,1266,2785,2085,2424,3156,3228,3087
"COG5001",989,2560,2319,1771,1063,9397,1752,6350,839,1096,1369,13555,2698,14723,280,400,1473,407,267,4284
"COG5002",197,167,758,193,303,605,214,776,153,443,222,1028,438,1938,138,116,180,148,161,1162
"COG5004",0,0,0,0,0,1,0,0,0,6,0,2,1,5,0,0,7,0,1,2
"COG5005",0,2,1,0,1,41,0,2,0,3,0,7,0,3,0,0,2,0,0,6
"COG5006",2,32,37,33,17,155,15,37,20,35,20,79,37,72,14,47,64,29,14,208
"COG5007",16,70,95,102,39,65,52,211,57,109,66,142,80,132,47,41,80,71,67,69
"COG5008",32,121,249,86,47,388,46,428,31,170,56,628,125,655,25,24,54,20,14,65
"COG5009",7010,7223,5147,7053,5662,2222,6984,4436,5864,5458,6179,3728,5319,3317,5574,4351,4848,5720,6162,3986
"COG5010",0,6,24,7,7,10,6,12,9,10,21,106,13,15,4,0,9,1,1,42
"COG5011",1,107,35,14,47,637,113,210,29,129,256,26,36,86,27,584,160,638,157,23
"COG5012",169,411,1179,383,222,83,266,2140,220,525,314,826,240,233,235,358,261,331,224,426
"COG5013",8,35,247,89,25,108,45,7503,53,238,13,203,10,165,3,20,38,47,3,52
"COG5014",3,7,35,22,2,0,3,156,8,27,4,28,5,35,12,10,45,12,12,30
"COG5015",0,0,9,0,0,0,1,0,0,4,0,24,0,2,0,0,5,0,0,1
"COG5016",1004,1025,1207,827,677,633,1017,1427,799,648,688,1498,870,1257,562,466,403,647,636,611
"COG5017",4,2,1,6,2,5,6,8,3,18,0,15,2,15,3,12,12,3,3,4
"COG5018",6,1,18,0,12,52,19,27,1,14,7,201,19,89,3,1,7,1,4,13
"COG5019",1,0,0,0,0,0,1,0,0,4,0,0,3,0,2,3,0,0,2,0
"COG5020",15,1,8,1,29,71,51,2,29,24,18,8,159,5,55,60,31,27,32,9
"COG5021",35,3,104,22,32,117,117,1,51,268,110,3,82,44,59,554,845,195,133,18
"COG5022",42,2,48,37,96,222,160,2,39,274,147,10,120,41,79,278,170,109,126,38
"COG5023",53,1,34,14,56,149,127,7,18,239,68,25,140,30,75,212,191,63,88,14
"COG5024",3,0,8,19,8,55,57,0,16,61,33,0,18,8,8,91,111,28,35,3
"COG5026",1,0,0,0,14,10,4,11,0,5,6,0,4,1,3,0,0,4,0,0
"COG5027",4,0,7,6,4,23,28,0,4,54,34,0,9,0,9,107,124,28,24,2
"COG5028",4,0,4,6,4,78,24,0,9,57,27,0,16,7,7,86,138,33,20,0
"COG5029",1,0,30,2,12,22,17,2,15,50,18,73,16,25,7,54,77,23,12,8
"COG5030",1,1,1,2,3,24,15,0,4,19,7,0,3,4,5,49,75,8,8,2
"COG5031",26,109,25,3,18,63,46,8,20,21,27,8,9,7,5,20,4,17,10,33
"COG5032",41,5,35,112,84,526,337,8,113,553,379,9,170,90,127,1046,1611,388,208,18
"COG5033",0,0,1,0,0,7,7,0,1,7,8,0,1,0,0,8,21,5,1,0
"COG5034",1,0,1,1,3,6,14,0,2,14,7,0,1,0,2,11,18,4,6,2
"COG5035",1,0,0,0,1,24,16,0,1,11,11,0,3,3,2,20,20,8,7,0
"COG5036",1,1,5,4,8,23,17,5,0,22,16,2,10,10,7,41,38,18,19,0
"COG5038",8,2,4,12,10,102,50,1,15,86,53,0,24,18,17,162,291,74,55,2
"COG5039",1,0,1,0,2,3,8,2,2,8,6,3,13,6,4,0,1,0,0,34
"COG5040",6,0,3,4,9,7,11,0,7,43,14,0,13,5,5,54,71,18,9,3
"COG5041",1,0,0,1,3,0,11,0,1,19,4,0,2,2,1,18,26,3,8,1
"COG5042",80,71,34,47,44,100,28,43,28,27,36,165,47,234,46,31,27,21,28,13
"COG5043",10,0,6,1,3,154,61,1,11,75,45,0,31,9,8,182,370,66,11,1
"COG5044",2,0,1,3,8,15,18,0,6,52,10,1,19,4,6,58,80,20,17,4
"COG5045",0,0,0,0,0,5,6,0,1,5,4,0,1,3,2,12,17,1,4,0
"COG5046",0,0,0,0,0,6,6,0,2,8,6,0,0,1,0,18,23,10,7,0
"COG5047",2,0,2,3,5,27,37,1,13,27,11,1,11,10,8,109,153,37,26,1
"COG5048",18,0,58,20,2,104,5,12,2,21,5,6,11,8,4,18,5,11,17,15
"COG5049",142,141,190,286,182,436,179,15,211,453,629,36,539,80,139,389,393,173,156,54
"COG5050",1,0,44,6,4,7,6,65,1,35,10,20,7,6,7,36,66,25,11,78
"COG5051",0,0,0,0,0,0,3,0,0,4,1,0,1,1,1,7,2,2,1,1
"COG5052",0,0,0,1,1,2,15,0,1,8,8,0,5,1,3,5,0,2,4,0
"COG5053",54,27,26,71,48,65,31,10,35,88,201,5,115,13,44,55,31,29,24,10
"COG5054",74,58,70,140,91,152,60,17,73,141,262,19,234,21,72,74,67,44,32,22
"COG5055",15,4,2,0,11,2147,5,0,15,13,5,9,156,18,11,22,9,5,8,3
"COG5056",1,0,1,0,1,8,6,0,0,1,7,0,4,0,0,0,0,0,0,0
