"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG3971",1435,1676,1398,876,1856,1189,1063,869,1699,1236,1053,1595,1494,1285,2067,1224,1180,240,976,614
"COG3972",1,5,12,0,0,0,3,0,2,0,40,3,1,9,3,26,5,5,14,8
"COG3973",150,229,25,4,2,152,191,131,92,107,56,120,77,5,52,19,95,41,947,1070
"COG3975",414,299,196,934,753,606,460,251,467,426,499,333,308,1197,301,479,539,1209,243,349
"COG3976",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG3977",83,80,48,34,458,63,44,22,74,41,37,22,49,37,97,22,40,47,194,215
"COG3978",0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,12,8,0
"COG3979",678,109,123,184,214,345,396,297,477,395,1209,1366,1414,554,432,916,849,2267,1468,1662
"COG3980",225,222,210,323,290,184,178,223,168,203,368,232,154,788,192,135,309,426,533,547
"COG3981",3,3,2,3,6,1,8,0,3,1,14,2,6,3,3,7,0,40,10,7
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4
"COG4012",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,44,5,2
"COG4021",0,1,0,0,1,0,3,0,2,4,1,0,1,0,0,2,2,153,0,0
"COG4032",526,548,446,40,482,415,327,317,377,446,396,413,379,74,425,363,386,632,780,781
"COG4034",41,18,8,0,0,6,8,12,6,14,4,13,50,0,7,1,3,5,0,0
"COG4043",1,1,6,0,1,1,5,6,3,0,0,1,4,0,0,0,2,18,0,7
"COG4044",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",296,80,0,0,1,4,3,3,2,56,5,108,1,0,0,1,113,122,954,1182
"COG4063",74,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,13,30,7
"COG4067",288,264,169,1363,78,233,337,224,264,276,348,252,243,1184,212,341,191,408,243,333
"COG4083",246,23,29,0,58,52,71,59,102,146,80,209,64,0,37,87,79,3,97,92
"COG4085",2,1,0,0,0,2,3,9,3,1,4,8,1,0,5,6,5,40,26,37
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4088",69,1,0,0,17,3,2,11,6,20,2,7,0,0,1,2,48,0,0,0
"COG4091",509,729,983,320,443,846,796,938,666,673,634,590,592,453,749,939,389,73,698,308
"COG4092",0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4093",0,2,4,142,1,1,0,0,0,0,4,0,0,194,0,2,3,2,5,2
"COG4094",103,806,643,708,1,257,351,782,240,469,389,284,692,403,527,252,793,142,164,203
"COG4095",101,265,21,102,102,44,134,40,228,203,220,252,192,45,167,121,258,45,63,73
"COG4096",236,251,421,955,390,332,481,467,335,298,709,388,273,1744,269,441,351,975,364,486
"COG4097",1,5,12,170,22,25,15,2,9,8,58,14,3,249,12,52,25,52,13,106
"COG4099",402,357,142,214,437,256,416,174,549,474,288,640,459,129,328,404,352,321,721,688
"COG4100",82,1213,1997,0,2,384,482,2137,363,671,677,416,1107,1,740,399,1164,5,2,5
"COG4101",199,68,67,11,215,40,62,59,102,91,69,189,95,63,112,57,82,10,212,151
"COG4102",1316,1320,740,937,2101,1608,1274,949,1197,1355,760,1493,1380,581,1493,1514,994,535,2638,1713
"COG4103",374,409,417,414,475,390,339,336,393,324,410,348,398,309,569,461,260,214,268,229
"COG4104",8,62,13,66,43,57,36,56,71,23,33,15,99,36,32,35,17,86,14,15
"COG4105",2082,1699,2145,1280,2527,2342,2255,1822,2159,2243,2243,2307,2242,1205,2305,2358,1852,1246,1743,1673
"COG4106",42,88,7,138,2,29,20,26,16,15,30,23,54,86,11,6,14,17,73,42
"COG4107",24,583,9,212,0,6,2,17,14,52,18,14,401,127,62,6,16,19,5,8
"COG4108",922,2257,2576,2252,2439,901,1286,2965,1303,1412,1510,1350,1788,2153,1701,1267,2241,731,664,747
"COG4110",1,1,10,3,2,0,1,1,0,0,5,0,1,26,5,0,7,19,4,12
"COG4111",8,4,15,162,1,2,8,2,12,1,7,3,5,130,8,10,5,7,13,18
"COG4112",3,6,0,2,0,6,11,0,12,8,7,9,10,15,0,8,6,155,23,20
"COG4113",1,0,0,2,0,1,0,0,1,0,3,0,0,8,0,0,0,21,0,4
"COG4114",1,2,2,12,0,0,0,1,0,1,2,0,1,51,0,2,2,1,4,2
"COG4115",7,12,0,193,18,22,11,5,4,0,26,2,3,129,8,10,12,118,12,14
"COG4117",3,17,1,41,0,1,0,1,0,1,18,9,13,292,6,8,8,14,44,54
"COG4118",0,1,0,0,0,2,0,4,0,4,4,0,0,0,0,1,4,0,2,5
"COG4119",1,10,0,0,0,6,19,4,2,4,4,5,6,12,8,3,1,49,4,7
"COG4120",0,1,3,180,0,3,3,2,0,0,15,0,0,219,4,3,0,23,0,14
"COG4121",813,1438,1454,1693,1521,850,985,1265,954,944,1029,868,1170,1013,1248,1166,1345,683,388,360
"COG4122",1302,1029,1312,347,1191,1486,1310,1044,1256,1524,479,483,490,39,441,508,431,120,586,596
"COG4123",301,209,254,476,827,306,294,177,298,251,252,269,181,448,361,334,232,318,147,104
"COG4124",7,8,9,19,19,7,11,3,22,0,34,12,16,21,10,20,3,149,23,29
"COG4125",0,4,0,78,3,0,1,0,0,0,10,2,0,210,0,0,3,9,3,20
"COG4126",76,92,151,179,83,92,42,71,67,54,139,206,213,268,411,223,243,177,577,602
"COG4127",48,9,11,495,10,55,33,26,42,33,45,37,19,25,8,39,22,13,38,36
"COG4128",1,7,0,2,4,0,0,0,0,0,1,2,0,59,0,20,0,6,0,0
"COG4130",14,9,14,1,140,17,24,16,28,23,31,34,3,1,9,42,16,0,18,24
"COG4132",0,0,2,1,0,0,0,0,1,0,0,0,0,24,0,2,0,0,4,17
"COG4133",686,661,826,721,928,759,602,584,792,582,676,658,696,758,950,788,566,283,487,484
"COG4134",130,231,278,326,374,167,104,185,124,92,156,106,149,277,291,180,110,126,127,134
"COG4135",92,149,338,385,296,216,89,179,111,72,113,73,122,287,347,188,119,184,165,118
"COG4136",13,18,89,143,111,56,40,50,26,16,44,11,13,96,34,54,16,74,33,41
"COG4137",205,231,71,560,448,167,120,83,196,112,197,137,165,590,166,129,122,340,251,258
"COG4138",0,10,0,0,4,0,13,1,0,5,39,0,6,0,3,12,6,154,9,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",442,456,318,110,663,598,499,377,504,539,406,758,466,248,683,631,333,49,717,660
"COG4145",422,343,112,911,423,414,322,172,222,248,350,236,290,70,325,135,184,1033,468,480
"COG4146",1932,1254,1025,482,3087,1775,2096,1223,2361,2053,2115,2729,2534,373,1981,2331,1424,3751,1776,2348
"COG4147",3698,2960,3539,1890,3801,4556,3784,2784,3651,4066,3509,3795,3447,1879,3706,4221,2845,959,1558,1444
"COG4148",356,340,271,958,610,213,177,135,258,107,247,215,211,821,313,204,172,297,499,466
"COG4149",285,362,172,645,365,211,201,150,234,115,212,239,230,760,236,166,157,187,545,470
"COG4150",0,1,3,88,5,0,2,1,4,1,39,1,1,554,2,4,6,54,17,47
"COG4152",239,140,97,681,646,128,255,100,341,211,264,329,252,527,204,332,202,326,132,186
"COG4154",187,215,253,5,258,286,229,217,248,285,168,290,277,7,401,264,192,10,207,259
"COG4158",26,55,29,104,53,19,37,25,58,20,20,44,22,227,23,55,33,3,24,27
"COG4160",664,704,745,242,743,941,793,618,698,978,834,776,797,364,946,833,706,222,807,735
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2771,2801,2172,3291,2882,2061,2224,1992,2376,2081,722,870,753,1103,716,788,666,249,1011,920
"COG4167",0,5,0,2,9,3,6,0,14,4,91,3,1,28,7,12,37,229,38,22
"COG4168",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,8,1,2,13,4,17,0,32,2,85,2,3,42,6,22,33,236,55,14
"COG4171",0,8,0,3,10,4,12,1,15,6,91,1,1,23,9,14,34,221,53,21
"COG4172",1486,1373,1778,2482,2235,1638,1544,1496,1537,1349,1421,1491,1444,1872,1701,2087,1237,231,1153,1128
"COG4174",611,761,613,1103,523,637,652,678,621,512,194,210,210,328,171,218,175,72,302,278
"COG4175",3663,2895,2361,690,3828,3938,3385,2384,3430,3725,3248,3836,2842,979,3875,3430,2923,745,3879,3251
"COG4176",5934,4729,4005,667,5415,6193,5177,3835,5332,6012,5403,5805,4666,785,5785,5529,4418,783,6488,5411
"COG4177",1883,1950,2209,1471,1537,2191,1911,1947,1916,2103,5963,6118,5394,9367,6639,5797,5367,2759,7229,7371
"COG4178",676,1794,2038,89,156,529,965,2563,626,1122,1054,657,1564,523,1009,809,2104,6,5,29
"COG4181",744,681,874,872,1073,986,561,633,821,612,646,675,657,747,766,818,548,327,718,628
"COG4185",2,3,3,334,1,1,6,0,6,5,19,3,2,210,2,22,6,27,3,33
"COG4186",6,37,7,19,83,48,38,14,89,4,5,4,5,123,10,9,5,696,0,19
"COG4187",0,0,0,72,0,0,0,0,0,0,1,0,0,215,1,1,0,0,0,1
"COG4188",978,1784,1840,621,440,943,1221,2124,1227,1250,1311,1143,1360,380,1100,962,2119,1147,767,1038
"COG4189",0,0,0,137,0,0,0,0,5,0,6,0,0,138,0,0,0,0,0,0
"COG4190",0,0,1,87,1,0,3,0,1,1,3,0,0,25,0,1,0,16,0,2
"COG4191",148,64,63,1920,1128,229,148,48,224,98,167,137,35,2218,101,205,152,558,233,317
"COG4193",6,20,3,0,2,63,15,6,10,5,0,1,13,0,10,5,1,2,1,0
"COG4195",38,64,5,20,0,29,30,25,18,32,17,33,24,6,6,5,26,4,126,109
"COG4196",6,51,30,372,17,11,50,13,18,12,47,4,24,379,17,24,16,130,45,73
"COG4198",1118,944,367,376,818,825,906,661,868,1036,1216,1165,798,106,779,943,965,1109,1854,1698
"COG4199",1,0,0,0,0,0,4,0,1,0,3,1,0,0,0,2,0,0,0,0
"COG4200",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4206",2404,1965,1260,3963,5421,2153,2831,1422,2950,2148,2720,2253,2217,3025,1793,2686,1806,3652,2587,2507
"COG4208",2,1,6,59,1,1,1,1,3,1,24,0,0,154,2,0,2,18,4,21
"COG4209",10,38,21,43,26,3,5,17,13,16,10,19,20,317,14,7,14,3,22,6
"COG4213",21,55,39,503,524,15,26,23,62,24,31,43,23,810,71,27,32,11,42,89
"COG4214",22,39,26,508,796,32,22,23,72,29,22,64,29,791,66,15,33,8,56,99
"COG4215",746,773,838,256,795,902,820,699,725,1002,983,871,741,419,963,925,797,178,764,801
"COG4219",3,38,8,1195,20,5,28,3,46,3,155,15,11,790,23,33,62,345,96,76
"COG4220",0,1,1,24,95,48,6,1,14,0,12,0,0,18,1,4,6,13,3,5
"COG4221",1525,1634,810,1904,735,764,1187,851,942,1065,1296,1173,1206,1356,1088,1096,1696,910,1739,2102
"COG4222",12,139,14,433,134,14,39,10,43,49,60,8,49,217,41,27,25,146,31,51
"COG4223",87,46,26,75,423,122,148,16,133,84,60,109,25,217,72,175,74,9,15,20
"COG4225",65,206,14,179,21,53,89,16,122,87,127,85,142,54,90,57,106,355,269,157
"COG4226",0,0,0,29,2,1,1,0,0,0,18,0,0,73,0,1,2,13,9,10
"COG4227",19,229,92,2651,61,157,135,312,146,75,139,49,85,3649,101,83,64,4062,66,156
"COG4228",0,1,0,240,0,1,0,0,0,0,1,2,0,143,0,0,0,19,0,2
"COG4229",41,17,4,95,4,120,67,18,51,44,26,59,4,257,26,36,166,60,33,38
"COG4230",1527,578,1349,3707,3799,1840,1640,1056,1663,880,1588,1196,1032,3018,1439,1863,1028,1419,1296,1369
"COG4231",389,505,508,1558,297,509,447,349,383,385,1303,1381,1216,2145,1545,1344,1093,1842,1874,1752
"COG4232",2815,2412,2460,2902,3501,2506,2732,2004,2788,2680,2731,3172,3037,2674,2969,3446,2347,2262,2266,2481
"COG4233",1292,1286,1654,1407,1064,1275,1107,1162,1136,1254,1143,1347,1401,1225,1620,1530,1176,159,522,574
"COG4235",479,586,235,1319,1000,361,318,179,424,285,367,387,304,1277,470,391,335,436,472,380
"COG4239",494,685,504,1086,536,531,519,507,487,493,527,565,508,816,457,520,422,223,811,784
"COG4240",1355,2017,2135,462,842,1844,1533,1777,1399,1882,1803,1604,1766,232,1805,1590,2026,326,943,690
"COG4241",21,620,546,0,0,148,205,607,129,250,303,128,332,1,291,165,474,1,7,3
"COG4242",69,36,19,154,33,48,71,35,39,34,51,53,20,33,9,96,52,443,352,455
"COG4243",140,1234,1443,2,40,395,428,1562,326,595,500,378,856,2,703,379,1029,527,6,41
"COG4244",23,21,10,23,0,55,396,14,213,85,617,100,4,121,46,421,314,64,8,15
"COG4245",3,3,5,23,6,8,8,3,14,4,15,6,4,15,6,8,12,65,8,21
"COG4246",19,36,81,389,3,17,60,48,37,42,74,40,61,495,58,27,52,20,33,32
"COG4247",367,609,376,1311,344,347,270,359,331,561,551,452,908,650,723,562,323,481,173,195
"COG4248",3,3,2,12,2,4,3,4,5,1,27,12,6,5,6,9,6,114,2,65
"COG4249",120,134,154,260,148,141,141,124,151,140,528,470,325,860,399,482,342,1319,664,1027
"COG4251",31,105,26,1324,263,31,145,18,78,36,164,32,12,479,37,40,58,553,157,192
"COG4252",1322,2490,1828,5033,1192,2050,3074,2580,3775,1629,1599,1423,2217,5275,1471,1663,1463,5308,1333,1454
"COG4253",1,1,10,53,0,0,2,2,1,0,9,2,0,200,3,14,0,26,5,90
"COG4254",85,143,246,333,118,110,60,126,60,136,271,76,130,485,77,95,175,102,248,261
"COG4255",27,5,2,30,19,2,8,0,18,11,7,5,2,129,2,1,10,14,12,21
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1016,444,18,1827,17,138,44,15,85,210,34,569,42,114,32,13,579,94,2336,3108
"COG4258",5,8,21,742,21,7,5,5,0,4,7,7,6,445,3,4,15,80,167,202
"COG4259",1,0,0,0,4,0,2,0,3,2,12,1,1,4,4,0,6,38,9,10
"COG4260",20,38,48,205,75,22,91,93,69,32,108,45,45,97,30,61,70,76,45,73
"COG4261",1,3,0,410,4,1,4,0,1,5,2,6,1,259,2,0,5,33,80,96
"COG4262",39,76,4,62,57,29,55,14,155,12,12,12,13,33,4,6,11,43,95,88
"COG4263",1,4,4,715,4,15,69,13,6,0,79,2,1,492,4,15,3,113,12,160
"COG4264",0,7,2,27,7,0,11,0,7,2,86,1,2,179,12,14,15,221,47,52
"COG4266",864,540,508,175,728,1185,1026,608,641,790,1153,810,309,278,528,1211,694,238,1198,861
"COG4267",4,9,4,125,14,0,3,0,0,0,18,0,0,304,0,4,4,16,10,34
"COG4268",41,19,77,91,89,31,61,46,24,33,110,50,20,113,30,54,57,146,66,108
"COG4269",45,103,30,168,109,126,53,62,55,36,87,46,73,157,120,40,59,203,300,313
"COG4270",476,208,158,137,281,231,384,177,378,375,302,506,371,31,278,340,225,69,173,194
"COG4271",0,1,0,59,5,0,1,0,6,1,19,1,1,37,0,0,6,33,5,42
"COG4273",0,1,0,27,0,0,0,0,0,0,2,0,0,40,2,0,1,3,0,8
"COG4274",345,248,470,2,204,509,346,308,329,334,298,270,339,4,369,484,292,166,354,250
"COG4275",4,14,2,99,43,3,8,1,6,2,71,3,5,434,6,14,9,122,20,47
"COG4276",888,253,171,138,367,319,393,275,399,497,416,708,458,19,215,409,368,207,543,317
"COG4277",2,6,8,455,5,5,20,1,9,5,42,12,3,263,11,17,18,205,39,77
"COG4278",8,8,8,18,9,9,11,19,14,14,18,41,20,16,11,11,14,101,35,48
"COG4279",54,49,1,69,0,285,102,35,59,52,13,67,7,24,26,45,134,3,2,5
"COG4280",0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,2,1
"COG4281",28,6,6,13,2,8,8,10,12,14,44,30,25,69,35,7,64,20,145,161
"COG4282",2,1,0,0,1,4,4,0,1,9,4,8,9,0,1,3,10,12,9,5
"COG4283",1,3,0,13,34,0,0,1,4,0,1,0,4,10,3,0,0,1,0,3
"COG4284",253,48,30,149,61,96,76,47,97,123,41,84,48,58,88,50,291,20,122,138
"COG4285",0,0,1,0,14,2,0,0,1,0,6,1,0,0,0,0,0,68,4,1
"COG4286",59,8,1,46,375,6,7,7,36,13,2,9,1,7,15,6,45,297,5,7
"COG4287",233,198,53,204,23,163,275,65,312,224,207,435,180,44,124,252,217,596,386,500
"COG4288",28,25,4,1,2,34,32,5,23,11,17,18,11,0,38,28,6,0,3,7
"COG4289",0,3,1,12,2,0,0,0,4,2,2,0,2,3,0,0,1,25,66,80
"COG4290",0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,7
"COG4291",9,4,1,1,0,0,1,3,0,6,3,2,2,11,20,0,25,1,1,13
"COG4292",0,5,1,9,0,0,2,1,1,1,21,2,0,60,3,10,5,57,17,30
"COG4293",123,43,5,0,10,20,21,10,21,57,11,63,45,1,2,12,90,23,238,386
"COG4294",236,953,228,298,319,1089,1196,448,1935,483,215,307,423,3689,340,468,417,920,19,22
"COG4295",0,0,0,17,4,1,0,0,2,0,1,3,0,0,1,3,0,1,9,14
"COG4297",4,0,1,2,1,0,2,0,0,1,2,4,0,30,0,0,11,4,4,7
"COG4298",1,0,0,10,0,0,3,0,1,0,6,0,0,4,1,0,0,6,4,11
"COG4299",373,140,124,204,427,322,508,197,463,440,399,685,339,54,229,569,313,800,371,372
"COG4300",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,17
"COG4301",437,537,410,1003,52,130,169,266,200,347,199,494,401,679,495,98,494,321,1143,1235
"COG4302",0,1,3,40,10,0,10,1,6,1,47,4,1,175,7,70,13,162,23,34
"COG4303",1,6,7,70,18,1,12,3,4,3,90,3,3,264,9,70,20,212,47,93
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG4307",10,170,38,692,8,11,9,28,11,20,68,22,126,464,103,17,31,86,37,102
"COG4308",85,41,21,26,35,31,53,20,43,67,40,65,27,39,9,30,56,20,29,63
"COG4310",384,386,489,94,426,479,318,435,355,465,561,462,397,26,417,347,455,565,419,481
"COG4311",676,615,666,128,938,811,695,538,684,781,693,722,662,84,894,766,614,102,636,497
"COG4312",1,4,3,164,0,3,4,1,4,1,5,1,2,148,1,1,0,13,7,17
"COG4313",0,18,5,5,1,1,3,3,8,1,38,1,13,24,12,10,11,17,7,27
"COG4314",0,0,0,72,1,0,3,2,1,0,9,0,0,101,0,0,0,7,1,13
"COG4315",41,85,4,33,59,4,17,6,8,22,14,13,17,185,4,6,19,26,22,19
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",38,27,0,13,0,137,57,22,27,25,10,57,3,3,30,19,111,1,0,1
"COG4319",22,17,9,152,3,13,28,8,21,10,71,21,20,108,8,28,26,141,44,48
"COG4320",3,13,0,39,8,8,25,11,24,20,109,9,4,58,32,34,91,256,66,52
"COG4321",47,43,32,91,219,59,32,33,68,39,43,42,43,109,86,59,24,35,10,31
"COG4322",6,42,0,0,0,4,2,2,12,7,4,10,24,40,5,0,8,14,6,1
"COG4323",119,100,102,102,271,100,153,125,178,84,175,148,173,235,171,184,102,296,64,69
"COG4324",98,232,25,251,29,75,75,57,78,59,110,61,101,383,41,54,108,122,478,461
"COG4325",2,20,25,1813,27,9,25,2,29,0,167,25,8,1303,18,15,73,415,94,166
"COG4326",0,5,0,0,8,0,0,1,0,0,3,0,0,0,1,0,3,87,18,3
"COG4327",468,360,556,401,496,558,479,357,513,539,521,541,506,340,556,561,432,153,191,178
"COG4328",5,18,2,14,0,11,23,3,13,8,4,12,18,103,20,11,14,19,2,5
"COG4329",0,0,0,1,2,0,1,0,2,0,0,0,0,60,0,0,0,0,0,3
"COG4330",0,0,0,69,0,0,0,0,0,0,4,2,0,6,0,1,0,16,3,3
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4333",189,517,657,133,373,242,348,702,279,423,321,385,551,213,472,404,579,308,157,143
"COG4334",0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,9,0,1
"COG4335",11,2,2,43,2,1,0,1,10,15,9,7,2,69,1,4,10,43,4,26
"COG4336",273,228,74,532,322,201,147,87,267,136,131,238,126,211,206,191,138,55,231,143
"COG4337",513,301,418,355,427,565,486,316,525,512,341,563,374,20,462,583,445,183,52,49
"COG4338",28,27,39,7,27,9,11,33,29,29,26,24,48,7,50,36,17,13,4,6
"COG4339",26,61,2,109,3,17,23,18,21,15,23,13,16,44,2,4,28,425,34,26
"COG4340",21,24,17,0,25,19,21,11,45,13,6,9,10,51,4,9,11,77,23,43
"COG4341",1463,1623,1291,241,879,1534,1226,1120,1099,1501,511,488,447,96,461,497,411,60,642,541
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",32,0,0,0,11,2,3,3,2,15,3,6,1,0,2,1,29,3,0,1
"COG4353",12,1,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,0,0
"COG4354",150,88,3,1,22,397,180,60,126,92,38,144,16,0,75,107,350,22,28,24
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4359",22,42,0,0,0,3,3,8,7,13,7,7,17,0,1,1,9,31,75,39
"COG4360",64,680,918,7,0,190,268,951,196,424,411,249,527,0,460,243,864,7,3,2
"COG4362",56,8,14,0,40,21,33,18,39,38,12,29,31,0,39,49,20,0,0,1
"COG4365",441,242,215,363,1333,285,612,165,594,545,435,771,557,67,520,852,364,101,218,223
"COG4370",174,1656,2795,2,1,562,717,2886,474,1112,790,707,1858,6,1325,814,2069,7,1,8
"COG4371",76,591,0,0,11,177,194,19,194,90,366,94,33,1,53,57,374,2,0,2
"COG4372",74,759,735,0,1,311,344,803,238,460,353,285,667,1,559,346,998,3,2,3
"COG4373",11,3,2,63,2,1,20,0,5,0,67,2,0,90,2,42,34,213,59,23
"COG4374",0,0,0,2,0,0,0,0,0,0,2,0,0,29,0,1,0,0,6,7
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,3
"COG4379",0,0,0,163,0,0,0,0,0,0,0,0,0,117,0,0,0,17,0,3
"COG4380",7,10,0,2,49,2,11,0,17,6,40,7,7,6,7,6,21,49,19,26
"COG4381",0,0,0,62,1,0,0,0,0,0,0,0,0,28,0,0,0,4,0,2
"COG4382",1,1,0,20,0,0,6,0,0,1,11,1,0,36,0,6,12,34,5,5
"COG4383",9,3,1,339,12,1,29,0,12,0,89,0,1,117,6,43,32,296,72,32
"COG4384",0,0,1,111,0,0,0,0,0,0,0,0,0,51,0,1,0,1,0,1
"COG4385",0,0,2,47,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG4386",0,0,0,94,0,0,0,0,0,0,2,1,0,192,0,0,0,306,1,2
"COG4387",0,0,1,28,1,0,5,0,0,1,25,0,0,21,0,11,11,31,5,6
"COG4388",0,0,1,3,3,2,13,3,2,0,35,1,0,70,1,18,25,119,21,23
"COG4389",0,0,2,5,2,1,0,1,2,0,4,1,0,50,1,0,0,34,1,63
"COG4390",16,1,0,0,12,9,3,1,10,10,0,8,1,0,0,2,4,4,0,0
"COG4391",62,32,16,61,80,23,17,15,57,21,44,42,13,86,9,31,32,8,34,37
"COG4392",13,2,8,0,63,6,4,3,15,4,1,1,6,0,20,6,0,7,10,4
"COG4393",0,0,2,2,0,0,1,0,5,0,2,0,0,0,0,1,0,22,20,11
"COG4394",1,11,1,36,0,17,1,2,13,0,2,0,11,187,2,3,0,20,0,18
"COG4395",1000,849,1173,588,959,1300,1035,855,1002,1193,1184,1082,1043,727,1259,1103,934,443,592,432
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG4397",1,0,0,6,0,1,7,3,0,1,28,0,0,62,4,20,21,102,29,4
"COG4398",294,321,46,271,23,393,155,107,158,168,66,217,92,148,103,159,334,80,931,811
"COG4399",23,13,19,153,2,30,40,15,39,32,140,15,15,64,39,32,67,342,96,132
"COG4401",102,401,338,1,0,141,260,441,207,276,259,183,313,4,216,217,365,8,67,23
"COG4402",7,0,3,154,43,10,6,0,7,10,4,10,0,186,4,4,6,12,1,3
"COG4403",5,22,26,509,2,12,34,24,22,11,4,6,0,98,2,7,9,4,2,5
"COG4405",67,42,0,56,37,6,3,5,34,10,7,26,10,21,14,5,26,30,39,54
"COG4409",201,156,90,195,202,167,370,75,342,254,151,409,255,75,223,386,282,24,412,389
"COG4412",1876,438,368,29,467,709,686,589,1019,1160,1020,1391,925,67,408,764,789,2910,1451,1658
"COG4413",1,2,2,2,16,1,1,4,6,2,2,2,0,2,3,2,1,9,7,6
"COG4420",4,9,2,73,2,8,8,13,16,11,5,0,1,45,0,1,2,127,3,9
"COG4421",368,565,583,104,187,802,672,423,595,666,673,492,495,528,446,425,510,660,547,474
"COG4422",1,1,0,146,1,18,2,1,5,0,14,1,1,257,3,16,3,263,10,27
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0
"COG4424",0,0,2,1,3,1,2,1,24,1,25,1,0,9,9,0,12,16,6,14
"COG4425",2,8,13,77,2,2,8,34,42,11,0,8,25,339,22,0,3,4,3,5
"COG4427",2,14,7,244,63,3,2,2,14,0,5,6,5,415,14,6,3,21,20,23
"COG4430",2,4,12,704,3,6,6,4,4,1,59,16,1,415,2,21,13,164,13,36
"COG4445",191,759,759,605,454,320,426,826,365,383,565,320,525,347,482,394,746,345,199,178
"COG4446",112,734,770,46,19,87,247,797,224,428,491,231,577,119,506,392,806,31,94,96
"COG4447",297,1019,1030,996,566,256,472,1200,521,686,799,468,888,533,728,565,1174,644,467,573
"COG4448",983,1281,1131,294,619,869,1164,1409,971,1238,389,409,372,126,323,466,470,127,276,339
"COG4449",0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,2,3,0,0
"COG4451",199,312,495,11,427,106,161,629,149,257,215,168,225,7,208,232,694,11,147,90
"COG4452",8,11,4,403,14,30,29,3,34,41,43,24,5,387,3,10,18,49,20,54
"COG4453",0,1,0,12,2,0,0,0,1,0,9,0,1,68,5,2,0,23,4,13
"COG4454",215,417,378,462,135,182,117,201,91,353,527,308,325,432,230,294,334,141,46,138
"COG4455",0,4,0,0,51,1,0,1,0,3,3,0,2,5,0,0,5,8,5,14
"COG4456",0,3,1,57,0,3,1,4,3,0,2,1,0,43,0,3,0,13,3,9
"COG4457",14,6,2,0,55,31,16,0,12,9,13,18,5,1,3,23,22,29,6,12
"COG4458",5,6,1,0,47,11,6,2,5,4,9,16,2,0,4,8,11,16,3,6
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4460",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
