"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,61,122,2,28,27,23,19,96,131,101,31,3,74,6,26,9,3,2,0
"COG4803",71,27,11,1,0,3,8,24,18,3,4,8,4,3,54,2,2,9,0,0
"COG4804",155,17,2,199,0,17,158,12,0,43,0,0,5,12,3,25,2,9,1,42
"COG4805",4217,1895,2687,3204,1984,2648,4297,2630,1852,1557,1725,1990,2290,2298,3023,4446,1859,2769,2049,2701
"COG4806",5,3,0,3,2,10,8,2,1,0,0,2,0,2,0,3,5,0,0,1
"COG4807",342,29,8,343,2,19,202,4,21,167,9,4,3,4,1,479,3,48,6,40
"COG4809",0,0,3,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,61,129,28,69,45,47,70,56,21,110,67,63,90,87,45,139,70,88,31
"COG4815",0,0,2,3,0,6,6,0,0,3,0,0,0,3,4,2,0,0,1,3
"COG4819",3,16,29,5,12,27,27,7,4,3,32,6,0,16,8,36,10,6,28,0
"COG4821",4,136,114,6,84,77,176,96,121,25,106,146,187,149,236,64,105,167,86,0
"COG4823",929,25,2,199,1,32,158,1,13,56,8,2,2,8,10,352,0,19,6,132
"COG4825",0,10,4,3,1,5,2,6,3,2,15,4,4,25,0,4,0,10,1,0
"COG4826",15,10,28,17,5,41,48,19,6,6,22,9,28,27,9,39,3,19,3,11
"COG4828",0,16,9,0,2,0,0,10,8,6,1,7,0,4,4,0,0,2,0,0
"COG4829",46,8,1,133,0,4,46,2,0,39,0,3,1,3,2,83,0,1,1,28
"COG4830",3,32,1,45,0,171,66,3,2,13,14,22,2,11,0,18,0,4,0,0
"COG4832",14,1,2,17,0,26,142,0,1,2,1,0,1,3,2,6,1,2,1,9
"COG4833",1,4,0,7,1,16,15,0,0,0,0,1,7,4,0,8,1,5,0,23
"COG4834",7,1,0,103,0,0,1,0,94,24,106,5,0,32,11,0,0,2,0,32
"COG4842",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4843",3,65,131,7,153,16,10,209,113,64,101,158,122,139,178,5,111,137,148,0
"COG4845",15,15,1,18,3,10,60,0,1,21,0,1,2,4,5,16,1,3,1,43
"COG4848",22,0,0,27,0,0,0,1,0,8,3,0,0,0,0,4,2,0,0,0
"COG4849",141,6,0,70,1,8,36,2,4,48,4,0,1,8,0,80,0,63,2,15
"COG4850",149,19,18,202,7,167,425,8,4,48,16,14,25,29,8,145,4,5,13,132
"COG4852",85,71,127,76,105,94,80,110,65,39,78,125,109,115,129,39,117,93,107,11
"COG4856",0,4,0,0,0,3,1,0,0,0,4,1,7,2,0,2,0,0,0,0
"COG4857",21,183,180,83,171,94,84,137,165,120,285,239,124,273,272,83,163,215,172,83
"COG4859",32,1,1,3,0,0,17,0,0,0,1,0,0,0,0,7,0,1,0,37
"COG4860",0,15,5,0,8,22,12,14,1,0,21,12,27,14,2,16,13,14,11,0
"COG4861",217,13,0,84,0,13,58,1,2,68,1,0,4,5,0,100,0,59,1,21
"COG4864",33,352,325,24,212,509,256,333,232,37,344,222,324,288,218,249,214,326,123,161
"COG4865",2,1,1,15,1,12,6,2,1,3,1,0,0,0,2,8,0,0,0,0
"COG4866",1,2,4,0,1,20,14,5,0,2,5,4,2,16,0,11,2,0,0,232
"COG4867",26,332,256,58,221,448,342,313,176,59,272,351,195,286,342,391,271,361,192,190
"COG4869",3,24,17,1,9,34,20,7,9,7,44,20,23,19,6,29,5,6,1,2
"COG4870",741,262,244,886,104,26,410,175,228,630,338,198,133,182,205,1144,160,157,132,28
"COG4872",10,10,13,33,0,17,62,4,0,7,6,10,5,8,0,53,0,4,0,4
"COG4874",762,546,580,703,366,227,408,483,262,211,313,429,514,426,770,1003,413,692,354,251
"COG4875",9,29,11,34,15,94,22,22,11,17,61,55,64,41,14,41,51,50,36,6
"COG4877",0,7,2,0,2,0,0,2,6,0,3,5,3,5,0,0,0,12,4,0
"COG4878",3,0,1,47,0,25,122,2,0,6,0,0,3,13,1,5,0,2,5,14
"COG4880",88,966,499,103,409,571,357,673,469,132,1333,577,561,794,285,598,237,1094,326,0
"COG4886",879,1820,1745,964,1180,2756,2499,1148,1119,3209,3491,1555,1475,1556,821,2006,689,1671,568,559
"COG4887",2,0,0,1,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0
"COG4888",0,3,2,0,3,1,0,0,0,0,10,5,0,9,0,0,0,1,0,0
"COG4889",318,395,771,1581,1563,215,489,949,1900,6719,669,967,1021,248,697,151,707,1151,1854,1946
"COG4890",101,3,0,18,0,1,12,0,2,7,3,0,0,2,0,23,0,26,1,0
"COG4891",0,0,4,2,1,0,1,11,2,2,0,0,0,2,2,0,1,1,1,14
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4894",3,8,4,7,12,5,5,2,7,14,5,13,2,14,2,0,24,3,3,1
"COG4895",2,34,2,2,4,4,1,0,3,3,33,13,0,26,0,1,0,0,0,2
"COG4898",2,13,18,32,25,34,126,37,11,5,16,11,5,31,0,24,3,7,7,84
"COG4899",63,1,2,8,0,8,16,0,0,5,0,0,0,2,0,1,0,0,0,0
"COG4901",0,10,3,0,1,0,0,0,0,0,3,7,0,10,0,0,0,6,0,0
"COG4902",2,0,3,31,0,4,31,6,0,13,1,0,0,1,2,48,3,2,3,190
"COG4906",2,0,0,1,5,0,0,1,2,1,12,0,16,5,2,0,0,26,1,0
"COG4907",3,99,87,1,35,71,35,83,57,1,24,71,143,51,21,22,20,63,15,0
"COG4908",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4909",0,9,32,4,8,5,9,21,18,2,13,6,29,29,48,9,0,24,6,0
"COG4910",0,5,3,1,3,1,0,11,7,3,4,3,6,9,3,0,0,0,1,0
"COG4911",16,45,35,81,12,394,189,5,3,21,56,24,19,34,4,109,0,4,2,0
"COG4912",76,22,15,6,20,167,98,18,3,23,44,58,163,61,5,64,4,40,3,20
"COG4913",775,41,71,487,12,98,154,47,65,208,45,25,22,71,46,244,75,24,63,73
"COG4916",15,2,0,21,0,6,37,2,0,15,0,0,1,2,1,10,0,0,0,0
"COG4922",52,0,4,136,1,14,158,5,0,21,6,1,2,5,0,17,1,2,2,67
"COG4923",2,78,104,50,96,16,55,131,59,8,106,129,105,141,130,35,53,84,91,87
"COG4924",237,5,13,193,0,35,57,14,0,70,7,1,2,2,2,87,1,4,8,27
"COG4925",38,0,4,42,1,2,31,0,1,6,1,0,1,3,0,11,1,2,2,1
"COG4926",9,1,2,17,0,0,0,0,0,106,0,0,4,0,1,0,1,2,0,125
"COG4927",2,1,1,119,0,25,53,0,0,12,1,1,1,0,2,34,0,1,1,254
"COG4928",309,148,198,269,74,126,280,199,91,236,84,122,153,116,195,193,106,216,112,368
"COG4929",9,2,16,108,3,11,22,8,5,4,9,3,3,10,24,25,2,2,3,7
"COG4930",100,5,29,185,9,11,80,11,9,23,39,16,17,14,14,192,31,26,42,90
"COG4932",0,0,0,2,0,50,16,0,0,0,0,0,11,2,6,3,3,2,6,7
"COG4933",39,1,0,5,0,2,6,0,9,0,0,0,0,7,1,2,1,0,1,1
"COG4934",0,11,26,4,12,2,1,19,23,15,18,9,7,14,14,0,14,11,10,0
"COG4935",32,372,206,48,168,174,72,341,216,50,1454,639,572,987,403,256,310,1066,356,36
"COG4937",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4938",513,28,111,77,75,21,82,153,66,61,37,48,88,47,57,304,61,54,78,53
"COG4941",209,9,17,508,3,42,335,11,1,68,2,2,4,20,4,80,10,5,15,98
"COG4942",1682,840,680,1387,582,615,1115,622,521,420,511,728,573,685,890,1363,561,1094,409,798
"COG4943",686,94,4,596,1,5,345,2,25,240,13,2,4,6,3,874,2,78,8,9
"COG4944",50,0,0,80,0,6,26,0,0,1,0,0,0,2,0,6,0,0,2,1
"COG4945",0,244,546,4,681,12,6,1006,608,267,621,346,225,438,732,8,232,990,536,1
"COG4946",197,358,374,372,226,891,479,286,149,262,154,101,78,109,103,201,40,145,54,323
"COG4947",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1511,6204,8462,2800,5986,10762,8171,6339,4817,2675,8127,5864,6948,8113,6019,7943,6592,5529,5622,4010
"COG4949",308,58,48,534,128,60,392,69,233,90,77,82,27,104,132,210,188,50,204,1102
"COG4950",10,12,9,6,12,29,62,12,5,0,20,13,10,22,8,42,0,6,9,1
"COG4951",1098,45,37,663,32,18,402,14,48,522,27,20,28,29,18,866,42,58,44,562
"COG4952",47,182,291,158,228,180,242,263,236,92,220,287,263,303,567,380,260,380,252,148
"COG4953",489,102,150,301,42,261,443,179,54,110,111,66,106,111,131,284,42,104,54,746
"COG4954",30,9,21,7,23,12,14,26,12,9,19,13,11,25,37,27,25,15,23,227
"COG4955",0,11,0,0,0,0,0,1,0,0,0,14,1,1,0,0,0,1,0,0
"COG4956",12,1422,787,9,767,95,110,431,759,394,787,640,543,326,567,116,1158,264,727,199
"COG4957",320,19,42,124,7,60,210,15,5,14,40,10,9,32,5,95,14,7,30,523
"COG4959",206,5,9,163,4,38,230,8,0,41,13,1,4,11,4,73,6,8,10,450
"COG4960",10,4,4,14,0,15,76,2,0,4,5,0,0,1,1,22,2,1,0,151
"COG4961",976,16,23,586,53,137,733,12,17,181,19,12,11,23,18,267,17,26,48,1129
"COG4962",1232,178,175,968,153,298,1335,180,140,138,204,170,134,180,196,451,153,326,131,1781
"COG4963",414,21,15,413,3,140,507,12,1,24,22,6,5,22,4,220,11,8,15,714
"COG4964",671,68,81,672,28,180,600,48,12,43,19,14,12,20,9,96,19,12,8,264
"COG4965",375,29,32,402,4,124,420,15,2,39,16,9,6,25,15,221,27,11,8,561
"COG4966",232,29,18,392,5,21,116,21,2,61,27,19,10,17,6,169,13,8,11,21
"COG4967",106,8,5,143,1,5,16,1,0,38,1,1,4,2,1,10,0,2,3,0
"COG4968",257,24,13,249,2,105,126,14,7,78,16,7,8,16,7,130,2,7,8,18
"COG4969",279,74,37,416,15,161,394,45,22,134,28,33,21,45,11,500,11,66,10,48
"COG4970",402,24,12,240,4,39,210,16,2,77,15,4,2,24,6,126,6,1,11,18
"COG4972",968,414,376,993,254,525,871,257,276,401,399,213,330,320,206,1093,174,272,150,624
"COG4973",791,597,682,1000,487,725,760,638,519,531,437,582,602,638,806,1032,523,774,574,133
"COG4974",2642,2022,2524,2554,2116,2920,2675,2679,2088,3536,580,712,756,784,873,850,663,822,702,971
"COG4976",52,140,191,57,164,120,210,136,134,48,145,154,190,234,228,90,96,199,120,459
"COG4977",2822,380,457,2396,367,531,1915,322,555,784,388,420,315,395,612,2132,316,620,355,2440
"COG4978",3,2,8,1,1,0,0,3,1,1,5,0,1,3,0,0,1,0,0,0
"COG4981",0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,2,0,0,6,0
"COG4982",0,0,0,0,1,1,1,4,0,0,3,1,1,0,0,0,3,0,3,0
"COG4983",1469,539,279,4561,232,161,96,192,703,7886,141,132,30,124,34,40,50,93,91,4240
"COG4984",7,0,2,3,0,10,13,2,0,7,0,1,1,1,20,13,0,0,0,4
"COG4985",359,64,49,636,30,9,222,30,3,177,32,83,27,31,10,62,58,12,34,57
"COG4986",35,0,1,1,1,0,4,2,0,0,0,2,0,0,0,0,6,0,1,0
"COG4987",621,86,110,776,45,60,603,54,169,395,205,5,7,176,28,908,12,145,26,266
"COG4988",1121,82,32,914,26,89,901,36,45,318,38,16,11,47,30,907,31,154,39,269
"COG4989",812,151,166,701,167,96,434,184,276,299,177,182,173,184,284,979,189,323,131,251
"COG4991",5,7,1,69,0,11,55,0,0,4,0,2,14,3,0,18,0,14,0,1
"COG4992",2108,5053,4912,1772,4717,4555,3411,4986,4549,1783,4747,4971,5016,4863,4936,2708,4790,4892,4483,2103
"COG4993",930,881,1016,1516,553,2853,1966,616,523,395,4228,2848,2920,4061,1140,6780,1176,1695,916,1189
"COG4994",12,0,0,0,0,1,1,0,0,4,0,0,0,2,0,3,1,0,0,0
"COG4995",1439,569,305,1261,511,985,1047,323,407,182,574,277,398,418,310,580,539,536,435,161
"COG4997",209,3,15,114,7,15,11,7,13,340,6,6,2,5,1,15,2,7,10,80
"COG4999",1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG5000",1279,1961,2623,694,3131,2837,2043,3297,2907,1059,1563,3146,3311,2525,2965,1362,2975,2657,3091,2143
"COG5001",33533,2170,1016,25828,246,2021,18470,839,850,9203,689,313,468,797,569,27381,635,3290,1087,8462
"COG5002",2069,258,252,3345,176,487,2006,283,86,582,154,140,134,261,221,935,139,208,124,1901
"COG5004",1,0,0,2,0,16,17,0,1,1,0,0,0,0,0,2,0,0,0,6
"COG5005",5,0,1,21,0,30,11,0,0,43,0,0,0,0,0,2,0,0,0,14
"COG5006",321,67,30,445,20,28,273,29,26,174,57,26,33,45,6,459,4,22,28,17
"COG5007",270,58,56,225,45,134,121,54,70,65,54,56,51,54,40,196,40,67,49,22
"COG5008",1547,76,54,1441,10,208,638,38,21,424,75,35,39,73,14,940,34,109,49,104
"COG5009",3592,4351,5902,3004,6042,4592,3698,6406,5739,2273,4079,6168,6360,5892,6505,3796,5888,6143,5908,2990
"COG5010",157,12,6,170,3,48,167,3,1,9,3,0,1,1,2,28,0,7,0,88
"COG5011",14,469,645,10,136,7,20,176,565,610,164,44,5,135,106,8,2,22,8,1
"COG5012",108,352,281,97,204,1013,525,251,203,75,364,249,323,443,309,421,218,247,206,542
"COG5013",732,114,16,371,12,88,328,31,15,105,203,68,90,320,14,405,9,41,17,118
"COG5014",15,10,9,3,10,59,25,21,13,2,23,12,18,26,2,23,5,18,3,0
"COG5015",0,1,0,0,1,1,1,1,1,0,2,1,4,4,0,0,0,0,0,0
"COG5016",2318,635,899,1969,609,1142,1454,818,534,663,543,579,714,726,908,1859,896,922,647,217
"COG5017",65,9,16,2,3,6,3,5,2,7,19,14,3,10,8,2,8,6,0,18
"COG5018",276,12,11,164,7,11,68,1,2,44,10,3,0,3,19,89,7,4,12,5
"COG5019",0,0,2,0,1,0,0,0,1,0,2,2,0,1,0,0,2,0,0,0
"COG5020",12,10,24,18,49,0,0,25,11,81,70,26,13,18,24,0,18,62,84,53
"COG5021",0,442,263,6,106,5,0,91,83,94,1098,414,74,505,38,3,43,226,36,0
"COG5022",1,262,220,21,112,5,1,143,89,219,700,272,139,235,154,1,80,191,52,0
"COG5023",11,126,146,27,90,8,6,99,50,150,170,68,36,59,10,2,22,55,4,0
"COG5024",1,107,64,7,33,0,0,29,11,50,71,24,11,23,8,0,4,19,0,0
"COG5026",1,0,6,0,5,3,7,8,2,12,8,6,7,1,9,4,3,2,2,0
"COG5027",0,28,15,0,11,0,0,2,6,4,224,95,16,105,6,0,4,50,3,0
"COG5028",0,91,52,8,17,0,0,29,15,81,221,82,23,109,19,0,7,43,6,0
"COG5029",0,55,53,6,20,7,3,18,10,19,141,65,22,41,16,11,8,22,3,0
"COG5030",0,36,32,2,10,0,0,12,11,31,92,36,7,34,4,0,4,19,1,0
"COG5031",66,127,84,65,43,38,105,79,87,82,73,40,22,38,48,34,42,29,22,59
"COG5032",6,808,789,51,191,5,3,325,259,498,1823,824,215,856,213,4,70,553,61,1
"COG5033",0,17,15,2,4,0,0,8,3,9,29,7,7,17,1,0,0,8,0,0
"COG5034",0,20,10,0,3,0,0,5,0,3,49,15,6,20,2,0,0,8,2,0
"COG5035",0,16,23,4,7,0,0,17,5,23,59,15,9,21,6,0,2,16,2,0
"COG5036",1,32,23,1,13,1,1,21,11,14,132,47,9,38,11,0,10,31,0,0
"COG5038",0,221,133,17,32,0,0,57,30,109,412,175,45,175,27,2,13,110,6,0
"COG5039",149,1,0,42,1,4,38,2,0,4,6,5,3,0,1,35,1,6,3,0
"COG5040",0,31,23,2,19,0,0,12,10,9,108,48,12,44,3,0,6,25,9,0
"COG5041",0,25,8,0,7,0,0,7,7,1,31,21,2,15,4,0,1,16,0,0
"COG5042",99,17,11,70,11,3,41,7,11,32,100,18,36,58,24,435,43,83,29,1
"COG5043",0,13,162,13,9,0,0,62,38,164,132,71,48,87,43,1,13,85,9,0
"COG5044",0,77,36,3,19,0,0,12,11,18,129,50,12,57,5,0,9,35,2,0
"COG5045",0,9,12,1,4,0,0,4,6,6,12,4,3,11,1,0,0,3,4,0
"COG5046",0,17,4,1,1,0,0,8,4,7,10,3,2,3,2,0,0,2,0,0
"COG5047",0,140,51,2,25,0,0,21,17,34,265,110,14,100,8,1,8,43,1,0
"COG5048",3,116,49,6,9,2,0,18,1,121,118,56,7,31,3,1,11,10,2,0
"COG5049",24,330,325,26,153,26,14,187,382,460,600,463,155,295,239,11,209,200,187,31
"COG5050",0,34,25,1,6,204,74,12,9,17,16,13,10,15,0,17,0,7,1,0
"COG5051",0,2,4,0,1,0,0,2,1,0,4,5,0,6,0,0,0,2,0,0
"COG5052",0,15,7,0,5,0,0,8,1,4,36,12,5,15,3,1,4,9,2,0
"COG5053",3,43,66,5,29,3,0,38,71,58,57,87,37,25,68,6,41,28,34,4
"COG5054",10,82,90,7,30,7,6,58,145,162,96,122,46,47,89,2,70,43,84,8
"COG5055",97,4,9,474,8,0,0,4,18,2180,8,6,4,4,7,0,5,6,9,43
"COG5056",0,0,9,0,0,0,0,6,0,14,5,0,4,0,5,0,0,4,0,0
"COG5057",0,10,1,0,2,0,0,0,1,0,6,8,1,5,0,0,0,0,0,0
"COG5058",2,38,15,0,4,0,1,11,10,32,39,24,4,14,10,0,10,13,2,1
"COG5059",3,954,776,67,365,2,0,527,236,576,3327,1193,392,1123,256,7,136,910,59,6
"COG5061",0,32,50,4,12,0,0,18,6,28,146,37,8,46,4,0,1,24,2,0
"COG5062",0,14,5,0,9,0,0,2,5,1,48,21,4,27,1,0,1,6,1,0
"COG5063",0,36,9,0,6,0,0,1,4,1,51,16,10,16,1,0,3,7,0,0
"COG5064",0,28,17,1,14,0,0,12,6,9,263,73,47,86,19,0,18,66,6,0
"COG5065",0,1,1,0,6,0,0,3,0,0,20,5,3,3,0,0,0,6,0,0
"COG5066",0,26,14,0,4,0,0,9,4,0,39,12,4,21,3,0,3,16,1,0
"COG5068",0,30,8,0,2,0,0,1,1,0,21,16,0,21,0,0,0,6,0,0
"COG5069",1,6,39,4,19,0,0,55,9,56,75,32,18,20,19,0,6,37,8,0
"COG5070",0,15,18,0,6,0,0,10,5,9,57,23,7,19,3,0,2,13,0,0
"COG5071",0,39,12,2,6,0,0,14,6,21,76,27,10,28,7,0,2,10,1,0
"COG5072",0,55,24,1,10,0,1,8,13,23,86,48,5,48,8,0,1,14,12,0
"COG5074",0,25,20,2,5,1,0,6,2,12,50,16,5,14,6,0,1,22,0,0
"COG5075",0,17,7,0,5,0,0,10,1,5,40,15,3,8,2,0,5,10,2,0
"COG5076",0,385,181,12,98,4,0,71,59,57,831,356,52,352,33,1,20,251,24,0
"COG5077",7,274,114,13,70,4,0,43,56,99,724,305,48,303,28,0,16,138,24,0
"COG5078",17,276,262,21,150,12,11,184,243,265,769,367,118,301,198,7,146,181,98,6
"COG5079",0,52,18,2,10,0,0,11,4,30,117,37,18,53,12,0,3,19,0,0
"COG5080",0,32,26,1,10,0,0,9,5,17,58,31,4,25,5,0,3,20,0,0
"COG5082",0,49,9,0,3,0,0,4,2,0,77,33,4,35,0,1,1,15,0,0
"COG5083",0,18,6,0,3,0,0,3,3,7,111,36,11,41,6,1,4,15,0,0
"COG5084",0,11,10,0,1,0,0,2,2,0,47,14,0,19,1,0,1,7,0,0
"COG5086",0,16,7,1,0,0,0,3,1,5,10,7,3,12,2,0,1,2,0,0
"COG5088",0,15,4,0,2,0,0,0,2,0,10,13,0,4,1,0,0,4,0,0
"COG5090",0,24,9,1,9,0,0,4,4,6,54,19,6,21,2,0,0,8,1,0
"COG5091",0,17,13,0,10,0,0,4,6,6,61,14,5,24,4,0,2,14,0,0
"COG5092",0,38,33,1,10,0,0,13,22,26,488,90,8,144,14,0,3,34,2,0
"COG5093",0,8,4,0,2,0,0,3,2,0,18,6,2,2,0,0,0,3,0,0
"COG5094",0,14,1,1,4,0,0,6,0,5,13,13,1,12,0,0,0,4,0,0
"COG5095",0,19,28,0,7,0,0,8,5,14,76,29,4,30,1,0,2,9,1,0
"COG5096",0,309,158,13,61,0,0,60,53,114,650,256,68,321,43,2,20,173,22,0
"COG5097",0,0,1,0,0,0,0,0,0,0,7,0,3,8,0,0,0,2,0,0
"COG5098",0,93,48,3,11,0,0,15,14,32,233,55,20,75,10,0,1,37,8,0
"COG5099",1,72,20,0,19,1,0,4,8,9,171,56,5,93,1,1,2,23,11,0
"COG5100",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5101",0,78,41,5,28,0,0,31,11,37,191,59,21,81,12,1,2,42,4,0
"COG5102",0,14,1,0,0,0,0,2,1,4,34,15,2,22,0,1,0,9,0,0
"COG5103",0,7,70,11,8,0,0,25,6,88,50,30,23,34,19,0,4,38,7,0
"COG5104",0,38,7,0,5,0,0,0,4,0,80,27,4,43,0,0,2,7,2,0
"COG5105",0,24,6,0,2,0,0,0,1,1,25,22,2,17,0,0,1,7,0,0
"COG5106",0,29,19,2,4,1,0,8,5,6,49,13,4,24,0,0,1,11,3,0
"COG5107",0,61,36,0,10,0,0,13,9,18,130,50,10,61,5,0,2,12,0,0
"COG5108",3439,642,731,16092,2336,183,139,745,1759,50956,1712,988,746,883,523,148,861,901,3115,7561
"COG5109",0,0,5,1,6,0,0,3,1,4,34,2,3,12,2,0,0,1,0,0
"COG5110",0,77,51,2,19,0,0,33,15,21,167,81,29,74,16,1,6,67,1,0
"COG5111",0,18,11,1,10,0,0,6,3,2,75,22,5,24,3,0,3,11,2,0
"COG5112",0,8,2,0,2,0,0,3,0,0,16,5,4,6,2,0,0,7,0,0
"COG5113",1,108,58,3,19,1,0,30,19,53,165,72,13,73,46,2,9,36,20,0
"COG5114",0,23,16,0,5,0,0,6,7,8,64,28,3,35,1,0,4,6,1,0
"COG5116",0,61,46,3,27,1,0,36,12,12,64,19,12,10,4,0,0,25,1,0
"COG5117",0,75,39,1,7,0,0,6,3,15,89,56,10,47,6,0,0,29,7,0
"COG5118",0,28,11,1,1,0,0,3,1,8,39,23,1,22,1,0,3,4,1,0
"COG5119",0,0,5,0,0,0,0,21,8,10,0,1,0,1,4,0,0,0,0,0
"COG5120",0,1,4,0,3,0,1,0,1,0,19,3,0,11,1,0,0,5,1,0
"COG5122",0,13,5,0,3,0,0,0,1,0,8,8,0,4,0,0,2,2,0,0
"COG5123",0,11,6,0,2,0,0,0,1,0,2,6,0,3,0,0,0,6,0,0
"COG5124",0,8,1,0,1,0,0,1,2,4,39,17,1,11,1,0,1,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5126",2,248,266,32,171,16,10,224,100,191,984,322,175,295,179,11,110,320,54,86
"COG5127",0,38,18,0,7,0,0,15,5,9,62,25,3,35,4,0,0,16,2,0
"COG5128",0,17,9,0,5,0,0,2,1,6,23,19,3,11,0,0,1,6,0,0
"COG5129",0,10,3,0,0,0,0,2,0,9,8,4,4,2,0,0,0,1,0,0
"COG5132",0,12,6,0,4,0,0,0,2,1,33,11,1,15,0,0,1,7,2,0
"COG5133",0,20,0,0,4,0,0,1,0,0,24,9,0,12,0,0,2,6,1,0
"COG5134",1,26,24,5,9,0,0,8,3,20,92,24,13,39,5,0,0,22,0,0
"COG5135",170,712,322,166,356,3,108,163,283,164,304,324,209,124,266,259,486,133,348,4
"COG5137",0,14,4,0,3,0,0,4,3,8,29,17,4,10,1,0,2,7,1,0
"COG5138",0,4,0,0,2,0,0,0,0,0,18,3,3,3,0,0,2,0,0,0
"COG5139",0,23,20,2,2,0,0,3,6,9,45,26,4,25,1,0,0,10,0,0
"COG5140",4,47,40,1,17,1,0,34,41,40,111,50,11,70,28,0,15,27,17,1
"COG5141",1,210,152,5,47,1,0,36,41,58,506,235,23,251,19,1,6,124,4,0
"COG5142",0,16,12,0,2,0,0,2,4,0,57,15,0,24,0,0,1,12,0,0
"COG5143",0,55,21,3,22,0,0,19,12,26,174,46,16,62,6,1,5,31,1,0
"COG5144",0,32,16,0,8,0,0,7,2,6,79,28,1,37,3,0,1,14,0,0
"COG5145",0,0,0,1,0,0,0,8,1,6,2,2,4,1,0,0,0,1,0,0
"COG5146",0,67,14,0,24,0,0,7,8,14,105,56,4,76,14,1,4,28,20,0
"COG5147",0,381,142,3,68,0,1,64,63,45,766,315,60,357,28,3,24,189,20,0
"COG5148",0,21,1,0,2,0,0,2,0,3,83,13,6,15,2,0,2,2,1,0
"COG5149",0,2,0,0,1,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0
"COG5150",0,10,4,0,5,0,0,0,3,0,26,11,0,14,0,0,0,0,0,0
"COG5151",0,41,10,0,11,0,0,9,2,2,61,28,7,35,1,0,0,12,1,0
"COG5152",0,32,18,1,9,0,0,8,2,8,55,25,7,36,7,0,0,25,0,0
"COG5154",0,28,13,1,11,0,0,6,4,5,81,19,6,30,6,0,1,15,2,0
"COG5155",0,10,96,12,24,0,0,69,13,46,65,67,31,50,29,0,0,119,0,0
"COG5156",0,22,15,0,9,0,0,8,5,6,80,22,6,40,4,0,0,15,0,0
"COG5157",0,34,11,1,8,0,0,2,2,6,62,28,3,22,0,0,0,7,1,0
"COG5158",0,187,122,13,49,1,0,67,29,65,451,202,54,194,29,0,10,149,4,0
"COG5159",0,70,33,4,24,0,0,19,16,25,161,65,18,83,9,0,8,36,2,0
"COG5160",0,135,66,9,22,0,0,35,13,61,222,85,40,109,26,2,24,70,7,0
"COG5161",0,44,42,4,16,0,0,12,18,33,139,52,7,58,12,0,3,20,4,0
"COG5162",0,14,2,0,2,0,0,0,1,0,18,7,0,12,0,0,1,5,0,0
"COG5163",0,52,21,0,16,0,0,6,5,8,92,43,4,45,1,0,3,19,1,0
"COG5164",0,78,49,3,22,0,2,19,17,10,187,89,20,80,9,1,3,56,2,0
"COG5165",0,43,11,1,15,0,0,6,3,9,119,39,5,42,3,2,0,18,1,0
"COG5167",0,5,0,0,2,0,0,0,1,0,22,4,0,3,0,0,0,0,0,0
"COG5169",0,44,18,0,15,0,0,23,3,4,89,42,11,45,7,1,4,20,4,0
"COG5170",0,48,28,2,7,0,0,12,5,18,73,50,13,41,6,0,0,26,2,0
"COG5171",0,21,10,0,1,0,0,6,2,5,14,15,0,6,1,0,2,3,2,0
"COG5173",0,0,25,4,0,0,0,22,0,55,1,0,13,0,16,0,0,8,0,0
"COG5174",0,0,3,0,0,0,0,4,0,8,0,0,1,0,1,0,0,1,0,0
"COG5175",0,17,7,0,4,0,0,3,4,5,31,19,4,19,2,0,0,9,0,0
"COG5176",0,86,27,3,16,0,0,13,4,18,189,61,14,59,3,0,1,36,2,0
"COG5177",1,44,41,6,5,0,0,9,4,22,118,44,11,54,5,0,4,25,1,0
"COG5178",0,88,65,11,40,0,0,28,24,60,359,128,29,155,19,0,17,59,11,0
