"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG4759",202,79,35,46,135,33,42,9,37,14,85,210,234,88,75,37,110,10,0,50
"COG4760",711,800,662,579,725,34,1129,911,722,1027,617,693,790,290,285,884,506,1015,839,656
"COG4762",31,108,5,11,13,16,7,12,4,4,13,18,3,12,3,9,98,0,1,29
"COG4763",4,21,1,0,18,48,2,2,3,0,3,6,2,44,4,3,98,0,0,0
"COG4764",653,633,1032,919,716,430,1182,1116,1130,1176,1197,570,705,731,486,1200,567,1211,1189,952
"COG4765",309,300,372,292,200,41,408,411,526,513,578,247,321,152,143,503,260,454,477,391
"COG4766",429,39,22,3,69,7,218,28,56,95,102,489,464,137,169,31,176,46,527,130
"COG4767",1,1,1,6,1,1,1,1,1,0,0,3,0,0,0,2,7,3,0,0
"COG4769",20,0,0,1,0,0,6,1,0,1,0,22,26,17,3,1,23,0,28,5
"COG4770",4192,3236,2727,2938,3378,3193,3643,3138,2445,2974,2770,4158,4184,3711,3228,3178,4075,2724,3747,2802
"COG4771",2382,4087,2046,1617,4446,4248,3502,3263,3654,3727,2652,2287,2078,3032,2461,3347,2589,3156,5232,1903
"COG4772",1163,2142,1506,1233,2325,3062,3023,1765,2034,2405,1517,1109,1127,3042,1168,1319,1892,2211,4149,1737
"COG4773",203,459,64,8,753,2646,12,41,57,20,75,194,69,1652,1022,41,1115,12,83,112
"COG4774",257,695,805,676,786,2229,553,1127,574,521,617,195,108,2437,433,786,1562,871,7,650
"COG4775",4813,5192,6172,5182,4711,2628,7168,7276,7519,6718,5506,5051,5112,3540,6027,6934,4056,7586,7966,6586
"COG4776",11,7,11,9,553,58,2,2,4,2,1,16,3,35,26,6,16,3,8,2
"COG4778",5,26,9,8,26,164,16,11,8,31,6,11,11,30,13,136,33,359,10,14
"COG4779",0,23,0,1,41,132,1,5,3,0,1,11,0,6,20,2,51,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4782",21,54,3,2,47,147,1,4,22,3,26,11,3,65,8,54,244,13,34,7
"COG4783",1016,1015,927,932,1488,1400,1357,1458,998,983,904,937,997,1570,1790,1043,1497,1392,1328,996
"COG4784",398,336,218,224,478,281,391,310,289,284,251,319,486,294,136,251,564,421,838,257
"COG4785",19,30,3,0,80,86,1,0,3,0,6,19,30,400,160,3,146,1,2,20
"COG4786",253,257,137,199,277,308,127,159,137,126,175,731,720,905,1517,473,1181,436,507,347
"COG4787",88,270,178,275,313,762,153,160,126,170,54,92,24,602,252,137,396,214,402,118
"COG4789",18,11,0,0,54,117,0,28,8,0,2,13,0,1,1,6,4,0,0,0
"COG4790",5,2,1,0,19,33,0,1,0,0,0,9,0,3,0,0,3,0,0,0
"COG4791",5,0,0,0,17,40,0,8,3,0,0,2,0,0,1,2,7,1,0,0
"COG4792",2,1,1,1,30,49,0,4,4,0,1,17,0,0,0,1,6,0,0,0
"COG4794",0,1,0,0,8,15,0,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG4795",128,220,44,45,348,778,54,46,54,57,46,93,96,809,223,47,392,65,237,57
"COG4796",1121,2032,1281,998,1857,1657,798,1639,1620,902,1674,1357,1266,1690,2458,1757,1334,1145,1398,1179
"COG4797",2,2,1,0,25,5,2,7,0,9,0,1,2,2,0,0,2,0,1,1
"COG4798",538,450,372,280,713,571,499,524,352,386,128,229,175,271,284,124,205,199,184,126
"COG4799",2417,2462,1503,1661,2402,1141,2059,1946,1683,2043,6451,7806,7909,5047,6772,6113,5810,5582,4822,4922
"COG4801",0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0
"COG4802",32,27,141,106,23,2,12,136,4,17,11,18,42,24,5,52,42,4,13,49
"COG4803",4,2,73,16,0,2,4,17,1,4,1,5,2,2,0,32,9,0,1,37
"COG4804",25,25,2,0,114,229,0,6,21,4,2,7,1,13,34,3,58,0,2,2
"COG4805",2886,2415,1775,1728,2754,3181,2530,2633,2081,1922,666,874,775,1478,1144,722,1369,672,1571,581
"COG4806",3,3,1,0,9,9,14,2,1,4,1,9,6,8,2,0,7,4,0,3
"COG4807",44,82,11,3,142,339,9,11,28,8,8,24,19,479,124,5,200,11,345,33
"COG4809",2,1,0,0,4,0,0,5,0,0,3,9,4,4,0,0,1,0,1,0
"COG4813",65,140,62,96,172,31,77,124,79,42,83,55,82,41,21,61,55,91,1,56
"COG4815",7,1,0,0,11,3,0,0,14,0,0,0,1,0,3,0,9,1,2,1
"COG4819",17,96,8,18,73,5,1,17,1,2,273,7,38,30,4,5,35,12,0,13
"COG4821",83,144,125,147,148,7,183,132,184,113,138,160,109,58,61,86,185,105,1,122
"COG4823",30,46,8,3,80,220,8,4,16,2,4,40,16,308,62,3,165,5,1,24
"COG4825",6,26,15,9,20,2,19,10,11,6,20,10,13,9,5,21,4,11,0,10
"COG4826",59,94,27,13,94,17,9,30,30,7,23,47,48,28,26,37,44,13,0,10
"COG4828",7,2,37,12,0,0,8,7,0,2,0,1,0,0,1,2,1,1,0,23
"COG4829",5,17,2,1,21,144,2,1,0,1,3,12,3,75,7,1,41,0,1,4
"COG4830",211,26,12,9,8,46,25,1,1,4,166,209,195,18,330,7,59,0,3,77
"COG4832",53,95,1,2,12,15,0,1,5,0,2,142,80,7,37,0,150,0,5,2
"COG4833",29,13,0,0,2,8,15,0,20,3,1,7,0,9,0,3,16,1,4,0
"COG4834",2,11,60,62,3,77,1,2,0,10,2,11,0,0,0,0,0,0,0,2
"COG4842",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4843",19,50,94,112,41,8,168,128,121,206,109,25,11,3,3,193,14,119,51,64
"COG4845",19,1,0,1,27,12,0,3,14,3,3,10,2,29,153,0,34,1,31,3
"COG4848",4,0,0,0,10,45,1,1,0,0,0,1,0,4,1,0,1,0,0,0
"COG4849",49,77,4,0,97,78,3,1,19,1,6,10,15,76,81,2,36,0,1,10
"COG4850",184,178,12,22,85,207,1,20,78,7,11,20,9,41,350,12,165,5,0,8
"COG4852",15,20,26,34,46,31,57,39,25,43,97,10,20,53,184,95,63,97,38,86
"COG4856",1,14,3,0,33,0,6,0,18,0,17,4,3,0,0,1,0,1,0,4
"COG4857",62,170,213,282,92,80,229,179,109,222,60,72,112,73,149,145,99,149,19,149
"COG4859",5,3,0,0,5,2,0,1,1,0,1,1,0,2,3,0,4,0,0,0
"COG4860",18,16,18,6,21,1,2,11,23,6,11,29,22,11,4,31,12,14,0,12
"COG4861",47,72,2,0,137,87,6,1,13,0,10,14,15,114,89,1,33,0,2,27
"COG4864",482,597,265,248,438,26,377,345,424,248,279,561,587,229,289,302,246,282,0,181
"COG4865",11,0,0,1,2,14,0,0,0,0,0,10,14,4,0,5,7,0,0,0
"COG4866",14,75,2,0,95,1,0,2,22,0,81,16,31,11,5,7,15,0,0,2
"COG4867",406,385,205,253,566,46,394,256,258,378,396,465,520,391,210,355,358,383,891,216
"COG4869",22,86,8,16,71,2,2,17,31,4,5,66,25,26,0,14,26,1,0,28
"COG4870",102,320,176,207,176,868,154,240,204,174,244,55,48,1109,72,464,440,82,244,412
"COG4872",18,34,2,4,33,35,7,18,27,3,19,8,5,42,48,16,61,0,0,7
"COG4874",237,205,387,317,370,697,664,561,427,469,239,310,254,987,164,523,391,465,1042,440
"COG4875",279,87,79,59,78,59,41,42,64,31,162,306,262,29,347,60,91,60,0,63
"COG4877",0,1,2,5,0,0,6,1,4,8,5,0,0,0,0,9,0,1,0,1
"COG4878",32,13,0,0,28,41,0,0,38,0,7,6,12,7,40,1,125,0,1,2
"COG4880",624,777,457,496,892,116,530,478,446,878,406,741,531,571,290,824,364,451,164,565
"COG4886",2724,3673,1782,1802,10199,901,2220,1800,2177,1435,1427,2885,3214,1868,2219,1562,2529,1415,736,2983
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4888",0,7,6,5,0,0,5,3,0,1,0,0,1,0,0,0,0,0,2,9
"COG4889",194,1900,2018,2557,336,1628,910,712,811,1104,606,172,139,147,121,498,499,909,368,556
"COG4890",11,9,0,0,14,16,0,0,0,0,0,0,4,20,17,0,12,0,0,3
"COG4891",0,2,2,1,22,3,0,7,2,0,4,3,0,2,5,2,5,0,7,0
"COG4892",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4894",3,9,7,26,15,13,9,6,8,9,7,2,2,2,0,1,4,16,52,1
"COG4895",10,10,7,10,3,2,13,4,2,8,0,10,6,3,23,4,1,1,16,35
"COG4898",39,56,10,21,32,33,29,16,23,10,5,24,19,22,16,9,122,21,1,2
"COG4899",0,0,0,0,2,7,0,0,0,0,3,1,0,2,2,0,13,1,0,0
"COG4901",0,4,4,8,0,0,8,1,0,1,1,0,0,0,0,0,0,0,1,16
"COG4902",8,17,0,0,71,31,2,7,1,0,3,10,4,42,7,5,31,0,1,1
"COG4906",0,10,2,4,7,1,1,1,14,7,4,0,0,0,0,40,0,3,0,1
"COG4907",89,29,78,53,86,1,203,78,139,46,66,108,117,18,81,42,34,81,0,54
"COG4908",0,1,0,0,12,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0
"COG4909",10,30,35,27,1,1,31,26,12,6,1,12,15,5,0,32,8,5,14,13
"COG4910",1,6,2,13,0,1,5,5,2,2,0,0,0,0,0,10,0,1,4,4
"COG4911",437,74,14,2,180,77,24,23,20,3,155,465,481,110,518,25,190,0,0,54
"COG4912",143,65,9,5,103,4,91,7,153,23,152,407,205,56,101,129,120,1,0,31
"COG4913",250,210,36,68,460,518,25,53,48,10,14,132,38,208,114,34,157,36,6,32
"COG4916",3,3,0,1,5,13,0,0,0,0,0,5,0,11,7,1,28,0,0,1
"COG4922",8,49,0,2,190,139,0,7,8,0,9,17,13,23,176,15,154,4,5,7
"COG4923",18,87,104,125,109,46,107,102,98,101,18,7,0,14,10,47,26,23,6,39
"COG4924",49,37,9,0,152,203,5,6,7,0,1,15,4,35,9,3,17,1,2,3
"COG4925",6,5,0,0,21,38,2,4,3,0,7,13,4,26,29,17,19,3,2,1
"COG4926",0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4927",15,5,0,0,49,116,0,0,5,1,14,7,37,25,9,2,40,0,2,3
"COG4928",272,245,110,55,290,276,180,212,135,114,86,135,102,163,396,95,254,63,329,96
"COG4929",11,43,7,2,51,91,3,10,8,3,14,18,17,38,40,17,18,10,0,6
"COG4930",9,95,27,35,300,635,8,62,21,4,13,59,25,181,46,16,176,25,36,19
"COG4932",68,1,0,0,25,5,0,0,8,0,0,5,32,7,7,2,8,35,0,1
"COG4933",3,0,1,1,0,1,0,0,0,0,1,1,0,2,220,0,4,0,0,6
"COG4934",2,30,7,15,12,1,8,27,14,8,25,16,1,1,3,17,2,13,41,18
"COG4935",453,779,494,546,1212,172,560,591,486,1060,314,550,497,229,653,1137,248,460,93,602
"COG4937",1,1,0,0,3,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0
"COG4938",21,105,76,53,166,68,34,98,68,57,70,75,20,307,118,52,82,40,73,20
"COG4941",89,198,1,1,58,509,1,18,28,5,18,92,11,71,103,59,313,2,2,0
"COG4942",634,774,545,557,1147,1383,869,681,657,961,452,607,551,1278,1045,715,1115,810,2006,560
"COG4943",77,112,29,2,243,587,7,4,37,6,16,38,23,980,430,1,379,2,0,46
"COG4944",17,7,0,0,1,76,0,0,1,1,3,9,0,2,4,3,30,0,0,0
"COG4945",11,338,374,548,55,11,252,585,228,607,172,5,8,13,9,353,7,179,0,155
"COG4946",1004,812,246,325,1079,359,176,367,320,277,253,1026,921,596,1129,325,525,200,637,311
"COG4947",0,1,0,0,26,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4948",10500,11748,6561,6737,17537,2863,5898,8543,9232,5506,13570,9550,12853,8004,3293,5946,8421,7701,6462,5944
"COG4949",32,46,32,70,27,206,37,19,8,39,43,81,34,216,83,50,390,96,547,75
"COG4950",25,34,15,11,46,3,10,15,7,2,10,14,41,28,4,19,52,5,5,11
"COG4951",103,194,58,27,182,652,19,29,35,23,52,26,31,897,159,19,378,10,2,47
"COG4952",234,331,219,339,274,169,369,351,256,301,169,133,116,360,112,169,272,192,105,219
"COG4953",181,156,61,79,392,319,48,165,172,85,22,84,57,90,45,48,173,15,16,32
"COG4954",20,18,13,37,36,6,12,27,15,15,3,9,22,16,9,6,19,14,0,8
"COG4955",0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,5,16
"COG4956",100,497,914,870,119,12,368,780,755,442,258,67,155,121,18,610,89,889,0,1082
"COG4957",69,81,20,13,123,120,12,29,18,6,21,34,32,90,26,29,253,23,2,17
"COG4959",51,50,0,0,42,167,1,13,11,3,7,15,8,20,8,6,85,0,0,0
"COG4960",10,15,0,1,24,14,0,3,4,0,5,6,8,22,0,5,59,1,0,0
"COG4961",87,88,27,35,329,623,25,20,30,8,28,60,47,257,44,37,742,34,7,14
"COG4962",393,721,87,78,589,951,80,179,213,336,163,316,141,464,2587,259,1386,141,6,123
"COG4963",116,110,14,10,176,391,9,12,20,10,32,80,47,225,92,39,464,15,6,14
"COG4964",177,211,18,40,393,621,32,70,59,19,63,101,80,306,1531,86,590,45,5,53
"COG4965",137,101,9,10,251,422,13,36,27,4,31,56,42,202,554,47,449,10,4,22
"COG4966",23,34,17,10,134,381,14,30,16,5,32,41,43,166,68,22,117,5,248,25
"COG4967",3,6,0,0,82,141,1,13,7,2,1,5,4,10,62,1,13,0,139,0
"COG4968",63,29,15,7,212,241,10,13,1,6,22,136,89,113,151,11,128,6,13,15
"COG4969",149,114,65,40,469,377,29,44,24,35,31,129,204,474,162,44,355,33,4,81
"COG4970",43,47,19,8,191,262,11,17,17,12,3,28,14,49,57,3,95,5,46,9
"COG4972",458,862,350,293,1076,1000,191,388,403,198,247,662,570,1014,1127,368,864,224,435,302
"COG4973",587,652,558,467,904,1000,883,657,574,494,451,861,663,1024,569,494,733,789,748,550
"COG4974",2890,2516,2123,2120,3163,2575,2728,2459,2436,2382,2346,3003,2868,2368,2859,2433,2696,2575,2479,1712
"COG4976",30,39,59,73,72,24,101,60,59,50,55,168,104,81,284,176,221,136,377,174
"COG4977",535,749,425,650,956,2405,480,428,244,546,53,172,105,649,341,110,570,116,712,152
"COG4978",26,7,0,1,9,1,0,7,0,0,23,1,1,0,0,34,0,0,0,0
"COG4981",2,16,0,0,1,2,1,2,1,0,0,6,0,0,6,132,1,0,1,0
"COG4982",1,28,0,0,0,0,0,2,1,0,1,4,0,0,0,164,0,1,0,0
"COG4983",162,765,934,627,124,4557,307,288,196,206,198,158,150,89,69,123,91,210,216,861
"COG4984",13,2,0,0,21,2,0,3,9,0,6,15,13,12,16,5,5,0,0,2
"COG4985",15,132,13,45,340,623,45,47,39,18,80,48,8,55,307,45,211,156,41,20
"COG4986",3,0,0,0,17,2,2,1,7,0,1,4,9,2,1,0,2,2,0,0
"COG4987",122,267,229,198,479,781,33,99,25,11,25,118,44,915,429,108,564,30,6,77
"COG4988",163,632,36,26,577,880,36,27,30,25,58,135,55,898,446,33,947,21,4,82
"COG4989",174,253,219,263,483,738,332,163,197,204,54,186,91,1000,306,141,412,214,401,164
"COG4991",11,2,0,0,5,64,4,0,4,2,2,5,0,4,0,1,30,0,0,0
"COG4992",4430,4020,4342,4032,3416,1875,4864,4858,4905,5278,1716,1510,1494,892,1280,1673,1153,1670,1934,1563
"COG4993",6732,3933,1898,1543,5982,4462,2816,3177,3025,2053,2637,7036,8295,6645,2366,2751,5913,3414,3068,2568
"COG4994",1,2,1,0,11,0,0,1,0,4,0,15,2,6,21,1,6,0,0,0
"COG4995",284,241,155,192,367,408,65,119,198,90,340,743,735,605,654,523,1094,293,332,516
"COG4997",15,14,12,20,7,114,3,16,4,3,11,13,18,15,15,1,9,1,0,3
"COG4999",1,0,1,0,172,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",2737,1635,2523,2224,2065,705,3012,2535,2948,3413,2263,2422,2735,1379,2575,3187,2036,2742,3762,2526
"COG5001",3806,6897,1036,369,13451,25854,572,1053,1249,484,1246,3423,1639,27465,13844,1582,18518,628,261,1956
"COG5002",469,731,120,126,1038,3307,186,254,327,141,299,430,244,996,1168,232,2022,146,1126,213
"COG5004",0,1,0,0,2,2,0,0,3,0,1,1,0,0,0,0,9,0,0,0
"COG5005",7,5,0,0,6,14,0,0,1,0,0,5,1,2,1,0,9,0,0,0
"COG5006",55,194,68,39,88,426,39,25,48,11,76,43,17,528,154,48,271,33,1,45
"COG5007",95,82,73,47,139,212,86,69,34,57,72,133,106,180,102,72,146,92,150,51
"COG5008",162,252,47,34,652,1504,42,58,55,19,87,282,146,1008,539,40,639,25,8,96
"COG5009",1421,1239,1660,1392,1241,974,2122,1962,1830,2274,5640,3823,4079,3765,4400,5974,3625,6024,7668,4591
"COG5010",19,35,6,0,133,163,11,6,7,3,6,18,17,88,47,11,146,9,2,8
"COG5011",24,76,964,589,31,12,74,679,17,87,39,64,13,9,175,413,21,21,0,443
"COG5012",1153,524,287,345,838,118,385,274,421,237,1058,754,1105,417,256,344,485,343,867,327
"COG5013",50,170,150,43,537,357,174,19,68,28,184,997,80,355,151,268,345,9,1,135
"COG5014",40,52,13,6,33,1,14,8,20,13,10,28,19,3,7,13,8,5,5,5
"COG5015",0,14,2,1,21,0,0,2,3,0,0,3,3,1,0,0,1,0,0,2
"COG5016",1087,856,463,452,1504,2006,760,831,777,616,918,1397,1168,1926,956,610,1444,1031,1762,564
"COG5017",3,12,10,10,12,2,13,8,1,8,0,9,0,2,5,0,1,5,5,28
"COG5018",8,31,6,1,186,139,5,6,5,8,1,14,8,22,5,0,20,0,7,9
"COG5019",0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,14
"COG5020",2,80,18,60,10,15,6,22,35,20,23,1,2,0,0,15,4,25,53,45
"COG5021",6,507,543,558,2,6,297,268,75,169,31,3,2,1,5,44,0,29,196,982
"COG5022",14,499,147,263,10,27,129,230,147,115,43,12,33,4,29,89,5,46,359,629
"COG5023",8,509,130,192,29,25,86,138,124,104,13,6,16,5,10,61,14,21,157,527
"COG5024",1,26,30,25,0,2,19,23,11,16,4,0,0,1,2,20,0,7,57,234
"COG5026",2,7,0,3,0,3,2,12,2,3,0,4,2,7,0,0,5,12,4,8
"COG5027",1,111,81,88,0,3,62,58,20,33,4,0,0,1,2,20,0,1,29,226
"COG5028",0,100,116,92,0,12,66,58,8,44,2,1,0,0,1,11,0,0,24,219
"COG5029",12,87,54,64,86,6,31,53,22,20,2,9,6,12,1,12,4,6,9,104
"COG5030",1,57,52,42,0,3,28,33,7,13,0,0,0,0,0,5,0,0,10,89
"COG5031",43,62,226,58,26,57,31,77,16,16,13,12,9,33,4,90,85,29,2,156
"COG5032",12,1021,1118,1050,8,40,648,793,193,368,83,11,29,8,17,113,5,45,188,2001
"COG5033",0,6,20,8,0,3,5,8,1,8,3,0,0,0,1,0,0,0,3,33
"COG5034",0,21,12,15,0,0,9,9,3,10,2,0,0,0,0,5,0,0,3,41
"COG5035",0,23,15,24,0,4,9,24,10,12,0,0,0,0,0,5,0,0,4,96
"COG5036",1,45,43,48,0,1,9,23,14,27,1,3,0,1,2,16,0,10,1,110
"COG5038",2,184,190,196,0,17,108,117,18,85,6,0,0,0,1,22,0,14,66,598
"COG5039",1,26,3,2,3,37,0,2,3,1,2,5,2,23,4,6,39,0,17,4
"COG5040",0,66,52,48,0,1,33,28,14,21,4,0,0,0,3,7,0,1,11,93
"COG5041",0,16,20,18,0,0,16,7,9,9,2,0,0,0,0,6,0,0,5,69
"COG5042",35,152,30,32,164,233,44,47,53,29,18,36,16,410,78,29,157,109,4,50
"COG5043",0,94,175,165,0,11,35,160,10,50,4,2,0,0,0,7,0,6,84,70
"COG5044",0,89,76,78,1,3,53,41,13,26,7,1,1,0,2,5,0,4,31,144
"COG5045",0,11,14,9,0,0,10,6,2,2,0,0,0,0,0,2,0,0,6,25
"COG5046",0,7,18,15,0,0,4,7,3,7,0,0,0,0,0,0,0,1,1,39
"COG5047",2,94,109,94,0,5,68,39,16,45,2,0,0,0,0,12,0,4,20,291
"COG5048",3,45,21,18,4,4,31,50,7,39,7,5,1,2,4,6,0,2,54,214
"COG5049",29,352,406,344,36,34,388,344,217,188,286,30,42,7,106,112,20,126,124,599
"COG5050",201,41,45,53,22,2,25,18,19,14,14,221,242,79,88,6,87,1,10,50
"COG5051",0,10,1,5,0,0,2,0,5,0,1,0,0,0,0,0,0,0,7,4
"COG5052",0,11,6,4,0,1,0,5,6,2,0,0,0,0,0,1,0,2,4,26
"COG5053",3,32,45,66,11,7,87,51,40,34,33,5,13,5,28,40,1,29,95,111
"COG5054",9,90,90,87,24,14,128,101,79,48,103,7,25,2,46,53,4,41,32,129
"COG5055",6,65,32,13,9,480,4,11,8,3,1,0,0,1,0,7,0,8,5,6
"COG5056",0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,9,8
"COG5057",0,8,3,4,0,0,5,0,1,2,2,0,0,0,0,0,0,0,6,25
"COG5058",0,18,23,16,1,0,12,19,3,11,1,3,0,0,3,3,0,3,16,56
"COG5059",27,1300,911,1033,9,57,586,810,428,506,63,18,3,6,18,289,3,84,620,3023
"COG5061",0,12,21,19,0,2,5,18,2,4,1,0,0,1,1,4,0,2,6,88
"COG5062",0,12,32,31,0,0,16,18,2,7,2,0,0,0,0,4,0,0,1,31
"COG5063",0,22,29,21,0,0,11,7,1,12,9,0,0,0,0,2,0,4,7,53
"COG5064",0,116,40,49,2,6,27,49,43,34,7,0,0,0,3,26,0,12,85,274
"COG5065",0,14,0,7,0,0,1,2,4,1,1,0,0,0,0,3,0,0,3,9
"COG5066",0,21,17,13,0,0,11,9,12,7,0,0,0,0,0,3,0,2,6,89
"COG5068",0,10,12,23,0,0,8,11,0,11,0,1,0,0,0,0,0,1,4,46
"COG5069",1,51,6,31,2,5,4,37,12,14,0,0,0,0,0,5,0,0,12,32
"COG5070",0,19,16,27,1,0,18,24,5,9,3,0,0,0,2,0,0,1,24,76
"COG5071",1,28,33,41,0,1,17,18,2,8,2,0,0,0,0,4,0,0,13,103
"COG5072",1,41,49,35,0,2,36,20,8,22,4,3,0,0,0,12,0,4,0,113
"COG5074",1,25,26,34,0,5,17,19,5,7,1,0,0,0,0,2,0,0,2,23
"COG5075",0,4,3,3,0,0,2,7,1,3,2,0,0,0,0,4,0,0,12,64
"COG5076",8,382,328,341,0,5,230,170,107,134,27,3,1,3,0,49,0,12,70,858
"COG5077",9,305,210,225,5,12,381,101,39,131,15,3,2,0,5,25,0,13,108,503
"COG5078",19,453,307,372,35,20,250,269,155,172,202,10,38,7,92,115,8,70,148,671
"COG5079",0,21,6,15,0,0,16,6,2,5,2,0,0,0,2,3,0,4,14,103
"COG5080",0,34,35,31,0,1,15,27,4,13,2,0,0,0,0,2,0,1,9,91
"COG5082",0,22,31,22,1,0,27,10,7,15,2,1,0,1,0,2,0,0,14,88
"COG5083",0,28,32,35,10,1,18,26,9,18,5,1,1,1,0,1,0,1,3,79
"COG5084",0,26,21,15,0,0,8,8,4,5,0,0,0,0,0,5,0,0,5,36
"COG5086",0,5,13,10,0,0,8,5,0,4,0,0,0,0,0,1,0,0,2,39
"COG5088",0,12,4,10,0,0,2,2,4,3,0,0,0,0,0,2,0,1,1,18
"COG5090",0,33,21,26,0,1,20,15,4,11,1,0,0,1,0,4,0,1,0,50
"COG5091",1,15,18,24,1,1,9,11,8,6,2,0,0,0,0,4,0,1,0,48
"COG5092",9,38,67,41,3,1,438,24,7,245,12,1,0,0,10,5,0,9,17,83
"COG5093",0,6,2,2,0,0,0,1,3,3,1,0,0,0,1,3,0,0,1,10
"COG5094",0,14,9,4,0,0,9,1,2,3,0,0,0,0,0,0,0,0,1,20
"COG5095",0,33,35,28,0,2,13,15,1,10,2,0,0,0,0,2,0,1,9,45
"COG5096",3,282,263,301,1,12,173,168,70,107,9,2,1,1,1,31,0,7,60,758
"COG5097",0,5,0,1,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,6
"COG5098",1,92,74,62,1,3,46,51,7,18,7,1,0,0,0,3,0,3,9,123
"COG5099",0,83,70,58,0,1,50,21,10,12,3,0,0,0,0,7,1,7,19,156
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
"COG5101",1,87,74,75,0,7,43,38,15,29,6,1,0,0,0,5,0,3,25,233
"COG5102",0,14,18,15,0,0,9,2,1,7,1,0,0,0,0,1,0,0,0,47
"COG5103",0,17,83,79,1,8,22,64,1,18,3,0,0,0,2,0,0,1,25,57
"COG5104",0,42,52,31,0,0,25,13,0,8,1,0,1,0,0,2,0,1,10,67
"COG5105",1,14,16,12,1,0,15,4,0,2,2,0,0,0,3,0,0,0,5,38
"COG5106",1,18,27,22,0,2,17,7,2,8,4,0,0,0,0,0,0,0,1,52
"COG5107",1,48,61,58,0,5,43,25,5,16,0,0,0,0,0,1,0,5,6,95
"COG5108",284,1867,2758,1983,601,16033,2061,727,1200,1443,855,298,312,152,124,1116,148,2281,172,715
"COG5109",0,1,1,2,0,0,1,7,0,1,1,0,0,0,0,6,0,0,3,7
"COG5110",2,79,72,51,0,8,45,55,23,30,7,0,0,0,1,15,0,5,22,255
"COG5111",2,43,36,20,0,1,24,10,6,12,3,0,0,0,0,3,0,0,5,74
"COG5112",1,6,1,2,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,27
"COG5113",4,94,84,81,4,5,34,60,19,80,12,0,1,0,12,6,0,3,44,188
"COG5114",2,31,34,26,0,2,21,15,0,16,1,0,0,0,0,4,0,0,3,58
"COG5116",3,57,63,56,0,4,33,51,43,32,5,0,0,0,0,13,0,2,22,298
"COG5117",1,45,69,51,0,4,41,31,3,11,2,0,0,0,0,0,0,1,4,102
"COG5118",0,15,22,20,1,0,13,6,4,9,1,0,0,0,0,0,0,2,2,57
"COG5119",0,0,45,9,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,5,5,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,22
"COG5122",0,10,12,16,0,0,5,2,3,6,0,0,0,0,0,2,0,0,1,20
"COG5123",0,2,9,5,0,0,4,7,1,1,0,0,0,0,0,1,0,0,0,12
"COG5124",0,15,15,11,0,0,9,14,0,4,1,0,0,0,0,2,0,0,0,36
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5126",18,557,190,289,8,31,145,258,173,305,87,18,18,9,17,127,8,160,431,1005
"COG5127",1,37,28,30,0,0,17,20,8,18,2,0,0,0,0,3,0,1,6,88
"COG5128",0,19,19,15,0,1,14,10,2,2,3,0,0,0,0,1,0,2,8,48
"COG5129",1,5,1,0,0,1,2,6,1,2,0,0,0,0,2,0,0,1,5,33
"COG5132",0,18,17,18,0,0,11,5,0,5,0,0,0,0,0,1,0,0,4,16
"COG5133",0,14,17,8,0,0,11,4,3,8,1,0,0,0,0,1,0,0,5,31
"COG5134",1,50,35,35,0,3,18,27,4,17,3,0,0,0,0,9,0,0,5,75
