"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4628",6,34,1,97,32,8,1,14,8,16,1,105,82,186,4,4,50,8,11,139
"COG4630",1296,1026,1172,631,1834,1581,1332,2130,1441,1846,1595,1044,793,1168,1358,1564,431,714,1315,978
"COG4631",2086,1515,1853,1006,2762,2732,2193,3374,2184,2770,2535,1587,1087,1728,2418,2406,533,1016,2043,1471
"COG4632",72,148,28,11,141,50,39,89,39,168,55,68,20,35,86,101,0,11,47,9
"COG4633",6,88,2,141,53,50,7,15,1,15,3,130,143,386,16,5,111,6,35,410
"COG4634",5,5,7,1,8,4,0,6,0,3,2,0,2,4,1,0,0,10,0,3
"COG4635",110,109,242,248,17,874,769,18,157,14,1058,35,85,12,886,1496,9,591,249,7
"COG4636",6,11,2,0,26,2,2,39,1,19,6,1,12,18,3,0,85,4,0,61
"COG4637",16,172,3,82,78,16,3,48,3,42,9,19,151,166,8,4,40,22,22,60
"COG4638",8288,7405,6438,2246,9366,6715,6878,10775,10734,12590,5064,4038,2166,2997,7412,6194,6360,6252,8676,1513
"COG4639",11,42,173,302,12,15,23,16,1,4,23,2,219,23,7,1,320,26,34,51
"COG4641",107,198,45,5439,155,45,92,167,64,156,49,70,1946,541,160,65,320,60,94,651
"COG4642",1144,1526,1157,384,7126,1312,936,5884,2284,6058,940,2620,408,790,1077,1166,163,1810,1455,627
"COG4643",78,215,111,4558,425,184,157,189,28,175,77,204,2494,1627,68,63,1522,138,79,957
"COG4644",299,2071,78,2748,1923,1836,184,779,43,532,77,2768,2845,8789,415,99,11545,98,1337,10706
"COG4645",13,22,0,6,34,2,4,14,0,11,1,19,25,146,7,0,272,4,2,106
"COG4646",57,693,13,1037,356,33,17,68,4,15,11,93,655,906,26,28,383,44,85,1254
"COG4647",3,7,5,6,2,0,2,2,2,3,0,2,2,35,9,2,22,9,0,2
"COG4648",2,2,0,20,71,0,1,46,1,30,1,253,37,56,1,0,62,0,4,30
"COG4649",84,137,100,11,57,67,91,48,128,40,80,24,8,15,101,73,185,116,106,112
"COG4650",6,6,0,55,37,0,0,32,2,36,1,19,78,125,6,0,108,6,0,69
"COG4651",70,353,116,327,405,163,120,152,63,164,136,456,567,1159,84,44,617,151,138,1796
"COG4653",81,182,39,5393,159,39,76,69,15,49,32,42,8449,2142,29,44,1071,78,49,1207
"COG4654",30,54,36,63,46,19,18,33,18,43,9,65,148,132,10,7,36,33,16,107
"COG4655",5,11,1,6,29,4,3,11,0,11,10,39,18,307,7,0,203,0,0,13
"COG4656",64,291,43,499,538,154,52,312,59,495,29,774,673,1539,68,40,681,42,143,2312
"COG4657",14,91,17,172,168,56,23,125,21,178,18,218,228,530,37,16,247,66,42,630
"COG4658",39,163,48,268,245,81,33,176,48,196,34,389,367,839,33,18,367,118,71,1076
"COG4659",16,94,18,167,194,60,20,130,32,229,19,205,256,578,30,12,229,69,39,729
"COG4660",21,90,16,176,177,60,25,154,39,226,15,281,274,568,30,12,236,79,49,729
"COG4662",215,320,303,83,385,404,309,361,267,381,547,137,40,141,324,287,152,379,237,38
"COG4663",6332,3325,5391,1974,3503,5345,5546,4004,5529,3156,5644,1939,1387,2112,5341,6306,3287,5460,4098,1329
"COG4664",2647,1233,2283,711,1532,2276,2435,1879,2290,1443,7142,2477,1571,2086,6693,8271,3995,6905,5337,1756
"COG4665",2790,1349,2295,896,1608,2371,2399,1870,2265,1587,2493,798,645,692,2353,3005,1216,2330,1817,665
"COG4666",3181,2733,2746,1313,3286,2690,2779,3695,3454,3390,2662,1461,1606,3105,2838,2906,3422,2920,2613,1327
"COG4667",130,227,121,324,149,276,125,45,143,67,134,363,354,763,124,182,13,190,147,1471
"COG4668",129,53,124,171,169,124,149,30,53,33,144,54,169,555,89,244,52,53,29,94
"COG4669",0,3,0,1,2,1,1,0,0,11,1,1,5,34,1,1,0,1,0,27
"COG4670",31,61,180,73,196,45,26,181,27,190,75,103,65,106,22,67,1,63,32,26
"COG4671",29,164,47,235,101,20,60,84,89,63,20,52,253,81,87,30,432,73,84,37
"COG4672",181,106,165,18140,13,230,360,24,18,15,144,11,9423,3864,69,77,1046,317,79,530
"COG4674",188,630,624,411,541,169,561,425,210,449,348,277,269,529,115,33,356,625,935,539
"COG4675",37,34,186,1376,29,110,125,14,20,18,243,29,1689,487,34,128,693,435,29,285
"COG4676",1,3,3,22,32,3,6,24,5,24,3,3,10,1,11,5,0,1,7,13
"COG4677",56,466,12,709,241,519,31,47,1,29,2,715,587,2202,80,5,24,5,197,1330
"COG4678",9,11,213,393,16,21,9,6,117,5,89,5,187,58,3,6,234,66,221,51
"COG4679",8,29,0,43,36,1,1,44,0,11,1,72,59,154,3,1,56,5,5,118
"COG4680",8,35,2,26,21,6,6,14,1,14,7,28,34,38,5,0,20,0,4,53
"COG4681",17,87,5,194,158,67,15,90,24,104,8,231,303,737,28,9,184,41,28,694
"COG4682",7,34,2,31,14,9,4,5,0,2,0,21,51,171,8,0,1,2,10,178
"COG4683",1,2,0,13,5,2,1,8,0,4,0,3,31,40,1,1,35,1,0,29
"COG4688",22,182,0,248,158,269,22,43,0,54,3,198,245,671,19,5,101,6,82,319
"COG4689",94,30,7,0,24,5,17,18,44,28,3,2,2,5,32,5,1,9,16,59
"COG4690",51,49,24,10,69,11,5,77,58,95,6,23,35,42,50,7,16,5,47,6
"COG4691",0,2,1,11,4,1,0,1,0,4,0,15,24,47,0,1,21,1,1,8
"COG4692",64,334,284,160,247,168,80,222,906,367,100,179,64,184,31,11,224,162,902,49
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4694",20,66,0,27,120,4,3,101,5,34,0,142,56,411,18,3,239,1,4,215
"COG4695",215,325,180,18213,251,245,447,116,47,141,204,110,20857,6038,101,294,3143,243,164,2932
"COG4696",5,7,6,1127,1,9,7,4,5,5,6,1,2113,311,4,1,540,13,1,286
"COG4700",1,6,2,17,62,0,3,54,19,80,0,13,29,58,34,1,74,0,2,8
"COG4701",0,0,0,8,1,0,0,0,0,8,0,86,57,0,1,0,0,0,0,5
"COG4702",0,0,0,3,8,0,2,0,0,1,0,9,0,6,0,0,38,0,0,5
"COG4704",52,47,35,4,35,62,55,24,63,25,180,261,57,98,185,150,229,194,145,136
"COG4705",4,5,2,11,14,3,1,22,0,6,0,4,13,26,1,0,31,2,0,85
"COG4706",1,0,0,21,44,0,0,49,0,47,1,181,38,47,0,0,62,0,5,30
"COG4710",0,0,0,1,0,0,0,4,0,0,0,0,0,12,0,0,0,4,0,13
"COG4711",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",25,27,3,2114,10,5,15,25,29,7,1,7,4150,1707,9,6,122,0,9,705
"COG4713",3,11,3,0,59,0,1,45,0,75,1,52,3,3,0,0,1,0,0,0
"COG4714",14,4,3,43,22,18,11,23,6,14,15,7,64,88,17,16,7,18,5,23
"COG4715",0,1,0,6,11,0,0,11,0,1,0,1,52,3,2,0,1,0,0,4
"COG4716",15,15,0,7,25,9,7,16,0,5,2,12,49,50,4,1,2,1,0,44
"COG4717",4,32,13,13,54,0,1,55,8,58,4,26,54,83,57,3,901,23,19,14
"COG4718",16,13,22,3982,1,41,94,7,4,5,24,1,2595,725,19,24,128,39,23,83
"COG4719",6,2,0,5,3,0,1,1,0,0,0,4,1,76,1,0,40,0,0,214
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",2,17,0,0,45,0,0,1,0,0,0,1,4,12,1,0,3,0,0,1
"COG4723",70,60,63,9444,1,98,156,9,3,5,87,4,4771,1800,26,52,388,130,31,175
"COG4724",0,6,0,0,10,1,0,2,0,0,0,21,11,22,0,0,2,0,2,60
"COG4725",125,119,125,5447,86,272,268,64,186,49,134,34,6018,2355,114,216,964,223,239,1859
"COG4726",1,0,0,21,10,0,0,0,0,2,0,1,12,35,0,1,0,0,1,49
"COG4727",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
"COG4728",11,54,5,92,60,33,4,55,11,22,4,67,124,257,14,4,28,13,19,217
"COG4729",0,1,0,6,1,0,0,4,0,3,2,7,21,67,0,0,20,0,0,26
"COG4731",58,103,99,36,67,160,182,56,121,78,268,105,94,154,113,145,207,160,95,119
"COG4733",577,502,596,78553,71,842,1736,87,35,104,567,107,42679,16121,278,468,5201,1626,329,3897
"COG4734",3,30,1,337,13,40,5,5,0,1,0,18,527,206,4,5,677,8,13,276
"COG4735",5,25,0,21,8,3,0,7,0,2,0,15,24,34,6,2,248,0,16,146
"COG4736",1,9,0,10,6,3,1,1,0,2,2,22,38,78,4,1,2,1,10,96
"COG4737",4,11,0,47,15,3,0,10,0,12,4,25,57,124,2,4,24,1,3,137
"COG4738",2,2,6,0,0,22,3,0,2,0,9,0,1,0,1,6,0,14,7,0
"COG4741",95,135,15,377,141,64,58,163,48,77,17,149,448,55,61,30,60,30,54,110
"COG4742",0,0,0,0,430,0,0,433,1,121,0,568,0,81,0,0,0,0,0,7
"COG4743",3,5,1,0,1,4,8,0,0,0,3,0,1,0,0,4,0,0,3,0
"COG4744",0,2,0,5,7,0,0,1,0,6,1,1,12,85,0,0,2,1,0,9
"COG4745",631,583,45,11,223,24,57,247,69,298,4,136,31,1,296,132,0,0,45,15
"COG4746",3,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4747",5,77,18,3,31,13,19,47,14,87,40,3,1,3,4,16,69,66,16,0
"COG4748",20,33,25,16,27,34,37,13,19,15,23,22,54,54,6,31,70,24,20,26
"COG4750",9,7,4,3,41,4,5,28,4,38,8,47,21,13,8,14,0,3,6,7
"COG4752",56,38,9,5,41,5,13,32,70,53,10,63,2,2,69,22,0,0,12,9
"COG4753",50,462,50,614,271,297,27,114,74,162,192,837,924,1391,117,31,389,269,176,1425
"COG4754",0,1,0,1,1,0,0,2,0,0,1,0,6,5,0,0,0,5,0,0
"COG4757",25,119,8,257,158,68,19,41,1,40,5,196,332,1014,26,2,107,5,40,1295
"COG4759",93,126,17,11,245,19,11,198,46,189,2,88,7,37,65,11,10,4,46,2
"COG4760",604,745,660,77,512,1224,829,508,1058,930,1008,305,52,39,767,1004,58,786,639,34
"COG4762",7,47,14,4,34,4,1,6,19,17,1,1,5,9,1,0,81,5,20,0
"COG4763",3,6,0,2,40,5,5,10,0,2,1,6,16,47,1,7,689,2,2,40
"COG4764",1312,649,1138,443,573,1098,1354,747,1092,574,1339,488,421,427,1253,1607,331,1334,979,361
"COG4765",599,283,407,159,294,330,457,398,358,246,359,143,132,40,502,695,213,530,392,149
"COG4766",95,53,6,23,365,100,38,476,182,423,22,179,32,10,100,52,0,71,126,5
"COG4767",0,0,2,0,3,0,2,0,0,0,0,0,3,1,3,0,0,14,0,1
"COG4769",0,0,0,0,30,0,0,33,25,38,0,1,0,0,0,1,0,10,7,0
"COG4770",2826,3119,2672,1221,4210,3674,3480,4090,3636,4065,3670,3120,1453,3072,3367,3502,4327,3224,2825,2590
"COG4771",2687,3222,1997,2190,1970,4328,2258,1638,3035,3011,2817,2572,5476,4368,3318,4145,944,3234,1938,3926
"COG4772",1619,1828,1247,1586,1200,2857,1590,949,1965,1240,2159,1178,1938,3103,1797,2115,2119,2888,1768,2824
"COG4773",61,355,6,830,405,227,29,113,2,286,10,334,429,828,45,7,262,3,48,757
"COG4774",618,775,954,724,379,1219,1062,239,614,131,1358,407,998,2283,871,1146,539,429,623,3279
"COG4775",5736,5765,6622,2525,4399,6733,6821,4570,6006,5420,6870,5763,2163,2618,6492,8036,4413,7247,6581,3454
"COG4776",1,3,2,45,9,3,3,14,0,7,13,16,29,62,5,1,17,0,5,17
"COG4778",8,21,11,20,15,2,8,20,28,14,1,15,36,176,3,2,189,18,17,59
"COG4779",0,3,0,14,14,3,4,2,0,26,0,5,16,45,3,0,6,0,0,9
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",3,12,0,8,25,3,2,2,1,2,13,10,65,138,13,0,425,5,7,81
"COG4783",935,1061,1034,530,1117,1186,1352,945,1398,931,1533,1807,777,1465,1286,1343,1798,1812,986,1618
"COG4784",258,383,216,162,424,206,253,384,353,391,208,140,145,292,419,274,902,381,235,556
"COG4785",8,74,0,126,31,58,4,17,1,16,2,55,56,88,1,2,1,0,11,96
"COG4786",162,696,536,331,987,491,346,715,293,691,636,1480,430,974,304,298,1834,650,326,1461
"COG4787",49,247,184,288,197,247,165,97,81,90,290,273,340,782,109,92,263,236,112,698
"COG4789",3,7,2,2,12,3,2,23,3,21,2,1,15,86,2,2,0,3,0,57
"COG4790",0,2,0,2,5,0,1,1,0,7,0,0,6,24,1,1,0,0,0,14
"COG4791",2,6,0,1,5,0,2,0,0,11,0,0,8,36,1,1,0,0,0,12
"COG4792",0,1,1,3,3,0,0,8,2,8,2,0,7,48,1,1,0,1,0,35
"COG4794",0,1,0,0,0,0,1,0,0,3,0,0,1,15,0,0,0,1,0,3
"COG4795",39,158,30,223,192,115,52,80,61,83,22,283,321,810,64,26,322,103,42,661
"COG4796",530,498,454,363,398,372,487,362,349,442,978,2438,1128,1699,1295,1914,1299,1201,1133,1899
"COG4797",0,1,0,0,2,2,0,3,1,2,3,1,1,3,1,0,11,9,0,3
"COG4798",452,545,340,272,465,513,417,366,746,577,436,813,455,553,556,437,1247,552,394,932
"COG4799",6250,7529,4991,1734,7254,6652,5579,6724,7788,7945,5619,6635,2101,3615,6723,6334,5169,5169,4889,3074
"COG4801",16,6,0,0,3,0,0,1,1,0,0,3,3,0,8,0,0,0,0,0
"COG4802",9,34,122,138,54,4,4,69,68,39,6,2,1,1,3,0,0,14,61,5
"COG4803",0,1,4,5,0,8,2,0,20,0,66,0,1,1,0,0,0,20,26,80
"COG4804",3,45,3,45,60,8,4,40,2,48,4,116,127,218,3,14,47,5,3,147
"COG4805",2082,1967,2026,1542,2548,2780,2737,2140,2144,2966,3001,3484,2251,3192,2259,3224,4535,2195,1701,4267
"COG4806",0,2,2,0,8,1,1,6,6,15,2,0,0,4,0,1,29,72,3,6
"COG4807",7,61,1,177,48,55,7,7,33,18,5,138,145,351,13,4,31,23,33,321
"COG4809",1,2,1,0,6,0,0,8,0,8,1,0,0,0,0,0,0,0,0,0
"COG4813",92,119,66,19,60,58,96,69,74,79,87,14,15,24,110,69,9,73,56,8
"COG4815",0,2,1,1,2,1,0,0,1,3,1,2,22,4,0,0,1,7,1,0
"COG4819",273,115,11,7,41,7,4,42,29,34,4,10,6,3,111,5,0,11,10,5
"COG4821",108,135,98,23,120,158,139,99,112,142,77,18,4,3,54,33,4,55,53,0
"COG4823",4,55,3,50,52,29,6,89,0,7,2,23,22,77,4,2,58,0,4,335
"COG4825",22,38,2,2,3,3,8,8,13,9,0,5,3,1,37,5,0,0,6,0
"COG4826",23,47,9,8,51,23,9,57,18,64,2,35,3,20,21,28,5,6,14,27
"COG4828",0,0,2,7,0,3,3,0,0,0,5,0,0,0,0,0,0,3,23,0
"COG4829",3,14,1,37,17,1,3,6,1,6,2,7,23,146,2,0,11,0,4,51
"COG4830",153,28,8,12,192,8,0,187,105,70,0,318,7,46,175,0,0,2,79,2
"COG4832",5,9,1,3,73,2,0,7,0,16,1,18,9,6,2,0,0,0,0,10
"COG4833",0,7,0,0,12,1,0,2,53,1,1,1,29,7,2,0,5,54,1,1
"COG4834",0,1,9,19,1,3,0,1,0,0,19,0,45,75,1,0,23,17,0,5
"COG4842",0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG4843",106,32,154,77,12,144,148,22,85,22,178,6,55,5,94,247,4,73,61,3
"COG4845",7,9,1,10,4,3,4,5,1,17,2,57,21,4,0,0,4,0,0,7
"COG4848",0,1,0,13,3,0,0,0,0,0,1,0,4,58,3,0,0,1,0,61
"COG4849",7,23,1,46,67,52,5,3,0,6,1,83,58,80,8,0,10,1,16,159
"COG4850",36,69,12,38,144,6,14,53,4,32,13,961,115,193,3,7,123,9,24,158
"COG4852",115,88,103,39,24,112,116,72,118,40,149,191,45,70,122,110,91,142,77,75
"COG4856",22,58,0,0,3,0,0,3,17,5,0,0,4,0,10,0,0,0,5,0
"COG4857",44,176,230,102,108,213,170,116,259,135,285,174,115,88,65,75,20,197,185,33
"COG4859",2,2,0,0,6,1,0,13,0,0,0,9,5,4,0,0,16,4,0,36
"COG4860",16,42,4,0,22,7,8,22,27,38,1,10,1,0,8,17,0,0,7,1
"COG4861",3,28,2,61,76,66,1,7,0,1,0,83,87,90,7,1,9,2,21,209
"COG4864",298,451,252,35,378,312,260,324,245,743,213,293,29,27,355,456,285,230,172,29
"COG4865",1,0,1,2,20,0,0,13,0,4,0,0,14,11,7,0,0,0,2,1
"COG4866",29,29,0,0,6,0,0,8,1,10,0,3,3,1,27,4,95,0,2,0
"COG4867",390,596,265,61,530,401,160,533,313,658,336,207,80,52,447,411,220,448,194,14
"COG4869",2,61,16,3,32,14,5,38,15,57,9,1,2,3,0,0,84,7,26,2
"COG4870",247,260,152,609,92,151,171,103,326,29,205,78,532,862,153,102,12,369,409,763
"COG4872",28,110,0,8,32,3,10,11,8,20,0,65,17,35,8,0,152,3,5,11
"COG4874",254,253,430,208,182,721,475,179,519,263,781,173,199,696,430,405,112,470,394,746
"COG4875",144,114,32,53,221,42,33,261,94,81,14,360,72,77,259,69,68,30,61,42
"COG4877",11,9,4,0,0,5,1,0,1,0,0,0,0,0,3,3,0,2,4,0
"COG4878",10,13,0,6,21,0,1,1,0,5,1,49,23,47,0,3,2,1,4,2
"COG4880",410,777,365,142,440,1038,549,491,1017,972,287,274,220,118,364,842,0,213,608,124
"COG4886",495,1036,339,1033,821,572,345,712,995,1351,823,2199,3322,926,1358,1066,1679,1026,2918,808
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4888",0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,10,1
"COG4889",596,510,1051,6474,368,1112,918,159,203,175,632,128,11243,1602,494,594,2698,640,541,329
"COG4890",2,0,0,5,6,12,0,0,0,1,0,16,6,18,1,0,0,0,1,94
"COG4891",1,1,2,0,3,2,2,4,0,2,0,8,3,4,4,22,17,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4894",6,12,6,12,0,3,5,2,15,4,2,0,47,5,1,1,0,31,6,3
"COG4895",2,8,6,2,2,2,0,6,55,12,1,24,7,4,0,0,1,0,34,4
"COG4898",14,25,53,3,32,2,3,17,36,30,2,12,31,25,7,21,63,3,5,5
"COG4899",0,4,0,2,0,1,1,1,1,3,0,2,13,7,2,0,8,0,0,57
"COG4901",0,1,2,0,0,2,2,0,21,0,0,0,0,0,0,0,0,0,18,0
"COG4902",7,8,1,9,46,7,1,2,0,1,3,16,18,36,1,1,67,1,1,2
"COG4906",2,10,4,0,0,23,36,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG4907",93,56,43,1,40,86,64,36,41,114,17,69,2,0,105,138,1,42,48,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,9,10,3,10,24,11,19,8,8,48,1,2,4,7,6,0,21,14,0
"COG4910",0,2,2,0,0,0,4,2,3,1,15,0,0,1,1,0,0,12,2,0
"COG4911",160,103,21,29,482,11,4,438,106,256,3,539,12,84,321,2,67,1,57,7
"COG4912",139,61,23,22,156,53,68,106,18,164,2,25,30,4,11,7,15,5,15,24
"COG4913",13,65,30,207,214,29,28,75,7,28,52,96,371,490,26,24,214,110,27,725
"COG4916",1,18,2,13,1,1,4,16,0,7,1,4,32,21,0,0,0,0,0,13
"COG4922",7,17,3,21,27,5,3,12,0,12,4,180,42,137,13,1,62,1,6,63
"COG4923",85,85,108,12,9,87,134,11,130,5,111,14,26,53,69,131,46,115,99,2
"COG4924",8,19,2,79,73,8,4,21,0,17,5,38,145,188,12,6,39,2,8,268
"COG4925",1,10,0,10,11,2,0,2,0,2,0,32,45,46,1,1,1,1,0,44
"COG4926",0,0,0,107,0,3,0,0,0,0,0,0,115,15,0,1,261,2,0,2
"COG4927",17,3,0,8,24,0,0,15,1,12,2,7,4,107,3,0,110,0,5,0
"COG4928",84,155,86,233,191,227,116,138,102,85,180,400,282,298,195,146,317,137,116,356
"COG4929",11,58,7,2,29,3,7,24,8,33,18,48,22,98,11,1,72,4,4,13
"COG4930",21,57,28,87,116,26,29,59,2,39,23,46,196,605,17,10,118,27,23,248
"COG4932",0,1,0,0,10,1,0,9,4,25,2,5,1,5,0,0,1,4,1,0
"COG4933",0,1,0,1,3,0,0,0,1,0,1,219,23,8,0,0,1,0,6,47
"COG4934",15,9,6,9,2,4,7,7,3,5,12,8,18,6,11,14,0,20,21,0
"COG4935",308,670,423,142,316,1143,779,238,1382,677,380,602,315,172,297,1073,151,354,604,113
"COG4937",0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0
"COG4938",70,64,87,71,51,58,64,28,44,19,51,126,57,64,122,156,14,68,26,504
"COG4941",10,67,2,70,108,7,15,48,0,54,3,113,169,515,6,9,399,5,3,225
"COG4942",437,775,619,449,648,1066,487,462,755,740,910,1098,698,1373,684,612,1234,1029,538,1655
"COG4943",10,127,3,254,69,111,5,38,0,58,1,454,380,620,24,3,30,5,55,651
"COG4944",0,7,0,0,9,0,0,13,0,5,0,8,1,66,0,0,17,1,0,48
"COG4945",155,200,548,207,13,984,265,28,98,40,700,7,64,8,309,1347,0,30,147,3
"COG4946",233,626,264,249,1082,454,122,792,472,1048,292,1219,822,382,174,160,339,331,319,188
"COG4947",0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,1
"COG4948",13812,14227,6427,2685,10397,5425,6834,11541,6617,16315,5883,3338,2206,2895,12346,5959,3349,7219,6052,1520
"COG4949",46,90,96,95,159,55,49,77,128,52,159,85,146,552,28,31,1088,290,67,339
"COG4950",16,81,5,3,55,2,11,51,15,43,8,2,2,1,16,2,1,11,17,5
"COG4951",46,224,15,551,79,62,85,45,13,29,11,161,721,630,38,28,830,68,53,1044
"COG4952",186,258,230,84,212,406,276,129,149,127,569,104,114,161,276,199,221,387,217,63
"COG4953",74,235,48,115,240,99,73,467,111,185,113,187,323,325,128,58,939,160,72,475
"COG4954",6,22,25,15,25,12,23,29,10,39,29,6,4,6,9,10,70,33,8,36
"COG4955",0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,4,0,1,14,0
"COG4956",219,738,1046,402,154,300,731,237,150,159,590,15,22,17,67,26,226,494,1062,10
"COG4957",19,95,18,20,121,9,23,62,22,51,8,26,47,108,43,8,510,4,30,273
"COG4959",21,41,0,33,82,7,7,34,2,33,5,25,84,156,1,3,788,3,6,195
"COG4960",2,9,0,1,17,2,3,14,0,18,1,2,9,16,3,0,313,0,3,4
"COG4961",31,103,25,188,162,30,51,84,16,65,28,41,318,563,21,2,1987,26,21,1048
"COG4962",149,435,130,147,561,308,168,257,145,317,63,905,126,330,29,66,1059,22,29,416
"COG4963",42,80,2,29,160,13,22,119,6,99,6,93,88,421,5,1,1462,15,10,460
"COG4964",56,194,22,63,256,45,50,162,31,137,44,1525,190,596,45,42,2276,38,53,681
"COG4965",33,80,2,38,178,14,16,99,14,88,15,508,119,425,24,9,1382,10,12,408
"COG4966",31,33,12,52,129,14,9,96,24,69,7,54,86,368,24,5,410,4,18,259
"COG4967",2,3,1,42,10,2,2,7,1,10,1,54,67,129,7,0,18,0,1,77
"COG4968",12,27,4,81,154,15,11,94,18,124,11,133,195,231,19,4,187,5,9,257
"COG4969",36,112,10,128,250,68,22,254,32,333,22,178,251,390,22,54,177,12,69,299
"COG4970",13,48,5,83,145,7,10,106,16,143,2,154,223,249,14,7,290,19,17,435
"COG4972",264,668,200,444,670,277,232,834,215,694,219,1102,523,1019,244,278,1050,241,309,911
"COG4973",454,570,516,525,736,760,668,646,937,827,828,556,904,999,704,599,483,905,552,805
"COG4974",2480,2762,2099,3549,2957,2468,2080,2731,2413,3402,2678,2880,4246,2520,2648,2594,3736,2608,1637,2677
"COG4976",55,152,166,51,138,166,167,147,189,189,216,313,54,70,100,98,126,315,168,59
"COG4977",53,181,142,244,301,232,126,192,150,238,639,1040,1152,2377,197,152,1736,864,398,2840
"COG4978",19,6,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4
"COG4981",2,4,0,1,2,0,0,4,1,1,0,2,1,3,0,0,0,5,0,0
"COG4982",0,1,0,1,1,0,1,4,1,0,0,1,0,1,0,0,0,2,0,0
"COG4983",199,221,227,8048,171,227,323,192,690,103,107,84,6691,4669,189,210,7230,393,913,1502
"COG4984",0,0,0,6,2,0,0,3,0,10,17,15,20,3,1,0,12,0,2,4
"COG4985",71,111,30,183,107,10,8,28,77,107,14,342,333,630,29,17,388,27,24,342
"COG4986",1,0,0,0,5,0,1,3,0,0,0,0,11,4,0,3,0,16,0,33
"COG4987",22,146,256,424,280,134,26,53,2,93,15,403,510,786,35,12,293,7,81,617
"COG4988",61,181,22,335,414,157,32,74,2,70,35,462,517,893,32,26,299,23,91,1123
"COG4989",61,250,167,298,147,345,123,107,261,141,105,105,125,242,38,34,113,115,43,276
"COG4991",9,7,0,4,4,12,3,4,3,4,0,3,0,55,1,0,11,0,1,3
"COG4992",5131,4475,4500,1810,4218,5094,4532,4467,5270,4042,4795,3925,1511,1808,5067,5141,1611,5375,4594,2009
"COG4993",2661,5330,2150,1200,6787,1655,2344,6230,4899,8951,1144,2349,1486,4479,3485,1647,5893,1738,2544,2716
"COG4994",0,2,0,8,15,0,0,3,0,9,0,22,14,1,0,0,0,0,2,37
"COG4995",286,621,524,186,805,482,260,558,186,663,315,584,458,1218,223,223,2677,385,531,1370
"COG4997",16,2,1,363,23,8,31,53,6,5,3,14,308,115,51,9,47,1,2,195
"COG4999",0,1,0,4,4,1,0,0,0,0,0,0,10,1,0,0,0,0,0,2
"COG5000",2356,2047,2607,1013,2511,2722,2912,2994,2779,2567,2905,2547,1121,693,2773,3699,1940,3300,2553,1230
"COG5001",1246,5464,293,9229,7694,3240,802,2808,257,2938,495,13679,15117,26094,1425,579,17787,487,1978,33511
"COG5002",279,601,164,580,1073,221,132,391,299,638,231,1198,1436,3289,272,292,1356,192,220,2121
"COG5004",0,1,0,2,7,0,0,0,0,0,0,0,7,5,0,0,3,1,0,2
"COG5005",0,0,0,11,4,0,0,0,0,2,1,2,12,16,0,0,54,0,0,12
"COG5006",67,94,25,176,67,27,22,20,20,40,8,153,186,438,91,33,2,3,41,334
"COG5007",76,91,48,60,117,51,47,77,101,125,40,95,110,202,88,94,81,66,52,318
"COG5008",77,238,33,408,393,98,42,255,55,279,10,461,716,1472,82,39,760,22,93,1552
"COG5009",1900,1373,1833,733,1275,2055,1939,1376,1758,1323,6414,4545,2281,3104,5746,7500,2977,6934,4539,3611
"COG5010",5,37,2,4,47,8,17,38,4,33,11,51,36,156,10,2,494,2,8,164
"COG5011",15,29,219,209,9,18,7,9,59,11,321,176,21,11,72,13,0,145,447,18
"COG5012",1070,831,224,86,690,256,243,973,883,1058,298,250,76,112,1166,193,236,278,335,105
