"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG4970",8,19,394,15,53,57,112,167,23,15,55,8,10,14,149,101,6,17,14,103
"COG4972",310,244,910,483,352,537,687,994,177,227,497,247,302,168,403,718,198,224,498,1062
"COG4973",614,464,784,550,500,673,766,986,661,746,697,466,817,563,863,910,554,937,454,1000
"COG4974",2260,1861,1724,2311,1807,2520,3758,4069,2440,2561,3013,2406,2483,1749,5879,3228,2057,2423,1955,2347
"COG4976",142,148,80,167,136,184,121,20,130,139,103,51,176,139,84,92,90,202,151,102
"COG4977",493,408,3612,422,685,289,904,2000,464,317,538,142,657,380,1177,418,299,494,336,2075
"COG4978",3,0,0,6,0,4,3,0,0,0,0,20,0,1,0,21,0,2,1,0
"COG4981",23,0,0,5,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1
"COG4982",29,2,0,3,1,1,4,1,0,0,2,1,0,3,0,2,1,2,0,1
"COG4983",348,325,543,291,206,182,188,2656,282,202,159,185,220,399,5089,1752,164,647,103,108
"COG4984",0,0,90,4,1,8,31,6,0,0,9,3,0,0,13,8,0,1,1,9
"COG4985",92,49,269,52,67,30,69,337,58,151,17,82,8,41,186,16,51,61,43,64
"COG4986",0,2,0,1,1,3,0,0,0,7,2,3,0,1,0,0,4,0,1,1
"COG4987",182,50,464,59,177,142,19,921,32,25,53,29,186,33,280,31,23,4,40,908
"COG4988",179,75,425,48,201,179,7,1059,7,35,66,45,162,37,298,41,23,6,56,923
"COG4989",274,125,211,179,180,126,324,1227,271,200,106,66,322,120,157,59,178,281,147,990
"COG4991",5,2,53,0,1,3,1,7,1,2,11,5,8,1,32,0,0,0,1,28
"COG4992",4757,4508,2260,4922,4705,4522,4267,1480,5071,5030,4419,5290,4829,4668,4607,3473,4980,5102,4880,2661
"COG4993",2767,963,4286,3775,1564,8055,7891,3431,2180,3093,8570,2574,1664,1160,1985,3460,1237,4785,1099,6718
"COG4994",1,0,0,0,0,0,39,6,0,0,2,1,0,0,0,39,3,0,0,4
"COG4995",561,508,408,519,835,879,989,275,390,256,1004,336,464,522,5126,2175,537,173,909,519
"COG4997",2,14,12,3,3,32,5,162,8,7,13,17,4,2,49,8,3,4,3,5
"COG4999",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5000",3035,2902,2151,2194,2414,2779,2990,607,3610,3161,2868,2357,2738,2602,4802,2922,3127,2805,1721,1384
"COG5001",3739,1347,18687,2146,4266,4624,1299,29303,471,641,2071,1270,3229,862,11592,2825,658,244,1353,27465
"COG5002",163,113,8373,312,560,422,576,1333,129,137,465,283,219,180,2552,548,111,269,238,982
"COG5004",1,0,1,1,3,0,0,4,0,0,20,0,0,0,0,0,0,0,0,5
"COG5005",0,1,10,0,1,3,0,3,1,0,32,1,0,1,26,0,0,0,1,2
"COG5006",47,12,16,66,61,39,7,520,1,28,19,75,22,19,8,5,1,17,4,470
"COG5007",72,49,145,61,64,89,133,190,67,63,118,78,62,38,57,177,46,104,64,195
"COG5008",111,75,1007,112,166,329,195,1092,49,31,192,90,103,32,529,187,27,50,46,990
"COG5009",5780,5470,4215,4271,4939,4975,3971,3230,7662,6317,4477,5697,6126,5186,3683,4971,5913,5393,3587,3843
"COG5010",10,16,426,10,13,21,12,9,0,13,39,7,9,5,166,15,1,3,5,72
"COG5011",151,65,1,55,65,49,18,11,133,21,10,28,67,57,0,478,12,171,122,20
"COG5012",228,170,478,591,209,1068,1059,28,314,360,1031,1071,243,151,91,2805,202,845,164,405
"COG5013",72,44,426,130,79,466,276,363,6,13,89,166,49,13,284,10572,1,232,73,392
"COG5014",17,4,0,27,5,28,53,2,13,11,53,20,19,3,2,167,3,28,2,23
"COG5015",0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",606,575,1898,709,830,1103,1568,1724,821,927,1050,924,902,628,876,1393,855,1049,458,1845
"COG5017",15,1,6,12,5,6,0,11,0,1,2,0,9,1,4,4,7,40,3,2
"COG5018",8,5,20,9,33,29,7,59,2,2,13,3,13,2,47,8,3,6,5,71
"COG5019",1,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG5020",14,100,1,15,29,16,8,33,21,20,2,23,69,35,53,1,14,12,22,1
"COG5021",340,24,0,252,41,6,22,4,20,14,1,33,236,32,0,0,40,971,30,0
"COG5022",198,57,0,156,107,25,43,15,33,24,4,31,174,56,0,0,81,453,73,3
"COG5023",164,37,0,90,57,14,36,17,13,8,7,23,169,25,0,0,81,419,49,3
"COG5024",74,10,0,88,11,0,9,0,4,4,0,7,46,1,1,0,11,205,10,3
"COG5026",6,5,0,1,8,0,12,0,5,12,3,0,5,5,0,16,2,2,0,8
"COG5027",80,4,0,55,8,0,7,1,1,2,0,5,51,0,0,0,3,210,8,0
"COG5028",80,2,1,46,6,0,6,0,0,2,0,3,53,5,0,0,9,221,1,1
"COG5029",48,2,1,69,6,57,36,0,2,3,6,4,26,6,0,1,4,139,8,10
"COG5030",24,3,0,26,6,0,2,0,1,3,0,1,11,2,0,0,8,99,4,0
"COG5031",31,31,27,45,43,12,6,8,51,28,23,16,37,40,25,9,48,65,43,36
"COG5032",731,65,0,511,61,23,31,24,41,35,8,92,606,47,10,0,59,1884,80,5
"COG5033",10,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,46,1,0
"COG5034",13,1,0,12,3,0,0,0,0,0,0,0,6,3,0,0,1,29,8,0
"COG5035",21,4,0,12,1,0,0,0,1,0,0,0,23,2,0,0,0,50,4,0
"COG5036",30,3,0,19,4,4,7,4,3,6,2,4,27,5,0,6,5,129,8,0
"COG5038",148,5,0,97,6,0,7,2,7,2,0,7,99,3,0,0,9,602,15,0
"COG5039",2,6,0,3,13,2,2,61,0,2,4,2,3,2,0,4,0,2,1,40
"COG5040",32,2,0,19,2,0,1,1,2,0,0,2,32,6,0,0,1,93,3,0
"COG5041",10,0,0,12,3,0,1,2,0,1,0,0,20,0,0,0,3,41,5,0
"COG5042",114,41,25,95,79,122,19,342,107,95,3,19,87,64,3,8,54,15,19,411
"COG5043",62,7,0,28,13,0,16,0,5,6,0,5,89,6,0,0,17,131,8,0
"COG5044",59,4,0,33,8,2,6,3,2,2,0,7,28,7,0,0,4,170,5,1
"COG5045",4,0,0,5,0,0,1,0,0,1,1,0,13,3,0,0,1,21,1,0
"COG5046",9,0,0,8,5,0,0,0,0,1,0,1,8,1,0,0,1,33,4,0
"COG5047",101,4,0,61,8,0,1,0,3,5,0,8,48,3,0,0,6,335,5,1
"COG5048",41,0,0,36,9,7,11,7,5,2,1,8,10,1,2,9,11,198,8,0
"COG5049",285,218,7,278,278,137,31,176,156,137,25,267,223,132,30,8,187,630,112,9
"COG5050",19,2,0,20,5,35,315,3,7,4,222,8,16,2,0,18,8,80,7,61
"COG5051",4,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0
"COG5052",5,3,0,8,7,0,0,0,0,0,0,1,9,2,0,0,4,22,5,0
"COG5053",48,35,2,34,66,24,6,30,39,27,3,38,28,27,8,3,47,104,12,4
"COG5054",93,76,1,93,107,58,8,74,68,54,2,93,36,71,9,8,51,137,38,0
"COG5055",7,10,9,4,12,12,0,1483,14,4,0,0,2,3,63,9,3,3,13,0
"COG5056",0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0
"COG5057",3,0,0,9,0,0,0,0,0,0,0,2,7,1,0,0,2,20,0,0
"COG5058",16,2,0,9,3,0,1,0,4,1,0,2,13,4,0,0,8,60,2,0
"COG5059",943,96,0,585,184,10,83,31,70,52,4,84,893,69,1,2,146,2543,203,4
"COG5061",48,0,0,26,3,0,0,0,0,2,0,1,22,0,0,0,1,93,1,0
"COG5062",14,1,0,9,3,0,0,0,1,0,0,1,11,0,0,0,3,61,1,0
"COG5063",18,1,0,19,1,7,0,5,5,0,0,9,14,0,0,0,3,67,0,0
"COG5064",50,10,0,42,6,0,14,10,10,2,1,5,54,7,0,0,23,185,23,0
"COG5065",1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG5066",22,0,0,15,0,0,0,0,3,1,0,0,21,2,0,0,2,40,9,0
"COG5068",15,0,0,10,0,0,3,0,0,0,0,0,6,0,0,0,0,76,0,0
"COG5069",11,5,0,8,6,0,7,0,2,1,0,0,32,7,0,0,5,9,12,0
"COG5070",21,0,0,12,2,0,2,0,0,0,0,1,5,0,0,0,1,73,2,0
"COG5071",20,2,0,21,3,0,3,0,0,0,0,3,9,2,0,0,1,91,0,0
"COG5072",31,2,0,29,6,3,0,5,4,5,0,4,15,4,1,0,2,137,0,0
"COG5074",18,0,0,11,1,0,0,0,0,0,0,2,18,0,0,0,0,72,4,0
"COG5075",20,8,0,5,1,1,2,0,2,1,0,1,5,5,1,0,5,46,5,1
"COG5076",277,5,0,200,26,2,5,1,5,8,2,22,215,14,0,0,12,842,29,1
"COG5077",232,21,1,145,25,22,10,4,14,11,2,18,144,25,239,2,27,758,10,1
"COG5078",251,131,4,251,161,91,20,118,117,87,17,194,194,74,13,5,130,668,92,11
"COG5079",35,0,0,38,0,2,2,0,2,2,0,2,24,1,0,0,5,102,2,0
"COG5080",22,0,0,15,2,0,2,0,0,1,0,3,17,0,0,0,1,86,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",18,0,0,10,2,0,9,0,0,1,0,2,12,0,0,0,1,112,1,0
"COG5083",23,1,0,33,2,2,1,2,0,2,2,2,16,0,0,0,3,78,4,1
"COG5084",15,0,0,8,2,0,0,0,0,1,0,0,14,0,0,0,1,30,0,0
"COG5086",8,0,0,3,2,0,0,0,2,1,0,0,5,0,0,0,0,14,0,0
"COG5088",2,0,0,7,1,0,1,0,0,0,0,0,3,0,0,0,0,11,0,0
"COG5090",27,3,0,16,1,0,0,0,0,0,0,3,14,1,0,0,0,48,0,1
"COG5091",18,1,0,12,3,0,0,0,1,0,0,1,16,0,0,0,2,46,1,0
"COG5092",60,4,0,24,3,7,7,7,3,8,1,11,37,2,238,1,9,207,4,0
"COG5093",3,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,3,7,0
"COG5094",12,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,26,0,0
"COG5095",35,3,0,22,3,0,1,0,2,0,0,1,14,3,0,0,3,42,4,0
"COG5096",197,19,0,185,23,1,5,4,4,5,0,18,198,14,0,0,12,718,29,2
"COG5097",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0
"COG5098",55,6,0,50,3,1,1,0,4,1,0,3,33,10,0,0,0,193,3,0
"COG5099",50,4,0,48,2,3,3,0,2,1,3,2,32,4,0,0,5,168,3,2
"COG5100",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG5101",71,5,0,44,7,0,2,0,6,1,1,6,63,3,0,0,5,210,9,0
"COG5102",11,0,0,8,2,0,0,0,0,0,0,3,8,0,0,0,0,41,0,1
"COG5103",28,6,0,3,5,0,5,1,0,4,0,1,40,6,0,0,5,42,4,0
"COG5104",27,0,0,23,1,0,0,0,3,1,0,0,13,0,0,0,4,102,0,0
"COG5105",10,0,0,11,0,0,1,0,1,0,0,1,5,0,0,0,0,42,0,0
"COG5106",17,1,0,13,3,0,0,0,0,1,0,0,17,1,0,0,0,43,1,0
"COG5107",47,0,0,35,3,0,1,0,4,1,0,1,20,0,0,0,1,171,0,0
"COG5108",1009,1928,120,1303,1004,575,405,54950,414,1924,179,909,874,1728,4073,379,894,544,1520,144
"COG5109",5,0,0,3,1,0,3,0,0,0,0,0,6,0,0,0,0,7,1,0
"COG5110",66,3,0,53,4,0,0,3,2,2,0,2,72,3,0,0,5,181,18,1
"COG5111",26,0,0,10,2,0,0,0,0,0,0,0,14,1,0,0,2,70,1,0
"COG5112",2,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,26,1,0
"COG5113",68,19,0,50,13,9,9,7,10,5,0,10,28,13,0,2,7,214,8,0
"COG5114",30,1,0,14,2,0,0,0,1,0,0,1,17,3,0,0,3,63,1,0
"COG5116",57,4,0,34,3,0,3,4,2,0,2,4,73,2,0,0,5,182,27,0
"COG5117",43,5,0,39,1,0,0,0,0,0,0,3,20,4,0,0,0,116,2,2
"COG5118",15,0,0,16,0,0,0,0,0,0,0,2,8,3,0,0,0,87,0,0
"COG5119",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,8,0
"COG5120",13,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0
"COG5122",8,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,22,1,0
"COG5123",7,0,0,3,0,0,0,0,0,1,0,2,3,0,0,0,0,15,0,0
"COG5124",7,0,0,11,2,0,0,0,0,2,0,0,2,0,0,0,2,34,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5126",318,53,9,201,126,10,85,12,89,126,14,64,321,37,0,2,118,599,159,7
"COG5127",22,1,0,17,1,0,1,0,1,0,0,1,25,1,0,0,1,74,2,0
"COG5128",12,0,0,7,1,0,1,0,0,1,0,0,7,0,0,0,0,33,2,0
"COG5129",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0
"COG5132",16,1,0,11,0,0,0,0,0,0,0,0,7,1,0,0,2,24,0,0
"COG5133",12,0,0,9,1,0,0,0,0,0,0,2,8,0,0,0,0,30,3,0
"COG5134",35,0,0,19,2,0,2,0,0,0,0,2,14,0,0,0,0,77,2,0
"COG5135",290,558,321,500,717,40,0,224,216,341,2,70,120,640,70,1,476,91,1055,280
"COG5137",11,0,0,6,2,0,0,1,0,0,0,0,13,1,0,0,1,26,1,0
"COG5138",4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG5139",22,0,0,16,2,0,3,0,0,0,0,1,13,0,0,0,1,73,1,1
"COG5140",51,19,0,28,19,12,6,10,29,15,1,29,23,8,2,2,13,119,16,3
"COG5141",157,0,0,131,13,2,2,0,7,5,1,7,133,0,0,0,6,602,3,0
"COG5142",25,1,0,25,1,0,3,1,0,0,0,3,13,1,0,0,1,49,3,0
"COG5143",36,4,0,37,4,1,2,1,4,0,0,2,32,2,0,0,9,106,7,1
"COG5144",20,0,0,11,1,0,1,0,0,0,0,0,10,0,0,0,0,71,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5146",60,15,0,27,8,8,1,0,20,18,0,3,20,20,0,0,5,136,0,0
"COG5147",262,16,0,210,27,4,45,12,17,8,0,53,172,16,0,0,23,875,31,5
"COG5148",10,1,0,18,5,0,1,0,0,2,1,1,8,1,0,0,2,45,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5150",12,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0
"COG5151",14,1,0,20,1,0,1,0,0,1,0,2,20,0,0,0,2,65,2,0
"COG5152",25,0,0,19,6,1,0,1,0,1,0,0,16,0,0,0,1,74,4,0
"COG5154",25,0,0,18,4,0,1,0,0,1,0,3,11,2,0,0,0,61,3,0
"COG5155",66,1,0,6,3,0,0,2,0,1,0,2,114,1,0,1,2,42,28,1
"COG5156",15,0,0,11,3,0,1,0,0,1,0,2,10,0,0,0,2,47,0,0
"COG5157",18,0,0,12,1,0,1,0,0,0,0,1,9,0,0,0,4,82,0,0
"COG5158",124,6,0,103,12,1,4,3,1,2,1,15,125,4,0,0,13,382,24,1
"COG5159",63,3,0,49,8,0,0,0,1,3,0,5,42,7,0,0,7,192,7,1
"COG5160",75,9,0,61,13,0,5,16,5,4,0,3,71,19,0,0,19,247,12,0
"COG5161",47,2,0,30,5,0,0,0,0,1,0,2,26,1,0,0,1,159,0,0
"COG5162",2,0,0,12,0,0,1,0,2,1,0,1,1,0,0,0,2,22,1,0
"COG5163",32,1,0,27,4,0,1,0,1,1,1,1,24,0,0,0,2,104,3,0
"COG5164",55,2,0,49,2,0,1,1,0,0,2,6,46,0,0,0,2,179,9,1
"COG5165",33,0,0,28,1,0,0,0,0,0,0,3,21,0,0,0,0,93,1,0
"COG5167",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG5169",22,1,0,22,3,0,3,1,1,0,1,2,27,4,0,0,1,97,5,1
"COG5170",13,2,0,19,1,0,1,0,0,0,0,4,16,3,0,0,1,86,3,1
"COG5171",8,2,0,7,1,1,0,0,1,0,0,3,6,2,0,0,4,30,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5175",14,0,0,6,1,0,0,0,0,1,0,0,9,0,0,0,2,57,1,0
"COG5176",44,0,0,23,0,0,0,0,0,3,0,0,25,0,0,0,0,235,4,0
"COG5177",39,0,0,31,3,0,0,0,0,0,0,2,27,0,0,0,3,122,1,0
"COG5178",126,8,0,74,12,2,5,1,3,5,0,10,56,16,0,0,13,266,9,1
"COG5179",66,1,0,62,3,0,0,0,0,3,0,2,37,1,0,0,0,187,0,2
"COG5180",16,0,0,16,2,0,0,0,0,1,0,1,9,0,0,0,4,67,0,0
"COG5181",45,0,0,47,5,0,1,0,0,3,0,6,33,8,0,0,3,183,3,0
"COG5182",17,0,0,13,4,2,0,0,0,0,0,1,11,0,0,0,0,107,0,0
"COG5183",4,4,0,11,10,1,0,2,10,4,0,16,8,5,1,0,7,5,4,0
"COG5184",2937,1088,32,1643,963,1297,677,19686,563,1056,624,848,4582,1418,3917,700,1124,4089,2147,245
"COG5185",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG5186",25,1,0,26,7,1,1,1,2,0,1,1,13,0,0,0,5,88,2,0
"COG5187",40,1,0,28,4,0,0,1,0,0,1,6,35,0,0,0,1,137,5,0
"COG5188",29,2,0,19,2,0,1,0,1,1,0,1,15,5,0,0,2,80,0,0
"COG5190",95,5,0,90,13,1,3,0,3,6,2,16,60,8,0,1,4,361,4,0
"COG5191",21,0,0,17,1,1,0,0,0,1,0,1,22,0,0,0,0,38,1,0
"COG5192",44,3,0,40,2,0,0,0,4,1,1,4,21,2,0,0,6,170,4,0
"COG5193",16,0,0,12,1,0,2,0,1,0,0,4,11,1,0,0,5,74,3,0
"COG5194",5,1,0,9,3,0,0,0,0,0,0,1,11,1,0,0,4,38,4,0
"COG5196",18,2,0,12,1,0,2,0,1,0,0,0,29,0,0,0,3,69,2,0
"COG5197",8,0,0,4,1,0,0,0,2,0,0,0,3,0,0,0,0,41,0,0
"COG5198",18,0,16,7,0,1,0,8,0,0,0,1,16,0,17,0,6,49,2,29
"COG5199",1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG5200",9,0,0,5,2,0,1,0,0,1,0,3,10,0,0,0,0,38,3,0
"COG5201",14,6,0,7,17,0,3,2,6,1,1,14,9,1,0,1,12,18,2,0
"COG5202",24,0,0,9,0,0,0,0,0,0,0,2,14,0,0,0,0,75,0,0
"COG5204",3,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,1,25,2,0
"COG5206",14,2,0,20,2,1,0,1,0,3,0,0,21,0,0,0,10,47,1,0
"COG5207",31,5,0,26,4,0,2,0,2,1,0,5,35,1,0,0,7,125,4,0
"COG5208",16,0,0,18,1,0,0,1,0,1,0,0,10,0,0,0,2,46,1,0
"COG5209",20,2,0,9,2,0,2,0,1,1,0,1,15,0,0,0,3,49,4,0
"COG5210",177,18,0,114,35,2,11,2,19,16,0,18,147,15,0,1,44,593,12,3
"COG5211",7,3,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0
"COG5212",1,3,0,0,1,43,8,4,0,0,2,1,1,2,0,91,1,2,4,15
"COG5213",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",21,0,0,11,2,2,3,1,0,0,0,1,21,0,0,0,2,72,4,0
"COG5215",118,5,0,100,3,1,1,2,2,4,0,11,105,1,0,1,4,332,21,0
"COG5216",4,1,0,4,0,0,1,0,0,1,0,1,0,2,0,0,0,19,0,0
"COG5217",24,3,0,16,2,0,2,0,2,1,0,0,5,2,0,0,2,59,3,0
"COG5218",33,4,0,37,2,0,0,0,2,2,0,5,33,4,0,0,2,103,4,0
"COG5219",46,0,0,59,8,0,0,2,0,1,0,6,46,0,0,0,2,194,0,0
"COG5220",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5222",30,0,0,33,4,0,2,0,1,0,0,2,25,0,0,0,0,119,0,0
"COG5223",19,1,0,14,0,0,1,0,1,1,0,2,9,1,0,0,0,36,0,0
"COG5224",8,0,0,11,1,0,0,0,2,1,0,1,2,0,0,0,0,23,0,0
"COG5225",1,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,5,1,2,0
"COG5226",172,50,3,153,52,27,4,86,58,50,6,58,152,37,560,3,54,498,26,5
"COG5227",13,0,0,6,0,0,6,0,0,0,0,2,19,0,0,0,0,18,13,0
"COG5228",22,4,0,15,3,0,0,0,0,1,0,1,29,3,0,0,1,58,3,0
"COG5229",31,0,0,19,4,0,3,0,3,1,0,11,29,0,0,0,1,50,4,0
"COG5230",12,0,0,4,2,0,0,0,0,1,0,0,11,0,0,0,1,29,0,0
"COG5231",15,0,0,9,0,0,0,0,0,2,0,2,29,1,0,0,0,56,0,0
"COG5232",24,0,1,10,0,0,2,2,1,4,0,7,17,0,0,0,2,64,1,0
"COG5233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",68,1,0,59,3,1,0,2,2,4,0,9,83,2,0,0,2,210,18,0
"COG5235",11,0,0,6,2,0,0,0,1,1,0,1,7,0,0,0,0,44,0,0
"COG5236",1,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,19,0,0
"COG5237",6,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,19,1,0
"COG5238",74,8,0,50,9,0,5,0,2,2,0,10,51,3,0,3,7,229,4,0
"COG5239",88,8,0,77,24,0,1,1,2,5,0,5,78,13,0,0,11,269,5,1
"COG5240",41,4,0,23,5,2,2,1,2,1,0,1,50,2,0,0,6,78,14,1
"COG5241",9,0,0,9,2,0,0,0,0,2,0,0,4,0,0,0,2,35,0,0
"COG5242",15,1,0,13,0,0,0,0,0,0,0,1,8,1,0,0,0,40,3,0
"COG5243",18,6,0,14,5,2,2,1,5,3,0,0,13,4,0,0,3,74,6,0
"COG5244",2,2,0,0,7,0,1,1,1,0,0,0,3,10,0,0,8,6,0,0
"COG5245",851,41,0,561,121,40,104,44,46,28,20,56,1329,25,0,0,132,3171,419,6
"COG5246",11,3,0,8,2,0,0,0,0,0,0,0,7,3,0,0,2,50,0,0
"COG5247",7,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0,0
"COG5248",9,0,0,5,0,0,0,1,0,0,0,3,12,0,0,0,0,28,1,0
"COG5249",10,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,18,0,0
"COG5250",9,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,25,0,0
"COG5251",6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0
"COG5252",45,0,0,36,0,0,0,0,0,2,0,8,17,0,0,0,0,161,0,0
"COG5253",115,9,0,51,14,1,16,1,3,1,2,13,157,11,1,2,10,213,38,2
"COG5254",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5255",105,70,3,42,32,8,65,9,104,61,23,31,98,36,0,5,14,81,32,10
"COG5256",415,186,10,619,206,916,725,38,36,156,1093,886,734,110,1,458,164,1215,289,197
"COG5257",322,116,6,456,154,828,771,14,16,170,1177,590,608,61,0,414,154,925,274,196
"COG5258",46,54,0,65,65,24,6,5,31,29,0,18,18,50,1,2,87,138,24,1
"COG5259",30,0,0,29,0,0,1,0,0,1,0,0,26,0,0,0,0,120,1,0
"COG5260",251,80,0,169,39,1,18,1,2,48,0,19,289,47,1,0,49,348,133,1
"COG5261",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG5262",40,6,0,24,12,3,4,2,4,7,1,20,50,12,0,0,14,93,16,1
"COG5263",0,0,5,1,0,1,1,0,0,0,2,0,0,0,23,0,0,1,0,0
"COG5264",3,0,0,1,1,0,4,2,1,7,0,0,7,2,0,0,5,5,2,0
"COG5265",652,665,1631,695,739,554,910,1319,747,619,412,182,605,582,842,556,615,1319,345,1684
"COG5266",0,4,46,3,22,0,0,16,0,0,3,3,0,14,34,3,1,0,22,6
"COG5267",1196,1073,135,2007,1079,2911,3342,81,1814,1496,3059,2838,1467,949,1100,886,1355,1466,524,2363
"COG5268",1,9,36,2,16,8,1,29,0,0,13,5,2,3,40,5,3,0,0,19
"COG5269",22,0,0,19,1,1,2,0,0,1,0,1,11,0,0,0,3,63,3,0
"COG5271",278,83,46,140,20,39,26,482,67,76,4,75,279,12,772,82,18,297,38,3
"COG5272",175,67,2,128,99,56,28,352,55,43,9,245,165,50,88,24,93,432,76,7
"COG5273",197,9,0,126,31,1,14,2,6,8,0,18,118,14,0,0,23,618,7,3
"COG5274",152,17,0,133,18,14,12,17,15,9,5,27,113,14,17,0,36,488,20,0
"COG5275",3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0
"COG5276",280,179,49,644,310,615,794,54,277,270,656,386,369,234,920,2031,303,447,519,321
"COG5277",149,19,0,121,28,5,13,2,14,6,1,17,159,23,0,0,52,396,28,9
"COG5278",20,30,113,47,51,19,45,115,4,2,102,22,34,29,146,30,7,1,46,95
"COG5279",12,6,20,4,16,36,407,6,5,16,185,12,28,1,10,34,10,12,48,89
"COG5280",11,16,9,2,4,29,3,32,1,2,23,0,21,6,121,20,11,2,4,2
"COG5281",130,487,2213,111,278,174,66,8982,75,122,278,125,169,288,1339,48,68,13,273,894
"COG5282",128,25,3,149,59,180,331,2,2,103,275,198,65,47,0,511,21,118,15,160
"COG5283",60,134,1125,41,75,121,39,9512,29,17,265,77,73,37,2432,39,11,61,70,308
"COG5285",3288,2313,123,4204,2406,7193,8813,533,3488,3447,7182,2859,3279,2494,902,2884,2682,4376,2026,3582
"COG5290",57,0,0,50,2,0,0,0,0,1,0,3,29,0,0,0,0,158,0,0
"COG5291",23,0,0,13,2,0,5,0,2,1,1,6,25,0,0,0,0,78,4,0
"COG5293",1,9,51,3,50,5,33,138,0,2,2,3,1,1,2,6,0,2,0,61
"COG5295",210,204,101,88,107,146,98,1647,161,168,80,113,239,74,889,72,167,61,125,88
"COG5296",20,0,0,22,0,0,0,0,1,2,0,2,19,1,0,0,0,87,0,0
"COG5297",31,33,33,10,20,19,24,109,19,21,25,22,34,15,241,49,1,10,17,5
"COG5301",843,1741,1287,503,845,620,137,12045,837,756,96,2354,1217,615,3566,318,687,257,632,165
"COG5302",0,2,23,9,17,33,0,45,0,0,4,1,3,1,9,2,1,0,7,135
"COG5304",1,1,9,1,3,6,10,10,1,4,3,0,1,0,3,8,1,1,0,18
