"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4519",0,0,0,0,0,0,0,0,21,4,0,0,1,0,0,0,2,0,0,0
"COG4520",66,45,58,60,38,63,74,76,130,61,93,51,154,49,42,288,94,51,58,78
"COG4521",875,1305,1370,1563,925,1369,1259,1214,189,564,1387,1214,69,770,1184,940,1072,1316,1156,1373
"COG4525",615,978,992,1160,810,1087,846,950,205,374,989,904,17,647,996,960,917,1255,865,1159
"COG4529",81,49,86,65,5,66,36,56,50,78,95,84,67,119,47,40,62,58,55,132
"COG4530",82,35,30,39,0,16,30,37,19,27,65,23,163,6,60,2,5,34,35,103
"COG4531",1162,1558,1539,1733,1272,1680,1208,1697,421,856,1866,1644,247,949,1256,367,335,1847,1141,979
"COG4533",1,0,0,0,0,1,2,1,14,1,1,1,0,1,19,2,0,0,2,3
"COG4535",691,491,617,685,410,559,689,356,391,487,233,152,39,145,202,107,125,182,244,213
"COG4536",1561,1213,1449,1641,922,1328,1389,1150,656,1310,1906,1169,783,703,1353,727,605,1343,1457,2077
"COG4538",1,0,1,0,0,0,0,0,43,1,0,0,3,1,0,8,1,0,0,10
"COG4539",19,61,29,18,16,21,36,44,162,24,21,20,40,32,21,11,31,48,33,17
"COG4540",2,0,1,44,1,3,3,1,51,4,20,0,22,1,44,4,16,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG4542",0,6,0,0,11,11,1,9,3,0,0,0,0,35,6,12,61,0,1,1
"COG4544",41,35,40,48,11,52,45,38,15,76,35,48,575,61,26,39,134,18,47,48
"COG4547",3837,3664,3981,4538,3375,4360,3377,3782,1476,2170,4652,4185,1648,2090,3602,1747,1790,4619,3951,4794
"COG4548",84,200,138,110,1130,324,283,326,1203,96,103,116,254,875,372,856,1333,179,308,191
"COG4549",0,2,2,2,1,0,11,3,2,1,0,0,32,3,2,0,1,0,1,1
"COG4551",2,0,1,1,1,1,4,0,47,9,2,3,146,4,6,25,2,2,4,4
"COG4552",6,40,9,23,193,90,22,71,30,30,18,29,793,281,57,107,316,26,88,48
"COG4553",147,66,133,175,42,61,84,48,135,256,335,119,1130,80,79,45,97,13,88,259
"COG4555",358,465,325,444,571,520,327,532,295,287,433,435,37,617,411,549,630,545,373,580
"COG4558",840,28,737,185,313,178,239,18,177,50,199,99,633,29,31,13,59,876,16,25
"COG4559",745,14,628,166,184,179,202,24,153,106,144,86,434,46,36,19,59,819,36,44
"COG4564",19,19,29,1,51,19,25,13,344,26,5,3,174,195,18,23,301,13,12,1
"COG4565",3,4,4,28,1,10,6,5,64,5,17,23,11,86,4,61,110,3,1,33
"COG4566",23,14,11,7,11,4,12,11,158,96,3,3,1504,84,9,78,142,8,10,46
"COG4567",764,1032,1050,1121,1012,1083,862,1087,393,534,1111,1092,205,544,974,604,538,1227,999,1236
"COG4568",0,0,0,3,0,0,1,0,40,5,0,0,0,5,0,3,5,0,0,0
"COG4569",66,66,96,124,87,52,153,61,351,74,108,56,137,45,82,15,51,49,76,87
"COG4570",18,11,30,69,42,18,100,24,2727,7,62,15,250,10,26,42,5,9,7,10
"COG4572",0,0,0,0,2,0,0,1,12,0,0,1,1,2,0,2,0,0,0,1
"COG4573",9,9,18,20,17,12,68,14,84,16,14,14,340,11,51,26,18,12,20,18
"COG4574",5,2,6,5,1,3,7,2,21,1,3,6,0,1,6,0,0,0,2,4
"COG4575",0,1,0,0,0,1,0,0,21,4,1,0,7,1,0,0,7,0,0,1
"COG4576",1,10,13,7,3,5,9,6,1,3,3,5,1,35,8,51,29,2,0,1
"COG4577",694,156,317,199,11,115,266,136,2,741,181,316,5,89,152,129,99,14,260,203
"COG4579",41,161,45,164,344,108,260,208,652,260,103,78,88,364,425,685,904,174,134,332
"COG4580",4,0,0,1,0,0,2,0,70,4,0,2,32,11,0,3,15,1,0,8
"COG4581",3934,1610,2370,1572,785,1604,3125,1329,738,5086,510,923,986,181,536,335,235,454,884,417
"COG4582",19,110,69,97,146,100,110,122,198,26,79,37,14,134,126,27,68,90,49,50
"COG4583",631,839,823,894,825,978,830,830,202,403,946,770,111,569,778,636,591,1085,880,843
"COG4584",134,71,38,247,104,12,290,237,3112,492,66,23,1455,438,196,4538,1304,65,30,213
"COG4585",45,61,69,95,269,36,110,125,1430,223,75,34,5244,653,108,1450,622,95,39,135
"COG4586",1180,255,618,261,114,310,306,267,31,1173,225,594,0,135,228,286,75,134,620,268
"COG4587",841,148,428,169,72,140,207,156,19,911,117,436,1,95,134,215,71,27,431,166
"COG4588",0,1,0,0,0,0,0,0,5,5,0,0,153,4,0,1,11,0,0,0
"COG4589",41,51,41,72,18,60,91,52,141,65,59,37,15,62,100,16,24,40,48,89
"COG4590",20,133,10,21,22,34,110,235,787,108,2,40,94,157,167,32,90,20,187,150
"COG4591",3486,4669,4380,4468,5496,4580,4387,4857,1564,3337,4260,4029,1729,4947,4543,6544,5691,5044,4467,4311
"COG4592",0,0,0,0,1,0,0,0,43,1,0,0,12,6,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,4,4,0,1,4,1,0,5,3,0,0,0
"COG4597",2818,2980,3240,2962,2296,3169,2286,2654,722,1304,2761,2844,415,1882,2696,2350,1657,3867,2370,2795
"COG4598",107,78,127,184,43,59,100,59,184,116,234,77,111,203,80,239,418,90,83,301
"COG4603",1676,2007,2559,2175,1423,2252,1646,1850,708,1502,2492,2115,2108,1481,2259,2429,2168,2517,1512,1492
"COG4604",2,2,7,0,13,1,1,1,15,2,0,0,431,10,4,0,21,0,0,0
"COG4605",0,0,2,0,0,0,1,0,15,3,0,0,569,10,0,0,36,0,0,0
"COG4606",0,0,0,0,0,0,0,0,22,3,0,0,505,8,0,1,24,0,0,0
"COG4607",0,0,0,1,1,0,0,0,17,1,0,0,637,13,1,5,34,4,0,6
"COG4608",789,1553,977,1406,2620,1524,1216,1855,402,729,1427,1194,1478,3938,1702,2984,4524,1179,1069,1384
"COG4615",0,0,2,0,3,0,15,0,55,6,0,7,137,3,15,129,79,4,19,12
"COG4618",33,23,27,64,24,19,61,36,174,69,45,30,644,46,52,37,38,27,74,103
"COG4619",16,16,13,36,15,15,18,21,2,12,40,22,6,104,8,44,179,11,6,1
"COG4623",302,291,330,397,486,274,438,282,806,419,305,192,591,298,340,134,332,328,269,495
"COG4624",2,33,7,10,0,28,14,47,4,3,0,6,196,0,16,59,0,0,3,4
"COG4625",209,106,156,124,89,156,98,155,182,269,183,266,4483,116,64,264,93,148,104,298
"COG4626",36,5,18,24,78,18,190,21,10515,27,23,19,1063,62,22,35,50,43,5,127
"COG4627",146,93,134,145,66,108,114,102,206,98,164,160,54,52,100,113,68,159,187,133
"COG4628",2,1,1,2,5,1,4,1,101,11,2,0,13,13,7,8,10,4,1,11
"COG4630",807,1762,1430,2095,2222,1703,779,1854,752,1029,2166,1241,244,1690,1084,2183,2037,1573,625,711
"COG4631",1317,2752,2321,3049,3081,2673,1161,2786,1065,1625,3202,2063,417,2586,1700,2501,3306,2432,936,1195
"COG4632",51,67,46,62,76,70,38,114,13,11,54,29,518,155,54,199,175,108,44,6
"COG4633",4,1,4,5,6,2,11,3,140,16,0,1,16,19,6,63,23,1,4,6
"COG4634",1,0,1,7,0,4,2,1,1,1,3,6,11,5,1,6,8,2,0,1
"COG4635",1202,144,957,250,286,275,369,110,90,239,285,220,29,22,202,8,19,1444,241,239
"COG4636",0,1,0,3,4,0,3,2,16,1,3,0,15,45,0,9,18,0,0,2
"COG4637",3,3,1,3,2,4,13,2,160,29,0,3,654,42,11,46,51,2,5,14
"COG4638",5134,9601,5579,6744,7256,8106,8433,10224,2107,6817,2247,2035,853,2976,3208,899,3356,2043,2226,1865
"COG4639",72,17,30,83,10,41,26,18,211,97,84,82,499,10,533,5,13,2,10,6
"COG4641",74,65,45,49,130,96,66,107,1969,116,55,48,330,123,67,200,147,84,97,54
"COG4642",898,1573,1090,1889,1773,1379,1628,1746,407,1270,1899,1340,79,3999,2290,6466,7691,1168,995,1276
"COG4643",430,28,87,240,17,57,212,27,2596,176,334,127,3824,163,102,402,211,47,52,140
"COG4644",138,64,73,103,151,18,439,333,2783,876,35,97,1299,527,242,233,1104,101,88,126
"COG4645",3,0,2,1,6,0,3,3,27,7,1,4,227,22,17,1,40,0,2,6
"COG4646",37,10,12,40,13,6,164,3,671,80,3,10,1183,127,49,33,310,26,9,11
"COG4647",3,1,0,3,10,3,4,5,1,2,0,3,6,2,2,116,5,0,3,0
"COG4648",2,0,0,1,1,0,0,3,49,1,0,0,47,18,0,16,41,1,0,1
"COG4649",117,126,86,110,32,140,97,191,7,102,101,125,107,35,121,52,48,75,106,104
"COG4650",2,1,1,0,2,0,4,0,80,7,0,0,189,27,1,12,34,1,0,0
"COG4651",164,61,100,160,41,59,113,99,551,451,146,140,331,59,156,72,121,51,207,403
"COG4653",64,7,32,35,78,19,128,13,8442,34,35,52,1708,76,19,37,78,38,22,54
"COG4654",11,11,15,52,15,27,34,23,127,22,41,25,84,140,59,2,9,6,29,42
"COG4655",1,0,1,0,1,0,1,0,16,5,0,0,37,3,0,0,1,0,0,0
"COG4656",31,22,17,110,90,14,86,46,641,134,73,20,216,91,40,692,308,39,29,163
"COG4657",14,14,15,42,19,12,49,21,208,84,46,19,80,22,35,307,95,18,38,102
"COG4658",29,20,21,107,45,19,66,33,332,177,40,28,127,42,43,647,118,28,55,206
"COG4659",14,11,8,50,23,16,33,20,275,107,39,14,58,28,36,216,115,15,35,103
"COG4660",11,15,15,64,19,15,50,23,257,115,11,7,27,13,7,100,36,4,9,35
"COG4662",99,91,130,155,99,88,97,115,18,165,528,307,40,316,337,389,419,248,301,502
"COG4663",4421,5907,6173,7546,4023,6353,5178,5403,1380,3339,7639,5639,1897,3490,5079,6121,3535,6274,4606,6447
"COG4664",5540,7365,7673,9352,5290,8150,6405,7137,1600,4444,3186,2332,713,1585,2240,2603,1643,2821,2020,2586
"COG4665",1769,2378,2631,3198,1766,2733,1990,2241,633,1445,3057,2508,646,1621,2251,2858,1765,3102,2233,2936
"COG4666",1877,3319,2873,4467,3232,3363,2914,3566,1551,2449,4791,3105,1849,3040,3455,3382,3264,2804,2433,3752
"COG4667",46,37,43,27,14,42,50,13,122,46,135,162,10,45,166,104,85,191,135,78
"COG4668",65,98,164,118,23,114,118,75,179,32,85,122,249,29,128,9,57,239,75,18
"COG4669",0,1,0,1,1,3,2,1,7,1,0,4,1,13,0,2,5,1,0,0
"COG4670",60,43,71,126,79,65,41,50,71,95,126,112,86,132,101,205,201,73,81,152
"COG4671",57,66,22,24,25,83,100,104,244,35,32,55,228,32,64,138,60,32,105,76
"COG4672",432,40,135,256,69,171,533,21,9263,69,322,207,3378,9,78,23,15,97,133,110
"COG4674",1187,211,434,270,98,186,367,212,257,1300,241,522,714,258,305,536,361,37,704,770
"COG4675",294,25,471,277,36,80,382,20,1694,61,302,319,451,39,165,23,21,141,241,321
"COG4676",2,5,2,17,1,13,7,13,13,2,4,2,0,7,12,137,26,2,1,2
"COG4677",28,4,6,14,8,0,114,7,602,81,5,1,212,71,13,73,202,11,1,4
"COG4678",23,71,49,288,0,78,167,49,218,90,292,54,20,8,10,2,3,6,9,140
"COG4679",0,0,1,0,2,0,1,1,55,10,3,1,38,12,1,17,30,1,0,2
"COG4680",1,2,2,1,2,0,1,1,24,6,0,0,58,4,0,42,14,0,3,13
"COG4681",15,1,0,6,13,0,46,2,279,28,0,1,28,16,7,6,28,2,4,12
"COG4682",1,0,0,3,0,0,2,2,54,5,0,0,0,21,8,8,19,0,3,0
"COG4683",0,0,0,0,0,0,0,0,12,0,0,0,23,12,0,22,14,2,0,8
"COG4688",2,0,0,1,2,0,24,1,85,12,0,0,21,17,1,16,33,3,3,16
"COG4689",21,33,13,16,38,15,18,63,5,1,9,12,11,61,13,18,14,7,94,27
"COG4690",10,28,10,28,127,16,5,34,32,15,11,16,56,151,13,111,70,7,11,13
"COG4691",0,1,0,0,2,0,1,0,22,4,0,0,12,0,1,5,1,0,2,11
"COG4692",45,449,62,137,92,378,236,459,55,114,75,145,111,262,193,80,272,4,78,74
"COG4693",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,7,2,0,1,3,17,60,8,3,0,226,49,0,6,19,12,0,4
"COG4695",295,54,123,227,237,190,1386,49,21079,118,276,249,3318,125,145,104,126,288,150,295
"COG4696",15,11,13,13,8,3,32,7,2222,27,10,7,60,2,63,4,0,0,11,22
"COG4700",1,0,0,5,27,1,17,6,34,1,2,5,0,20,3,38,55,0,1,5
"COG4701",1,0,0,0,0,0,0,0,60,0,1,0,0,0,0,2,0,0,0,4
"COG4702",0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,1,1,1,0,0
"COG4704",161,168,163,331,97,175,214,194,48,118,287,118,359,105,183,105,89,129,152,167
"COG4705",0,0,2,0,1,0,1,2,6,4,0,0,196,27,1,2,18,0,0,2
"COG4706",1,0,0,0,0,0,0,5,39,2,1,0,25,16,0,9,23,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,0,0,0,0
"COG4712",77,5,1,27,34,4,7,13,4106,3,14,1,182,5,19,18,7,4,8,11
"COG4713",4,0,2,2,3,3,0,3,1,1,4,1,86,5,0,1,42,0,2,8
"COG4714",7,12,15,13,14,15,16,6,62,12,13,9,45,8,26,59,15,25,12,16
"COG4715",0,1,0,0,2,1,0,0,58,0,0,0,1,6,0,27,5,0,0,0
"COG4716",0,0,1,0,3,0,6,0,58,19,0,0,33,5,3,4,10,2,0,0
"COG4717",6,11,7,10,49,16,23,42,60,31,3,11,70,102,52,205,141,3,2,15
"COG4718",45,4,14,55,8,27,79,2,2513,4,54,31,266,1,13,5,0,18,18,29
"COG4719",0,0,0,0,0,0,0,0,3,1,0,0,15,7,2,3,1,0,0,1
"COG4720",0,0,0,0,1,1,0,0,4,0,0,0,0,7,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,2,2,0,0,364,13,0,0,33,0,0,0
"COG4723",194,15,69,94,16,87,70,10,4792,36,117,108,1873,5,24,5,5,70,50,22
"COG4724",0,0,1,0,0,0,0,0,16,1,0,0,23,6,4,3,9,0,0,1
"COG4725",179,131,134,334,101,197,579,122,6072,66,370,188,1864,61,147,130,40,191,156,187
"COG4726",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,3,12,2,3,18,3,98,32,3,5,12,15,9,22,18,1,14,18
"COG4729",0,0,0,0,0,0,0,0,24,4,0,0,18,3,0,3,3,2,0,0
"COG4731",155,108,166,74,51,115,104,87,98,165,87,119,285,140,120,116,50,119,119,103
"COG4733",649,60,178,366,100,236,628,40,14333,95,1257,842,15419,43,268,102,36,467,626,541
"COG4734",0,3,5,14,3,1,45,11,570,11,16,6,472,11,8,11,6,6,3,2
"COG4735",0,0,0,1,2,0,1,0,24,22,0,3,10,1,0,1,22,1,0,0
"COG4736",0,0,0,0,2,0,2,0,55,2,0,0,0,1,1,0,7,0,0,0
"COG4737",0,0,1,0,3,0,0,1,51,4,1,0,7,2,1,1,2,0,0,3
"COG4738",10,22,13,9,0,2,8,10,3,6,4,4,0,10,15,0,0,8,0,0
"COG4741",14,61,24,57,91,40,75,31,412,4,61,29,152,101,23,50,122,26,24,6
"COG4742",0,1,0,2,0,0,0,2,0,0,0,0,0,53,0,5,448,0,0,0
"COG4743",0,0,0,0,6,4,0,0,0,0,0,2,0,3,1,16,0,2,1,0
"COG4744",0,0,1,0,0,0,0,0,12,0,0,0,2,3,0,0,1,0,0,0
"COG4745",11,80,21,23,350,128,48,111,31,13,14,38,0,438,140,66,219,123,98,10
"COG4746",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4747",21,28,10,23,3,16,35,41,1,9,15,18,1,57,41,108,40,12,14,24
"COG4748",42,22,71,10,11,16,37,30,66,50,7,33,26,39,27,7,30,42,31,15
"COG4750",4,5,2,10,6,5,2,9,19,9,10,8,2,16,4,101,62,6,3,0
"COG4752",29,27,22,6,72,21,7,55,7,2,4,8,0,33,10,63,46,17,58,9
"COG4753",63,13,48,108,18,24,167,18,940,95,80,30,328,175,69,235,289,31,80,86
"COG4754",0,0,0,0,1,0,0,0,4,6,0,1,1,2,0,0,0,1,1,8
"COG4757",13,3,1,3,6,1,17,11,319,39,2,2,77,52,13,45,54,9,13,9
"COG4759",3,57,5,24,236,27,9,81,11,14,26,30,12,255,101,95,252,9,22,29
"COG4760",836,1045,974,729,708,860,831,800,59,594,755,721,636,1145,939,557,649,1051,911,460
"COG4762",0,8,0,1,0,13,11,6,5,5,0,2,311,19,8,0,31,0,0,0
"COG4763",1,1,2,0,8,0,2,2,23,4,0,0,367,9,4,1,3,4,0,0
"COG4764",1145,1102,1235,1446,1134,1326,1165,1068,438,699,1364,1231,143,674,1135,774,627,1560,1282,1492
"COG4765",364,490,432,524,588,554,347,501,141,227,543,519,326,342,439,456,339,693,508,761
"COG4766",2,115,44,11,171,37,92,108,30,21,2,13,0,220,159,314,442,59,67,38
"COG4767",3,0,0,0,0,0,3,0,1,0,2,3,3,3,4,0,0,0,11,0
"COG4769",0,1,0,13,0,0,7,0,0,1,12,0,0,0,8,5,16,1,0,0
"COG4770",3294,3789,3058,3171,3348,3310,2862,3627,1534,3381,3537,2871,5101,4373,3658,2181,4061,3411,2635,2994
"COG4771",2077,3388,3177,1941,3569,2806,3607,3002,5450,2394,1691,2296,1538,3255,3394,5848,2275,4243,3064,1173
"COG4772",1249,1706,2388,1564,1881,1408,3085,1383,1888,1971,1363,1267,1755,2034,2243,754,996,2037,2033,1285
"COG4773",27,5,9,20,34,3,78,8,1417,181,4,9,384,91,28,96,198,32,6,43
"COG4774",1521,921,1000,1175,364,1089,281,851,979,613,1324,869,1709,268,453,88,214,1042,759,922
"COG4775",7858,6597,7178,6428,6489,6859,6365,6720,2139,6844,6423,6839,4259,5421,6453,7902,4851,8150,7644,7465
"COG4776",2,2,0,2,3,3,9,5,29,6,2,3,32,11,3,2,37,0,0,6
"COG4778",14,72,5,8,4,15,14,129,34,19,8,13,75,8,181,2,15,5,388,970
"COG4779",1,0,3,0,3,0,8,0,33,1,0,0,13,9,2,1,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,5
"COG4782",1,4,5,15,2,5,9,10,64,13,40,2,255,17,4,5,15,1,12,3
"COG4783",1459,1135,1271,1511,985,1219,1401,1192,742,1209,1725,1079,1724,1156,1202,928,952,1275,1362,1742
"COG4784",292,291,232,376,323,336,346,372,144,374,311,211,1282,349,388,434,369,273,431,480
"COG4785",8,2,2,4,2,1,13,0,191,5,2,1,14,10,7,13,27,1,3,12
"COG4786",547,324,501,612,224,406,475,409,429,869,793,542,1309,567,432,362,774,299,368,1067
"COG4787",212,135,215,248,19,125,203,95,334,452,336,207,394,56,152,22,81,99,185,529
"COG4789",3,0,5,1,1,2,8,0,16,5,2,4,13,22,0,2,11,1,1,0
"COG4790",1,0,0,0,1,1,3,0,6,0,1,0,9,6,0,0,5,0,0,0
"COG4791",1,0,1,0,0,1,0,0,6,1,0,2,1,3,0,0,2,0,0,0
"COG4792",0,0,0,3,0,1,4,0,7,2,1,1,0,4,0,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4795",33,53,37,63,39,28,106,65,338,138,35,27,177,53,79,44,81,31,70,133
"COG4796",1732,1201,1085,725,1586,1531,1098,1673,1088,1044,657,1479,495,1328,994,1915,1128,1817,1091,1135
"COG4797",0,0,0,0,1,0,0,8,1,0,0,0,0,2,0,18,1,0,0,0
"COG4798",491,513,467,533,459,504,549,529,469,368,519,291,1002,643,603,485,450,467,600,531
"COG4799",5372,7204,5496,4930,7087,6085,5504,6976,2014,5463,5102,5141,5639,8753,6811,5334,7124,6428,5309,4138
"COG4801",0,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0
"COG4802",4,63,4,82,16,37,24,36,1,38,64,23,0,12,7,10,46,0,3,80
"COG4803",13,7,16,2,1,1,22,6,2,10,5,4,0,3,2,1,1,0,1,40
"COG4804",0,0,0,0,2,0,1,2,122,12,1,0,16,35,3,31,28,4,1,2
"COG4805",2423,2140,2715,2113,1806,2313,2654,1882,2384,1777,1850,1985,8097,3034,2218,2545,2708,3338,2061,1673
"COG4806",1,1,0,5,5,3,23,0,0,12,12,2,6,4,12,1,11,1,4,14
"COG4807",5,0,7,3,5,3,64,2,159,22,0,2,102,35,21,10,42,4,5,10
"COG4809",3,0,1,0,2,1,1,0,0,1,0,0,0,5,1,0,5,1,0,0
"COG4813",87,62,82,33,76,82,76,97,17,32,46,70,11,153,57,66,66,86,98,151
"COG4815",0,0,0,0,1,0,0,0,17,3,0,0,2,2,0,0,3,0,0,0
"COG4819",10,15,7,0,64,20,1,35,3,35,1,6,1,30,3,12,26,4,16,74
"COG4821",107,132,162,92,129,150,110,181,15,46,111,104,407,113,138,80,93,89,112,107
"COG4823",5,1,0,1,3,1,1,0,82,18,0,2,44,20,15,43,37,5,4,18
"COG4825",0,20,0,1,78,5,2,24,0,1,1,1,0,27,15,0,8,8,9,0
"COG4826",6,5,9,1,2,5,5,4,3,0,1,9,193,34,12,187,72,27,5,22
"COG4828",4,4,1,3,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,8
"COG4829",1,2,0,0,1,0,1,3,24,6,0,1,11,2,2,0,10,0,1,0
"COG4830",0,70,1,0,205,15,3,116,13,0,0,1,0,166,44,8,209,0,2,1
"COG4832",1,3,1,20,2,0,2,1,10,4,0,0,321,18,1,735,52,1,0,0
"COG4833",0,0,1,0,0,0,23,0,30,2,0,1,6,11,18,0,21,0,1,1
"COG4834",0,9,12,45,0,28,50,0,32,3,37,1,33,0,0,0,4,0,0,7
"COG4842",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",79,161,217,108,46,131,147,94,61,63,65,139,1,24,160,8,14,246,111,33
"COG4845",0,3,3,1,5,0,10,0,62,1,2,3,6,8,1,4,11,1,1,9
"COG4848",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,3,0,1,1
"COG4849",0,0,1,0,0,0,11,0,55,2,0,0,6,16,2,6,24,0,2,2
"COG4850",13,6,4,0,8,8,17,5,101,45,2,5,1289,157,14,31,176,6,1,17
"COG4852",94,113,102,84,92,89,137,119,42,94,94,91,59,66,107,15,34,110,121,114
"COG4856",0,5,0,0,27,1,8,20,5,0,0,0,0,22,3,11,2,0,1,0
"COG4857",170,218,170,255,5,190,235,146,130,253,312,187,114,67,208,62,95,71,153,249
"COG4859",0,0,0,2,0,0,4,0,5,3,1,0,49,0,0,0,1,0,1,0
"COG4860",4,13,1,1,12,18,26,20,0,3,0,5,0,21,13,21,21,27,26,2
"COG4861",3,0,0,0,0,0,17,0,85,5,0,1,17,13,2,7,17,0,1,1
"COG4864",260,291,274,180,356,277,233,329,27,125,204,206,13,547,390,835,505,417,255,134
"COG4865",0,1,0,8,3,0,0,0,16,0,1,0,0,1,0,29,14,0,0,0
"COG4866",0,4,4,0,23,16,1,3,6,1,0,1,1,42,0,27,23,5,0,0
"COG4867",126,279,362,204,509,224,473,282,82,253,165,240,196,592,458,273,452,393,337,198
"COG4869",7,19,7,8,1,20,16,26,1,3,0,3,0,8,6,1,10,0,1,0
"COG4870",52,313,245,272,112,227,772,179,506,304,291,116,59,84,99,46,95,94,62,183
"COG4872",1,5,1,0,3,5,11,16,17,7,0,1,72,15,5,17,17,0,0,2
"COG4874",483,540,590,326,260,526,448,426,190,533,299,337,42,405,461,106,230,457,376,313
"COG4875",29,91,33,52,338,67,55,162,79,60,39,34,20,216,55,60,265,66,43,49
"COG4877",0,8,0,3,0,5,10,7,0,2,1,3,0,1,12,0,0,6,1,0
"COG4878",1,0,0,0,1,0,0,0,5,0,0,0,619,19,5,4,19,3,0,0
"COG4880",260,1033,327,380,407,710,481,841,243,232,273,412,0,1131,801,555,578,853,383,197
"COG4886",899,2136,1204,1178,1585,1954,1845,2123,3270,857,942,1202,1139,3054,1603,2980,2688,1047,1209,615
"COG4887",0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,69,0,0,0,0
"COG4888",0,9,0,1,0,6,0,7,1,0,1,3,0,2,1,0,1,0,0,1
"COG4889",918,351,755,1600,382,619,1816,204,11078,653,2511,1624,2479,297,198,480,188,549,829,239
"COG4890",1,0,0,0,0,0,1,0,8,0,0,0,1,0,1,2,2,1,0,0
"COG4891",2,1,1,1,5,2,1,4,5,1,3,0,4,1,1,0,4,24,0,15
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4894",3,7,1,3,0,2,0,0,16,4,2,12,1,18,18,7,3,1,8,4
"COG4895",0,16,0,2,0,11,13,13,5,3,1,3,19,3,6,29,3,1,0,0
"COG4898",1,32,2,6,7,33,6,11,30,11,13,19,331,42,41,6,31,26,16,10
"COG4899",0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,10,0,1,0,3,3,16,0,3,0,1,0,0,6,0,0,0,0,0
"COG4902",3,0,3,0,0,0,1,0,19,2,0,0,19,4,0,0,2,5,1,0
"COG4906",1,1,4,0,0,5,1,2,1,0,0,2,0,0,6,8,0,3,0,0
"COG4907",62,57,46,28,83,54,35,60,4,21,38,34,1,92,147,104,77,154,74,13
"COG4908",0,2,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",20,13,15,18,0,12,30,15,0,9,33,15,0,9,11,0,6,8,3,3
"COG4910",0,0,3,3,0,0,5,0,0,1,7,4,0,1,2,0,0,1,0,2
"COG4911",8,73,2,7,421,24,3,146,15,1,0,9,0,300,62,55,408,5,7,2
"COG4912",2,114,10,24,108,79,4,69,94,18,1,7,55,38,0,163,51,4,6,2
"COG4913",81,19,31,64,21,36,64,27,381,70,50,14,162,70,46,9,242,21,29,66
"COG4916",1,0,1,0,1,0,0,0,36,2,0,0,1,2,0,0,3,0,0,0
"COG4922",0,0,1,0,2,0,2,1,42,2,0,0,307,11,4,2,13,3,3,8
"COG4923",110,121,126,141,11,139,133,148,25,149,96,104,116,22,110,21,13,105,60,98
"COG4924",6,3,0,0,6,1,4,4,143,22,1,0,57,25,0,3,74,8,1,5
"COG4925",1,1,1,1,3,0,1,0,41,3,2,0,0,6,10,1,3,4,1,1
"COG4926",0,0,1,0,0,0,53,0,123,0,0,0,1,0,1,1,2,1,2,3
"COG4927",0,1,0,0,47,1,0,5,5,4,0,0,31,38,1,8,19,0,1,2
"COG4928",59,26,41,75,53,27,49,33,94,47,174,59,617,132,91,559,211,163,76,78
"COG4929",3,6,2,10,10,3,6,7,21,11,4,2,22,29,6,32,14,0,3,0
"COG4930",48,11,25,10,29,2,32,14,167,63,14,26,54,19,7,62,47,14,31,20
"COG4932",0,0,1,1,3,0,13,0,3,0,0,0,0,30,2,7,44,0,27,15
