"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4271",61,1,24,81,2,34,18,0,0,22,44,1,2,61,28,16,0,39,2,79
"COG4273",25,0,3,2,0,42,0,0,0,0,9,0,0,3,0,5,0,1,0,3
"COG4274",1,237,252,711,311,4,608,458,499,318,31,158,440,309,346,335,364,422,385,24
"COG4275",97,117,40,23,6,410,2,0,0,23,355,32,1,58,37,120,1,24,1,156
"COG4276",154,375,645,251,432,13,429,424,426,734,96,241,524,257,455,166,488,285,311,61
"COG4277",437,241,40,37,11,289,17,7,1,149,112,81,16,114,159,116,3,25,11,405
"COG4278",28,75,67,47,12,9,18,10,29,35,23,1,19,43,55,19,13,20,32,65
"COG4279",70,88,6,2,50,29,4,324,55,7,2,54,14,21,7,0,56,20,18,0
"COG4280",0,0,5,0,0,13,0,0,0,13,0,0,0,0,6,0,0,0,0,0
"COG4281",57,21,159,46,36,78,40,45,13,139,82,52,39,57,134,84,33,62,19,55
"COG4282",0,2,7,3,3,0,0,0,4,1,1,0,5,3,1,3,11,2,0,1
"COG4283",19,1,0,2,7,10,1,0,0,5,8,3,0,0,0,0,0,0,0,0
"COG4284",158,96,195,7,129,61,42,45,36,95,73,142,48,35,114,33,137,144,42,11
"COG4285",0,0,10,0,0,0,1,0,0,5,0,0,1,0,5,3,0,0,0,2
"COG4286",64,16,9,0,22,14,0,9,1,10,32,155,7,7,1,6,17,35,0,2
"COG4287",223,155,537,78,322,37,161,81,140,516,60,140,317,70,392,280,264,119,81,17
"COG4288",0,13,3,2,17,0,5,9,29,3,3,3,7,5,3,8,11,3,5,6
"COG4289",7,1,242,5,3,11,5,0,0,276,13,6,5,10,193,270,0,6,0,10
"COG4290",1,0,0,0,0,14,0,0,0,1,11,0,1,0,0,0,0,0,0,0
"COG4291",0,14,2,9,0,22,0,5,0,26,12,1,0,23,25,4,2,11,1,51
"COG4292",11,9,7,1,0,71,1,3,1,21,42,0,0,10,2,24,4,6,1,43
"COG4293",0,9,52,1,4,0,6,6,2,72,0,33,24,5,273,554,45,2,15,1
"COG4294",298,1338,23,438,1866,3656,496,218,781,5,7010,1507,423,305,24,96,530,553,538,5784
"COG4295",24,1,7,0,13,0,2,0,0,11,0,9,1,5,25,22,1,6,1,5
"COG4297",3,2,15,0,0,28,19,0,0,14,20,0,2,4,21,15,0,1,1,8
"COG4298",6,0,4,3,0,0,1,0,0,0,4,0,0,15,1,11,0,2,0,27
"COG4299",209,290,531,374,451,62,369,221,404,443,233,276,412,187,363,343,476,203,235,93
"COG4300",1,1,3,13,1,0,4,0,0,27,19,0,0,15,51,10,0,33,0,76
"COG4301",976,230,673,443,202,702,656,226,145,1231,367,160,221,429,1304,1924,298,528,243,347
"COG4302",44,19,38,16,4,176,8,1,1,31,76,15,3,36,40,89,0,21,3,77
"COG4303",62,54,71,39,3,266,12,3,0,33,161,16,11,81,53,150,0,50,9,135
"COG4304",0,0,4,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4305",0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0
"COG4307",669,67,40,35,14,502,64,29,22,93,92,61,28,144,52,38,22,137,29,145
"COG4308",34,47,21,12,46,43,24,34,25,30,123,86,40,17,29,45,71,14,27,42
"COG4310",104,179,306,790,310,38,489,322,309,427,138,159,610,408,564,711,487,423,395,52
"COG4311",116,631,515,1010,687,82,586,724,718,547,77,699,794,505,482,598,849,704,585,56
"COG4312",188,1,17,2,4,155,5,0,3,25,13,6,0,4,9,25,0,3,1,17
"COG4313",5,6,10,8,8,20,6,1,5,3,32,3,2,22,22,8,0,4,8,42
"COG4314",84,1,1,1,1,100,2,0,0,2,11,1,0,3,0,10,0,3,1,10
"COG4315",34,22,13,2,13,191,3,3,3,2,4,4,3,3,3,4,10,2,0,2
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,6
"COG4318",12,53,1,2,36,6,2,229,28,2,18,29,1,15,3,5,34,8,10,10
"COG4319",53,36,19,5,5,39,12,2,5,10,156,29,18,32,34,73,12,17,10,84
"COG4320",50,299,12,10,18,48,4,16,6,13,99,2,14,66,78,62,17,58,7,228
"COG4321",92,46,15,33,52,103,33,46,60,22,21,141,24,49,9,30,36,57,38,54
"COG4322",2,13,10,3,39,38,8,1,7,2,193,34,9,4,0,0,20,10,2,144
"COG4323",93,147,104,220,176,221,127,120,144,66,292,159,132,141,67,97,116,134,182,232
"COG4324",231,65,546,28,66,367,88,81,37,450,337,101,99,104,414,234,55,82,36,163
"COG4325",1848,278,135,77,32,1293,19,4,13,259,169,1,11,56,111,60,1,36,6,284
"COG4326",0,0,15,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,1
"COG4327",427,522,208,801,486,313,652,473,592,201,188,390,540,454,166,237,623,581,493,168
"COG4328",11,22,0,0,16,114,3,9,29,1,6,38,7,6,1,4,7,4,21,51
"COG4329",0,0,0,0,1,48,1,0,0,1,5,0,0,1,1,3,0,0,0,0
"COG4330",67,2,0,5,0,3,0,1,0,30,3,0,1,3,4,1,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",142,263,179,249,274,226,514,424,332,139,55,356,327,813,127,118,399,518,616,210
"COG4334",0,0,0,0,0,3,0,0,0,10,8,0,0,1,17,4,0,11,0,3
"COG4335",43,0,8,1,12,67,2,6,0,6,218,75,1,3,3,11,12,4,0,15
"COG4336",556,273,287,74,245,178,113,149,181,270,21,362,165,100,249,151,161,150,94,59
"COG4337",404,499,59,311,491,29,325,517,601,37,54,587,280,371,73,106,479,529,374,247
"COG4338",5,24,1,67,25,3,34,23,38,4,6,65,20,25,7,19,16,30,42,5
"COG4339",129,14,24,15,13,45,8,23,5,26,19,2,23,19,53,2,19,11,4,43
"COG4340",0,10,27,26,47,49,16,5,9,19,38,22,17,21,18,20,10,10,11,17
"COG4341",228,1073,1592,1325,1078,372,1156,1410,1388,1490,124,1125,1627,936,1610,1718,1494,1118,1055,232
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,3,0,0,3,0,0,1,0,0,1,6,3,0,0,0,6,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",1,184,55,11,118,0,24,623,122,54,2,102,19,74,20,4,127,118,29,3
"COG4357",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3
"COG4359",0,12,84,4,4,0,7,15,0,86,0,1,19,0,72,27,6,5,0,0
"COG4360",7,152,7,282,160,0,578,562,392,1,20,47,439,978,8,12,437,567,773,118
"COG4362",0,44,0,4,38,0,23,22,81,0,0,103,16,29,0,1,52,45,31,4
"COG4365",336,251,275,287,634,66,403,304,683,277,112,954,384,435,190,176,515,427,208,144
"COG4370",2,721,19,968,505,9,1803,1493,1213,4,39,128,946,3045,10,48,1176,1765,2594,371
"COG4371",0,88,4,2,191,1,14,310,50,0,2,53,363,19,7,0,90,16,21,0
"COG4372",0,278,8,219,244,1,578,607,494,2,16,49,399,805,4,11,453,501,1032,114
"COG4373",65,6,30,20,7,108,3,0,1,20,57,2,2,73,74,26,3,28,0,135
"COG4374",1,0,10,0,0,28,0,0,0,16,2,2,1,2,3,0,0,0,0,3
"COG4377",0,3,4,0,0,0,0,0,0,0,135,0,0,2,0,1,0,1,0,0
"COG4379",168,8,5,1,0,129,0,0,0,2,3,10,0,2,4,5,0,1,0,25
"COG4380",2,21,23,2,18,10,6,1,2,5,25,14,1,27,13,20,3,5,3,79
"COG4381",17,0,0,0,0,11,0,0,0,0,0,6,0,0,1,0,0,0,0,15
"COG4382",15,2,7,2,2,33,0,0,1,5,11,0,1,15,24,7,0,5,0,49
"COG4383",324,3,38,29,7,114,3,0,7,35,360,38,3,73,69,19,0,40,2,116
"COG4384",101,4,1,0,0,51,0,0,0,0,2,1,0,0,2,2,0,1,0,14
"COG4385",53,0,10,2,1,14,0,1,0,5,3,0,0,8,3,11,0,2,0,23
"COG4386",261,3,7,3,0,171,0,0,0,2,5,13,0,2,6,9,0,3,0,44
"COG4387",31,1,3,4,1,20,1,0,0,7,10,0,0,17,13,4,0,3,0,12
"COG4388",0,1,12,4,3,51,0,0,1,17,182,0,1,10,17,6,0,3,0,21
"COG4389",8,1,9,9,2,47,2,1,0,4,404,0,0,4,2,6,0,2,0,30
"COG4390",0,0,0,0,10,0,0,0,1,0,0,11,8,0,0,0,15,0,0,0
"COG4391",58,26,54,7,46,87,22,35,24,31,23,26,15,1,12,7,8,4,6,17
"COG4392",0,5,12,5,12,0,5,7,6,4,0,22,4,7,2,0,1,7,4,3
"COG4393",3,0,14,0,9,0,7,0,2,9,1,0,0,0,14,19,0,0,1,0
"COG4394",38,1,7,1,7,169,1,0,1,3,244,1,3,3,1,29,0,1,1,36
"COG4395",584,700,468,1442,970,726,1182,1127,1120,497,364,834,1223,948,596,647,1172,1057,845,306
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",3,2,4,2,0,14,1,0,0,3,30,1,1,22,33,9,0,11,0,27
"COG4398",259,191,1047,15,171,132,70,506,227,778,410,101,135,118,784,464,140,158,367,34
"COG4399",177,301,91,20,37,78,23,27,15,86,586,46,30,111,111,131,19,84,26,217
"COG4401",1,229,114,205,191,5,325,268,357,83,26,97,265,342,63,55,221,202,457,37
"COG4402",147,5,2,5,8,168,3,8,2,5,5,11,5,23,30,2,10,2,7,5
"COG4403",516,11,11,39,24,264,9,34,18,16,38,48,26,34,17,2,15,42,48,2
"COG4405",58,10,41,4,39,20,2,32,2,54,6,73,13,5,34,6,18,5,2,16
"COG4409",175,302,657,120,337,84,239,142,341,370,47,277,215,87,319,89,331,89,160,19
"COG4412",27,808,2177,534,1026,81,822,807,755,1657,298,246,1651,561,1460,763,1143,489,727,172
"COG4413",2,0,12,1,8,1,0,0,0,3,1,3,1,1,4,4,0,5,0,6
"COG4420",65,6,8,13,13,121,8,26,1,42,30,5,17,39,52,30,12,25,6,95
"COG4421",116,305,501,901,586,536,745,475,431,523,1416,262,837,475,602,459,581,621,463,1159
"COG4422",163,1,38,21,3,255,20,0,2,19,36,2,2,30,40,30,0,9,0,187
"COG4423",0,0,0,0,0,23,1,0,0,6,1,0,0,0,1,1,0,1,0,2
"COG4424",1,3,3,4,12,16,0,2,0,10,25,0,5,12,12,15,4,10,0,26
"COG4425",82,7,1,3,45,321,11,4,9,2,8,11,2,8,4,12,5,12,22,6
"COG4427",60,12,5,1,6,147,4,0,1,20,17,95,3,19,68,6,0,11,7,120
"COG4430",747,4,10,22,5,420,61,0,2,115,168,5,3,50,70,23,1,35,7,188
"COG4445",608,613,235,279,340,369,619,496,468,176,319,504,483,920,173,181,412,622,870,302
"COG4446",31,261,132,290,234,121,567,368,544,81,335,44,517,788,112,80,389,526,1307,115
"COG4447",1035,965,527,685,487,563,1000,588,678,431,1611,434,562,1513,408,428,686,946,1309,764
"COG4448",289,1028,1032,602,913,350,1063,1364,1316,968,102,672,1480,1188,911,870,1245,892,1769,247
"COG4449",1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,8
"COG4451",3,161,131,254,145,7,446,280,334,113,23,242,221,713,98,85,260,716,689,76
"COG4452",409,11,30,11,29,351,37,8,22,88,144,26,18,23,46,8,30,1,14,25
"COG4453",12,16,2,3,1,58,1,2,0,1,2,0,2,19,0,8,0,11,0,28
"COG4454",496,226,142,623,91,428,350,164,200,46,484,49,522,411,30,240,384,402,261,261
"COG4455",0,6,13,1,2,3,0,0,0,3,3,2,3,1,0,2,3,0,0,17
"COG4456",63,2,1,5,4,44,1,14,2,0,5,3,1,1,2,0,1,3,1,2
"COG4457",0,4,4,0,14,0,2,3,13,4,3,45,23,20,2,1,4,23,2,1
"COG4458",0,3,2,2,13,0,2,1,8,3,0,39,10,21,0,0,2,23,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4461",195,16,2,0,6,3,4,0,1,0,3,73,0,2,2,1,0,5,4,15
"COG4464",96,196,137,88,105,25,83,62,147,126,44,150,100,179,113,57,89,124,86,166
"COG4468",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4474",5,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,1
"COG4481",0,0,5,0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0
"COG4485",13,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",314,536,250,647,513,15,1203,1059,830,184,72,327,922,1687,181,170,900,982,1587,303
"COG4496",31,27,23,21,65,20,30,57,37,25,0,90,24,37,20,9,32,31,24,14
"COG4502",9,72,1,5,152,11,2,4,8,29,14,118,19,8,13,2,5,3,1,3
"COG4517",246,212,155,112,155,243,130,136,144,122,170,234,133,161,127,111,131,173,191,106
"COG4519",5,7,2,0,0,13,0,1,0,0,9,0,0,2,5,17,0,2,0,7
"COG4520",270,83,98,37,77,269,53,74,58,77,244,82,53,56,69,23,51,63,67,140
"COG4521",56,1360,1144,1580,1247,51,1288,1190,1333,978,102,1248,1379,910,1115,1386,1393,1176,857,103
"COG4525",49,842,942,1373,848,73,797,886,999,777,54,994,1088,535,1077,1119,1097,872,603,55
"COG4529",194,54,21,14,38,60,37,142,98,129,36,29,48,78,76,15,36,61,71,21
"COG4530",141,47,3,14,42,250,25,33,45,5,5,54,17,28,2,4,39,28,70,21
"COG4531",485,1281,384,2363,1142,745,1883,1363,1610,370,446,1022,1641,1168,290,640,1621,1539,1143,178
"COG4533",0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4535",524,656,598,576,678,544,480,591,651,501,522,913,469,454,382,427,500,575,706,297
"COG4536",1652,1399,718,1433,1489,1366,1413,1475,1423,681,629,1891,1171,1324,621,850,1237,1421,1548,560
"COG4538",0,2,20,0,0,11,0,0,0,4,1,0,0,1,3,1,0,0,0,0
"COG4539",68,108,46,51,52,174,42,25,24,31,197,27,23,96,56,59,27,68,21,132
"COG4540",47,2,5,0,3,6,0,0,3,1,0,0,2,4,2,6,2,1,3,16
"COG4541",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4
"COG4542",0,0,28,1,1,0,1,0,0,26,0,0,1,1,46,5,2,1,0,0
"COG4544",264,37,126,24,35,384,56,54,34,122,194,42,35,72,141,19,20,86,42,150
"COG4547",1417,2631,1397,5420,3482,1211,4131,4021,3921,1593,453,2770,3853,2759,1858,1900,3783,3712,3666,735
"COG4548",1039,269,1596,114,300,379,294,101,117,1575,317,683,214,151,1056,809,146,161,78,149
"COG4549",93,7,2,2,7,220,0,0,2,4,1,20,4,2,5,5,3,5,0,16
"COG4551",84,27,4,6,1,65,1,0,1,1,10,5,1,13,2,11,0,9,1,28
"COG4552",1,29,426,30,27,1,29,20,5,262,9,3,73,42,253,76,25,49,4,90
"COG4553",812,238,37,56,112,786,166,167,134,97,325,246,24,165,131,74,71,203,167,340
"COG4555",55,467,457,597,306,68,486,457,323,438,63,214,498,346,569,393,435,382,373,237
"COG4558",206,155,31,87,236,254,634,15,689,37,161,35,557,141,86,114,90,169,821,86
"COG4559",189,14,8,27,65,117,179,2,231,8,103,96,458,147,64,147,73,167,731,113
"COG4564",1013,24,16,45,29,552,91,2,28,189,196,99,23,68,298,128,2,60,20,336
"COG4565",9,3,77,2,3,49,15,36,3,43,9,1,2,20,113,44,4,25,1,2
"COG4566",638,57,114,60,11,1136,42,4,10,134,531,65,13,146,199,56,7,63,24,442
"COG4567",494,1014,382,1207,863,634,1006,1040,998,445,466,606,1157,789,494,643,1017,913,791,169
"COG4568",0,13,3,1,0,0,0,0,0,1,2,0,0,5,7,21,0,4,2,55
"COG4569",540,230,42,60,140,464,70,79,121,34,556,225,48,117,57,114,58,82,60,152
"COG4570",28,18,26,13,87,137,12,23,45,11,904,46,5,12,11,27,11,23,17,1615
"COG4572",0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,9
"COG4573",2,63,26,22,90,5,29,4,22,15,5,305,27,20,31,8,28,21,14,13
"COG4574",0,6,3,1,14,19,0,1,4,2,15,12,0,1,0,1,6,0,8,5
"COG4575",13,0,7,0,1,71,0,0,0,1,81,0,0,1,1,5,0,0,0,13
"COG4576",9,15,66,0,16,2,2,8,9,33,0,13,6,0,37,18,16,3,4,0
"COG4577",14,334,160,180,209,11,404,422,305,97,5,49,503,551,67,36,305,400,708,70
"COG4579",830,596,1101,74,239,304,83,133,48,873,938,716,146,288,892,999,101,213,51,467
"COG4580",29,4,17,3,2,197,1,1,0,3,33,2,0,11,6,49,0,4,3,36
"COG4581",86,1657,1106,2486,3126,83,3047,2411,2431,874,426,1690,2205,4481,848,1198,2562,3366,3871,946
"COG4582",24,239,74,65,126,140,56,92,44,107,216,52,84,61,114,123,89,71,22,173
"COG4583",232,647,603,833,853,107,734,767,825,533,74,936,889,539,530,583,836,739,589,57
"COG4584",3208,2440,600,348,279,4349,157,28,36,544,1149,539,102,1255,1566,1286,67,674,116,2890
"COG4585",2928,752,427,212,127,1358,254,52,74,911,2755,235,96,612,707,535,95,323,48,1713
"COG4586",22,254,193,340,298,25,714,478,592,86,94,114,711,878,67,48,547,572,1224,117
"COG4587",17,184,130,232,220,9,532,373,423,69,51,49,450,684,37,29,382,407,924,100
"COG4588",19,8,8,3,0,17,0,0,0,7,2,0,1,5,33,1,0,8,1,13
"COG4589",39,49,59,36,76,75,36,33,57,27,90,106,35,94,37,39,45,55,32,97
"COG4590",1320,645,134,43,103,429,101,75,18,33,729,99,30,191,123,272,134,75,30,464
"COG4591",4198,2981,5401,4977,4475,2409,4361,3745,4364,5658,1763,5095,4422,3482,5590,5766,4201,3815,3479,1281
"COG4592",0,1,10,0,0,0,0,0,0,2,2,0,0,3,0,1,0,2,0,3
"COG4594",0,0,2,0,0,0,1,0,0,0,5,0,0,10,0,0,1,2,1,1
"COG4597",734,2011,1616,3136,2270,1063,2542,2840,3331,1531,461,1853,3291,1638,1614,1859,2763,2021,2922,189
"COG4598",289,108,347,72,93,426,67,116,142,384,82,281,62,136,390,510,53,86,121,95
"COG4603",726,1663,2367,1858,1586,1267,1755,2272,2673,2198,284,2116,1885,1505,2025,2604,1978,1674,1733,454
"COG4604",66,1,3,17,0,161,3,3,3,11,4,0,2,21,34,2,1,36,2,21
"COG4605",67,1,0,15,0,211,0,0,2,13,8,1,0,24,41,4,0,43,0,8
"COG4606",66,0,2,17,1,190,1,0,2,18,12,0,0,18,31,2,0,29,0,15
"COG4607",83,1,9,25,0,272,5,0,1,16,35,0,0,39,42,8,0,38,2,44
"COG4608",1517,994,4613,683,1274,2401,1122,1905,993,4537,984,1574,1165,888,4358,4072,1101,1043,722,308
"COG4615",591,17,44,10,23,487,42,4,3,23,108,36,5,82,26,52,6,25,2,34
"COG4618",1414,237,56,34,56,2503,34,31,33,78,440,148,25,56,54,61,21,73,42,146
"COG4619",2,6,158,16,9,15,12,34,14,148,2,10,11,15,158,103,7,21,22,0
"COG4623",1199,676,317,251,430,1636,272,303,368,286,1107,620,318,370,314,446,301,339,316,532
"COG4624",108,6,5,2,13,40,2,14,5,2,16,18,3,2,0,2,24,57,4,1
"COG4625",559,95,96,116,99,3925,255,280,114,136,170,130,166,365,170,59,101,340,189,266
"COG4626",317,60,46,29,177,475,24,30,21,52,4168,249,18,74,94,32,16,112,35,3090
"COG4627",46,70,80,183,110,68,146,105,159,74,528,137,130,105,74,73,106,110,150,435
"COG4628",117,34,15,4,10,30,2,0,0,6,45,110,2,18,11,34,3,9,1,69
"COG4630",513,976,1875,794,721,1083,572,1683,1377,1900,211,1107,1859,994,2058,1550,1373,972,793,394
"COG4631",738,1778,2746,1297,1123,1611,960,2561,2329,2964,308,1807,3015,1523,3204,2522,2136,1667,1265,594
"COG4632",0,19,195,66,41,4,48,39,42,136,15,11,98,36,187,80,39,50,38,51
"COG4633",162,191,18,4,9,123,3,6,3,4,165,2,6,43,50,68,8,30,4,141
"COG4634",2,0,1,0,1,1,4,7,2,3,27,0,0,10,4,5,1,1,2,7
"COG4635",16,93,16,302,392,8,1103,222,1014,14,114,179,955,208,18,315,212,316,1195,34
"COG4636",56,1,14,5,1,32,98,1,0,18,128,5,1,14,13,28,0,1,0,30
"COG4637",186,16,48,19,10,734,14,1,1,53,50,62,4,109,54,103,0,10,2,72
"COG4638",8929,6421,12414,4849,8180,6416,4970,7406,5573,11006,4589,9605,7397,5814,10124,7404,8480,5533,5154,3035
"COG4639",10,26,9,32,21,3,85,153,28,22,133,0,21,92,49,4,28,61,69,92
"COG4641",75,247,161,82,73,289,95,45,49,169,507,118,71,84,160,201,89,75,81,207
"COG4642",231,867,6097,1074,1649,360,1061,2084,999,6745,231,2859,1590,1276,6674,3882,1289,1412,892,231
"COG4643",964,415,166,106,180,1587,136,193,76,244,6029,240,43,219,253,213,42,299,415,6959
"COG4644",26443,4716,543,466,419,4596,279,76,65,344,8234,67,86,1837,1632,1996,83,715,126,3654
"COG4645",62,48,10,7,5,28,3,0,0,80,78,5,7,20,59,15,1,12,2,114
"COG4646",141,1809,20,116,153,131,15,22,7,199,916,99,23,431,302,70,7,191,30,1123
"COG4647",4,12,4,1,1,9,3,0,1,0,89,5,4,2,3,2,3,5,0,2
"COG4648",102,1,37,0,0,104,0,0,0,47,27,0,0,1,26,45,0,1,1,19
"COG4649",284,54,30,96,107,315,86,122,68,38,10,81,82,94,50,10,107,112,117,61
"COG4650",182,3,45,5,2,36,4,0,0,32,42,0,0,10,61,25,0,5,0,80
"COG4651",823,565,137,124,137,259,255,165,119,108,864,205,61,467,155,192,101,383,133,456
"COG4653",720,138,35,70,113,995,42,31,36,98,5544,145,20,122,131,83,20,251,73,9570
"COG4654",86,43,37,22,46,95,55,17,15,39,248,83,16,32,15,42,11,13,15,48
"COG4655",66,2,17,5,1,340,2,0,0,9,565,0,1,5,4,1,1,1,0,29
"COG4656",942,496,487,51,67,882,53,27,24,329,284,39,1,102,94,245,7,38,7,170
"COG4657",373,204,166,17,43,233,33,17,10,141,230,122,19,110,117,230,8,75,25,138
"COG4658",551,322,239,41,67,418,72,26,18,206,388,176,42,156,161,302,24,140,26,250
"COG4659",307,241,224,26,48,225,44,10,10,190,221,108,14,123,111,218,9,75,8,148
"COG4660",364,216,216,31,41,320,44,21,12,146,226,111,18,131,130,237,9,99,14,203
"COG4662",91,343,357,219,325,90,247,440,403,305,174,370,296,349,345,219,309,358,341,39
"COG4663",4059,6012,3205,6378,5051,4368,5256,6179,6186,3416,1909,5330,5218,4110,3549,3818,5752,5286,4211,730
"COG4664",4236,6735,4335,8654,6129,4456,6722,7688,7838,4540,1904,6944,6859,5089,4677,4804,7368,6668,5338,817
"COG4665",1407,1974,1462,2714,1999,1377,2337,2598,2732,1485,703,2036,2353,1777,1793,1859,2544,2377,1801,239
"COG4666",4756,2437,3420,2386,2827,5669,2505,3352,2834,3047,1368,3721,3865,2511,3080,2458,2917,3009,1904,694
"COG4667",40,518,64,252,191,41,144,145,153,29,156,79,122,222,110,169,117,176,127,296
"COG4668",95,162,23,114,109,255,64,109,147,25,88,66,104,52,26,95,95,49,59,93
"COG4669",0,0,8,2,5,0,1,0,1,1,128,0,0,7,7,2,0,2,2,11
"COG4670",0,67,194,47,37,3,101,158,67,188,34,34,44,87,183,116,51,104,54,38
"COG4671",516,55,83,38,98,363,45,52,28,65,337,161,38,55,47,10,27,90,57,542
"COG4672",506,358,18,237,503,3293,64,59,130,7,30034,326,61,240,33,51,126,461,435,27453
"COG4674",111,144,143,128,128,303,287,143,148,108,310,194,398,1169,339,127,553,782,1050,294
"COG4675",658,444,18,47,344,785,206,110,465,28,1451,225,55,66,41,25,68,102,318,1535
"COG4676",0,6,20,0,11,0,0,20,1,22,0,5,6,0,19,2,5,0,1,3
"COG4677",31,345,51,35,132,21,1,11,6,64,183,7,15,238,389,402,11,54,23,869
"COG4678",419,109,4,6,152,154,1,308,64,1,17,99,7,14,4,3,56,16,24,20
"COG4679",42,21,18,7,0,214,7,0,2,16,11,0,1,23,10,9,0,5,1,67
"COG4680",18,25,7,2,1,46,1,0,1,7,19,7,1,16,11,14,2,8,1,57
"COG4681",366,170,95,10,38,317,11,3,4,47,300,182,4,66,82,87,1,33,4,153
"COG4682",9,38,1,0,0,1,0,1,0,13,15,3,5,15,19,38,6,10,2,57
"COG4683",59,2,7,6,2,53,0,0,0,5,12,0,0,6,18,4,0,1,2,22
"COG4688",433,275,36,15,84,448,1,1,0,6,836,8,0,122,40,116,3,31,12,134
"COG4689",0,35,33,10,18,1,97,40,12,26,8,20,15,5,27,6,25,8,15,0
"COG4690",19,38,95,1,8,13,10,17,13,92,82,41,14,16,86,34,11,69,6,4
"COG4691",6,1,3,3,0,67,3,1,0,6,17,1,1,1,6,6,0,1,0,17
"COG4692",234,184,391,15,258,548,134,142,49,351,119,295,149,46,263,78,364,36,39,14
"COG4693",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",415,1,31,28,2,206,0,2,4,91,768,5,2,32,29,39,0,23,5,200
"COG4695",1828,550,158,273,1322,2020,139,146,141,143,22810,1027,265,298,196,231,127,665,307,22284
"COG4696",23,32,4,5,25,35,5,8,15,1,60,20,4,3,1,0,0,1,2,75
"COG4700",0,2,90,1,17,0,0,0,1,69,15,25,0,0,80,71,2,1,0,12
"COG4701",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",59,0,0,1,1,73,0,0,0,1,0,0,0,2,5,1,0,5,0,8
"COG4704",239,97,97,95,210,190,121,344,147,112,59,295,176,116,138,90,189,100,164,111
"COG4705",31,19,5,4,1,93,1,2,0,35,45,0,2,9,35,1,0,2,1,83
"COG4706",79,0,35,2,0,102,1,0,0,39,19,2,0,1,29,24,0,4,1,27
"COG4710",0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,2,0,0,0,3
"COG4711",0,0,0,0,0,60,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4712",49,12,9,12,8,51,1,2,0,3,376,5,0,3,4,5,1,5,31,229
"COG4713",0,2,60,16,1,29,4,3,1,46,1,0,1,11,36,51,2,1,1,30
"COG4714",1,10,7,20,8,34,16,9,15,10,33,7,21,5,22,21,7,14,4,42
"COG4715",3,3,2,0,1,3,1,0,0,2,0,0,0,2,6,7,0,0,1,3
"COG4716",12,3,9,23,3,299,2,1,0,9,9,0,1,21,16,8,0,4,1,37
"COG4717",554,95,177,3,23,207,7,11,3,164,19,39,11,8,107,55,27,12,5,42
"COG4718",29,59,3,36,72,334,4,8,15,0,4491,33,19,26,5,6,17,48,53,2061
"COG4719",80,2,1,1,0,13,0,0,0,19,4,0,0,1,0,4,0,2,0,1
"COG4720",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
