"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG4453",2,0,3,1,30,2,0,0,72,4,2,4,7,44,3,1,0,5,10,24
"COG4454",405,323,300,124,241,282,256,593,603,213,318,51,35,406,53,273,50,148,20,128
"COG4455",0,0,0,5,13,6,1,0,9,4,1,9,5,5,1,0,0,44,15,4
"COG4456",2,0,5,0,1,0,8,0,25,8,1,1,8,56,1,4,0,3,6,11
"COG4457",19,4,12,4,1,12,5,7,27,5,15,4,38,0,0,8,1,19,31,30
"COG4458",16,3,4,8,0,20,4,0,23,0,8,2,27,0,1,5,2,10,5,18
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4461",5,0,1,2,13,0,1,2,58,4,34,2,1,3,2,1,4,4,5,4
"COG4464",64,110,100,74,161,116,124,131,287,158,94,112,198,18,92,83,47,173,258,173
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,17,5
"COG4474",0,0,6,0,3,0,0,1,51,0,4,0,4,0,1,3,0,0,3,251
"COG4481",0,0,0,0,0,0,0,0,0,0,0,6,9,0,7,0,0,0,3,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,3,17,5,0,0,0,7,5
"COG4487",1387,1290,482,548,287,1330,1022,334,56,246,602,239,343,19,192,1005,166,611,124,120
"COG4496",18,29,25,22,15,26,25,16,65,33,34,21,29,18,20,18,82,58,21,12
"COG4502",2,2,11,195,2,0,9,10,2,4,9,2,1,12,19,4,607,4,5,16
"COG4517",109,123,103,114,112,142,172,242,255,103,195,133,93,241,125,117,160,140,215,135
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4519",0,0,1,2,8,1,0,0,15,1,5,2,2,16,8,0,1,30,1,8
"COG4520",60,58,69,41,126,60,74,37,315,171,58,80,266,266,68,35,24,52,295,652
"COG4521",1324,1246,1195,1448,103,783,1316,1089,99,586,1318,1267,965,52,1065,1216,1829,1325,393,353
"COG4525",873,947,917,1111,50,642,694,967,113,448,1014,1123,974,73,953,884,1324,1024,317,365
"COG4529",63,62,54,32,17,55,60,85,8,87,81,25,41,53,94,55,12,88,13,63
"COG4530",28,27,8,33,28,31,28,36,3,29,32,3,0,227,4,19,35,60,3,6
"COG4531",1652,1547,1145,650,184,973,1149,1527,406,1122,1441,393,360,765,424,1546,1328,1485,59,115
"COG4533",0,0,1,8,0,2,0,0,2,2,2,1,0,0,0,2,0,107,14,4
"COG4535",500,442,318,362,307,494,516,825,958,374,737,526,367,579,459,484,784,753,375,329
"COG4536",1271,1117,1016,1036,524,1116,1235,1899,1340,1031,1728,715,788,1300,628,1185,1286,1722,718,551
"COG4538",0,0,0,0,1,10,1,0,29,0,0,13,3,14,2,0,1,177,30,29
"COG4539",14,30,25,50,150,62,40,31,294,53,29,48,14,176,21,36,30,129,197,164
"COG4540",0,0,40,3,16,1,103,0,2,0,0,1,2,7,63,0,0,18,1,2
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,6,1,1,0,7,2,0,0,65,0,60,7,0,44,0,0,0,8,3
"COG4544",46,42,28,20,181,32,55,45,238,158,40,101,48,387,111,55,9,12,31,27
"COG4547",3820,3819,3257,3191,743,2701,2940,4560,686,2290,3923,1909,1843,1305,2002,3957,4324,4452,1062,1086
"COG4548",122,231,187,162,150,183,188,237,595,1227,129,1556,805,361,1021,158,285,88,872,1237
"COG4549",1,0,0,3,13,2,41,0,1,1,4,5,1,200,4,1,3,1,2,1
"COG4551",2,2,7,4,31,2,2,1,239,2,4,14,41,82,6,1,1,21,62,254
"COG4552",24,88,26,36,93,27,44,54,7,344,12,264,115,0,271,33,0,5,80,43
"COG4553",138,41,75,29,321,86,133,15,1066,76,123,30,29,710,125,103,16,131,47,106
"COG4555",389,416,456,438,227,389,514,568,340,407,328,507,548,76,543,415,143,386,701,550
"COG4558",617,221,135,353,91,206,530,1449,121,45,789,41,18,280,82,171,1,146,47,85
"COG4559",571,184,68,234,110,135,419,1251,172,43,733,19,22,290,26,173,11,160,28,85
"COG4564",21,4,18,16,341,12,11,17,150,38,74,29,30,526,131,1,16,503,71,267
"COG4565",11,3,7,7,4,12,4,0,31,29,1,94,64,56,113,24,1,79,35,25
"COG4566",23,2,21,16,422,22,12,8,446,40,15,24,68,1155,107,19,8,52,69,65
"COG4567",997,1082,874,932,160,704,826,983,516,620,944,575,576,664,560,1045,1105,1093,306,289
"COG4568",1,0,4,5,51,7,0,0,153,0,3,12,1,2,2,2,0,19,133,63
"COG4569",86,49,74,83,169,48,76,52,172,55,119,55,14,421,36,72,215,162,41,60
"COG4570",8,20,86,7,1604,3,59,7,720,100,13,22,32,139,5,19,19,35,864,965
"COG4572",0,0,0,0,9,0,0,0,3,0,0,0,3,11,3,0,0,13,14,12
"COG4573",24,10,10,9,12,20,33,12,17,5,32,34,29,1,17,16,43,58,62,37
"COG4574",1,3,1,3,8,34,25,1,6,17,12,0,0,10,0,1,2,52,0,0
"COG4575",2,0,3,2,15,1,2,0,29,1,0,2,1,69,4,1,0,0,3,8
"COG4576",4,5,7,10,0,6,2,0,0,36,4,49,44,5,36,4,1,5,6,6
"COG4577",474,383,87,330,58,594,552,61,2,259,220,113,133,9,70,364,3,160,16,16
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",83,81,364,331,424,231,150,134,1160,218,77,1143,619,303,715,172,184,652,859,610
"COG4580",4,0,8,4,28,2,4,0,112,7,2,4,2,160,10,8,3,112,17,20
"COG4581",3577,3550,2105,2362,935,3316,3075,931,48,1214,1688,981,962,92,615,3308,4356,950,150,102
"COG4582",49,67,100,95,175,64,90,88,415,61,73,108,35,127,74,62,146,122,349,206
"COG4583",757,823,754,818,60,590,618,920,53,544,892,658,632,105,597,738,1220,1004,161,123
"COG4584",331,12,230,418,2924,472,436,24,5905,153,378,389,4808,4359,296,141,64,862,5387,3790
"COG4585",216,23,165,203,1705,149,184,472,2253,164,227,309,1482,1415,614,83,193,704,1952,1814
"COG4586",721,731,199,520,96,955,718,229,230,249,445,105,294,29,64,560,76,211,73,207
"COG4587",535,588,158,296,86,714,392,103,179,143,297,72,213,11,53,421,7,136,68,114
"COG4588",1,0,1,2,13,2,21,0,361,0,0,21,2,17,111,0,0,4,4,21
"COG4589",37,39,22,46,87,64,56,22,422,102,54,33,19,70,36,36,36,55,4,26
"COG4590",62,20,49,66,477,120,114,18,1240,194,43,126,42,429,38,92,14,470,850,648
"COG4591",3846,3700,3900,4300,1279,3675,3364,5591,2718,3568,4594,5567,6584,2295,5425,3771,4573,5130,4954,4257
"COG4592",0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4594",1,0,2,2,3,1,4,0,7,0,1,2,2,0,4,1,0,20,6,2
"COG4597",2773,2757,3077,3581,190,2264,2263,2732,271,2395,2782,1788,2439,1032,1685,2879,3513,2068,687,944
"COG4598",100,45,63,106,106,61,67,130,204,86,167,337,206,437,520,75,51,187,71,69
"COG4603",2034,1864,2164,2485,476,1430,1549,2083,671,2181,2582,2417,2387,1299,1977,2315,2218,1044,293,285
"COG4604",7,0,3,0,23,1,2,0,24,10,4,1,0,145,75,0,0,15,6,7
"COG4605",1,0,1,2,12,0,2,0,13,1,0,0,2,207,142,0,0,22,4,0
"COG4606",0,0,1,1,16,2,0,0,21,5,1,0,1,185,124,2,0,20,5,6
"COG4607",3,0,1,2,30,4,0,0,24,2,3,1,5,239,106,2,0,78,13,12
"COG4608",900,1220,1460,1691,345,1338,780,1139,276,3149,932,4480,2966,2443,4195,1316,1326,836,1430,676
"COG4615",16,6,5,10,38,15,20,1,34,40,44,42,141,488,175,10,35,44,44,38
"COG4618",36,22,41,13,163,22,31,30,243,72,23,46,36,2441,105,40,58,65,106,76
"COG4619",23,14,12,9,1,12,17,8,2,53,9,161,50,16,247,31,21,5,6,9
"COG4623",232,224,222,335,556,351,424,470,1631,165,446,384,156,1656,341,250,500,845,643,553
"COG4624",12,22,34,32,1,18,34,4,1,15,10,4,52,40,1,4,0,0,22,12
"COG4625",225,166,213,132,279,106,176,152,1662,151,135,36,270,3927,117,269,248,54,54,103
"COG4626",120,13,44,24,3046,23,50,14,1367,175,36,20,54,461,41,26,67,56,980,1121
"COG4627",159,130,148,98,438,77,118,160,339,127,113,77,100,69,69,152,179,152,295,695
"COG4628",2,3,13,13,67,21,14,9,173,2,25,19,12,26,5,2,23,206,125,63
"COG4630",803,1361,1611,2141,442,1198,994,1246,991,1040,1834,2277,2084,1009,2224,1373,558,1126,1552,1062
"COG4631",1454,2105,2556,3320,595,1863,1659,2136,1461,1658,2872,3463,2443,1555,3554,2268,804,1613,1521,1002
"COG4632",30,48,123,60,56,77,60,119,12,81,24,148,185,2,135,54,55,3,62,157
"COG4633",10,1,14,21,144,29,41,14,420,6,16,32,51,116,4,8,4,93,530,471
"COG4634",0,2,1,1,7,0,0,2,2,6,2,5,6,5,2,5,0,2,5,4
"COG4635",1313,247,113,327,45,242,680,1606,6,87,1370,4,5,8,5,249,194,477,15,2
"COG4636",5,2,1,2,25,0,1,1,40,5,2,8,14,38,24,3,0,0,20,11
"COG4637",27,1,3,12,86,8,12,0,58,22,23,33,41,747,53,10,2,7,67,83
"COG4638",4768,7641,8621,9850,2992,8849,6437,6134,1491,11807,6178,11790,2532,6316,9552,6348,6287,6460,1368,782
"COG4639",143,87,17,13,88,25,17,10,49,10,24,0,6,8,12,79,1,2,36,143
"COG4641",62,91,163,52,246,104,41,56,624,175,52,143,177,306,115,79,107,55,629,1508
"COG4642",1069,1027,1400,2320,212,1277,1813,1040,595,1726,1041,6461,6482,353,7376,1289,1575,748,1907,2617
"COG4643",102,52,73,46,6913,47,85,18,949,154,86,160,405,1447,182,161,184,94,438,531
"COG4644",334,33,473,788,3504,539,893,69,10837,122,791,1310,249,4584,266,245,64,860,7427,4116
"COG4645",1,0,1,9,114,5,2,0,119,1,6,4,4,33,47,0,1,4,48,58
"COG4646",74,13,50,48,1157,31,75,160,1302,33,73,148,25,151,127,21,54,64,764,670
"COG4647",1,1,1,2,1,3,3,5,2,15,0,0,136,11,1,6,3,3,43,28
"COG4648",2,0,0,0,17,6,0,0,38,1,1,37,10,111,39,0,0,45,23,11
"COG4649",64,145,150,83,48,75,103,108,93,164,63,27,68,331,21,121,63,104,13,17
"COG4650",12,0,1,2,82,5,0,0,101,0,2,11,12,31,161,0,0,6,67,41
"COG4651",155,69,93,83,465,128,189,48,1938,163,128,211,58,251,100,133,28,436,648,539
"COG4653",32,15,62,22,9703,30,41,25,1131,171,41,35,24,1004,85,39,61,78,1160,951
"COG4654",9,10,33,1,55,18,42,9,105,56,19,18,1,99,18,27,15,57,37,39
"COG4655",9,0,0,6,21,11,0,0,11,0,8,0,0,333,27,11,1,2,0,2
"COG4656",36,12,76,95,503,91,151,30,2341,29,124,599,752,914,204,61,20,433,911,673
"COG4657",33,8,21,34,126,35,52,15,656,37,50,211,264,253,79,37,10,136,297,231
"COG4658",45,21,53,73,260,47,88,24,1052,60,69,316,640,417,113,55,27,248,523,342
"COG4659",38,8,20,50,176,29,56,15,742,28,31,217,220,244,85,43,13,167,369,245
"COG4660",33,16,36,53,179,46,50,14,701,46,54,244,311,322,78,44,7,176,313,213
"COG4662",293,257,288,286,29,290,416,358,32,422,439,371,386,61,396,300,243,332,95,72
"COG4663",5029,5567,4820,5148,739,3744,4484,6016,1353,3951,6228,3945,6115,4381,3811,5688,6912,5320,1836,2016
"COG4664",6221,7028,6041,6606,744,4901,5760,7683,1804,4859,8181,5085,7603,4563,5237,7097,8733,6499,2334,2535
"COG4665",2230,2376,2127,2253,281,1725,1835,2768,605,1637,2743,1904,2923,1403,1910,2440,2995,2181,912,1027
"COG4666",2435,2748,3034,3752,667,2507,2549,2421,1185,3200,3211,3627,3334,5551,3664,3144,4108,3114,1392,1335
"COG4667",176,107,124,166,320,126,222,172,1442,70,210,181,99,49,104,167,102,545,858,491
"COG4668",106,112,210,208,98,29,34,96,111,52,122,10,12,282,33,123,380,57,25,23
"COG4669",4,0,5,0,8,0,0,0,24,0,0,1,0,1,8,11,1,0,0,13
"COG4670",73,57,25,61,32,28,48,60,32,110,72,202,226,4,241,115,3,41,175,129
"COG4671",32,49,89,39,555,117,100,33,41,284,16,55,156,351,48,79,41,35,29,38
"COG4672",150,143,632,43,27302,35,143,94,488,218,156,23,18,3370,16,248,173,148,786,896
"COG4674",688,741,145,195,302,810,516,52,539,280,182,388,522,878,408,532,43,322,120,153
"COG4675",189,55,278,16,1624,10,110,64,247,98,153,29,10,779,27,364,158,377,199,239
"COG4676",21,6,9,8,2,7,12,110,5,25,3,21,124,0,16,1,0,2,47,12
"COG4677",13,1,56,108,889,68,192,0,1344,11,15,251,68,23,45,14,11,51,2093,714
"COG4678",1,50,61,24,24,136,49,5,33,46,54,3,2,133,1,44,24,234,47,20
"COG4679",2,0,4,3,68,3,1,3,122,0,0,8,17,234,17,5,0,2,47,47
"COG4680",9,0,3,7,63,3,1,0,43,6,4,11,58,107,39,2,1,19,50,98
"COG4681",9,1,22,26,144,30,53,2,718,20,26,114,16,306,39,11,19,181,257,221
"COG4682",4,1,6,10,58,6,9,0,194,4,8,10,5,4,15,3,2,17,141,92
"COG4683",2,0,1,2,28,0,0,0,43,1,0,0,25,50,0,2,1,0,18,7
"COG4688",11,0,12,24,132,34,97,2,315,2,1,42,16,472,11,1,2,63,401,211
"COG4689",2,9,2,5,0,14,10,14,60,46,0,23,13,0,25,34,6,5,13,2
"COG4690",22,17,5,9,7,15,44,12,9,160,7,74,85,21,76,19,1,9,75,58
"COG4691",1,0,0,0,10,2,0,0,7,1,2,2,6,66,1,3,0,1,4,0
"COG4692",56,339,93,159,20,432,195,7,55,405,86,251,75,523,261,215,18,114,56,87
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4694",9,0,11,8,193,11,5,0,216,3,1,9,4,210,59,0,4,87,43,54
"COG4695",67,101,721,147,22258,90,271,139,2972,456,213,86,132,2063,127,314,534,283,3237,4291
"COG4696",8,3,57,15,237,1,3,4,274,17,5,1,0,46,0,6,37,0,270,192
"COG4700",1,0,0,0,9,5,1,0,9,10,0,76,44,2,60,4,5,3,18,3
"COG4701",0,0,0,0,0,5,0,0,5,0,0,10,3,0,0,0,0,97,22,42
"COG4702",0,0,1,1,7,1,0,0,7,0,1,0,0,61,4,0,0,1,0,1
"COG4704",113,123,196,160,120,190,153,234,138,187,190,90,104,198,124,111,228,323,40,71
"COG4705",14,0,2,4,78,1,1,0,76,0,1,5,4,84,24,1,0,13,8,20
"COG4706",1,0,2,1,18,5,1,0,27,0,1,23,7,96,39,0,1,34,20,11
"COG4710",1,0,0,0,2,0,0,0,17,0,0,0,0,22,0,0,0,0,0,1
"COG4711",0,0,0,0,4,0,0,0,3,0,0,0,45,59,0,0,0,0,111,22
"COG4712",0,1,6,1,664,5,7,7,713,16,4,13,24,58,7,5,2,2,752,812
"COG4713",0,0,0,2,27,1,1,0,0,2,0,40,2,36,18,1,1,3,1,0
"COG4714",19,6,12,24,27,4,9,19,29,4,20,10,39,18,18,8,16,24,7,21
"COG4715",27,0,0,4,4,1,1,0,4,0,1,2,25,11,3,0,0,9,4,3
"COG4716",0,0,4,6,40,1,0,0,49,4,2,2,1,282,5,14,2,3,12,17
"COG4717",6,11,14,12,44,25,20,0,11,191,3,110,231,216,102,26,6,16,105,87
"COG4718",12,20,63,14,2080,8,23,9,79,24,26,1,5,317,5,24,12,49,133,129
"COG4719",1,0,0,0,0,1,11,0,214,0,0,9,0,8,17,0,0,4,0,20
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0
"COG4721",1,0,0,0,95,0,0,1,0,0,1,1,0,93,16,0,0,1,0,1
"COG4723",71,67,297,10,15458,12,56,65,186,83,61,3,8,1812,10,130,29,136,277,270
"COG4724",21,0,0,0,0,1,2,0,74,0,1,5,2,1,5,2,5,4,8,4
"COG4725",144,152,554,111,5186,91,110,134,1932,136,243,57,138,794,40,216,122,137,1251,3344
"COG4726",0,0,0,0,11,0,0,0,65,0,0,0,0,0,0,0,0,0,0,7
"COG4727",0,0,0,0,10,0,1,0,18,12,0,0,0,0,0,0,0,0,0,2
"COG4728",12,3,12,12,96,7,24,7,222,19,12,24,17,61,28,15,4,65,164,132
"COG4729",0,0,3,1,7,2,0,0,26,2,0,0,2,63,28,2,0,1,0,9
"COG4731",147,98,87,63,151,103,100,226,115,84,196,56,110,359,133,123,51,171,32,62
"COG4733",756,598,2111,214,124578,143,592,480,3861,1480,483,96,112,17142,69,1065,773,510,2670,3693
"COG4734",5,1,6,1,402,3,14,7,307,9,3,2,6,370,7,5,18,4,46,139
"COG4735",1,2,2,4,35,5,11,0,124,0,12,14,2,15,10,8,0,29,18,31
"COG4736",1,0,4,6,43,2,3,0,96,1,2,4,1,15,4,1,0,8,53,29
"COG4737",1,0,1,8,21,1,6,0,145,5,4,6,0,81,11,0,2,4,22,34
"COG4738",1,12,10,9,1,18,39,3,0,4,13,0,2,0,0,4,0,0,1,0
"COG4741",11,34,121,33,371,41,54,5,102,112,27,115,52,94,106,21,72,36,198,307
"COG4742",0,0,0,0,0,0,0,0,8,0,0,311,6,0,418,0,0,0,236,13
"COG4743",2,3,5,0,1,2,3,0,0,1,6,1,20,0,2,0,0,0,12,6
"COG4744",1,0,0,0,10,1,0,0,7,1,0,0,0,64,0,1,1,0,3,14
"COG4745",13,105,98,66,1,81,50,82,15,550,9,212,60,0,202,60,1,0,53,37
"COG4746",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4747",24,21,11,25,1,36,36,6,1,79,4,35,102,0,28,21,1,6,22,8
"COG4748",41,45,8,4,19,33,22,67,34,20,47,4,10,418,25,26,13,51,16,23
"COG4750",4,2,3,4,0,3,2,5,9,17,6,26,106,0,57,0,2,5,170,110
"COG4752",21,13,5,10,1,12,11,13,15,27,3,40,70,0,32,32,1,0,13,13
"COG4753",85,15,65,124,817,74,151,88,1475,94,144,290,198,182,178,74,118,396,1624,846
"COG4754",9,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,4,1
"COG4757",29,0,28,35,274,36,64,1,1269,15,15,77,26,405,164,11,11,117,463,304
"COG4759",20,12,67,139,1,69,18,13,6,190,4,224,106,206,270,26,1,0,15,14
"COG4760",691,784,874,915,212,938,984,1288,37,774,1000,685,564,34,775,550,490,485,446,456
"COG4762",9,5,1,6,112,11,20,0,0,21,0,12,0,12,15,4,0,0,0,1
"COG4763",3,0,2,0,16,0,1,0,34,2,17,3,3,482,19,0,0,2,4,5
"COG4764",1195,1209,958,1051,225,869,957,1522,380,661,1366,710,763,345,659,1191,1422,1429,544,479
"COG4765",442,461,387,396,81,317,344,499,179,317,394,307,517,220,352,440,569,511,195,244
"COG4766",3,36,44,300,0,99,49,30,10,32,71,587,318,2,474,15,132,76,121,47
"COG4767",0,0,1,0,5,0,1,0,2,1,0,0,0,1,4,5,0,0,0,2
"COG4769",0,0,0,3,0,10,0,0,0,1,0,22,11,0,13,2,1,11,9,0
"COG4770",2878,2705,3469,3888,1997,3379,3173,3624,2560,3803,3557,4174,2098,4918,3992,2932,1602,2655,2053,1098
"COG4771",2429,2447,3178,2919,1825,3032,2293,5536,3889,2545,3661,2055,5750,2091,2386,2077,2232,4337,6407,6521
"COG4772",1455,1312,1741,2271,1719,2169,2047,2824,2811,1160,2705,1163,781,2646,1308,1211,2314,3350,2055,2080
"COG4773",40,1,70,80,839,111,129,6,2258,39,108,250,97,2971,43,75,23,579,1304,810
"COG4774",1039,867,773,412,1408,556,510,1560,3307,587,1270,112,82,1086,109,784,128,351,1677,859
"COG4775",6924,6995,5804,6127,1948,6583,5916,8227,3521,5153,7132,4985,7897,3812,5007,6387,6580,7156,5640,5834
"COG4776",4,3,2,7,3,1,8,0,6,2,4,7,2,76,15,6,1,54,20,75
"COG4778",6,4,9,0,19,12,14,3,47,36,4,0,3,105,8,10,3,19,1,17
"COG4779",2,0,1,1,10,1,5,3,42,0,4,0,0,239,2,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG4782",12,2,6,3,31,3,11,2,69,27,11,3,9,249,29,1,5,24,12,62
"COG4783",1084,1040,911,941,889,1134,1156,1835,1658,1172,1499,909,910,1710,1152,1003,1351,1649,740,676
"COG4784",253,248,317,232,302,308,312,406,539,507,264,315,420,861,410,265,388,201,229,184
"COG4785",5,0,7,18,117,18,34,0,323,9,18,49,13,33,4,9,1,163,290,168
"COG4786",566,347,404,371,603,383,600,421,1440,627,526,726,344,1610,713,566,125,545,341,403
"COG4787",205,114,181,113,316,129,242,136,692,161,255,77,31,537,45,220,47,295,369,244
"COG4789",26,1,12,2,28,0,1,1,65,4,0,2,2,0,6,23,3,1,4,35
"COG4790",0,1,3,0,5,0,0,2,14,1,0,1,0,0,2,3,3,0,1,14
"COG4791",8,0,4,1,6,1,0,1,18,5,0,0,0,0,2,2,4,1,1,16
"COG4792",3,0,0,0,6,1,0,1,19,0,0,0,1,1,0,2,1,2,0,23
"COG4794",2,1,1,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,3
"COG4795",37,24,46,59,273,48,101,35,668,53,88,110,40,409,154,52,76,222,556,341
"COG4796",1822,1522,1756,1718,612,1249,1109,1694,1957,1037,941,1284,1869,1492,1312,1392,1621,1125,1293,1431
"COG4797",4,0,0,0,0,0,0,3,3,5,0,3,17,0,0,0,4,1,13,7
"COG4798",363,338,400,391,427,468,411,642,952,532,547,551,478,864,535,302,459,660,877,734
"COG4799",5360,5088,6823,7012,2532,6179,6802,6447,3065,9766,5620,7502,5358,5171,7538,4888,3362,3278,3918,2452
"COG4801",0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0
"COG4802",2,22,8,5,0,35,17,0,2,21,8,30,8,0,29,15,2,45,22,39
"COG4803",6,3,1,0,3,7,32,1,86,3,11,0,3,38,2,0,3,49,0,6
"COG4804",32,1,4,2,45,22,3,6,148,8,20,8,38,78,25,0,2,70,21,51
"COG4805",1998,1823,2014,2226,2790,1873,1664,3856,4285,1635,2929,2224,2532,2533,2646,1963,3360,3217,4429,3636
"COG4806",4,4,1,0,3,7,1,1,8,9,1,14,2,37,5,2,9,44,3,5
"COG4807",6,2,8,20,151,19,27,0,346,5,22,48,10,104,19,8,33,238,338,171
"COG4809",2,0,0,0,0,0,0,0,0,0,0,8,2,0,4,1,0,0,1,1
"COG4813",82,74,50,45,17,75,80,109,7,181,90,62,64,211,53,80,24,74,29,20
"COG4815",0,0,0,0,1,1,0,0,0,0,4,3,0,6,1,0,1,53,0,0
"COG4819",6,13,27,7,4,12,3,26,5,266,26,13,14,0,22,15,0,0,7,5
"COG4821",98,110,133,201,2,142,132,166,3,179,167,95,77,0,82,132,43,184,60,35
"COG4823",3,0,8,9,132,19,15,3,975,9,19,18,22,203,29,7,0,68,340,72
"COG4825",1,3,13,10,0,21,3,11,0,41,1,15,0,0,11,1,0,0,0,0
"COG4826",35,16,12,17,31,12,37,9,30,75,10,43,192,88,42,10,1,3,196,189
"COG4828",0,0,0,0,4,14,4,0,0,0,3,0,0,0,1,1,0,21,3,0
"COG4829",1,0,6,3,20,5,4,0,47,14,0,3,0,52,15,1,2,3,8,23
"COG4830",0,4,22,25,0,34,9,0,2,61,1,154,6,0,180,1,11,0,129,13
"COG4832",2,2,0,2,68,0,1,1,14,2,0,21,795,141,29,0,1,6,456,510
"COG4833",5,0,0,0,8,2,1,0,0,0,9,2,0,6,21,1,23,107,2,1
"COG4834",0,19,1,0,99,0,2,0,9,0,7,0,0,257,0,0,0,94,42,1
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",156,144,144,205,11,60,68,134,6,77,147,30,9,4,9,153,344,20,6,11
"COG4845",3,0,2,1,14,9,2,4,22,1,4,22,4,112,21,0,10,156,33,43
"COG4848",0,1,3,1,20,0,0,0,63,0,0,0,0,21,0,2,0,1,10,55
"COG4849",5,0,4,10,37,9,27,0,165,1,8,24,10,11,9,3,0,19,16,54
"COG4850",25,3,13,11,357,14,12,4,159,25,0,21,22,480,183,12,7,82,41,81
"COG4852",102,81,69,81,75,86,87,130,90,114,134,42,13,88,107,129,118,96,10,31
"COG4856",12,0,0,2,0,7,0,0,0,33,0,3,9,0,2,1,0,0,0,0
"COG4857",172,162,183,165,40,193,189,143,28,232,235,119,76,64,103,199,52,379,57,79
"COG4859",0,0,0,2,28,0,0,0,35,1,0,0,0,85,2,1,0,3,0,5
"COG4860",6,11,9,18,1,29,12,5,1,30,3,22,22,0,11,10,0,0,31,10
"COG4861",1,0,4,16,40,4,22,0,193,0,13,24,4,28,12,3,1,32,27,87
"COG4864",224,227,321,314,84,319,234,585,39,380,200,453,918,69,505,216,140,53,576,580
"COG4865",0,0,0,1,1,2,0,0,4,15,1,5,31,4,9,3,0,23,8,1
"COG4866",0,7,0,0,0,2,0,2,0,80,0,23,26,26,18,0,0,0,13,2
"COG4867",229,209,292,240,100,314,209,587,11,523,462,445,279,75,447,212,245,585,126,107
"COG4869",5,10,2,4,0,30,25,1,2,42,5,38,4,15,37,27,2,3,13,2
"COG4870",195,137,260,355,436,164,429,114,766,171,158,78,55,220,34,196,1176,201,1025,646
"COG4872",8,1,0,4,12,9,8,0,3,73,4,12,16,296,11,8,1,5,53,55
"COG4874",349,438,327,408,345,472,400,896,770,270,825,243,103,62,232,320,407,764,696,330
"COG4875",26,39,77,56,52,91,44,40,51,137,22,225,55,28,248,57,32,14,228,75
"COG4877",0,4,16,11,0,7,16,2,1,0,3,0,0,0,0,7,0,0,0,0
"COG4878",0,0,0,2,161,4,0,6,1,0,1,9,4,10,23,0,0,6,5,7
"COG4880",348,613,1191,1117,120,1085,1299,411,85,1111,412,733,506,10,552,399,21,53,441,695
"COG4886",959,1681,4378,2265,2107,1814,3610,1052,824,2368,1048,2534,2984,2609,2766,1145,1425,841,1911,3198
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,3,0,0,23,9
"COG4888",0,11,9,6,0,5,1,1,0,3,1,0,0,0,1,2,0,0,0,2
"COG4889",1554,749,3033,1381,10056,271,442,491,335,272,582,139,472,3368,194,1965,688,339,593,487
"COG4890",1,0,1,2,7,1,7,2,112,0,0,15,0,0,2,0,0,2,14,19
"COG4891",1,4,0,1,3,0,0,3,0,5,0,4,0,1,1,3,0,0,2,1
"COG4892",1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG4894",11,7,2,5,12,7,8,0,4,27,7,4,10,4,3,9,6,12,2,12
"COG4895",0,12,3,6,6,21,4,1,1,10,0,5,28,0,4,1,7,32,15,6
"COG4898",6,22,14,1,52,4,4,8,2,77,13,29,5,78,39,26,101,17,6,25
