"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG4106",73,20,3,21,13,8,49,114,6,107,99,71,38,68,217,21,42,39,30,16
"COG4107",18,8,0,136,24,20,172,20,3,10,14,2,179,1,197,12,211,8,30,14
"COG4108",827,2034,2435,1839,1273,2452,1219,899,1311,525,809,728,966,454,1822,2377,1727,340,1347,2261
"COG4110",24,14,0,2,1,8,2,39,1,11,5,18,7,0,11,1,110,4,77,3
"COG4111",25,3,0,8,3,3,8,27,10,17,14,22,5,6,311,10,24,0,4,15
"COG4112",37,6,0,32,1,1,9,9,36,25,19,14,10,1,92,6,24,0,53,3
"COG4113",1,0,0,0,0,2,2,5,0,2,5,1,0,0,3,0,7,0,0,0
"COG4114",2,3,0,0,2,0,11,20,2,2,2,2,0,2,23,0,77,2,57,0
"COG4115",38,17,21,97,3,17,14,47,9,13,4,10,5,3,118,2,82,4,112,3
"COG4117",23,2,0,1,4,3,29,75,2,35,16,53,11,4,28,0,75,15,7,6
"COG4118",2,0,0,2,0,0,3,15,0,1,0,0,0,0,0,3,5,0,7,3
"COG4119",2,2,0,1,4,1,4,7,1,9,8,2,4,1,1,2,11,38,9,2
"COG4120",19,2,2,4,2,1,0,62,2,0,0,5,1,0,58,0,17,26,33,13
"COG4121",647,1475,1486,1034,927,1755,745,489,1137,369,566,491,711,423,1485,1262,1256,305,1032,1237
"COG4122",1172,1241,1197,624,1389,833,1547,1572,1295,1507,1191,1637,1357,1781,151,1333,250,575,214,1222
"COG4123",427,653,864,400,237,940,231,169,399,140,88,72,77,56,191,75,184,16,233,78
"COG4124",39,73,17,16,10,9,34,22,15,70,12,32,11,2,15,1,251,7,47,11
"COG4125",17,52,0,2,1,3,4,47,3,6,3,9,1,1,58,1,89,14,44,1
"COG4126",294,176,256,228,204,376,198,611,246,376,264,640,204,120,459,251,158,102,109,239
"COG4127",40,6,4,52,21,17,38,51,38,86,37,61,33,49,128,21,85,42,46,31
"COG4128",40,131,0,0,0,1,1,14,1,11,3,8,4,0,0,0,16,0,3,7
"COG4130",19,18,139,15,23,15,19,22,59,19,29,26,15,29,0,20,8,20,11,12
"COG4132",15,21,0,0,0,1,3,30,0,4,0,2,0,0,40,0,48,2,30,7
"COG4133",536,842,873,650,758,922,539,458,830,358,666,523,652,577,492,598,696,177,619,630
"COG4134",149,448,381,338,140,236,149,137,164,68,79,184,164,74,225,142,327,32,433,146
"COG4135",130,578,286,426,123,162,120,177,206,58,52,201,100,66,270,142,454,41,601,192
"COG4136",54,176,91,153,20,62,25,67,66,18,20,68,16,12,78,40,187,18,225,49
"COG4137",271,537,444,385,192,374,89,272,105,76,158,258,174,82,321,69,642,85,725,73
"COG4138",82,23,2,189,2,5,3,31,11,7,3,85,2,0,0,0,305,13,435,5
"COG4139",21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",374,499,615,420,558,639,379,589,673,521,520,694,630,405,98,499,98,153,44,420
"COG4145",546,378,413,395,343,304,510,416,144,854,445,473,280,255,501,201,109,43,161,189
"COG4146",1608,2666,3143,2753,2409,3095,2048,1549,2187,1959,1720,2393,2484,2212,527,1379,2157,912,2887,1594
"COG4147",2355,3797,3892,4699,3534,3913,3619,1234,3866,2351,3138,1503,3486,4018,1804,3944,2108,1473,1810,4077
"COG4148",935,455,613,463,193,773,203,605,205,447,446,604,232,186,688,172,903,60,829,172
"COG4149",591,313,371,384,222,460,216,533,192,378,403,463,372,232,450,172,624,66,554,172
"COG4150",47,31,7,13,2,5,5,150,8,7,1,21,1,0,70,0,242,17,172,2
"COG4152",49,167,203,48,117,200,119,77,101,100,182,134,272,238,516,139,207,40,96,169
"COG4154",80,286,268,232,231,241,223,247,258,167,193,235,217,279,70,275,5,50,14,245
"COG4158",22,41,48,6,25,34,32,17,54,33,66,33,31,38,73,53,4,26,1,56
"COG4160",563,738,771,395,827,913,742,707,797,655,611,675,699,989,220,714,467,228,341,785
"COG4161",17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",3908,2856,2935,1988,2576,2963,2269,3043,2735,3030,3659,3252,2424,2686,2518,2212,1747,581,756,1985
"COG4167",106,207,11,199,4,9,2,39,17,15,7,75,5,1,3,0,307,11,491,4
"COG4168",27,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",126,309,8,229,6,6,4,43,15,12,4,94,9,0,6,0,386,12,671,5
"COG4171",102,308,13,185,5,8,3,42,14,7,4,76,2,0,4,1,359,10,505,3
"COG4172",1207,1318,2228,1206,1753,2216,1222,1282,2269,1104,1738,1287,1556,1289,1369,1526,726,441,398,1497
"COG4174",1043,537,518,552,599,577,788,1055,819,842,1114,1027,653,698,843,686,474,137,214,677
"COG4175",2230,3107,3740,3153,3469,3237,2719,2774,3100,2869,2428,3527,3631,3766,487,2543,536,780,556,2323
"COG4176",3358,4898,5384,5175,5559,4364,4648,4373,5051,4573,4049,5626,5384,6094,581,4124,455,1446,815,4313
"COG4177",4495,4363,4473,5844,5863,4342,6325,6617,5696,5776,5674,7089,6522,5957,3435,6802,3114,2548,2255,6754
"COG4178",156,177,130,892,865,130,864,42,979,47,208,15,537,207,157,2017,71,182,24,1838
"COG4181",727,812,1147,808,702,1143,622,717,797,635,712,674,724,597,530,742,676,230,569,782
"COG4185",36,7,1,1,2,6,6,45,11,7,14,19,1,4,195,0,94,11,49,2
"COG4186",16,18,78,44,5,13,7,10,10,15,5,1,29,3,129,14,72,65,267,8
"COG4187",0,0,0,3,0,0,0,2,0,1,3,0,0,3,83,1,0,3,0,0
"COG4188",671,347,423,1242,1266,574,1236,557,873,970,770,926,1097,822,469,1731,732,279,656,1581
"COG4189",0,0,0,1,0,1,0,6,0,0,0,0,0,0,52,0,1,2,0,1
"COG4190",8,5,1,7,0,0,1,6,0,0,0,3,1,1,168,0,19,1,29,2
"COG4191",400,1074,1229,202,114,1266,120,620,183,186,161,186,100,47,1551,72,1381,137,583,134
"COG4193",0,65,1,27,8,0,7,0,2,0,1,0,14,2,0,6,0,2,0,4
"COG4195",44,2,0,18,42,1,49,63,1,40,59,93,70,41,8,24,46,12,7,14
"COG4196",253,118,17,114,37,22,95,455,12,240,19,79,15,2,268,3,596,43,241,22
"COG4198",1417,793,784,359,1106,480,1075,1305,961,1547,1332,1721,1158,1630,134,604,52,181,122,524
"COG4199",1,0,0,5,0,0,5,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,2,0,0,0
"COG4206",2744,3183,5444,2703,2703,6003,2068,2617,2595,2481,2077,2700,2162,1789,3241,1536,3718,1644,2741,1582
"COG4208",24,35,3,12,3,5,4,121,10,20,3,33,3,2,74,3,378,39,159,6
"COG4209",15,8,18,7,32,22,28,13,17,65,13,5,4,7,2,7,3,0,0,9
"COG4213",21,58,532,90,48,576,42,121,40,44,43,51,38,9,430,37,63,50,18,42
"COG4214",25,70,752,87,38,611,60,128,48,62,44,66,35,16,460,48,43,78,26,41
"COG4215",565,811,816,603,779,919,747,690,923,751,733,755,737,1041,203,798,445,237,346,861
"COG4219",172,518,24,212,9,14,37,181,32,62,37,140,19,4,4473,2,614,22,786,13
"COG4220",3,15,90,3,0,7,1,14,7,2,1,1,29,8,39,1,27,128,46,2
"COG4221",2331,1260,702,1310,1057,856,1079,2064,1103,2186,2378,1735,1421,1656,1261,911,2616,467,2169,1161
"COG4222",364,474,171,434,20,62,264,217,32,64,74,186,112,8,373,16,1064,43,1008,22
"COG4223",11,206,453,99,98,257,26,37,145,13,29,6,31,6,56,14,43,5,9,14
"COG4225",536,108,22,388,59,128,90,335,112,426,258,316,101,147,251,49,468,77,703,50
"COG4226",3,6,2,3,0,7,3,11,2,12,0,5,3,0,21,0,68,1,25,4
"COG4227",195,182,71,250,72,109,145,364,183,160,120,108,109,84,3081,125,3804,4958,3875,191
"COG4228",8,3,0,2,0,1,1,3,0,0,1,2,7,0,56,0,50,27,18,0
"COG4229",43,157,2,81,11,3,69,65,37,14,22,36,15,4,33,4,181,23,65,24
"COG4230",1338,2863,3814,1935,1479,4507,905,1286,1888,715,979,1476,1105,745,2878,924,3072,350,3169,938
"COG4231",1298,1444,815,1166,1533,1403,1177,1887,1531,1493,1784,2018,1561,1317,3562,1219,1500,415,344,1025
"COG4232",2547,3743,3484,2104,3426,3975,2780,2401,3098,2751,2907,2571,2889,2683,2530,2070,2837,802,2084,2242
"COG4233",811,1209,1046,816,1483,667,1116,679,1712,556,1305,618,1185,1103,1518,1101,484,318,119,1209
"COG4235",560,893,979,717,399,900,289,489,443,185,515,531,409,138,915,232,1219,114,882,236
"COG4239",969,517,562,478,466,451,569,993,715,688,957,932,543,623,623,563,489,111,227,503
"COG4240",938,1614,794,940,1591,829,1676,735,1363,960,1088,935,1484,1644,313,1948,511,408,715,1861
"COG4241",17,29,0,153,207,0,261,7,158,2,47,12,118,38,0,476,3,28,3,452
"COG4242",172,412,40,40,36,8,100,384,136,348,185,463,43,42,96,59,267,26,649,35
"COG4243",85,79,34,388,429,14,598,77,475,44,133,37,289,69,1,1186,45,141,9,1074
"COG4244",76,54,0,133,117,0,98,26,418,28,86,6,30,18,7,159,151,11,108,787
"COG4245",11,11,7,13,6,21,12,31,11,7,8,2,1,1,3,5,5,0,2,3
"COG4246",30,11,5,43,72,12,61,96,55,41,71,41,67,13,611,61,165,13,44,69
"COG4247",314,655,351,713,543,89,780,273,536,244,271,289,562,485,875,285,1098,96,1026,314
"COG4248",34,24,17,2,18,31,39,54,11,18,22,18,12,12,28,12,22,2,2,14
"COG4249",434,412,447,296,352,500,644,983,394,529,547,672,408,526,2238,370,242,108,97,524
"COG4251",1123,554,258,1322,67,134,220,837,128,705,150,901,106,28,1446,10,3106,206,3526,120
"COG4252",1279,1240,1211,3069,1268,2162,1743,1278,2119,1531,1796,1276,1931,2131,9329,1815,6452,8477,4994,1585
"COG4253",63,1,0,0,0,4,15,33,1,23,13,12,0,5,15,1,84,506,28,5
"COG4254",153,30,141,66,82,110,195,329,118,169,252,165,128,215,496,202,267,294,513,291
"COG4255",28,18,29,0,13,4,1,15,3,21,37,15,3,6,68,6,51,27,4,0
"COG4256",2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0
"COG4257",1596,107,17,203,237,7,195,2449,16,2184,1823,1994,681,1507,623,33,496,32,101,20
"COG4258",88,165,16,1,17,8,22,226,3,160,11,180,7,5,418,6,247,36,241,57
"COG4259",25,36,20,3,1,48,2,24,3,4,4,7,0,1,9,1,32,10,19,2
"COG4260",26,28,72,29,32,54,65,87,82,69,68,35,24,17,256,58,114,20,28,90
"COG4261",49,88,4,0,7,0,10,105,2,48,2,19,0,0,56,0,39,8,35,4
"COG4262",482,494,48,34,16,107,43,206,7,138,218,217,30,38,1,11,13,40,71,55
"COG4263",22,65,2,2,3,6,15,140,11,26,5,26,4,1,472,17,269,23,107,13
"COG4264",103,571,30,31,2,7,21,69,21,5,10,39,3,3,63,2,217,76,466,21
"COG4266",752,688,774,417,944,436,746,799,936,818,788,1132,758,804,80,658,172,275,227,513
"COG4267",16,50,12,3,0,3,4,86,3,25,7,16,2,2,77,0,205,48,96,8
"COG4268",166,129,99,60,37,88,43,194,64,40,40,23,15,18,40,20,52,5,30,30
"COG4269",63,126,49,14,27,23,27,148,9,64,106,272,76,30,238,95,209,51,117,51
"COG4270",212,372,288,182,437,300,453,152,310,440,341,197,432,368,35,203,87,106,28,249
"COG4271",68,21,2,1,0,1,1,102,2,18,5,13,0,5,87,1,50,7,100,7
"COG4273",4,23,1,0,1,0,0,23,0,0,0,0,0,1,7,0,77,3,15,1
"COG4274",249,191,211,270,242,392,373,272,450,275,414,284,252,413,0,473,11,135,68,519
"COG4275",72,11,56,99,1,45,12,105,20,15,12,19,1,4,80,0,552,89,267,10
"COG4276",1034,178,381,374,536,250,869,472,374,974,841,474,596,548,198,363,19,122,38,287
"COG4277",102,66,5,222,3,2,70,158,23,157,20,129,13,4,216,1,797,31,755,15
"COG4278",38,15,2,68,13,0,21,69,18,27,50,38,30,25,9,22,58,5,49,39
"COG4279",4,85,0,87,24,0,79,11,32,0,38,7,13,1,76,12,1,29,1,5
"COG4280",0,0,0,0,0,0,2,0,1,2,0,7,0,0,0,0,0,0,0,1
"COG4281",80,1,9,22,17,31,73,139,8,166,60,141,41,47,12,21,35,15,22,29
"COG4282",6,16,0,0,1,0,0,3,6,1,3,3,1,0,0,1,30,1,2,1
"COG4283",10,11,30,1,0,10,0,12,0,3,1,4,1,0,1,2,2,0,0,1
"COG4284",332,77,69,90,107,63,42,114,98,98,164,118,98,7,258,54,21,26,5,39
"COG4285",25,0,7,0,0,59,0,8,0,22,3,3,0,0,0,0,2,0,0,4
"COG4286",54,262,359,14,12,418,6,4,3,21,1,2,12,0,31,5,108,22,21,3
"COG4287",288,467,20,177,295,14,199,313,166,371,364,422,290,252,242,125,18,77,9,110
"COG4288",1,22,1,2,15,0,0,4,9,1,5,5,27,4,0,8,6,2,1,1
"COG4289",14,2,0,2,13,0,18,145,1,25,4,180,0,0,4,2,30,1,31,3
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1,0
"COG4291",3,0,1,13,5,1,20,1,1,6,0,0,1,0,0,1,3,5,0,0
"COG4292",26,3,1,8,2,0,4,19,0,3,13,7,1,1,122,0,52,2,29,12
"COG4293",277,8,11,27,32,0,31,278,37,296,244,228,36,208,51,15,56,8,6,9
"COG4294",141,234,296,1314,215,212,198,11,713,89,326,2,308,481,3028,409,1138,11262,3722,317
"COG4295",6,0,3,0,0,7,0,9,1,16,2,8,1,0,73,1,0,0,0,0
"COG4297",15,1,6,2,1,0,4,12,2,36,25,6,0,0,1,8,76,2,9,2
"COG4298",7,5,0,0,0,2,1,22,0,8,3,4,0,0,11,0,29,1,30,2
"COG4299",311,935,399,310,453,231,488,235,397,500,129,133,159,197,49,104,61,48,31,90
"COG4300",4,0,0,2,0,4,6,54,1,9,5,6,0,0,0,0,25,0,5,3
"COG4301",862,173,53,218,236,62,409,1374,97,865,670,1066,293,551,483,295,575,95,152,320
"COG4302",78,95,9,19,8,11,19,116,5,55,12,43,4,4,397,0,295,31,149,7
"COG4303",158,179,20,61,5,14,36,201,16,67,17,77,3,4,505,1,465,53,251,25
"COG4304",0,0,0,0,0,0,0,15,0,0,0,0,0,0,42,0,4,0,1,0
"COG4305",0,0,1,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4307",74,50,7,79,32,27,86,182,11,77,39,57,37,46,577,36,212,41,140,65
"COG4308",56,43,42,58,70,68,67,41,21,40,82,44,89,75,39,31,39,17,3,26
"COG4310",610,360,419,127,445,517,458,469,242,451,616,420,468,688,158,413,107,197,215,350
"COG4311",427,668,928,663,741,951,617,400,775,496,604,510,727,803,96,676,146,192,119,673
"COG4312",6,2,0,6,0,1,3,38,2,1,32,8,3,1,231,2,140,4,24,11
"COG4313",9,5,1,4,6,1,5,26,13,9,0,10,4,2,57,3,24,73,11,13
"COG4314",8,15,0,0,1,0,1,37,2,1,0,3,0,1,64,0,64,1,25,4
"COG4315",39,45,53,18,18,240,17,5,7,15,41,15,18,26,30,12,4,13,3,6
"COG4317",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4318",5,32,0,47,14,0,55,2,21,1,21,2,3,1,109,6,59,17,24,6
"COG4319",61,13,4,98,15,0,18,43,27,25,51,70,28,33,75,8,313,16,341,16
"COG4320",113,7,16,313,13,6,65,41,32,35,8,115,15,0,42,7,583,61,774,45
"COG4321",44,79,189,45,48,159,31,53,56,17,56,20,59,21,95,39,99,19,65,34
"COG4322",9,14,1,15,2,2,6,3,4,4,22,1,17,13,18,7,13,65,21,2
"COG4323",142,217,270,147,163,254,117,113,193,105,118,96,146,151,103,82,384,225,474,123
"COG4324",239,71,26,60,37,11,82,625,37,369,171,491,106,73,59,61,380,62,174,46
"COG4325",258,481,30,293,4,26,94,330,11,193,19,61,7,0,325,0,341,11,310,11
"COG4326",81,286,11,1,0,1,1,2,0,1,1,2,0,0,0,0,5,0,12,0
"COG4327",337,544,522,513,516,556,538,198,516,250,443,210,497,630,335,642,319,182,364,663
"COG4328",16,16,1,20,4,0,23,5,25,2,19,0,9,0,4,15,29,3,121,11
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0
"COG4330",4,1,0,2,0,0,7,3,0,12,0,7,0,0,1,0,10,0,0,8
"COG4331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,11,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4333",80,340,369,242,393,344,336,128,418,107,126,150,280,129,133,617,371,128,81,566
"COG4334",0,0,0,0,0,0,0,5,0,2,1,4,0,0,2,0,9,0,0,1
"COG4335",49,3,3,4,5,1,10,9,1,20,29,5,2,0,242,2,58,10,7,28
"COG4336",395,319,310,258,211,392,130,331,166,354,354,257,272,293,328,105,51,48,80,100
"COG4337",217,542,442,495,487,85,471,51,638,128,354,119,356,489,162,373,393,272,566,380
"COG4338",16,50,24,21,23,10,36,11,52,3,39,3,27,21,4,28,11,5,17,42
"COG4339",49,3,5,12,16,6,36,34,4,30,38,20,29,46,52,9,30,27,14,10
"COG4340",45,221,22,10,6,7,23,31,2,23,32,7,12,13,4,9,92,40,75,20
"COG4341",1096,884,901,1049,1580,789,1566,1312,1450,1336,1384,1585,1561,1526,394,1180,172,424,304,1258
"COG4347",6,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,1,0
"COG4352",0,1,17,2,4,7,3,0,2,0,0,0,4,1,0,0,1,2,0,0
"COG4353",4,0,0,0,0,0,1,0,0,0,3,0,5,7,0,1,0,1,0,0
"COG4354",36,62,8,63,11,11,65,17,31,30,106,22,14,0,1,40,7,62,1,30
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4359",131,0,0,11,4,0,22,88,0,91,70,74,19,99,0,2,2,2,2,0
"COG4360",27,61,0,162,271,0,353,3,284,2,71,0,144,49,30,755,1,44,16,657
"COG4362",9,31,35,36,47,24,20,2,116,9,36,0,15,18,0,15,0,6,0,45
"COG4365",155,1080,1337,229,660,1133,634,169,714,314,290,198,469,345,77,289,75,233,31,364
"COG4370",72,124,0,689,659,2,1078,6,1075,1,178,14,353,132,1,2366,6,132,11,2137
"COG4371",19,47,13,79,226,0,78,0,36,24,39,3,165,2,0,13,5,24,3,6
"COG4372",21,68,1,291,304,0,433,6,423,5,79,7,206,56,0,667,5,57,4,686
"COG4373",38,46,2,6,1,2,19,119,35,33,18,57,9,0,101,1,655,50,372,12
"COG4374",1,0,0,0,0,0,0,26,0,6,0,1,0,0,0,0,2,1,0,0
"COG4377",3,1,0,2,0,0,0,0,0,9,0,1,0,0,0,0,34,4,3,0
"COG4379",4,1,0,3,0,0,2,3,0,3,0,0,3,0,44,0,14,25,10,0
"COG4380",35,78,45,20,6,101,4,38,9,6,9,12,2,7,42,4,65,20,28,2
"COG4381",3,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0,2,8,9,0
"COG4382",13,22,1,1,0,0,8,46,10,5,4,14,5,0,4,0,179,1,62,2
"COG4383",54,30,17,6,3,2,22,83,50,41,11,65,6,0,73,4,509,139,606,13
"COG4384",3,0,0,1,0,0,2,2,0,0,2,0,2,0,26,0,12,11,6,1
"COG4385",1,9,3,0,0,1,0,7,0,1,0,4,0,0,14,0,18,4,25,0
"COG4386",4,8,0,7,0,4,1,3,0,2,2,1,5,2,58,0,47,24,34,0
"COG4387",12,1,0,0,0,1,2,24,13,6,3,9,3,2,7,0,80,0,45,5
"COG4388",27,7,2,1,0,1,3,68,27,22,14,21,5,1,10,1,375,5,321,2
"COG4389",0,4,0,0,0,0,0,3,0,2,0,3,0,2,54,0,87,65,31,1
"COG4390",5,18,15,2,3,9,0,0,2,4,1,0,9,2,0,0,0,0,0,0
"COG4391",34,40,118,31,33,92,40,15,38,51,34,31,29,46,114,19,23,12,13,29
"COG4392",25,100,55,12,9,151,2,13,8,9,2,3,2,4,0,3,1,13,2,4
"COG4393",0,0,0,0,1,12,0,10,0,7,1,10,1,0,0,0,0,0,4,3
"COG4394",28,40,1,2,0,2,2,5,3,10,24,18,4,2,0,0,236,38,34,5
"COG4395",824,1049,954,688,1100,890,1174,509,1021,740,999,570,1081,1342,626,1197,415,347,348,1134
"COG4396",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",26,1,1,2,1,2,2,39,20,2,6,18,3,0,6,0,222,5,184,8
"COG4398",239,55,2,86,22,6,85,284,61,167,553,832,214,167,181,121,104,81,10,74
"COG4399",186,16,8,288,28,10,50,165,46,73,92,170,23,21,189,18,572,29,694,46
"COG4401",225,24,0,201,242,0,218,80,267,145,218,78,215,249,51,308,2,84,38,372
"COG4402",13,1,32,5,2,24,7,11,20,142,28,6,3,0,494,4,2,0,3,17
"COG4403",29,37,0,16,14,22,47,10,12,28,13,1,4,7,213,38,40,1,0,15
"COG4405",57,55,29,9,26,43,43,29,6,69,22,35,38,29,102,3,26,8,9,1
"COG4409",334,578,237,325,199,69,165,314,518,381,387,383,196,91,525,171,37,80,13,192
"COG4412",1491,373,463,864,869,337,1993,1191,644,1920,1416,1515,1423,1635,0,696,44,222,66,721
"COG4413",7,32,13,1,1,14,1,9,0,4,3,0,0,0,0,2,2,0,4,2
"COG4420",2,9,0,1,4,2,12,17,0,12,14,16,24,14,8,6,97,14,57,8
"COG4421",514,394,167,312,502,305,544,550,401,491,444,579,501,665,786,522,491,7357,1339,489
"COG4422",34,18,2,0,0,4,9,65,8,18,7,14,0,0,152,3,566,25,58,5
"COG4423",0,0,1,0,0,1,2,2,0,3,1,0,0,0,0,0,2,0,0,0
"COG4424",22,1,4,2,2,4,6,21,4,12,5,72,1,0,57,1,70,5,253,6
"COG4425",1,1,3,5,1,0,9,4,5,10,7,2,11,1,19,12,47,1,6,7
"COG4427",23,18,54,33,7,31,16,124,9,42,9,25,7,0,538,4,80,7,15,10
"COG4430",27,17,3,6,1,7,29,65,5,95,11,26,4,0,298,29,70,9,16,16
"COG4445",291,698,453,632,330,481,424,247,490,198,77,89,96,31,83,241,193,25,209,219
"COG4446",121,52,22,241,296,9,319,104,406,81,105,89,237,54,52,728,116,46,29,688
"COG4447",478,699,590,931,489,539,670,741,599,359,308,502,355,252,834,954,1377,176,1104,1142
"COG4448",805,401,632,1090,1131,525,1401,738,1170,1083,1140,965,1063,981,279,1324,137,358,143,1357
"COG4449",3,0,0,0,0,0,1,1,1,0,1,1,0,0,8,0,0,0,0,0
"COG4451",36,31,385,173,186,197,234,98,256,11,54,142,115,32,46,509,3,42,4,566
"COG4452",26,30,12,9,4,29,33,26,33,33,41,33,7,4,567,13,164,9,42,18
"COG4453",8,8,0,10,3,1,1,14,1,1,1,10,3,0,14,0,28,7,19,0
"COG4454",275,171,135,260,252,120,319,254,221,207,377,68,293,397,394,323,822,105,492,405
"COG4455",37,146,56,4,1,30,1,0,0,2,7,1,6,0,18,0,11,1,4,0
"COG4456",0,3,0,3,1,3,8,10,0,1,1,1,2,0,21,6,19,1,4,1
"COG4457",5,19,58,4,18,120,8,9,16,1,4,3,8,5,0,1,1,6,0,20
"COG4458",2,12,48,1,10,70,2,7,10,2,8,3,3,1,0,2,0,1,0,15
"COG4459",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,4,20,12,1,14,1,3,4,1,3,7,0,2,70,0,8,2,0,0
"COG4464",232,226,196,194,98,106,218,103,125,222,138,139,77,229,24,62,262,15,347,64
"COG4468",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,100,0,0
"COG4474",0,0,0,1,0,0,0,0,16,0,0,0,0,0,2,0,13,4,52,0
"COG4481",4,0,0,0,0,0,0,16,0,11,2,8,0,0,0,0,0,0,0,0
"COG4485",38,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4487",218,238,523,508,644,745,780,180,627,112,302,209,412,213,6,1401,50,158,71,1324
"COG4496",22,37,154,43,50,172,30,12,24,45,35,13,62,43,13,15,5,6,1,20
"COG4502",10,4,2,83,30,0,6,8,7,27,4,6,102,4,8,2,9,1,4,5
"COG4517",169,117,238,196,201,387,116,155,171,166,152,186,159,122,111,109,295,37,338,124
"COG4519",24,16,0,9,2,2,2,7,2,0,1,2,1,1,3,0,58,1,38,3
"COG4520",91,64,49,75,40,47,55,116,75,52,133,77,47,25,315,52,279,94,64,68
"COG4521",526,1081,1493,1390,1112,1474,1030,796,1175,796,809,1068,1192,1357,8,1225,129,380,195,1292
"COG4525",445,795,1023,770,883,905,809,679,858,619,556,965,895,1016,9,934,150,279,158,880
"COG4529",54,20,19,45,46,3,112,26,139,123,70,14,64,15,432,65,181,37,32,53
"COG4530",13,33,4,51,56,3,34,25,40,5,16,4,54,14,287,28,18,4,3,34
"COG4531",854,1261,808,1317,1442,573,1457,454,1309,1021,1242,348,1343,1828,356,1609,529,499,388,1577
"COG4533",205,204,0,2,5,8,0,7,0,1,0,0,18,0,0,0,1,1,0,0
"COG4535",534,843,969,740,769,742,382,469,698,410,511,590,599,451,348,528,765,222,682,498
"COG4536",1078,1755,1964,1374,1626,1951,1089,793,1790,700,1347,808,1329,1171,1567,1238,1245,420,1181,1284
"COG4538",6,202,11,1,0,0,0,4,1,3,0,1,0,0,6,0,7,2,13,0
"COG4539",67,211,46,109,27,18,58,48,36,33,35,82,33,20,35,17,352,38,406,22
"COG4540",6,19,1,4,1,1,1,17,1,3,0,1,38,1,18,0,18,5,15,0
"COG4541",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG4542",72,0,1,0,1,0,9,78,0,43,17,43,4,24,0,0,1,0,0,0
"COG4544",84,22,2,29,13,2,66,154,47,56,126,111,28,10,340,50,129,15,20,36
"COG4547",2097,2861,3265,2577,3709,2780,3429,1442,3810,1999,3160,1791,3610,3931,1185,4083,362,1464,801,3888
"COG4548",1265,147,490,253,294,290,214,1405,129,866,759,1377,363,760,1146,172,859,603,491,121
"COG4549",0,5,43,6,0,12,0,11,2,1,2,3,2,0,208,2,5,0,0,5
"COG4551",6,10,3,9,0,0,0,3,7,3,6,14,2,1,156,1,121,11,73,1
"COG4552",389,3,12,33,20,14,59,340,16,311,251,279,50,162,2,25,21,7,0,29
"COG4553",85,181,95,266,120,78,68,214,140,72,98,57,109,32,923,131,364,100,123,144
"COG4555",493,462,252,476,317,313,505,415,293,546,386,537,418,427,216,420,324,119,556,384
"COG4558",136,67,91,53,25,134,18,49,305,5,827,24,36,122,277,328,130,9,79,606
"COG4559",340,167,472,42,103,665,44,96,754,41,656,19,41,59,484,314,208,8,129,532
"COG4564",151,180,51,29,20,181,64,169,30,180,57,136,16,11,287,3,394,41,421,19
"COG4565",31,38,19,1,3,62,29,80,0,78,6,92,7,4,12,19,108,5,51,16
