"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG4568",1,0,11,28,3,0,0,0,0,3,6,3,8,0,0,6,0,8,0,19
"COG4569",142,50,51,62,59,66,63,297,64,79,41,86,60,92,128,94,68,41,98,580
"COG4570",115,34,4,10,14,9,27,127,24,19,5,32,43,7,12,21,8,8,10,37
"COG4572",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4573",74,17,31,14,9,11,6,6,24,37,16,37,9,16,77,5,9,15,67,6
"COG4574",10,3,1,0,11,9,0,0,2,4,22,6,6,9,2,0,5,0,0,2
"COG4575",0,7,5,0,0,1,1,27,2,2,0,0,0,0,0,0,0,3,0,16
"COG4576",13,49,26,33,5,12,4,0,7,32,12,6,12,14,13,3,7,33,18,24
"COG4577",230,177,96,103,632,1195,256,1,430,152,534,260,545,280,57,23,373,95,110,52
"COG4579",270,1092,697,1021,50,54,172,470,148,714,258,135,208,250,301,221,34,894,349,1417
"COG4580",2,8,15,4,6,3,6,84,1,29,3,1,4,3,0,1,4,17,9,56
"COG4581",3013,1001,664,763,3910,5997,1928,25,3824,1308,3161,1761,3422,1773,1037,797,2035,833,1724,463
"COG4582",112,105,63,159,16,14,83,2,39,83,78,50,94,52,106,103,55,79,58,387
"COG4583",825,573,431,571,592,273,832,336,782,481,600,777,544,539,1052,848,760,564,494,286
"COG4584",273,581,1586,864,111,478,62,1210,215,1125,477,455,444,589,12,325,285,1240,3353,3993
"COG4585",138,420,2270,752,62,188,61,978,92,839,145,190,270,211,76,230,141,649,2140,1516
"COG4586",316,207,84,73,1104,2204,365,6,761,170,987,495,860,533,193,108,611,89,187,49
"COG4587",198,118,56,63,862,1623,210,0,535,121,710,351,584,228,72,60,403,57,163,38
"COG4588",0,9,5,7,1,0,0,19,13,11,3,1,5,2,0,0,0,22,55,184
"COG4589",72,72,24,45,42,32,35,3,69,52,20,15,25,32,30,5,7,7,4,13
"COG4590",116,149,88,231,24,94,50,574,49,74,114,49,163,140,20,76,51,88,20,886
"COG4591",4336,5385,5491,5839,3471,3057,3814,2060,3745,5541,3700,5169,3588,4976,5284,4844,4484,5688,5052,4321
"COG4592",0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,7
"COG4594",0,3,7,4,1,0,0,2,0,5,1,0,1,1,0,0,2,4,2,8
"COG4597",2299,1561,1424,1617,2878,2632,3095,1256,2302,1758,2286,2453,1982,1953,2801,2406,3020,1656,1403,988
"COG4598",88,367,435,391,104,66,121,517,112,432,57,189,89,136,64,60,106,472,383,366
"COG4603",1613,2403,1835,2465,1675,901,2560,1729,1916,2331,1501,2199,1608,1677,2033,2097,1822,2063,1625,1287
"COG4604",2,2,16,7,1,3,0,287,3,12,1,0,6,0,1,3,0,23,90,7
"COG4605",1,3,14,8,0,1,1,182,4,19,4,0,0,0,0,0,0,35,123,6
"COG4606",2,3,28,8,0,2,0,396,10,24,1,0,2,1,0,0,0,21,124,7
"COG4607",0,9,19,7,0,0,1,418,11,22,3,3,1,3,0,1,4,28,112,24
"COG4608",1247,4629,3925,4297,778,553,2174,2740,808,3832,1229,728,1784,902,1581,2244,884,4533,3368,2604
"COG4615",36,37,30,31,6,16,2,1895,18,57,27,15,64,18,5,4,11,71,35,130
"COG4618",50,63,82,27,34,38,45,3216,36,114,31,25,60,100,15,47,40,54,78,145
"COG4619",12,158,153,162,14,19,72,183,10,135,11,22,15,14,6,9,16,191,58,99
"COG4623",433,346,434,455,320,233,210,289,338,362,317,404,288,347,417,337,313,335,420,1326
"COG4624",16,5,7,4,4,25,27,122,22,4,11,2,19,104,27,1,4,2,0,3
"COG4625",112,80,175,71,210,269,244,42,227,307,111,104,133,427,39,165,296,111,815,130
"COG4626",168,53,70,110,21,69,32,459,27,65,28,36,25,26,12,36,34,46,177,119
"COG4627",113,86,69,71,158,123,116,624,139,58,14,51,28,46,43,31,45,19,25,17
"COG4628",7,26,20,28,1,6,0,9,8,11,20,9,3,4,4,7,6,14,4,120
"COG4630",735,1880,1567,2067,846,580,1817,658,1366,1633,1210,1221,1134,1110,1685,1498,1092,2110,1443,1695
"COG4631",1259,2682,2505,3278,1291,944,2622,1137,2116,2536,1874,2108,1617,1653,2553,2346,1783,3241,2189,2702
"COG4632",33,191,146,157,52,54,58,0,17,177,88,46,90,87,28,71,85,160,231,73
"COG4633",12,17,42,60,2,5,0,9,4,10,26,11,33,22,0,27,6,40,5,434
"COG4634",1,3,15,2,1,0,12,10,0,8,0,0,1,0,0,1,3,7,10,1
"COG4635",345,11,49,10,1228,1752,223,56,268,256,268,1607,161,915,446,882,1529,21,185,15
"COG4636",4,12,36,13,0,4,1,6,1,16,0,2,3,3,0,3,5,12,18,26
"COG4637",13,40,124,51,5,8,2,10,5,112,14,15,61,26,1,9,3,46,168,61
"COG4638",8318,12603,8734,11012,5043,4570,7004,3632,6319,8770,8822,4190,8096,6828,10235,7276,4290,10506,7907,6302
"COG4639",30,6,28,14,82,206,99,14,52,47,32,31,38,119,1,6,59,11,94,1
"COG4641",74,178,143,169,89,125,51,308,117,147,86,93,143,100,49,172,77,158,148,137
"COG4642",1614,5986,6947,6511,955,919,2617,197,1111,5289,1291,986,1231,1475,1256,1000,1026,7728,3251,4236
"COG4643",73,64,79,55,135,55,71,1161,45,75,60,141,110,118,37,40,105,202,374,382
"COG4644",427,528,1065,1580,141,588,106,891,112,666,527,850,948,1040,13,422,306,1124,1954,11584
"COG4645",3,11,77,28,2,4,2,435,1,37,2,4,11,8,0,5,5,48,89,36
"COG4646",160,13,451,136,47,84,13,442,49,260,51,29,212,96,10,23,94,313,1004,744
"COG4647",2,3,1,1,1,0,2,10,1,3,2,0,5,0,2,13,0,7,14,2
"COG4648",0,34,51,22,1,0,0,98,1,27,9,1,1,0,0,0,2,37,24,39
"COG4649",95,28,48,39,104,68,131,254,121,46,88,73,163,118,151,109,72,47,99,25
"COG4650",5,42,36,34,2,2,0,267,9,39,3,1,3,6,1,2,1,33,86,34
"COG4651",146,138,140,268,139,108,161,569,327,121,130,115,252,176,35,84,96,126,140,1471
"COG4653",109,43,148,108,52,66,51,983,38,154,33,57,49,31,9,23,48,89,276,91
"COG4654",26,37,24,31,13,14,18,27,17,30,19,5,23,46,15,15,10,9,7,22
"COG4655",4,11,16,9,1,3,0,3,2,36,13,1,3,2,0,2,2,5,9,5
"COG4656",68,440,178,598,32,55,26,248,22,343,91,54,120,130,13,75,26,292,145,1748
"COG4657",60,158,52,245,24,32,11,78,37,98,6,12,15,21,2,14,4,44,17,167
"COG4658",66,210,90,356,29,46,31,146,93,149,52,70,85,103,21,58,26,131,69,838
"COG4659",44,231,74,237,18,21,16,111,56,121,41,31,53,47,13,30,15,102,56,504
"COG4660",51,198,78,270,23,19,12,112,67,129,32,46,56,59,12,25,18,119,62,538
"COG4662",312,376,338,379,345,215,471,359,454,306,265,407,334,445,307,317,284,389,230,203
"COG4663",5076,3313,3308,3601,4253,2138,6199,4606,5669,3500,3762,5246,3662,3952,5819,5419,5645,3587,2526,2304
"COG4664",6259,4385,4543,5028,5389,2833,7774,6917,7297,4551,5010,6773,4704,5030,7640,6687,7057,4885,3841,3204
"COG4665",1994,1485,1544,1867,1765,960,2651,2302,2573,1707,595,727,481,572,860,783,864,578,478,354
"COG4666",2896,3487,2750,3280,1863,1251,3828,8039,3216,2911,2471,2346,2474,2252,3538,2804,2421,3190,2394,2081
"COG4667",172,60,80,197,134,115,102,4,182,56,119,203,147,261,151,116,194,96,27,1277
"COG4668",106,27,39,14,71,18,152,161,99,51,19,90,53,42,78,75,104,52,99,80
"COG4669",2,10,4,2,1,3,0,0,0,4,0,0,0,3,0,1,0,0,7,1
"COG4670",47,186,175,220,50,30,183,1,71,137,31,67,50,71,26,26,62,193,113,94
"COG4671",81,67,71,63,48,66,52,1480,49,58,101,37,116,99,56,84,35,48,44,62
"COG4672",502,22,6,21,412,249,40,908,167,37,29,160,103,114,53,47,247,10,34,2
"COG4674",344,454,368,387,1181,555,324,367,811,315,808,105,713,244,170,145,209,317,356,913
"COG4675",381,22,71,40,303,249,145,1236,64,80,14,126,33,232,52,19,207,26,159,353
"COG4676",9,25,19,12,4,38,4,0,2,28,5,2,3,170,3,12,35,16,18,11
"COG4677",133,47,335,491,17,10,8,11,6,96,55,69,162,72,0,105,1,177,171,2827
"COG4678",165,9,0,8,26,46,301,381,75,5,119,5,33,114,12,4,8,6,2,9
"COG4679",1,17,9,13,2,2,1,163,2,17,1,4,12,2,0,4,1,19,40,36
"COG4680",2,10,29,7,0,7,1,70,2,15,4,4,9,18,1,4,5,16,74,41
"COG4681",47,113,69,130,12,20,5,310,12,50,18,28,28,38,6,23,11,68,92,653
"COG4682",0,1,16,26,2,2,2,0,0,3,7,7,13,13,1,8,2,17,15,36
"COG4683",2,5,12,4,1,1,2,41,0,4,0,0,1,1,0,0,0,10,70,6
"COG4688",73,52,21,127,6,51,2,282,7,23,38,34,67,75,0,18,9,38,4,894
"COG4689",7,34,33,26,19,3,11,1,10,16,13,5,27,4,16,40,6,17,15,6
"COG4690",9,90,102,73,7,20,27,7,35,68,30,1,51,28,8,62,16,63,72,35
"COG4691",2,5,3,0,0,2,1,5,0,8,1,1,0,4,0,1,1,0,7,5
"COG4692",233,382,346,252,41,47,167,56,75,257,418,101,415,117,208,27,50,273,326,144
"COG4693",1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4694",0,32,74,22,2,5,0,103,3,74,10,2,20,3,0,27,2,18,74,14
"COG4695",425,48,59,54,93,58,57,971,65,95,102,338,199,154,81,113,207,115,436,137
"COG4696",35,1,1,2,14,8,18,393,15,5,2,3,28,4,1,10,6,0,3,1
"COG4700",14,66,39,61,1,0,1,0,0,53,0,0,1,4,4,32,2,60,42,24
"COG4701",0,10,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,29
"COG4702",1,1,11,6,0,2,0,58,0,1,0,1,1,1,0,0,0,1,16,1
"COG4704",207,93,132,149,161,121,295,248,117,172,161,222,154,174,281,188,153,119,209,201
"COG4705",1,4,45,17,0,0,0,46,4,31,4,2,1,1,0,1,1,16,64,40
"COG4706",0,32,32,37,1,3,0,62,1,34,8,0,0,0,0,0,0,27,12,35
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG4712",5,10,12,8,64,15,5,101,5,9,3,4,13,5,4,10,4,5,5,13
"COG4713",0,50,33,40,1,1,3,4,0,60,1,0,2,0,2,1,0,34,57,37
"COG4714",16,16,17,28,9,11,16,3,24,22,6,43,6,25,23,17,16,10,19,26
"COG4715",0,2,6,15,0,4,0,0,0,7,1,0,1,5,0,1,0,2,4,7
"COG4716",11,13,13,25,0,3,4,5,0,13,1,0,3,4,0,3,0,10,73,3
"COG4717",18,162,174,162,7,13,9,193,12,114,22,2,49,140,8,48,7,129,131,110
"COG4718",77,1,3,7,50,23,6,147,18,8,6,32,9,10,5,8,13,0,7,0
"COG4719",0,0,17,2,1,2,0,43,0,6,0,0,2,0,0,1,0,0,0,98
"COG4720",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,24,4,0,0,0,1,2,32,0,0,1,1,0,0,1,28,113,3
"COG4723",69,3,1,9,219,212,17,282,72,17,10,100,43,95,11,26,154,8,24,0
"COG4724",0,2,81,1,0,2,0,1,0,23,1,0,0,0,0,0,0,5,57,9
"COG4725",577,55,46,56,168,179,120,2111,185,70,112,150,139,183,135,120,189,45,89,21
"COG4726",0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4728",7,10,8,10,4,1,2,7,6,4,13,17,15,28,8,25,9,16,6,189
"COG4729",2,4,11,5,0,4,1,3,3,13,0,0,1,0,0,0,1,3,9,0
"COG4731",108,71,141,64,185,137,111,137,179,118,135,291,94,181,115,114,213,72,255,61
"COG4733",1877,103,41,100,1899,1259,182,6180,628,173,138,771,431,656,122,260,1086,39,177,38
"COG4734",37,2,17,4,1,18,0,537,2,30,7,5,2,14,2,6,28,5,37,55
"COG4735",0,3,8,4,1,5,0,67,0,1,10,11,12,8,0,1,0,20,9,30
"COG4736",5,6,7,18,0,1,0,12,0,3,0,2,6,9,0,1,0,12,0,75
"COG4737",1,12,1,36,0,0,4,250,1,16,5,2,2,1,0,5,0,5,39,28
"COG4738",16,1,0,0,13,13,22,0,3,1,14,1,16,24,12,0,6,0,3,0
"COG4741",74,91,97,99,11,14,46,35,32,114,17,11,18,4,6,23,10,37,43,21
"COG4742",0,144,364,306,0,0,0,0,0,313,0,0,0,0,1,0,0,138,108,64
"COG4743",0,0,0,1,1,2,11,0,0,2,2,0,1,2,1,3,6,2,0,0
"COG4744",0,4,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,3
"COG4745",38,276,259,193,9,2,91,0,13,101,88,0,303,137,66,285,6,249,38,95
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG4747",38,67,40,35,19,28,13,15,10,44,35,14,46,22,15,2,25,40,26,18
"COG4748",23,9,196,13,57,154,26,189,42,118,28,58,23,101,26,17,78,20,240,7
"COG4750",0,45,71,37,2,23,1,0,7,34,1,3,5,5,3,8,10,51,25,23
"COG4752",6,47,34,51,35,10,21,0,7,24,9,4,19,22,16,82,9,32,32,24
"COG4753",169,146,712,475,69,160,28,361,21,223,70,189,151,296,40,111,100,312,762,1736
"COG4754",1,0,8,0,2,3,0,0,6,6,0,0,0,0,0,1,0,0,0,0
"COG4757",20,65,70,144,4,17,11,110,25,31,27,37,44,33,0,35,11,65,85,649
"COG4759",9,187,168,240,10,11,73,35,12,188,73,0,58,14,35,65,3,265,63,144
"COG4760",854,890,559,725,799,730,730,158,526,722,1052,1092,834,1204,1030,738,1034,650,530,282
"COG4762",3,12,41,3,0,0,1,2,12,25,8,0,32,22,4,0,1,32,106,2
"COG4763",1,1,13,2,0,0,0,146,0,11,0,0,9,1,0,2,7,6,45,11
"COG4764",1175,527,562,723,1101,484,1176,137,1289,643,939,1373,767,861,1489,1185,1249,661,602,672
"COG4765",368,226,277,301,341,161,454,279,507,344,343,446,320,303,534,471,437,335,403,161
"COG4766",96,418,344,512,2,5,6,0,40,363,123,26,60,13,157,77,12,464,278,218
"COG4767",7,0,3,2,2,0,1,0,2,12,0,0,1,3,0,0,3,0,6,1
"COG4769",8,45,27,27,0,0,0,0,1,18,5,0,1,1,16,0,0,26,20,11
"COG4770",3008,4009,3754,4168,3228,1978,3535,4680,3212,3872,3318,3758,3100,3293,3470,3383,3069,3948,3850,3104
"COG4771",3603,2961,3399,2340,2111,3494,1664,1922,1512,2902,3024,4780,2699,6251,3573,3277,4110,2305,2899,3469
"COG4772",2950,1231,1353,1459,1307,1921,946,1615,1538,1399,2156,3455,1811,2923,2445,1807,2261,1068,814,2763
"COG4773",64,266,186,323,23,30,5,1249,25,169,126,100,116,75,3,79,37,195,204,1712
"COG4774",269,141,256,496,1539,706,1034,215,540,420,570,1153,676,934,797,895,1356,185,479,740
"COG4775",6516,5377,4614,4923,7720,8160,6120,3527,7017,5476,6632,8027,6388,7227,6924,6539,7821,4839,4807,4155
"COG4776",6,7,12,14,0,1,6,143,8,14,2,3,8,1,2,3,1,30,7,86
"COG4778",19,13,18,1,17,13,10,254,21,14,17,4,8,10,7,5,12,12,7,36
"COG4779",9,21,0,6,0,3,0,135,0,3,4,1,1,10,0,13,3,0,0,11
"COG4781",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4782",9,7,30,25,1,14,2,111,5,47,12,5,18,20,7,18,12,9,45,30
"COG4783",1448,907,1036,1043,1492,834,1264,1639,1149,1227,1083,1588,1169,1236,1448,1296,1340,973,1096,1760
"COG4784",308,384,445,358,257,155,271,840,342,501,292,247,319,337,342,384,246,336,540,260
"COG4785",18,25,21,54,6,9,0,9,0,9,18,16,25,18,0,20,8,22,1,399
"COG4786",492,680,751,719,605,553,740,1664,659,801,367,615,581,744,224,308,499,778,709,1030
"COG4787",215,63,72,119,240,199,258,65,296,131,130,276,196,356,76,113,220,97,188,609
"COG4789",6,16,9,4,2,8,2,0,1,9,0,2,4,17,0,1,11,15,65,1
"COG4790",5,4,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,9,1
"COG4791",0,1,1,1,0,0,1,0,0,1,0,0,1,4,0,0,4,3,29,0
"COG4792",7,6,3,0,0,3,1,0,0,0,0,2,0,0,0,4,1,0,2,0
"COG4794",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4795",104,81,98,188,25,32,23,151,75,76,57,80,92,67,48,60,61,92,65,653
"COG4796",1067,1449,1152,1229,1749,1798,1054,657,1035,1291,1240,1265,1163,1197,1066,1286,1829,1148,984,2038
"COG4797",1,4,3,1,0,5,0,0,0,1,1,0,0,18,1,0,5,1,1,0
"COG4798",611,616,414,625,488,238,409,668,338,573,457,542,452,437,694,515,422,467,520,878
"COG4799",5476,7875,7208,7396,5414,4023,6672,4478,4721,7345,6145,5768,6690,7346,6024,6698,6013,7071,6007,4710
"COG4801",0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,8,0,1,1,1
"COG4802",26,32,54,25,2,4,74,0,43,19,29,1,21,73,16,4,2,33,8,22
"COG4803",27,0,4,3,11,26,3,0,8,2,11,3,3,3,3,0,3,4,3,0
"COG4804",1,43,72,11,4,18,2,32,5,37,5,6,2,5,0,1,1,14,25,26
"COG4805",2686,2960,3158,2703,2456,1715,1945,2720,1690,3375,1865,3328,1736,2478,2315,2327,2874,2806,4438,2985
"COG4806",20,21,9,7,3,0,0,5,4,8,5,1,5,2,5,0,1,5,4,1
"COG4807",53,22,70,73,9,18,4,33,9,19,25,23,34,27,27,17,12,46,16,336
"COG4809",1,4,6,13,0,1,1,0,0,6,0,0,0,0,1,0,0,4,1,1
"COG4813",62,78,68,55,74,53,56,33,43,73,67,91,87,65,100,102,81,72,59,66
"COG4815",0,2,42,2,0,3,0,2,0,13,3,1,0,0,0,0,1,11,59,13
"COG4819",1,47,40,25,11,10,8,0,33,14,7,5,85,17,4,139,10,34,14,19
"COG4821",122,134,98,94,118,62,89,3,76,133,58,70,40,38,63,45,32,34,24,22
"COG4823",3,12,40,19,3,4,7,132,5,36,15,17,18,20,1,14,0,40,40,60
"COG4825",3,9,6,8,0,0,6,0,1,9,19,0,40,5,6,40,0,5,3,3
"COG4826",15,60,57,46,13,12,9,20,1,63,9,2,29,26,20,26,16,62,100,21
"COG4828",4,0,0,0,2,8,0,0,0,1,13,1,0,2,1,0,2,3,10,0
"COG4829",1,6,12,20,2,2,4,22,4,12,1,3,5,2,0,1,2,19,15,20
"COG4830",4,56,193,116,0,1,15,0,8,176,30,0,39,16,31,181,0,206,211,107
"COG4832",1,27,57,33,1,9,1,4,0,112,0,0,0,7,0,0,3,53,147,27
"COG4833",10,0,29,2,0,0,0,5,0,12,3,2,4,0,16,0,0,21,156,0
"COG4834",62,0,0,2,1,2,2,26,1,5,0,0,0,15,0,0,1,1,11,0
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4843",135,28,12,24,112,79,145,0,122,30,51,95,51,227,120,127,152,9,23,3
"COG4845",1,7,28,1,2,0,0,13,0,8,7,1,6,4,0,2,0,12,117,26
"COG4848",1,0,2,32,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0
"COG4849",12,4,35,17,2,20,0,21,1,22,0,2,1,8,0,0,4,6,10,93
"COG4850",17,40,507,49,13,7,7,144,15,241,17,11,26,43,2,7,2,130,720,89
"COG4852",119,44,38,31,99,70,97,10,121,70,107,150,112,113,138,105,111,23,62,27
"COG4856",2,4,3,3,0,0,0,0,0,9,7,0,37,0,3,18,0,1,2,1
"COG4857",237,110,86,102,171,131,311,83,224,107,184,241,231,312,220,71,134,81,85,126
"COG4859",2,0,3,0,0,0,1,35,0,12,0,0,2,0,0,2,0,1,5,3
"COG4860",33,31,13,13,3,7,16,0,2,18,22,2,27,2,4,4,18,21,8,12
"COG4861",14,3,28,25,5,23,0,25,0,22,5,18,2,30,0,5,13,18,60,373
"COG4864",249,729,428,478,253,300,140,167,74,492,300,331,289,422,259,341,405,514,253,224
"COG4865",0,4,17,6,0,0,2,0,0,1,0,0,0,0,0,2,0,3,6,3
"COG4866",0,33,34,24,0,4,0,261,1,20,1,0,7,1,0,9,0,1,3,3
"COG4867",442,610,753,360,115,195,215,175,169,436,265,626,446,538,345,424,308,442,396,290
"COG4869",12,65,40,47,4,23,3,2,2,28,44,9,40,37,14,3,20,30,26,20
"COG4870",809,26,201,196,59,88,156,32,388,91,172,163,241,434,158,157,117,98,196,105
"COG4872",11,10,80,19,1,3,0,5,0,35,7,4,38,6,7,6,4,20,47,19
"COG4874",520,281,380,394,465,509,386,266,383,302,150,330,131,342,239,131,245,68,106,39
"COG4875",50,87,215,206,19,40,67,7,62,215,94,14,86,35,49,274,38,251,207,149
"COG4877",4,0,0,0,0,0,2,0,0,0,9,0,6,15,9,4,0,0,0,0
"COG4878",2,2,193,8,2,2,0,23,0,50,5,5,3,4,0,0,1,19,89,4
"COG4880",495,1017,390,768,235,455,611,0,117,686,1094,222,750,869,777,362,603,578,282,358
"COG4886",1856,4037,2898,2700,891,1452,1225,544,1231,2360,1758,1374,2190,2601,1775,1282,1408,2809,1662,1483
"COG4887",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4888",0,1,2,0,0,0,4,0,0,0,0,0,1,5,1,0,0,0,1,0
"COG4889",1784,159,243,163,899,1173,1063,1878,980,360,282,828,511,673,232,488,740,164,610,181
"COG4890",5,0,3,4,0,1,0,0,0,2,0,2,1,1,0,1,1,1,4,98
"COG4891",2,6,9,10,3,0,1,9,2,14,0,0,1,40,2,1,1,3,0,3
"COG4892",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",11,2,4,4,7,17,7,1,4,4,5,3,13,3,19,0,6,2,0,2
"COG4895",12,11,4,2,0,2,11,2,2,5,20,1,14,2,12,0,2,3,2,8
"COG4898",4,44,105,22,1,4,49,93,8,30,6,0,20,33,55,6,4,36,102,9
"COG4899",0,1,3,1,0,0,5,1,0,16,1,0,0,2,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,7,0,4,0,6,0,10,14,5,0,0,0,0,0
"COG4902",4,1,11,0,4,13,0,194,3,16,2,25,2,13,0,7,14,8,26,22
"COG4906",2,0,0,0,2,0,13,0,0,3,1,1,4,3,1,1,3,0,0,0
"COG4907",33,114,50,59,62,101,18,0,19,95,110,113,57,56,82,122,110,81,53,34
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,1,5,0,0,0
"COG4909",28,9,7,9,29,33,37,0,13,11,11,19,15,26,2,12,16,8,11,4
"COG4910",6,0,0,0,2,2,6,0,4,1,2,4,1,9,0,1,6,0,3,0
"COG4911",2,243,499,312,3,30,16,0,3,356,54,2,76,40,36,358,35,480,392,236
"COG4912",4,164,170,176,2,17,22,18,21,258,26,9,56,35,25,36,17,150,151,126
"COG4913",59,16,211,93,66,155,18,76,51,199,31,89,44,84,17,30,99,253,853,238
"COG4916",0,3,0,4,2,0,0,0,2,2,4,0,0,0,1,0,2,3,0,6
"COG4922",0,12,21,6,3,13,1,57,1,20,3,8,2,16,1,12,10,6,28,23
"COG4923",109,7,71,19,114,109,165,83,83,37,94,123,114,170,144,77,87,14,39,7
"COG4924",3,8,59,27,5,24,2,22,9,63,10,16,3,37,0,10,5,68,190,98
"COG4925",3,4,14,7,0,4,2,1,0,13,3,0,0,11,1,2,3,5,14,15
"COG4926",58,0,0,0,0,0,0,121,1,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,2,14,4,0,0,0,95,0,7,1,1,3,3,0,1,3,14,3,15
"COG4928",160,88,324,98,139,170,46,356,114,234,162,262,96,308,105,194,177,190,845,846
"COG4929",2,29,22,37,6,6,1,5,0,16,6,28,36,5,4,4,6,15,12,22
"COG4930",33,46,42,58,56,231,16,98,38,44,22,77,42,107,7,24,93,25,36,155
"COG4932",18,22,17,12,3,0,0,10,0,14,1,1,0,0,1,0,0,51,17,11
"COG4933",1,1,36,5,0,0,0,0,1,8,2,0,0,1,0,3,0,11,63,4
"COG4934",17,1,5,3,8,9,6,0,46,4,6,13,7,14,12,23,9,3,4,0
"COG4935",509,663,423,639,703,705,800,39,118,522,1204,299,793,773,755,316,826,469,311,311
"COG4937",0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",39,4,11,10,11,36,23,17,20,12,35,82,38,119,42,125,100,20,31,18
"COG4941",7,43,132,37,7,21,2,89,6,96,5,9,3,41,0,5,14,65,305,39
"COG4942",1022,725,795,756,467,691,426,798,585,782,682,1163,706,1354,907,579,680,577,734,1174
"COG4943",34,56,62,149,3,10,3,7,4,25,50,13,58,28,0,40,6,48,31,591
"COG4944",0,5,6,2,0,5,0,2,4,3,0,0,1,0,0,0,0,9,43,3
"COG4945",95,40,7,16,303,342,949,1,133,80,322,420,291,770,167,332,748,22,36,2
"COG4946",286,1101,1182,1043,134,347,455,1085,181,906,292,542,371,877,305,176,277,1031,770,1846
"COG4947",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG4948",6563,16295,11321,11953,5555,6152,6590,4007,6138,8954,6788,6865,10382,6648,6487,12000,6907,10937,6876,6297
"COG4949",157,57,73,35,148,65,163,1158,263,119,61,86,89,127,54,30,70,71,320,397
"COG4950",12,34,57,27,7,9,13,1,12,22,13,1,42,11,4,12,6,40,34,26
"COG4951",236,31,32,25,16,21,11,555,36,24,32,35,83,55,4,45,24,83,73,126
"COG4952",76,43,111,57,110,69,79,51,81,62,206,497,224,304,293,288,239,179,453,437
"COG4953",142,194,578,272,43,148,69,751,60,278,93,178,137,219,72,126,131,169,318,637
"COG4954",15,43,40,32,23,22,30,230,29,18,12,15,18,38,2,10,27,25,25,8
"COG4955",19,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG4956",284,152,151,101,1469,2417,478,175,1067,183,313,181,364,114,27,27,246,33,99,22
"COG4957",11,49,80,34,20,24,24,548,13,102,7,3,22,18,3,7,3,15,63,9
"COG4959",17,37,63,34,7,6,2,460,4,97,9,2,16,15,0,3,9,40,208,26
"COG4960",4,11,24,3,2,3,0,140,0,13,2,0,5,4,0,2,1,12,15,8
"COG4961",67,74,202,70,51,21,7,1180,12,165,28,21,50,27,5,23,25,81,179,113
"COG4962",156,288,413,227,115,218,214,1886,78,594,262,65,242,364,111,79,262,356,1125,222
"COG4963",17,101,163,61,12,26,4,709,17,247,25,7,53,19,4,10,19,107,336,79
"COG4964",70,149,217,95,26,64,19,804,32,297,75,20,98,115,22,42,42,162,429,173
"COG4965",16,83,151,53,15,40,4,575,19,176,28,8,39,48,4,14,16,75,287,97
"COG4966",6,67,37,47,8,22,11,19,14,40,23,9,20,22,7,23,6,26,13,65
